game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,disagreement_threshold_p75_prior,high_disagreement_flag,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag
2025020291,2025-11-15,CHI,TOR,False,0.0878753852996596,0.5385279230229817,4.437901355042912,,2025,2026,source_game_date < target_game_date,2025-11-15,0.467,-0.3599999999999999,6.22,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_15.csv,2025-11-15,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_15_NHL_final_scores.csv,0.0715279230229816,0.4478753852996595,1.782098644957088,262,0.29,0.17,1.0,0.4897207751841641,0.01173656979871749,6.22,0.47733690638945236,-0.16806490778468722,6.601946547057805,0.09030145812366148,False,0.09030145812366148,0.8665555099618416,1.9017263563508928,False,False,False
2025020292,2025-11-15,STL,VGK,False,0.0328460560197685,0.514420282182069,4.345890631248472,,2025,2026,source_game_date < target_game_date,2025-11-15,0.451,-0.5299999999999998,6.03,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_15.csv,2025-11-15,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_15_NHL_final_scores.csv,0.063420282182069,0.5628460560197683,1.6841093687515285,262,0.29,0.17,1.0,0.46037248355131843,-0.06283777350359213,6.03,0.44350023287594437,-0.29243651244740654,6.475251573159033,0.09030145812366148,False,0.09030145812366148,0.8665555099618416,1.9017263563508928,False,False,False
2025020293,2025-11-15,DAL,PHI,False,0.1828463211134186,0.5797530543173334,3.8643552805312487,,2025,2026,source_game_date < target_game_date,2025-11-15,0.596,1.0099999999999998,5.67,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_15.csv,2025-11-15,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_15_NHL_final_scores.csv,0.0162469456826666,0.8271536788865812,1.8056447194687515,262,0.29,0.17,1.0,0.5577432296524361,0.32346244652413736,5.67,0.5737862319003252,0.32557052798489744,5.756461947595338,0.09030145812366148,False,0.09030145812366148,0.8665555099618416,1.9017263563508928,False,False,False
2025020294,2025-11-15,CGY,WPG,False,0.3538056240903877,0.6515244057240847,3.9260979485551406,,2025,2026,source_game_date < target_game_date,2025-11-15,0.443,-0.6199999999999997,5.52,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_15.csv,2025-11-15,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_15_NHL_final_scores.csv,0.2085244057240846,0.9738056240903874,1.593902051444859,262,0.29,0.17,1.0,0.6063809387077608,0.18825866799502183,5.52,0.5909066033385147,0.6547358841426537,5.865860172555784,0.09030145812366148,True,0.09030145812366148,0.8665555099618416,1.9017263563508928,True,True,False
2025020295,2025-11-15,SEA,SJS,False,0.123173868317675,0.5539230970453782,3.765256930891485,,2025,2026,source_game_date < target_game_date,2025-11-15,0.574,0.79,6.17,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_15.csv,2025-11-15,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_15_NHL_final_scores.csv,0.0200769029546217,0.666826131682325,2.4047430691085148,262,0.29,0.17,1.0,0.5255168808937779,0.23653431070367026,6.17,0.5338018372638361,0.10114854034141377,5.558097759825893,0.09030145812366148,False,0.09030145812366148,0.8665555099618416,1.9017263563508928,False,False,True
2025020296,2025-11-16,PIT,NSH,False,0.2088236391552955,0.5908979365050893,4.498066640220605,,2025,2026,source_game_date < target_game_date,2025-11-16,0.523,0.25,6.25,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_16.csv,2025-11-16,4,0,1,4,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_16_NHL_final_scores.csv,0.0678979365050892,0.0411763608447044,1.751933359779395,275,0.46,0.2,1.0,0.5360842492217848,0.21705891132423644,6.25,0.542424690384876,0.04915693378285195,6.596729358475723,0.08700658828269256,False,0.08700658828269256,0.8584528982062318,1.9015284410109918,False,False,False
2025020297,2025-11-16,TBL,VAN,False,0.4453614122459499,0.6880095386409981,4.275545091031766,,2025,2026,source_game_date < target_game_date,2025-11-16,0.574,0.8000000000000003,6.06,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_16.csv,2025-11-16,2,6,0,-4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_16_NHL_final_scores.csv,0.1140095386409981,0.3546385877540503,1.7844549089682331,275,0.46,0.2,1.0,0.6141847034831972,0.51628912979676,6.06,0.6392243409653217,0.7560643171367343,6.296011370521164,0.08700658828269256,True,0.08700658828269256,0.8584528982062318,1.9015284410109918,True,False,False
2025020298,2025-11-16,MIN,VGK,False,-0.0478395385631023,0.4790023134305869,4.314110734205952,,2025,2026,source_game_date < target_game_date,2025-11-16,0.465,-0.3700000000000001,6.11,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_16.csv,2025-11-16,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_16_NHL_final_scores.csv,0.0140023134305868,0.3221604614368978,1.7958892657940488,275,0.46,0.2,1.0,0.4426168064538808,-0.11227163085048186,6.11,0.42773154254641055,-0.5343556400751067,6.346923539553228,0.08700658828269256,False,0.08700658828269256,0.8584528982062318,1.9015284410109918,False,False,False
2025020299,2025-11-16,NYR,DET,False,0.267646929573714,0.6158514586767658,4.050572413990437,,2025,2026,source_game_date < target_game_date,2025-11-16,0.577,0.8300000000000001,5.79,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_16.csv,2025-11-16,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_16_NHL_final_scores.csv,0.0388514586767658,0.562353070426286,1.7394275860095627,275,0.46,0.2,1.0,0.5682679565087174,0.3801175436589712,5.79,0.59208861852841,0.42347110204329863,5.99748414572988,0.08700658828269256,False,0.08700658828269256,0.8584528982062318,1.9015284410109918,False,False,False
2025020300,2025-11-16,COL,NYI,False,0.4689274656681048,0.6971271707303751,4.271962515498047,,2025,2026,source_game_date < target_game_date,2025-11-16,0.649,1.21,6.37,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_16.csv,2025-11-16,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_16_NHL_final_scores.csv,0.048127170730375,0.7410725343318951,2.098037484501953,275,0.46,0.2,1.0,0.6404711920391433,0.6171419725344838,6.37,0.6857009138105985,0.9855866789507145,6.269055813361969,0.08700658828269256,False,0.08700658828269256,0.8584528982062318,1.9015284410109918,False,False,True
2025020301,2025-11-17,BOS,CAR,False,-0.0030016298002162,0.4986819209038982,4.360620302527874,,2025,2026,source_game_date < target_game_date,2025-11-17,0.414,-0.92,6.16,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_17.csv,2025-11-17,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_17_NHL_final_scores.csv,0.0846819209038982,0.9169983701997836,1.7993796974721263,280,0.58,0.19,1.0,0.45320085353320105,-0.17723132013817514,6.16,0.42632283332861154,-0.28058532839463857,6.377941402508266,0.08689636080285583,False,0.08689636080285583,0.8492191167323591,1.9013305256710908,False,True,False
2025020302,2025-11-17,BUF,EDM,False,0.191599167515899,0.583515852334991,4.400159187423899,,2025,2026,source_game_date < target_game_date,2025-11-17,0.469,-0.3199999999999998,6.4,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_17.csv,2025-11-17,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_17_NHL_final_scores.csv,0.114515852334991,0.5115991675158988,1.9998408125761011,280,0.58,0.19,1.0,0.5090057208169587,0.09439532568787823,6.4,0.4982514777148989,0.055437209791498306,6.407091029363098,0.08689636080285583,True,0.08689636080285583,0.8492191167323591,1.9013305256710908,True,False,True
2025020303,2025-11-17,FLA,VAN,False,0.3826862237202446,0.6632059353181193,4.231527480158835,,2025,2026,source_game_date < target_game_date,2025-11-17,0.678,1.3099999999999996,5.71,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_17.csv,2025-11-17,8,5,1,3,13,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_17_NHL_final_scores.csv,0.0147940646818807,0.927313776279755,1.4784725198411648,280,0.58,0.19,1.0,0.6134424768941811,0.5588758412133981,5.71,0.6546705051019904,0.7725942868018433,6.245870439188489,0.08689636080285583,False,0.08689636080285583,0.8492191167323591,1.9013305256710908,False,True,False
2025020304,2025-11-17,WSH,LAK,False,0.2517256592709489,0.6091400181039983,4.169313195600943,,2025,2026,source_game_date < target_game_date,2025-11-17,0.493,-0.08,5.54,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_17.csv,2025-11-17,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_17_NHL_final_scores.csv,0.1161400181039983,0.331725659270949,1.3706868043990568,280,0.58,0.19,1.0,0.5283122987689458,0.18869778400946866,5.54,0.5250976339836583,0.15268985041757258,6.177036503183421,0.08689636080285583,True,0.08689636080285583,0.8492191167323591,1.9013305256710908,True,False,False
2025020305,2025-11-17,CBJ,MTL,False,0.1510678312242976,0.5660327592970494,4.554218940396754,,2025,2026,source_game_date < target_game_date,2025-11-17,0.552,0.5700000000000003,6.37,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_17.csv,2025-11-17,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_17_NHL_final_scores.csv,0.0140327592970493,0.4189321687757026,1.8157810596032464,280,0.58,0.19,1.0,0.5297480749447763,0.2306649432916811,6.37,0.5467483791032961,0.09485181080712389,6.627424649019296,0.08689636080285583,False,0.08689636080285583,0.8492191167323591,1.9013305256710908,False,False,False
2025020306,2025-11-17,ANA,UTA,False,0.064106362807216,0.5281271669069876,4.5785459779726025,,2025,2026,source_game_date < target_game_date,2025-11-17,0.506,0.06,6.36,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_17.csv,2025-11-17,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_17_NHL_final_scores.csv,0.0221271669069875,0.0041063628072159,1.7814540220273978,280,0.58,0.19,1.0,0.4974481973467847,0.06332615387384496,6.36,0.5000672524502682,-0.25769857809420893,6.662798884080328,0.08689636080285583,False,0.08689636080285583,0.8492191167323591,1.9013305256710908,False,False,False
2025020307,2025-11-18,TOR,STL,False,0.1645305306594187,0.5718559677222208,4.437597788165775,,2025,2026,source_game_date < target_game_date,2025-11-18,0.548,0.5100000000000002,6.15,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_18.csv,2025-11-18,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_18_NHL_final_scores.csv,0.0238559677222207,0.3454694693405815,1.7124022118342257,286,0.5,0.2,1.0,0.5374166436928772,0.233624424527535,6.15,0.5552735691102311,0.12224679311204081,6.4676686696419665,0.08711681576252928,False,0.08711681576252928,0.8508622099541845,1.8996267479715627,False,False,False
2025020308,2025-11-18,DET,SEA,False,0.2687523950110848,0.6163161942655522,3.95994115749852,,2025,2026,source_game_date < target_game_date,2025-11-18,0.582,0.8799999999999999,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_18.csv,2025-11-18,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_18_NHL_final_scores.csv,0.0343161942655522,0.6112476049889151,1.90005884250148,286,0.5,0.2,1.0,0.5738950467429478,0.3910019160088678,5.86,0.6015748620091518,0.4686388768735594,5.8603205418402915,0.08711681576252928,False,0.08711681576252928,0.8508622099541845,1.8996267479715627,False,False,True
2025020309,2025-11-18,TBL,NJD,False,0.2919820164201319,0.6260422368075763,4.098641044560325,,2025,2026,source_game_date < target_game_date,2025-11-18,0.536,0.3900000000000001,6.01,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_18.csv,2025-11-18,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_18_NHL_final_scores.csv,0.0900422368075762,0.0980179835798682,1.9113589554396748,286,0.5,0.2,1.0,0.5653237630915738,0.31158561313610555,6.01,0.5754310919429659,0.3239714626811506,6.024367945572817,0.08711681576252928,True,0.08711681576252928,0.8508622099541845,1.8996267479715627,True,False,True
2025020310,2025-11-18,DAL,NYI,False,0.2268712818741507,0.5985983365431813,4.122003617110974,,2025,2026,source_game_date < target_game_date,2025-11-18,0.555,0.5999999999999996,6.08,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_18.csv,2025-11-18,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_18_NHL_final_scores.csv,0.0435983365431812,0.3731287181258489,1.9579963828890257,286,0.5,0.2,1.0,0.5553123626732988,0.3014970254993205,6.08,0.5741144423258728,0.2785476601429433,6.043628784654957,0.08711681576252928,False,0.08711681576252928,0.8508622099541845,1.8996267479715627,False,False,True
2025020311,2025-11-18,WPG,CBJ,False,0.0482321239597958,0.52116983862261,4.58751470510947,,2025,2026,source_game_date < target_game_date,2025-11-18,0.625,1.12,6.12,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_18.csv,2025-11-18,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_18_NHL_final_scores.csv,0.1038301613773899,1.0717678760402043,1.53248529489053,286,0.5,0.2,1.0,0.5308272077567412,0.2625856991678367,6.12,0.48177025598427825,0.13215570977640156,6.680937260411212,0.08711681576252928,True,0.08711681576252928,0.8508622099541845,1.8996267479715627,True,True,False
2025020312,2025-11-18,CHI,CGY,False,0.0093543149341543,0.5041076123204018,4.114389348483644,,2025,2026,source_game_date < target_game_date,2025-11-18,0.548,0.5100000000000002,5.73,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_18.csv,2025-11-18,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_18_NHL_final_scores.csv,0.0438923876795982,0.5006456850658458,1.6156106515163566,286,0.5,0.2,1.0,0.4972266293900937,0.10948345194732349,5.73,0.47685915524694594,-0.17998534737862257,6.098578946988917,0.08711681576252928,False,0.08711681576252928,0.8508622099541845,1.8996267479715627,False,False,False
2025020313,2025-11-18,VGK,NYR,False,0.2255487597048024,0.5980353143889388,3.971597715918008,,2025,2026,source_game_date < target_game_date,2025-11-18,0.557,0.6100000000000003,5.83,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_18.csv,2025-11-18,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_18_NHL_final_scores.csv,0.0410353143889387,0.3844512402951978,1.858402284081992,286,0.5,0.2,1.0,0.5555995070187955,0.30243900776384197,5.83,0.575188939718601,0.2798475586828264,5.8820804241181825,0.08711681576252928,False,0.08711681576252928,0.8508622099541845,1.8996267479715627,False,False,False
2025020314,2025-11-18,SJS,UTA,False,0.0285344276764671,0.5125280333620253,4.179114669971443,,2025,2026,source_game_date < target_game_date,2025-11-18,0.445,-0.5900000000000003,6.35,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_18.csv,2025-11-18,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_18_NHL_final_scores.csv,0.0675280333620253,0.6185344276764675,2.1708853300285567,286,0.5,0.2,1.0,0.4702522377248124,-0.09517245785882639,6.35,0.4519325745995094,-0.2678211821360305,6.072208877493764,0.08711681576252928,False,0.08711681576252928,0.8508622099541845,1.8996267479715627,False,False,True
2025020315,2025-11-19,WSH,EDM,False,0.3079713813167011,0.6326909396941552,4.586261048750272,,2025,2026,source_game_date < target_game_date,2025-11-19,0.538,0.4100000000000001,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_19.csv,2025-11-19,7,4,1,3,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_19_NHL_final_scores.csv,0.0946909396941552,0.102028618683299,1.383738951249728,294,0.6,0.24,1.0,0.5692495379118516,0.33245824980069283,5.97,0.5809316354364071,0.37959750606618864,6.70845994726598,0.08711681576252928,True,0.08711681576252928,0.8481856775910845,1.9017263563508928,True,False,False
2025020316,2025-11-19,BUF,CGY,False,0.172132693037462,0.575137421229201,3.966708779235613,,2025,2026,source_game_date < target_game_date,2025-11-19,0.594,1.0099999999999998,5.99,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_19.csv,2025-11-19,2,6,0,-4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_19_NHL_final_scores.csv,0.018862578770799,0.8378673069625378,2.023291220764387,294,0.6,0.24,1.0,0.5660504727712072,0.3732208467084711,5.99,0.5805361898286985,0.3937328220976628,5.825124305208829,0.08711681576252928,False,0.08711681576252928,0.8481856775910845,1.9017263563508928,False,False,True
2025020317,2025-11-19,MIN,CAR,False,-0.0757166471905015,0.4667896100060921,4.577331864824961,,2025,2026,source_game_date < target_game_date,2025-11-19,0.411,-0.9699999999999998,6.29,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_19.csv,2025-11-19,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_19_NHL_final_scores.csv,0.0557896100060921,0.8942833528094982,1.712668135175039,294,0.6,0.24,1.0,0.44989840701176886,-0.2903446518647811,6.29,0.42128782024678085,-0.43326403422484405,6.6187227032525895,0.08711681576252928,False,0.08711681576252928,0.8481856775910845,1.9017263563508928,False,True,False
2025020318,2025-11-19,ANA,BOS,False,0.1803262199908428,0.5786683085889769,4.307822364082578,,2025,2026,source_game_date < target_game_date,2025-11-19,0.602,1.0300000000000002,6.45,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_19.csv,2025-11-19,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_19_NHL_final_scores.csv,0.023331691411023,0.8496737800091574,2.142177635917422,294,0.6,0.24,1.0,0.570540664815516,0.3842479271930406,6.45,0.584037044159374,0.41593573633162184,6.198023271560536,0.08711681576252928,False,0.08711681576252928,0.8481856775910845,1.9017263563508928,False,True,True
2025020319,2025-11-20,TOR,CBJ,False,0.1584830127516006,0.5692420075605381,4.61168560009502,,2025,2026,source_game_date < target_game_date,2025-11-20,0.523,0.2400000000000002,6.46,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,2025-11-20,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_20_NHL_final_scores.csv,0.046242007560538,0.0815169872483996,1.8483143999049805,298,0.59,0.21,1.0,0.5398990496125822,0.17560158007376453,6.46,0.5467364428379953,0.07795369933115903,6.6876392238957765,0.08711681576252928,False,0.08711681576252928,0.8493547275372296,1.90226693157603,False,False,False
2025020320,2025-11-20,MTL,WSH,False,0.1165120791441549,0.5510231072214554,4.403622554755877,,2025,2026,source_game_date < target_game_date,2025-11-20,0.521,0.2299999999999999,5.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,2025-11-20,4,8,0,-4,12,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_20_NHL_final_scores.csv,0.0300231072214554,0.113487920855845,1.4463774452441225,298,0.59,0.21,1.0,0.5316406271717341,0.14034454252388234,5.85,0.5382191481059293,-0.004192604622987775,6.5202914151442455,0.08711681576252928,False,0.08711681576252928,0.8493547275372296,1.90226693157603,False,False,False
2025020321,2025-11-20,DET,NYI,False,0.213706583537617,0.5929849436323367,4.235924199385223,,2025,2026,source_game_date < target_game_date,2025-11-20,0.529,0.31,6.09,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,2025-11-20,0,5,0,-5,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_20_NHL_final_scores.csv,0.0639849436323366,0.0962934164623829,1.854075800614777,298,0.59,0.21,1.0,0.5517736886842821,0.23392820099471745,6.09,0.5600331465442893,0.20497269141337782,6.208075531318623,0.08711681576252928,False,0.08711681576252928,0.8493547275372296,1.90226693157603,False,False,False
2025020322,2025-11-20,TBL,EDM,False,0.3283764144081349,0.6411180873483746,4.38276363944393,,2025,2026,source_game_date < target_game_date,2025-11-20,0.58,0.8600000000000003,6.12,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,2025-11-20,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_20_NHL_final_scores.csv,0.0611180873483746,0.5316235855918654,1.7372363605560697,298,0.59,0.21,1.0,0.5888991838241497,0.4400173673824267,6.12,0.6116582594394625,0.6035124556310899,6.423251644664784,0.08711681576252928,False,0.08711681576252928,0.8493547275372296,1.90226693157603,False,False,False
2025020323,2025-11-20,FLA,NJD,False,0.1934154441814799,0.5842957133258371,4.038382938333502,,2025,2026,source_game_date < target_game_date,2025-11-20,0.602,1.04,5.8,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,2025-11-20,1,0,1,1,1,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_20_NHL_final_scores.csv,0.0177042866741629,0.8465845558185201,1.761617061666498,298,0.59,0.21,1.0,0.5735205083075414,0.37119820090336914,5.8,0.5906556078094473,0.41003401297628944,5.979107997113916,0.08711681576252928,False,0.08711681576252928,0.8493547275372296,1.90226693157603,False,False,False
2025020324,2025-11-20,PHI,STL,False,0.1623116966743811,0.570897265719861,4.137196185657854,,2025,2026,source_game_date < target_game_date,2025-11-20,0.553,0.5800000000000001,5.66,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,2025-11-20,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_20_NHL_final_scores.csv,0.0178972657198609,0.4176883033256189,1.5228038143421463,298,0.59,0.21,1.0,0.5510652994377716,0.2500262403727611,5.66,0.567190648138861,0.19839839223277445,6.162732480043642,0.08711681576252928,False,0.08711681576252928,0.8493547275372296,1.90226693157603,False,False,False
2025020325,2025-11-20,CHI,SEA,False,0.1695200476523499,0.5740102547762145,4.120346874997852,,2025,2026,source_game_date < target_game_date,2025-11-20,0.562,0.6800000000000002,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,2025-11-20,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_20_NHL_final_scores.csv,0.0120102547762144,0.5104799523476502,1.6996531250021487,298,0.59,0.21,1.0,0.5554810970589651,0.2767208376453565,5.82,0.5743030449889872,0.24524491067959786,6.09842783798265,0.08711681576252928,False,0.08711681576252928,0.8493547275372296,1.90226693157603,False,False,False
2025020326,2025-11-20,COL,NYR,False,0.3275272851597304,0.6407687355778667,4.0472737775472485,,2025,2026,source_game_date < target_game_date,2025-11-20,0.637,1.15,6.01,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,2025-11-20,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_20_NHL_final_scores.csv,0.0037687355778667,0.8224727148402695,1.9627262224527515,298,0.59,0.21,1.0,0.6082267760333366,0.500246555276187,6.01,0.6470853482565384,0.698517754763317,5.941678522853904,0.08711681576252928,False,0.08711681576252928,0.8493547275372296,1.90226693157603,False,False,True
2025020327,2025-11-20,UTA,VGK,False,0.1055047672019542,0.5462255322832986,4.199301952285557,,2025,2026,source_game_date < target_game_date,2025-11-20,0.489,-0.1200000000000001,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,2025-11-20,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_20_NHL_final_scores.csv,0.0572255322832986,0.2255047672019543,1.8406980477144428,298,0.59,0.21,1.0,0.5184001262599246,0.0581487660895438,6.04,0.514976223832038,-0.056996791073921034,6.164715058135625,0.08711681576252928,False,0.08711681576252928,0.8493547275372296,1.90226693157603,False,False,False
2025020328,2025-11-20,VAN,DAL,False,-0.0183326004604813,0.4919502992608257,4.277786192895914,,2025,2026,source_game_date < target_game_date,2025-11-20,0.482,-0.2000000000000001,5.92,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,2025-11-20,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_20_NHL_final_scores.csv,0.0099502992608257,0.1816673995395188,1.6422138071040857,298,0.59,0.21,1.0,0.4933405238987697,-0.056482754363780245,5.92,0.4887270049556983,-0.3326106623652857,6.312695648840291,0.08711681576252928,False,0.08711681576252928,0.8493547275372296,1.90226693157603,False,False,False
2025020329,2025-11-20,ANA,OTT,False,0.074741362948095,0.5327835870679248,4.320817704252084,,2025,2026,source_game_date < target_game_date,2025-11-20,0.504,0.04,6.34,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,2025-11-20,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_20_NHL_final_scores.csv,0.0287835870679248,0.034741362948095,2.019182295747916,298,0.59,0.21,1.0,0.5180784303226812,0.06744567672899505,6.34,0.5196619059743092,-0.13291074659082666,6.27608771003215,0.08711681576252928,False,0.08711681576252928,0.8493547275372296,1.90226693157603,False,False,True
2025020330,2025-11-20,SJS,LAK,False,0.0570388004865947,0.5250305434213152,3.881703289035506,,2025,2026,source_game_date < target_game_date,2025-11-20,0.399,-1.02,6.06,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,2025-11-20,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_20_NHL_final_scores.csv,0.1260305434213151,1.0770388004865947,2.178296710964493,298,0.59,0.21,1.0,0.47789205420105874,-0.16913934761559019,6.06,0.4465561643249414,-0.1289003368714562,5.678736918102725,0.08711681576252928,True,0.08711681576252928,0.8493547275372296,1.90226693157603,True,True,True
2025020331,2025-11-21,BUF,CHI,False,0.2805955475170774,0.6212844120356574,4.419915252798988,,2025,2026,source_game_date < target_game_date,2025-11-21,0.557,0.6100000000000003,6.21,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_21.csv,2025-11-21,9,3,1,6,12,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_21_NHL_final_scores.csv,0.0642844120356573,0.3294044524829229,1.7900847472010124,310,0.5,0.22,1.0,0.5770686333145757,0.3530645270633204,6.21,0.5926509769319258,0.3743574253045655,6.427127735399668,0.08646269515630858,False,0.08646269515630858,0.8474741569435159,1.90226693157603,False,False,False
2025020332,2025-11-21,PIT,MIN,False,0.2045538225499914,0.5890708685169892,4.502009051428779,,2025,2026,source_game_date < target_game_date,2025-11-21,0.524,0.25,6.61,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_21.csv,2025-11-21,0,5,0,-5,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_21_NHL_final_scores.csv,0.0650708685169891,0.0454461774500085,2.1079909485712216,310,0.5,0.22,1.0,0.5475077480111239,0.2145519815889933,6.61,0.5525986768159565,0.03717690460847857,6.4334053656629,0.08646269515630858,False,0.08646269515630858,0.8474741569435159,1.90226693157603,False,False,True
