=== compute_edges RUN 2026-09-13T15:52:51.334075+00:00 ===
2026-09-13T15:52:51.334075+00:00 | INFO  | INPUT_DIR : C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\02_juice
2026-09-13T15:52:55.757071+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_21_NHL_puck_line.csv (3 accepted rows)
2026-09-13T15:52:55.757071+00:00 | INFO  | --- FILE: 2025_10_22_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:55.781241+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_22_NHL_puck_line.csv (2 accepted rows)
2026-09-13T15:52:55.782244+00:00 | INFO  | --- FILE: 2025_10_23_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:55.804896+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_23_NHL_puck_line.csv (6 accepted rows)
2026-09-13T15:52:55.804896+00:00 | INFO  | --- FILE: 2025_10_24_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:55.826414+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_24_NHL_puck_line.csv (3 accepted rows)
2026-09-13T15:52:55.826414+00:00 | INFO  | --- FILE: 2025_10_25_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:55.847823+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_25_NHL_puck_line.csv (3 accepted rows)
2026-09-13T15:52:55.848824+00:00 | INFO  | --- FILE: 2025_10_26_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:55.870301+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_26_NHL_puck_line.csv (4 accepted rows)
2026-09-13T15:52:55.870301+00:00 | INFO  | --- FILE: 2025_10_27_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:55.893755+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_27_NHL_puck_line.csv (1 accepted rows)
2026-09-13T15:52:55.893755+00:00 | INFO  | --- FILE: 2025_10_28_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:55.916418+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_28_NHL_puck_line.csv (9 accepted rows)
2026-09-13T15:52:55.916418+00:00 | INFO  | --- FILE: 2025_10_29_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:55.942564+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_29_NHL_puck_line.csv (1 accepted rows)
2026-09-13T15:52:55.942564+00:00 | INFO  | --- FILE: 2025_10_30_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:55.962762+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_30_NHL_puck_line.csv (5 accepted rows)
2026-09-13T15:52:55.963767+00:00 | INFO  | --- FILE: 2025_10_31_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:55.984221+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_31_NHL_puck_line.csv (1 accepted rows)
2026-09-13T15:52:55.984221+00:00 | INFO  | --- FILE: 2025_11_01_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.005554+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_01_NHL_puck_line.csv (7 accepted rows)
2026-09-13T15:52:56.005554+00:00 | INFO  | --- FILE: 2025_11_02_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.025676+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_02_NHL_puck_line.csv (3 accepted rows)
2026-09-13T15:52:56.025676+00:00 | INFO  | --- FILE: 2025_11_03_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.044942+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_03_NHL_puck_line.csv (2 accepted rows)
2026-09-13T15:52:56.045946+00:00 | INFO  | --- FILE: 2025_11_04_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.066095+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_04_NHL_puck_line.csv (7 accepted rows)
2026-09-13T15:52:56.066095+00:00 | INFO  | --- FILE: 2025_11_05_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.086347+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_05_NHL_puck_line.csv (4 accepted rows)
2026-09-13T15:52:56.086347+00:00 | INFO  | --- FILE: 2025_11_06_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.107604+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_06_NHL_puck_line.csv (4 accepted rows)
2026-09-13T15:52:56.107604+00:00 | INFO  | --- FILE: 2025_11_07_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.128765+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_07_NHL_puck_line.csv (3 accepted rows)
2026-09-13T15:52:56.128765+00:00 | INFO  | --- FILE: 2025_11_08_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.149950+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_08_NHL_puck_line.csv (9 accepted rows)
2026-09-13T15:52:56.149950+00:00 | INFO  | --- FILE: 2025_11_09_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.169074+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_09_NHL_puck_line.csv (6 accepted rows)
2026-09-13T15:52:56.169074+00:00 | INFO  | --- FILE: 2025_11_10_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.189270+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_10_NHL_puck_line.csv (3 accepted rows)
2026-09-13T15:52:56.189270+00:00 | INFO  | --- FILE: 2025_11_11_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.209520+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_11_NHL_puck_line.csv (5 accepted rows)
2026-09-13T15:52:56.209520+00:00 | INFO  | --- FILE: 2025_11_12_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.229679+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_12_NHL_puck_line.csv (2 accepted rows)
2026-09-13T15:52:56.229679+00:00 | INFO  | --- FILE: 2025_11_13_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.250845+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_13_NHL_puck_line.csv (5 accepted rows)
2026-09-13T15:52:56.251849+00:00 | INFO  | --- FILE: 2025_11_14_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.272019+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_14_NHL_puck_line.csv (3 accepted rows)
2026-09-13T15:52:56.272019+00:00 | INFO  | --- FILE: 2025_11_15_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.292320+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_15_NHL_puck_line.csv (7 accepted rows)
2026-09-13T15:52:56.292320+00:00 | INFO  | --- FILE: 2025_11_16_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.311952+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_16_NHL_puck_line.csv (3 accepted rows)
2026-09-13T15:52:56.311952+00:00 | INFO  | --- FILE: 2025_11_17_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.332112+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_17_NHL_puck_line.csv (3 accepted rows)
2026-09-13T15:52:56.332112+00:00 | INFO  | --- FILE: 2025_11_18_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.353266+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_18_NHL_puck_line.csv (7 accepted rows)
2026-09-13T15:52:56.353266+00:00 | INFO  | --- FILE: 2025_11_19_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.372384+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_19_NHL_puck_line.csv (4 accepted rows)
2026-09-13T15:52:56.373387+00:00 | INFO  | --- FILE: 2025_11_20_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.391492+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_20_NHL_puck_line.csv (6 accepted rows)
2026-09-13T15:52:56.392496+00:00 | INFO  | --- FILE: 2025_11_21_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.411076+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_21_NHL_puck_line.csv (2 accepted rows)
2026-09-13T15:52:56.411076+00:00 | INFO  | --- FILE: 2025_11_22_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.430403+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_22_NHL_puck_line.csv (4 accepted rows)
2026-09-13T15:52:56.430403+00:00 | INFO  | --- FILE: 2025_11_23_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.449513+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_23_NHL_puck_line.csv (5 accepted rows)
2026-09-13T15:52:56.450516+00:00 | INFO  | --- FILE: 2025_11_24_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.470245+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_24_NHL_puck_line.csv (6 accepted rows)
2026-09-13T15:52:56.470245+00:00 | INFO  | --- FILE: 2025_11_25_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.476331+00:00 | INFO  | 2025_11_25_NHL_puck_line.csv empty — skipping
2026-09-13T15:52:56.476331+00:00 | INFO  | --- FILE: 2025_11_26_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.495445+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_26_NHL_puck_line.csv (11 accepted rows)
2026-09-13T15:52:56.495445+00:00 | INFO  | --- FILE: 2025_11_28_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.516919+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_28_NHL_puck_line.csv (8 accepted rows)
2026-09-13T15:52:56.516919+00:00 | INFO  | --- FILE: 2025_11_29_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.536013+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_29_NHL_puck_line.csv (7 accepted rows)
2026-09-13T15:52:56.537016+00:00 | INFO  | --- FILE: 2025_11_30_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.567257+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_30_NHL_puck_line.csv (3 accepted rows)
2026-09-13T15:52:56.567257+00:00 | INFO  | --- FILE: 2025_12_01_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.587437+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_01_NHL_puck_line.csv (4 accepted rows)
2026-09-13T15:52:56.587437+00:00 | INFO  | --- FILE: 2025_12_02_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.608025+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_02_NHL_puck_line.csv (5 accepted rows)
2026-09-13T15:52:56.608025+00:00 | INFO  | --- FILE: 2025_12_03_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.626136+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_03_NHL_puck_line.csv (3 accepted rows)
2026-09-13T15:52:56.626136+00:00 | INFO  | --- FILE: 2025_12_04_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.645251+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_04_NHL_puck_line.csv (7 accepted rows)
2026-09-13T15:52:56.645251+00:00 | INFO  | --- FILE: 2025_12_05_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.664368+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_05_NHL_puck_line.csv (4 accepted rows)
2026-09-13T15:52:56.664368+00:00 | INFO  | --- FILE: 2025_12_06_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.686496+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_06_NHL_puck_line.csv (9 accepted rows)
2026-09-13T15:52:56.686496+00:00 | INFO  | --- FILE: 2025_12_07_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.707304+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_07_NHL_puck_line.csv (7 accepted rows)
2026-09-13T15:52:56.707304+00:00 | INFO  | --- FILE: 2025_12_08_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.725769+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_08_NHL_puck_line.csv (1 accepted rows)
2026-09-13T15:52:56.725769+00:00 | INFO  | --- FILE: 2025_12_09_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.745995+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_09_NHL_puck_line.csv (5 accepted rows)
2026-09-13T15:52:56.745995+00:00 | INFO  | --- FILE: 2025_12_10_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.766221+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_10_NHL_puck_line.csv (2 accepted rows)
2026-09-13T15:52:56.766221+00:00 | INFO  | --- FILE: 2025_12_11_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.787483+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_11_NHL_puck_line.csv (7 accepted rows)
2026-09-13T15:52:56.787483+00:00 | INFO  | --- FILE: 2025_12_12_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.806928+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_12_NHL_puck_line.csv (1 accepted rows)
2026-09-13T15:52:56.807932+00:00 | INFO  | --- FILE: 2025_12_13_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.827573+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_13_NHL_puck_line.csv (8 accepted rows)
2026-09-13T15:52:56.827573+00:00 | INFO  | --- FILE: 2025_12_14_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.847720+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_14_NHL_puck_line.csv (3 accepted rows)
2026-09-13T15:52:56.848720+00:00 | INFO  | --- FILE: 2025_12_15_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.868862+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_15_NHL_puck_line.csv (2 accepted rows)
2026-09-13T15:52:56.868862+00:00 | INFO  | --- FILE: 2025_12_16_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.889026+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_16_NHL_puck_line.csv (5 accepted rows)
2026-09-13T15:52:56.889026+00:00 | INFO  | --- FILE: 2025_12_17_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.908659+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_17_NHL_puck_line.csv (4 accepted rows)
2026-09-13T15:52:56.908659+00:00 | INFO  | --- FILE: 2025_12_18_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.930885+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_18_NHL_puck_line.csv (7 accepted rows)
2026-09-13T15:52:56.930885+00:00 | INFO  | --- FILE: 2025_12_19_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.951056+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_19_NHL_puck_line.csv (3 accepted rows)
2026-09-13T15:52:56.951056+00:00 | INFO  | --- FILE: 2025_12_20_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.971172+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_20_NHL_puck_line.csv (9 accepted rows)
2026-09-13T15:52:56.971172+00:00 | INFO  | --- FILE: 2025_12_21_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:56.991321+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_21_NHL_puck_line.csv (5 accepted rows)
2026-09-13T15:52:56.991321+00:00 | INFO  | --- FILE: 2025_12_22_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.010971+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_22_NHL_puck_line.csv (4 accepted rows)
2026-09-13T15:52:57.010971+00:00 | INFO  | --- FILE: 2025_12_23_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.031081+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_23_NHL_puck_line.csv (10 accepted rows)
2026-09-13T15:52:57.032085+00:00 | INFO  | --- FILE: 2025_12_27_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.052288+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_27_NHL_puck_line.csv (8 accepted rows)
2026-09-13T15:52:57.052288+00:00 | INFO  | --- FILE: 2025_12_28_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.071424+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_28_NHL_puck_line.csv (2 accepted rows)
2026-09-13T15:52:57.071424+00:00 | INFO  | --- FILE: 2025_12_29_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.091653+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_29_NHL_puck_line.csv (7 accepted rows)
2026-09-13T15:52:57.091653+00:00 | INFO  | --- FILE: 2025_12_30_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.111040+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_30_NHL_puck_line.csv (3 accepted rows)
2026-09-13T15:52:57.111040+00:00 | INFO  | --- FILE: 2025_12_31_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.132194+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_31_NHL_puck_line.csv (6 accepted rows)
2026-09-13T15:52:57.132194+00:00 | INFO  | --- FILE: 2026_01_01_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.151340+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2026_01_01_NHL_puck_line.csv (4 accepted rows)
2026-09-13T15:52:57.151340+00:00 | INFO  | --- FILE: 2026_01_02_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.170491+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2026_01_02_NHL_puck_line.csv (3 accepted rows)
2026-09-13T15:52:57.170491+00:00 | INFO  | --- FILE: 2026_01_03_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.190671+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2026_01_03_NHL_puck_line.csv (8 accepted rows)
2026-09-13T15:52:57.190671+00:00 | INFO  | --- FILE: 2026_01_04_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.210312+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2026_01_04_NHL_puck_line.csv (4 accepted rows)
2026-09-13T15:52:57.210312+00:00 | INFO  | --- FILE: 2026_01_05_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.230425+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2026_01_05_NHL_puck_line.csv (3 accepted rows)
2026-09-13T15:52:57.230425+00:00 | INFO  | --- FILE: 2026_01_06_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.250549+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2026_01_06_NHL_puck_line.csv (5 accepted rows)
2026-09-13T15:52:57.250549+00:00 | INFO  | --- FILE: 2026_01_07_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.269738+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2026_01_07_NHL_puck_line.csv (3 accepted rows)
2026-09-13T15:52:57.270743+00:00 | INFO  | --- FILE: 2026_01_08_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.290946+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2026_01_08_NHL_puck_line.csv (7 accepted rows)
2026-09-13T15:52:57.290946+00:00 | INFO  | --- FILE: 2026_01_09_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.310529+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2026_01_09_NHL_puck_line.csv (2 accepted rows)
2026-09-13T15:52:57.310529+00:00 | INFO  | --- FILE: 2026_01_10_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.330659+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2026_01_10_NHL_puck_line.csv (12 accepted rows)
2026-09-13T15:52:57.331682+00:00 | INFO  | --- FILE: 2026_01_11_NHL_puck_line.csv market=puck_line
2026-09-13T15:52:57.350801+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2026_01_11_NHL_puck_line.csv (3 accepted rows)
