[2026-09-13T15:54:26.153784+00:00] START 01_nhl_results_grade.py
[2026-09-13T15:54:26.153784+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-09-13T15:54:28.843154+00:00] SELECT ROWS LOADED | files=211 | rows=6845
[2026-09-13T15:54:34.154322+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_24_results_NHL.csv | rows=12
[2026-09-13T15:54:34.154322+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_25_results_NHL.csv | rows=12
[2026-09-13T15:54:34.170282+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_26_results_NHL.csv | rows=18
[2026-09-13T15:54:34.175411+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_27_results_NHL.csv | rows=10
[2026-09-13T15:54:34.181446+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_28_results_NHL.csv | rows=18
[2026-09-13T15:54:34.184458+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_29_results_NHL.csv | rows=16
[2026-09-13T15:54:34.184458+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_30_results_NHL.csv | rows=8
[2026-09-13T15:54:34.184458+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_01_results_NHL.csv | rows=12
[2026-09-13T15:54:34.200436+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_02_results_NHL.csv | rows=6
[2026-09-13T15:54:34.200436+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_03_results_NHL.csv | rows=12
[2026-09-13T15:54:34.212933+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_04_results_NHL.csv | rows=12
[2026-09-13T15:54:34.216451+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_05_results_NHL.csv | rows=6
[2026-09-13T15:54:34.216451+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_06_results_NHL.csv | rows=12
[2026-09-13T15:54:34.216451+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_07_results_NHL.csv | rows=6
[2026-09-13T15:54:34.232373+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_08_results_NHL.csv | rows=10
[2026-09-13T15:54:34.232373+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_09_results_NHL.csv | rows=12
[2026-09-13T15:54:34.248103+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_10_results_NHL.csv | rows=8
[2026-09-13T15:54:34.248103+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_11_results_NHL.csv | rows=6
[2026-09-13T15:54:34.264091+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_12_results_NHL.csv | rows=12
[2026-09-13T15:54:34.264091+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_13_results_NHL.csv | rows=6
[2026-09-13T15:54:34.279781+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_14_results_NHL.csv | rows=8
[2026-09-13T15:54:34.286622+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_16_results_NHL.csv | rows=6
[2026-09-13T15:54:34.291651+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_18_results_NHL.csv | rows=4
[2026-09-13T15:54:34.297802+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_20_results_NHL.csv | rows=6
[2026-09-13T15:54:34.302821+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_21_results_NHL.csv | rows=6
[2026-09-13T15:54:34.308996+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_22_results_NHL.csv | rows=6
[2026-09-13T15:54:34.313738+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_23_results_NHL.csv | rows=6
[2026-09-13T15:54:34.319760+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_24_results_NHL.csv | rows=6
[2026-09-13T15:54:34.324786+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_25_results_NHL.csv | rows=4
[2026-09-13T15:54:34.325788+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_26_results_NHL.csv | rows=6
[2026-09-13T15:54:34.325788+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_27_results_NHL.csv | rows=4
[2026-09-13T15:54:34.341541+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_29_results_NHL.csv | rows=6
[2026-09-13T15:54:34.341541+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_06_02_results_NHL.csv | rows=6
[2026-09-13T15:54:34.341541+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_06_04_results_NHL.csv | rows=6
[2026-09-13T15:54:34.357178+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_06_06_results_NHL.csv | rows=4
[2026-09-13T15:54:34.357178+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_06_09_results_NHL.csv | rows=4
[2026-09-13T15:54:34.357178+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_06_11_results_NHL.csv | rows=6
[2026-09-13T15:54:34.373094+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_06_14_results_NHL.csv | rows=6
[2026-09-13T15:54:34.561087+00:00] WROTE MASTER GRADED | docs\win\hockey\nhl\05_final_scores\graded\NHL_final.csv | rows=6845
[2026-09-13T15:54:34.561087+00:00] END 01_nhl_results_grade.py
