sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.3152056253295667,-0.1725992527192138,-0.3538284680743883,0.0,,legacy_archive,legacy_2025_26_season_master,,0.692,1.35,5.99,0.6330988653339388,0.3089554577331603,4.213577012609001,0.0589011346660611,1.0410445422668395,1.7764229873909994,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.6100925814325835,0.7461941654852331,5.99,0.5971786015529303,0.8345383934953599,6.23792781653288,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6847943746704331,0.1292388191148775,0.2326298744067796,0.2907873430084745,,legacy_archive,legacy_2025_26_season_master,,0.692,1.35,5.99,0.6330988653339388,0.3089554577331603,4.213577012609001,0.0589011346660611,1.0410445422668395,1.7764229873909994,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.6100925814325835,0.7461941654852331,5.99,0.5971786015529303,0.8345383934953599,6.23792781653288,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,total,over,5.5,over_total,-143.0,1.7,0.5455359896266219,-0.0426993044910252,-0.0725888176347427,0.0,,legacy_archive,legacy_2025_26_season_master,,0.692,1.35,5.99,0.6330988653339388,0.3089554577331603,4.213577012609001,0.0589011346660611,1.0410445422668395,1.7764229873909994,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.6100925814325835,0.7461941654852331,5.99,0.5971786015529303,0.8345383934953599,6.23792781653288,,,,,,,2026-04-06,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,total,under,5.5,under_total,120.0,2.2,0.4544640103733781,-8.144417207645027e-05,-0.000179177178568,0.0,,legacy_archive,legacy_2025_26_season_master,,0.692,1.35,5.99,0.6330988653339388,0.3089554577331603,4.213577012609001,0.0589011346660611,1.0410445422668395,1.7764229873909994,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.6100925814325835,0.7461941654852331,5.99,0.5971786015529303,0.8345383934953599,6.23792781653288,,,,,,,2026-04-06,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,moneyline,home,,home_moneyline,-125.0,1.8,0.6099394091158539,0.0543838535602982,0.0978909364085369,0.1223636705106712,,legacy_archive,legacy_2025_26_season_master,,0.609,1.06,6.9,0.5909701311449649,0.2089924505460354,4.596453014183847,0.0180298688550351,0.8510075494539646,2.303546985816153,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.5522564721304191,0.5664156213167005,6.9,0.556057379370532,0.4416273983934214,6.74128607233223,,,,,,,2026-04-06,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,moneyline,away,,away_moneyline,105.0,2.05,0.390060590884146,-0.0977442871646345,-0.2003757886875007,0.0,,legacy_archive,legacy_2025_26_season_master,,0.609,1.06,6.9,0.5909701311449649,0.2089924505460354,4.596453014183847,0.0180298688550351,0.8510075494539646,2.303546985816153,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.5522564721304191,0.5664156213167005,6.9,0.556057379370532,0.4416273983934214,6.74128607233223,,,,,,,2026-04-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.2810752675056734,-0.0637523187012231,-0.1848817242335471,0.0,,legacy_archive,legacy_2025_26_season_master,,0.609,1.06,6.9,0.5909701311449649,0.2089924505460354,4.596453014183847,0.0180298688550351,0.8510075494539646,2.303546985816153,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.5522564721304191,0.5664156213167005,6.9,0.556057379370532,0.4416273983934214,6.74128607233223,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.7189247324943265,0.0196240331936271,0.0280623674668869,0.0652613196904346,,legacy_archive,legacy_2025_26_season_master,,0.609,1.06,6.9,0.5909701311449649,0.2089924505460354,4.596453014183847,0.0180298688550351,0.8510075494539646,2.303546985816153,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.5522564721304191,0.5664156213167005,6.9,0.556057379370532,0.4416273983934214,6.74128607233223,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,total,over,6.5,over_total,-105.0,1.95,0.5424877447621697,0.0296672319416567,0.0578511022862307,0.0608958971434008,,legacy_archive,legacy_2025_26_season_master,,0.609,1.06,6.9,0.5909701311449649,0.2089924505460354,4.596453014183847,0.0180298688550351,0.8510075494539646,2.303546985816153,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.5522564721304191,0.5664156213167005,6.9,0.556057379370532,0.4416273983934214,6.74128607233223,,,,,,,2026-04-06,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,total,under,6.5,under_total,-115.0,1.87,0.4575122552378304,-0.0772471030509395,-0.1444520827052571,0.0,,legacy_archive,legacy_2025_26_season_master,,0.609,1.06,6.9,0.5909701311449649,0.2089924505460354,4.596453014183847,0.0180298688550351,0.8510075494539646,2.303546985816153,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.5522564721304191,0.5664156213167005,6.9,0.556057379370532,0.4416273983934214,6.74128607233223,,,,,,,2026-04-06,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,moneyline,home,,home_moneyline,210.0,3.1,0.243818517885185,-0.0787621272761053,-0.2441625945559264,0.0,,legacy_archive,legacy_2025_26_season_master,,0.347,-1.21,6.33,0.411719891215723,-0.2027072404732521,4.289847885859522,0.064719891215723,1.0072927595267478,2.0401521141404784,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.3113038964503019,-0.6257701994744862,6.33,0.3101095432393221,-1.1661583763379042,6.37077845480737,,,,,,,2026-04-06,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,moneyline,away,,away_moneyline,-256.0,1.39,0.7561814821148151,0.0367570216831603,0.0510922601395928,0.1310057952297252,,legacy_archive,legacy_2025_26_season_master,,0.347,-1.21,6.33,0.411719891215723,-0.2027072404732521,4.289847885859522,0.064719891215723,1.0072927595267478,2.0401521141404784,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.3113038964503019,-0.6257701994744862,6.33,0.3101095432393221,-1.1661583763379042,6.37077845480737,,,,,,,2026-04-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-120.0,1.83,0.7149756224196046,0.1685275349879106,0.3084053890278764,0.3715727578649113,,legacy_archive,legacy_2025_26_season_master,,0.347,-1.21,6.33,0.411719891215723,-0.2027072404732521,4.289847885859522,0.064719891215723,1.0072927595267478,2.0401521141404784,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.3113038964503019,-0.6257701994744862,6.33,0.3101095432393221,-1.1661583763379042,6.37077845480737,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,100.0,2.0,0.2850243775803955,-0.2149756224196045,-0.429951244839209,0.0,,legacy_archive,legacy_2025_26_season_master,,0.347,-1.21,6.33,0.411719891215723,-0.2027072404732521,4.289847885859522,0.064719891215723,1.0072927595267478,2.0401521141404784,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.3113038964503019,-0.6257701994744862,6.33,0.3101095432393221,-1.1661583763379042,6.37077845480737,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,total,under,6.5,under_total,-115.0,1.87,0.5462781331182036,0.0115187748294336,0.0215401089310408,0.024758745897748,,legacy_archive,legacy_2025_26_season_master,,0.347,-1.21,6.33,0.411719891215723,-0.2027072404732521,4.289847885859522,0.064719891215723,1.0072927595267478,2.0401521141404784,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.3113038964503019,-0.6257701994744862,6.33,0.3101095432393221,-1.1661583763379042,6.37077845480737,,,,,,,2026-04-06,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_07,22:00,2025021243,Nashville Predators,Anaheim Ducks,moneyline,home,,home_moneyline,-154.0,1.65,0.604505577616852,-0.0015550284437541,-0.0025657969321942,0.0,,legacy_archive,legacy_2025_26_season_master,,0.595,1.02,6.64,0.5964519125921438,0.2218319474879853,4.559837516918562,0.0014519125921438,0.7981680525120147,2.0801624830814376,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,1.0,1211.0,0.03,0.42,1.0,0.559373963558218,0.5570625295430315,6.64,0.5706164413462113,0.4659567718606056,6.6576443535955,,,,,,,2026-04-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_07,22:00,2025021243,Nashville Predators,Anaheim Ducks,moneyline,away,,away_moneyline,130.0,2.3,0.3954944223831481,-0.0392881863125041,-0.0903628285187594,0.0,,legacy_archive,legacy_2025_26_season_master,,0.595,1.02,6.64,0.5964519125921438,0.2218319474879853,4.559837516918562,0.0014519125921438,0.7981680525120147,2.0801624830814376,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,1.0,1211.0,0.03,0.42,1.0,0.559373963558218,0.5570625295430315,6.64,0.5706164413462113,0.4659567718606056,6.6576443535955,,,,,,,2026-04-06,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_07,22:00,2025021243,Nashville Predators,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2747672237673382,-0.1098481608480463,-0.2856052182049207,0.0,,legacy_archive,legacy_2025_26_season_master,,0.595,1.02,6.64,0.5964519125921438,0.2218319474879853,4.559837516918562,0.0014519125921438,0.7981680525120147,2.0801624830814376,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,1.0,1211.0,0.03,0.42,1.0,0.559373963558218,0.5570625295430315,6.64,0.5706164413462113,0.4659567718606056,6.6576443535955,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,22:00,2025021243,Nashville Predators,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7252327762326619,0.0673380393905566,0.1023538198736462,0.1968342689877809,,legacy_archive,legacy_2025_26_season_master,,0.595,1.02,6.64,0.5964519125921438,0.2218319474879853,4.559837516918562,0.0014519125921438,0.7981680525120147,2.0801624830814376,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,1.0,1211.0,0.03,0.42,1.0,0.559373963558218,0.5570625295430315,6.64,0.5706164413462113,0.4659567718606056,6.6576443535955,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,22:00,2025021243,Nashville Predators,Anaheim Ducks,total,over,6.5,over_total,-110.0,1.91,0.502642391709706,-0.0209178177143777,-0.0399530318344614,0.0,,legacy_archive,legacy_2025_26_season_master,,0.595,1.02,6.64,0.5964519125921438,0.2218319474879853,4.559837516918562,0.0014519125921438,0.7981680525120147,2.0801624830814376,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,1.0,1211.0,0.03,0.42,1.0,0.559373963558218,0.5570625295430315,6.64,0.5706164413462113,0.4659567718606056,6.6576443535955,,,,,,,2026-04-06,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_07,22:00,2025021243,Nashville Predators,Anaheim Ducks,total,under,6.5,under_total,-110.0,1.91,0.4973576082902939,-0.0262026011337898,-0.0500469681655386,0.0,,legacy_archive,legacy_2025_26_season_master,,0.595,1.02,6.64,0.5964519125921438,0.2218319474879853,4.559837516918562,0.0014519125921438,0.7981680525120147,2.0801624830814376,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,1.0,1211.0,0.03,0.42,1.0,0.559373963558218,0.5570625295430315,6.64,0.5706164413462113,0.4659567718606056,6.6576443535955,,,,,,,2026-04-06,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
