sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_13,19:00,2025020502,Vegas Golden Knights,Columbus Blue Jackets,total,over,6.0,over_total,-118.0,1.847457627118644,0.5401604167347364,-0.0011239869349883,-0.0017460636485527,0.0,,legacy_archive,legacy_2025_26_season_master,,0.448,-0.56,6.34,0.4985673874303442,-0.0032624551991338,4.43958261501607,0.0505673874303441,0.5567375448008662,1.90041738498393,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4244710394996078,-0.1424468413993503,6.34,0.4194700839856539,-0.527166472920719,6.364857664231092,,,,,,,2025-12-12,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_13,19:00,2025020502,Vegas Golden Knights,Columbus Blue Jackets,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4598395832652636,-0.0451109117842414,-0.0751202672416017,0.0,,legacy_archive,legacy_2025_26_season_master,,0.448,-0.56,6.34,0.4985673874303442,-0.0032624551991338,4.43958261501607,0.0505673874303441,0.5567375448008662,1.90041738498393,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4244710394996078,-0.1424468413993503,6.34,0.4194700839856539,-0.527166472920719,6.364857664231092,,,,,,,2025-12-12,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,19:00,2025020503,Washington Capitals,Winnipeg Jets,moneyline,home,,home_moneyline,105.0,2.05,0.5029877612968493,0.0151828832480687,0.0311249106585409,0.0296427720557532,,legacy_archive,legacy_2025_26_season_master,,0.461,-0.4300000000000001,5.85,0.510009689123354,0.0227971748614148,4.378750988429206,0.0490096891233539,0.4527971748614149,1.4712490115707937,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4399620991428981,-0.0904021188539389,5.85,0.4351670334278435,-0.4960376004261424,6.408811342714282,,,,,,,2025-12-12,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,19:00,2025020503,Washington Capitals,Winnipeg Jets,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.4970122387031507,-0.0682051526011972,-0.120670654602118,0.0,,legacy_archive,legacy_2025_26_season_master,,0.461,-0.4300000000000001,5.85,0.510009689123354,0.0227971748614148,4.378750988429206,0.0490096891233539,0.4527971748614149,1.4712490115707937,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4399620991428981,-0.0904021188539389,5.85,0.4351670334278435,-0.4960376004261424,6.408811342714282,,,,,,,2025-12-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,19:00,2025020503,Washington Capitals,Winnipeg Jets,total,over,6.0,over_total,-110.0,1.9090909090909087,0.447343889929682,-0.0764656338798419,-0.1225767736986933,0.0,,legacy_archive,legacy_2025_26_season_master,,0.461,-0.4300000000000001,5.85,0.510009689123354,0.0227971748614148,4.378750988429206,0.0490096891233539,0.4527971748614149,1.4712490115707937,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4399620991428981,-0.0904021188539389,5.85,0.4351670334278435,-0.4960376004261424,6.408811342714282,,,,,,,2025-12-12,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_13,19:00,2025020503,Washington Capitals,Winnipeg Jets,total,under,6.0,under_total,-110.0,1.9090909090909087,0.552656110070318,0.028846586260794,0.0462419690605787,0.0605778311476676,,legacy_archive,legacy_2025_26_season_master,,0.461,-0.4300000000000001,5.85,0.510009689123354,0.0227971748614148,4.378750988429206,0.0490096891233539,0.4527971748614149,1.4712490115707937,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4399620991428981,-0.0904021188539389,5.85,0.4351670334278435,-0.4960376004261424,6.408811342714282,,,,,,,2025-12-12,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,moneyline,home,,home_moneyline,145.0,2.45,0.48543942504497,0.0772761597388476,0.1893265913601767,0.1305700630070184,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.7599999999999998,6.08,0.5061964576739815,0.0141115856712228,4.4901875494578,0.0771964576739814,0.7741115856712226,1.5898124505422002,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4343443436785882,-0.1794163107465828,6.08,0.4311531052654093,-0.3331114061583696,6.508142902178141,,,,,,,2025-12-12,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,moneyline,away,,away_moneyline,-175.0,1.5714285714285714,0.5145605749550299,-0.1218030614086064,-0.1914048107849529,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.7599999999999998,6.08,0.5061964576739815,0.0141115856712228,4.4901875494578,0.0771964576739814,0.7741115856712226,1.5898124505422002,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4343443436785882,-0.1794163107465828,6.08,0.4311531052654093,-0.3331114061583696,6.508142902178141,,,,,,,2025-12-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-160.0,1.625,0.7715357497147922,0.1561511343301768,0.2537455932865373,0.4059929492584597,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.7599999999999998,6.08,0.5061964576739815,0.0141115856712228,4.4901875494578,0.0771964576739814,0.7741115856712226,1.5898124505422002,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4343443436785882,-0.1794163107465828,6.08,0.4311531052654093,-0.3331114061583696,6.508142902178141,,,,,,,2025-12-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.2284642502852077,-0.188202416381459,-0.4516857993155015,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.7599999999999998,6.08,0.5061964576739815,0.0141115856712228,4.4901875494578,0.0771964576739814,0.7741115856712226,1.5898124505422002,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4343443436785882,-0.1794163107465828,6.08,0.4311531052654093,-0.3331114061583696,6.508142902178141,,,,,,,2025-12-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,total,over,6.0,over_total,-118.0,1.847457627118644,0.4915347500563829,-0.0497496536133418,-0.0771552457708064,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.7599999999999998,6.08,0.5061964576739815,0.0141115856712228,4.4901875494578,0.0771964576739814,0.7741115856712226,1.5898124505422002,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4343443436785882,-0.1794163107465828,6.08,0.4311531052654093,-0.3331114061583696,6.508142902178141,,,,,,,2025-12-12,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5084652499436171,0.003514754894112,0.0058431515901158,0.0070998048861063,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.7599999999999998,6.08,0.5061964576739815,0.0141115856712228,4.4901875494578,0.0771964576739814,0.7741115856712226,1.5898124505422002,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4343443436785882,-0.1794163107465828,6.08,0.4311531052654093,-0.3331114061583696,6.508142902178141,,,,,,,2025-12-12,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,20:00,2025020505,Florida Panthers,Dallas Stars,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5397739736733572,-0.0520627610205203,-0.0879681134484653,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.79,0.5397405162380894,0.0906501516995526,4.045593893139321,0.0032594837619106,0.3793498483004471,1.744406106860679,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4814714030989406,0.1854876137746643,5.79,0.4754142461398053,-0.2667191680734405,5.942770623764793,,,,,,,2025-12-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,20:00,2025020505,Florida Panthers,Dallas Stars,moneyline,away,,away_moneyline,118.0,2.18,0.4602260263266428,0.0015104299963675,0.0032927373920812,0.002790455417018,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.79,0.5397405162380894,0.0906501516995526,4.045593893139321,0.0032594837619106,0.3793498483004471,1.744406106860679,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4814714030989406,0.1854876137746643,5.79,0.4754142461398053,-0.2667191680734405,5.942770623764793,,,,,,,2025-12-12,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_13,20:00,2025020505,Florida Panthers,Dallas Stars,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2032641498854311,-0.153878707257426,-0.430860380320793,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.79,0.5397405162380894,0.0906501516995526,4.045593893139321,0.0032594837619106,0.3793498483004471,1.744406106860679,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4814714030989406,0.1854876137746643,5.79,0.4754142461398053,-0.2667191680734405,5.942770623764793,,,,,,,2025-12-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_13,20:00,2025020505,Florida Panthers,Dallas Stars,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.796735850114569,0.1193164952758595,0.1761338739786497,0.3698811353551642,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.79,0.5397405162380894,0.0906501516995526,4.045593893139321,0.0032594837619106,0.3793498483004471,1.744406106860679,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4814714030989406,0.1854876137746643,5.79,0.4754142461398053,-0.2667191680734405,5.942770623764793,,,,,,,2025-12-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_13,20:00,2025020505,Florida Panthers,Dallas Stars,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5127892587191357,-0.0326652867354098,-0.0598863590149179,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.79,0.5397405162380894,0.0906501516995526,4.045593893139321,0.0032594837619106,0.3793498483004471,1.744406106860679,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4814714030989406,0.1854876137746643,5.79,0.4754142461398053,-0.2667191680734405,5.942770623764793,,,,,,,2025-12-12,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_13,20:00,2025020505,Florida Panthers,Dallas Stars,total,under,5.5,under_total,100.0,2.0,0.4872107412808643,-0.0127892587191357,-0.0255785174382714,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.79,0.5397405162380894,0.0906501516995526,4.045593893139321,0.0032594837619106,0.3793498483004471,1.744406106860679,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4814714030989406,0.1854876137746643,5.79,0.4754142461398053,-0.2667191680734405,5.942770623764793,,,,,,,2025-12-12,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,21:00,2025020506,Nashville Predators,Colorado Avalanche,moneyline,home,,home_moneyline,-325.0,1.3076923076923077,0.7867353180176121,0.0220294356646709,0.0288077235614927,0.0936251015748514,,legacy_archive,legacy_2025_26_season_master,,0.759,1.77,6.17,0.6943679724293904,0.4617632312343631,4.3579982212485895,0.0646320275706096,1.3082367687656369,1.8120017787514104,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.6860581766637073,0.7888224234257724,6.17,0.6995596140322681,1.7041103840198182,6.292570187146955,,,,,,,2025-12-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,21:00,2025020506,Nashville Predators,Colorado Avalanche,moneyline,away,,away_moneyline,260.0,3.6,0.2132646819823878,-0.06451309579539,-0.2322471448634039,0.0,,legacy_archive,legacy_2025_26_season_master,,0.759,1.77,6.17,0.6943679724293904,0.4617632312343631,4.3579982212485895,0.0646320275706096,1.3082367687656369,1.8120017787514104,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.6860581766637073,0.7888224234257724,6.17,0.6995596140322681,1.7041103840198182,6.292570187146955,,,,,,,2025-12-12,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_13,21:00,2025020506,Nashville Predators,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-140.0,1.7142857142857144,0.3767105503229613,-0.2066227830103719,-0.3542104851606377,0.0,,legacy_archive,legacy_2025_26_season_master,,0.759,1.77,6.17,0.6943679724293904,0.4617632312343631,4.3579982212485895,0.0646320275706096,1.3082367687656369,1.8120017787514104,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.6860581766637073,0.7888224234257724,6.17,0.6995596140322681,1.7041103840198182,6.292570187146955,,,,,,,2025-12-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_13,21:00,2025020506,Nashville Predators,Colorado Avalanche,puck_line,away,1.5,away_puck_line,120.0,2.2,0.6232894496770387,0.1687439951315841,0.3712367892894852,0.3093639910745709,,legacy_archive,legacy_2025_26_season_master,,0.759,1.77,6.17,0.6943679724293904,0.4617632312343631,4.3579982212485895,0.0646320275706096,1.3082367687656369,1.8120017787514104,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.6860581766637073,0.7888224234257724,6.17,0.6995596140322681,1.7041103840198182,6.292570187146955,,,,,,,2025-12-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_13,21:00,2025020506,Nashville Predators,Colorado Avalanche,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5085601309904588,-0.0368944144640867,-0.0568009002335836,0.0,,legacy_archive,legacy_2025_26_season_master,,0.759,1.77,6.17,0.6943679724293904,0.4617632312343631,4.3579982212485895,0.0646320275706096,1.3082367687656369,1.8120017787514104,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.6860581766637073,0.7888224234257724,6.17,0.6995596140322681,1.7041103840198182,6.292570187146955,,,,,,,2025-12-12,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_13,21:00,2025020506,Nashville Predators,Colorado Avalanche,total,under,6.0,under_total,100.0,2.0,0.4914398690095412,-0.0085601309904588,-0.014376844253965,0.0,,legacy_archive,legacy_2025_26_season_master,,0.759,1.77,6.17,0.6943679724293904,0.4617632312343631,4.3579982212485895,0.0646320275706096,1.3082367687656369,1.8120017787514104,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.6860581766637073,0.7888224234257724,6.17,0.6995596140322681,1.7041103840198182,6.292570187146955,,,,,,,2025-12-12,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,22:00,2025020507,Calgary Flames,Los Angeles Kings,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6352153707226864,-0.0139074362948574,-0.0214249694272128,0.0,,legacy_archive,legacy_2025_26_season_master,,0.638,1.1599999999999997,5.4,0.574755459258453,0.1712471896468552,3.6873649694285726,0.063244540741547,0.9887528103531444,1.7126350305714275,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.5306175053923091,0.4184353922351413,5.4,0.5424001477692797,0.4389773388300778,5.529339462946048,,,,,,,2025-12-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,22:00,2025020507,Calgary Flames,Los Angeles Kings,moneyline,away,,away_moneyline,150.0,2.5,0.3647846292773136,-0.0352153707226864,-0.088038426806716,0.0,,legacy_archive,legacy_2025_26_season_master,,0.638,1.1599999999999997,5.4,0.574755459258453,0.1712471896468552,3.6873649694285726,0.063244540741547,0.9887528103531444,1.7126350305714275,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.5306175053923091,0.4184353922351413,5.4,0.5424001477692797,0.4389773388300778,5.529339462946048,,,,,,,2025-12-12,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_13,22:00,2025020507,Calgary Flames,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2856739426520476,-0.1224893226540748,-0.3000988405024833,0.0,,legacy_archive,legacy_2025_26_season_master,,0.638,1.1599999999999997,5.4,0.574755459258453,0.1712471896468552,3.6873649694285726,0.063244540741547,0.9887528103531444,1.7126350305714275,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.5306175053923091,0.4184353922351413,5.4,0.5424001477692797,0.4389773388300778,5.529339462946048,,,,,,,2025-12-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_13,22:00,2025020507,Calgary Flames,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7143260573479524,0.09168454791399,0.1472509405891355,0.2429640519720738,,legacy_archive,legacy_2025_26_season_master,,0.638,1.1599999999999997,5.4,0.574755459258453,0.1712471896468552,3.6873649694285726,0.063244540741547,0.9887528103531444,1.7126350305714275,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.5306175053923091,0.4184353922351413,5.4,0.5424001477692797,0.4389773388300778,5.529339462946048,,,,,,,2025-12-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_13,22:00,2025020507,Calgary Flames,Los Angeles Kings,total,over,5.5,over_total,-115.0,1.869565217391304,0.4466927992171502,-0.0881909217130824,-0.1648786797244584,0.0,,legacy_archive,legacy_2025_26_season_master,,0.638,1.1599999999999997,5.4,0.574755459258453,0.1712471896468552,3.6873649694285726,0.063244540741547,0.9887528103531444,1.7126350305714275,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.5306175053923091,0.4184353922351413,5.4,0.5424001477692797,0.4389773388300778,5.529339462946048,,,,,,,2025-12-12,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_13,22:00,2025020507,Calgary Flames,Los Angeles Kings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5533072007828498,0.0411120788316302,0.080266439623659,0.084279761604842,,legacy_archive,legacy_2025_26_season_master,,0.638,1.1599999999999997,5.4,0.574755459258453,0.1712471896468552,3.6873649694285726,0.063244540741547,0.9887528103531444,1.7126350305714275,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.5306175053923091,0.4184353922351413,5.4,0.5424001477692797,0.4389773388300778,5.529339462946048,,,,,,,2025-12-12,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
