sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5518924951176417,-0.0225755899887413,-0.0392982492396607,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.54,5.64,0.5893432678327398,0.2051901247739604,3.851499260465228,0.0393432678327397,0.3348098752260396,1.7885007395347716,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.55044619258383,0.3056330873417723,5.64,0.554825521341015,0.1733624304600459,5.702590946116589,,,,,,,2025-12-28,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,moneyline,away,,away_moneyline,110.0,2.1,0.4481075048823584,-0.0280829713081177,-0.0589742397470473,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.54,5.64,0.5893432678327398,0.2051901247739604,3.851499260465228,0.0393432678327397,0.3348098752260396,1.7885007395347716,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.55044619258383,0.3056330873417723,5.64,0.554825521341015,0.1733624304600459,5.702590946116589,,,,,,,2025-12-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2094268662931152,-0.1477159908497419,-0.4136047743792775,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.54,5.64,0.5893432678327398,0.2051901247739604,3.851499260465228,0.0393432678327397,0.3348098752260396,1.7885007395347716,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.55044619258383,0.3056330873417723,5.64,0.554825521341015,0.1733624304600459,5.702590946116589,,,,,,,2025-12-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7905731337068848,0.1131537788681752,0.1670365307101635,0.350776714491343,,legacy_archive,legacy_2025_26_season_master,,0.55,0.54,5.64,0.5893432678327398,0.2051901247739604,3.851499260465228,0.0393432678327397,0.3348098752260396,1.7885007395347716,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.55044619258383,0.3056330873417723,5.64,0.554825521341015,0.1733624304600459,5.702590946116589,,,,,,,2025-12-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4065190615576072,-0.1056760603936123,-0.173550984964911,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.54,5.64,0.5893432678327398,0.2051901247739604,3.851499260465228,0.0393432678327397,0.3348098752260396,1.7885007395347716,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.55044619258383,0.3056330873417723,5.64,0.554825521341015,0.1733624304600459,5.702590946116589,,,,,,,2025-12-28,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,total,under,6.0,under_total,-115.0,1.869565217391304,0.5934809384423928,0.0585972175121601,0.0921517357722764,0.1259840176511443,,legacy_archive,legacy_2025_26_season_master,,0.55,0.54,5.64,0.5893432678327398,0.2051901247739604,3.851499260465228,0.0393432678327397,0.3348098752260396,1.7885007395347716,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.55044619258383,0.3056330873417723,5.64,0.554825521341015,0.1733624304600459,5.702590946116589,,,,,,,2025-12-28,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_29,22:00,2025020614,Minnesota Wild,Vegas Golden Knights,moneyline,home,,home_moneyline,-125.0,1.8,0.5329825398038636,-0.022573015751692,-0.0406314283530455,0.0,,legacy_archive,legacy_2025_26_season_master,,0.532,0.3400000000000003,5.9,0.6306675439055947,0.3030954699219212,4.2638099883549705,0.0986675439055946,0.036904530078079,1.63619001164503,0.0824277849998311,0.8666015273621281,1.913772870750119,1.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6042038423813226,0.3141668289453449,5.9,0.6020371794196834,0.3708717208273603,6.185988186575978,,,,,,,2025-12-28,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_12_29,22:00,2025020614,Minnesota Wild,Vegas Golden Knights,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4570158327347816,-0.0667936910747423,-0.1070505849221459,0.0,,legacy_archive,legacy_2025_26_season_master,,0.532,0.3400000000000003,5.9,0.6306675439055947,0.3030954699219212,4.2638099883549705,0.0986675439055946,0.036904530078079,1.63619001164503,0.0824277849998311,0.8666015273621281,1.913772870750119,1.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6042038423813226,0.3141668289453449,5.9,0.6020371794196834,0.3708717208273603,6.185988186575978,,,,,,,2025-12-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_29,22:00,2025020614,Minnesota Wild,Vegas Golden Knights,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5429841672652185,0.0191746434556945,0.0307312975907974,0.0402667512569585,,legacy_archive,legacy_2025_26_season_master,,0.532,0.3400000000000003,5.9,0.6306675439055947,0.3030954699219212,4.2638099883549705,0.0986675439055946,0.036904530078079,1.63619001164503,0.0824277849998311,0.8666015273621281,1.913772870750119,1.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6042038423813226,0.3141668289453449,5.9,0.6020371794196834,0.3708717208273603,6.185988186575978,,,,,,,2025-12-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,moneyline,home,,home_moneyline,-200.0,1.5,0.6204891619334646,-0.046177504733202,-0.069266257099803,0.0,,legacy_archive,legacy_2025_26_season_master,,0.615,1.0900000000000003,6.61,0.5869337288138751,0.1995650954769146,4.362166396982852,0.0280662711861249,0.8904349045230857,2.247833603017148,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,1.0,1.0,584.0,0.09,0.3,1.0,0.5508331058903296,0.4666955668338403,6.61,0.5561763367335317,0.422519936193084,6.309534011107195,,,,,,,2025-12-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,moneyline,away,,away_moneyline,165.0,2.65,0.3795108380665353,0.0021523475004975,0.0057037208763184,0.0034568005311021,,legacy_archive,legacy_2025_26_season_master,,0.615,1.0900000000000003,6.61,0.5869337288138751,0.1995650954769146,4.362166396982852,0.0280662711861249,0.8904349045230857,2.247833603017148,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,1.0,1.0,584.0,0.09,0.3,1.0,0.5508331058903296,0.4666955668338403,6.61,0.5561763367335317,0.422519936193084,6.309534011107195,,,,,,,2025-12-28,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,115.0,2.15,0.2833394991427465,-0.1817767799270209,-0.390820076843095,0.0,,legacy_archive,legacy_2025_26_season_master,,0.615,1.0900000000000003,6.61,0.5869337288138751,0.1995650954769146,4.362166396982852,0.0280662711861249,0.8904349045230857,2.247833603017148,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,1.0,1.0,584.0,0.09,0.3,1.0,0.5508331058903296,0.4666955668338403,6.61,0.5561763367335317,0.422519936193084,6.309534011107195,,,,,,,2025-12-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7166605008572534,0.1421924157508703,0.2475201311218855,0.3341521770145454,,legacy_archive,legacy_2025_26_season_master,,0.615,1.0900000000000003,6.61,0.5869337288138751,0.1995650954769146,4.362166396982852,0.0280662711861249,0.8904349045230857,2.247833603017148,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,1.0,1.0,584.0,0.09,0.3,1.0,0.5508331058903296,0.4666955668338403,6.61,0.5561763367335317,0.422519936193084,6.309534011107195,,,,,,,2025-12-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5020326402152899,-0.0101624817359295,-0.0198410357701482,0.0,,legacy_archive,legacy_2025_26_season_master,,0.615,1.0900000000000003,6.61,0.5869337288138751,0.1995650954769146,4.362166396982852,0.0280662711861249,0.8904349045230857,2.247833603017148,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,1.0,1.0,584.0,0.09,0.3,1.0,0.5508331058903296,0.4666955668338403,6.61,0.5561763367335317,0.422519936193084,6.309534011107195,,,,,,,2025-12-28,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_29,22:00,2025020616,Vancouver Canucks,Seattle Kraken,moneyline,home,,home_moneyline,100.0,2.0,0.5124557528320398,0.0124557528320398,0.0249115056640796,0.0249115056640796,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3700000000000001,6.01,0.5714465010938233,0.1635827357850661,4.162771434606444,0.1054465010938233,0.5335827357850662,1.847228565393556,0.0824277849998311,0.8666015273621281,1.913772870750119,1.0,0.0,0.0,584.0,0.09,0.3,1.0,0.5214287877711691,0.0035079150495462,6.01,0.5140515391779271,0.0138921738609621,6.0697364032664485,,,,,,,2025-12-28,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_12_29,22:00,2025020616,Vancouver Canucks,Seattle Kraken,total,over,5.5,over_total,-115.0,1.869565217391304,0.5487579093700281,0.0138741884397954,0.0259387001265741,0.0298295051455601,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3700000000000001,6.01,0.5714465010938233,0.1635827357850661,4.162771434606444,0.1054465010938233,0.5335827357850662,1.847228565393556,0.0824277849998311,0.8666015273621281,1.913772870750119,1.0,0.0,0.0,584.0,0.09,0.3,1.0,0.5214287877711691,0.0035079150495462,6.01,0.5140515391779271,0.0138921738609621,6.0697364032664485,,,,,,,2025-12-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_29,22:00,2025020616,Vancouver Canucks,Seattle Kraken,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4512420906299718,-0.0609530313212477,-0.1190035373414835,0.0,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3700000000000001,6.01,0.5714465010938233,0.1635827357850661,4.162771434606444,0.1054465010938233,0.5335827357850662,1.847228565393556,0.0824277849998311,0.8666015273621281,1.913772870750119,1.0,0.0,0.0,584.0,0.09,0.3,1.0,0.5214287877711691,0.0035079150495462,6.01,0.5140515391779271,0.0138921738609621,6.0697364032664485,,,,,,,2025-12-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
