sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,puck_line,home,1.5,home_puck_line,-140.0,1.7142857142857144,0.6932187995402008,0.1098854662068675,0.1883750849260586,0.263725118896482,,legacy_archive,legacy_2025_26_season_master,,0.299,-1.3800000000000003,6.1,0.4075392348977828,-0.2124795944669069,4.262974474295484,0.1085392348977828,1.1675204055330934,1.837025525704516,0.086058308043253,0.847474156943516,1.90226693157603,1.0,1.0,0.0,314.0,0.4,0.22,1.0,0.3543910735465621,-0.4693340836841875,6.1,0.2972263586137302,-0.7721426918372105,6.228515271841013,,,,,,,2025-11-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,puck_line,away,-1.5,away_puck_line,120.0,2.2,0.3067812004597992,-0.1477642540856553,-0.3250813589884418,0.0,,legacy_archive,legacy_2025_26_season_master,,0.299,-1.3800000000000003,6.1,0.4075392348977828,-0.2124795944669069,4.262974474295484,0.1085392348977828,1.1675204055330934,1.837025525704516,0.086058308043253,0.847474156943516,1.90226693157603,1.0,1.0,0.0,314.0,0.4,0.22,1.0,0.3543910735465621,-0.4693340836841875,6.1,0.2972263586137302,-0.7721426918372105,6.228515271841013,,,,,,,2025-11-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4953336558417747,-0.0284758679677492,-0.0456382553430784,0.0,,legacy_archive,legacy_2025_26_season_master,,0.299,-1.3800000000000003,6.1,0.4075392348977828,-0.2124795944669069,4.262974474295484,0.1085392348977828,1.1675204055330934,1.837025525704516,0.086058308043253,0.847474156943516,1.90226693157603,1.0,1.0,0.0,314.0,0.4,0.22,1.0,0.3543910735465621,-0.4693340836841875,6.1,0.2972263586137302,-0.7721426918372105,6.228515271841013,,,,,,,2025-11-21,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5046663441582253,-0.0191431796512986,-0.0306807617591805,0.0,,legacy_archive,legacy_2025_26_season_master,,0.299,-1.3800000000000003,6.1,0.4075392348977828,-0.2124795944669069,4.262974474295484,0.1085392348977828,1.1675204055330934,1.837025525704516,0.086058308043253,0.847474156943516,1.90226693157603,1.0,1.0,0.0,314.0,0.4,0.22,1.0,0.3543910735465621,-0.4693340836841875,6.1,0.2972263586137302,-0.7721426918372105,6.228515271841013,,,,,,,2025-11-21,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,21:00,2025020344,New York Rangers,Utah Mammoth,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5252586273950581,-0.0399587639092897,-0.0706962746087433,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,5.77,0.5753938505593776,0.172727265499629,4.097682221426177,0.0503938505593776,0.097272734500371,1.6723177785738228,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5376224320760827,0.1941272670897106,5.77,0.5421793833665582,-0.024529078953719,6.051294895297861,,,,,,,2025-11-21,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,21:00,2025020344,New York Rangers,Utah Mammoth,moneyline,away,,away_moneyline,105.0,2.05,0.4747413726049417,-0.0130635054438388,-0.0267801861598695,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,5.77,0.5753938505593776,0.172727265499629,4.097682221426177,0.0503938505593776,0.097272734500371,1.6723177785738228,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5376224320760827,0.1941272670897106,5.77,0.5421793833665582,-0.024529078953719,6.051294895297861,,,,,,,2025-11-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,21:00,2025020344,New York Rangers,Utah Mammoth,total,over,6.0,over_total,-118.0,1.847457627118644,0.4318188914966934,-0.1094655121730313,-0.1698962456983325,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,5.77,0.5753938505593776,0.172727265499629,4.097682221426177,0.0503938505593776,0.097272734500371,1.6723177785738228,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5376224320760827,0.1941272670897106,5.77,0.5421793833665582,-0.024529078953719,6.051294895297861,,,,,,,2025-11-21,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_22,21:00,2025020344,New York Rangers,Utah Mammoth,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5681811085033066,0.0632306134538015,0.1051987490153585,0.1277258391766792,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,5.77,0.5753938505593776,0.172727265499629,4.097682221426177,0.0503938505593776,0.097272734500371,1.6723177785738228,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5376224320760827,0.1941272670897106,5.77,0.5421793833665582,-0.024529078953719,6.051294895297861,,,,,,,2025-11-21,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,22:00,2025020345,Dallas Stars,Calgary Flames,moneyline,home,,home_moneyline,135.0,2.35,0.4432453560350061,0.017713441141389,0.0416265866822642,0.030834508653529,,legacy_archive,legacy_2025_26_season_master,,0.452,-0.5100000000000002,5.69,0.5836250771580521,0.1918535031087742,3.845719111706664,0.1316250771580521,0.7018535031087745,1.8442808882933368,0.086058308043253,0.847474156943516,1.90226693157603,1.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5254851147399585,0.0374457324248438,5.69,0.5089250469930636,0.160099104160988,5.655933848107979,,,,,,,2025-11-21,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_11_22,22:00,2025020345,Dallas Stars,Calgary Flames,total,over,6.0,over_total,-118.0,1.847457627118644,0.4162548098237918,-0.1250295938459329,-0.1941915379263835,0.0,,legacy_archive,legacy_2025_26_season_master,,0.452,-0.5100000000000002,5.69,0.5836250771580521,0.1918535031087742,3.845719111706664,0.1316250771580521,0.7018535031087745,1.8442808882933368,0.086058308043253,0.847474156943516,1.90226693157603,1.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5254851147399585,0.0374457324248438,5.69,0.5089250469930636,0.160099104160988,5.655933848107979,,,,,,,2025-11-21,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,22:00,2025020345,Dallas Stars,Calgary Flames,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5837451901762082,0.0787946951267031,0.1311871120696713,0.1591652841559404,,legacy_archive,legacy_2025_26_season_master,,0.452,-0.5100000000000002,5.69,0.5836250771580521,0.1918535031087742,3.845719111706664,0.1316250771580521,0.7018535031087745,1.8442808882933368,0.086058308043253,0.847474156943516,1.90226693157603,1.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5254851147399585,0.0374457324248438,5.69,0.5089250469930636,0.160099104160988,5.655933848107979,,,,,,,2025-11-21,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_22,22:00,2025020346,Vegas Golden Knights,Anaheim Ducks,moneyline,home,,home_moneyline,105.0,2.05,0.5090181591263121,0.0212132810775315,0.0434872262089396,0.0414164059132759,,legacy_archive,legacy_2025_26_season_master,,0.467,-0.3500000000000001,6.37,0.49332071577746,-0.0152112562036026,4.417801862592938,0.0263207157774599,0.3347887437963975,1.9521981374070616,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,1.0,314.0,0.4,0.22,1.0,0.4592144264745313,-0.08886477983881,6.37,0.4453443943347396,-0.4794178704667233,6.406091064863475,,,,,,,2025-11-21,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,22:00,2025020346,Vegas Golden Knights,Anaheim Ducks,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.4909818408736879,-0.0742355504306599,-0.131339819992706,0.0,,legacy_archive,legacy_2025_26_season_master,,0.467,-0.3500000000000001,6.37,0.49332071577746,-0.0152112562036026,4.417801862592938,0.0263207157774599,0.3347887437963975,1.9521981374070616,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,1.0,314.0,0.4,0.22,1.0,0.4592144264745313,-0.08886477983881,6.37,0.4453443943347396,-0.4794178704667233,6.406091064863475,,,,,,,2025-11-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,22:00,2025020346,Vegas Golden Knights,Anaheim Ducks,total,over,6.0,over_total,-130.0,1.7692307692307692,0.545650276994128,-0.0195671143102198,-0.0291187809213408,0.0,,legacy_archive,legacy_2025_26_season_master,,0.467,-0.3500000000000001,6.37,0.49332071577746,-0.0152112562036026,4.417801862592938,0.0263207157774599,0.3347887437963975,1.9521981374070616,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,1.0,314.0,0.4,0.22,1.0,0.4592144264745313,-0.08886477983881,6.37,0.4453443943347396,-0.4794178704667233,6.406091064863475,,,,,,,2025-11-21,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_22,22:00,2025020346,Vegas Golden Knights,Anaheim Ducks,total,under,6.0,under_total,105.0,2.05,0.4543497230058719,-0.0334551550429086,-0.0576871164794139,0.0,,legacy_archive,legacy_2025_26_season_master,,0.467,-0.3500000000000001,6.37,0.49332071577746,-0.0152112562036026,4.417801862592938,0.0263207157774599,0.3347887437963975,1.9521981374070616,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,1.0,314.0,0.4,0.22,1.0,0.4592144264745313,-0.08886477983881,6.37,0.4453443943347396,-0.4794178704667233,6.406091064863475,,,,,,,2025-11-21,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
