sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5680515562308751,-0.0237851784630024,-0.0401887498167972,0.0,,legacy_archive,legacy_2025_26_season_master,,0.431,-0.75,5.99,0.5513214189438455,0.1171970588235304,4.277898867647061,0.1203214189438454,0.8671970588235304,1.712101132352939,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,puck_line,home,-1.5,home_puck_line,-175.0,1.5714285714285714,0.32097641773063,-0.3153872186330063,-0.4956084864232957,0.0,,legacy_archive,legacy_2025_26_season_master,,0.431,-0.75,5.99,0.5513214189438455,0.1171970588235304,4.277898867647061,0.1203214189438454,0.8671970588235304,1.712101132352939,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,-200.0,1.5,0.6790235822693699,0.0123569156027032,0.0185353734040547,0.0370707468081096,,legacy_archive,legacy_2025_26_season_master,,0.431,-0.75,5.99,0.5513214189438455,0.1171970588235304,4.277898867647061,0.1203214189438454,0.8671970588235304,1.712101132352939,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,total,over,5.5,over_total,-115.0,1.869565217391304,0.5455359896266219,0.0106522686963892,0.0199151110410755,0.0229023776972367,,legacy_archive,legacy_2025_26_season_master,,0.431,-0.75,5.99,0.5513214189438455,0.1171970588235304,4.277898867647061,0.1203214189438454,0.8671970588235304,1.712101132352939,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4544640103733781,-0.0577311115778414,-0.112713122604357,0.0,,legacy_archive,legacy_2025_26_season_master,,0.431,-0.75,5.99,0.5513214189438455,0.1171970588235304,4.277898867647061,0.1203214189438454,0.8671970588235304,1.712101132352939,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,20:00,2025020032,Utah Mammoth,Nashville Predators,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.540059469941823,0.0278643479906034,0.0544018222673685,0.0571219133807371,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1899999999999999,5.93,0.5661349994957956,0.1513039062499999,4.285884599609375,0.0491349994957955,0.03869609375,1.6441154003906249,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,20:00,2025020032,Utah Mammoth,Nashville Predators,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4599405300581771,-0.0749431908720555,-0.1401111829347125,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1899999999999999,5.93,0.5661349994957956,0.1513039062499999,4.285884599609375,0.0491349994957955,0.03869609375,1.6441154003906249,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,20:00,2025020032,Utah Mammoth,Nashville Predators,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5358104582937445,-0.009644087160801,-0.0176808264614684,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1899999999999999,5.93,0.5661349994957956,0.1513039062499999,4.285884599609375,0.0491349994957955,0.03869609375,1.6441154003906249,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,20:00,2025020032,Utah Mammoth,Nashville Predators,total,under,5.5,under_total,100.0,2.0,0.4641895417062555,-0.0358104582937445,-0.071620916587489,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1899999999999999,5.93,0.5661349994957956,0.1513039062499999,4.285884599609375,0.0491349994957955,0.03869609375,1.6441154003906249,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,20:00,2025020033,Columbus Blue Jackets,Minnesota Wild,moneyline,home,,home_moneyline,-160.0,1.625,0.6024218271910529,-0.0129627881935625,-0.021064530814539,0.0,,legacy_archive,legacy_2025_26_season_master,,0.599,1.0300000000000002,5.83,0.571194709189088,0.1630000000000002,4.235024999999999,0.0278052908109119,0.867,1.5949750000000007,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,20:00,2025020033,Columbus Blue Jackets,Minnesota Wild,moneyline,away,,away_moneyline,135.0,2.35,0.3975781728089471,-0.0279537420846699,-0.0656912938989743,0.0,,legacy_archive,legacy_2025_26_season_master,,0.599,1.0300000000000002,5.83,0.571194709189088,0.1630000000000002,4.235024999999999,0.0278052908109119,0.867,1.5949750000000007,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,20:00,2025020033,Columbus Blue Jackets,Minnesota Wild,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5194114423907412,-0.0260431030638043,-0.0477456889503077,0.0,,legacy_archive,legacy_2025_26_season_master,,0.599,1.0300000000000002,5.83,0.571194709189088,0.1630000000000002,4.235024999999999,0.0278052908109119,0.867,1.5949750000000007,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,20:00,2025020033,Columbus Blue Jackets,Minnesota Wild,total,under,5.5,under_total,100.0,2.0,0.4805885576092588,-0.0194114423907412,-0.0388228847814824,0.0,,legacy_archive,legacy_2025_26_season_master,,0.599,1.0300000000000002,5.83,0.571194709189088,0.1630000000000002,4.235024999999999,0.0278052908109119,0.867,1.5949750000000007,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,moneyline,home,,home_moneyline,-125.0,1.8,0.5709670988281178,0.0154115432725622,0.027740777890612,0.0346759723632651,,legacy_archive,legacy_2025_26_season_master,,0.57,0.75,6.01,0.567391433922647,0.1542058823529415,4.176417602941177,0.0026085660773529,0.5957941176470585,1.833582397058823,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,moneyline,away,,away_moneyline,105.0,2.05,0.4290329011718823,-0.0587719768768982,-0.1204825525976412,0.0,,legacy_archive,legacy_2025_26_season_master,,0.57,0.75,6.01,0.567391433922647,0.1542058823529415,4.176417602941177,0.0026085660773529,0.5957941176470585,1.833582397058823,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-200.0,1.5,0.6852492318350037,0.0185825651683371,0.0278738477525055,0.0557476955050112,,legacy_archive,legacy_2025_26_season_master,,0.57,0.75,6.01,0.567391433922647,0.1542058823529415,4.176417602941177,0.0026085660773529,0.5957941176470585,1.833582397058823,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,puck_line,away,-1.5,away_puck_line,-220.0,1.4545454545454546,0.3147507681649961,-0.3727492318350039,-0.5421807008509147,0.0,,legacy_archive,legacy_2025_26_season_master,,0.57,0.75,6.01,0.567391433922647,0.1542058823529415,4.176417602941177,0.0026085660773529,0.5957941176470585,1.833582397058823,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,total,over,6.0,over_total,-118.0,1.847457627118644,0.4781759536426692,-0.0631084500270555,-0.0978632611176847,0.0,,legacy_archive,legacy_2025_26_season_master,,0.57,0.75,6.01,0.567391433922647,0.1542058823529415,4.176417602941177,0.0026085660773529,0.5957941176470585,1.833582397058823,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5218240463573308,0.0168735513078257,0.0280488705239754,0.034084573641808,,legacy_archive,legacy_2025_26_season_master,,0.57,0.75,6.01,0.567391433922647,0.1542058823529415,4.176417602941177,0.0026085660773529,0.5957941176470585,1.833582397058823,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6129459907294595,-0.0234176456341768,-0.036799157425135,0.0,,legacy_archive,legacy_2025_26_season_master,,0.618,1.08,5.74,0.5815570932321623,0.1870406249999998,4.235024999999999,0.0364429067678376,0.8929593750000002,1.5049750000000008,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,moneyline,away,,away_moneyline,145.0,2.45,0.3870540092705405,-0.0211092560355818,-0.0517176772871756,0.0,,legacy_archive,legacy_2025_26_season_master,,0.618,1.08,5.74,0.5815570932321623,0.1870406249999998,4.235024999999999,0.0364429067678376,0.8929593750000002,1.5049750000000008,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,-155.0,1.6451612903225803,0.7608674008313672,0.153024263576465,0.2517495949161199,0.3902118721199861,,legacy_archive,legacy_2025_26_season_master,,0.618,1.08,5.74,0.5815570932321623,0.1870406249999998,4.235024999999999,0.0364429067678376,0.8929593750000002,1.5049750000000008,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,puck_line,away,-1.5,away_puck_line,-160.0,1.625,0.2391325991686328,-0.3762520162159826,-0.6114095263509717,0.0,,legacy_archive,legacy_2025_26_season_master,,0.618,1.08,5.74,0.5815570932321623,0.1870406249999998,4.235024999999999,0.0364429067678376,0.8929593750000002,1.5049750000000008,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,total,over,6.0,over_total,-118.0,1.847457627118644,0.4259855465586554,-0.1152988571110693,-0.1789933787537211,0.0,,legacy_archive,legacy_2025_26_season_master,,0.618,1.08,5.74,0.5815570932321623,0.1870406249999998,4.235024999999999,0.0364429067678376,0.8929593750000002,1.5049750000000008,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5740144534413446,0.0690639583918395,0.1149317822244015,0.1395091959515159,,legacy_archive,legacy_2025_26_season_master,,0.618,1.08,5.74,0.5815570932321623,0.1870406249999998,4.235024999999999,0.0364429067678376,0.8929593750000002,1.5049750000000008,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,22:00,2025020036,Anaheim Ducks,San Jose Sharks,moneyline,home,,home_moneyline,105.0,2.05,0.4933114288947751,0.0055065508459945,0.0112884292342887,0.010750884985037,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.5699999999999998,6.15,0.5708594601134892,0.1622242187500004,4.226688951171875,0.1238594601134892,0.7322242187500002,1.923311048828125,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,22:00,2025020036,Anaheim Ducks,San Jose Sharks,moneyline,away,,away_moneyline,-125.0,1.8,0.5066885711052249,-0.0488669844503306,-0.0879605720105951,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.5699999999999998,6.15,0.5708594601134892,0.1622242187500004,4.226688951171875,0.1238594601134892,0.7322242187500002,1.923311048828125,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,22:00,2025020036,Anaheim Ducks,San Jose Sharks,total,over,6.0,over_total,-118.0,1.847457627118644,0.5047926791003955,-0.0364917245693292,-0.0566081515152814,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.5699999999999998,6.15,0.5708594601134892,0.1622242187500004,4.226688951171875,0.1238594601134892,0.7322242187500002,1.923311048828125,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,22:00,2025020036,Anaheim Ducks,San Jose Sharks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4952073208996045,-0.0097431741499005,-0.0162017438616747,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.5699999999999998,6.15,0.5708594601134892,0.1622242187500004,4.226688951171875,0.1238594601134892,0.7322242187500002,1.923311048828125,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,22:00,2025020037,Vegas Golden Knights,Seattle Kraken,moneyline,home,,home_moneyline,140.0,2.4,0.4618610670815943,0.0451944004149276,0.1084665609958261,0.0774761149970187,,legacy_archive,legacy_2025_26_season_master,,0.406,-1.0,5.88,0.5673914339226468,0.154205882352941,4.293632397058824,0.1613914339226467,1.154205882352941,1.5863676029411762,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,22:00,2025020037,Vegas Golden Knights,Seattle Kraken,moneyline,away,,away_moneyline,-170.0,1.5882352941176472,0.5381389329184055,-0.091490696711224,-0.1453087536001793,0.0,,legacy_archive,legacy_2025_26_season_master,,0.406,-1.0,5.88,0.5673914339226468,0.154205882352941,4.293632397058824,0.1613914339226467,1.154205882352941,1.5863676029411762,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,22:00,2025020037,Vegas Golden Knights,Seattle Kraken,puck_line,home,-1.5,home_puck_line,-150.0,1.6666666666666663,0.264602747508603,-0.335397252491397,-0.5589954208189951,0.0,,legacy_archive,legacy_2025_26_season_master,,0.406,-1.0,5.88,0.5673914339226468,0.154205882352941,4.293632397058824,0.1613914339226467,1.154205882352941,1.5863676029411762,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,22:00,2025020037,Vegas Golden Knights,Seattle Kraken,puck_line,away,-1.5,away_puck_line,-170.0,1.5882352941176472,0.735397252491397,0.1057676228617674,0.1679838716039834,0.2855725817267719,,legacy_archive,legacy_2025_26_season_master,,0.406,-1.0,5.88,0.5673914339226468,0.154205882352941,4.293632397058824,0.1613914339226467,1.154205882352941,1.5863676029411762,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,22:00,2025020037,Vegas Golden Knights,Seattle Kraken,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4531504698403872,-0.0706590539691367,-0.1132537065947827,0.0,,legacy_archive,legacy_2025_26_season_master,,0.406,-1.0,5.88,0.5673914339226468,0.154205882352941,4.293632397058824,0.1613914339226467,1.154205882352941,1.5863676029411762,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,22:00,2025020037,Vegas Golden Knights,Seattle Kraken,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5468495301596128,0.0230400063500888,0.0369289704933588,0.0483840133351866,,legacy_archive,legacy_2025_26_season_master,,0.406,-1.0,5.88,0.5673914339226468,0.154205882352941,4.293632397058824,0.1613914339226467,1.154205882352941,1.5863676029411762,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
