sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,moneyline,home,,home_moneyline,-148.0,1.6756756756756757,0.5502521827025627,-0.0465220108458244,-0.0779558019578678,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,5.61,0.5333407378099242,0.0760145213736724,3.9850331370889696,0.0236592621900758,0.5339854786263275,1.6249668629110308,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4740835875851031,0.2682492936791503,5.61,0.4753232998157331,-0.1428308700274892,5.947838812748192,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,moneyline,away,,away_moneyline,124.0,2.24,0.4497478172974372,0.0033192458688657,0.0074351107462593,0.0059960570534349,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,5.61,0.5333407378099242,0.0760145213736724,3.9850331370889696,0.0236592621900758,0.5339854786263275,1.6249668629110308,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4740835875851031,0.2682492936791503,5.61,0.4753232998157331,-0.1428308700274892,5.947838812748192,,,,,,,2026-03-13,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2171426360878179,-0.1400002210550392,-0.39200061895411,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,5.61,0.5333407378099242,0.0760145213736724,3.9850331370889696,0.0236592621900758,0.5339854786263275,1.6249668629110308,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4740835875851031,0.2682492936791503,5.61,0.4753232998157331,-0.1428308700274892,5.947838812748192,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.7828573639121821,0.0973227727172134,0.1419662464407058,0.3094864172407389,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,5.61,0.5333407378099242,0.0760145213736724,3.9850331370889696,0.0236592621900758,0.5339854786263275,1.6249668629110308,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4740835875851031,0.2682492936791503,5.61,0.4753232998157331,-0.1428308700274892,5.947838812748192,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,total,over,5.5,over_total,-118.0,1.847457627118644,0.4825940090106717,-0.058690394659053,-0.1084280172514709,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,5.61,0.5333407378099242,0.0760145213736724,3.9850331370889696,0.0236592621900758,0.5339854786263275,1.6249668629110308,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4740835875851031,0.2682492936791503,5.61,0.4753232998157331,-0.1428308700274892,5.947838812748192,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,total,under,5.5,under_total,-102.0,1.9803921568627447,0.5174059909893283,0.0124554959398232,0.0246667664690616,0.0251601017984428,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,5.61,0.5333407378099242,0.0760145213736724,3.9850331370889696,0.0236592621900758,0.5339854786263275,1.6249668629110308,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4740835875851031,0.2682492936791503,5.61,0.4753232998157331,-0.1428308700274892,5.947838812748192,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5786837083907628,-0.0291594288641393,-0.0479719636151969,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.66,0.5635261791015747,0.1452832278556703,4.2256215463270825,0.0054738208984252,0.5947167721443299,1.4343784536729176,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.516044834324143,0.3593812658276291,5.66,0.5222472800967616,0.1195542581820044,6.121528596256106,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,moneyline,away,,away_moneyline,130.0,2.3,0.4213162916092373,-0.0134663170864149,-0.0309725292987543,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.66,0.5635261791015747,0.1452832278556703,4.2256215463270825,0.0054738208984252,0.5947167721443299,1.4343784536729176,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.516044834324143,0.3593812658276291,5.66,0.5222472800967616,0.1195542581820044,6.121528596256106,,,,,,,2026-03-13,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2330798164982698,-0.1372905538721005,-0.3706844954546715,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.66,0.5635261791015747,0.1452832278556703,4.2256215463270825,0.0054738208984252,0.5947167721443299,1.4343784536729176,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.516044834324143,0.3593812658276291,5.66,0.5222472800967616,0.1195542581820044,6.121528596256106,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7669201835017303,0.0947890359607467,0.1410275900879403,0.2891065596802774,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.66,0.5635261791015747,0.1452832278556703,4.2256215463270825,0.0054738208984252,0.5947167721443299,1.4343784536729176,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.516044834324143,0.3593812658276291,5.66,0.5222472800967616,0.1195542581820044,6.121528596256106,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,total,over,5.5,over_total,-130.0,1.7692307692307692,0.4910421604444616,-0.0741752308598863,-0.1312331007521064,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.66,0.5635261791015747,0.1452832278556703,4.2256215463270825,0.0054738208984252,0.5947167721443299,1.4343784536729176,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.516044834324143,0.3593812658276291,5.66,0.5222472800967616,0.1195542581820044,6.121528596256106,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,total,under,5.5,under_total,110.0,2.1,0.5089578395555384,0.0327673633650622,0.0688114630666307,0.0625558755151188,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.66,0.5635261791015747,0.1452832278556703,4.2256215463270825,0.0054738208984252,0.5947167721443299,1.4343784536729176,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.516044834324143,0.3593812658276291,5.66,0.5222472800967616,0.1195542581820044,6.121528596256106,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,moneyline,home,,home_moneyline,110.0,2.1,0.5257251187858777,0.0495346425954015,0.1040227494503431,0.0945661358639483,,legacy_archive,legacy_2025_26_season_master,,0.501,0.02,5.96,0.5574374239014076,0.1312558185141532,4.1905512653158175,0.0564374239014076,0.1112558185141531,1.7694487346841823,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5071477308634981,0.091203723849058,5.96,0.5082506465112151,-0.1297465975801127,6.199742019255044,,,,,,,2026-03-13,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.4742748812141222,-0.0909425100902256,-0.1608982870827069,0.0,,legacy_archive,legacy_2025_26_season_master,,0.501,0.02,5.96,0.5574374239014076,0.1312558185141532,4.1905512653158175,0.0564374239014076,0.1112558185141531,1.7694487346841823,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5071477308634981,0.091203723849058,5.96,0.5082506465112151,-0.1297465975801127,6.199742019255044,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,total,over,6.5,over_total,110.0,2.1,0.3941731701619184,-0.0820173060285577,-0.1722363426599711,0.0,,legacy_archive,legacy_2025_26_season_master,,0.501,0.02,5.96,0.5574374239014076,0.1312558185141532,4.1905512653158175,0.0564374239014076,0.1112558185141531,1.7694487346841823,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5071477308634981,0.091203723849058,5.96,0.5082506465112151,-0.1297465975801127,6.199742019255044,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,total,under,6.5,under_total,-130.0,1.7692307692307692,0.6058268298380814,0.0406094385337335,0.0718474681750673,0.0934017086275873,,legacy_archive,legacy_2025_26_season_master,,0.501,0.02,5.96,0.5574374239014076,0.1312558185141532,4.1905512653158175,0.0564374239014076,0.1112558185141531,1.7694487346841823,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5071477308634981,0.091203723849058,5.96,0.5082506465112151,-0.1297465975801127,6.199742019255044,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.6161571477916484,-0.0266999950654943,-0.0415333256574357,0.0,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.0,0.6152082770286113,0.2661176480163476,4.05298715479229,0.0037917229713887,0.8138823519836524,1.94701284520771,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.5872399339246238,0.5591152947304625,6.0,0.5937119399314901,0.6193039813527205,6.123538452815772,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,moneyline,away,,away_moneyline,150.0,2.5,0.3838428522083515,-0.0161571477916485,-0.0403928694791212,0.0,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.0,0.6152082770286113,0.2661176480163476,4.05298715479229,0.0037917229713887,0.8138823519836524,1.94701284520771,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.5872399339246238,0.5591152947304625,6.0,0.5937119399314901,0.6193039813527205,6.123538452815772,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2786368897073625,-0.1295263755987599,-0.3173396202169618,0.0,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.0,0.6152082770286113,0.2661176480163476,4.05298715479229,0.0037917229713887,0.8138823519836524,1.94701284520771,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.5872399339246238,0.5591152947304625,6.0,0.5937119399314901,0.6193039813527205,6.123538452815772,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7213631102926374,0.084999473929001,0.1335706018884301,0.2337485533047529,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.0,0.6152082770286113,0.2661176480163476,4.05298715479229,0.0037917229713887,0.8138823519836524,1.94701284520771,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.5872399339246238,0.5591152947304625,6.0,0.5937119399314901,0.6193039813527205,6.123538452815772,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,total,over,5.5,over_total,-115.0,1.869565217391304,0.5471482168396716,0.012264495909439,0.022929274961125,0.0263686662052937,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.0,0.6152082770286113,0.2661176480163476,4.05298715479229,0.0037917229713887,0.8138823519836524,1.94701284520771,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.5872399339246238,0.5591152947304625,6.0,0.5937119399314901,0.6193039813527205,6.123538452815772,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4528517831603283,-0.0593433387908912,-0.1158608043060256,0.0,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.0,0.6152082770286113,0.2661176480163476,4.05298715479229,0.0037917229713887,0.8138823519836524,1.94701284520771,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.5872399339246238,0.5591152947304625,6.0,0.5937119399314901,0.6193039813527205,6.123538452815772,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,moneyline,home,,home_moneyline,-148.0,1.6756756756756757,0.607508612144959,0.0107344185965718,0.017987404134796,0.0266213581194983,,legacy_archive,legacy_2025_26_season_master,,0.614,1.0699999999999998,6.19,0.5979720600271772,0.2254002070174978,4.488773326618636,0.0160279399728228,0.844599792982502,1.701226673381364,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5638260053249111,0.5294561324911985,6.19,0.5671190892940845,0.4897278120665045,6.471649978667248,,,,,,,2026-03-13,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,moneyline,away,,away_moneyline,124.0,2.24,0.3924913878550411,-0.0539371835735302,-0.1208192912047078,0.0,,legacy_archive,legacy_2025_26_season_master,,0.614,1.0699999999999998,6.19,0.5979720600271772,0.2254002070174978,4.488773326618636,0.0160279399728228,0.844599792982502,1.701226673381364,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5638260053249111,0.5294561324911985,6.19,0.5671190892940845,0.4897278120665045,6.471649978667248,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2784805503562821,-0.0918898200140882,-0.2481025140380383,0.0,,legacy_archive,legacy_2025_26_season_master,,0.614,1.0699999999999998,6.19,0.5979720600271772,0.2254002070174978,4.488773326618636,0.0160279399728228,0.844599792982502,1.701226673381364,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5638260053249111,0.5294561324911985,6.19,0.5671190892940845,0.4897278120665045,6.471649978667248,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7215194496437178,0.0493883021027342,0.0734801567869949,0.1506343214133393,,legacy_archive,legacy_2025_26_season_master,,0.614,1.0699999999999998,6.19,0.5979720600271772,0.2254002070174978,4.488773326618636,0.0160279399728228,0.844599792982502,1.701226673381364,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5638260053249111,0.5294561324911985,6.19,0.5671190892940845,0.4897278120665045,6.471649978667248,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,total,over,6.5,over_total,110.0,2.1,0.4312808784817177,-0.0449095977087584,-0.0943101551883928,0.0,,legacy_archive,legacy_2025_26_season_master,,0.614,1.0699999999999998,6.19,0.5979720600271772,0.2254002070174978,4.488773326618636,0.0160279399728228,0.844599792982502,1.701226673381364,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5638260053249111,0.5294561324911985,6.19,0.5671190892940845,0.4897278120665045,6.471649978667248,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5687191215182823,0.0035017302139344,0.0061953688400378,0.0080539794920492,,legacy_archive,legacy_2025_26_season_master,,0.614,1.0699999999999998,6.19,0.5979720600271772,0.2254002070174978,4.488773326618636,0.0160279399728228,0.844599792982502,1.701226673381364,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5638260053249111,0.5294561324911985,6.19,0.5671190892940845,0.4897278120665045,6.471649978667248,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,22:00,2025021055,Seattle Kraken,Vancouver Canucks,moneyline,home,,home_moneyline,110.0,2.1,0.5137426154759697,0.0375521392854935,0.0788594924995362,0.0716904477268512,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1299999999999999,6.01,0.5348482120259102,0.0794600423042974,4.292857440536677,0.0458482120259101,0.2094600423042973,1.7171425594633227,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4757231925277362,0.0040544270747503,6.01,0.4780491294316754,-0.2913687812902514,6.283283233518235,,,,,,,2026-03-13,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,22:00,2025021055,Seattle Kraken,Vancouver Canucks,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.4862573845240303,-0.0789600067803176,-0.139698473534408,0.0,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1299999999999999,6.01,0.5348482120259102,0.0794600423042974,4.292857440536677,0.0458482120259101,0.2094600423042973,1.7171425594633227,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4757231925277362,0.0040544270747503,6.01,0.4780491294316754,-0.2913687812902514,6.283283233518235,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,22:00,2025021055,Seattle Kraken,Vancouver Canucks,total,over,6.5,over_total,114.0,2.14,0.4022531907940318,-0.0650365288321364,-0.1391781717007718,0.0,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1299999999999999,6.01,0.5348482120259102,0.0794600423042974,4.292857440536677,0.0458482120259101,0.2094600423042973,1.7171425594633227,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4757231925277362,0.0040544270747503,6.01,0.4780491294316754,-0.2913687812902514,6.283283233518235,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,22:00,2025021055,Seattle Kraken,Vancouver Canucks,total,under,6.5,under_total,-135.0,1.7407407407407407,0.5977468092059681,0.023278724099585,0.0405222234326111,0.054705001634025,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1299999999999999,6.01,0.5348482120259102,0.0794600423042974,4.292857440536677,0.0458482120259101,0.2094600423042973,1.7171425594633227,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4757231925277362,0.0040544270747503,6.01,0.4780491294316754,-0.2913687812902514,6.283283233518235,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,moneyline,home,,home_moneyline,-238.0,1.4201680672268908,0.645311887179963,-0.0588301246543564,-0.0835486644250944,0.0,,legacy_archive,legacy_2025_26_season_master,,0.68,1.31,5.97,0.689046882910846,0.4480272504658118,4.104624692811334,0.0090468829108459,0.8619727495341882,1.8653753071886656,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.6822522026125538,0.7583374402981196,5.97,0.688061204629632,1.267005640761457,6.147094218623473,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,moneyline,away,,away_moneyline,195.0,2.95,0.3546881128200369,0.0157050619725793,0.0463299328191089,0.0237589399072353,,legacy_archive,legacy_2025_26_season_master,,0.68,1.31,5.97,0.689046882910846,0.4480272504658118,4.104624692811334,0.0090468829108459,0.8619727495341882,1.8653753071886656,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.6822522026125538,0.7583374402981196,5.97,0.688061204629632,1.267005640761457,6.147094218623473,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.3095421502321848,-0.1666483259582913,-0.3499614845124119,0.0,,legacy_archive,legacy_2025_26_season_master,,0.68,1.31,5.97,0.689046882910846,0.4480272504658118,4.104624692811334,0.0090468829108459,0.8619727495341882,1.8653753071886656,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.6822522026125538,0.7583374402981196,5.97,0.688061204629632,1.267005640761457,6.147094218623473,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-130.0,1.7692307692307692,0.6904578497678152,0.1252404584634673,0.2215792726661345,0.2880530544659749,,legacy_archive,legacy_2025_26_season_master,,0.68,1.31,5.97,0.689046882910846,0.4480272504658118,4.104624692811334,0.0090468829108459,0.8619727495341882,1.8653753071886656,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.6822522026125538,0.7583374402981196,5.97,0.688061204629632,1.267005640761457,6.147094218623473,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,total,over,6.5,over_total,110.0,2.1,0.3957893679856812,-0.0804011082047949,-0.1688423272300693,0.0,,legacy_archive,legacy_2025_26_season_master,,0.68,1.31,5.97,0.689046882910846,0.4480272504658118,4.104624692811334,0.0090468829108459,0.8619727495341882,1.8653753071886656,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.6822522026125538,0.7583374402981196,5.97,0.688061204629632,1.267005640761457,6.147094218623473,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,total,under,6.5,under_total,-130.0,1.7692307692307692,0.6042106320143187,0.0389932407099707,0.0689880412561023,0.0896844536329329,,legacy_archive,legacy_2025_26_season_master,,0.68,1.31,5.97,0.689046882910846,0.4480272504658118,4.104624692811334,0.0090468829108459,0.8619727495341882,1.8653753071886656,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.6822522026125538,0.7583374402981196,5.97,0.688061204629632,1.267005640761457,6.147094218623473,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
