sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_30,20:00,2025020174,Chicago Blackhawks,Winnipeg Jets,total,over,6.0,over_total,-105.0,1.9523809523809523,0.390947880512499,-0.1212472414387205,-0.1993377004353578,0.0,,legacy_archive,legacy_2025_26_season_master,,0.676,1.3000000000000005,5.56,0.5508019148990254,0.1160042228559845,4.197269088306518,0.1251980851009746,1.1839957771440155,1.3627309116934816,0.0996071823690677,0.9469187613065404,1.8735567860164424,1.0,1.0,0.0,146.0,0.61,0.37,1.0,0.5926095087498269,0.5540826603992703,5.56,0.4586307315624808,0.2733903550158182,6.343132342369209,,,,,,,2025-10-29,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_10_30,20:00,2025020174,Chicago Blackhawks,Winnipeg Jets,total,under,6.0,under_total,-115.0,1.869565217391304,0.609052119487501,0.0741683985572684,0.116764960518565,0.159462056898127,,legacy_archive,legacy_2025_26_season_master,,0.676,1.3000000000000005,5.56,0.5508019148990254,0.1160042228559845,4.197269088306518,0.1251980851009746,1.1839957771440155,1.3627309116934816,0.0996071823690677,0.9469187613065404,1.8735567860164424,1.0,1.0,0.0,146.0,0.61,0.37,1.0,0.5926095087498269,0.5540826603992703,5.56,0.4586307315624808,0.2733903550158182,6.343132342369209,,,,,,,2025-10-29,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5687700590175181,-0.0608595706121114,-0.0966593180310005,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.79,6.07,0.5443775305325924,0.101269022632894,4.213272183743964,0.0296224694674075,0.688730977367106,1.8567278162560363,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5403646702170379,0.3560994842587232,6.07,0.5588363198983167,0.2819071245855549,6.384070922089481,,,,,,,2025-10-29,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,moneyline,away,,away_moneyline,140.0,2.4,0.4312299409824818,0.0145632743158151,0.0349518583579562,0.0249656131128258,,legacy_archive,legacy_2025_26_season_master,,0.574,0.79,6.07,0.5443775305325924,0.101269022632894,4.213272183743964,0.0296224694674075,0.688730977367106,1.8567278162560363,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5403646702170379,0.3560994842587232,6.07,0.5588363198983167,0.2819071245855549,6.384070922089481,,,,,,,2025-10-29,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,-185.0,1.5405405405405406,0.6928436623815286,0.0437208553639847,0.0673537501553278,0.1246044377873566,,legacy_archive,legacy_2025_26_season_master,,0.574,0.79,6.07,0.5443775305325924,0.101269022632894,4.213272183743964,0.0296224694674075,0.688730977367106,1.8567278162560363,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5403646702170379,0.3560994842587232,6.07,0.5588363198983167,0.2819071245855549,6.384070922089481,,,,,,,2025-10-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,puck_line,away,-1.5,away_puck_line,-170.0,1.5882352941176472,0.3071563376184713,-0.3224732920111582,-0.5121634637824279,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.79,6.07,0.5443775305325924,0.101269022632894,4.213272183743964,0.0296224694674075,0.688730977367106,1.8567278162560363,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5403646702170379,0.3560994842587232,6.07,0.5588363198983167,0.2819071245855549,6.384070922089481,,,,,,,2025-10-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4896321864430966,-0.0225629355081229,-0.0369786303482537,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.79,6.07,0.5443775305325924,0.101269022632894,4.213272183743964,0.0296224694674075,0.688730977367106,1.8567278162560363,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5403646702170379,0.3560994842587232,6.07,0.5588363198983167,0.2819071245855549,6.384070922089481,,,,,,,2025-10-29,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,total,under,6.0,under_total,-115.0,1.869565217391304,0.5103678135569033,-0.0245159073733293,-0.03847505493826,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.79,6.07,0.5443775305325924,0.101269022632894,4.213272183743964,0.0296224694674075,0.688730977367106,1.8567278162560363,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5403646702170379,0.3560994842587232,6.07,0.5588363198983167,0.2819071245855549,6.384070922089481,,,,,,,2025-10-29,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_10_30,22:00,2025020176,New Jersey Devils,San Jose Sharks,moneyline,home,,home_moneyline,200.0,3.0,0.2806507867150072,-0.0526825466183261,-0.1580476398549783,0.0,,legacy_archive,legacy_2025_26_season_master,,0.344,-1.23,6.23,0.5205813867286816,0.0468902213515542,4.118683068985834,0.1765813867286816,1.2768902213515545,2.1113169310141666,0.0996071823690677,0.9469187613065404,1.8735567860164424,1.0,1.0,1.0,146.0,0.61,0.37,1.0,0.4122798962252246,-0.4255591605485208,6.23,0.2907051947852074,-0.8192239559458404,6.296925261546621,,,,,,,2025-10-29,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_10_30,22:00,2025020176,New Jersey Devils,San Jose Sharks,total,under,6.5,under_total,-118.0,1.847457627118644,0.5622916117043307,0.0210072080346059,0.0388099267080007,0.0457957135154409,,legacy_archive,legacy_2025_26_season_master,,0.344,-1.23,6.23,0.5205813867286816,0.0468902213515542,4.118683068985834,0.1765813867286816,1.2768902213515545,2.1113169310141666,0.0996071823690677,0.9469187613065404,1.8735567860164424,1.0,1.0,1.0,146.0,0.61,0.37,1.0,0.4122798962252246,-0.4255591605485208,6.23,0.2907051947852074,-0.8192239559458404,6.296925261546621,,,,,,,2025-10-29,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_10_30,22:30,2025020177,Detroit Red Wings,Los Angeles Kings,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5975734555559128,-0.0024265444440872,-0.0040442407401455,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0,5.94,0.572442571967896,0.1658886594084481,4.090981567171031,0.0215574280321039,0.8341113405915519,1.8490184328289687,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5689269557917979,0.4745098554273222,5.94,0.619443671863553,0.3723812469910614,6.254973899473114,,,,,,,2025-10-29,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_10_30,22:30,2025020177,Detroit Red Wings,Los Angeles Kings,moneyline,away,,away_moneyline,125.0,2.25,0.4024265444440872,-0.0420179000003572,-0.0945402750008037,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0,5.94,0.572442571967896,0.1658886594084481,4.090981567171031,0.0215574280321039,0.8341113405915519,1.8490184328289687,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5689269557917979,0.4745098554273222,5.94,0.619443671863553,0.3723812469910614,6.254973899473114,,,,,,,2025-10-29,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_10_30,22:30,2025020177,Detroit Red Wings,Los Angeles Kings,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4647311855019737,-0.0474639364492458,-0.0777876054260051,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0,5.94,0.572442571967896,0.1658886594084481,4.090981567171031,0.0215574280321039,0.8341113405915519,1.8490184328289687,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5689269557917979,0.4745098554273222,5.94,0.619443671863553,0.3723812469910614,6.254973899473114,,,,,,,2025-10-29,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_10_30,22:30,2025020177,Detroit Red Wings,Los Angeles Kings,total,under,6.0,under_total,-115.0,1.869565217391304,0.5352688144980262,0.0003850935677935,0.0006043506186373,0.0008279511707561,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0,5.94,0.572442571967896,0.1658886594084481,4.090981567171031,0.0215574280321039,0.8341113405915519,1.8490184328289687,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5689269557917979,0.4745098554273222,5.94,0.619443671863553,0.3723812469910614,6.254973899473114,,,,,,,2025-10-29,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
