sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,moneyline,away,,away_moneyline,102.0,2.02,0.5400197705445066,0.0449702655940115,0.0908399364999033,0.0890587612744149,,legacy_archive,legacy_2025_26_season_master,,0.459,-0.4399999999999999,6.08,0.5015919157305379,0.0036252344019227,4.55796178228135,0.0425919157305378,0.4436252344019226,1.5220382177186504,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.4248762046474045,-0.2004423734229617,6.08,0.4252613012831427,-0.536487832908288,6.534753794046949,,,,,,,2026-04-09,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,total,over,6.5,over_total,-105.0,1.95,0.4135570159693512,-0.0992634968511617,-0.1935638188597651,0.0,,legacy_archive,legacy_2025_26_season_master,,0.459,-0.4399999999999999,6.08,0.5015919157305379,0.0036252344019227,4.55796178228135,0.0425919157305378,0.4436252344019226,1.5220382177186504,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.4248762046474045,-0.2004423734229617,6.08,0.4252613012831427,-0.536487832908288,6.534753794046949,,,,,,,2026-04-09,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,total,under,6.5,under_total,-115.0,1.87,0.5864429840306488,0.0516836257418787,0.0966483801373133,0.1110900921118542,,legacy_archive,legacy_2025_26_season_master,,0.459,-0.4399999999999999,6.08,0.5015919157305379,0.0036252344019227,4.55796178228135,0.0425919157305378,0.4436252344019226,1.5220382177186504,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.4248762046474045,-0.2004423734229617,6.08,0.4252613012831427,-0.536487832908288,6.534753794046949,,,,,,,2026-04-09,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,moneyline,home,,home_moneyline,-130.0,1.77,0.5698759958640491,0.0049042444516197,0.0086805126793669,0.0112733930900869,,legacy_archive,legacy_2025_26_season_master,,0.568,0.7200000000000002,6.22,0.5020121086435825,0.004582137674236,4.085195071546695,0.0659878913564174,0.7154178623257642,2.1348049284533044,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.4324551927435144,0.3336743543440875,6.22,0.4186587598365214,-0.2798810793012685,6.196864555699052,,,,,,,2026-04-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,moneyline,away,,away_moneyline,110.0,2.1,0.4301240041359507,-0.0460664720545254,-0.0967395913145034,0.0,,legacy_archive,legacy_2025_26_season_master,,0.568,0.7200000000000002,6.22,0.5020121086435825,0.004582137674236,4.085195071546695,0.0659878913564174,0.7154178623257642,2.1348049284533044,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.4324551927435144,0.3336743543440875,6.22,0.4186587598365214,-0.2798810793012685,6.196864555699052,,,,,,,2026-04-09,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,185.0,2.85,0.2357699516451471,-0.115107241337309,-0.3280556378113307,0.0,,legacy_archive,legacy_2025_26_season_master,,0.568,0.7200000000000002,6.22,0.5020121086435825,0.004582137674236,4.085195071546695,0.0659878913564174,0.7154178623257642,2.1348049284533044,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.4324551927435144,0.3336743543440875,6.22,0.4186587598365214,-0.2798810793012685,6.196864555699052,,,,,,,2026-04-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.764230048354853,0.0697856039104085,0.1004912696309883,0.2283892491613369,,legacy_archive,legacy_2025_26_season_master,,0.568,0.7200000000000002,6.22,0.5020121086435825,0.004582137674236,4.085195071546695,0.0659878913564174,0.7154178623257642,2.1348049284533044,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.4324551927435144,0.3336743543440875,6.22,0.4186587598365214,-0.2798810793012685,6.196864555699052,,,,,,,2026-04-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,total,under,6.5,under_total,100.0,2.0,0.5638974377106541,0.0638974377106541,0.1277948754213083,0.1277948754213083,,legacy_archive,legacy_2025_26_season_master,,0.568,0.7200000000000002,6.22,0.5020121086435825,0.004582137674236,4.085195071546695,0.0659878913564174,0.7154178623257642,2.1348049284533044,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.4324551927435144,0.3336743543440875,6.22,0.4186587598365214,-0.2798810793012685,6.196864555699052,,,,,,,2026-04-09,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_11,19:00,2025021271,Columbus Blue Jackets,Montreal Canadiens,moneyline,home,,home_moneyline,-154.0,1.65,0.5836535693702443,-0.0224070366903618,-0.036971610539097,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.7999999999999998,6.38,0.5612793597626314,0.1401031002400419,4.426799704187152,0.0127206402373685,0.6598968997599579,1.953200295812848,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5145674633440814,0.4436556741296226,6.38,0.5204198591288933,0.1628904890527257,6.502393934211487,,,,,,,2026-04-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,19:00,2025021271,Columbus Blue Jackets,Montreal Canadiens,moneyline,away,,away_moneyline,130.0,2.3,0.4163464306297558,-0.0184361780658964,-0.0424032095515617,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.7999999999999998,6.38,0.5612793597626314,0.1401031002400419,4.426799704187152,0.0127206402373685,0.6598968997599579,1.953200295812848,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5145674633440814,0.4436556741296226,6.38,0.5204198591288933,0.1628904890527257,6.502393934211487,,,,,,,2026-04-09,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,19:00,2025021271,Columbus Blue Jackets,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2464442279797551,-0.1239261423906152,-0.3346005844546612,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.7999999999999998,6.38,0.5612793597626314,0.1401031002400419,4.426799704187152,0.0127206402373685,0.6598968997599579,1.953200295812848,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5145674633440814,0.4436556741296226,6.38,0.5204198591288933,0.1628904890527257,6.502393934211487,,,,,,,2026-04-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_11,19:00,2025021271,Columbus Blue Jackets,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7535557720202449,0.0824148324229294,0.122798100310165,0.2506083679799284,,legacy_archive,legacy_2025_26_season_master,,0.574,0.7999999999999998,6.38,0.5612793597626314,0.1401031002400419,4.426799704187152,0.0127206402373685,0.6598968997599579,1.953200295812848,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5145674633440814,0.4436556741296226,6.38,0.5204198591288933,0.1628904890527257,6.502393934211487,,,,,,,2026-04-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_11,19:00,2025021271,Columbus Blue Jackets,Montreal Canadiens,total,over,6.5,over_total,110.0,2.1,0.4616933323674914,-0.0144971438229847,-0.0304440020282681,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.7999999999999998,6.38,0.5612793597626314,0.1401031002400419,4.426799704187152,0.0127206402373685,0.6598968997599579,1.953200295812848,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5145674633440814,0.4436556741296226,6.38,0.5204198591288933,0.1628904890527257,6.502393934211487,,,,,,,2026-04-09,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,19:00,2025021271,Columbus Blue Jackets,Montreal Canadiens,total,under,6.5,under_total,-130.0,1.77,0.5383066676325087,-0.0266650837799207,-0.0471971982904597,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.7999999999999998,6.38,0.5612793597626314,0.1401031002400419,4.426799704187152,0.0127206402373685,0.6598968997599579,1.953200295812848,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5145674633440814,0.4436556741296226,6.38,0.5204198591288933,0.1628904890527257,6.502393934211487,,,,,,,2026-04-09,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,19:00,2025021272,Philadelphia Flyers,Winnipeg Jets,moneyline,home,,home_moneyline,-130.0,1.77,0.5379019050366944,-0.0270698463757349,-0.0479136280850508,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3900000000000001,5.57,0.5267818072305006,0.061035336722778,3.781327225919056,0.0092181927694994,0.3289646632772221,1.7886727740809445,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.4643053416937325,0.2123590818303001,5.57,0.4699706647948968,-0.2335253451453384,5.805763507516875,,,,,,,2026-04-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,19:00,2025021272,Philadelphia Flyers,Winnipeg Jets,moneyline,away,,away_moneyline,110.0,2.1,0.4620980949633055,-0.0140923812271706,-0.0295940005770584,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3900000000000001,5.57,0.5267818072305006,0.061035336722778,3.781327225919056,0.0092181927694994,0.3289646632772221,1.7886727740809445,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.4643053416937325,0.2123590818303001,5.57,0.4699706647948968,-0.2335253451453384,5.805763507516875,,,,,,,2026-04-09,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,19:00,2025021272,Philadelphia Flyers,Winnipeg Jets,total,over,5.5,over_total,-115.0,1.87,0.4758051825675231,-0.0589541757212468,-0.1102443085987318,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3900000000000001,5.57,0.5267818072305006,0.061035336722778,3.781327225919056,0.0092181927694994,0.3289646632772221,1.7886727740809445,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.4643053416937325,0.2123590818303001,5.57,0.4699706647948968,-0.2335253451453384,5.805763507516875,,,,,,,2026-04-09,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,19:00,2025021272,Philadelphia Flyers,Winnipeg Jets,total,under,5.5,under_total,-105.0,1.95,0.524194817432477,0.011374304611964,0.02217989399333,0.0233472568350843,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3900000000000001,5.57,0.5267818072305006,0.061035336722778,3.781327225919056,0.0092181927694994,0.3289646632772221,1.7886727740809445,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.4643053416937325,0.2123590818303001,5.57,0.4699706647948968,-0.2335253451453384,5.805763507516875,,,,,,,2026-04-09,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,19:00,2025021273,Calgary Flames,Seattle Kraken,moneyline,home,,home_moneyline,-154.0,1.65,0.5288769508706311,-0.0771836551899749,-0.1273530310634586,0.0,,legacy_archive,legacy_2025_26_season_master,,0.519,0.2100000000000004,5.77,0.5651454288782412,0.1490193910043826,4.07078468518113,0.0461454288782411,0.0609806089956178,1.6992153148188691,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5164037650560381,0.1770704711423668,5.77,0.5185851361997613,-0.034217057144951,6.079794993319804,,,,,,,2026-04-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,19:00,2025021273,Calgary Flames,Seattle Kraken,moneyline,away,,away_moneyline,130.0,2.3,0.4711230491293689,0.0363404404337167,0.0835830129975483,0.0642946253827295,,legacy_archive,legacy_2025_26_season_master,,0.519,0.2100000000000004,5.77,0.5651454288782412,0.1490193910043826,4.07078468518113,0.0461454288782411,0.0609806089956178,1.6992153148188691,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5164037650560381,0.1770704711423668,5.77,0.5185851361997613,-0.034217057144951,6.079794993319804,,,,,,,2026-04-09,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,19:00,2025021273,Calgary Flames,Seattle Kraken,total,over,6.5,over_total,114.0,2.14,0.3634889648523219,-0.1038007547738463,-0.222133615216031,0.0,,legacy_archive,legacy_2025_26_season_master,,0.519,0.2100000000000004,5.77,0.5651454288782412,0.1490193910043826,4.07078468518113,0.0461454288782411,0.0609806089956178,1.6992153148188691,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5164037650560381,0.1770704711423668,5.77,0.5185851361997613,-0.034217057144951,6.079794993319804,,,,,,,2026-04-09,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,19:00,2025021273,Calgary Flames,Seattle Kraken,total,under,6.5,under_total,-135.0,1.74,0.636511035147678,0.0617983914695171,0.1075292011569598,0.1453097312931889,,legacy_archive,legacy_2025_26_season_master,,0.519,0.2100000000000004,5.77,0.5651454288782412,0.1490193910043826,4.07078468518113,0.0461454288782411,0.0609806089956178,1.6992153148188691,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5164037650560381,0.1770704711423668,5.77,0.5185851361997613,-0.034217057144951,6.079794993319804,,,,,,,2026-04-09,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,20:00,2025021274,Vegas Golden Knights,Colorado Avalanche,moneyline,home,,home_moneyline,-135.0,1.74,0.6417605293483514,0.0670478856701904,0.1166633210661314,0.1576531365758532,,legacy_archive,legacy_2025_26_season_master,,0.64,1.17,6.49,0.6243436930599254,0.2879118730387402,4.306748034806398,0.0156563069400745,0.8820881269612597,2.1832519651936027,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,1.0,1.0,1239.0,0.08,0.46,1.0,0.6048542134166005,0.6936724114409197,6.49,0.6117459833166409,0.7532704952434597,6.434090715704883,,,,,,,2026-04-09,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,20:00,2025021274,Vegas Golden Knights,Colorado Avalanche,moneyline,away,,away_moneyline,114.0,2.14,0.3582394706516487,-0.1090502489745195,-0.2333675328054717,0.0,,legacy_archive,legacy_2025_26_season_master,,0.64,1.17,6.49,0.6243436930599254,0.2879118730387402,4.306748034806398,0.0156563069400745,0.8820881269612597,2.1832519651936027,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,1.0,1.0,1239.0,0.08,0.46,1.0,0.6048542134166005,0.6936724114409197,6.49,0.6117459833166409,0.7532704952434597,6.434090715704883,,,,,,,2026-04-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,20:00,2025021274,Vegas Golden Knights,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,185.0,2.85,0.2929772005153828,-0.0578999924670733,-0.1650149785311589,0.0,,legacy_archive,legacy_2025_26_season_master,,0.64,1.17,6.49,0.6243436930599254,0.2879118730387402,4.306748034806398,0.0156563069400745,0.8820881269612597,2.1832519651936027,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,1.0,1.0,1239.0,0.08,0.46,1.0,0.6048542134166005,0.6936724114409197,6.49,0.6117459833166409,0.7532704952434597,6.434090715704883,,,,,,,2026-04-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_11,20:00,2025021274,Vegas Golden Knights,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7070227994846171,0.0125783550401726,0.0181128312578486,0.0411655255860194,,legacy_archive,legacy_2025_26_season_master,,0.64,1.17,6.49,0.6243436930599254,0.2879118730387402,4.306748034806398,0.0156563069400745,0.8820881269612597,2.1832519651936027,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,1.0,1.0,1239.0,0.08,0.46,1.0,0.6048542134166005,0.6936724114409197,6.49,0.6117459833166409,0.7532704952434597,6.434090715704883,,,,,,,2026-04-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_11,20:00,2025021274,Vegas Golden Knights,Colorado Avalanche,total,under,6.5,under_total,-135.0,1.74,0.5208696748493109,-0.0538429688288499,-0.0936867657621991,0.0,,legacy_archive,legacy_2025_26_season_master,,0.64,1.17,6.49,0.6243436930599254,0.2879118730387402,4.306748034806398,0.0156563069400745,0.8820881269612597,2.1832519651936027,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,1.0,1.0,1239.0,0.08,0.46,1.0,0.6048542134166005,0.6936724114409197,6.49,0.6117459833166409,0.7532704952434597,6.434090715704883,,,,,,,2026-04-09,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_11,22:00,2025021275,Vancouver Canucks,San Jose Sharks,moneyline,home,,home_moneyline,-217.0,1.46,0.5634608034361066,-0.1214707034132084,-0.1773472269832844,0.0,,legacy_archive,legacy_2025_26_season_master,,0.613,1.0699999999999998,6.51,0.6326738125846377,0.3079300719314508,4.316679708685327,0.0196738125846377,0.762069928068549,2.1933202913146728,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.614179880681812,0.6584822388429834,6.51,0.6229855958715631,0.7761758607613949,6.446580978158013,,,,,,,2026-04-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,22:00,2025021275,Vancouver Canucks,San Jose Sharks,moneyline,away,,away_moneyline,180.0,2.8,0.4365391965638934,0.0793963394210362,0.2223097503789013,0.1235054168771674,,legacy_archive,legacy_2025_26_season_master,,0.613,1.0699999999999998,6.51,0.6326738125846377,0.3079300719314508,4.316679708685327,0.0196738125846377,0.762069928068549,2.1933202913146728,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.614179880681812,0.6584822388429834,6.51,0.6229855958715631,0.7761758607613949,6.446580978158013,,,,,,,2026-04-09,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,22:00,2025021275,Vancouver Canucks,San Jose Sharks,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.2802903413468811,-0.1959001348435951,-0.4113902831715497,0.0,,legacy_archive,legacy_2025_26_season_master,,0.613,1.0699999999999998,6.51,0.6326738125846377,0.3079300719314508,4.316679708685327,0.0196738125846377,0.762069928068549,2.1933202913146728,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.614179880681812,0.6584822388429834,6.51,0.6229855958715631,0.7761758607613949,6.446580978158013,,,,,,,2026-04-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_11,22:00,2025021275,Vancouver Canucks,San Jose Sharks,puck_line,away,1.5,away_puck_line,-130.0,1.77,0.7197096586531189,0.1547379072406894,0.2738860958160203,0.355696228332494,,legacy_archive,legacy_2025_26_season_master,,0.613,1.0699999999999998,6.51,0.6326738125846377,0.3079300719314508,4.316679708685327,0.0196738125846377,0.762069928068549,2.1933202913146728,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.614179880681812,0.6584822388429834,6.51,0.6229855958715631,0.7761758607613949,6.446580978158013,,,,,,,2026-04-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_11,22:00,2025021275,Vancouver Canucks,San Jose Sharks,total,under,6.5,under_total,-105.0,1.95,0.5177158371686205,0.0048953243481075,0.0095458824788098,0.0100482973461156,,legacy_archive,legacy_2025_26_season_master,,0.613,1.0699999999999998,6.51,0.6326738125846377,0.3079300719314508,4.316679708685327,0.0196738125846377,0.762069928068549,2.1933202913146728,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.614179880681812,0.6584822388429834,6.51,0.6229855958715631,0.7761758607613949,6.446580978158013,,,,,,,2026-04-09,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
