sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_27,22:00,2025020838,San Jose Sharks,Vancouver Canucks,moneyline,home,,home_moneyline,105.0,2.05,0.554296610711344,0.0664917326625634,0.1363080519582549,0.1298171923411952,,legacy_archive,legacy_2025_26_season_master,,0.508,0.08,6.38,0.5527771753580698,0.1205407120673065,4.393233337156967,0.0447771753580698,0.0405407120673064,1.9867666628430327,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.4945336707232307,0.1075676842057684,6.38,0.4927856744742462,-0.2186680483452898,6.362111475135937,,,,,,,2026-01-26,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_27,22:00,2025020838,San Jose Sharks,Vancouver Canucks,moneyline,away,,away_moneyline,-125.0,1.8,0.4457033892886559,-0.1098521662668997,-0.1977338992804194,0.0,,legacy_archive,legacy_2025_26_season_master,,0.508,0.08,6.38,0.5527771753580698,0.1205407120673065,4.393233337156967,0.0447771753580698,0.0405407120673064,1.9867666628430327,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.4945336707232307,0.1075676842057684,6.38,0.4927856744742462,-0.2186680483452898,6.362111475135937,,,,,,,2026-01-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_27,22:00,2025020838,San Jose Sharks,Vancouver Canucks,total,over,6.0,over_total,-130.0,1.7692307692307692,0.5474739661015438,-0.0177434252028041,-0.0264077927277966,0.0,,legacy_archive,legacy_2025_26_season_master,,0.508,0.08,6.38,0.5527771753580698,0.1205407120673065,4.393233337156967,0.0447771753580698,0.0405407120673064,1.9867666628430327,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.4945336707232307,0.1075676842057684,6.38,0.4927856744742462,-0.2186680483452898,6.362111475135937,,,,,,,2026-01-26,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_27,22:00,2025020838,San Jose Sharks,Vancouver Canucks,total,under,6.0,under_total,105.0,2.05,0.4525260338984562,-0.0352788441503243,-0.0608384817689448,0.0,,legacy_archive,legacy_2025_26_season_master,,0.508,0.08,6.38,0.5527771753580698,0.1205407120673065,4.393233337156967,0.0447771753580698,0.0405407120673064,1.9867666628430327,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.4945336707232307,0.1075676842057684,6.38,0.4927856744742462,-0.2186680483452898,6.362111475135937,,,,,,,2026-01-26,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_01_27,22:00,2025020839,Washington Capitals,Seattle Kraken,moneyline,home,,home_moneyline,125.0,2.25,0.4459247357921846,0.0014802913477401,0.0033306555324152,0.0026645244259323,,legacy_archive,legacy_2025_26_season_master,,0.432,-0.7200000000000002,5.72,0.5041336261571178,0.0094135586708508,4.255646879849255,0.0721336261571177,0.729413558670851,1.4643531201507445,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4263401909176946,-0.2239987801038215,5.72,0.4287706976397841,-0.4547149097369055,6.193407198742849,,,,,,,2026-01-26,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_27,22:00,2025020839,Washington Capitals,Seattle Kraken,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5540752642078153,-0.0459247357921848,-0.0765412263203081,0.0,,legacy_archive,legacy_2025_26_season_master,,0.432,-0.7200000000000002,5.72,0.5041336261571178,0.0094135586708508,4.255646879849255,0.0721336261571177,0.729413558670851,1.4643531201507445,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4263401909176946,-0.2239987801038215,5.72,0.4287706976397841,-0.4547149097369055,6.193407198742849,,,,,,,2026-01-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_27,22:00,2025020839,Washington Capitals,Seattle Kraken,puck_line,home,1.5,home_puck_line,-215.0,1.4651162790697674,0.7793117346770003,0.0967720521373177,0.1417823089453724,0.304831964232551,,legacy_archive,legacy_2025_26_season_master,,0.432,-0.7200000000000002,5.72,0.5041336261571178,0.0094135586708508,4.255646879849255,0.0721336261571177,0.729413558670851,1.4643531201507445,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4263401909176946,-0.2239987801038215,5.72,0.4287706976397841,-0.4547149097369055,6.193407198742849,,,,,,,2026-01-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_27,22:00,2025020839,Washington Capitals,Seattle Kraken,puck_line,away,-1.5,away_puck_line,183.0,2.83,0.2206882653229996,-0.1326686251363643,-0.3754522091359111,0.0,,legacy_archive,legacy_2025_26_season_master,,0.432,-0.7200000000000002,5.72,0.5041336261571178,0.0094135586708508,4.255646879849255,0.0721336261571177,0.729413558670851,1.4643531201507445,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4263401909176946,-0.2239987801038215,5.72,0.4287706976397841,-0.4547149097369055,6.193407198742849,,,,,,,2026-01-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_27,22:00,2025020839,Washington Capitals,Seattle Kraken,total,over,6.0,over_total,100.0,2.0,0.4220942692450387,-0.0779057307549613,-0.1309527484658665,0.0,,legacy_archive,legacy_2025_26_season_master,,0.432,-0.7200000000000002,5.72,0.5041336261571178,0.0094135586708508,4.255646879849255,0.0721336261571177,0.729413558670851,1.4643531201507445,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4263401909176946,-0.2239987801038215,5.72,0.4287706976397841,-0.4547149097369055,6.193407198742849,,,,,,,2026-01-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_27,22:00,2025020839,Washington Capitals,Seattle Kraken,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5779057307549612,0.0324511853004156,0.0500019815762328,0.0713926076609146,,legacy_archive,legacy_2025_26_season_master,,0.432,-0.7200000000000002,5.72,0.5041336261571178,0.0094135586708508,4.255646879849255,0.0721336261571177,0.729413558670851,1.4643531201507445,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4263401909176946,-0.2239987801038215,5.72,0.4287706976397841,-0.4547149097369055,6.193407198742849,,,,,,,2026-01-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
