sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5676453110984107,-0.0323546889015894,-0.0539244815026491,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.69,6.35,0.5141392530539748,0.0322056660190326,4.35935513765307,0.0498607469460251,0.6577943339809673,1.9906448623469293,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,1.0,370.0,0.08,0.19,1.0,0.4580293417161117,0.1571865894754164,6.35,0.4536613759971087,-0.3336128822399263,6.191722566348403,,,,,,,2025-11-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,moneyline,away,,away_moneyline,125.0,2.25,0.4323546889015892,-0.0120897555428552,-0.0272019499714243,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.69,6.35,0.5141392530539748,0.0322056660190326,4.35935513765307,0.0498607469460251,0.6577943339809673,1.9906448623469293,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,1.0,370.0,0.08,0.19,1.0,0.4580293417161117,0.1571865894754164,6.35,0.4536613759971087,-0.3336128822399263,6.191722566348403,,,,,,,2025-11-28,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2334058107000771,-0.1439526798659606,-0.3814746016447957,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.69,6.35,0.5141392530539748,0.0322056660190326,4.35935513765307,0.0498607469460251,0.6577943339809673,1.9906448623469293,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,1.0,370.0,0.08,0.19,1.0,0.4580293417161117,0.1571865894754164,6.35,0.4536613759971087,-0.3336128822399263,6.191722566348403,,,,,,,2025-11-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7665941892999228,0.1114217755068193,0.1700648152472506,0.3231231489697761,,legacy_archive,legacy_2025_26_season_master,,0.564,0.69,6.35,0.5141392530539748,0.0322056660190326,4.35935513765307,0.0498607469460251,0.6577943339809673,1.9906448623469293,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,1.0,370.0,0.08,0.19,1.0,0.4580293417161117,0.1571865894754164,6.35,0.4536613759971087,-0.3336128822399263,6.191722566348403,,,,,,,2025-11-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5419934690507292,0.0181839452412052,0.0291933357863691,0.0381862850065311,,legacy_archive,legacy_2025_26_season_master,,0.564,0.69,6.35,0.5141392530539748,0.0322056660190326,4.35935513765307,0.0498607469460251,0.6577943339809673,1.9906448623469293,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,1.0,370.0,0.08,0.19,1.0,0.4580293417161117,0.1571865894754164,6.35,0.4536613759971087,-0.3336128822399263,6.191722566348403,,,,,,,2025-11-28,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4580065309492707,-0.0658029928602532,-0.1056431286409926,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.69,6.35,0.5141392530539748,0.0322056660190326,4.35935513765307,0.0498607469460251,0.6577943339809673,1.9906448623469293,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,1.0,370.0,0.08,0.19,1.0,0.4580293417161117,0.1571865894754164,6.35,0.4536613759971087,-0.3336128822399263,6.191722566348403,,,,,,,2025-11-28,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,moneyline,home,,home_moneyline,-350.0,1.2857142857142856,0.5707772046821683,-0.2070005730956096,-0.2661435939800693,0.0,,legacy_archive,legacy_2025_26_season_master,,0.677,1.3000000000000005,6.36,0.6821908867445416,0.4304782660404256,3.9492566334715726,0.0051908867445416,0.8695217339595747,2.410743366528428,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,1.0,1.0,370.0,0.08,0.19,1.0,0.6702797547463157,0.5956873954927449,6.36,0.688779132940318,1.1593216444730947,5.433847618040148,,,,,,,2025-11-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,moneyline,away,,away_moneyline,280.0,3.8,0.4292227953178317,0.1660649005809896,0.6310466222077604,0.2253737936456287,,legacy_archive,legacy_2025_26_season_master,,0.677,1.3000000000000005,6.36,0.6821908867445416,0.4304782660404256,3.9492566334715726,0.0051908867445416,0.8695217339595747,2.410743366528428,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,1.0,1.0,370.0,0.08,0.19,1.0,0.6702797547463157,0.5956873954927449,6.36,0.688779132940318,1.1593216444730947,5.433847618040148,,,,,,,2025-11-28,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,-130.0,1.7692307692307692,0.3096343624734942,-0.2555830288308537,-0.452185358700741,0.0,,legacy_archive,legacy_2025_26_season_master,,0.677,1.3000000000000005,6.36,0.6821908867445416,0.4304782660404256,3.9492566334715726,0.0051908867445416,0.8695217339595747,2.410743366528428,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,1.0,1.0,370.0,0.08,0.19,1.0,0.6702797547463157,0.5956873954927449,6.36,0.688779132940318,1.1593216444730947,5.433847618040148,,,,,,,2025-11-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,110.0,2.1,0.6903656375265059,0.2141751613360297,0.4497678388056625,0.4088798534596931,,legacy_archive,legacy_2025_26_season_master,,0.677,1.3000000000000005,6.36,0.6821908867445416,0.4304782660404256,3.9492566334715726,0.0051908867445416,0.8695217339595747,2.410743366528428,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,1.0,1.0,370.0,0.08,0.19,1.0,0.6702797547463157,0.5956873954927449,6.36,0.688779132940318,1.1593216444730947,5.433847618040148,,,,,,,2025-11-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4561765663860291,-0.0560185555651904,-0.0919837976322959,0.0,,legacy_archive,legacy_2025_26_season_master,,0.677,1.3000000000000005,6.36,0.6821908867445416,0.4304782660404256,3.9492566334715726,0.0051908867445416,0.8695217339595747,2.410743366528428,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,1.0,1.0,370.0,0.08,0.19,1.0,0.6702797547463157,0.5956873954927449,6.36,0.688779132940318,1.1593216444730947,5.433847618040148,,,,,,,2025-11-28,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.6069171000389523,-0.0227125295906772,-0.0360728411146051,0.0,,legacy_archive,legacy_2025_26_season_master,,0.612,1.0700000000000005,5.67,0.6420516475946867,0.3306469226953288,4.156539671827467,0.0300516475946867,0.7393530773046715,1.513460328172533,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.6210816345497586,0.4711240073832163,5.67,0.6328763059433766,0.7704065880876818,6.256082617376103,,,,,,,2025-11-28,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,moneyline,away,,away_moneyline,140.0,2.4,0.3930828999610477,-0.0235837667056189,-0.0566010400934855,0.0,,legacy_archive,legacy_2025_26_season_master,,0.612,1.0700000000000005,5.67,0.6420516475946867,0.3306469226953288,4.156539671827467,0.0300516475946867,0.7393530773046715,1.513460328172533,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.6210816345497586,0.4711240073832163,5.67,0.6328763059433766,0.7704065880876818,6.256082617376103,,,,,,,2025-11-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2751792721733903,-0.1414873944932764,-0.3395697467838633,0.0,,legacy_archive,legacy_2025_26_season_master,,0.612,1.0700000000000005,5.67,0.6420516475946867,0.3306469226953288,4.156539671827467,0.0300516475946867,0.7393530773046715,1.513460328172533,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.6210816345497586,0.4711240073832163,5.67,0.6328763059433766,0.7704065880876818,6.256082617376103,,,,,,,2025-11-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7248207278266096,0.1094361124419941,0.1778336827182405,0.2845338923491848,,legacy_archive,legacy_2025_26_season_master,,0.612,1.0700000000000005,5.67,0.6420516475946867,0.3306469226953288,4.156539671827467,0.0300516475946867,0.7393530773046715,1.513460328172533,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.6210816345497586,0.4711240073832163,5.67,0.6328763059433766,0.7704065880876818,6.256082617376103,,,,,,,2025-11-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,total,over,6.0,over_total,-125.0,1.8,0.4123607463053136,-0.1431948092502419,-0.2167381867265384,0.0,,legacy_archive,legacy_2025_26_season_master,,0.612,1.0700000000000005,5.67,0.6420516475946867,0.3306469226953288,4.156539671827467,0.0300516475946867,0.7393530773046715,1.513460328172533,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.6210816345497586,0.4711240073832163,5.67,0.6328763059433766,0.7704065880876818,6.256082617376103,,,,,,,2025-11-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_29,22:00,2025020401,Vancouver Canucks,Los Angeles Kings,total,under,6.0,under_total,105.0,2.05,0.5876392536946864,0.0998343756459058,0.1720955428587769,0.1949147334039115,,legacy_archive,legacy_2025_26_season_master,,0.612,1.0700000000000005,5.67,0.6420516475946867,0.3306469226953288,4.156539671827467,0.0300516475946867,0.7393530773046715,1.513460328172533,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.6210816345497586,0.4711240073832163,5.67,0.6328763059433766,0.7704065880876818,6.256082617376103,,,,,,,2025-11-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
