sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_27,20:00,2025020595,Nashville Predators,St Louis Blues,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4855519825269049,-0.0193985125226001,-0.0384166620545609,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.02,5.8,0.5822336396507912,0.1886145865788693,4.170168961591919,0.0842336396507912,0.2086145865788693,1.6298310384080803,0.0825162184376184,0.8671477941176478,1.9131029338400447,1.0,0.0,0.0,566.0,0.13,0.29,1.0,0.532763257117126,0.1281163564709972,5.8,0.5301575660384664,-0.0333939254452433,6.063633069578856,,,,,,,2025-12-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,moneyline,away,,away_moneyline,300.0,4.0,0.2930770694428804,0.0430770694428804,0.1723082777715217,0.0574360925905072,,legacy_archive,legacy_2025_26_season_master,,0.729,1.4899999999999998,5.85,0.6368387450924037,0.3179945963766073,4.139784008666279,0.0921612549075963,1.1720054036233924,1.7102159913337207,0.0825162184376184,0.8671477941176478,1.9131029338400447,1.0,1.0,0.0,566.0,0.13,0.29,1.0,0.6197042279048438,0.6578761634273911,5.85,0.6355618687001287,0.9836662650868369,6.02526306682207,,,,,,,2025-12-23,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,puck_line,home,-1.5,home_puck_line,-120.0,1.8333333333333333,0.3348944380590462,-0.2105601073954993,-0.3860268635584154,0.0,,legacy_archive,legacy_2025_26_season_master,,0.729,1.4899999999999998,5.85,0.6368387450924037,0.3179945963766073,4.139784008666279,0.0921612549075963,1.1720054036233924,1.7102159913337207,0.0825162184376184,0.8671477941176478,1.9131029338400447,1.0,1.0,0.0,566.0,0.13,0.29,1.0,0.6197042279048438,0.6578761634273911,5.85,0.6355618687001287,0.9836662650868369,6.02526306682207,,,,,,,2025-12-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,puck_line,away,1.5,away_puck_line,100.0,2.0,0.6651055619409538,0.1651055619409538,0.3302111238819076,0.3302111238819076,,legacy_archive,legacy_2025_26_season_master,,0.729,1.4899999999999998,5.85,0.6368387450924037,0.3179945963766073,4.139784008666279,0.0921612549075963,1.1720054036233924,1.7102159913337207,0.0825162184376184,0.8671477941176478,1.9131029338400447,1.0,1.0,0.0,566.0,0.13,0.29,1.0,0.6197042279048438,0.6578761634273911,5.85,0.6355618687001287,0.9836662650868369,6.02526306682207,,,,,,,2025-12-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5227094647357668,-0.0227450807187786,-0.0416993146510941,0.0,,legacy_archive,legacy_2025_26_season_master,,0.729,1.4899999999999998,5.85,0.6368387450924037,0.3179945963766073,4.139784008666279,0.0921612549075963,1.1720054036233924,1.7102159913337207,0.0825162184376184,0.8671477941176478,1.9131029338400447,1.0,1.0,0.0,566.0,0.13,0.29,1.0,0.6197042279048438,0.6578761634273911,5.85,0.6355618687001287,0.9836662650868369,6.02526306682207,,,,,,,2025-12-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,total,under,5.5,under_total,100.0,2.0,0.4772905352642331,-0.0227094647357669,-0.0454189294715337,0.0,,legacy_archive,legacy_2025_26_season_master,,0.729,1.4899999999999998,5.85,0.6368387450924037,0.3179945963766073,4.139784008666279,0.0921612549075963,1.1720054036233924,1.7102159913337207,0.0825162184376184,0.8671477941176478,1.9131029338400447,1.0,1.0,0.0,566.0,0.13,0.29,1.0,0.6197042279048438,0.6578761634273911,5.85,0.6355618687001287,0.9836662650868369,6.02526306682207,,,,,,,2025-12-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5746309255253423,-0.0253690744746577,-0.0422817907910962,0.0,,legacy_archive,legacy_2025_26_season_master,,0.571,0.77,5.99,0.6104943083018787,0.2549320079229114,4.182490010614282,0.0394943083018787,0.5150679920770886,1.8075099893857176,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.5745396158212996,0.404301725625267,5.99,0.5778831204339705,0.4062494701084218,6.067487308743608,,,,,,,2025-12-23,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,moneyline,away,,away_moneyline,125.0,2.25,0.4253690744746576,-0.0190753699697868,-0.0429195824320204,0.0,,legacy_archive,legacy_2025_26_season_master,,0.571,0.77,5.99,0.6104943083018787,0.2549320079229114,4.182490010614282,0.0394943083018787,0.5150679920770886,1.8075099893857176,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.5745396158212996,0.404301725625267,5.99,0.5778831204339705,0.4062494701084218,6.067487308743608,,,,,,,2025-12-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,183.0,2.83,0.2397036418371415,-0.1136532486222224,-0.3216386936008896,0.0,,legacy_archive,legacy_2025_26_season_master,,0.571,0.77,5.99,0.6104943083018787,0.2549320079229114,4.182490010614282,0.0394943083018787,0.5150679920770886,1.8075099893857176,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.5745396158212996,0.404301725625267,5.99,0.5778831204339705,0.4062494701084218,6.067487308743608,,,,,,,2025-12-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.7602963581628585,0.0777566756231759,0.1139225712618623,0.244933528213004,,legacy_archive,legacy_2025_26_season_master,,0.571,0.77,5.99,0.6104943083018787,0.2549320079229114,4.182490010614282,0.0394943083018787,0.5150679920770886,1.8075099893857176,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.5745396158212996,0.404301725625267,5.99,0.5778831204339705,0.4062494701084218,6.067487308743608,,,,,,,2025-12-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,total,over,6.0,over_total,-115.0,1.869565217391304,0.4743426948833711,-0.0605410260468615,-0.0950053542817343,0.0,,legacy_archive,legacy_2025_26_season_master,,0.571,0.77,5.99,0.6104943083018787,0.2549320079229114,4.182490010614282,0.0394943083018787,0.5150679920770886,1.8075099893857176,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.5745396158212996,0.404301725625267,5.99,0.5778831204339705,0.4062494701084218,6.067487308743608,,,,,,,2025-12-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5256573051166288,0.0134621831654092,0.0220616374018302,0.027597475489089,,legacy_archive,legacy_2025_26_season_master,,0.571,0.77,5.99,0.6104943083018787,0.2549320079229114,4.182490010614282,0.0394943083018787,0.5150679920770886,1.8075099893857176,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.5745396158212996,0.404301725625267,5.99,0.5778831204339705,0.4062494701084218,6.067487308743608,,,,,,,2025-12-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_27,22:00,2025020598,Edmonton Oilers,Calgary Flames,moneyline,home,,home_moneyline,105.0,2.05,0.4953330367968909,0.0075281587481103,0.0154327254336261,0.0146978337463107,,legacy_archive,legacy_2025_26_season_master,,0.449,-0.54,6.0,0.5712352610041384,0.1630938467481351,4.285458987313703,0.1222352610041383,0.7030938467481351,1.714541012686297,0.0825162184376184,0.8671477941176478,1.9131029338400447,1.0,0.0,0.0,566.0,0.13,0.29,1.0,0.5146351177380807,-0.040803368808824,6.0,0.5081485014147863,0.0470813179097236,6.18752775813218,,,,,,,2025-12-23,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_12_27,22:00,2025020598,Edmonton Oilers,Calgary Flames,total,over,6.5,over_total,-102.0,1.9803921568627447,0.4006374344806736,-0.1043130605688314,-0.2065807670088622,0.0,,legacy_archive,legacy_2025_26_season_master,,0.449,-0.54,6.0,0.5712352610041384,0.1630938467481351,4.285458987313703,0.1222352610041383,0.7030938467481351,1.714541012686297,0.0825162184376184,0.8671477941176478,1.9131029338400447,1.0,0.0,0.0,566.0,0.13,0.29,1.0,0.5146351177380807,-0.040803368808824,6.0,0.5081485014147863,0.0470813179097236,6.18752775813218,,,,,,,2025-12-23,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_27,22:00,2025020598,Edmonton Oilers,Calgary Flames,total,under,6.5,under_total,-118.0,1.847457627118644,0.5993625655193264,0.0580781618496016,0.1072969430780775,0.1266103928321315,,legacy_archive,legacy_2025_26_season_master,,0.449,-0.54,6.0,0.5712352610041384,0.1630938467481351,4.285458987313703,0.1222352610041383,0.7030938467481351,1.714541012686297,0.0825162184376184,0.8671477941176478,1.9131029338400447,1.0,0.0,0.0,566.0,0.13,0.29,1.0,0.5146351177380807,-0.040803368808824,6.0,0.5081485014147863,0.0470813179097236,6.18752775813218,,,,,,,2025-12-23,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_27,22:00,2025020599,San Jose Sharks,Vancouver Canucks,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6035134082408171,-0.004329729014085,-0.0071231025715591,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0099999999999998,6.21,0.5558917863374875,0.1277000507849766,4.2183053372528025,0.0381082136625124,0.8822999492150232,1.9916946627471968,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,1.0,1.0,566.0,0.13,0.29,1.0,0.5070776365759783,0.3835670360573333,6.21,0.5114811207714042,0.1736059746515088,6.097188086786259,,,,,,,2025-12-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_27,22:00,2025020599,San Jose Sharks,Vancouver Canucks,moneyline,away,,away_moneyline,130.0,2.3,0.3964865917591829,-0.0382960169364693,-0.0880808389538794,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0099999999999998,6.21,0.5558917863374875,0.1277000507849766,4.2183053372528025,0.0381082136625124,0.8822999492150232,1.9916946627471968,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,1.0,1.0,566.0,0.13,0.29,1.0,0.5070776365759783,0.3835670360573333,6.21,0.5114811207714042,0.1736059746515088,6.097188086786259,,,,,,,2025-12-23,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_27,22:00,2025020599,San Jose Sharks,Vancouver Canucks,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2709396675384274,-0.0940238361112076,-0.2576253109447088,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0099999999999998,6.21,0.5558917863374875,0.1277000507849766,4.2183053372528025,0.0381082136625124,0.8822999492150232,1.9916946627471968,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,1.0,1.0,566.0,0.13,0.29,1.0,0.5070776365759783,0.3835670360573333,6.21,0.5114811207714042,0.1736059746515088,6.097188086786259,,,,,,,2025-12-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_27,22:00,2025020599,San Jose Sharks,Vancouver Canucks,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7290603324615725,0.0623936657949059,0.0935904986923588,0.1871809973847176,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0099999999999998,6.21,0.5558917863374875,0.1277000507849766,4.2183053372528025,0.0381082136625124,0.8822999492150232,1.9916946627471968,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,1.0,1.0,566.0,0.13,0.29,1.0,0.5070776365759783,0.3835670360573333,6.21,0.5114811207714042,0.1736059746515088,6.097188086786259,,,,,,,2025-12-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_27,22:00,2025020599,San Jose Sharks,Vancouver Canucks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5160655776768095,-0.0077439461327144,-0.0124177742290503,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0099999999999998,6.21,0.5558917863374875,0.1277000507849766,4.2183053372528025,0.0381082136625124,0.8822999492150232,1.9916946627471968,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,1.0,1.0,566.0,0.13,0.29,1.0,0.5070776365759783,0.3835670360573333,6.21,0.5114811207714042,0.1736059746515088,6.097188086786259,,,,,,,2025-12-23,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_27,22:00,2025020599,San Jose Sharks,Vancouver Canucks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4839344223231905,-0.0398751014863334,-0.0639415614638572,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0099999999999998,6.21,0.5558917863374875,0.1277000507849766,4.2183053372528025,0.0381082136625124,0.8822999492150232,1.9916946627471968,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,1.0,1.0,566.0,0.13,0.29,1.0,0.5070776365759783,0.3835670360573333,6.21,0.5114811207714042,0.1736059746515088,6.097188086786259,,,,,,,2025-12-23,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_12_27,22:00,2025020600,Colorado Avalanche,Vegas Golden Knights,moneyline,home,,home_moneyline,115.0,2.15,0.4117500307192779,-0.0533662483504895,-0.1147374339535525,0.0,,legacy_archive,legacy_2025_26_season_master,,0.388,-1.0700000000000005,6.25,0.5274800222431392,0.0626290491349186,4.418973645698162,0.1394800222431391,1.132629049134919,1.831026354301838,0.0825162184376184,0.8671477941176478,1.9131029338400447,1.0,1.0,0.0,566.0,0.13,0.29,1.0,0.4536399299722983,-0.2658333751142079,6.25,0.4417678485408895,-0.1506531658975576,6.329983907235563,,,,,,,2025-12-23,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2025_12_27,22:00,2025020600,Colorado Avalanche,Vegas Golden Knights,puck_line,home,1.5,home_puck_line,-215.0,1.4651162790697674,0.733147771719699,0.0506080891800164,0.0741467353102567,0.1594154809170518,,legacy_archive,legacy_2025_26_season_master,,0.388,-1.0700000000000005,6.25,0.5274800222431392,0.0626290491349186,4.418973645698162,0.1394800222431391,1.132629049134919,1.831026354301838,0.0825162184376184,0.8671477941176478,1.9131029338400447,1.0,1.0,0.0,566.0,0.13,0.29,1.0,0.4536399299722983,-0.2658333751142079,6.25,0.4417678485408895,-0.1506531658975576,6.329983907235563,,,,,,,2025-12-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_27,22:00,2025020600,Colorado Avalanche,Vegas Golden Knights,puck_line,away,-1.5,away_puck_line,183.0,2.83,0.266852228280301,-0.086504662179063,-0.2448081939667482,0.0,,legacy_archive,legacy_2025_26_season_master,,0.388,-1.0700000000000005,6.25,0.5274800222431392,0.0626290491349186,4.418973645698162,0.1394800222431391,1.132629049134919,1.831026354301838,0.0825162184376184,0.8671477941176478,1.9131029338400447,1.0,1.0,0.0,566.0,0.13,0.29,1.0,0.4536399299722983,-0.2658333751142079,6.25,0.4417678485408895,-0.1506531658975576,6.329983907235563,,,,,,,2025-12-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_27,22:00,2025020600,Colorado Avalanche,Vegas Golden Knights,total,over,6.0,over_total,-115.0,1.869565217391304,0.5235296808094725,-0.0113540401207601,-0.0178347881213642,0.0,,legacy_archive,legacy_2025_26_season_master,,0.388,-1.0700000000000005,6.25,0.5274800222431392,0.0626290491349186,4.418973645698162,0.1394800222431391,1.132629049134919,1.831026354301838,0.0825162184376184,0.8671477941176478,1.9131029338400447,1.0,1.0,0.0,566.0,0.13,0.29,1.0,0.4536399299722983,-0.2658333751142079,6.25,0.4417678485408895,-0.1506531658975576,6.329983907235563,,,,,,,2025-12-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_27,22:00,2025020600,Colorado Avalanche,Vegas Golden Knights,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4764703191905274,-0.0357248027606921,-0.0586018480287631,0.0,,legacy_archive,legacy_2025_26_season_master,,0.388,-1.0700000000000005,6.25,0.5274800222431392,0.0626290491349186,4.418973645698162,0.1394800222431391,1.132629049134919,1.831026354301838,0.0825162184376184,0.8671477941176478,1.9131029338400447,1.0,1.0,0.0,566.0,0.13,0.29,1.0,0.4536399299722983,-0.2658333751142079,6.25,0.4417678485408895,-0.1506531658975576,6.329983907235563,,,,,,,2025-12-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
