sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_29,19:00,2025020850,Chicago Blackhawks,Pittsburgh Penguins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5066775995145438,-0.0171319242949801,-0.0274639964693598,0.0,,legacy_archive,legacy_2025_26_season_master,,0.616,1.08,6.16,0.6430126791415391,0.332986403223459,4.441945295939531,0.0270126791415391,0.747013596776541,1.718054704060469,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.61959498661988,0.5570904822564213,6.16,0.6164719304557666,0.8205948529720706,6.38105519407963,,,,,,,2026-01-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020850,Chicago Blackhawks,Pittsburgh Penguins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4933224004854561,-0.0304871233240678,-0.0488735668519431,0.0,,legacy_archive,legacy_2025_26_season_master,,0.616,1.08,6.16,0.6430126791415391,0.332986403223459,4.441945295939531,0.0270126791415391,0.747013596776541,1.718054704060469,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.61959498661988,0.5570904822564213,6.16,0.6164719304557666,0.8205948529720706,6.38105519407963,,,,,,,2026-01-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020851,Utah Mammoth,Carolina Hurricanes,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5824950686902678,-0.0726773451028357,-0.1109285793674861,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0,5.92,0.6164806931252846,0.2691437833429484,4.624944316698604,0.0224806931252846,0.7308562166570516,1.2950556833013955,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5839580520753737,0.4884006483400638,5.92,0.5793644155190389,0.5845760768902625,6.463091520693004,,,,,,,2026-01-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020851,Utah Mammoth,Carolina Hurricanes,moneyline,away,,away_moneyline,155.0,2.55,0.4175049313097322,0.0253480685646341,0.0646375748398171,0.0417016611869787,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0,5.92,0.6164806931252846,0.2691437833429484,4.624944316698604,0.0224806931252846,0.7308562166570516,1.2950556833013955,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5839580520753737,0.4884006483400638,5.92,0.5793644155190389,0.5845760768902625,6.463091520693004,,,,,,,2026-01-28,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020851,Utah Mammoth,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2677294579920731,-0.1489372086745936,-0.3574493008190246,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0,5.92,0.6164806931252846,0.2691437833429484,4.624944316698604,0.0224806931252846,0.7308562166570516,1.2950556833013955,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5839580520753737,0.4884006483400638,5.92,0.5793644155190389,0.5845760768902625,6.463091520693004,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,19:00,2025020851,Utah Mammoth,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7322705420079267,0.1168859266233113,0.1899396307628809,0.3039034092206095,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0,5.92,0.6164806931252846,0.2691437833429484,4.624944316698604,0.0224806931252846,0.7308562166570516,1.2950556833013955,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5839580520753737,0.4884006483400638,5.92,0.5793644155190389,0.5845760768902625,6.463091520693004,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,19:00,2025020851,Utah Mammoth,Carolina Hurricanes,total,over,5.5,over_total,-125.0,1.8,0.5341810220941773,-0.0213745334613782,-0.0384741602304808,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0,5.92,0.6164806931252846,0.2691437833429484,4.624944316698604,0.0224806931252846,0.7308562166570516,1.2950556833013955,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5839580520753737,0.4884006483400638,5.92,0.5793644155190389,0.5845760768902625,6.463091520693004,,,,,,,2026-01-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020851,Utah Mammoth,Carolina Hurricanes,total,under,5.5,under_total,105.0,2.05,0.4658189779058227,-0.0219859001429578,-0.0450710952930635,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0,5.92,0.6164806931252846,0.2691437833429484,4.624944316698604,0.0224806931252846,0.7308562166570516,1.2950556833013955,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5839580520753737,0.4884006483400638,5.92,0.5793644155190389,0.5845760768902625,6.463091520693004,,,,,,,2026-01-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,20:00,2025020852,Florida Panthers,St Louis Blues,moneyline,home,,home_moneyline,120.0,2.2,0.4181201366646786,-0.0364253178807759,-0.0801356993377069,0.0,,legacy_archive,legacy_2025_26_season_master,,0.416,-0.8999999999999999,5.66,0.5282592172601405,0.0644078304651598,3.935898921390386,0.1122592172601404,0.9644078304651598,1.724101078609614,0.079029869935807,0.8577859328381962,1.9194991921127256,1.0,1.0,0.0,820.0,0.0,0.3,1.0,0.4611567804355221,-0.2249145186743881,5.66,0.4717740068366902,-0.1547916633969226,5.979305784918604,,,,,,,2026-01-28,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_01_29,20:00,2025020852,Florida Panthers,St Louis Blues,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.758301699194912,0.1031292854018084,0.157407856665918,0.2990749276652445,,legacy_archive,legacy_2025_26_season_master,,0.416,-0.8999999999999999,5.66,0.5282592172601405,0.0644078304651598,3.935898921390386,0.1122592172601404,0.9644078304651598,1.724101078609614,0.079029869935807,0.8577859328381962,1.9194991921127256,1.0,1.0,0.0,820.0,0.0,0.3,1.0,0.4611567804355221,-0.2249145186743881,5.66,0.4717740068366902,-0.1547916633969226,5.979305784918604,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,20:00,2025020852,Florida Panthers,St Louis Blues,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.2416983008050879,-0.1356601897609498,-0.3594995028665171,0.0,,legacy_archive,legacy_2025_26_season_master,,0.416,-0.8999999999999999,5.66,0.5282592172601405,0.0644078304651598,3.935898921390386,0.1122592172601404,0.9644078304651598,1.724101078609614,0.079029869935807,0.8577859328381962,1.9194991921127256,1.0,1.0,0.0,820.0,0.0,0.3,1.0,0.4611567804355221,-0.2249145186743881,5.66,0.4717740068366902,-0.1547916633969226,5.979305784918604,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,20:00,2025020852,Florida Panthers,St Louis Blues,total,over,5.5,over_total,-118.0,1.847457627118644,0.4910421604444616,-0.0502422432252631,-0.0928204154500625,0.0,,legacy_archive,legacy_2025_26_season_master,,0.416,-0.8999999999999999,5.66,0.5282592172601405,0.0644078304651598,3.935898921390386,0.1122592172601404,0.9644078304651598,1.724101078609614,0.079029869935807,0.8577859328381962,1.9194991921127256,1.0,1.0,0.0,820.0,0.0,0.3,1.0,0.4611567804355221,-0.2249145186743881,5.66,0.4717740068366902,-0.1547916633969226,5.979305784918604,,,,,,,2026-01-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,20:00,2025020852,Florida Panthers,St Louis Blues,total,under,5.5,under_total,-102.0,1.9803921568627447,0.5089578395555384,0.0040073445060333,0.0079361136295955,0.0080948359021874,,legacy_archive,legacy_2025_26_season_master,,0.416,-0.8999999999999999,5.66,0.5282592172601405,0.0644078304651598,3.935898921390386,0.1122592172601404,0.9644078304651598,1.724101078609614,0.079029869935807,0.8577859328381962,1.9194991921127256,1.0,1.0,0.0,820.0,0.0,0.3,1.0,0.4611567804355221,-0.2249145186743881,5.66,0.4717740068366902,-0.1547916633969226,5.979305784918604,,,,,,,2026-01-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,20:00,2025020853,Calgary Flames,Minnesota Wild,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.5902170102280868,-0.0872023446106227,-0.1287272706156812,0.0,,legacy_archive,legacy_2025_26_season_master,,0.615,1.08,5.7,0.5988107723574893,0.2273704120341659,4.171956796914508,0.0161892276425107,0.8526295879658342,1.5280432030854918,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.559702172274442,0.4831592884239161,5.7,0.5528821291852088,0.483203972924519,6.137669008630623,,,,,,,2026-01-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,20:00,2025020853,Calgary Flames,Minnesota Wild,moneyline,away,,away_moneyline,170.0,2.7,0.4097829897719131,0.0394126194015427,0.1064140723841653,0.062596513167156,,legacy_archive,legacy_2025_26_season_master,,0.615,1.08,5.7,0.5988107723574893,0.2273704120341659,4.171956796914508,0.0161892276425107,0.8526295879658342,1.5280432030854918,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.559702172274442,0.4831592884239161,5.7,0.5528821291852088,0.483203972924519,6.137669008630623,,,,,,,2026-01-28,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,20:00,2025020853,Calgary Flames,Minnesota Wild,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2767179638606689,-0.1778274906847856,-0.3912204795065284,0.0,,legacy_archive,legacy_2025_26_season_master,,0.615,1.08,5.7,0.5988107723574893,0.2273704120341659,4.171956796914508,0.0161892276425107,0.8526295879658342,1.5280432030854918,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.559702172274442,0.4831592884239161,5.7,0.5528821291852088,0.483203972924519,6.137669008630623,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,20:00,2025020853,Calgary Flames,Minnesota Wild,puck_line,away,1.5,away_puck_line,-140.0,1.7142857142857144,0.7232820361393312,0.1399487028059979,0.2399120619531392,0.335876886734395,,legacy_archive,legacy_2025_26_season_master,,0.615,1.08,5.7,0.5988107723574893,0.2273704120341659,4.171956796914508,0.0161892276425107,0.8526295879658342,1.5280432030854918,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.559702172274442,0.4831592884239161,5.7,0.5528821291852088,0.483203972924519,6.137669008630623,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,20:00,2025020853,Calgary Flames,Minnesota Wild,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4182015664619797,-0.0939935554892398,-0.1542629205110541,0.0,,legacy_archive,legacy_2025_26_season_master,,0.615,1.08,5.7,0.5988107723574893,0.2273704120341659,4.171956796914508,0.0161892276425107,0.8526295879658342,1.5280432030854918,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.559702172274442,0.4831592884239161,5.7,0.5528821291852088,0.483203972924519,6.137669008630623,,,,,,,2026-01-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,20:00,2025020853,Calgary Flames,Minnesota Wild,total,under,6.0,under_total,-115.0,1.869565217391304,0.5817984335380203,0.0469147126077876,0.0737307393773203,0.1008666321067434,,legacy_archive,legacy_2025_26_season_master,,0.615,1.08,5.7,0.5988107723574893,0.2273704120341659,4.171956796914508,0.0161892276425107,0.8526295879658342,1.5280432030854918,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.559702172274442,0.4831592884239161,5.7,0.5528821291852088,0.483203972924519,6.137669008630623,,,,,,,2026-01-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,21:00,2025020854,San Jose Sharks,Edmonton Oilers,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6159907196004357,-0.0855018177129971,-0.1218855699312938,0.0,,legacy_archive,legacy_2025_26_season_master,,0.652,1.21,6.59,0.6197111501904388,0.2768401669784373,4.568656772338261,0.0322888498095612,0.9331598330215628,2.021343227661739,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,1.0,1.0,820.0,0.0,0.3,1.0,0.5883525013402549,0.556788116884906,6.59,0.5844594785971917,0.6933542798884751,6.527461734974813,,,,,,,2026-01-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,21:00,2025020854,San Jose Sharks,Edmonton Oilers,moneyline,away,,away_moneyline,195.0,2.95,0.3840092803995643,0.0450262295521066,0.1328273771787147,0.0681166036813921,,legacy_archive,legacy_2025_26_season_master,,0.652,1.21,6.59,0.6197111501904388,0.2768401669784373,4.568656772338261,0.0322888498095612,0.9331598330215628,2.021343227661739,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,1.0,1.0,820.0,0.0,0.3,1.0,0.5883525013402549,0.556788116884906,6.59,0.5844594785971917,0.6933542798884751,6.527461734974813,,,,,,,2026-01-28,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,21:00,2025020854,San Jose Sharks,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.2986059159629893,-0.1775845602274868,-0.3729275764777224,0.0,,legacy_archive,legacy_2025_26_season_master,,0.652,1.21,6.59,0.6197111501904388,0.2768401669784373,4.568656772338261,0.0322888498095612,0.9331598330215628,2.021343227661739,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,1.0,1.0,820.0,0.0,0.3,1.0,0.5883525013402549,0.556788116884906,6.59,0.5844594785971917,0.6933542798884751,6.527461734974813,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,21:00,2025020854,San Jose Sharks,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-130.0,1.7692307692307692,0.7013940840370108,0.1361766927326628,0.2409279948347114,0.3132063932851247,,legacy_archive,legacy_2025_26_season_master,,0.652,1.21,6.59,0.6197111501904388,0.2768401669784373,4.568656772338261,0.0322888498095612,0.9331598330215628,2.021343227661739,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,1.0,1.0,820.0,0.0,0.3,1.0,0.5883525013402549,0.556788116884906,6.59,0.5844594785971917,0.6933542798884751,6.527461734974813,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,21:00,2025020854,San Jose Sharks,Edmonton Oilers,total,over,6.5,over_total,-115.0,1.869565217391304,0.4948427317412865,-0.0400409891889461,-0.0748592406575949,0.0,,legacy_archive,legacy_2025_26_season_master,,0.652,1.21,6.59,0.6197111501904388,0.2768401669784373,4.568656772338261,0.0322888498095612,0.9331598330215628,2.021343227661739,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,1.0,1.0,820.0,0.0,0.3,1.0,0.5883525013402549,0.556788116884906,6.59,0.5844594785971917,0.6933542798884751,6.527461734974813,,,,,,,2026-01-28,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_29,21:00,2025020854,San Jose Sharks,Edmonton Oilers,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5051572682587134,-0.007037853692506,-0.0137405714948927,0.0,,legacy_archive,legacy_2025_26_season_master,,0.652,1.21,6.59,0.6197111501904388,0.2768401669784373,4.568656772338261,0.0322888498095612,0.9331598330215628,2.021343227661739,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,1.0,1.0,820.0,0.0,0.3,1.0,0.5883525013402549,0.556788116884906,6.59,0.5844594785971917,0.6933542798884751,6.527461734974813,,,,,,,2026-01-28,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_01_29,22:00,2025020855,Anaheim Ducks,Vancouver Canucks,moneyline,home,,home_moneyline,115.0,2.15,0.4379514846920074,-0.02716479437776,-0.058404307912184,0.0,,legacy_archive,legacy_2025_26_season_master,,0.437,-0.6699999999999999,6.61,0.5020933935571761,0.0047672479655282,4.623463561614527,0.065093393557176,0.6747672479655281,1.986536438385473,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4249660840043893,-0.1976629264241302,6.61,0.4260373204406611,-0.4562467206527822,6.565839867714102,,,,,,,2026-01-28,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,22:00,2025020855,Anaheim Ducks,Vancouver Canucks,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5620485153079925,-0.0212848180253407,-0.0364882594720128,0.0,,legacy_archive,legacy_2025_26_season_master,,0.437,-0.6699999999999999,6.61,0.5020933935571761,0.0047672479655282,4.623463561614527,0.065093393557176,0.6747672479655281,1.986536438385473,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4249660840043893,-0.1976629264241302,6.61,0.4260373204406611,-0.4562467206527822,6.565839867714102,,,,,,,2026-01-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,22:00,2025020855,Anaheim Ducks,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.7773458432698468,0.1052146957288632,0.1565389375478207,0.3209048219730327,,legacy_archive,legacy_2025_26_season_master,,0.437,-0.6699999999999999,6.61,0.5020933935571761,0.0047672479655282,4.623463561614527,0.065093393557176,0.6747672479655281,1.986536438385473,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4249660840043893,-0.1976629264241302,6.61,0.4260373204406611,-0.4562467206527822,6.565839867714102,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,22:00,2025020855,Anaheim Ducks,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2226541567301532,-0.1383566735947565,-0.3832479858574756,0.0,,legacy_archive,legacy_2025_26_season_master,,0.437,-0.6699999999999999,6.61,0.5020933935571761,0.0047672479655282,4.623463561614527,0.065093393557176,0.6747672479655281,1.986536438385473,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4249660840043893,-0.1976629264241302,6.61,0.4260373204406611,-0.4562467206527822,6.565839867714102,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,22:00,2025020855,Anaheim Ducks,Vancouver Canucks,total,over,6.5,over_total,-130.0,1.7692307692307692,0.4979673597847101,-0.0672500315196378,-0.1189808249962822,0.0,,legacy_archive,legacy_2025_26_season_master,,0.437,-0.6699999999999999,6.61,0.5020933935571761,0.0047672479655282,4.623463561614527,0.065093393557176,0.6747672479655281,1.986536438385473,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4249660840043893,-0.1976629264241302,6.61,0.4260373204406611,-0.4562467206527822,6.565839867714102,,,,,,,2026-01-28,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_29,22:00,2025020855,Anaheim Ducks,Vancouver Canucks,total,under,6.5,under_total,105.0,2.05,0.5020326402152899,0.0142277621665093,0.0291669124413442,0.0277780118488993,,legacy_archive,legacy_2025_26_season_master,,0.437,-0.6699999999999999,6.61,0.5020933935571761,0.0047672479655282,4.623463561614527,0.065093393557176,0.6747672479655281,1.986536438385473,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4249660840043893,-0.1976629264241302,6.61,0.4260373204406611,-0.4562467206527822,6.565839867714102,,,,,,,2026-01-28,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_01_29,22:00,2025020856,Dallas Stars,Vegas Golden Knights,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5262585742346712,-0.0389588170696767,-0.0689271378925049,0.0,,legacy_archive,legacy_2025_26_season_master,,0.526,0.2800000000000002,5.84,0.606602574678843,0.245726533814254,4.006253667030975,0.080602574678843,0.0342734661857462,1.8337463329690245,0.079029869935807,0.8577859328381962,1.9194991921127256,1.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5704404517377849,0.2560085736699778,5.84,0.5765157967576842,0.2211110426965968,6.05176585514534,,,,,,,2026-01-28,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_01_29,22:00,2025020856,Dallas Stars,Vegas Golden Knights,total,over,6.0,over_total,-118.0,1.847457627118644,0.4454062803458831,-0.0958781233238416,-0.1487411996588208,0.0,,legacy_archive,legacy_2025_26_season_master,,0.526,0.2800000000000002,5.84,0.606602574678843,0.245726533814254,4.006253667030975,0.080602574678843,0.0342734661857462,1.8337463329690245,0.079029869935807,0.8577859328381962,1.9194991921127256,1.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5704404517377849,0.2560085736699778,5.84,0.5765157967576842,0.2211110426965968,6.05176585514534,,,,,,,2026-01-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,22:00,2025020856,Dallas Stars,Vegas Golden Knights,total,under,6.0,under_total,-102.0,1.9803921568627447,0.554593719654117,0.0496432246046119,0.0825559634603699,0.1002793137013161,,legacy_archive,legacy_2025_26_season_master,,0.526,0.2800000000000002,5.84,0.606602574678843,0.245726533814254,4.006253667030975,0.080602574678843,0.0342734661857462,1.8337463329690245,0.079029869935807,0.8577859328381962,1.9194991921127256,1.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5704404517377849,0.2560085736699778,5.84,0.5765157967576842,0.2211110426965968,6.05176585514534,,,,,,,2026-01-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,22:00,2025020857,Toronto Maple Leafs,Seattle Kraken,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.499120504263997,-0.005829990785508,-0.0115456680262021,0.0,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.2599999999999998,5.84,0.5523266173501247,0.1195056758097412,4.148475277900448,0.0763266173501246,0.379505675809741,1.691524722099552,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.4948199164666664,0.0056539730668189,5.84,0.4990970557437595,-0.1324247754667847,6.143555467932117,,,,,,,2026-01-28,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,22:00,2025020857,Toronto Maple Leafs,Seattle Kraken,moneyline,away,,away_moneyline,-118.0,1.847457627118644,0.5008794957360031,-0.0404049079337216,-0.0746463553351807,0.0,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.2599999999999998,5.84,0.5523266173501247,0.1195056758097412,4.148475277900448,0.0763266173501246,0.379505675809741,1.691524722099552,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.4948199164666664,0.0056539730668189,5.84,0.4990970557437595,-0.1324247754667847,6.143555467932117,,,,,,,2026-01-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,22:00,2025020857,Toronto Maple Leafs,Seattle Kraken,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4454062803458831,-0.0667888416053364,-0.1094978878391855,0.0,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.2599999999999998,5.84,0.5523266173501247,0.1195056758097412,4.148475277900448,0.0763266173501246,0.379505675809741,1.691524722099552,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.4948199164666664,0.0056539730668189,5.84,0.4990970557437595,-0.1324247754667847,6.143555467932117,,,,,,,2026-01-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,22:00,2025020857,Toronto Maple Leafs,Seattle Kraken,total,under,6.0,under_total,-115.0,1.869565217391304,0.554593719654117,0.0197099987238843,0.030943147291347,0.0423764972563512,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.2599999999999998,5.84,0.5523266173501247,0.1195056758097412,4.148475277900448,0.0763266173501246,0.379505675809741,1.691524722099552,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.4948199164666664,0.0056539730668189,5.84,0.4990970557437595,-0.1324247754667847,6.143555467932117,,,,,,,2026-01-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
