sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2686713836432624,-0.13949188166286,-0.3417551100740071,0.0,,legacy_archive,legacy_2025_26_season_master,,0.597,1.0099999999999998,5.87,0.6136244116053817,0.2623549220478001,4.233053848014264,0.0166244116053817,0.7476450779521997,1.636946151985736,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.6043988476393104,0.41188393763824,5.87,0.630543823711789,0.5776089185235826,6.225531810109231,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7313286163567375,0.1086871069227751,0.1745580808153661,0.2880208333453543,,legacy_archive,legacy_2025_26_season_master,,0.597,1.0099999999999998,5.87,0.6136244116053817,0.2623549220478001,4.233053848014264,0.0166244116053817,0.7476450779521997,1.636946151985736,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.6043988476393104,0.41188393763824,5.87,0.630543823711789,0.5776089185235826,6.225531810109231,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4512160331642524,-0.0725934906452715,-0.1163589893836919,0.0,,legacy_archive,legacy_2025_26_season_master,,0.597,1.0099999999999998,5.87,0.6136244116053817,0.2623549220478001,4.233053848014264,0.0166244116053817,0.7476450779521997,1.636946151985736,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.6043988476393104,0.41188393763824,5.87,0.630543823711789,0.5776089185235826,6.225531810109231,,,,,,,2025-11-25,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5487839668357475,0.0249744430262235,0.0400311505221889,0.0524463303550695,,legacy_archive,legacy_2025_26_season_master,,0.597,1.0099999999999998,5.87,0.6136244116053817,0.2623549220478001,4.233053848014264,0.0166244116053817,0.7476450779521997,1.636946151985736,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.6043988476393104,0.41188393763824,5.87,0.630543823711789,0.5776089185235826,6.225531810109231,,,,,,,2025-11-25,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,moneyline,home,,home_moneyline,-125.0,1.8,0.5549749887124181,-0.0005805668431374,-0.0010450203176473,0.0,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5899999999999999,6.43,0.5821745251912696,0.188477036350473,4.498066695946341,0.0281745251912695,0.4015229636495269,1.9319333040536584,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.5595004573272347,0.2687816290803784,6.43,0.5761544509401193,0.232354091061874,6.45369236744006,,,,,,,2025-11-25,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,moneyline,away,,away_moneyline,105.0,2.05,0.4450250112875818,-0.0427798667611987,-0.0876987268604573,0.0,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5899999999999999,6.43,0.5821745251912696,0.188477036350473,4.498066695946341,0.0281745251912695,0.4015229636495269,1.9319333040536584,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.5595004573272347,0.2687816290803784,6.43,0.5761544509401193,0.232354091061874,6.45369236744006,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,207.0,3.07,0.2228401757080308,-0.1028927233147705,-0.3158806605763454,0.0,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5899999999999999,6.43,0.5821745251912696,0.188477036350473,4.498066695946341,0.0281745251912695,0.4015229636495269,1.9319333040536584,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.5595004573272347,0.2687816290803784,6.43,0.5761544509401193,0.232354091061874,6.45369236744006,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.7771598242919692,0.0628741100062548,0.0880237540087567,0.220059385021892,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5899999999999999,6.43,0.5821745251912696,0.188477036350473,4.498066695946341,0.0281745251912695,0.4015229636495269,1.9319333040536584,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.5595004573272347,0.2687816290803784,6.43,0.5761544509401193,0.232354091061874,6.45369236744006,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,total,over,6.0,over_total,-130.0,1.7692307692307692,0.5565439633213031,-0.0086734279830448,-0.0129164770459277,0.0,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5899999999999999,6.43,0.5821745251912696,0.188477036350473,4.498066695946341,0.0281745251912695,0.4015229636495269,1.9319333040536584,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.5595004573272347,0.2687816290803784,6.43,0.5761544509401193,0.232354091061874,6.45369236744006,,,,,,,2025-11-25,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,total,under,6.0,under_total,105.0,2.05,0.443456036678697,-0.0443488413700835,-0.0765252849186285,0.0,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5899999999999999,6.43,0.5821745251912696,0.188477036350473,4.498066695946341,0.0281745251912695,0.4015229636495269,1.9319333040536584,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.5595004573272347,0.2687816290803784,6.43,0.5761544509401193,0.232354091061874,6.45369236744006,,,,,,,2025-11-25,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_11_26,20:30,2025020370,Minnesota Wild,Chicago Blackhawks,moneyline,home,,home_moneyline,115.0,2.15,0.4639614430933519,-0.0011548359764155,-0.0024828973492934,0.0,,legacy_archive,legacy_2025_26_season_master,,0.463,-0.4000000000000003,6.04,0.5671155255240469,0.1535684852272809,4.357299839574946,0.1041155255240468,0.5535684852272813,1.6827001604250542,0.0858419511623338,0.8467500738074066,1.9013305256710908,1.0,0.0,0.0,340.0,0.19,0.2,1.0,0.5289190540070952,0.0428547881818246,6.04,0.5123986883544682,0.0766437596138327,6.378299809687869,,,,,,,2025-11-25,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_11_26,20:30,2025020370,Minnesota Wild,Chicago Blackhawks,total,over,6.0,over_total,100.0,2.0,0.4839125641087606,-0.0160874358912394,-0.0270075287916551,0.0,,legacy_archive,legacy_2025_26_season_master,,0.463,-0.4000000000000003,6.04,0.5671155255240469,0.1535684852272809,4.357299839574946,0.1041155255240468,0.5535684852272813,1.6827001604250542,0.0858419511623338,0.8467500738074066,1.9013305256710908,1.0,0.0,0.0,340.0,0.19,0.2,1.0,0.5289190540070952,0.0428547881818246,6.04,0.5123986883544682,0.0766437596138327,6.378299809687869,,,,,,,2025-11-25,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_26,20:30,2025020370,Minnesota Wild,Chicago Blackhawks,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5160874358912393,-0.0293671095633062,-0.0451929468780694,0.0,,legacy_archive,legacy_2025_26_season_master,,0.463,-0.4000000000000003,6.04,0.5671155255240469,0.1535684852272809,4.357299839574946,0.1041155255240468,0.5535684852272813,1.6827001604250542,0.0858419511623338,0.8467500738074066,1.9013305256710908,1.0,0.0,0.0,340.0,0.19,0.2,1.0,0.5289190540070952,0.0428547881818246,6.04,0.5123986883544682,0.0766437596138327,6.378299809687869,,,,,,,2025-11-25,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,21:00,2025020371,San Jose Sharks,Colorado Avalanche,moneyline,home,,home_moneyline,-375.0,1.2666666666666666,0.7279441939469209,-0.0615294902636054,-0.0779373543339002,0.0,,legacy_archive,legacy_2025_26_season_master,,0.749,1.65,6.61,0.7060504101439199,0.4923006117168005,4.064227581920286,0.0429495898560801,1.1576993882831994,2.5457724180797143,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,1.0,340.0,0.19,0.2,1.0,0.7264303257998511,0.7238404893734405,6.61,0.750496869065698,1.483318280579602,5.537413364622834,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,21:00,2025020371,San Jose Sharks,Colorado Avalanche,moneyline,away,,away_moneyline,300.0,4.0,0.2720558060530791,0.0220558060530791,0.0882232242123164,0.0294077414041054,,legacy_archive,legacy_2025_26_season_master,,0.749,1.65,6.61,0.7060504101439199,0.4923006117168005,4.064227581920286,0.0429495898560801,1.1576993882831994,2.5457724180797143,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,1.0,340.0,0.19,0.2,1.0,0.7264303257998511,0.7238404893734405,6.61,0.750496869065698,1.483318280579602,5.537413364622834,,,,,,,2025-11-25,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_26,21:00,2025020371,San Jose Sharks,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-130.0,1.7692307692307692,0.3587211498569586,-0.2064962414473893,-0.3653395040992271,0.0,,legacy_archive,legacy_2025_26_season_master,,0.749,1.65,6.61,0.7060504101439199,0.4923006117168005,4.064227581920286,0.0429495898560801,1.1576993882831994,2.5457724180797143,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,1.0,340.0,0.19,0.2,1.0,0.7264303257998511,0.7238404893734405,6.61,0.750496869065698,1.483318280579602,5.537413364622834,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,21:00,2025020371,San Jose Sharks,Colorado Avalanche,puck_line,away,1.5,away_puck_line,110.0,2.1,0.6412788501430414,0.1650883739525652,0.3466855853003869,0.3151687139094428,,legacy_archive,legacy_2025_26_season_master,,0.749,1.65,6.61,0.7060504101439199,0.4923006117168005,4.064227581920286,0.0429495898560801,1.1576993882831994,2.5457724180797143,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,1.0,340.0,0.19,0.2,1.0,0.7264303257998511,0.7238404893734405,6.61,0.750496869065698,1.483318280579602,5.537413364622834,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,21:00,2025020371,San Jose Sharks,Colorado Avalanche,total,under,6.0,under_total,100.0,2.0,0.4115227469453166,-0.0884772530546834,-0.1493454625822942,0.0,,legacy_archive,legacy_2025_26_season_master,,0.749,1.65,6.61,0.7060504101439199,0.4923006117168005,4.064227581920286,0.0429495898560801,1.1576993882831994,2.5457724180797143,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,1.0,340.0,0.19,0.2,1.0,0.7264303257998511,0.7238404893734405,6.61,0.750496869065698,1.483318280579602,5.537413364622834,,,,,,,2025-11-25,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5873982887406656,-0.0044384459532119,-0.0074994431623236,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0100000000000002,6.03,0.5881626823524844,0.2024330978610566,4.30461120080254,0.0058373176475156,0.8075669021389437,1.72538879919746,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.5720019668030072,0.3639464782888453,6.03,0.5977733503505296,0.3838050811768623,6.282787538181584,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,moneyline,away,,away_moneyline,120.0,2.2,0.4126017112593344,-0.0419437432861201,-0.0922762352294641,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0100000000000002,6.03,0.5881626823524844,0.2024330978610566,4.30461120080254,0.0058373176475156,0.8075669021389437,1.72538879919746,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.5720019668030072,0.3639464782888453,6.03,0.5977733503505296,0.3838050811768623,6.282787538181584,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2697648683657215,-0.0912459619591882,-0.2527513146269514,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0100000000000002,6.03,0.5881626823524844,0.2024330978610566,4.30461120080254,0.0058373176475156,0.8075669021389437,1.72538879919746,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.5720019668030072,0.3639464782888453,6.03,0.5977733503505296,0.3838050811768623,6.282787538181584,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7302351316342786,0.0581039840932949,0.0864473909680729,0.1772171514845495,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0100000000000002,6.03,0.5881626823524844,0.2024330978610566,4.30461120080254,0.0058373176475156,0.8075669021389437,1.72538879919746,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.5720019668030072,0.3639464782888453,6.03,0.5977733503505296,0.3838050811768623,6.282787538181584,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,total,over,6.0,over_total,-125.0,1.8,0.4820021899739012,-0.0735533655816543,-0.1111317769253818,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0100000000000002,6.03,0.5881626823524844,0.2024330978610566,4.30461120080254,0.0058373176475156,0.8075669021389437,1.72538879919746,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.5720019668030072,0.3639464782888453,6.03,0.5977733503505296,0.3838050811768623,6.282787538181584,,,,,,,2025-11-25,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,total,under,6.0,under_total,105.0,2.05,0.5179978100260987,0.0301929319773181,0.0519544023665246,0.0589481052890497,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0100000000000002,6.03,0.5881626823524844,0.2024330978610566,4.30461120080254,0.0058373176475156,0.8075669021389437,1.72538879919746,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.5720019668030072,0.3639464782888453,6.03,0.5977733503505296,0.3838050811768623,6.282787538181584,,,,,,,2025-11-25,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,22:00,2025020373,Ottawa Senators,Vegas Golden Knights,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5788027408531098,-0.0508268887765197,-0.0807250586450608,0.0,,legacy_archive,legacy_2025_26_season_master,,0.584,0.8900000000000001,5.99,0.5933567814408972,0.2145772120471969,3.988657479166631,0.0093567814408972,0.6754227879528032,2.001342520833369,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.5774066694072623,0.3496617696377576,5.99,0.6032265124007112,0.3927073203113456,5.700155722234419,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,22:00,2025020373,Ottawa Senators,Vegas Golden Knights,moneyline,away,,away_moneyline,140.0,2.4,0.4211972591468902,0.0045305924802235,0.0108734219525363,0.0077667299660974,,legacy_archive,legacy_2025_26_season_master,,0.584,0.8900000000000001,5.99,0.5933567814408972,0.2145772120471969,3.988657479166631,0.0093567814408972,0.6754227879528032,2.001342520833369,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.5774066694072623,0.3496617696377576,5.99,0.6032265124007112,0.3927073203113456,5.700155722234419,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_26,22:00,2025020373,Ottawa Senators,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2543393751453074,-0.1347656832204513,-0.3463478058765599,0.0,,legacy_archive,legacy_2025_26_season_master,,0.584,0.8900000000000001,5.99,0.5933567814408972,0.2145772120471969,3.988657479166631,0.0093567814408972,0.6754227879528032,2.001342520833369,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.5774066694072623,0.3496617696377576,5.99,0.6032265124007112,0.3927073203113456,5.700155722234419,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,22:00,2025020373,Ottawa Senators,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7456606248546926,0.1028034819975498,0.1599165275517442,0.2878497495931394,,legacy_archive,legacy_2025_26_season_master,,0.584,0.8900000000000001,5.99,0.5933567814408972,0.2145772120471969,3.988657479166631,0.0093567814408972,0.6754227879528032,2.001342520833369,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.5774066694072623,0.3496617696377576,5.99,0.6032265124007112,0.3927073203113456,5.700155722234419,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,22:00,2025020373,Ottawa Senators,Vegas Golden Knights,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5256573051166288,-0.0197972403379167,-0.03046518188863,0.0,,legacy_archive,legacy_2025_26_season_master,,0.584,0.8900000000000001,5.99,0.5933567814408972,0.2145772120471969,3.988657479166631,0.0093567814408972,0.6754227879528032,2.001342520833369,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.5774066694072623,0.3496617696377576,5.99,0.6032265124007112,0.3927073203113456,5.700155722234419,,,,,,,2025-11-25,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_26,22:00,2025020374,Vancouver Canucks,Anaheim Ducks,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6065467110881206,-0.0012964261667814,-0.0021328301453501,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,6.3,0.6252782019828989,0.2901504740896548,4.635866467800479,0.0222782019828988,0.7498495259103453,1.6641335321995203,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.6194250779972024,0.4401203792717238,6.3,0.6451811472703177,0.6751012613671068,6.780770146813219,,,,,,,2025-11-25,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_26,22:00,2025020374,Vancouver Canucks,Anaheim Ducks,moneyline,away,,away_moneyline,125.0,2.25,0.3934532889118792,-0.0509911555325652,-0.1147300999482717,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,6.3,0.6252782019828989,0.2901504740896548,4.635866467800479,0.0222782019828988,0.7498495259103453,1.6641335321995203,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.6194250779972024,0.4401203792717238,6.3,0.6451811472703177,0.6751012613671068,6.780770146813219,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,22:00,2025020374,Vancouver Canucks,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.275297991379551,-0.1020604991864867,-0.2704603228441898,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,6.3,0.6252782019828989,0.2901504740896548,4.635866467800479,0.0222782019828988,0.7498495259103453,1.6641335321995203,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.6194250779972024,0.4401203792717238,6.3,0.6451811472703177,0.6751012613671068,6.780770146813219,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,22:00,2025020374,Vancouver Canucks,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.724702008620449,0.0695295948273454,0.1061241184206851,0.2016358249993019,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,6.3,0.6252782019828989,0.2901504740896548,4.635866467800479,0.0222782019828988,0.7498495259103453,1.6641335321995203,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.6194250779972024,0.4401203792717238,6.3,0.6451811472703177,0.6751012613671068,6.780770146813219,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,22:00,2025020374,Vancouver Canucks,Anaheim Ducks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4489270429195253,-0.0748824808899986,-0.14295746351727,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,6.3,0.6252782019828989,0.2901504740896548,4.635866467800479,0.0222782019828988,0.7498495259103453,1.6641335321995203,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.6194250779972024,0.4401203792717238,6.3,0.6451811472703177,0.6751012613671068,6.780770146813219,,,,,,,2025-11-25,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_26,22:00,2025020374,Vancouver Canucks,Anaheim Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5510729570804747,0.0272634332709507,0.0520483726081787,0.0572532098689966,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,6.3,0.6252782019828989,0.2901504740896548,4.635866467800479,0.0222782019828988,0.7498495259103453,1.6641335321995203,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.6194250779972024,0.4401203792717238,6.3,0.6451811472703177,0.6751012613671068,6.780770146813219,,,,,,,2025-11-25,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,22:00,2025020375,Dallas Stars,Seattle Kraken,moneyline,home,,home_moneyline,118.0,2.18,0.4669622555902526,0.0082466592599774,0.0179777171867507,0.0152353535480938,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3599999999999999,5.76,0.499283980188955,-0.0016305725904106,3.902933290033407,0.0332839801889549,0.3583694274095892,1.8570667099665927,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.4414571503160077,-0.0733044580723284,5.76,0.4404569244353772,-0.4884585453237626,5.650530423394644,,,,,,,2025-11-25,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,22:00,2025020375,Dallas Stars,Seattle Kraken,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5330377444097474,-0.0587989902841301,-0.0993500180662888,0.0,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3599999999999999,5.76,0.499283980188955,-0.0016305725904106,3.902933290033407,0.0332839801889549,0.3583694274095892,1.8570667099665927,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.4414571503160077,-0.0733044580723284,5.76,0.4404569244353772,-0.4884585453237626,5.650530423394644,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,22:00,2025020375,Dallas Stars,Seattle Kraken,total,over,5.5,over_total,-125.0,1.8,0.5078004420319066,-0.047755113523649,-0.0859592043425681,0.0,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3599999999999999,5.76,0.499283980188955,-0.0016305725904106,3.902933290033407,0.0332839801889549,0.3583694274095892,1.8570667099665927,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.4414571503160077,-0.0733044580723284,5.76,0.4404569244353772,-0.4884585453237626,5.650530423394644,,,,,,,2025-11-25,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
