game_id,game_date,market_type,bet_side,line,primary_probability,decimal_odds,break_even_probability,primary_ev,actual_result,result_type,realized_profit,prob_disagreement,margin_disagreement,total_disagreement,secondary_status,prob_threshold_q60,margin_threshold_q60,total_threshold_q60,prob_threshold_q70,margin_threshold_q70,total_threshold_q70,prob_threshold_q75,margin_threshold_q75,total_threshold_q75,prob_threshold_q80,margin_threshold_q80,total_threshold_q80,prob_threshold_q85,margin_threshold_q85,total_threshold_q85,prob_threshold_q90,margin_threshold_q90,total_threshold_q90,sdv_home_win_prob,weighted_home_win_prob,meta_home_win_prob,sdv_exp_margin,weighted_exp_margin,meta_exp_margin,sdv_exp_total,weighted_exp_total,meta_exp_total,sdv_home_cover_prob_puck,sdv_under_prob_total,sdv_push_prob_total,sdv_over_prob_total,weighted_home_cover_prob_puck,weighted_under_prob_total,weighted_push_prob_total,weighted_over_prob_total,meta_home_cover_prob_puck,meta_under_prob_total,meta_push_prob_total,meta_over_prob_total,relevant_disagreement,sdv_production_support,sdv_explicit_side_probability,sdv_price_margin,weighted_production_support,weighted_explicit_side_probability,weighted_price_margin,meta_production_support,meta_explicit_side_probability,meta_price_margin,configured_secondary_price_margin,configured_price_aware_support,strategy_probability,outer_fold,evaluated_strategy
2025021235,2026-04-07,total,under,6.5,0.589671227901316,1.74,0.5747126436781609,0.02602793654828983,0.0,decision,-1.0,0.006602936305262985,0.2033862710930561,1.6752527396091033,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.533602936305263,0.47215792103872406,0.4821431304697577,0.0766137289069437,0.16203596276602727,-0.21266920324772848,4.384747260390896,6.06,6.393824940740233,,0.5268151815181519,0.0,0.47318481848184824,,0.5383663366336634,0.0,0.46163366336633666,,0.5284653465346535,0.0,0.47153465346534656,1.6752527396091033,supports,0.5268151815181519,-0.04789746216000901,supports,0.5383663366336634,-0.03634630704449748,supports,0.5284653465346535,-0.04624729714350739,-0.04624729714350739,False,0.589671227901316,3,q60_reject
2025021236,2026-04-07,total,under,5.5,0.4972067097301754,2.14,0.4672897196261682,0.06402235882257545,0.0,decision,-1.0,0.018274627992239667,0.1866750501505159,1.7611054597165454,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.5452746279922397,0.4881106518935175,0.49615646437016037,0.1033249498494837,0.1817284709127004,-0.13051479644751635,3.968894540283455,5.73,5.98224955275896,,0.4401815181518152,0.0,0.5598184818481848,,0.4509075907590759,0.0,0.5490924092409241,,0.4426567656765677,0.0,0.5573432343234324,1.7611054597165454,supports,0.4401815181518152,-0.027108201474353,opposes,0.4509075907590759,-0.016382128867092338,opposes,0.4426567656765677,-0.024632953949600522,-0.024632953949600522,False,0.4972067097301754,3,q60_reject
2025021238,2026-04-07,total,under,6.5,0.5945158566611779,1.77,0.5649717514124294,0.05229306629028496,1.0,decision,0.77,0.07584319667873357,0.9961078981944442,1.7093685758210286,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.4588431966787336,0.3697473983235927,0.36710011737453574,-0.0938921018055558,-0.5122574190472224,-0.8088193058020213,4.320631424178972,6.03,6.334654169527803,0.7289603960396039,0.5317656765676567,0.0,0.4682343234323432,0.5779702970297029,0.5408415841584159,0.0,0.45915841584158423,0.5639438943894389,0.5325907590759076,0.0,0.4674092409240924,1.7093685758210286,supports,0.5317656765676567,-0.03320607484477267,supports,0.5408415841584159,-0.024130167254013513,supports,0.5325907590759076,-0.03238099233652181,-0.03238099233652181,False,0.5945158566611779,3,q60_reject
2025021239,2026-04-07,total,under,5.5,0.5039103540732696,2.0,0.5,0.007820708146539124,0.0,decision,-1.0,0.03449916040769918,0.957659657596849,1.7910262974889384,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.6345008395923009,0.6114525192387148,0.6086668307645551,0.312340342403151,0.7145573985938276,0.8174522292491954,3.898973702511062,5.69,5.916226446827482,0.30074257425742573,0.4492574257425742,0.0,0.5507425742574258,0.4005775577557756,0.45668316831683164,0.0,0.5433168316831684,0.4352310231023102,0.45008250825082513,0.0,0.5499174917491749,1.7910262974889384,supports,0.4492574257425742,-0.05074257425742579,opposes,0.45668316831683164,-0.043316831683168355,opposes,0.45008250825082513,-0.04991749174917487,-0.04991749174917487,False,0.5039103540732696,3,q60_reject
2025021241,2026-04-07,moneyline,home,,0.6099394091158539,1.8,0.5555555555555556,0.09789093640853697,1.0,decision,0.8,0.018029868855035103,0.8510075494539646,2.303546985816153,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.5909701311449649,0.5522564721304191,0.556057379370532,0.2089924505460354,0.5664156213167005,0.44162739839342147,4.596453014183847,6.9,6.74128607233223,0.2999174917491749,0.5037128712871287,0.0,0.49628712871287134,0.37004950495049505,0.4401815181518152,0.0,0.5598184818481848,0.36674917491749176,0.4822607260726072,0.0,0.5177392739273928,0.018029868855035103,supports,0.5909701311449649,0.0354145755894093,opposes,0.5522564721304191,-0.0032990834251365175,supports,0.556057379370532,0.000501823814976432,0.0354145755894093,True,0.6099394091158539,3,q60_reject
2025021244,2026-04-08,moneyline,home,,0.4741456796878053,2.3,0.4347826086956522,0.09053506328195216,0.0,decision,-1.0,0.03663452051946714,0.2015726401656747,2.144276302051103,ready,0.05459831708928229,0.7146855167065114,1.8567904715525563,0.06557878666268661,0.806054996699035,1.922556063192431,0.07506784326442915,0.8494851114595304,1.9618959540801448,0.08360026866138628,0.8957139435366112,2.0004094134783084,0.09284774893202133,0.951241557934544,2.0434083195315345,0.10645929342842557,1.0055376717830367,2.114303230579111,0.5226345205194671,0.45413587213247864,0.4566684336898889,0.0515726401656744,-0.033087868703908965,-0.3658256010582388,4.065723697948897,6.21,6.17849226141089,,0.5515126737530662,0.0,0.44848732624693377,,0.5188062142273099,0.0,0.48119378577269006,,0.5408830744071954,0.0,0.4591169255928046,0.03663452051946714,supports,0.5226345205194671,0.08785191182381491,supports,0.45413587213247864,0.019353263436826418,supports,0.4566684336898889,0.02188582499423669,0.08785191182381491,True,0.4741456796878053,3,q60_reject
2025021245,2026-04-08,total,under,6.5,0.5929007138455709,1.87,0.53475935828877,0.10872433489121747,1.0,decision,0.8700000000000001,0.05727385936497126,0.4616291074667881,1.6282859718102802,ready,0.05459831708928229,0.7146855167065114,1.8567904715525563,0.06557878666268661,0.806054996699035,1.922556063192431,0.07506784326442915,0.8494851114595304,1.9618959540801448,0.08360026866138628,0.8957139435366112,2.0004094134783084,0.09284774893202133,0.951241557934544,2.0434083195315345,0.10645929342842557,1.0055376717830367,2.114303230579111,0.5182738593649713,0.44728307719332583,0.4468731751391218,0.0416291074667882,-0.15225511766926278,-0.3880578776411878,4.41171402818972,6.04,6.412662225041337,,0.5237121831561733,0.0,0.47628781684382665,,0.5392477514309076,0.0,0.46075224856909236,,0.5245298446443173,0.0,0.47547015535568277,1.6282859718102802,supports,0.5237121831561733,-0.011047175132596676,supports,0.5392477514309076,0.00448839314213767,supports,0.5245298446443173,-0.010229513644452681,-0.010229513644452681,False,0.5929007138455709,3,q60_reject
2025021246,2026-04-08,moneyline,home,,0.55528488820705,2.05,0.48780487804878053,0.13833402082445234,0.0,decision,-1.0,0.0065230440235567455,0.06464088486805991,2.870053409335993,ready,0.05459831708928229,0.7146855167065114,1.8567904715525563,0.06557878666268661,0.806054996699035,1.922556063192431,0.07506784326442915,0.8494851114595304,1.9618959540801448,0.08360026866138628,0.8957139435366112,2.0004094134783084,0.09284774893202133,0.951241557934544,2.0434083195315345,0.10645929342842557,1.0055376717830367,2.114303230579111,0.5155230440235568,0.4449094813515322,0.4515076970094028,0.0353591151319401,0.06250828677652526,-0.40591262435745856,4.469946590664007,7.34,6.781609429540211,,0.5139002452984465,0.0,0.4860997547015536,,0.3626328699918234,0.0,0.6373671300081767,,0.47301717089125106,0.0,0.526982829108749,0.0065230440235567455,supports,0.5155230440235568,0.02771816597477622,opposes,0.4449094813515322,-0.042895396697248345,opposes,0.4515076970094028,-0.036297181039377735,0.02771816597477622,True,0.55528488820705,3,q60_reject
2025021247,2026-04-09,puck_line,away,1.5,0.7932732297494276,1.41,0.7092198581560284,0.11851525394669293,0.0,decision,-1.0,0.02599167101966182,0.289027039701192,1.982489001866747,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.5659916710196619,0.5156373132399016,0.5197245587346279,0.1509729602988079,0.2752545873703205,0.043995152704656725,4.4575109981332535,6.44,6.549136147360405,0.29812398042414356,,,,0.3234094616639478,,,,0.30057096247960846,,,,0.289027039701192,opposes,0.7018760195758564,-0.0073438385801719575,opposes,0.6765905383360522,-0.03262931981997619,opposes,0.6994290375203915,-0.009790820635636854,-0.0073438385801719575,False,0.7932732297494276,3,q60_reject
2025021249,2026-04-09,moneyline,away,,0.3768333877184026,3.3,0.30303030303030304,0.24355017947072843,0.0,decision,-1.0,0.04540200909810732,0.9925882361826655,2.248428479850007,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.6365979909018927,0.6186660365639252,0.6168707238625973,0.3174117638173346,0.7442247053758808,0.8545892201455074,3.801571520149993,6.05,5.93769554357975,0.29893964110929855,0.6268352365415987,0.0,0.37316476345840127,0.40008156606851547,0.5379282218597063,0.0,0.4620717781402936,0.4433115823817292,0.5884991843393148,0.0,0.41150081566068514,0.04540200909810732,supports,0.36340200909810727,0.06037170606780423,supports,0.38133396343607484,0.0783036604057718,supports,0.38312927613740266,0.08009897310709962,0.0783036604057718,True,0.3768333877184026,3,q60_reject
2025021250,2026-04-09,total,under,6.5,0.6526015341112017,1.77,0.5649717514124294,0.15510471537682702,0.0,decision,-1.0,0.00569474001161252,0.29487622377915207,1.7332107421338465,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.5416947400116126,0.48079010176165504,0.4869899806567098,0.0951237762208476,0.221920552445883,-0.14167396075415556,3.9367892578661534,5.67,5.942570001713241,,0.586867862969005,0.0,0.4131321370309951,,0.5999184339314845,0.0,0.4000815660685155,,0.5876835236541599,0.0,0.4123164763458401,1.7332107421338465,supports,0.586867862969005,0.02189611155657556,supports,0.5999184339314845,0.03494668251905508,supports,0.5876835236541599,0.022711772241730488,0.022711772241730488,True,0.6526015341112017,3,q60_reject
2025021251,2026-04-09,total,under,6.5,0.5494737412302975,1.91,0.5235602094240838,0.049494845749868066,0.0,decision,-1.0,0.05434885516348442,0.2443318089801667,1.8403902509868564,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.5413488551634844,0.4787862836685399,0.4789526618756945,0.0943318089801668,-0.01073086888130488,-0.23590550384549652,4.469609749013143,6.31,6.524306606578501,,0.5142740619902121,0.0,0.4857259380097879,,0.5085644371941273,0.0,0.49143556280587275,,0.5085644371941273,0.0,0.49143556280587275,1.8403902509868564,supports,0.5142740619902121,-0.009286147433871683,supports,0.5085644371941273,-0.014995772229956517,opposes,0.5085644371941273,-0.014995772229956517,-0.009286147433871683,False,0.5494737412302975,3,q60_reject
2025021252,2026-04-09,moneyline,away,,0.4147152038855053,3.2,0.3125,0.3270886524336172,0.0,decision,-1.0,0.033322958599124486,0.8973303191072812,1.566237870580843,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.5796770414008755,0.5373754945636846,0.5373099051916732,0.1826696808927188,0.5685217181088498,0.3676162523973143,4.393762129419157,5.96,6.373357926288025,0.29812398042414356,0.5248776508972267,0.0,0.47512234910277323,0.3690864600326264,0.5485318107667211,0.0,0.45146818923327897,0.3592985318107667,0.5281402936378466,0.0,0.47185970636215335,0.033322958599124486,supports,0.4203229585991245,0.1078229585991245,supports,0.4626245054363154,0.1501245054363154,supports,0.4626900948083268,0.1501900948083268,0.1501245054363154,True,0.4147152038855053,3,q60_reject
2025021252,2026-04-09,total,under,6.5,0.6058268298380814,1.83,0.5464480874316939,0.10866309860368917,0.0,decision,-1.0,0.033322958599124486,0.8973303191072812,1.566237870580843,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.5796770414008755,0.5373754945636846,0.5373099051916732,0.1826696808927188,0.5685217181088498,0.3676162523973143,4.393762129419157,5.96,6.373357926288025,0.29812398042414356,0.5248776508972267,0.0,0.47512234910277323,0.3690864600326264,0.5485318107667211,0.0,0.45146818923327897,0.3592985318107667,0.5281402936378466,0.0,0.47185970636215335,1.566237870580843,supports,0.5248776508972267,-0.02157043653446722,supports,0.5485318107667211,0.0020837233350271545,supports,0.5281402936378466,-0.018307793793847282,-0.018307793793847282,False,0.6058268298380814,3,q60_reject
2025021254,2026-04-09,puck_line,away,1.5,0.7867816355037704,1.4,0.7142857142857143,0.10149428970527863,1.0,decision,0.3999999999999999,0.026159138599293863,0.37085621352716025,1.8235556429924609,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.5781591385992939,0.5333604134318085,0.5376114910577133,0.17914378647284,0.3386119582895189,0.16790030632987613,4.066444357007539,5.89,6.101041681708273,0.29812398042414356,0.550978792822186,0.0,0.44902120717781396,0.3299347471451876,0.5542414355628059,0.0,0.44575856443719414,0.3209624796084829,0.5526101141924958,0.0,0.4473898858075041,0.37085621352716025,opposes,0.7018760195758564,-0.012409694709857866,opposes,0.6700652528548123,-0.04422046143090197,opposes,0.6790375203915171,-0.0352481938941972,-0.012409694709857866,False,0.7867816355037704,3,q60_reject
2025021254,2026-04-09,total,under,6.5,0.6171398660615242,1.74,0.5747126436781609,0.07382336694705205,0.0,decision,-1.0,0.026159138599293863,0.37085621352716025,1.8235556429924609,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.5781591385992939,0.5333604134318085,0.5376114910577133,0.17914378647284,0.3386119582895189,0.16790030632987613,4.066444357007539,5.89,6.101041681708273,0.29812398042414356,0.550978792822186,0.0,0.44902120717781396,0.3299347471451876,0.5542414355628059,0.0,0.44575856443719414,0.3209624796084829,0.5526101141924958,0.0,0.4473898858075041,1.8235556429924609,supports,0.550978792822186,-0.023733850855974903,supports,0.5542414355628059,-0.020471208115354966,supports,0.5526101141924958,-0.022102529485665046,-0.022102529485665046,False,0.6171398660615242,3,q60_reject
2025021255,2026-04-09,moneyline,home,,0.5008513188025772,2.9,0.3448275862068966,0.4524688245274737,0.0,decision,-1.0,0.004732600035873391,0.8578677459755868,1.5753049755688862,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.3697326000358734,0.25394421694102587,0.2558698003515686,-0.3021322540244129,-0.6710153847939152,-1.5344749248932381,4.5646950244311135,6.14,6.553320412517232,0.6545676998368679,0.5036704730831973,0.0,0.4963295269168026,0.5542414355628059,0.5281402936378466,0.0,0.47185970636215335,0.515905383360522,0.5069331158238173,0.0,0.4930668841761827,0.004732600035873391,supports,0.3697326000358734,0.024905013828976807,opposes,0.25394421694102587,-0.0908833692658707,opposes,0.2558698003515686,-0.08895778585532799,0.024905013828976807,True,0.5008513188025772,3,q60_reject
2025021255,2026-04-09,total,under,6.5,0.5767677915500209,1.8,0.5555555555555556,0.03818202479003774,0.0,decision,-1.0,0.004732600035873391,0.8578677459755868,1.5753049755688862,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.3697326000358734,0.25394421694102587,0.2558698003515686,-0.3021322540244129,-0.6710153847939152,-1.5344749248932381,4.5646950244311135,6.14,6.553320412517232,0.6545676998368679,0.5036704730831973,0.0,0.4963295269168026,0.5542414355628059,0.5281402936378466,0.0,0.47185970636215335,0.515905383360522,0.5069331158238173,0.0,0.4930668841761827,1.5753049755688862,supports,0.5036704730831973,-0.051885082472358235,supports,0.5281402936378466,-0.027415261917708933,opposes,0.5069331158238173,-0.0486224397317383,-0.0486224397317383,False,0.5767677915500209,3,q60_reject
2025021256,2026-04-09,total,under,6.5,0.5751569213743114,1.8,0.5555555555555556,0.03528245847376055,1.0,decision,0.8,0.0027871432739512425,0.9290765999941897,1.8387187150512325,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.7242128567260487,0.7290186871347069,0.7364763431355036,0.5409234000058105,0.9404263380033122,1.5833376978845206,4.311281284948768,6.15,6.3593848339024435,0.33482871125611746,0.5305872756933115,0.0,0.4694127243066884,0.449021207177814,0.5281402936378466,0.0,0.47185970636215335,0.5199836867862969,0.5297716150081566,0.0,0.4702283849918434,1.8387187150512325,supports,0.5305872756933115,-0.024968279862244036,supports,0.5281402936378466,-0.027415261917708933,supports,0.5297716150081566,-0.025783940547398965,-0.024968279862244036,False,0.5751569213743114,3,q60_reject
2025021257,2026-04-09,puck_line,away,1.5,0.7265692483928626,1.54,0.6493506493506493,0.11891664252500855,0.0,decision,-1.0,0.04058270160946609,0.6983034252106481,1.666341833372214,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.6465827016094661,0.6298060048982614,0.6332294590358336,0.3416965747893519,0.6419670476299306,0.831220954049585,4.333658166627786,6.0,6.337264077789834,0.29975530179445353,0.5289559543230016,0.0,0.47104404567699837,0.38132137030995106,0.5436378466557912,0.0,0.45636215334420877,0.4367862969004894,0.5305872756933115,0.0,0.4694127243066884,0.6983034252106481,supports,0.7002446982055465,0.05089404885489712,opposes,0.6186786296900489,-0.030672019660600403,opposes,0.5632137030995106,-0.08613694625113877,0.05089404885489712,True,0.7265692483928626,3,q60_reject
2025021257,2026-04-09,total,under,6.5,0.5993625655193264,1.77,0.5649717514124294,0.06087174096920789,1.0,decision,0.77,0.04058270160946609,0.6983034252106481,1.666341833372214,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.6465827016094661,0.6298060048982614,0.6332294590358336,0.3416965747893519,0.6419670476299306,0.831220954049585,4.333658166627786,6.0,6.337264077789834,0.29975530179445353,0.5289559543230016,0.0,0.47104404567699837,0.38132137030995106,0.5436378466557912,0.0,0.45636215334420877,0.4367862969004894,0.5305872756933115,0.0,0.4694127243066884,1.666341833372214,supports,0.5289559543230016,-0.036015797089427815,supports,0.5436378466557912,-0.02133390475663821,supports,0.5305872756933115,-0.034384475719117846,-0.034384475719117846,False,0.5993625655193264,3,q60_reject
2025021259,2026-04-09,moneyline,home,,0.4290252642721529,2.6,0.3846153846153846,0.11546568710759741,1.0,decision,1.6,0.03045206026850633,0.7522827624667419,2.0803401900072043,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.4484520602685063,0.34885510912278195,0.3501583096315687,-0.1177172375332582,-0.4411988253939572,-0.920399813304794,4.009659809992796,6.09,6.10963250754458,0.7263458401305057,0.5632137030995107,0.0,0.43678629690048937,0.5925774877650897,0.5338499184339315,0.0,0.4661500815660685,0.547716150081566,0.549347471451876,0.0,0.45065252854812393,0.03045206026850633,supports,0.4484520602685063,0.06383667565312173,opposes,0.34885510912278195,-0.03576027549260263,opposes,0.3501583096315687,-0.034457074983815894,0.06383667565312173,True,0.4290252642721529,3,q60_reject
2025021260,2026-04-09,moneyline,away,,0.3352163315307454,3.25,0.3076923076923077,0.0894530774749227,0.0,decision,-1.0,0.001305809456470075,0.9028795542313142,1.7418986902095046,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.6886941905435299,0.6862157468908733,0.6940312517305363,0.4471204457686859,0.835358654088151,1.2586388044157535,4.188101309790495,5.93,6.205935764701627,0.3070962479608483,0.5354812398042414,0.0,0.46451876019575855,0.42128874388254484,0.550978792822186,0.0,0.44902120717781396,0.49796084828711257,0.5411908646003263,0.0,0.4588091353996738,0.001305809456470075,supports,0.31130580945647013,0.003613501764162419,supports,0.3137842531091267,0.006091945416819011,opposes,0.30596874826946374,-0.0017235594228439677,0.006091945416819011,True,0.3352163315307454,3,q60_reject
2025021260,2026-04-09,total,under,6.5,0.6106755687439717,1.74,0.5747126436781609,0.06257548961451076,1.0,decision,0.74,0.001305809456470075,0.9028795542313142,1.7418986902095046,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.6886941905435299,0.6862157468908733,0.6940312517305363,0.4471204457686859,0.835358654088151,1.2586388044157535,4.188101309790495,5.93,6.205935764701627,0.3070962479608483,0.5354812398042414,0.0,0.46451876019575855,0.42128874388254484,0.550978792822186,0.0,0.44902120717781396,0.49796084828711257,0.5411908646003263,0.0,0.4588091353996738,1.7418986902095046,supports,0.5354812398042414,-0.039231403873919435,supports,0.550978792822186,-0.023733850855974903,supports,0.5411908646003263,-0.0335217790778346,-0.0335217790778346,False,0.6106755687439717,3,q60_reject
