game_id,game_date,prior_rows,calculated_prob_p75,bundle_prob_p75,prob_abs_diff,calculated_margin_p75,bundle_margin_p75,margin_abs_diff,calculated_total_p75,bundle_total_p75,total_abs_diff
2025021299,2026-04-14,1270,0.07364000947899235,0.07364000947899235,0.0,0.8487887218883488,0.8487887218883488,0.0,1.9675851493817167,1.9675851493817167,0.0
2025021300,2026-04-14,1270,0.07364000947899235,0.07364000947899235,0.0,0.8487887218883488,0.8487887218883488,0.0,1.9675851493817167,1.9675851493817167,0.0
2025021301,2026-04-15,1279,0.07385559708842587,0.07385559708842587,0.0,0.8479737850607227,0.8479737850607227,0.0,1.9675696626633319,1.9675696626633319,0.0
2025021302,2026-04-15,1279,0.07385559708842587,0.07385559708842587,0.0,0.8479737850607227,0.8479737850607227,0.0,1.9675696626633319,1.9675696626633319,0.0
2025021303,2026-04-15,1279,0.07385559708842587,0.07385559708842587,0.0,0.8479737850607227,0.8479737850607227,0.0,1.9675696626633319,1.9675696626633319,0.0
2025021304,2026-04-15,1279,0.07385559708842587,0.07385559708842587,0.0,0.8479737850607227,0.8479737850607227,0.0,1.9675696626633319,1.9675696626633319,0.0
2025021305,2026-04-15,1279,0.07385559708842587,0.07385559708842587,0.0,0.8479737850607227,0.8479737850607227,0.0,1.9675696626633319,1.9675696626633319,0.0
2025021306,2026-04-15,1279,0.07385559708842587,0.07385559708842587,0.0,0.8479737850607227,0.8479737850607227,0.0,1.9675696626633319,1.9675696626633319,0.0
2025021307,2026-04-16,1285,0.07373561756055236,0.07373561756055236,0.0,0.8475499999999992,0.8475499999999992,0.0,1.970909882994241,1.970909882994241,0.0
2025021308,2026-04-16,1285,0.07373561756055236,0.07373561756055236,0.0,0.8475499999999992,0.8475499999999992,0.0,1.970909882994241,1.970909882994241,0.0
2025021309,2026-04-16,1285,0.07373561756055236,0.07373561756055236,0.0,0.8475499999999992,0.8475499999999992,0.0,1.970909882994241,1.970909882994241,0.0
2025021310,2026-04-16,1285,0.07373561756055236,0.07373561756055236,0.0,0.8475499999999992,0.8475499999999992,0.0,1.970909882994241,1.970909882994241,0.0
2025021311,2026-04-16,1285,0.07373561756055236,0.07373561756055236,0.0,0.8475499999999992,0.8475499999999992,0.0,1.970909882994241,1.970909882994241,0.0
2025021312,2026-04-16,1285,0.07373561756055236,0.07373561756055236,0.0,0.8475499999999992,0.8475499999999992,0.0,1.970909882994241,1.970909882994241,0.0
