game_id,game_date,market_type,bet_side,line,primary_probability,decimal_odds,break_even_probability,primary_ev,actual_result,result_type,realized_profit,prob_disagreement,margin_disagreement,total_disagreement,secondary_status,prob_threshold_q60,margin_threshold_q60,total_threshold_q60,prob_threshold_q70,margin_threshold_q70,total_threshold_q70,prob_threshold_q75,margin_threshold_q75,total_threshold_q75,prob_threshold_q80,margin_threshold_q80,total_threshold_q80,prob_threshold_q85,margin_threshold_q85,total_threshold_q85,prob_threshold_q90,margin_threshold_q90,total_threshold_q90,sdv_home_win_prob,weighted_home_win_prob,meta_home_win_prob,sdv_exp_margin,weighted_exp_margin,meta_exp_margin,sdv_exp_total,weighted_exp_total,meta_exp_total,sdv_home_cover_prob_puck,sdv_under_prob_total,sdv_push_prob_total,sdv_over_prob_total,weighted_home_cover_prob_puck,weighted_under_prob_total,weighted_push_prob_total,weighted_over_prob_total,meta_home_cover_prob_puck,meta_under_prob_total,meta_push_prob_total,meta_over_prob_total,relevant_disagreement,sdv_production_support,sdv_explicit_side_probability,sdv_price_margin,weighted_production_support,weighted_explicit_side_probability,weighted_price_margin,meta_production_support,meta_explicit_side_probability,meta_price_margin,configured_secondary_price_margin,configured_price_aware_support,strategy_probability,outer_fold,evaluated_strategy
2025021221,2026-04-04,puck_line,away,1.5,0.7806222824522863,1.56,0.641025641025641,0.21777076062556655,1.0,decision,0.56,0.050647615544405444,0.35180405114979285,1.7688371410644965,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.6076476155444055,0.5745548840566211,0.5763050404768839,0.2481959488502072,0.38891756931012433,0.40258970133102,4.171162858935504,5.94,6.183171690097965,0.29890387858347384,,,,0.3376897133220911,,,,0.3655143338954469,,,,0.35180405114979285,supports,0.7010961214165261,0.06007048039088514,supports,0.6623102866779089,0.021284645652267953,opposes,0.634485666104553,-0.006539974921087932,0.06007048039088514,True,0.7806222824522863,2,current_p75
2025021223,2026-04-05,moneyline,away,,0.4418767337977046,2.95,0.3389830508474576,0.30353636470322853,0.0,decision,-1.0,0.015185981967114182,0.8346874669576736,1.9615961166436309,ready,0.054585750099217865,0.7142166463886391,1.854568670164531,0.06582550782283268,0.802921805727062,1.9194870974000202,0.07540750101791074,0.8485279540437471,1.9572288561505304,0.08425205983321644,0.8947883278074115,1.9992041977621249,0.09354855630608509,0.9484257768693766,2.0414731202171645,0.10670616275707077,1.0039064625386316,2.1117174770588467,0.5808140180328858,0.5366832572376312,0.5416395885820949,0.1853125330423264,0.5275343944949726,0.34343716346790304,4.258403883356369,6.22,6.324321509425294,0.29850124895920066,0.5333055786844296,0.0,0.4666944213155704,0.36094920899250627,0.5183180682764363,0.0,0.48168193172356366,0.35678601165695256,0.5333055786844296,0.0,0.4666944213155704,0.015185981967114182,supports,0.4191859819671142,0.0802029311196566,supports,0.4633167427623688,0.12433369191491117,supports,0.45836041141790507,0.11937736057044745,0.12433369191491117,True,0.4418767337977046,2,current_p75
2025021223,2026-04-05,puck_line,away,1.5,0.7277296849730157,1.82,0.5494505494505494,0.3244680266508886,0.0,decision,-1.0,0.015185981967114182,0.8346874669576736,1.9615961166436309,ready,0.054585750099217865,0.7142166463886391,1.854568670164531,0.06582550782283268,0.802921805727062,1.9194870974000202,0.07540750101791074,0.8485279540437471,1.9572288561505304,0.08425205983321644,0.8947883278074115,1.9992041977621249,0.09354855630608509,0.9484257768693766,2.0414731202171645,0.10670616275707077,1.0039064625386316,2.1117174770588467,0.5808140180328858,0.5366832572376312,0.5416395885820949,0.1853125330423264,0.5275343944949726,0.34343716346790304,4.258403883356369,6.22,6.324321509425294,0.29850124895920066,0.5333055786844296,0.0,0.4666944213155704,0.36094920899250627,0.5183180682764363,0.0,0.48168193172356366,0.35678601165695256,0.5333055786844296,0.0,0.4666944213155704,0.8346874669576736,supports,0.7014987510407993,0.1520482015902499,supports,0.6390507910074937,0.08960024155694435,supports,0.6432139883430474,0.09376343889249805,0.1520482015902499,True,0.7277296849730157,2,current_p75
2025021223,2026-04-05,total,under,6.5,0.5638974377106541,2.02,0.49504950495049505,0.13907282417552147,0.0,decision,-1.0,0.015185981967114182,0.8346874669576736,1.9615961166436309,ready,0.054585750099217865,0.7142166463886391,1.854568670164531,0.06582550782283268,0.802921805727062,1.9194870974000202,0.07540750101791074,0.8485279540437471,1.9572288561505304,0.08425205983321644,0.8947883278074115,1.9992041977621249,0.09354855630608509,0.9484257768693766,2.0414731202171645,0.10670616275707077,1.0039064625386316,2.1117174770588467,0.5808140180328858,0.5366832572376312,0.5416395885820949,0.1853125330423264,0.5275343944949726,0.34343716346790304,4.258403883356369,6.22,6.324321509425294,0.29850124895920066,0.5333055786844296,0.0,0.4666944213155704,0.36094920899250627,0.5183180682764363,0.0,0.48168193172356366,0.35678601165695256,0.5333055786844296,0.0,0.4666944213155704,1.9615961166436309,supports,0.5333055786844296,0.03825607373393458,supports,0.5183180682764363,0.023268563325941294,supports,0.5333055786844296,0.03825607373393458,0.03825607373393458,True,0.5638974377106541,2,current_p75
2025021224,2026-04-05,moneyline,away,,0.4557644280299649,2.2,0.45454545454545453,0.002681741665922832,0.0,decision,-1.0,0.06086196956277934,0.28182676085274233,2.04148931574191,ready,0.054585750099217865,0.7142166463886391,1.854568670164531,0.06582550782283268,0.802921805727062,1.9194870974000202,0.07540750101791074,0.8485279540437471,1.9572288561505304,0.08425205983321644,0.8947883278074115,1.9992041977621249,0.09354855630608509,0.9484257768693766,2.0414731202171645,0.10670616275707077,1.0039064625386316,2.1117174770588467,0.6118619695627794,0.5781576687571287,0.5789479815584808,0.2581732391472577,0.3737222110968821,0.40323125418066696,3.8185106842580905,5.86,5.888406123945979,0.29850124895920066,0.4592006661115737,0.0,0.5407993338884263,0.3343047460449625,0.4408825978351374,0.0,0.5591174021648626,0.36511240632805997,0.45587010824313073,0.0,0.5441298917568692,0.06086196956277934,opposes,0.3881380304372206,-0.06640742410823391,opposes,0.4218423312428713,-0.03270312330258324,opposes,0.4210520184415192,-0.03349343610393535,-0.03270312330258324,False,0.4557644280299649,2,current_p75
2025021224,2026-04-05,puck_line,away,1.5,0.7882148335385238,1.46,0.684931506849315,0.1507936569662447,1.0,decision,0.45999999999999996,0.06086196956277934,0.28182676085274233,2.04148931574191,ready,0.054585750099217865,0.7142166463886391,1.854568670164531,0.06582550782283268,0.802921805727062,1.9194870974000202,0.07540750101791074,0.8485279540437471,1.9572288561505304,0.08425205983321644,0.8947883278074115,1.9992041977621249,0.09354855630608509,0.9484257768693766,2.0414731202171645,0.10670616275707077,1.0039064625386316,2.1117174770588467,0.6118619695627794,0.5781576687571287,0.5789479815584808,0.2581732391472577,0.3737222110968821,0.40323125418066696,3.8185106842580905,5.86,5.888406123945979,0.29850124895920066,0.4592006661115737,0.0,0.5407993338884263,0.3343047460449625,0.4408825978351374,0.0,0.5591174021648626,0.36511240632805997,0.45587010824313073,0.0,0.5441298917568692,0.28182676085274233,supports,0.7014987510407993,0.016567244191484254,opposes,0.6656952539550375,-0.01923625289427755,opposes,0.63488759367194,-0.050043913177375,0.016567244191484254,True,0.7882148335385238,2,current_p75
2025021224,2026-04-05,total,under,5.5,0.4756448668966349,2.14,0.4672897196261682,0.01788001515879878,1.0,decision,1.1400000000000001,0.06086196956277934,0.28182676085274233,2.04148931574191,ready,0.054585750099217865,0.7142166463886391,1.854568670164531,0.06582550782283268,0.802921805727062,1.9194870974000202,0.07540750101791074,0.8485279540437471,1.9572288561505304,0.08425205983321644,0.8947883278074115,1.9992041977621249,0.09354855630608509,0.9484257768693766,2.0414731202171645,0.10670616275707077,1.0039064625386316,2.1117174770588467,0.6118619695627794,0.5781576687571287,0.5789479815584808,0.2581732391472577,0.3737222110968821,0.40323125418066696,3.8185106842580905,5.86,5.888406123945979,0.29850124895920066,0.4592006661115737,0.0,0.5407993338884263,0.3343047460449625,0.4408825978351374,0.0,0.5591174021648626,0.36511240632805997,0.45587010824313073,0.0,0.5441298917568692,2.04148931574191,supports,0.4592006661115737,-0.008089053514594546,opposes,0.4408825978351374,-0.02640712179103083,opposes,0.45587010824313073,-0.011419611383037487,-0.008089053514594546,False,0.4756448668966349,2,current_p75
2025021225,2026-04-05,moneyline,home,,0.5054184022932675,2.05,0.48780487804878053,0.036107724701198274,1.0,decision,1.0499999999999998,0.07847295834303675,0.5254619864414324,2.1478002225811332,ready,0.054585750099217865,0.7142166463886391,1.854568670164531,0.06582550782283268,0.802921805727062,1.9194870974000202,0.07540750101791074,0.8485279540437471,1.9572288561505304,0.08425205983321644,0.8947883278074115,1.9992041977621249,0.09354855630608509,0.9484257768693766,2.0414731202171645,0.10670616275707077,1.0039064625386316,2.1117174770588467,0.5374729583430368,0.4736715911086233,0.47090725019314994,0.0854619864414325,-0.1299774279995548,-0.24638573186758825,4.252199777418867,6.4,6.359046061087012,,,,,,,,,,,,,0.07847295834303675,supports,0.5374729583430368,0.049668080294256234,opposes,0.4736715911086233,-0.014133286940157253,opposes,0.47090725019314994,-0.016897627855630593,0.049668080294256234,True,0.5054184022932675,2,current_p75
2025021226,2026-04-05,puck_line,away,1.5,0.7632248978737468,1.52,0.6578947368421053,0.16010184476809508,1.0,decision,0.52,0.03020277899889845,0.49875251895928946,1.9663684481925081,ready,0.054585750099217865,0.7142166463886391,1.854568670164531,0.06582550782283268,0.802921805727062,1.9194870974000202,0.07540750101791074,0.8485279540437471,1.9572288561505304,0.08425205983321644,0.8947883278074115,1.9992041977621249,0.09354855630608509,0.9484257768693766,2.0414731202171645,0.10670616275707077,1.0039064625386316,2.1117174770588467,0.5962027789988984,0.5571827257654323,0.5629131159479405,0.2212474810407103,0.42573601381401893,0.35149524052804476,4.373631551807492,6.34,6.444182794052875,0.29850124895920066,0.5266444629475437,0.0,0.47335553705245625,0.34096586178184846,0.5066611157368859,0.0,0.49333888426311406,0.35928393005828474,0.5216486261448793,0.0,0.4783513738551207,0.49875251895928946,supports,0.7014987510407993,0.043604014198693974,supports,0.6590341382181515,0.0011394013760461785,opposes,0.6407160699417153,-0.01717866690039005,0.043604014198693974,True,0.7632248978737468,2,current_p75
2025021226,2026-04-05,total,under,6.5,0.5446817875501526,1.87,0.53475935828877,0.01855494271878544,1.0,decision,0.8700000000000001,0.03020277899889845,0.49875251895928946,1.9663684481925081,ready,0.054585750099217865,0.7142166463886391,1.854568670164531,0.06582550782283268,0.802921805727062,1.9194870974000202,0.07540750101791074,0.8485279540437471,1.9572288561505304,0.08425205983321644,0.8947883278074115,1.9992041977621249,0.09354855630608509,0.9484257768693766,2.0414731202171645,0.10670616275707077,1.0039064625386316,2.1117174770588467,0.5962027789988984,0.5571827257654323,0.5629131159479405,0.2212474810407103,0.42573601381401893,0.35149524052804476,4.373631551807492,6.34,6.444182794052875,0.29850124895920066,0.5266444629475437,0.0,0.47335553705245625,0.34096586178184846,0.5066611157368859,0.0,0.49333888426311406,0.35928393005828474,0.5216486261448793,0.0,0.4783513738551207,1.9663684481925081,supports,0.5266444629475437,-0.008114895341226225,supports,0.5066611157368859,-0.02809824255188409,supports,0.5216486261448793,-0.013110732143890691,-0.008114895341226225,False,0.5446817875501526,2,current_p75
2025021227,2026-04-05,moneyline,home,,0.5628897899004791,1.95,0.5128205128205129,0.0976350903059342,1.0,decision,0.95,0.003714607510220569,0.337254038099168,1.8628820306913463,ready,0.054585750099217865,0.7142166463886391,1.854568670164531,0.06582550782283268,0.802921805727062,1.9194870974000202,0.07540750101791074,0.8485279540437471,1.9572288561505304,0.08425205983321644,0.8947883278074115,1.9992041977621249,0.09354855630608509,0.9484257768693766,2.0414731202171645,0.10670616275707077,1.0039064625386316,2.1117174770588467,0.5362853924897795,0.4738040660747679,0.48276524726539366,0.0827459619008319,0.22102011752149078,-0.17291567922378417,4.097117969308654,5.96,6.136224983886342,,,,,,,,,,,,,0.003714607510220569,supports,0.5362853924897795,0.02346487966926658,opposes,0.4738040660747679,-0.039016446745745004,opposes,0.48276524726539366,-0.030055265555119226,0.02346487966926658,True,0.5628897899004791,2,current_p75
2025021228,2026-04-05,puck_line,away,1.5,0.6770865636385168,1.74,0.5747126436781609,0.17813062073101937,1.0,decision,0.74,0.022379171420261468,0.9607627529791922,1.9124794291708804,ready,0.054585750099217865,0.7142166463886391,1.854568670164531,0.06582550782283268,0.802921805727062,1.9194870974000202,0.07540750101791074,0.8485279540437471,1.9572288561505304,0.08425205983321644,0.8947883278074115,1.9992041977621249,0.09354855630608509,0.9484257768693766,2.0414731202171645,0.10670616275707077,1.0039064625386316,2.1117174770588467,0.6856208285797385,0.6765736392815545,0.6793104177222159,0.4392372470208077,0.8331499757422764,1.2472808171441119,4.307520570829119,6.22,6.364117117869714,0.30766028309741883,,,,0.4250624479600333,,,,0.49833472106577853,,,,0.9607627529791922,supports,0.6923397169025811,0.11762707322442023,supports,0.5749375520399667,0.00022490836180577567,opposes,0.5016652789342215,-0.07304736474393936,0.11762707322442023,True,0.6770865636385168,2,current_p75
2025021230,2026-04-06,puck_line,away,1.5,0.7426657864827776,1.56,0.641025641025641,0.15855862691313316,0.0,decision,-1.0,0.007056855775557258,0.7137830842516419,1.7403888321916146,ready,0.05459831708928229,0.711364640885177,1.8557388761072302,0.06582116714501789,0.8027133927277765,1.9198352659618279,0.07533730229290989,0.8479737850607227,1.9587685872955813,0.08405819261462513,0.8946398586476076,1.9996816588726072,0.09331385233209016,0.948321613959969,2.041502041264175,0.10661072011850956,1.0032243217668355,2.1120738033124655,0.5940568557755572,0.5542683130161529,0.5640572998863631,0.2162169157483582,0.5088679802915315,0.4121910760726393,3.989611167808386,5.73,5.997839808369433,0.2992549668874172,,,,0.35471854304635764,,,,0.3654801324503311,,,,0.7137830842516419,supports,0.7007450331125828,0.05971939208694188,supports,0.6452814569536424,0.004255815928001394,opposes,0.6345198675496688,-0.006505773475972143,0.05971939208694188,True,0.7426657864827776,2,current_p75
2025021231,2026-04-06,moneyline,away,,0.4351136298586066,2.42,0.4132231404958678,0.052974984257827984,0.0,decision,-1.0,0.0613629609487123,0.3692168308134481,1.9835482461070013,ready,0.05459831708928229,0.711364640885177,1.8557388761072302,0.06582116714501789,0.8027133927277765,1.9198352659618279,0.07533730229290989,0.8479737850607227,1.9587685872955813,0.08405819261462513,0.8946398586476076,1.9996816588726072,0.09331385233209016,0.948321613959969,2.041502041264175,0.10661072011850956,1.0032243217668355,2.1120738033124655,0.6213629609487124,0.5900568629392056,0.5908634255609805,0.2807831691865523,0.432162069820066,0.5082958382059918,4.226451753892999,6.21,6.295718591469738,0.2992549668874172,0.5343543046357616,0.0,0.4656456953642384,0.3439569536423841,0.519453642384106,0.0,0.480546357615894,0.37789735099337746,0.5343543046357616,0.0,0.4656456953642384,0.0613629609487123,opposes,0.37863703905128765,-0.03458610144458013,opposes,0.40994313706079444,-0.003280003435073342,opposes,0.4091365744390195,-0.004086566056848262,-0.003280003435073342,False,0.4351136298586066,2,current_p75
2025021231,2026-04-06,puck_line,away,1.5,0.7723827316709355,1.56,0.641025641025641,0.20491706140665955,1.0,decision,0.56,0.0613629609487123,0.3692168308134481,1.9835482461070013,ready,0.05459831708928229,0.711364640885177,1.8557388761072302,0.06582116714501789,0.8027133927277765,1.9198352659618279,0.07533730229290989,0.8479737850607227,1.9587685872955813,0.08405819261462513,0.8946398586476076,1.9996816588726072,0.09331385233209016,0.948321613959969,2.041502041264175,0.10661072011850956,1.0032243217668355,2.1120738033124655,0.6213629609487124,0.5900568629392056,0.5908634255609805,0.2807831691865523,0.432162069820066,0.5082958382059918,4.226451753892999,6.21,6.295718591469738,0.2992549668874172,0.5343543046357616,0.0,0.4656456953642384,0.3439569536423841,0.519453642384106,0.0,0.480546357615894,0.37789735099337746,0.5343543046357616,0.0,0.4656456953642384,0.3692168308134481,supports,0.7007450331125828,0.05971939208694188,supports,0.6560430463576159,0.015017405331974931,opposes,0.6221026490066226,-0.01892299201901837,0.05971939208694188,True,0.7723827316709355,2,current_p75
2025021231,2026-04-06,total,under,6.5,0.565503981092307,1.83,0.5464480874316939,0.03487228539892184,1.0,decision,0.8300000000000001,0.0613629609487123,0.3692168308134481,1.9835482461070013,ready,0.05459831708928229,0.711364640885177,1.8557388761072302,0.06582116714501789,0.8027133927277765,1.9198352659618279,0.07533730229290989,0.8479737850607227,1.9587685872955813,0.08405819261462513,0.8946398586476076,1.9996816588726072,0.09331385233209016,0.948321613959969,2.041502041264175,0.10661072011850956,1.0032243217668355,2.1120738033124655,0.6213629609487124,0.5900568629392056,0.5908634255609805,0.2807831691865523,0.432162069820066,0.5082958382059918,4.226451753892999,6.21,6.295718591469738,0.2992549668874172,0.5343543046357616,0.0,0.4656456953642384,0.3439569536423841,0.519453642384106,0.0,0.480546357615894,0.37789735099337746,0.5343543046357616,0.0,0.4656456953642384,1.9835482461070013,supports,0.5343543046357616,-0.012093782795932317,supports,0.519453642384106,-0.026994445047587967,supports,0.5343543046357616,-0.012093782795932317,-0.012093782795932317,False,0.565503981092307,2,current_p75
2025021232,2026-04-06,puck_line,away,1.5,0.7834844201441656,1.43,0.6993006993006994,0.12038272080615675,1.0,decision,0.42999999999999994,0.0704454532861507,0.3018444470193229,1.7598503063696072,ready,0.05459831708928229,0.711364640885177,1.8557388761072302,0.06582116714501789,0.8027133927277765,1.9198352659618279,0.07533730229290989,0.8479737850607227,1.9587685872955813,0.08405819261462513,0.8946398586476076,1.9996816588726072,0.09331385233209016,0.948321613959969,2.041502041264175,0.10661072011850956,1.0032243217668355,2.1120738033124655,0.6244454532861508,0.5939771677851148,0.5933080938502016,0.2881555529806774,0.4119117762585998,0.509786350566951,4.010149693630392,5.77,6.023324916348489,0.2992549668874172,0.4383278145695364,0.0,0.5616721854304636,0.34147350993377484,0.4466059602649007,0.0,0.5533940397350994,0.37789735099337746,0.43998344370860926,0.0,0.5600165562913907,0.3018444470193229,supports,0.7007450331125828,0.0014443338118834692,opposes,0.6585264900662251,-0.04077420923447428,opposes,0.6221026490066226,-0.07719805029407678,0.0014443338118834692,True,0.7834844201441656,2,current_p75
2025021232,2026-04-06,total,under,5.5,0.490534551472438,2.1,0.47619047619047616,0.030122558092119833,1.0,decision,1.1,0.0704454532861507,0.3018444470193229,1.7598503063696072,ready,0.05459831708928229,0.711364640885177,1.8557388761072302,0.06582116714501789,0.8027133927277765,1.9198352659618279,0.07533730229290989,0.8479737850607227,1.9587685872955813,0.08405819261462513,0.8946398586476076,1.9996816588726072,0.09331385233209016,0.948321613959969,2.041502041264175,0.10661072011850956,1.0032243217668355,2.1120738033124655,0.6244454532861508,0.5939771677851148,0.5933080938502016,0.2881555529806774,0.4119117762585998,0.509786350566951,4.010149693630392,5.77,6.023324916348489,0.2992549668874172,0.4383278145695364,0.0,0.5616721854304636,0.34147350993377484,0.4466059602649007,0.0,0.5533940397350994,0.37789735099337746,0.43998344370860926,0.0,0.5600165562913907,1.7598503063696072,supports,0.4383278145695364,-0.037862661620939764,opposes,0.4466059602649007,-0.029584515925575483,opposes,0.43998344370860926,-0.03620703248186691,-0.03620703248186691,False,0.490534551472438,2,current_p75
2025021233,2026-04-07,moneyline,away,,0.3957700581512767,2.8,0.35714285714285715,0.10815616282357476,0.0,decision,-1.0,0.079982044591139,1.0450944660835733,2.2587568584881756,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.572017955408861,0.5273619418440431,0.5042979801133177,0.1649055339164267,0.6038452096715274,0.36236864161472954,4.091243141511824,6.35,6.210670731097084,0.2999174917491749,0.5490924092409241,0.0,0.4509075907590759,0.37665016501650167,0.5053630363036304,0.0,0.49463696369636967,0.3584983498349835,0.540016501650165,0.0,0.459983498349835,0.079982044591139,supports,0.427982044591139,0.07083918744828183,supports,0.47263805815595694,0.11549520101309979,supports,0.4957020198866823,0.13855916274382513,0.11549520101309979,True,0.3957700581512767,3,current_p75
2025021233,2026-04-07,puck_line,away,1.5,0.7024225683923255,1.74,0.5747126436781609,0.22221526900264643,1.0,decision,0.74,0.079982044591139,1.0450944660835733,2.2587568584881756,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.572017955408861,0.5273619418440431,0.5042979801133177,0.1649055339164267,0.6038452096715274,0.36236864161472954,4.091243141511824,6.35,6.210670731097084,0.2999174917491749,0.5490924092409241,0.0,0.4509075907590759,0.37665016501650167,0.5053630363036304,0.0,0.49463696369636967,0.3584983498349835,0.540016501650165,0.0,0.459983498349835,1.0450944660835733,supports,0.7000825082508251,0.1253698645726642,supports,0.6233498349834983,0.04863719130533739,supports,0.6415016501650165,0.0667890064868556,0.1253698645726642,True,0.7024225683923255,3,current_p75
2025021233,2026-04-07,total,under,6.5,0.5430864452349632,1.91,0.5235602094240838,0.03729511039877975,0.0,decision,-1.0,0.079982044591139,1.0450944660835733,2.2587568584881756,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.572017955408861,0.5273619418440431,0.5042979801133177,0.1649055339164267,0.6038452096715274,0.36236864161472954,4.091243141511824,6.35,6.210670731097084,0.2999174917491749,0.5490924092409241,0.0,0.4509075907590759,0.37665016501650167,0.5053630363036304,0.0,0.49463696369636967,0.3584983498349835,0.540016501650165,0.0,0.459983498349835,2.2587568584881756,supports,0.5490924092409241,0.025532199816840295,supports,0.5053630363036304,-0.018197173120453325,supports,0.540016501650165,0.01645629222608125,0.025532199816840295,True,0.5430864452349632,3,current_p75
2025021234,2026-04-07,moneyline,home,,0.5579736631746536,1.8,0.5555555555555556,0.004352593714376463,1.0,decision,0.8,0.028271275979618316,0.4143114051219637,2.3516780595609488,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.5852712759796184,0.5434149256024357,0.5499729154072995,0.1956885948780362,0.3696993850292609,0.25013636894466873,3.918321940439051,6.27,6.051273291190099,0.2999174917491749,0.5952970297029703,0.0,0.4047029702970297,0.3353960396039604,0.5136138613861386,0.0,0.48638613861386143,0.33704620462046203,0.5639438943894389,0.0,0.43605610561056113,0.028271275979618316,supports,0.5852712759796184,0.029715720424062786,opposes,0.5434149256024357,-0.01214062995311993,opposes,0.5499729154072995,-0.005582640148256046,0.029715720424062786,True,0.5579736631746536,3,current_p75
2025021234,2026-04-07,puck_line,away,1.5,0.7763666043879074,1.44,0.6944444444444444,0.11796791031858667,0.0,decision,-1.0,0.028271275979618316,0.4143114051219637,2.3516780595609488,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.5852712759796184,0.5434149256024357,0.5499729154072995,0.1956885948780362,0.3696993850292609,0.25013636894466873,3.918321940439051,6.27,6.051273291190099,0.2999174917491749,0.5952970297029703,0.0,0.4047029702970297,0.3353960396039604,0.5136138613861386,0.0,0.48638613861386143,0.33704620462046203,0.5639438943894389,0.0,0.43605610561056113,0.4143114051219637,supports,0.7000825082508251,0.005638063806380655,opposes,0.6646039603960396,-0.02984048404840478,opposes,0.6629537953795379,-0.031490649064906506,0.005638063806380655,True,0.7763666043879074,3,current_p75
2025021234,2026-04-07,total,under,6.5,0.5558759691184785,1.87,0.53475935828877,0.03948806225155477,0.0,decision,-1.0,0.028271275979618316,0.4143114051219637,2.3516780595609488,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.5852712759796184,0.5434149256024357,0.5499729154072995,0.1956885948780362,0.3696993850292609,0.25013636894466873,3.918321940439051,6.27,6.051273291190099,0.2999174917491749,0.5952970297029703,0.0,0.4047029702970297,0.3353960396039604,0.5136138613861386,0.0,0.48638613861386143,0.33704620462046203,0.5639438943894389,0.0,0.43605610561056113,2.3516780595609488,supports,0.5952970297029703,0.0605376714142003,supports,0.5136138613861386,-0.021145496902631344,supports,0.5639438943894389,0.029184536100668956,0.0605376714142003,True,0.5558759691184785,3,current_p75
2025021235,2026-04-07,total,under,6.5,0.589671227901316,1.74,0.5747126436781609,0.02602793654828983,0.0,decision,-1.0,0.006602936305262985,0.2033862710930561,1.6752527396091033,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.533602936305263,0.47215792103872406,0.4821431304697577,0.0766137289069437,0.16203596276602727,-0.21266920324772848,4.384747260390896,6.06,6.393824940740233,,0.5268151815181519,0.0,0.47318481848184824,,0.5383663366336634,0.0,0.46163366336633666,,0.5284653465346535,0.0,0.47153465346534656,1.6752527396091033,supports,0.5268151815181519,-0.04789746216000901,supports,0.5383663366336634,-0.03634630704449748,supports,0.5284653465346535,-0.04624729714350739,-0.04624729714350739,False,0.589671227901316,3,current_p75
2025021236,2026-04-07,total,under,5.5,0.4972067097301754,2.14,0.4672897196261682,0.06402235882257545,0.0,decision,-1.0,0.018274627992239667,0.1866750501505159,1.7611054597165454,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.5452746279922397,0.4881106518935175,0.49615646437016037,0.1033249498494837,0.1817284709127004,-0.13051479644751635,3.968894540283455,5.73,5.98224955275896,,0.4401815181518152,0.0,0.5598184818481848,,0.4509075907590759,0.0,0.5490924092409241,,0.4426567656765677,0.0,0.5573432343234324,1.7611054597165454,supports,0.4401815181518152,-0.027108201474353,opposes,0.4509075907590759,-0.016382128867092338,opposes,0.4426567656765677,-0.024632953949600522,-0.024632953949600522,False,0.4972067097301754,3,current_p75
