=== validate_juice_config RUN 2026-08-26T17:11:10.662173+00:00 ===
2026-08-26T17:11:10.663039+00:00 | CONFIG_DIR=C:\Users\Mat\Documents\GitHub\NHL_for_mat\docs\win\hockey\nhl\config\juice
2026-08-26T17:11:10.663404+00:00 | INPUT_DIR=C:\Users\Mat\Documents\GitHub\NHL_for_mat\docs\win\hockey\nhl\01_merge\01_merguiced
2026-08-26T17:11:10.663730+00:00 | MONEYLINE SUPPORTED ODDS=-999..-100 and +100..+599
2026-08-26T17:11:10.664014+00:00 | PUCK-LINE SUPPORTED LINES=-1.5,+1.5
2026-08-26T17:11:10.664323+00:00 | TOTAL SUPPORTED LINES=5.5,6.0,6.5,7.0,7.5
2026-08-26T17:11:13.879950+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_10_14_NHL_moneyline.csv | row=8 | away_fair_decimal_moneyline | fair_decimal=1.4104372355430184 | adjustment=0.3368 | adjusted_decimal=0.9354019746121298
2026-08-26T17:11:14.392644+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_08_NHL_moneyline.csv | row=14 | away_fair_decimal_moneyline | fair_decimal=1.430615164520744 | adjustment=0.3368 | adjusted_decimal=0.9487839771101575
2026-08-26T17:11:15.159430+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_12_16_NHL_moneyline.csv | row=11 | away_fair_decimal_moneyline | fair_decimal=1.3477088948787062 | adjustment=0.3368 | adjusted_decimal=0.8938005390835579
2026-08-26T17:11:17.599255+00:00 | RUNTIME MONEYLINE SIDES CHECKED | 2783 | files=211
2026-08-26T17:11:17.616371+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_07_NHL_puck_line.csv | row=2 | column=away_puck_line | value=nan
2026-08-26T17:11:17.751045+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=8 | column=home_puck_line | value=nan
2026-08-26T17:11:17.751290+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=8 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.754127+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=10 | column=away_puck_line | value=nan
2026-08-26T17:11:17.754390+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=10 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.754640+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=10 | column=home_puck_line | value=nan
2026-08-26T17:11:17.754888+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=10 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.765017+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_17_NHL_puck_line.csv | row=3 | column=away_puck_line | value=nan
2026-08-26T17:11:17.765294+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_17_NHL_puck_line.csv | row=3 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.765544+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_17_NHL_puck_line.csv | row=3 | column=home_puck_line | value=nan
2026-08-26T17:11:17.765795+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_17_NHL_puck_line.csv | row=3 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.768545+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_17_NHL_puck_line.csv | row=5 | column=away_puck_line | value=nan
2026-08-26T17:11:17.768802+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_17_NHL_puck_line.csv | row=5 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.769080+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_17_NHL_puck_line.csv | row=5 | column=home_puck_line | value=nan
2026-08-26T17:11:17.769364+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_17_NHL_puck_line.csv | row=5 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.775255+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=3 | column=away_puck_line | value=nan
2026-08-26T17:11:17.775538+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=3 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.775791+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=3 | column=home_puck_line | value=nan
2026-08-26T17:11:17.776040+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=3 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.776396+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=4 | column=away_puck_line | value=nan
2026-08-26T17:11:17.776650+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=4 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.776899+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=4 | column=home_puck_line | value=nan
2026-08-26T17:11:17.777163+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=4 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.777539+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=5 | column=away_puck_line | value=nan
2026-08-26T17:11:17.777789+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=5 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.778037+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=5 | column=home_puck_line | value=nan
2026-08-26T17:11:17.778283+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=5 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.781035+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=7 | column=away_puck_line | value=nan
2026-08-26T17:11:17.781293+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=7 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.781543+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=7 | column=home_puck_line | value=nan
2026-08-26T17:11:17.781794+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=7 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.784561+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=9 | column=away_puck_line | value=nan
2026-08-26T17:11:17.784829+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=9 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.785076+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=9 | column=home_puck_line | value=nan
2026-08-26T17:11:17.785323+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=9 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.785677+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=10 | column=away_puck_line | value=nan
2026-08-26T17:11:17.785926+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=10 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.786173+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=10 | column=home_puck_line | value=nan
2026-08-26T17:11:17.786524+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=10 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.787009+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=11 | column=away_puck_line | value=nan
2026-08-26T17:11:17.787330+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=11 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.787679+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=11 | column=home_puck_line | value=nan
2026-08-26T17:11:17.787936+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=11 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.788297+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=12 | column=away_puck_line | value=nan
2026-08-26T17:11:17.788552+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=12 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.788801+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=12 | column=home_puck_line | value=nan
2026-08-26T17:11:17.789049+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=12 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.789407+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=13 | column=away_puck_line | value=nan
2026-08-26T17:11:17.789676+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=13 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.789948+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=13 | column=home_puck_line | value=nan
2026-08-26T17:11:17.790196+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=13 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.790557+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=14 | column=away_puck_line | value=nan
2026-08-26T17:11:17.790809+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=14 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.791056+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=14 | column=home_puck_line | value=nan
2026-08-26T17:11:17.791303+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_18_NHL_puck_line.csv | row=14 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.794263+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_19_NHL_puck_line.csv | row=2 | column=away_puck_line | value=nan
2026-08-26T17:11:17.794541+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_19_NHL_puck_line.csv | row=2 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.794791+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_19_NHL_puck_line.csv | row=2 | column=home_puck_line | value=nan
2026-08-26T17:11:17.795037+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_19_NHL_puck_line.csv | row=2 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.797871+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_19_NHL_puck_line.csv | row=4 | column=away_puck_line | value=nan
2026-08-26T17:11:17.798129+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_19_NHL_puck_line.csv | row=4 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.798380+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_19_NHL_puck_line.csv | row=4 | column=home_puck_line | value=nan
2026-08-26T17:11:17.798630+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_19_NHL_puck_line.csv | row=4 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.798988+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_19_NHL_puck_line.csv | row=5 | column=away_puck_line | value=nan
2026-08-26T17:11:17.799238+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_19_NHL_puck_line.csv | row=5 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.799485+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_19_NHL_puck_line.csv | row=5 | column=home_puck_line | value=nan
2026-08-26T17:11:17.799731+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_19_NHL_puck_line.csv | row=5 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.802567+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_20_NHL_puck_line.csv | row=2 | column=away_puck_line | value=nan
2026-08-26T17:11:17.802917+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_20_NHL_puck_line.csv | row=2 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.803229+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_20_NHL_puck_line.csv | row=2 | column=home_puck_line | value=nan
2026-08-26T17:11:17.803510+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_20_NHL_puck_line.csv | row=2 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.806482+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_20_NHL_puck_line.csv | row=4 | column=away_puck_line | value=nan
2026-08-26T17:11:17.806747+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_20_NHL_puck_line.csv | row=4 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.806996+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_20_NHL_puck_line.csv | row=4 | column=home_puck_line | value=nan
2026-08-26T17:11:17.807243+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_20_NHL_puck_line.csv | row=4 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.809985+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_20_NHL_puck_line.csv | row=6 | column=away_puck_line | value=nan
2026-08-26T17:11:17.810240+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_20_NHL_puck_line.csv | row=6 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.810489+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_20_NHL_puck_line.csv | row=6 | column=home_puck_line | value=nan
2026-08-26T17:11:17.810741+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_20_NHL_puck_line.csv | row=6 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.813627+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=2 | column=away_puck_line | value=nan
2026-08-26T17:11:17.813888+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=2 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.814138+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=2 | column=home_puck_line | value=nan
2026-08-26T17:11:17.814385+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=2 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.814795+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=3 | column=away_puck_line | value=nan
2026-08-26T17:11:17.815046+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=3 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.815321+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=3 | column=home_puck_line | value=nan
2026-08-26T17:11:17.815569+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=3 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.821143+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=6 | column=away_puck_line | value=nan
2026-08-26T17:11:17.821457+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=6 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.821714+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=6 | column=home_puck_line | value=nan
2026-08-26T17:11:17.821967+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=6 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.824880+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=8 | column=away_puck_line | value=nan
2026-08-26T17:11:17.825140+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=8 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.825392+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=8 | column=home_puck_line | value=nan
2026-08-26T17:11:17.825642+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=8 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.826038+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=9 | column=away_puck_line | value=nan
2026-08-26T17:11:17.826294+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=9 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.826544+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=9 | column=home_puck_line | value=nan
2026-08-26T17:11:17.826795+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=9 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.827151+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=10 | column=away_puck_line | value=nan
2026-08-26T17:11:17.827421+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=10 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.827669+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=10 | column=home_puck_line | value=nan
2026-08-26T17:11:17.827915+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=10 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.828296+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=11 | column=away_puck_line | value=nan
2026-08-26T17:11:17.828545+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=11 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.828798+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=11 | column=home_puck_line | value=nan
2026-08-26T17:11:17.829044+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_21_NHL_puck_line.csv | row=11 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.831942+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_22_NHL_puck_line.csv | row=2 | column=away_puck_line | value=nan
2026-08-26T17:11:17.832198+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_22_NHL_puck_line.csv | row=2 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.832447+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_22_NHL_puck_line.csv | row=2 | column=home_puck_line | value=nan
2026-08-26T17:11:17.832695+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_22_NHL_puck_line.csv | row=2 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.840794+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=2 | column=away_puck_line | value=nan
2026-08-26T17:11:17.841111+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=2 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.841374+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=2 | column=home_puck_line | value=nan
2026-08-26T17:11:17.841638+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=2 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.842007+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=3 | column=away_puck_line | value=nan
2026-08-26T17:11:17.842262+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=3 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.842514+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=3 | column=home_puck_line | value=nan
2026-08-26T17:11:17.842768+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=3 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.848050+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=6 | column=away_puck_line | value=nan
2026-08-26T17:11:17.848314+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=6 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.848637+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=6 | column=home_puck_line | value=nan
2026-08-26T17:11:17.848919+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=6 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.851696+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=8 | column=away_puck_line | value=nan
2026-08-26T17:11:17.851977+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=8 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.852246+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=8 | column=home_puck_line | value=nan
2026-08-26T17:11:17.852497+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=8 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.855377+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=10 | column=away_puck_line | value=nan
2026-08-26T17:11:17.855639+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=10 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.855894+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=10 | column=home_puck_line | value=nan
2026-08-26T17:11:17.856150+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=10 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.858889+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=12 | column=away_puck_line | value=nan
2026-08-26T17:11:17.859181+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=12 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.859432+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=12 | column=home_puck_line | value=nan
2026-08-26T17:11:17.859680+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_23_NHL_puck_line.csv | row=12 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.872483+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_24_NHL_puck_line.csv | row=5 | column=away_puck_line | value=nan
2026-08-26T17:11:17.872770+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_24_NHL_puck_line.csv | row=5 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.873024+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_24_NHL_puck_line.csv | row=5 | column=home_puck_line | value=nan
2026-08-26T17:11:17.873272+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_24_NHL_puck_line.csv | row=5 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.876186+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=2 | column=away_puck_line | value=nan
2026-08-26T17:11:17.876445+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=2 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.876698+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=2 | column=home_puck_line | value=nan
2026-08-26T17:11:17.876944+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=2 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.879707+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=4 | column=away_puck_line | value=nan
2026-08-26T17:11:17.879991+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=4 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.880240+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=4 | column=home_puck_line | value=nan
2026-08-26T17:11:17.880487+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=4 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.880845+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=5 | column=away_puck_line | value=nan
2026-08-26T17:11:17.881096+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=5 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.881377+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=5 | column=home_puck_line | value=nan
2026-08-26T17:11:17.881627+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=5 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.884377+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=7 | column=away_puck_line | value=nan
