period,fold,strategy,quantile,market_scope,bet_count,decision_count,push_count,hit_rate_decisions,brier,log_loss,calibration_gap,ece,profit_units,roi,maximum_drawdown_units,mean_primary_ev,clv_count,mean_clv
development_validation,2,primary_only,,moneyline,10,10,0,0.7,0.24103818369367214,0.6750925887167447,0.2107812255526883,0.21078122555268825,5.03,0.503,2.05,0.0887821845200509,0,
development_validation,2,primary_only,,puck_line,10,10,0,0.7,0.2006792217029036,0.5856613024115871,-0.04721627489196889,0.1105718537706625,0.79,0.079,2.0,0.17995115755541208,0,
development_validation,2,primary_only,,total,12,12,0,0.25,0.27945912998457906,0.7522824268385303,-0.31482549850494645,0.4437922185215613,-6.4399999999999995,-0.5366666666666666,7.49,0.054875537931119746,0,
development_validation,2,reject_high_disagreement,0.6,all,19,19,0,0.5789473684210527,0.23523530546944832,0.6575694055579099,-0.024058945466069237,0.18045321268935877,1.2799999999999998,0.06736842105263156,5.279999999999999,0.10397940674454553,0,
development_validation,2,reject_high_disagreement,0.6,moneyline,5,5,0,0.8,0.27268866127299185,0.73881812252177,0.3299924665379849,0.3299924665379849,3.9299999999999997,0.7859999999999999,1.0,0.09715229377512627,0,
development_validation,2,reject_high_disagreement,0.6,puck_line,6,6,0,0.8333333333333334,0.13827058930819733,0.4496062566103325,0.0648212488225115,0.0648212488225115,1.56,0.26,1.0,0.18524677657014565,0,
development_validation,2,reject_high_disagreement,0.6,total,8,8,0,0.25,0.2845504952131719,0.7627613191661803,-0.31200122368503835,0.40892828067472353,-4.21,-0.52625,5.26,0.04729582498123247,0,
development_validation,2,require_sdv_support,0.6,all,28,28,0,0.5357142857142857,0.2462122969602198,0.6825182685758202,-0.07199286728120391,0.20140741292737108,-0.52,-0.018571428571428572,7.51,0.10440977472091044,0,
development_validation,2,require_sdv_support,0.6,moneyline,7,7,0,0.7142857142857143,0.26586350214541304,0.7250838096610401,0.23743970564509487,0.2374397056450948,4.13,0.59,2.0,0.087119525233896,0,
development_validation,2,require_sdv_support,0.6,puck_line,10,10,0,0.7,0.2006792217029036,0.5856613024115871,-0.04721627489196889,0.1105718537706625,0.79,0.079,2.0,0.17995115755541208,0,
development_validation,2,require_sdv_support,0.6,total,11,11,0,0.2727272727272727,0.2751006893490206,0.7434828934890743,-0.2914286794972445,0.432119646788097,-5.4399999999999995,-0.4945454545454545,6.49,0.04673867636309998,0,
development_validation,2,require_weighted_support,0.6,all,27,27,0,0.5555555555555556,0.23440335417039238,0.6571324209722303,-0.03632390843725619,0.19934102932476785,0.97,0.035925925925925924,5.5600000000000005,0.10006820443359724,0,
development_validation,2,require_weighted_support,0.6,moneyline,8,8,0,0.75,0.2556761540700127,0.7045766779345124,0.26143188336561296,0.26143188336561296,5.08,0.635,2.0,0.09031890977365681,0,
development_validation,2,require_weighted_support,0.6,puck_line,7,7,0,0.8571428571428571,0.1328531100322205,0.43979611724453693,0.10081505533264812,0.10081505533264823,2.33,0.33285714285714285,1.0,0.18868339804920492,0,
development_validation,2,require_weighted_support,0.6,total,12,12,0,0.25,0.27945912998457906,0.7522824268385303,-0.31482549850494645,0.4437922185215613,-6.4399999999999995,-0.5366666666666666,7.49,0.054875537931119746,0,
development_validation,2,require_meta_support,0.6,all,27,27,0,0.5555555555555556,0.2329528333930958,0.6535481788365042,-0.03889515090264861,0.19676978685937535,0.6599999999999999,0.024444444444444442,6.33,0.09597781647981007,0,
development_validation,2,require_meta_support,0.6,moneyline,8,8,0,0.75,0.2556761540700127,0.7045766779345124,0.26143188336561296,0.26143188336561296,5.08,0.635,2.0,0.09031890977365681,0,
development_validation,2,require_meta_support,0.6,puck_line,7,7,0,0.8571428571428571,0.1272582441769337,0.4259711832924503,0.09089740582327721,0.09089740582327721,2.02,0.2885714285714286,1.0,0.17290618737031152,0,
development_validation,2,require_meta_support,0.6,total,12,12,0,0.25,0.27945912998457906,0.7522824268385303,-0.31482549850494645,0.4437922185215613,-6.4399999999999995,-0.5366666666666666,7.49,0.054875537931119746,0,
development_validation,2,price_aware_positive_ev_secondary,0.6,all,27,27,0,0.5925925925925926,0.23991379684845507,0.6697491611187352,-0.018171310345708958,0.15237898731210447,2.43,0.09000000000000001,6.51,0.11063135001865765,0,
development_validation,2,price_aware_positive_ev_secondary,0.6,moneyline,8,8,0,0.75,0.2556761540700127,0.7045766779345124,0.26143188336561296,0.26143188336561296,5.08,0.635,2.0,0.09031890977365681,0,
development_validation,2,price_aware_positive_ev_secondary,0.6,puck_line,10,10,0,0.7,0.2006792217029036,0.5856613024115871,-0.04721627489196889,0.1105718537706625,0.79,0.079,2.0,0.17995115755541208,0,
development_validation,2,price_aware_positive_ev_secondary,0.6,total,9,9,0,0.3333333333333333,0.26949678503546104,0.7322223225126536,-0.2344352997043732,0.4063909263931929,-3.44,-0.38222222222222224,4.49,0.05166484408448683,0,
development_validation,2,reject_high_disagreement,0.7,all,24,24,0,0.5833333333333334,0.23931977229178827,0.6684075918948311,-0.011258357476007896,0.14199194535288673,2.1999999999999993,0.09166666666666663,6.279999999999999,0.10297998258251351,0,
development_validation,2,reject_high_disagreement,0.7,moneyline,8,8,0,0.75,0.24726893602679262,0.6876038765314181,0.2706540470993224,0.2706540470993223,5.08,0.635,1.0499999999999998,0.09399336536198788,0,
development_validation,2,reject_high_disagreement,0.7,puck_line,7,7,0,0.7142857142857143,0.1914359973527755,0.5644214700872454,-0.04650217983991578,0.04650217983991578,0.56,0.08,2.0,0.1792270089034342,0,
development_validation,2,reject_high_disagreement,0.7,total,9,9,0,0.3333333333333333,0.26949678503546104,0.7322223225126536,-0.2344352997043732,0.4063909263931929,-3.44,-0.38222222222222224,4.49,0.05166484408448683,0,
development_validation,2,require_sdv_support,0.7,all,30,30,0,0.5333333333333333,0.24179363611888205,0.673813920401474,-0.06684501396040399,0.15970343907365,-0.569999999999999,-0.018999999999999965,8.51,0.1033421180033503,0,
development_validation,2,require_sdv_support,0.7,moneyline,9,9,0,0.6666666666666666,0.24676769818868888,0.6866103066165042,0.1858364227308058,0.18583642273080575,4.08,0.45333333333333337,2.05,0.08740294717247653,0,
development_validation,2,require_sdv_support,0.7,puck_line,10,10,0,0.7,0.2006792217029036,0.5856613024115871,-0.04721627489196889,0.1105718537706625,0.79,0.079,2.0,0.17995115755541208,0,
development_validation,2,require_sdv_support,0.7,total,11,11,0,0.2727272727272727,0.2751006893490206,0.7434828934890743,-0.2914286794972445,0.432119646788097,-5.4399999999999995,-0.4945454545454545,6.49,0.04673867636309998,0,
development_validation,2,require_weighted_support,0.7,all,29,29,0,0.5172413793103449,0.24189031239168746,0.673750601836944,-0.07290053592993251,0.16896097570225593,-1.0299999999999998,-0.03551724137931034,7.5600000000000005,0.1003112127232181,0,
development_validation,2,require_weighted_support,0.7,moneyline,9,9,0,0.6666666666666666,0.24676769818868888,0.6866103066165042,0.1858364227308058,0.18583642273080575,4.08,0.45333333333333337,2.05,0.08740294717247653,0,
development_validation,2,require_weighted_support,0.7,puck_line,8,8,0,0.75,0.1800500269807235,0.5414856964575601,-0.0010921705607427334,0.08028664415910988,1.33,0.16625,2.0,0.18298652365595,0,
development_validation,2,require_weighted_support,0.7,total,12,12,0,0.25,0.27945912998457906,0.7522824268385303,-0.31482549850494645,0.4437922185215613,-6.4399999999999995,-0.5366666666666666,7.49,0.054875537931119746,0,
development_validation,2,require_meta_support,0.7,all,29,29,0,0.5172413793103449,0.2405398275300665,0.6704135488140266,-0.07529445132874624,0.149508139763589,-1.3399999999999994,-0.046206896551724115,8.329999999999998,0.09650292049038178,0,
development_validation,2,require_meta_support,0.7,moneyline,9,9,0,0.6666666666666666,0.24676769818868888,0.6866103066165042,0.1858364227308058,0.18583642273080575,4.08,0.45333333333333337,2.05,0.08740294717247653,0,
development_validation,2,require_meta_support,0.7,puck_line,8,8,0,0.75,0.17515451935734755,0.5293888792494843,-0.009770113881442333,0.009770113881442333,1.02,0.1275,2.0,0.16918146431191827,0,
development_validation,2,require_meta_support,0.7,total,12,12,0,0.25,0.27945912998457906,0.7522824268385303,-0.31482549850494645,0.4437922185215613,-6.4399999999999995,-0.5366666666666666,7.49,0.054875537931119746,0,
development_validation,2,price_aware_positive_ev_secondary,0.7,all,28,28,0,0.5714285714285714,0.23761330593022797,0.6652180959385104,-0.03248402291720687,0.1319751926813989,1.43,0.051071428571428566,7.51,0.10896863203095679,0,
development_validation,2,price_aware_positive_ev_secondary,0.7,moneyline,9,9,0,0.6666666666666666,0.24676769818868888,0.6866103066165042,0.1858364227308058,0.18583642273080575,4.08,0.45333333333333337,2.05,0.08740294717247653,0,
development_validation,2,price_aware_positive_ev_secondary,0.7,puck_line,10,10,0,0.7,0.2006792217029036,0.5856613024115871,-0.04721627489196889,0.1105718537706625,0.79,0.079,2.0,0.17995115755541208,0,
development_validation,2,price_aware_positive_ev_secondary,0.7,total,9,9,0,0.3333333333333333,0.26949678503546104,0.7322223225126536,-0.2344352997043732,0.4063909263931929,-3.44,-0.38222222222222224,4.49,0.05166484408448683,0,
development_validation,2,reject_high_disagreement,0.75,all,26,26,0,0.6153846153846154,0.2271233439526396,0.6425722396119563,0.011305063953736538,0.1337396244244184,3.4299999999999997,0.13192307692307692,5.51,0.10691097542596888,0,
development_validation,2,reject_high_disagreement,0.75,moneyline,8,8,0,0.75,0.24726893602679262,0.6876038765314181,0.2706540470993224,0.2706540470993223,5.08,0.635,1.0499999999999998,0.09399336536198788,0,
development_validation,2,reject_high_disagreement,0.75,puck_line,9,9,0,0.7777777777777778,0.16684270991501554,0.5128940350050709,0.02651299814910346,0.04388208949388969,1.79,0.1988888888888889,2.0,0.17363942682432298,0,
development_validation,2,reject_high_disagreement,0.75,total,9,9,0,0.3333333333333333,0.26949678503546104,0.7322223225126536,-0.2344352997043732,0.4063909263931929,-3.44,-0.38222222222222224,4.49,0.05166484408448683,0,
development_validation,2,require_sdv_support,0.75,all,30,30,0,0.5333333333333333,0.24179363611888205,0.673813920401474,-0.06684501396040399,0.15970343907365,-0.569999999999999,-0.018999999999999965,8.51,0.1033421180033503,0,
development_validation,2,require_sdv_support,0.75,moneyline,9,9,0,0.6666666666666666,0.24676769818868888,0.6866103066165042,0.1858364227308058,0.18583642273080575,4.08,0.45333333333333337,2.05,0.08740294717247653,0,
development_validation,2,require_sdv_support,0.75,puck_line,10,10,0,0.7,0.2006792217029036,0.5856613024115871,-0.04721627489196889,0.1105718537706625,0.79,0.079,2.0,0.17995115755541208,0,
development_validation,2,require_sdv_support,0.75,total,11,11,0,0.2727272727272727,0.2751006893490206,0.7434828934890743,-0.2914286794972445,0.432119646788097,-5.4399999999999995,-0.4945454545454545,6.49,0.04673867636309998,0,
development_validation,2,require_weighted_support,0.75,all,30,30,0,0.5333333333333333,0.23586677442494294,0.6607642732218845,-0.06222537313800569,0.1550837982512517,-0.5699999999999998,-0.018999999999999996,7.56,0.10026292737148772,0,
development_validation,2,require_weighted_support,0.75,moneyline,9,9,0,0.6666666666666666,0.24676769818868888,0.6866103066165042,0.1858364227308058,0.18583642273080575,4.08,0.45333333333333337,2.05,0.08740294717247653,0,
development_validation,2,require_weighted_support,0.75,puck_line,9,9,0,0.7777777777777778,0.16684270991501554,0.5128940350050709,0.02651299814910346,0.04388208949388969,1.79,0.1988888888888889,2.0,0.17363942682432298,0,
development_validation,2,require_weighted_support,0.75,total,12,12,0,0.25,0.27945912998457906,0.7522824268385303,-0.31482549850494645,0.4437922185215613,-6.4399999999999995,-0.5366666666666666,7.49,0.054875537931119746,0,
development_validation,2,require_meta_support,0.75,all,30,30,0,0.5333333333333333,0.23586677442494294,0.6607642732218845,-0.06222537313800569,0.1550837982512517,-0.5699999999999998,-0.018999999999999996,7.56,0.10026292737148772,0,
development_validation,2,require_meta_support,0.75,moneyline,9,9,0,0.6666666666666666,0.24676769818868888,0.6866103066165042,0.1858364227308058,0.18583642273080575,4.08,0.45333333333333337,2.05,0.08740294717247653,0,
development_validation,2,require_meta_support,0.75,puck_line,9,9,0,0.7777777777777778,0.16684270991501554,0.5128940350050709,0.02651299814910346,0.04388208949388969,1.79,0.1988888888888889,2.0,0.17363942682432298,0,
development_validation,2,require_meta_support,0.75,total,12,12,0,0.25,0.27945912998457906,0.7522824268385303,-0.31482549850494645,0.4437922185215613,-6.4399999999999995,-0.5366666666666666,7.49,0.054875537931119746,0,
development_validation,2,price_aware_positive_ev_secondary,0.75,all,28,28,0,0.5714285714285714,0.23761330593022797,0.6652180959385104,-0.03248402291720687,0.1319751926813989,1.43,0.051071428571428566,7.51,0.10896863203095679,0,
development_validation,2,price_aware_positive_ev_secondary,0.75,moneyline,9,9,0,0.6666666666666666,0.24676769818868888,0.6866103066165042,0.1858364227308058,0.18583642273080575,4.08,0.45333333333333337,2.05,0.08740294717247653,0,
development_validation,2,price_aware_positive_ev_secondary,0.75,puck_line,10,10,0,0.7,0.2006792217029036,0.5856613024115871,-0.04721627489196889,0.1105718537706625,0.79,0.079,2.0,0.17995115755541208,0,
development_validation,2,price_aware_positive_ev_secondary,0.75,total,9,9,0,0.3333333333333333,0.26949678503546104,0.7322223225126536,-0.2344352997043732,0.4063909263931929,-3.44,-0.38222222222222224,4.49,0.05166484408448683,0,
development_validation,2,reject_high_disagreement,0.8,all,28,28,0,0.5714285714285714,0.22985815495339273,0.6483912166343632,-0.02626744560581129,0.12575861537000319,1.4300000000000002,0.05107142857142858,6.51,0.10064368121557576,0,
development_validation,2,reject_high_disagreement,0.8,moneyline,9,9,0,0.6666666666666666,0.24676769818868888,0.6866103066165042,0.1858364227308058,0.18583642273080575,4.08,0.45333333333333337,2.05,0.08740294717247653,0,
development_validation,2,reject_high_disagreement,0.8,puck_line,9,9,0,0.7777777777777778,0.16684270991501554,0.5128940350050709,0.02651299814910346,0.04388208949388969,1.79,0.1988888888888889,2.0,0.17363942682432298,0,
development_validation,2,reject_high_disagreement,0.8,total,10,10,0,0.3,0.27135346657616577,0.7359414991167997,-0.26466332648818963,0.4194233905081274,-4.4399999999999995,-0.44399999999999995,5.49,0.046864170806492654,0,
development_validation,2,require_sdv_support,0.8,all,30,30,0,0.5333333333333333,0.24179363611888205,0.673813920401474,-0.06684501396040399,0.15970343907365,-0.569999999999999,-0.018999999999999965,8.51,0.1033421180033503,0,
development_validation,2,require_sdv_support,0.8,moneyline,9,9,0,0.6666666666666666,0.24676769818868888,0.6866103066165042,0.1858364227308058,0.18583642273080575,4.08,0.45333333333333337,2.05,0.08740294717247653,0,
development_validation,2,require_sdv_support,0.8,puck_line,10,10,0,0.7,0.2006792217029036,0.5856613024115871,-0.04721627489196889,0.1105718537706625,0.79,0.079,2.0,0.17995115755541208,0,
development_validation,2,require_sdv_support,0.8,total,11,11,0,0.2727272727272727,0.2751006893490206,0.7434828934890743,-0.2914286794972445,0.432119646788097,-5.4399999999999995,-0.4945454545454545,6.49,0.04673867636309998,0,
development_validation,2,require_weighted_support,0.8,all,30,30,0,0.5333333333333333,0.23586677442494294,0.6607642732218845,-0.06222537313800569,0.1550837982512517,-0.5699999999999998,-0.018999999999999996,7.56,0.10026292737148772,0,
development_validation,2,require_weighted_support,0.8,moneyline,9,9,0,0.6666666666666666,0.24676769818868888,0.6866103066165042,0.1858364227308058,0.18583642273080575,4.08,0.45333333333333337,2.05,0.08740294717247653,0,
development_validation,2,require_weighted_support,0.8,puck_line,9,9,0,0.7777777777777778,0.16684270991501554,0.5128940350050709,0.02651299814910346,0.04388208949388969,1.79,0.1988888888888889,2.0,0.17363942682432298,0,
development_validation,2,require_weighted_support,0.8,total,12,12,0,0.25,0.27945912998457906,0.7522824268385303,-0.31482549850494645,0.4437922185215613,-6.4399999999999995,-0.5366666666666666,7.49,0.054875537931119746,0,
development_validation,2,require_meta_support,0.8,all,30,30,0,0.5333333333333333,0.23586677442494294,0.6607642732218845,-0.06222537313800569,0.1550837982512517,-0.5699999999999998,-0.018999999999999996,7.56,0.10026292737148772,0,
development_validation,2,require_meta_support,0.8,moneyline,9,9,0,0.6666666666666666,0.24676769818868888,0.6866103066165042,0.1858364227308058,0.18583642273080575,4.08,0.45333333333333337,2.05,0.08740294717247653,0,
development_validation,2,require_meta_support,0.8,puck_line,9,9,0,0.7777777777777778,0.16684270991501554,0.5128940350050709,0.02651299814910346,0.04388208949388969,1.79,0.1988888888888889,2.0,0.17363942682432298,0,
development_validation,2,require_meta_support,0.8,total,12,12,0,0.25,0.27945912998457906,0.7522824268385303,-0.31482549850494645,0.4437922185215613,-6.4399999999999995,-0.5366666666666666,7.49,0.054875537931119746,0,
development_validation,2,price_aware_positive_ev_secondary,0.8,all,29,29,0,0.5517241379310345,0.23935297125823765,0.6688110612011174,-0.049871317559459616,0.145931757331783,0.42999999999999994,0.014827586206896549,7.51,0.1053372347645288,0,
development_validation,2,price_aware_positive_ev_secondary,0.8,moneyline,9,9,0,0.6666666666666666,0.24676769818868888,0.6866103066165042,0.1858364227308058,0.18583642273080575,4.08,0.45333333333333337,2.05,0.08740294717247653,0,
development_validation,2,price_aware_positive_ev_secondary,0.8,puck_line,10,10,0,0.7,0.2006792217029036,0.5856613024115871,-0.04721627489196889,0.1105718537706625,0.79,0.079,2.0,0.17995115755541208,0,
development_validation,2,price_aware_positive_ev_secondary,0.8,total,10,10,0,0.3,0.27135346657616577,0.7359414991167997,-0.26466332648818963,0.4194233905081274,-4.4399999999999995,-0.44399999999999995,5.49,0.046864170806492654,0,
development_validation,2,reject_high_disagreement,0.85,all,30,30,0,0.5666666666666667,0.23126912696703622,0.6515094676864298,-0.028642874520029116,0.12150129963327505,1.3800000000000003,0.04600000000000001,7.51,0.09882340422045051,0,
development_validation,2,reject_high_disagreement,0.85,moneyline,10,10,0,0.7,0.24103818369367214,0.6750925887167447,0.2107812255526883,0.21078122555268825,5.03,0.503,2.05,0.0887821845200509,0,
development_validation,2,reject_high_disagreement,0.85,puck_line,9,9,0,0.7777777777777778,0.16684270991501554,0.5128940350050709,0.02651299814910346,0.04388208949388969,1.79,0.1988888888888889,2.0,0.17363942682432298,0,
development_validation,2,reject_high_disagreement,0.85,total,11,11,0,0.2727272727272727,0.2751006893490206,0.7434828934890743,-0.2914286794972445,0.432119646788097,-5.4399999999999995,-0.4945454545454545,6.49,0.04673867636309998,0,
development_validation,2,require_sdv_support,0.85,all,31,31,0,0.5483870967741935,0.24010585925177363,0.6705113141826817,-0.0506472892858868,0.14051028133096352,0.380000000000001,0.012258064516129064,8.51,0.10327286647576547,0,
development_validation,2,require_sdv_support,0.85,moneyline,10,10,0,0.7,0.24103818369367214,0.6750925887167447,0.2107812255526883,0.21078122555268825,5.03,0.503,2.05,0.0887821845200509,0,
development_validation,2,require_sdv_support,0.85,puck_line,10,10,0,0.7,0.2006792217029036,0.5856613024115871,-0.04721627489196889,0.1105718537706625,0.79,0.079,2.0,0.17995115755541208,0,
development_validation,2,require_sdv_support,0.85,total,11,11,0,0.2727272727272727,0.2751006893490206,0.7434828934890743,-0.2914286794972445,0.432119646788097,-5.4399999999999995,-0.4945454545454545,6.49,0.04673867636309998,0,
development_validation,2,require_weighted_support,0.85,all,31,31,0,0.5483870967741935,0.23437018664473577,0.6578826233637239,-0.046176669135178705,0.13603966118025548,0.3800000000000001,0.012258064516129036,7.56,0.10029300457396298,0,
development_validation,2,require_weighted_support,0.85,moneyline,10,10,0,0.7,0.24103818369367214,0.6750925887167447,0.2107812255526883,0.21078122555268825,5.03,0.503,2.05,0.0887821845200509,0,
development_validation,2,require_weighted_support,0.85,puck_line,9,9,0,0.7777777777777778,0.16684270991501554,0.5128940350050709,0.02651299814910346,0.04388208949388969,1.79,0.1988888888888889,2.0,0.17363942682432298,0,
development_validation,2,require_weighted_support,0.85,total,12,12,0,0.25,0.27945912998457906,0.7522824268385303,-0.31482549850494645,0.4437922185215613,-6.4399999999999995,-0.5366666666666666,7.49,0.054875537931119746,0,
development_validation,2,require_meta_support,0.85,all,31,31,0,0.5483870967741935,0.23437018664473577,0.6578826233637239,-0.046176669135178705,0.13603966118025548,0.3800000000000001,0.012258064516129036,7.56,0.10029300457396298,0,
development_validation,2,require_meta_support,0.85,moneyline,10,10,0,0.7,0.24103818369367214,0.6750925887167447,0.2107812255526883,0.21078122555268825,5.03,0.503,2.05,0.0887821845200509,0,
development_validation,2,require_meta_support,0.85,puck_line,9,9,0,0.7777777777777778,0.16684270991501554,0.5128940350050709,0.02651299814910346,0.04388208949388969,1.79,0.1988888888888889,2.0,0.17363942682432298,0,
development_validation,2,require_meta_support,0.85,total,12,12,0,0.25,0.27945912998457906,0.7522824268385303,-0.31482549850494645,0.4437922185215613,-6.4399999999999995,-0.5366666666666666,7.49,0.054875537931119746,0,
development_validation,2,price_aware_positive_ev_secondary,0.85,all,31,31,0,0.5483870967741935,0.24010585925177363,0.6705113141826817,-0.0506472892858868,0.14051028133096352,0.380000000000001,0.012258064516129064,8.51,0.10327286647576547,0,
development_validation,2,price_aware_positive_ev_secondary,0.85,moneyline,10,10,0,0.7,0.24103818369367214,0.6750925887167447,0.2107812255526883,0.21078122555268825,5.03,0.503,2.05,0.0887821845200509,0,
development_validation,2,price_aware_positive_ev_secondary,0.85,puck_line,10,10,0,0.7,0.2006792217029036,0.5856613024115871,-0.04721627489196889,0.1105718537706625,0.79,0.079,2.0,0.17995115755541208,0,
development_validation,2,price_aware_positive_ev_secondary,0.85,total,11,11,0,0.2727272727272727,0.2751006893490206,0.7434828934890743,-0.2914286794972445,0.432119646788097,-5.4399999999999995,-0.4945454545454545,6.49,0.04673867636309998,0,
development_validation,2,reject_high_disagreement,0.9,all,30,30,0,0.5666666666666667,0.23126912696703622,0.6515094676864298,-0.028642874520029116,0.12150129963327505,1.3800000000000003,0.04600000000000001,7.51,0.09882340422045051,0,
development_validation,2,reject_high_disagreement,0.9,moneyline,10,10,0,0.7,0.24103818369367214,0.6750925887167447,0.2107812255526883,0.21078122555268825,5.03,0.503,2.05,0.0887821845200509,0,
development_validation,2,reject_high_disagreement,0.9,puck_line,9,9,0,0.7777777777777778,0.16684270991501554,0.5128940350050709,0.02651299814910346,0.04388208949388969,1.79,0.1988888888888889,2.0,0.17363942682432298,0,
development_validation,2,reject_high_disagreement,0.9,total,11,11,0,0.2727272727272727,0.2751006893490206,0.7434828934890743,-0.2914286794972445,0.432119646788097,-5.4399999999999995,-0.4945454545454545,6.49,0.04673867636309998,0,
development_validation,2,require_sdv_support,0.9,all,31,31,0,0.5483870967741935,0.24010585925177363,0.6705113141826817,-0.0506472892858868,0.14051028133096352,0.380000000000001,0.012258064516129064,8.51,0.10327286647576547,0,
development_validation,2,require_sdv_support,0.9,moneyline,10,10,0,0.7,0.24103818369367214,0.6750925887167447,0.2107812255526883,0.21078122555268825,5.03,0.503,2.05,0.0887821845200509,0,
development_validation,2,require_sdv_support,0.9,puck_line,10,10,0,0.7,0.2006792217029036,0.5856613024115871,-0.04721627489196889,0.1105718537706625,0.79,0.079,2.0,0.17995115755541208,0,
development_validation,2,require_sdv_support,0.9,total,11,11,0,0.2727272727272727,0.2751006893490206,0.7434828934890743,-0.2914286794972445,0.432119646788097,-5.4399999999999995,-0.4945454545454545,6.49,0.04673867636309998,0,
development_validation,2,require_weighted_support,0.9,all,31,31,0,0.5483870967741935,0.23437018664473577,0.6578826233637239,-0.046176669135178705,0.13603966118025548,0.3800000000000001,0.012258064516129036,7.56,0.10029300457396298,0,
development_validation,2,require_weighted_support,0.9,moneyline,10,10,0,0.7,0.24103818369367214,0.6750925887167447,0.2107812255526883,0.21078122555268825,5.03,0.503,2.05,0.0887821845200509,0,
development_validation,2,require_weighted_support,0.9,puck_line,9,9,0,0.7777777777777778,0.16684270991501554,0.5128940350050709,0.02651299814910346,0.04388208949388969,1.79,0.1988888888888889,2.0,0.17363942682432298,0,
development_validation,2,require_weighted_support,0.9,total,12,12,0,0.25,0.27945912998457906,0.7522824268385303,-0.31482549850494645,0.4437922185215613,-6.4399999999999995,-0.5366666666666666,7.49,0.054875537931119746,0,
development_validation,2,require_meta_support,0.9,all,31,31,0,0.5483870967741935,0.23437018664473577,0.6578826233637239,-0.046176669135178705,0.13603966118025548,0.3800000000000001,0.012258064516129036,7.56,0.10029300457396298,0,
development_validation,2,require_meta_support,0.9,moneyline,10,10,0,0.7,0.24103818369367214,0.6750925887167447,0.2107812255526883,0.21078122555268825,5.03,0.503,2.05,0.0887821845200509,0,
development_validation,2,require_meta_support,0.9,puck_line,9,9,0,0.7777777777777778,0.16684270991501554,0.5128940350050709,0.02651299814910346,0.04388208949388969,1.79,0.1988888888888889,2.0,0.17363942682432298,0,
development_validation,2,require_meta_support,0.9,total,12,12,0,0.25,0.27945912998457906,0.7522824268385303,-0.31482549850494645,0.4437922185215613,-6.4399999999999995,-0.5366666666666666,7.49,0.054875537931119746,0,
development_validation,2,price_aware_positive_ev_secondary,0.9,all,31,31,0,0.5483870967741935,0.24010585925177363,0.6705113141826817,-0.0506472892858868,0.14051028133096352,0.380000000000001,0.012258064516129064,8.51,0.10327286647576547,0,
development_validation,2,price_aware_positive_ev_secondary,0.9,moneyline,10,10,0,0.7,0.24103818369367214,0.6750925887167447,0.2107812255526883,0.21078122555268825,5.03,0.503,2.05,0.0887821845200509,0,
development_validation,2,price_aware_positive_ev_secondary,0.9,puck_line,10,10,0,0.7,0.2006792217029036,0.5856613024115871,-0.04721627489196889,0.1105718537706625,0.79,0.079,2.0,0.17995115755541208,0,
development_validation,2,price_aware_positive_ev_secondary,0.9,total,11,11,0,0.2727272727272727,0.2751006893490206,0.7434828934890743,-0.2914286794972445,0.432119646788097,-5.4399999999999995,-0.4945454545454545,6.49,0.04673867636309998,0,
development_validation,2,continuous_disagreement,,all,32,32,0,0.53125,0.24283386293064707,0.6760915010420527,-0.06694551485788003,0.15400028840154809,-0.6199999999999999,-0.019374999999999996,8.559999999999999,0.10455749612275209,0,
development_validation,2,continuous_disagreement,,moneyline,10,10,0,0.7,0.24103818369367214,0.6750925887167447,0.2107812255526883,0.21078122555268825,5.03,0.503,2.05,0.0887821845200509,0,
development_validation,2,continuous_disagreement,,puck_line,10,10,0,0.7,0.2006792217029036,0.5856613024115871,-0.04721627489196889,0.1105718537706625,0.79,0.079,2.0,0.17995115755541208,0,
development_validation,2,continuous_disagreement,,total,12,12,0,0.25,0.27945912998457906,0.7522824268385303,-0.31482549850494645,0.4437922185215613,-6.4399999999999995,-0.5366666666666666,7.49,0.054875537931119746,0,
development_validation,3,primary_only,,all,39,39,0,0.6153846153846154,0.21810164938954088,0.6281064075319249,-0.0019072353177183032,0.0801923122036884,2.82,0.07230769230769231,4.62,0.10640624061336086,0,
development_validation,3,primary_only,,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,primary_only,,puck_line,16,16,0,0.6875,0.21844560948620453,0.6298146699226203,-0.04450000275581523,0.04450000275581527,1.65,0.103125,1.58,0.1757569573713384,0,
development_validation,3,primary_only,,total,13,13,0,0.5384615384615384,0.2523828319249785,0.697947781399627,-0.0010226973324570787,0.08357867762488036,0.5300000000000005,0.04076923076923081,4.23,0.04206469840149559,0,
development_validation,3,reject_high_disagreement,0.6,all,14,14,0,0.6428571428571429,0.20064491470314452,0.5896813094509781,0.019129158325546736,0.08050315761130634,1.3900000000000003,0.09928571428571431,3.23,0.10270462909268772,0,
development_validation,3,reject_high_disagreement,0.6,moneyline,4,4,0,0.75,0.18346373266327465,0.5589215078209797,0.20683010100282717,0.4277684679016795,1.55,0.3875,1.0,0.12585374628301904,0,
development_validation,3,reject_high_disagreement,0.6,puck_line,5,5,0,0.8,0.16046982545814314,0.5016427027178331,0.02326530247694414,0.02326530247694414,0.97,0.194,1.0,0.15083263885314854,0,
