game_id,game_date,market_type,bet_side,line,primary_probability,decimal_odds,break_even_probability,primary_ev,actual_result,result_type,realized_profit,prob_disagreement,margin_disagreement,total_disagreement,secondary_status,prob_threshold_q60,margin_threshold_q60,total_threshold_q60,prob_threshold_q70,margin_threshold_q70,total_threshold_q70,prob_threshold_q75,margin_threshold_q75,total_threshold_q75,prob_threshold_q80,margin_threshold_q80,total_threshold_q80,prob_threshold_q85,margin_threshold_q85,total_threshold_q85,prob_threshold_q90,margin_threshold_q90,total_threshold_q90,sdv_home_win_prob,weighted_home_win_prob,meta_home_win_prob,sdv_exp_margin,weighted_exp_margin,meta_exp_margin,sdv_exp_total,weighted_exp_total,meta_exp_total,sdv_home_cover_prob_puck,sdv_under_prob_total,sdv_push_prob_total,sdv_over_prob_total,weighted_home_cover_prob_puck,weighted_under_prob_total,weighted_push_prob_total,weighted_over_prob_total,meta_home_cover_prob_puck,meta_under_prob_total,meta_push_prob_total,meta_over_prob_total,relevant_disagreement,sdv_production_support,sdv_explicit_side_probability,sdv_price_margin,weighted_production_support,weighted_explicit_side_probability,weighted_price_margin,meta_production_support,meta_explicit_side_probability,meta_price_margin,configured_secondary_price_margin,configured_price_aware_support
2025021155,2026-03-28,moneyline,home,,0.5344538886670448,2.05,0.48780487804878053,0.09563047176744166,1.0,decision,1.0499999999999998,0.0394998105447274,0.1826742197573398,1.9619958998923162,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.5274998105447274,0.46021153052689834,0.4651836803882253,0.0626742197573397,-0.00491524155287603,-0.3411658017350438,4.158004100107684,6.12,6.209662563228103,,0.5424403183023873,0.0,0.45755968169761274,,0.5327144120247569,0.0,0.46728558797524317,,0.5433244916003537,0.0,0.4566755083996463,0.0394998105447274,supports,0.5274998105447274,0.039694932495946855,opposes,0.46021153052689834,-0.027593347521882194,opposes,0.4651836803882253,-0.02262119766055526,0.039694932495946855,True
2025021155,2026-03-28,total,under,6.5,0.5799910588951019,1.8,0.5555555555555556,0.043983906011183516,0.0,decision,-1.0,0.0394998105447274,0.1826742197573398,1.9619958998923162,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.5274998105447274,0.46021153052689834,0.4651836803882253,0.0626742197573397,-0.00491524155287603,-0.3411658017350438,4.158004100107684,6.12,6.209662563228103,,0.5424403183023873,0.0,0.45755968169761274,,0.5327144120247569,0.0,0.46728558797524317,,0.5433244916003537,0.0,0.4566755083996463,1.9619958998923162,supports,0.5424403183023873,-0.013115237253168321,supports,0.5327144120247569,-0.02284114353079869,supports,0.5433244916003537,-0.012231063955201904,-0.012231063955201904,False
2025021156,2026-03-28,moneyline,home,,0.4993717127064126,2.05,0.48780487804878053,0.023712011048145687,0.0,decision,-1.0,0.11516103814084327,0.655984206253442,2.158306609081132,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.5681610381408433,0.5166714284852038,0.5090607066362901,0.155984206253442,-0.08672995006033153,0.007673939248362849,4.221693390918868,6.38,6.342138852382146,,,,,,,,,,,,,0.11516103814084327,supports,0.5681610381408433,0.08035616009206276,supports,0.5166714284852038,0.02886655043642322,supports,0.5090607066362901,0.021255828587509573,0.08035616009206276,True
2025021157,2026-03-28,moneyline,home,,0.6741639285559509,1.49,0.6711409395973155,0.00450425354836681,1.0,decision,0.49,0.0010157337163673175,0.8952710093787557,1.5848884077842662,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.6759842662836327,0.6607278380614354,0.6697328370728293,0.4147289906212443,0.7459792640913839,1.1011941799517717,4.485111592215734,6.07,6.394891811667401,0.2948717948717949,0.517683465959328,0.0,0.482316534040672,0.40185676392572944,0.5406719717064544,0.0,0.4593280282935455,0.48673740053050396,0.5265251989389921,0.0,0.4734748010610079,0.0010157337163673175,supports,0.6759842662836327,0.004843326686317262,opposes,0.6607278380614354,-0.010413101535880043,opposes,0.6697328370728293,-0.0014081025244861989,0.004843326686317262,True
2025021157,2026-03-28,puck_line,away,1.5,0.6900707409289046,1.68,0.5952380952380952,0.1593188447605598,0.0,decision,-1.0,0.0010157337163673175,0.8952710093787557,1.5848884077842662,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.6759842662836327,0.6607278380614354,0.6697328370728293,0.4147289906212443,0.7459792640913839,1.1011941799517717,4.485111592215734,6.07,6.394891811667401,0.2948717948717949,0.517683465959328,0.0,0.482316534040672,0.40185676392572944,0.5406719717064544,0.0,0.4593280282935455,0.48673740053050396,0.5265251989389921,0.0,0.4734748010610079,0.8952710093787557,supports,0.7051282051282051,0.10989010989010983,supports,0.5981432360742706,0.002905140836175324,opposes,0.513262599469496,-0.0819754957685992,0.10989010989010983,True
2025021157,2026-03-28,total,under,6.5,0.5880569375721582,1.87,0.53475935828877,0.09966647325993572,0.0,decision,-1.0,0.0010157337163673175,0.8952710093787557,1.5848884077842662,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.6759842662836327,0.6607278380614354,0.6697328370728293,0.4147289906212443,0.7459792640913839,1.1011941799517717,4.485111592215734,6.07,6.394891811667401,0.2948717948717949,0.517683465959328,0.0,0.482316534040672,0.40185676392572944,0.5406719717064544,0.0,0.4593280282935455,0.48673740053050396,0.5265251989389921,0.0,0.4734748010610079,1.5848884077842662,supports,0.517683465959328,-0.017075892329441955,supports,0.5406719717064544,0.005912613417684454,supports,0.5265251989389921,-0.008234159349777892,-0.008234159349777892,False
2025021158,2026-03-28,puck_line,away,1.5,0.7046034173908122,1.68,0.5952380952380952,0.1837337412165645,1.0,decision,0.6799999999999999,0.013382693986329408,0.8725414817942574,2.137940139545335,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.6366173060136706,0.6100537000050309,0.6145197562549363,0.3174585182057425,0.6402988664696178,0.7701023979598155,4.312059860454665,6.45,6.42326737050386,0.29133510167992926,,,,0.3779840848806366,,,,0.42838196286472147,,,,0.8725414817942574,supports,0.7086648983200707,0.1134268030819755,supports,0.6220159151193634,0.02677781988126815,opposes,0.5716180371352786,-0.023620058102816643,0.1134268030819755,True
2025021159,2026-03-28,moneyline,away,,0.3940743550865284,2.64,0.3787878787878788,0.04035629742843505,0.0,decision,-1.0,0.02128042539942998,0.7706064317434569,2.0959146156454267,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.63328042539943,0.6056287915877885,0.6126263592621264,0.3093935682565432,0.5945179480016223,0.7108073098808855,4.204085384354573,6.3,6.302611698097444,0.29133510167992926,0.541556145004421,0.0,0.45844385499557916,0.3673740053050398,0.5141467727674625,0.0,0.4858532272325376,0.4204244031830239,0.5371352785145889,0.0,0.4628647214854112,0.02128042539942998,opposes,0.36671957460057003,-0.012068304187308754,supports,0.3943712084122115,0.015583329624332731,supports,0.3873736407378736,0.00858576194999483,0.015583329624332731,True
2025021159,2026-03-28,puck_line,away,1.5,0.7195992750788801,1.62,0.6172839506172839,0.16575082562778576,1.0,decision,0.6200000000000001,0.02128042539942998,0.7706064317434569,2.0959146156454267,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.63328042539943,0.6056287915877885,0.6126263592621264,0.3093935682565432,0.5945179480016223,0.7108073098808855,4.204085384354573,6.3,6.302611698097444,0.29133510167992926,0.541556145004421,0.0,0.45844385499557916,0.3673740053050398,0.5141467727674625,0.0,0.4858532272325376,0.4204244031830239,0.5371352785145889,0.0,0.4628647214854112,0.7706064317434569,supports,0.7086648983200707,0.09138094770278682,supports,0.6326259946949602,0.015342044077676253,opposes,0.5795755968169761,-0.03770835380030779,0.09138094770278682,True
2025021159,2026-03-28,total,under,6.5,0.5510729570804747,1.83,0.5464480874316939,0.008463511457268647,1.0,decision,0.8300000000000001,0.02128042539942998,0.7706064317434569,2.0959146156454267,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.63328042539943,0.6056287915877885,0.6126263592621264,0.3093935682565432,0.5945179480016223,0.7108073098808855,4.204085384354573,6.3,6.302611698097444,0.29133510167992926,0.541556145004421,0.0,0.45844385499557916,0.3673740053050398,0.5141467727674625,0.0,0.4858532272325376,0.4204244031830239,0.5371352785145889,0.0,0.4628647214854112,2.0959146156454267,supports,0.541556145004421,-0.004891942427272977,supports,0.5141467727674625,-0.03230131466423147,supports,0.5371352785145889,-0.009312808917105064,-0.004891942427272977,False
2025021160,2026-03-28,moneyline,away,,0.4707973217711295,2.2,0.45454545454545453,0.03575410789648492,0.0,decision,-1.0,0.0809544261339118,0.11972879526717906,1.6459414775409487,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.6169544261339118,0.583741510417647,0.5814912506360913,0.2702712047328206,0.31457085898167686,0.3733942069745749,4.2240585224590514,5.87,6.161318314336187,,,,,,,,,,,,,0.0809544261339118,opposes,0.3830455738660882,-0.07149988067936636,opposes,0.416258489582353,-0.03828696496310152,opposes,0.4185087493639087,-0.036036705181545836,-0.03828696496310152,False
2025021161,2026-03-28,moneyline,home,,0.5194747345033124,2.0,0.5,0.03894946900662477,0.0,decision,-1.0,0.053954920543094254,0.3514304592435335,2.0442674677381225,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.5269549205430942,0.4594586044851581,0.46208174238028776,0.0614304592435335,-0.06859881067657389,-0.33169809253888033,4.345732532261877,6.39,6.422728929552852,,0.5327144120247569,0.0,0.46728558797524317,,0.5,0.0,0.5,,0.5238726790450928,0.0,0.4761273209549072,0.053954920543094254,supports,0.5269549205430942,0.02695492054309423,opposes,0.4594586044851581,-0.04054139551484193,opposes,0.46208174238028776,-0.03791825761971224,0.02695492054309423,True
2025021161,2026-03-28,total,under,6.5,0.5367155675425375,1.87,0.53475935828877,0.0036581113045450753,1.0,decision,0.8700000000000001,0.053954920543094254,0.3514304592435335,2.0442674677381225,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.5269549205430942,0.4594586044851581,0.46208174238028776,0.0614304592435335,-0.06859881067657389,-0.33169809253888033,4.345732532261877,6.39,6.422728929552852,,0.5327144120247569,0.0,0.46728558797524317,,0.5,0.0,0.5,,0.5238726790450928,0.0,0.4761273209549072,2.0442674677381225,supports,0.5327144120247569,-0.002044946264013081,supports,0.5,-0.03475935828876997,supports,0.5238726790450928,-0.010886679243677144,-0.002044946264013081,False
2025021162,2026-03-28,moneyline,away,,0.3185156322900037,3.2,0.3125,0.019250023328011734,1.0,decision,2.2,0.008774452205533634,0.8945286635797369,1.7604474212679975,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.7147744522055336,0.7073052749326757,0.7146255992332902,0.515471336420263,0.8464469419447656,1.4363749341690766,4.309552578732003,6.07,6.285887391038443,0.3213969938107869,0.5362511052166224,0.0,0.4637488947833775,0.42838196286472147,0.5406719717064544,0.0,0.4593280282935455,0.5123784261715296,0.5371352785145889,0.0,0.4628647214854112,0.008774452205533634,opposes,0.2852255477944664,-0.027274452205533595,opposes,0.2926947250673243,-0.0198052749326757,opposes,0.28537440076670983,-0.027125599233290165,-0.0198052749326757,False
2025021162,2026-03-28,puck_line,away,1.5,0.6760923312501176,1.87,0.53475935828877,0.26429265943771996,1.0,decision,0.8700000000000001,0.008774452205533634,0.8945286635797369,1.7604474212679975,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.7147744522055336,0.7073052749326757,0.7146255992332902,0.515471336420263,0.8464469419447656,1.4363749341690766,4.309552578732003,6.07,6.285887391038443,0.3213969938107869,0.5362511052166224,0.0,0.4637488947833775,0.42838196286472147,0.5406719717064544,0.0,0.4593280282935455,0.5123784261715296,0.5371352785145889,0.0,0.4628647214854112,0.8945286635797369,supports,0.6786030061892131,0.14384364790044313,supports,0.5716180371352786,0.03685867884650862,opposes,0.4876215738284704,-0.04713778446029959,0.14384364790044313,True
2025021162,2026-03-28,total,under,6.5,0.5880569375721582,1.74,0.5747126436781609,0.023219071375555123,1.0,decision,0.74,0.008774452205533634,0.8945286635797369,1.7604474212679975,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.7147744522055336,0.7073052749326757,0.7146255992332902,0.515471336420263,0.8464469419447656,1.4363749341690766,4.309552578732003,6.07,6.285887391038443,0.3213969938107869,0.5362511052166224,0.0,0.4637488947833775,0.42838196286472147,0.5406719717064544,0.0,0.4593280282935455,0.5123784261715296,0.5371352785145889,0.0,0.4628647214854112,1.7604474212679975,supports,0.5362511052166224,-0.038461538461538436,supports,0.5406719717064544,-0.03404067197170646,supports,0.5371352785145889,-0.03757736516357202,-0.03757736516357202,False
2025021163,2026-03-28,moneyline,away,,0.477808454791105,2.2,0.45454545454545453,0.05117860054043111,1.0,decision,1.2000000000000002,0.02065324700954152,0.1966325327553231,1.6990739226076306,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.5496532470095415,0.4909385350826161,0.49888728707204016,0.1133674672446769,0.18612150436414643,-0.12453318783378922,3.99092607739237,5.69,5.95222929574037,,0.4451812555260831,0.0,0.5548187444739169,,0.46021220159151194,0.0,0.539787798408488,,0.4469496021220159,0.0,0.5530503978779842,0.02065324700954152,opposes,0.45034675299045845,-0.004198701554996076,supports,0.5090614649173839,0.05451601037192938,supports,0.5011127129279598,0.04656725838250525,0.05451601037192938,True
2025021163,2026-03-28,total,under,5.5,0.5039103540732696,2.1,0.47619047619047616,0.05821174355386605,0.0,decision,-1.0,0.02065324700954152,0.1966325327553231,1.6990739226076306,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.5496532470095415,0.4909385350826161,0.49888728707204016,0.1133674672446769,0.18612150436414643,-0.12453318783378922,3.99092607739237,5.69,5.95222929574037,,0.4451812555260831,0.0,0.5548187444739169,,0.46021220159151194,0.0,0.539787798408488,,0.4469496021220159,0.0,0.5530503978779842,1.6990739226076306,supports,0.4451812555260831,-0.031009220664393045,opposes,0.46021220159151194,-0.015978274598964226,opposes,0.4469496021220159,-0.029240874068460265,-0.029240874068460265,False
2025021164,2026-03-28,moneyline,away,,0.5548442530665455,1.95,0.5128205128205129,0.08194629347976368,1.0,decision,0.95,0.06785090403577787,0.28300794929189566,1.6390308473711324,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.5538509040357779,0.4967755601035514,0.4969818619632388,0.1230079492918956,0.018295008053894196,-0.132196354095449,4.060969152628868,5.7,5.99929326801115,,0.43722369584438553,0.0,0.5627763041556145,,0.4593280282935455,0.0,0.5406719717064544,,0.44252873563218387,0.0,0.5574712643678161,0.06785090403577787,opposes,0.44614909596422214,-0.06667141685629074,opposes,0.5032244398964486,-0.00959607292406428,opposes,0.5030181380367612,-0.009802374783751677,-0.00959607292406428,False
2025021164,2026-03-28,total,under,5.5,0.5022315733315015,2.02,0.49504950495049505,0.014507778129632998,0.0,decision,-1.0,0.06785090403577787,0.28300794929189566,1.6390308473711324,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.5538509040357779,0.4967755601035514,0.4969818619632388,0.1230079492918956,0.018295008053894196,-0.132196354095449,4.060969152628868,5.7,5.99929326801115,,0.43722369584438553,0.0,0.5627763041556145,,0.4593280282935455,0.0,0.5406719717064544,,0.44252873563218387,0.0,0.5574712643678161,1.6390308473711324,supports,0.43722369584438553,-0.057825809106109516,opposes,0.4593280282935455,-0.035721476656949525,opposes,0.44252873563218387,-0.05252076931831118,-0.05252076931831118,False
2025021165,2026-03-28,puck_line,away,1.5,0.7209777021917408,1.56,0.641025641025641,0.12472521541911585,0.0,decision,-1.0,0.010942602899031484,0.7934572615137001,1.5321085063792292,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.6279426028990315,0.5985146373337437,0.6072007047536246,0.2965427384863002,0.5901219252463692,0.6752938706125162,4.31789149362077,5.85,6.212430524782112,0.29045092838196285,0.42572944297082227,0.0,0.5742705570291777,0.3673740053050398,0.4460654288240495,0.0,0.5539345711759505,0.41158267020335987,0.4310344827586207,0.0,0.5689655172413793,0.7934572615137001,supports,0.7095490716180372,0.06852343059239618,opposes,0.6326259946949602,-0.008399646330680799,opposes,0.5884173297966402,-0.05260831122900078,0.06852343059239618,True
2025021165,2026-03-28,total,under,5.5,0.4772905352642331,2.1,0.47619047619047616,0.0023101240548895063,0.0,decision,-1.0,0.010942602899031484,0.7934572615137001,1.5321085063792292,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.6279426028990315,0.5985146373337437,0.6072007047536246,0.2965427384863002,0.5901219252463692,0.6752938706125162,4.31789149362077,5.85,6.212430524782112,0.29045092838196285,0.42572944297082227,0.0,0.5742705570291777,0.3673740053050398,0.4460654288240495,0.0,0.5539345711759505,0.41158267020335987,0.4310344827586207,0.0,0.5689655172413793,1.5321085063792292,supports,0.42572944297082227,-0.050461033219653895,opposes,0.4460654288240495,-0.030125047366426683,opposes,0.4310344827586207,-0.045155993431855446,-0.045155993431855446,False
2025021166,2026-03-28,moneyline,away,,0.4451989673893594,2.3,0.4347826086956522,0.02395762499552645,1.0,decision,1.2999999999999998,0.07933375470978188,0.2021119247029745,1.7088890723568744,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.6243337547097819,0.5936810075684722,0.591660425554056,0.2878880752970252,0.3626694874371258,0.45826912225724054,4.261110927643125,5.97,6.22006706683782,0.29045092838196285,,,,0.3240495137046861,,,,0.37002652519893897,,,,0.07933375470978188,opposes,0.3756662452902181,-0.059116363405434136,opposes,0.4063189924315278,-0.028463616264124414,opposes,0.40833957444594404,-0.026443034249708175,-0.028463616264124414,False
2025021166,2026-03-28,puck_line,away,1.5,0.7926104590239537,1.49,0.6711409395973155,0.18098958394569098,1.0,decision,0.49,0.07933375470978188,0.2021119247029745,1.7088890723568744,ready,0.05386951527823114,0.714666972545353,1.8516339593063875,0.0653295450613415,0.80718754875231,1.9105753513874855,0.07546584706298773,0.85239313011565,1.9475076441161332,0.08462759539842461,0.8965352478282493,1.9945382252950785,0.09387590112095885,0.9528529784317795,2.0351464950096325,0.10743415265015999,1.0084829181095694,2.096681654641819,0.6243337547097819,0.5936810075684722,0.591660425554056,0.2878880752970252,0.3626694874371258,0.45826912225724054,4.261110927643125,5.97,6.22006706683782,0.29045092838196285,,,,0.3240495137046861,,,,0.37002652519893897,,,,0.2021119247029745,supports,0.7095490716180372,0.038408132020721686,supports,0.6759504862953138,0.004809546697998379,opposes,0.629973474801061,-0.04116746479625444,0.038408132020721686,True
2025021167,2026-03-29,puck_line,away,1.5,0.7346947597212604,1.49,0.6711409395973155,0.0946951919846779,0.0,decision,-1.0,0.060067241347811495,0.9094869696139654,2.1755228035321386,ready,0.05391022815193942,0.714994153384074,1.8517710347725311,0.0654516923327744,0.8069744857499785,1.9134497598821876,0.07549502008552622,0.8526295879658342,1.951909429528627,0.08435373809876631,0.8959260970096871,1.996802553277767,0.09370643515747443,0.9517951596709383,2.036717102673928,0.10724803408898032,1.0063088195435492,2.100668523925261,0.5309327586521885,0.4683472047931036,0.4559218284319228,0.0705130303860346,0.4252129485354811,-0.008056171607185886,3.764477196467862,5.94,5.9135763698674335,0.2918848167539267,,,,0.3355148342059337,,,,0.28839441535776617,,,,0.9094869696139654,supports,0.7081151832460733,0.03697424364875779,opposes,0.6644851657940662,-0.006655773803249221,supports,0.7116055846422338,0.04046464504491831,0.04046464504491831,True
2025021168,2026-03-29,moneyline,home,,0.6741639285559509,1.49,0.6711409395973155,0.00450425354836681,1.0,decision,0.49,0.016390270985039757,0.913764928041715,2.548281458085734,ready,0.05391022815193942,0.714994153384074,1.8517710347725311,0.0654516923327744,0.8069744857499785,1.9134497598821876,0.07549502008552622,0.8526295879658342,1.951909429528627,0.08435373809876631,0.8959260970096871,1.996802553277767,0.09370643515747443,0.9517951596709383,2.036717102673928,0.10724803408898032,1.0063088195435492,2.100668523925261,0.6606097290149603,0.6381995298098406,0.6427192404718602,0.376235071958285,0.7326033938945539,0.9768325751072385,4.141718541914266,6.69,6.382800092092562,0.2962478184991274,,,,0.3974694589877836,,,,0.46727748691099474,,,,0.016390270985039757,opposes,0.6606097290149603,-0.010531210582355177,opposes,0.6381995298098406,-0.03294140978747484,opposes,0.6427192404718602,-0.028421699125455224,-0.010531210582355177,False
2025021168,2026-03-29,puck_line,away,1.5,0.6905579710992592,1.65,0.6060606060606061,0.13942065231377754,1.0,decision,0.6499999999999999,0.016390270985039757,0.913764928041715,2.548281458085734,ready,0.05391022815193942,0.714994153384074,1.8517710347725311,0.0654516923327744,0.8069744857499785,1.9134497598821876,0.07549502008552622,0.8526295879658342,1.951909429528627,0.08435373809876631,0.8959260970096871,1.996802553277767,0.09370643515747443,0.9517951596709383,2.036717102673928,0.10724803408898032,1.0063088195435492,2.100668523925261,0.6606097290149603,0.6381995298098406,0.6427192404718602,0.376235071958285,0.7326033938945539,0.9768325751072385,4.141718541914266,6.69,6.382800092092562,0.2962478184991274,,,,0.3974694589877836,,,,0.46727748691099474,,,,0.913764928041715,supports,0.7037521815008726,0.09769157544026652,opposes,0.6025305410122164,-0.003530065048389708,opposes,0.5327225130890052,-0.07333809297160088,0.09769157544026652,True
2025021169,2026-03-29,moneyline,away,,0.4113095847984181,2.5,0.4,0.02827396199604526,1.0,decision,1.5,0.05560217621628605,0.6636860663133968,1.9675386892265623,ready,0.05391022815193942,0.714994153384074,1.8517710347725311,0.0654516923327744,0.8069744857499785,1.9134497598821876,0.07549502008552622,0.8526295879658342,1.951909429528627,0.08435373809876631,0.8959260970096871,1.996802553277767,0.09370643515747443,0.9517951596709383,2.036717102673928,0.10724803408898032,1.0063088195435492,2.100668523925261,0.656602176216286,0.6317736679752064,0.6339054781558513,0.366313933686603,0.6251514995488278,0.8587084948266713,4.602461310773438,6.57,6.633314948973786,0.2962478184991274,,,,0.37478184991273994,,,,0.4489528795811518,,,,0.05560217621628605,opposes,0.343397823783714,-0.05660217621628605,opposes,0.3682263320247936,-0.03177366797520642,opposes,0.3660945218441487,-0.03390547815585132,-0.03177366797520642,False
