period,fold,strategy,quantile,ev_bucket,bet_count,decision_count,push_count,hit_rate_decisions,profit_units,roi
development_validation,2,price_aware_positive_ev_secondary,0.8,2-5%,5,5,0,0.2,-2.64,-0.528
development_validation,2,price_aware_positive_ev_secondary,0.8,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,price_aware_positive_ev_secondary,0.8,10-20%,6,6,0,0.8333333333333334,1.95,0.325
development_validation,2,price_aware_positive_ev_secondary,0.8,>20%,5,5,0,0.4,-1.67,-0.33399999999999996
development_validation,2,reject_high_disagreement,0.85,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,reject_high_disagreement,0.85,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,reject_high_disagreement,0.85,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,reject_high_disagreement,0.85,10-20%,7,7,0,0.8571428571428571,2.9,0.41428571428571426
development_validation,2,reject_high_disagreement,0.85,>20%,4,4,0,0.5,-0.6699999999999999,-0.16749999999999998
development_validation,2,require_sdv_support,0.85,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_sdv_support,0.85,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_sdv_support,0.85,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,require_sdv_support,0.85,10-20%,7,7,0,0.8571428571428571,2.9,0.41428571428571426
development_validation,2,require_sdv_support,0.85,>20%,5,5,0,0.4,-1.67,-0.33399999999999996
development_validation,2,require_weighted_support,0.85,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_weighted_support,0.85,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_weighted_support,0.85,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,require_weighted_support,0.85,10-20%,8,8,0,0.75,1.9,0.2375
development_validation,2,require_weighted_support,0.85,>20%,4,4,0,0.5,-0.6699999999999999,-0.16749999999999998
development_validation,2,require_meta_support,0.85,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_meta_support,0.85,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_meta_support,0.85,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,require_meta_support,0.85,10-20%,8,8,0,0.75,1.9,0.2375
development_validation,2,require_meta_support,0.85,>20%,4,4,0,0.5,-0.6699999999999999,-0.16749999999999998
development_validation,2,price_aware_positive_ev_secondary,0.85,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,price_aware_positive_ev_secondary,0.85,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,price_aware_positive_ev_secondary,0.85,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,price_aware_positive_ev_secondary,0.85,10-20%,7,7,0,0.8571428571428571,2.9,0.41428571428571426
development_validation,2,price_aware_positive_ev_secondary,0.85,>20%,5,5,0,0.4,-1.67,-0.33399999999999996
development_validation,2,reject_high_disagreement,0.9,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,reject_high_disagreement,0.9,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,reject_high_disagreement,0.9,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,reject_high_disagreement,0.9,10-20%,7,7,0,0.8571428571428571,2.9,0.41428571428571426
development_validation,2,reject_high_disagreement,0.9,>20%,4,4,0,0.5,-0.6699999999999999,-0.16749999999999998
development_validation,2,require_sdv_support,0.9,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_sdv_support,0.9,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_sdv_support,0.9,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,require_sdv_support,0.9,10-20%,7,7,0,0.8571428571428571,2.9,0.41428571428571426
development_validation,2,require_sdv_support,0.9,>20%,5,5,0,0.4,-1.67,-0.33399999999999996
development_validation,2,require_weighted_support,0.9,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_weighted_support,0.9,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_weighted_support,0.9,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,require_weighted_support,0.9,10-20%,8,8,0,0.75,1.9,0.2375
development_validation,2,require_weighted_support,0.9,>20%,4,4,0,0.5,-0.6699999999999999,-0.16749999999999998
development_validation,2,require_meta_support,0.9,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_meta_support,0.9,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_meta_support,0.9,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,require_meta_support,0.9,10-20%,8,8,0,0.75,1.9,0.2375
development_validation,2,require_meta_support,0.9,>20%,4,4,0,0.5,-0.6699999999999999,-0.16749999999999998
development_validation,2,price_aware_positive_ev_secondary,0.9,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,price_aware_positive_ev_secondary,0.9,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,price_aware_positive_ev_secondary,0.9,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,price_aware_positive_ev_secondary,0.9,10-20%,7,7,0,0.8571428571428571,2.9,0.41428571428571426
development_validation,2,price_aware_positive_ev_secondary,0.9,>20%,5,5,0,0.4,-1.67,-0.33399999999999996
development_validation,2,continuous_disagreement,,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,continuous_disagreement,,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,continuous_disagreement,,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,continuous_disagreement,,10-20%,8,8,0,0.75,1.9,0.2375
development_validation,2,continuous_disagreement,,>20%,5,5,0,0.4,-1.67,-0.33399999999999996
development_validation,3,primary_only,,<=2%,5,5,0,0.6,0.8100000000000003,0.16200000000000006
development_validation,3,primary_only,,2-5%,9,9,0,0.6666666666666666,1.93,0.21444444444444444
development_validation,3,primary_only,,5-10%,7,7,0,0.7142857142857143,1.8599999999999999,0.2657142857142857
development_validation,3,primary_only,,10-20%,11,11,0,0.5454545454545454,-1.6800000000000002,-0.15272727272727274
development_validation,3,primary_only,,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,reject_high_disagreement,0.6,<=2%,2,2,0,0.5,-0.19999999999999996,-0.09999999999999998
development_validation,3,reject_high_disagreement,0.6,2-5%,2,2,0,0.5,0.10000000000000009,0.050000000000000044
development_validation,3,reject_high_disagreement,0.6,5-10%,4,4,0,0.75,1.52,0.38
development_validation,3,reject_high_disagreement,0.6,10-20%,4,4,0,0.75,0.4099999999999999,0.10249999999999998
development_validation,3,reject_high_disagreement,0.6,>20%,2,2,0,0.5,-0.43999999999999995,-0.21999999999999997
development_validation,3,require_sdv_support,0.6,<=2%,4,4,0,0.75,1.8100000000000005,0.4525000000000001
development_validation,3,require_sdv_support,0.6,2-5%,8,8,0,0.625,1.28,0.16
development_validation,3,require_sdv_support,0.6,5-10%,4,4,0,0.75,1.52,0.38
development_validation,3,require_sdv_support,0.6,10-20%,11,11,0,0.5454545454545454,-1.6800000000000002,-0.15272727272727274
development_validation,3,require_sdv_support,0.6,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,require_weighted_support,0.6,<=2%,3,3,0,0.6666666666666666,0.6700000000000002,0.22333333333333338
development_validation,3,require_weighted_support,0.6,2-5%,7,7,0,0.5714285714285714,0.4500000000000002,0.06428571428571431
development_validation,3,require_weighted_support,0.6,5-10%,5,5,0,0.8,2.4699999999999998,0.49399999999999994
development_validation,3,require_weighted_support,0.6,10-20%,8,8,0,0.5,-1.8500000000000003,-0.23125000000000004
development_validation,3,require_weighted_support,0.6,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,require_meta_support,0.6,<=2%,3,3,0,0.6666666666666666,0.6700000000000002,0.22333333333333338
development_validation,3,require_meta_support,0.6,2-5%,7,7,0,0.5714285714285714,0.4500000000000002,0.06428571428571431
development_validation,3,require_meta_support,0.6,5-10%,5,5,0,0.8,2.4699999999999998,0.49399999999999994
development_validation,3,require_meta_support,0.6,10-20%,6,6,0,0.5,-1.59,-0.265
development_validation,3,require_meta_support,0.6,>20%,5,5,0,0.4,-1.7,-0.33999999999999997
development_validation,3,price_aware_positive_ev_secondary,0.6,<=2%,2,2,0,0.5,-0.19999999999999996,-0.09999999999999998
development_validation,3,price_aware_positive_ev_secondary,0.6,2-5%,7,7,0,0.5714285714285714,0.22999999999999976,0.03285714285714282
development_validation,3,price_aware_positive_ev_secondary,0.6,5-10%,5,5,0,0.8,2.4699999999999998,0.49399999999999994
development_validation,3,price_aware_positive_ev_secondary,0.6,10-20%,11,11,0,0.5454545454545454,-1.6800000000000002,-0.15272727272727274
development_validation,3,price_aware_positive_ev_secondary,0.6,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,reject_high_disagreement,0.7,<=2%,3,3,0,0.3333333333333333,-1.2,-0.39999999999999997
development_validation,3,reject_high_disagreement,0.7,2-5%,2,2,0,0.5,0.10000000000000009,0.050000000000000044
development_validation,3,reject_high_disagreement,0.7,5-10%,6,6,0,0.6666666666666666,0.9099999999999999,0.15166666666666664
development_validation,3,reject_high_disagreement,0.7,10-20%,7,7,0,0.7142857142857143,0.5799999999999998,0.08285714285714284
development_validation,3,reject_high_disagreement,0.7,>20%,2,2,0,0.5,-0.43999999999999995,-0.21999999999999997
development_validation,3,require_sdv_support,0.7,<=2%,5,5,0,0.6,0.8100000000000003,0.16200000000000006
development_validation,3,require_sdv_support,0.7,2-5%,8,8,0,0.625,1.28,0.16
development_validation,3,require_sdv_support,0.7,5-10%,6,6,0,0.6666666666666666,0.9099999999999999,0.15166666666666664
development_validation,3,require_sdv_support,0.7,10-20%,11,11,0,0.5454545454545454,-1.6800000000000002,-0.15272727272727274
development_validation,3,require_sdv_support,0.7,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,require_weighted_support,0.7,<=2%,4,4,0,0.5,-0.32999999999999985,-0.08249999999999996
development_validation,3,require_weighted_support,0.7,2-5%,7,7,0,0.5714285714285714,0.4500000000000002,0.06428571428571431
development_validation,3,require_weighted_support,0.7,5-10%,7,7,0,0.7142857142857143,1.8599999999999999,0.2657142857142857
development_validation,3,require_weighted_support,0.7,10-20%,10,10,0,0.6,-0.6800000000000004,-0.06800000000000003
development_validation,3,require_weighted_support,0.7,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,require_meta_support,0.7,<=2%,4,4,0,0.5,-0.32999999999999985,-0.08249999999999996
development_validation,3,require_meta_support,0.7,2-5%,7,7,0,0.5714285714285714,0.4500000000000002,0.06428571428571431
development_validation,3,require_meta_support,0.7,5-10%,7,7,0,0.7142857142857143,1.8599999999999999,0.2657142857142857
development_validation,3,require_meta_support,0.7,10-20%,9,9,0,0.5555555555555556,-1.4200000000000002,-0.1577777777777778
development_validation,3,require_meta_support,0.7,>20%,5,5,0,0.4,-1.7,-0.33999999999999997
development_validation,3,price_aware_positive_ev_secondary,0.7,<=2%,3,3,0,0.3333333333333333,-1.2,-0.39999999999999997
development_validation,3,price_aware_positive_ev_secondary,0.7,2-5%,7,7,0,0.5714285714285714,0.22999999999999976,0.03285714285714282
development_validation,3,price_aware_positive_ev_secondary,0.7,5-10%,7,7,0,0.7142857142857143,1.8599999999999999,0.2657142857142857
development_validation,3,price_aware_positive_ev_secondary,0.7,10-20%,11,11,0,0.5454545454545454,-1.6800000000000002,-0.15272727272727274
development_validation,3,price_aware_positive_ev_secondary,0.7,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,reject_high_disagreement,0.75,<=2%,3,3,0,0.3333333333333333,-1.2,-0.39999999999999997
development_validation,3,reject_high_disagreement,0.75,2-5%,2,2,0,0.5,0.10000000000000009,0.050000000000000044
development_validation,3,reject_high_disagreement,0.75,5-10%,6,6,0,0.6666666666666666,0.9099999999999999,0.15166666666666664
development_validation,3,reject_high_disagreement,0.75,10-20%,7,7,0,0.7142857142857143,0.5799999999999998,0.08285714285714284
development_validation,3,reject_high_disagreement,0.75,>20%,3,3,0,0.3333333333333333,-1.44,-0.48
development_validation,3,require_sdv_support,0.75,<=2%,5,5,0,0.6,0.8100000000000003,0.16200000000000006
development_validation,3,require_sdv_support,0.75,2-5%,8,8,0,0.625,1.28,0.16
development_validation,3,require_sdv_support,0.75,5-10%,6,6,0,0.6666666666666666,0.9099999999999999,0.15166666666666664
development_validation,3,require_sdv_support,0.75,10-20%,11,11,0,0.5454545454545454,-1.6800000000000002,-0.15272727272727274
development_validation,3,require_sdv_support,0.75,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,require_weighted_support,0.75,<=2%,4,4,0,0.5,-0.32999999999999985,-0.08249999999999996
development_validation,3,require_weighted_support,0.75,2-5%,7,7,0,0.5714285714285714,0.4500000000000002,0.06428571428571431
development_validation,3,require_weighted_support,0.75,5-10%,7,7,0,0.7142857142857143,1.8599999999999999,0.2657142857142857
development_validation,3,require_weighted_support,0.75,10-20%,10,10,0,0.6,-0.6800000000000004,-0.06800000000000003
development_validation,3,require_weighted_support,0.75,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,require_meta_support,0.75,<=2%,4,4,0,0.5,-0.32999999999999985,-0.08249999999999996
development_validation,3,require_meta_support,0.75,2-5%,7,7,0,0.5714285714285714,0.4500000000000002,0.06428571428571431
development_validation,3,require_meta_support,0.75,5-10%,7,7,0,0.7142857142857143,1.8599999999999999,0.2657142857142857
development_validation,3,require_meta_support,0.75,10-20%,9,9,0,0.5555555555555556,-1.4200000000000002,-0.1577777777777778
development_validation,3,require_meta_support,0.75,>20%,5,5,0,0.4,-1.7,-0.33999999999999997
development_validation,3,price_aware_positive_ev_secondary,0.75,<=2%,3,3,0,0.3333333333333333,-1.2,-0.39999999999999997
development_validation,3,price_aware_positive_ev_secondary,0.75,2-5%,7,7,0,0.5714285714285714,0.22999999999999976,0.03285714285714282
development_validation,3,price_aware_positive_ev_secondary,0.75,5-10%,7,7,0,0.7142857142857143,1.8599999999999999,0.2657142857142857
development_validation,3,price_aware_positive_ev_secondary,0.75,10-20%,11,11,0,0.5454545454545454,-1.6800000000000002,-0.15272727272727274
development_validation,3,price_aware_positive_ev_secondary,0.75,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,reject_high_disagreement,0.8,<=2%,4,4,0,0.5,-0.32999999999999985,-0.08249999999999996
development_validation,3,reject_high_disagreement,0.8,2-5%,6,6,0,0.8333333333333334,3.0599999999999996,0.5099999999999999
development_validation,3,reject_high_disagreement,0.8,5-10%,6,6,0,0.6666666666666666,0.9099999999999999,0.15166666666666664
development_validation,3,reject_high_disagreement,0.8,10-20%,9,9,0,0.5555555555555556,-1.4200000000000002,-0.1577777777777778
development_validation,3,reject_high_disagreement,0.8,>20%,3,3,0,0.3333333333333333,-1.44,-0.48
development_validation,3,require_sdv_support,0.8,<=2%,5,5,0,0.6,0.8100000000000003,0.16200000000000006
development_validation,3,require_sdv_support,0.8,2-5%,9,9,0,0.6666666666666666,1.93,0.21444444444444444
development_validation,3,require_sdv_support,0.8,5-10%,6,6,0,0.6666666666666666,0.9099999999999999,0.15166666666666664
development_validation,3,require_sdv_support,0.8,10-20%,11,11,0,0.5454545454545454,-1.6800000000000002,-0.15272727272727274
development_validation,3,require_sdv_support,0.8,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,require_weighted_support,0.8,<=2%,4,4,0,0.5,-0.32999999999999985,-0.08249999999999996
development_validation,3,require_weighted_support,0.8,2-5%,9,9,0,0.6666666666666666,1.93,0.21444444444444444
development_validation,3,require_weighted_support,0.8,5-10%,7,7,0,0.7142857142857143,1.8599999999999999,0.2657142857142857
development_validation,3,require_weighted_support,0.8,10-20%,10,10,0,0.6,-0.6800000000000004,-0.06800000000000003
development_validation,3,require_weighted_support,0.8,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,require_meta_support,0.8,<=2%,4,4,0,0.5,-0.32999999999999985,-0.08249999999999996
development_validation,3,require_meta_support,0.8,2-5%,9,9,0,0.6666666666666666,1.93,0.21444444444444444
development_validation,3,require_meta_support,0.8,5-10%,7,7,0,0.7142857142857143,1.8599999999999999,0.2657142857142857
development_validation,3,require_meta_support,0.8,10-20%,9,9,0,0.5555555555555556,-1.4200000000000002,-0.1577777777777778
development_validation,3,require_meta_support,0.8,>20%,5,5,0,0.4,-1.7,-0.33999999999999997
development_validation,3,price_aware_positive_ev_secondary,0.8,<=2%,4,4,0,0.5,-0.32999999999999985,-0.08249999999999996
development_validation,3,price_aware_positive_ev_secondary,0.8,2-5%,8,8,0,0.625,1.0599999999999998,0.13249999999999998
development_validation,3,price_aware_positive_ev_secondary,0.8,5-10%,7,7,0,0.7142857142857143,1.8599999999999999,0.2657142857142857
development_validation,3,price_aware_positive_ev_secondary,0.8,10-20%,11,11,0,0.5454545454545454,-1.6800000000000002,-0.15272727272727274
development_validation,3,price_aware_positive_ev_secondary,0.8,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,reject_high_disagreement,0.85,<=2%,4,4,0,0.5,-0.32999999999999985,-0.08249999999999996
development_validation,3,reject_high_disagreement,0.85,2-5%,7,7,0,0.8571428571428571,3.9299999999999997,0.5614285714285714
development_validation,3,reject_high_disagreement,0.85,5-10%,6,6,0,0.6666666666666666,0.9099999999999999,0.15166666666666664
development_validation,3,reject_high_disagreement,0.85,10-20%,9,9,0,0.5555555555555556,-1.4200000000000002,-0.1577777777777778
development_validation,3,reject_high_disagreement,0.85,>20%,3,3,0,0.3333333333333333,-1.44,-0.48
development_validation,3,require_sdv_support,0.85,<=2%,5,5,0,0.6,0.8100000000000003,0.16200000000000006
development_validation,3,require_sdv_support,0.85,2-5%,9,9,0,0.6666666666666666,1.93,0.21444444444444444
development_validation,3,require_sdv_support,0.85,5-10%,6,6,0,0.6666666666666666,0.9099999999999999,0.15166666666666664
development_validation,3,require_sdv_support,0.85,10-20%,11,11,0,0.5454545454545454,-1.6800000000000002,-0.15272727272727274
development_validation,3,require_sdv_support,0.85,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,require_weighted_support,0.85,<=2%,4,4,0,0.5,-0.32999999999999985,-0.08249999999999996
development_validation,3,require_weighted_support,0.85,2-5%,9,9,0,0.6666666666666666,1.93,0.21444444444444444
development_validation,3,require_weighted_support,0.85,5-10%,7,7,0,0.7142857142857143,1.8599999999999999,0.2657142857142857
development_validation,3,require_weighted_support,0.85,10-20%,10,10,0,0.6,-0.6800000000000004,-0.06800000000000003
development_validation,3,require_weighted_support,0.85,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,require_meta_support,0.85,<=2%,4,4,0,0.5,-0.32999999999999985,-0.08249999999999996
development_validation,3,require_meta_support,0.85,2-5%,9,9,0,0.6666666666666666,1.93,0.21444444444444444
development_validation,3,require_meta_support,0.85,5-10%,7,7,0,0.7142857142857143,1.8599999999999999,0.2657142857142857
development_validation,3,require_meta_support,0.85,10-20%,9,9,0,0.5555555555555556,-1.4200000000000002,-0.1577777777777778
development_validation,3,require_meta_support,0.85,>20%,5,5,0,0.4,-1.7,-0.33999999999999997
development_validation,3,price_aware_positive_ev_secondary,0.85,<=2%,4,4,0,0.5,-0.32999999999999985,-0.08249999999999996
development_validation,3,price_aware_positive_ev_secondary,0.85,2-5%,9,9,0,0.6666666666666666,1.93,0.21444444444444444
development_validation,3,price_aware_positive_ev_secondary,0.85,5-10%,7,7,0,0.7142857142857143,1.8599999999999999,0.2657142857142857
development_validation,3,price_aware_positive_ev_secondary,0.85,10-20%,11,11,0,0.5454545454545454,-1.6800000000000002,-0.15272727272727274
development_validation,3,price_aware_positive_ev_secondary,0.85,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,reject_high_disagreement,0.9,<=2%,5,5,0,0.6,0.8100000000000003,0.16200000000000006
development_validation,3,reject_high_disagreement,0.9,2-5%,7,7,0,0.8571428571428571,3.9299999999999997,0.5614285714285714
development_validation,3,reject_high_disagreement,0.9,5-10%,6,6,0,0.6666666666666666,0.9099999999999999,0.15166666666666664
development_validation,3,reject_high_disagreement,0.9,10-20%,11,11,0,0.5454545454545454,-1.6800000000000002,-0.15272727272727274
development_validation,3,reject_high_disagreement,0.9,>20%,4,4,0,0.5,-0.6699999999999999,-0.16749999999999998
development_validation,3,require_sdv_support,0.9,<=2%,5,5,0,0.6,0.8100000000000003,0.16200000000000006
development_validation,3,require_sdv_support,0.9,2-5%,9,9,0,0.6666666666666666,1.93,0.21444444444444444
development_validation,3,require_sdv_support,0.9,5-10%,6,6,0,0.6666666666666666,0.9099999999999999,0.15166666666666664
development_validation,3,require_sdv_support,0.9,10-20%,11,11,0,0.5454545454545454,-1.6800000000000002,-0.15272727272727274
development_validation,3,require_sdv_support,0.9,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,require_weighted_support,0.9,<=2%,5,5,0,0.6,0.8100000000000003,0.16200000000000006
development_validation,3,require_weighted_support,0.9,2-5%,9,9,0,0.6666666666666666,1.93,0.21444444444444444
development_validation,3,require_weighted_support,0.9,5-10%,7,7,0,0.7142857142857143,1.8599999999999999,0.2657142857142857
development_validation,3,require_weighted_support,0.9,10-20%,11,11,0,0.5454545454545454,-1.6800000000000002,-0.15272727272727274
development_validation,3,require_weighted_support,0.9,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,require_meta_support,0.9,<=2%,5,5,0,0.6,0.8100000000000003,0.16200000000000006
development_validation,3,require_meta_support,0.9,2-5%,9,9,0,0.6666666666666666,1.93,0.21444444444444444
development_validation,3,require_meta_support,0.9,5-10%,7,7,0,0.7142857142857143,1.8599999999999999,0.2657142857142857
development_validation,3,require_meta_support,0.9,10-20%,11,11,0,0.5454545454545454,-1.6800000000000002,-0.15272727272727274
development_validation,3,require_meta_support,0.9,>20%,6,6,0,0.5,-0.9299999999999999,-0.155
development_validation,3,price_aware_positive_ev_secondary,0.9,<=2%,5,5,0,0.6,0.8100000000000003,0.16200000000000006
development_validation,3,price_aware_positive_ev_secondary,0.9,2-5%,9,9,0,0.6666666666666666,1.93,0.21444444444444444
development_validation,3,price_aware_positive_ev_secondary,0.9,5-10%,7,7,0,0.7142857142857143,1.8599999999999999,0.2657142857142857
development_validation,3,price_aware_positive_ev_secondary,0.9,10-20%,11,11,0,0.5454545454545454,-1.6800000000000002,-0.15272727272727274
development_validation,3,price_aware_positive_ev_secondary,0.9,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,3,continuous_disagreement,,<=2%,5,5,0,0.6,0.8100000000000003,0.16200000000000006
development_validation,3,continuous_disagreement,,2-5%,9,9,0,0.6666666666666666,1.93,0.21444444444444444
development_validation,3,continuous_disagreement,,5-10%,7,7,0,0.7142857142857143,1.8599999999999999,0.2657142857142857
development_validation,3,continuous_disagreement,,10-20%,11,11,0,0.5454545454545454,-1.6800000000000002,-0.15272727272727274
development_validation,3,continuous_disagreement,,>20%,7,7,0,0.5714285714285714,-0.09999999999999987,-0.014285714285714266
development_validation,4,primary_only,,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,primary_only,,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,primary_only,,5-10%,7,7,0,0.5714285714285714,0.31000000000000005,0.044285714285714296
development_validation,4,primary_only,,10-20%,10,10,0,0.4,-2.26,-0.22599999999999998
development_validation,4,primary_only,,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,reject_high_disagreement,0.6,<=2%,0,0,0,,0.0,
development_validation,4,reject_high_disagreement,0.6,2-5%,3,3,0,0.3333333333333333,-1.2,-0.39999999999999997
development_validation,4,reject_high_disagreement,0.6,5-10%,5,5,0,0.4,-1.49,-0.298
development_validation,4,reject_high_disagreement,0.6,10-20%,8,8,0,0.375,-2.13,-0.26625
development_validation,4,reject_high_disagreement,0.6,>20%,3,3,0,0.0,-3.0,-1.0
development_validation,4,require_sdv_support,0.6,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_sdv_support,0.6,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_sdv_support,0.6,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_sdv_support,0.6,10-20%,9,9,0,0.3333333333333333,-3.1300000000000003,-0.3477777777777778
development_validation,4,require_sdv_support,0.6,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,require_weighted_support,0.6,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_weighted_support,0.6,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_weighted_support,0.6,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_weighted_support,0.6,10-20%,9,9,0,0.4444444444444444,-1.2599999999999998,-0.13999999999999999
development_validation,4,require_weighted_support,0.6,>20%,7,7,0,0.0,-7.0,-1.0
development_validation,4,require_meta_support,0.6,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_meta_support,0.6,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_meta_support,0.6,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_meta_support,0.6,10-20%,9,9,0,0.4444444444444444,-1.2599999999999998,-0.13999999999999999
development_validation,4,require_meta_support,0.6,>20%,5,5,0,0.0,-5.0,-1.0
development_validation,4,price_aware_positive_ev_secondary,0.6,<=2%,0,0,0,,0.0,
development_validation,4,price_aware_positive_ev_secondary,0.6,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,price_aware_positive_ev_secondary,0.6,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,price_aware_positive_ev_secondary,0.6,10-20%,9,9,0,0.3333333333333333,-3.1300000000000003,-0.3477777777777778
development_validation,4,price_aware_positive_ev_secondary,0.6,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,reject_high_disagreement,0.7,<=2%,0,0,0,,0.0,
development_validation,4,reject_high_disagreement,0.7,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,reject_high_disagreement,0.7,5-10%,5,5,0,0.4,-1.49,-0.298
development_validation,4,reject_high_disagreement,0.7,10-20%,8,8,0,0.375,-2.13,-0.26625
development_validation,4,reject_high_disagreement,0.7,>20%,4,4,0,0.25,-2.4,-0.6
development_validation,4,require_sdv_support,0.7,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_sdv_support,0.7,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_sdv_support,0.7,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_sdv_support,0.7,10-20%,9,9,0,0.3333333333333333,-3.1300000000000003,-0.3477777777777778
