league,market_type,through_game_date,Win,Loss,Push,bets_excluding_pushes,bets_including_pushes,win_pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_model_prob,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss
nhl,moneyline,2025_12_03,405,394,0,799,799,0.5068836045056321,-12.412403764877876,-0.015534923360297718,-20.28035043804756,-0.03415400323076644,0.016730475037913556,0.4965309685615851,0.4965309685615851,0.5068836045056321,0.010352635944047006,0.24816403808492224,0.6892643464646737
nhl,puck_line,2025_12_03,190,272,0,462,462,0.41125541125541126,-134.88656785927975,-0.2919622680936791,-83.7056277056277,-0.1453897485886665,0.11588520869156403,0.5,0.5,0.41125541125541126,-0.08874458874458874,0.21627785514615885,0.6226949561799598
nhl,total,2025_12_03,371,373,60,744,804,0.4986559139784946,-33.69125081140773,-0.04190454081020861,-75.57835820895522,-0.03625532754419571,0.019788460966780764,0.5011221651789447,0.501263412025984,0.4986559139784946,-0.002607498047489387,0.25515294272494926,0.7035460752983282
nhl,ALL,2025_12_04,993,1064,60,2057,2117,0.4827418570734079,-178.53491712702694,-0.08433392400898769,-55.373641946150215,-0.05949795980683474,0.04033856071713645,0.4990704729131366,0.49906171555691325,0.4827418570734079,-0.016319858483505367,0.2430539060370806,0.6784653265270377
nhl,moneyline,2025_12_04,415,402,0,817,817,0.5079559363525091,-7.112403764877874,-0.008705512564110006,-19.864137086903305,-0.03390155817102729,0.016933551120112498,0.4964871118154697,0.4964871118154697,0.5079559363525091,0.011468824537039457,0.24920546136838015,0.6914232096172537
nhl,puck_line,2025_12_04,197,279,0,476,476,0.41386554621848737,-136.92845667324866,-0.2876648249437997,-81.5798319327731,-0.14343063086973595,0.11655623385748018,0.5,0.5,0.41386554621848737,-0.08613445378151263,0.21404454747177484,0.6179160672306516
nhl,total,2025_12_04,381,383,60,764,824,0.4986910994764398,-34.494056688900415,-0.041861719282646134,-75.44296116504854,-0.03639153833901157,0.019516085505928864,0.5010949281600382,0.5012303384127383,0.4986910994764398,-0.002539238936298538,0.2545495002405019,0.7023329403233378
nhl,ALL,2025_12_05,1007,1076,60,2083,2143,0.48343734997599613,-177.06562032025076,-0.08262511447515201,-55.13159122725152,-0.05937544642783424,0.040523469067526595,0.49903847466491125,0.49902890492096275,0.48343734997599613,-0.015591554944966612,0.24367035063201206,0.6798717742662147
nhl,moneyline,2025_12_05,420,406,0,826,826,0.5084745762711864,-7.400953720669211,-0.008959992397904614,-19.67191283292978,-0.03386681238087584,0.017012599819198306,0.49642119612899255,0.49642119612899255,0.5084745762711864,0.01205338014219387,0.24896702209043337,0.6909370160865319
nhl,puck_line,2025_12_05,201,283,0,484,484,0.4152892561983471,-135.93377517678758,-0.280854907390057,-80.88429752066116,-0.1425205174582319,0.11694100502816349,0.5,0.5,0.4152892561983471,-0.08471074380165289,0.21759942916009367,0.6258042230375012
nhl,total,2025_12_05,386,387,60,773,833,0.49935316946959896,-33.730891422793974,-0.04049326701415843,-75.33013205282113,-0.03635974095853671,0.019435702673974268,0.5010750818779796,0.5012073750942012,0.49935316946959896,-0.0018542056246022565,0.25433435498874235,0.7019012762728323
nhl,ALL,2025_12_06,1038,1105,62,2143,2205,0.48436770881941205,-179.41500945023998,-0.08136735122459864,-54.80680272108844,-0.05914186619199736,0.0411908308080609,0.49900164716762635,0.4989903825236009,0.48436770881941205,-0.014622673704188849,0.24351741253488732,0.6795184957155422
nhl,moneyline,2025_12_06,431,416,0,847,847,0.5088547815820543,-7.540471108652075,-0.008902563292387337,-19.839433293978747,-0.033951902294756364,0.01714850242301653,0.49627580887625433,0.49627580887625433,0.5088547815820543,0.012578972705799996,0.24873224087313145,0.690432839305024
nhl,puck_line,2025_12_06,210,292,0,502,502,0.41832669322709165,-138.29676191973502,-0.2754915576090339,-78.41633466135458,-0.14046171818125808,0.11802945334442053,0.5,0.5,0.41832669322709165,-0.08167330677290835,0.21747979888006602,0.6254624097671933
nhl,total,2025_12_06,397,397,62,794,856,0.5,-33.57777642185289,-0.0392263743245945,-75.5607476635514,-0.03637706913867287,0.019918475234322646,0.5011133433252674,0.5012478332870142,0.5,-0.0012478332870141662,0.2544165592001612,0.7020521306346608
nhl,ALL,2025_12_07,1061,1128,62,2189,2251,0.48469620831429877,-181.2176630460827,-0.0805054033967493,-54.49311417147934,-0.05886322905199686,0.041295830053537354,0.49902204886922086,0.49901159878852297,0.48469620831429877,-0.014315390474224199,0.2435497263747041,0.6796435977143106
nhl,moneyline,2025_12_07,439,424,0,863,863,0.5086906141367323,-8.80364274094136,-0.010201208274555458,-19.807647740440324,-0.03389947301633844,0.017149513470972308,0.49634485529338057,0.49634485529338057,0.5086906141367323,0.012345758843351762,0.2482934094298966,0.6895680092785009
nhl,puck_line,2025_12_07,217,299,0,516,516,0.42054263565891475,-138.53715618496798,-0.26848286082358136,-76.60852713178295,-0.13859440235975645,0.11812281666674773,0.5,0.5,0.42054263565891475,-0.07945736434108525,0.21887389408919203,0.6285057880145218
nhl,total,2025_12_07,405,405,62,810,872,0.5,-33.87686412017332,-0.03884961481671253,-75.73394495412845,-0.03638895844645703,0.01973108936355694,0.5010929150073725,0.5012231847282583,0.5,-0.0012231847282583308,0.2542150732669178,0.7016464898441809
nhl,ALL,2025_12_08,1069,1137,64,2206,2270,0.4845874886672711,-181.92488927254163,-0.08014312302755137,-54.42466960352423,-0.05877491971697493,0.041223442099124034,0.49901067857336173,0.4989990925226617,0.4845874886672711,-0.014411603855390642,0.24408031604651292,0.6808164384494412
nhl,moneyline,2025_12_08,443,429,0,872,872,0.5080275229357798,-10.30074419021672,-0.011812780034652203,-19.798165137614678,-0.033951028259760443,0.017161341769123865,0.49634188899445375,0.49634188899445375,0.5080275229357798,0.011685633941326046,0.248494153438996,0.6899723491000531
nhl,puck_line,2025_12_08,218,300,0,518,518,0.42084942084942084,-137.617156184968,-0.2656701856852664,-76.38610038610038,-0.13854448394793598,0.11825086936790889,0.5,0.5,0.42084942084942084,-0.07915057915057916,0.22043030409416695,0.6320802272012744
nhl,total,2025_12_08,408,408,64,816,880,0.5,-34.00698889735692,-0.03864430556517832,-75.80909090909091,-0.03641787321589904,0.019725651374725862,0.5010728558617812,0.5012032731640049,0.5,-0.0012032731640049255,0.254376688577236,0.7019701190122072
nhl,ALL,2025_12_09,1091,1158,64,2249,2313,0.4851044908848377,-181.77951595185516,-0.07859036573793997,-54.10981409424989,-0.05841856780012583,0.0413669353009111,0.49896663842382427,0.49895402063929134,0.4851044908848377,-0.013849529754453638,0.24399517599485124,0.6806395411428713
nhl,moneyline,2025_12_09,451,436,0,887,887,0.5084554678692221,-8.662536502009033,-0.009766106541160127,-19.609921082299888,-0.033678814432846746,0.017223754488225683,0.49620819579530967,0.49620819579530967,0.5084554678692221,0.012247272073912463,0.2482780801420996,0.6895290024898569
nhl,puck_line,2025_12_09,223,305,0,528,528,0.42234848484848486,-138.0905180083298,-0.2615350719854731,-75.16666666666667,-0.13748534248359856,0.1187767287582509,0.5,0.5,0.42234848484848486,-0.07765151515151514,0.22090057708067556,0.6330133685773446
nhl,total,2025_12_09,417,417,64,834,898,0.5,-35.02646144151627,-0.03900496819767959,-75.80623608017818,-0.036366122592890765,0.019699485897098794,0.501083702676911,0.5012121375867226,0.5,-0.0012121375867225614,0.25406113792299934,0.7013369834687965
nhl,ALL,2025_12_10,1100,1167,64,2267,2331,0.48522276135862374,-182.9267336494118,-0.07847564721124488,-54.196911196911195,-0.0584266724049684,0.04136745276723077,0.49892892009152584,0.4989153376607001,0.48522276135862374,-0.013692576302076376,0.24385897335175996,0.68032262127834
nhl,moneyline,2025_12_10,454,439,0,893,893,0.5083986562150056,-8.423445592918117,-0.009432749824096436,-19.743561030235163,-0.033881198792383604,0.01713418989137043,0.4961143871550735,0.4961143871550735,0.5083986562150056,0.012284269059932074,0.24860399852634804,0.6901902208114705
nhl,puck_line,2025_12_10,225,307,0,532,532,0.42293233082706766,-139.13813705594885,-0.2615378516089264,-74.71428571428571,-0.1371628505660418,0.11869723261675175,0.5,0.5,0.42293233082706766,-0.07706766917293234,0.21972011874084998,0.6304447721067313
nhl,total,2025_12_10,421,421,64,842,906,0.5,-35.36515100054481,-0.03903438300280884,-76.10816777041943,-0.036386342553254465,0.0198452241449329,0.5010741335583512,0.5012006208400553,0.5,-0.0012006208400553442,0.25407816951814594,0.7013716110363095
nhl,ALL,2025_12_11,1131,1197,66,2328,2394,0.48582474226804123,-183.3791674161619,-0.07659948513624139,-53.8796992481203,-0.0581922571504513,0.041343154314092016,0.49895301230723516,0.4989395486284284,0.48582474226804123,-0.013114806360387143,0.24475849528545063,0.6823162057645491
nhl,moneyline,2025_12_11,467,451,0,918,918,0.5087145969498911,-8.755637938261657,-0.009537731958890693,-20.079520697167755,-0.03398214827723221,0.01697766690631788,0.4961547932090471,0.4961547932090471,0.5087145969498911,0.012559803740843978,0.24877836955624888,0.6905488327359611
nhl,puck_line,2025_12_11,232,314,0,546,546,0.4249084249084249,-138.11098465208437,-0.25295052134081386,-73.53663003663004,-0.1360641337524969,0.1192589900125913,0.5,0.5,0.4249084249084249,-0.0750915750915751,0.22297345808609975,0.6377554656235691
nhl,total,2025_12_11,432,432,66,864,930,0.5,-36.51254482581587,-0.039260800887974054,-75.70322580645161,-0.036371649968621425,0.01965011253877591,0.5011004422555005,0.5012282049086529,0.5,-0.0012282049086529412,0.2542543121028729,0.7017289517798483
nhl,ALL,2025_12_12,1136,1201,66,2337,2403,0.48609328198545143,-182.97906165823005,-0.07614609307458596,-53.86350395339159,-0.05821357055040117,0.041303374450909425,0.49896430184582324,0.4989512088485126,0.48609328198545143,-0.012857926863061142,0.24481418582127012,0.682447138607558
nhl,moneyline,2025_12_12,469,452,0,921,921,0.509229098805646,-8.548430731054454,-0.00928168374707324,-20.21498371335505,-0.03416641516250247,0.016960075391746182,0.4961865429293135,0.4961865429293135,0.509229098805646,0.013042555876332518,0.24846967838930895,0.6899123170614128
nhl,puck_line,2025_12_12,233,315,0,548,548,0.4251824817518248,-137.62098465208436,-0.2511331836716868,-73.30656934306569,-0.1358252429024603,0.119170348580967,0.5,0.5,0.4251824817518248,-0.07481751824817517,0.22394789865123382,0.6398216930809293
nhl,total,2025_12_12,434,434,66,868,934,0.5,-36.80964627509123,-0.03941075618318119,-75.63597430406853,-0.03638940959036505,0.019621443626731475,0.5010957294407019,0.5012225449781983,0.5,-0.0012225449781982922,0.25410913595262513,0.7014371326082404
nhl,ALL,2025_12_13,1167,1233,70,2400,2470,0.48625,-187.0745044469216,-0.07573866576798445,-53.66842105263158,-0.05806954310487348,0.04147352797043397,0.4989925870542941,0.4989789365698195,0.48625,-0.012728936569819493,0.24489472529311912,0.6826219714339767
nhl,moneyline,2025_12_13,482,465,0,947,947,0.5089757127771911,-9.944227036198583,-0.010500767725658482,-20.469904963041184,-0.034437387185428554,0.016934375044882495,0.49629124185628065,0.49629124185628065,0.5089757127771911,0.012684470920910462,0.24814394606464849,0.6891872615411484
nhl,puck_line,2025_12_13,241,323,0,564,564,0.42730496453900707,-138.9591210770629,-0.24638142034940227,-71.59929078014184,-0.13445751146973847,0.11995071525490128,0.5,0.5,0.42730496453900707,-0.07269503546099293,0.22433404121770367,0.6407726351072192
nhl,total,2025_12_13,444,445,70,889,959,0.49943757030371205,-38.17115633366012,-0.03980308272540159,-75.90615224191866,-0.03648126103806482,0.019552197618043658,0.5010676579626784,0.5011941976711688,0.49943757030371205,-0.0017566273674567423,0.25447764289480185,0.7021784348274523
nhl,ALL,2025_12_14,1181,1246,70,2427,2497,0.4866089822826535,-188.30625323995002,-0.07541299689225071,-53.320384461353626,-0.05793978118019559,0.04145040071509998,0.49896718780435456,0.49895295660936717,0.4866089822826535,-0.012343974326713691,0.24467271082398234,0.6821283914894999
nhl,moneyline,2025_12_14,487,470,0,957,957,0.5088819226750261,-10.740200497649054,-0.011222780039340704,-20.141065830721004,-0.03440555424197687,0.016987533694799974,0.4962501326617884,0.4962501326617884,0.5088819226750261,0.012631790013237665,0.2480687270722087,0.6890383947667937
nhl,puck_line,2025_12_14,244,326,0,570,570,0.4280701754385965,-140.26545917920362,-0.24607975294597126,-70.9859649122807,-0.13387715243810022,0.1198141141206415,0.5,0.5,0.4280701754385965,-0.07192982456140351,0.22278584969006862,0.6374512675558001
nhl,total,2025_12_14,450,450,70,900,970,0.5,-37.30059356309735,-0.0384542201681416,-75.6742268041237,-0.036535609595525154,0.019536634835995284,0.501040918546538,0.5011638319262249,0.5,-0.0011638319262249341,0.254923292264847,0.7030762664959876
nhl,ALL,2025_12_15,1192,1258,70,2450,2520,0.48653061224489796,-189.60046009203654,-0.07523827781430022,-53.236111111111114,-0.05795496182338043,0.04125430713617078,0.49897708022916026,0.4989632652738549,0.48653061224489796,-0.012432653028956908,0.24483809619675742,0.6824824920689946
nhl,moneyline,2025_12_15,491,475,0,966,966,0.5082815734989649,-11.90054532523526,-0.012319405098587225,-20.20393374741201,-0.03464806395873262,0.01682926474733289,0.4962862848730249,0.4962862848730249,0.5082815734989649,0.01199528862593996,0.24815292399217032,0.6892079901894048
nhl,puck_line,2025_12_15,246,328,0,574,574,0.42857142857142855,-140.00992726431,-0.24391973390994773,-70.61672473867596,-0.13367089445481928,0.11974659371289495,0.5,0.5,0.42857142857142855,-0.07142857142857145,0.22334934489576558,0.6386741125766993
nhl,total,2025_12_15,455,455,70,910,980,0.5,-37.68998750249129,-0.03845917092090948,-75.61632653061224,-0.036581000605833386,0.019356366781658266,0.5010302969287161,0.5011510425643982,0.5,-0.0011510425643982414,0.2548737221268679,0.7029760949747761
nhl,ALL,2025_12_16,1214,1280,70,2494,2564,0.4867682437850842,-191.82885287473493,-0.07481624527095747,-52.99297971918877,-0.05782716945356085,0.04126241387033449,0.4989921763502977,0.498979028831445,0.4867682437850842,-0.012210785046360806,0.24487909292790075,0.6825666374053062
nhl,moneyline,2025_12_16,499,483,0,982,982,0.5081466395112016,-12.812236544806156,-0.01304708405784741,-20.273930753564155,-0.03472696715935089,0.0168099505200502,0.4962742572989678,0.4962742572989678,0.5081466395112016,0.011872382212233856,0.24805058517362844,0.6890000557628477
nhl,puck_line,2025_12_16,251,333,0,584,584,0.4297945205479452,-140.65131212743398,-0.24084128788944176,-69.63356164383562,-0.1329302402126496,0.12008967131656241,0.5,0.5,0.4297945205479452,-0.0702054794520548,0.22367697216666305,0.6393451434416294
nhl,total,2025_12_16,464,464,70,928,998,0.5,-38.3653042024948,-0.038442188579654105,-75.4498997995992,-0.036608938320901896,0.019195480665306505,0.501076773040658,0.5011986823685747,0.5,-0.0011986823685746772,0.2548657665693427,0.7029585939222042
nhl,ALL,2025_12_17,1227,1293,70,2520,2590,0.4869047619047619,-192.80692740889646,-0.07444282911540404,-52.7003861003861,-0.057809453086369346,0.04132429226641828,0.49892435196679413,0.4989094560862926,0.4869047619047619,-0.012004694181530717,0.24468301197626266,0.6821430948693581
nhl,moneyline,2025_12_17,503,487,0,990,990,0.5080808080808081,-12.317950830520443,-0.012442374576283275,-19.92020202020202,-0.034807357159807734,0.016806226691500198,0.49610045666608077,0.49610045666608077,0.5080808080808081,0.011980351414727364,0.2480097924928564,0.6889175338056441
nhl,puck_line,2025_12_17,255,337,0,592,592,0.43074324324324326,-141.68427843648726,-0.23933155141298523,-68.875,-0.13232340184964342,0.12004167893174238,0.5,0.5,0.43074324324324326,-0.06925675675675674,0.2230710715279476,0.6380048855133236
nhl,total,2025_12_17,469,469,70,938,1008,0.5,-38.80469814188874,-0.03849672434711185,-75.39583333333333,-0.03663863691517665,0.019173689105006626,0.5010660907684293,0.5011859032388457,0.5,-0.0011859032388457091,0.2548117497523551,0.7028500515770861
nhl,ALL,2025_12_18,1248,1320,70,2568,2638,0.48598130841121495,-199.30768859968882,-0.07555257338881305,-52.11978771796816,-0.05765568882762153,0.04146622253355863,0.49885254046616945,0.49883596553474124,0.48598130841121495,-0.012854657123526292,0.24526065144278394,0.683432880910892
nhl,moneyline,2025_12_18,509,497,0,1006,1006,0.5059642147117296,-17.78357349210286,-0.017677508441454135,-19.2713717693837,-0.034822155033291766,0.016737582112448354,0.4958794556727479,0.4958794556727479,0.5059642147117296,0.010084759038981705,0.24716960022884238,0.6872063342309432
nhl,puck_line,2025_12_18,262,344,0,606,606,0.43234323432343236,-140.2945716916192,-0.23150919421059277,-67.55115511551155,-0.13124741013037855,0.12047571325201813,0.5,0.5,0.43234323432343236,-0.06765676567656764,0.2270383717389661,0.6465658078413261
nhl,total,2025_12_18,477,479,70,956,1026,0.4989539748953975,-41.22954341596675,-0.040184740171507555,-75.21345029239767,-0.03657766922491687,0.01904639883789635,0.5010899311334995,0.5012092333540075,0.4989539748953975,-0.0022552584586099655,0.2548028052312137,0.7028317849278223
nhl,ALL,2025_12_19,1261,1333,70,2594,2664,0.4861218195836546,-201.49313378003504,-0.07563556072824137,-52.10698198198198,-0.05762996849916891,0.04144172018082901,0.4988637393955537,0.4988476328038611,0.4861218195836546,-0.012725813220206494,0.24495483770810622,0.6827641181557229
nhl,moneyline,2025_12_19,514,502,0,1016,1016,0.5059055118110236,-18.23609540743698,-0.017948912802595453,-19.608267716535433,-0.03496513373500596,0.01674090131257493,0.4959200122114019,0.4959200122114019,0.5059055118110236,0.009985499599621694,0.24717889940789803,0.6872150301078707
nhl,puck_line,2025_12_19,265,347,0,612,612,0.43300653594771243,-141.57490995800399,-0.23133155221896076,-67.02941176470588,-0.13078101741433087,0.12038268668686325,0.5,0.5,0.43300653594771243,-0.06699346405228757,0.22558463500885742,0.6434256350927845
nhl,total,2025_12_19,482,484,70,966,1036,0.4989648033126294,-41.68212841459406,-0.0402337146859016,-75.16312741312741,-0.03664447639908245,0.01903260866389193,0.5010794105627129,0.5011967154103842,0.4989648033126294,-0.0022319120977548623,0.254887464379899,0.7030053449581415
nhl,ALL,2025_12_20,1296,1365,70,2661,2731,0.48703494926719276,-202.89066863589477,-0.07429171315851145,-52.00439399487367,-0.05762139132418368,0.041446030928887344,0.4987815412779259,0.49876367793065624,0.48703494926719276,-0.011728728663463472,0.24460501385735256,0.6819755304496415
nhl,moneyline,2025_12_20,527,512,0,1039,1039,0.507218479307026,-15.581683976788675,-0.014996808447342325,-19.83060635226179,-0.035208293714007126,0.016554962738610342,0.49572100085374865,0.49572100085374865,0.507218479307026,0.011497478453277366,0.24767075372960165,0.6882298902315301
nhl,puck_line,2025_12_20,274,356,0,630,630,0.43492063492063493,-144.2725998993285,-0.22900412682433094,-65.53333333333333,-0.12975396353797508,0.120450154486728,0.5,0.5,0.43492063492063493,-0.06507936507936507,0.22382583413309048,0.6394957471266577
nhl,total,2025_12_20,495,497,70,992,1062,0.49899193548387094,-43.03638475977762,-0.040523902786984575,-75.45574387947269,-0.036758573925205165,0.01893117406284044,0.5010529843154149,0.5011653498855152,0.49899193548387094,-0.002173414401644258,0.25459047706200805,0.7024029333529659
nhl,ALL,2025_12_21,1317,1383,73,2700,2773,0.48777777777777775,-202.99533490640948,-0.07320423184508096,-52.04507753335737,-0.057493810072138635,0.04130940362516621,0.49881802915634227,0.49879480505350887,0.48777777777777775,-0.011017027275731117,0.24458763809718545,0.6819194701440048
nhl,moneyline,2025_12_21,536,518,0,1054,1054,0.50853889943074,-14.233708751326345,-0.013504467506002225,-20.011385199240987,-0.035200698764917555,0.01643213712259501,0.4958158885749931,0.4958158885749931,0.50853889943074,0.012723010855746952,0.2474480318230147,0.6877802642070333
nhl,puck_line,2025_12_21,279,361,0,640,640,0.4359375,-145.01532675751363,-0.22658644805861505,-64.7390625,-0.12913348700531138,0.12031204737473555,0.5,0.5,0.4359375,-0.06406250000000002,0.22400875445873858,0.6397788205772847
nhl,total,2025_12_21,502,504,73,1006,1079,0.4990059642147117,-43.7462993975695,-0.04054337293565292,-75.80722891566265,-0.03677791209306585,0.018750503619592237,0.5010495350254812,0.501149132292675,0.4990059642147117,-0.0021431680779632756,0.2546826982776845,0.702588196565743
nhl,ALL,2025_12_22,1329,1394,73,2723,2796,0.4880646345941976,-201.5177263857308,-0.07207357882179213,-51.836194563662374,-0.05741400833189676,0.04141158404692326,0.49884888306871417,0.49882668228206456,0.4880646345941976,-0.010762047687866982,0.2448017938234558,0.6823873239396793
nhl,moneyline,2025_12_22,540,522,0,1062,1062,0.5084745762711864,-13.827436095691983,-0.01302018464754424,-19.993408662900187,-0.03515587264685673,0.01642051257494045,0.49584740730512505,0.49584740730512505,0.5084745762711864,0.012627168966061364,0.24749923697369228,0.6878822211494389
nhl,puck_line,2025_12_22,283,365,0,648,648,0.4367283950617284,-144.72264701895153,-0.22333741823912273,-64.0895061728395,-0.12852755055000192,0.12043083722537043,0.5,0.5,0.4367283950617284,-0.06327160493827161,0.2249375671376714,0.6418095795963461
nhl,total,2025_12_22,506,507,73,1013,1086,0.49950641658440276,-42.96764327108728,-0.03956504905256656,-75.66390423572744,-0.03674786168381238,0.018700757015258418,0.5010971735746612,0.5011995155933059,0.49950641658440276,-0.0016930990089031317,0.2546807022803533,0.7025835702355481
nhl,ALL,2025_12_23,1361,1425,75,2786,2861,0.4885139985642498,-201.98963830787827,-0.07060106197409237,-51.2628451590353,-0.057288566925198625,0.04163262844031909,0.49886338494335003,0.4988412502214147,0.4885139985642498,-0.01032725165716486,0.24440954484006364,0.6815084932750382
nhl,moneyline,2025_12_23,552,533,0,1085,1085,0.5087557603686635,-11.49782877016814,-0.01059707720752824,-19.788940092165898,-0.03511561583919429,0.016327728042382677,0.49589435022453177,0.49589435022453177,0.5087557603686635,0.01286141014413178,0.24801995815872532,0.6889468532526416
nhl,puck_line,2025_12_23,293,375,0,668,668,0.43862275449101795,-146.8165052575552,-0.21978518751131018,-62.57335329341317,-0.12739792410912645,0.12097425896340522,0.5,0.5,0.43862275449101795,-0.06137724550898205,0.22294230838541593,0.6373995997518757
nhl,total,2025_12_23,516,517,75,1033,1108,0.4995159728944821,-43.67530428015494,-0.03941814465717955,-75.264440433213,-0.03673315296260919,0.01857812279261105,0.5010855363982919,0.5011871763051734,0.4995159728944821,-0.0016712034106913243,0.2544993952766142,0.7022191615207041
nhl,ALL,2025_12_27,1393,1454,77,2847,2924,0.48928696873902355,-198.01029101046723,-0.0677189777737576,-51.122093023255815,-0.05710775646216143,0.04155000777436483,0.4987794889123291,0.49875476093206444,0.48928696873902355,-0.009467792193040891,0.24500204198973793,0.6828514059383071
nhl,moneyline,2025_12_27,564,543,0,1107,1107,0.5094850948509485,-8.831960553007029,-0.00797828414905784,-19.594399277326108,-0.03509077609510267,0.016309187832103746,0.49570417057635036,0.49570417057635036,0.5094850948509485,0.01378092427459815,0.24805573360795205,0.6890532295568085
nhl,puck_line,2025_12_27,301,383,0,684,684,0.44005847953216376,-145.3140304879194,-0.21244741299403422,-61.47953216374269,-0.12634050002333472,0.12060626547512182,0.5,0.5,0.44005847953216376,-0.05994152046783624,0.2252570878623997,0.6426367840683755
nhl,total,2025_12_27,528,528,77,1056,1133,0.5,-43.86429996954076,-0.03871518090868558,-75.67343336275376,-0.03682320277327487,0.018484789247237957,0.5010474040173262,0.5011461056302722,0.5,-0.0011461056302721762,0.25459021623380645,0.7023981697767088
nhl,ALL,2025_12_28,1403,1465,79,2868,2947,0.4891910739191074,-201.35217142346275,-0.06832445586137181,-51.053613844587716,-0.057030603645220675,0.041529190294299995,0.4987861097552291,0.49876089408737684,0.4891910739191074,-0.00956982016826946,0.24471135222376247,0.6822279822116558
nhl,moneyline,2025_12_28,569,548,0,1117,1117,0.5094001790510295,-10.073117705523197,-0.009018010479429898,-19.535362578334826,-0.03507150854825197,0.016380736552116904,0.49574262921040274,0.49574262921040274,0.5094001790510295,0.013657549840626781,0.24784737156580647,0.6886341043747229
nhl,puck_line,2025_12_28,303,385,0,688,688,0.44040697674418605,-146.32622560987062,-0.21268346745620728,-61.200581395348834,-0.12616571858683062,0.1206248465547592,0.5,0.5,0.44040697674418605,-0.05959302325581395,0.2243082253290466,0.6405646999519526
nhl,total,2025_12_28,531,532,79,1063,1142,0.4995296331138288,-44.9528281080689,-0.03936324702983266,-75.76882661996497,-0.036858405872441685,0.01847578514790996,0.5010316537833976,0.5011305055640423,0.4995296331138288,-0.001600872450213453,0.2546214347247045,0.7024619424548639
nhl,ALL,2025_12_29,1427,1493,81,2920,3001,0.4886986301369863,-207.1143064517195,-0.06901509711820043,-50.81672775741419,-0.05688152203609738,0.041644426538790316,0.49881980015456623,0.4987951366636267,0.4886986301369863,-0.010096506526640403,0.24465307531441882,0.6821159822044492
nhl,moneyline,2025_12_29,577,559,0,1136,1136,0.5079225352112676,-13.025563768607572,-0.011466165289267229,-19.536091549295776,-0.03503719451358694,0.016289920716505178,0.4958433441927797,0.4958433441927797,0.5079225352112676,0.012079191018487923,0.24801927338382168,0.6889812908748674
nhl,puck_line,2025_12_29,310,392,0,702,702,0.4415954415954416,-147.27853357481018,-0.20979848087579797,-60.22079772079772,-0.12536788700396223,0.12111335438901934,0.5,0.5,0.4415954415954416,-0.05840455840455838,0.22394754243161571,0.6398649868714438
nhl,total,2025_12_29,540,542,81,1082,1163,0.49907578558225507,-46.810209108301784,-0.0402495349168545,-75.69475494411006,-0.036879568345754093,0.01844195986919028,0.5010147732251551,0.5011125323981445,0.49907578558225507,-0.0020367468158893898,0.2545525975666241,0.7023204258959231
nhl,ALL,2025_12_30,1438,1505,83,2943,3026,0.4886170574243969,-209.9328390317985,-0.06937635129933857,-50.779246530072705,-0.056866628792472985,0.04153020671488498,0.49879733681413496,0.49877143051087636,0.4886170574243969,-0.010154373086479485,0.24439867099673668,0.6815573067802237
nhl,moneyline,2025_12_30,581,564,0,1145,1145,0.5074235807860262,-14.075732118775921,-0.012293215824258446,-19.526637554585154,-0.03515726354665872,0.016189412091307066,0.4957908820425475,0.4957908820425475,0.5074235807860262,0.01163269874347872,0.24822320803281703,0.6893946746105621
nhl,puck_line,2025_12_30,313,395,0,708,708,0.442090395480226,-148.85594608806574,-0.21024851142382167,-59.840395480225986,-0.12505142160952554,0.12086299210327145,0.5,0.5,0.442090395480226,-0.057909604519774005,0.2226335284658718,0.637021871081374
nhl,total,2025_12_30,544,546,83,1090,1173,0.4990825688073395,-47.00116082495683,-0.04006919081411494,-75.81670929241261,-0.0369027668078047,0.01838237874303423,0.5010061221320166,0.5011043670227452,0.4990825688073395,-0.0020217982154057124,0.254518511368792,0.7022520795408186
nhl,ALL,2025_12_31,1462,1528,85,2990,3075,0.4889632107023411,-209.6581378351081,-0.06818150823905955,-50.5609756097561,-0.05658018406743419,0.04152129684367025,0.4987325868306673,0.49870444257466184,0.4889632107023411,-0.009741231872320733,0.2444542387670525,0.681667208308998
nhl,moneyline,2025_12_31,590,573,0,1163,1163,0.5073086844368013,-12.928300080826642,-0.011116337128827723,-19.23043852106621,-0.03491218988945572,0.016126873082468945,0.4956268770365459,0.4956268770365459,0.5073086844368013,0.011681807400255428,0.24847089086309554,0.689902179804576
nhl,puck_line,2025_12_31,319,401,0,720,720,0.44305555555555554,-149.8103801914562,-0.2080699724881336,-59.020833333333336,-0.12417899632507867,0.12102539657168478,0.5,0.5,0.44305555555555554,-0.056944444444444464,0.22229299248567824,0.6363176258792393
nhl,total,2025_12_31,553,554,85,1107,1192,0.4995483288166215,-46.91945756282528,-0.03936196104263866,-76.01929530201342,-0.03688952333210277,0.018275292674296645,0.5009971866701335,0.5010950544758229,0.4995483288166215,-0.0015467256592014422,0.2546482143179933,0.7025113162584725
nhl,ALL,2026_01_01,1482,1547,85,3029,3114,0.4892703862660944,-211.091364398272,-0.0677878498388799,-50.53500321130379,-0.05650044220117708,0.041528073708556816,0.49871494422064144,0.49868666724893174,0.4892703862660944,-0.00941628098283731,0.24411419741548396,0.6809065287757966
