bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
638929539767007525,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.80,,,5,-5.00,09/08/2025 18:46:17 GMT,09/09/2025 03:16:03 GMT,2025-09-08T18:46:17.195Z,2025-09-09T03:16:03.000Z,Over 49.5 Aaron Jones Rushing Yards O/U MIN Vikings @ CHI Bears | Aaron Jones Anytime TD Scorer MIN Vikings @ CHI Bears | MIN Vikings Moneyline MIN Vikings @ CHI Bears,,American Football,NFL
638929532687216207,Draftkings Sportsbook,parlay,SETTLED_LOSS,67.25,34.80,0.9323,1,-1.00,09/08/2025 18:34:28 GMT,09/09/2025 01:40:00 GMT,2025-09-08T18:34:28.547Z,2025-09-09T01:40:00.000Z,1+ Salvador Perez Home Runs KC Royals @ CLE Guardians | 1+ Juan Soto Home Runs NY Mets @ PHI Phillies | 2+ Daylen Lile Total Bases WAS Nationals @ MIA Marlins,,Baseball,MLB
638929532698016685,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,0.99,-0.99,09/08/2025 18:34:28 GMT,09/09/2025 01:40:00 GMT,2025-09-08T18:34:28.568Z,2025-09-09T01:40:00.000Z,1+ Salvador Perez Home Runs KC Royals @ CLE Guardians | 1+ Juan Soto Home Runs NY Mets @ PHI Phillies | 2+ Daylen Lile Total Bases WAS Nationals @ MIA Marlins,,Baseball,MLB
555957839,Fliff,parlay,SETTLED_LOSS,11.20,,,1,-1.00,09/07/2025 15:25:58 GMT,09/08/2025 03:50:28 GMT,2025-09-07T15:25:58.633Z,2025-09-08T03:50:28.678Z,Over 50.5 TOTAL SCORE Baltimore Ravens vs Buffalo Bills | Baltimore Ravens +5.5 POINT SPREAD Baltimore Ravens vs Buffalo Bills | Josh Allen Over 32.5 RUSHING YARDS Baltimore Ravens vs Buffalo Bills | Mark Andrews Over 0.5 ANYTIME TOUCHDOWNS Baltimore Ravens vs Buffalo Bills | Josh Allen Over 0.5 ANYTIME TOUCHDOWNS Baltimore Ravens vs Buffalo Bills,,American Football,NFL
556378565,Fliff,parlay,SETTLED_LOSS,16.80,,,0.5,-0.50,09/07/2025 23:37:04 GMT,09/08/2025 03:47:54 GMT,2025-09-07T23:37:04.075Z,2025-09-08T03:47:54.940Z,Josh Allen Over 0.5 ANYTIME TOUCHDOWNS Player to cross the goal line is credited Baltimore Ravens vs Buffalo Bills | Josh Allen Over 7.5 RUSHING ATTEMPTS Baltimore Ravens vs Buffalo Bills | Khalil Shakir Over 49.5 RECEIVING YARDS Baltimore Ravens vs Buffalo Bills | Mark Andrews Over 3.5 RECEPTIONS Baltimore Ravens vs Buffalo Bills | Derrick Henry Over 0.5 ANYTIME TOUCHDOWNS Player to cross the goal line is credited Baltimore Ravens vs Buffalo Bills | Lamar Jackson Over 1.5 PASSING TOUCHDOWNS Baltimore Ravens vs Buffalo Bills,,American Football,NFL
556391156,Fliff,parlay,SETTLED_LOSS,12.46,,,0.5,-0.50,09/07/2025 23:48:41 GMT,09/08/2025 03:47:48 GMT,2025-09-07T23:48:41.893Z,2025-09-08T03:47:48.196Z,Over 50.5 TOTAL SCORE Including Overtime Baltimore Ravens vs Buffalo Bills | Baltimore Ravens +3.5 POINT SPREAD Including Overtime Baltimore Ravens vs Buffalo Bills | DeAndre Hopkins Over 1.5 RECEPTIONS Baltimore Ravens vs Buffalo Bills | James Cook Over 0.5 ANYTIME TOUCHDOWNS Player to cross the goal line is credited Baltimore Ravens vs Buffalo Bills | Mark Andrews Over 0.5 ANYTIME TOUCHDOWNS Player to cross the goal line is credited Baltimore Ravens vs Buffalo Bills,,American Football,NFL
556271091,Fliff,parlay,SETTLED_LOSS,19.43,,,0.5,-0.50,09/07/2025 20:35:50 GMT,09/07/2025 23:44:49 GMT,2025-09-07T20:35:50.676Z,2025-09-07T23:44:49.296Z,Cam Ward Over 0.5 ANYTIME TOUCHDOWNS Player to cross the goal line is credited Tennessee Titans vs Denver Broncos | Bryce Young Over 1.5 PASSING INTERCEPTIONS Carolina Panthers vs Jacksonville Jaguars,,American Football,NFL
555868173,Fliff,parlay,SETTLED_LOSS,14.50,,,0.5,-0.50,09/07/2025 13:44:03 GMT,09/07/2025 23:38:37 GMT,2025-09-07T13:44:03.981Z,2025-09-07T23:38:37.732Z,Over 50.5 TOTAL SCORE Baltimore Ravens vs Buffalo Bills | Baltimore Ravens MONEYLINE Baltimore Ravens vs Buffalo Bills | Over 47.5 TOTAL SCORE Detroit Lions vs Green Bay Packers | Los Angeles Rams MONEYLINE Houston Texans vs Los Angeles Rams | New York Jets +3.5 POINT SPREAD Pittsburgh Steelers vs New York Jets,,American Football,NFL
638927902439131097,Draftkings Sportsbook,parlay,SETTLED_LOSS,14.00,,,0.15,-0.15,09/06/2025 21:17:23 GMT,09/07/2025 23:21:07 GMT,2025-09-06T21:17:23.230Z,2025-09-07T23:21:07.993Z,Over 1.5 Micah Parsons Tackles + Assists O/U DET Lions @ GB Packers | GB Packers +3.5 Spread Alternate DET Lions @ GB Packers | Under 0.5 Jared Goff Interceptions Thrown O/U DET Lions @ GB Packers | Jahmyr Gibbs Anytime TD Scorer DET Lions @ GB Packers | Over 47.5 Total DET Lions @ GB Packers,,American Football,NFL
638927902428339426,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.75,,,0.15,-0.15,09/06/2025 21:17:23 GMT,09/07/2025 23:17:59 GMT,2025-09-06T21:17:23.365Z,2025-09-07T23:17:59.071Z,Over 43.5 Total HOU Texans @ LA Rams | 1+ Jared Verse Total Sacks HOU Texans @ LA Rams | Over 5.5 Puka Nacua Receptions O/U HOU Texans @ LA Rams,,American Football,NFL
556319426,Fliff,parlay,SETTLED_LOSS,15.12,,,1,-1.00,09/07/2025 21:54:33 GMT,09/07/2025 23:09:35 GMT,2025-09-07T21:54:33.350Z,2025-09-07T23:09:35.464Z,Over 33.5 TOTAL SCORE Including Overtime San Francisco 49ers vs Seattle Seahawks | Denver Broncos -6.5 POINT SPREAD Including Overtime Tennessee Titans vs Denver Broncos | Over 39.5 TOTAL SCORE Including Overtime Tennessee Titans vs Denver Broncos | Over 36.5 TOTAL SCORE Including Overtime Houston Texans vs Los Angeles Rams | Detroit Lions +10.5 POINT SPREAD Including Overtime Detroit Lions vs Green Bay Packers,,American Football,NFL
638927902428240656,Draftkings Sportsbook,parlay,SETTLED_LOSS,14.00,,,0.15,-0.15,09/06/2025 21:17:23 GMT,09/07/2025 23:05:00 GMT,2025-09-06T21:17:23.306Z,2025-09-07T23:05:00.000Z,SF 49ers Moneyline SF 49ers @ SEA Seahawks | Over 100.5 Christian McCaffrey Rushing + Receiving Yards O/U SF 49ers @ SEA Seahawks | Over 0.5 Sam Darnold Interceptions Thrown O/U SF 49ers @ SEA Seahawks | Kenneth Walker III Anytime TD Scorer SF 49ers @ SEA Seahawks | Christian McCaffrey Anytime TD Scorer SF 49ers @ SEA Seahawks,,American Football,NFL
638927902428184061,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.90,,,0.21,-0.21,09/06/2025 21:17:23 GMT,09/07/2025 23:05:00 GMT,2025-09-06T21:17:23.222Z,2025-09-07T23:05:00.000Z,DEN Broncos -9.5 Spread Alternate TEN Titans @ DEN Broncos | 1+ Nik Bonitto Total Sacks TEN Titans @ DEN Broncos | 1+ Cameron Ward Interceptions Thrown TEN Titans @ DEN Broncos,,American Football,NFL
556181977,Fliff,parlay,SETTLED_LOSS,11.34,,,1,-1.00,09/07/2025 18:35:56 GMT,09/07/2025 21:08:26 GMT,2025-09-07T18:35:56.688Z,2025-09-07T21:08:26.069Z,Over 43.5 TOTAL SCORE Including Overtime Tampa Bay Buccaneers vs Atlanta Falcons | Over 55.5 TOTAL SCORE Including Overtime Pittsburgh Steelers vs New York Jets | Washington Commanders -11.5 POINT SPREAD Including Overtime New York Giants vs Washington Commanders | Indianapolis Colts -17.5 POINT SPREAD Including Overtime Miami Dolphins vs Indianapolis Colts,,American Football,NFL
638927902438812789,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,1.2,-1.20,09/06/2025 21:17:23 GMT,09/07/2025 20:00:00 GMT,2025-09-06T21:17:23.407Z,2025-09-07T20:00:00.000Z,DEN Broncos -9.5 Spread Alternate TEN Titans @ DEN Broncos | 1+ Cameron Ward Interceptions Thrown TEN Titans @ DEN Broncos | 1+ Nik Bonitto Total Sacks TEN Titans @ DEN Broncos | Over 47.5 Total DET Lions @ GB Packers | Jahmyr Gibbs Anytime TD Scorer DET Lions @ GB Packers | Under 0.5 Jared Goff Interceptions Thrown O/U DET Lions @ GB Packers | Over 1.5 Micah Parsons Tackles + Assists O/U DET Lions @ GB Packers | GB Packers +3.5 Spread Alternate DET Lions @ GB Packers | Jonathan Taylor Anytime TD Scorer MIA Dolphins @ IND Colts | 1+ Daniel Jones Interceptions Thrown MIA Dolphins @ IND Colts | Over 1.5 Alec Pierce Receptions O/U MIA Dolphins @ IND Colts | 80+ Jonathan Taylor Rushing Yards MIA Dolphins @ IND Colts | SF 49ers Moneyline SF 49ers @ SEA Seahawks | Christian McCaffrey Anytime TD Scorer SF 49ers @ SEA Seahawks | Kenneth Walker III Anytime TD Scorer SF 49ers @ SEA Seahawks | Over 0.5 Sam Darnold Interceptions Thrown O/U SF 49ers @ SEA Seahawks | Over 100.5 Christian McCaffrey Rushing + Receiving Yards O/U SF 49ers @ SEA Seahawks | Over 43.5 Total HOU Texans @ LA Rams | Over 5.5 Puka Nacua Receptions O/U HOU Texans @ LA Rams | 1+ Jared Verse Total Sacks HOU Texans @ LA Rams,,American Football,NFL
638927893227554655,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,1.95,-1.95,09/06/2025 21:02:02 GMT,09/07/2025 20:00:00 GMT,2025-09-06T21:02:02.025Z,2025-09-07T20:00:00.000Z,ATL Falcons +3.5 Spread Alternate TB Buccaneers @ ATL Falcons | Over 47.5 Total TB Buccaneers @ ATL Falcons | Over 264.5 Baker Mayfield Passing + Rushing Yards O/U TB Buccaneers @ ATL Falcons | CIN Bengals Moneyline CIN Bengals @ CLE Browns | Ja'Marr Chase Anytime TD Scorer CIN Bengals @ CLE Browns | 1+ Myles Garrett Total Sacks CIN Bengals @ CLE Browns | WAS Commanders -2.5 Spread Alternate NY Giants @ WAS Commanders | 200+ Jayden Daniels Passing Yards NY Giants @ WAS Commanders | Malik Nabers Anytime TD Scorer NY Giants @ WAS Commanders | Over 13.5 NY Giants: Team Total Points NY Giants @ WAS Commanders | 1+ Trevor Lawrence Interceptions Thrown CAR Panthers @ JAX Jaguars | Over 5.5 Brian Thomas Jr. Receptions O/U CAR Panthers @ JAX Jaguars | Under 51.5 Total Alternate CAR Panthers @ JAX Jaguars | Brian Thomas Jr. Anytime TD Scorer CAR Panthers @ JAX Jaguars | Under 37.5 Total PIT Steelers @ NY Jets | NY Jets D/ST Anytime TD Scorer PIT Steelers @ NY Jets | Over 0.5 Aaron Rodgers Interceptions Thrown O/U PIT Steelers @ NY Jets | 70+ Alvin Kamara Rushing Yards ARI Cardinals @ NO Saints | Over 6.5 Budda Baker Tackles + Assists O/U ARI Cardinals @ NO Saints | Under 21.5 NO Saints: Team Total Points ARI Cardinals @ NO Saints,,American Football,NFL
638927902439131103,Draftkings Sportsbook,parlay,SETTLED_LOSS,48620.25,,,0.1,-0.10,09/06/2025 21:17:23 GMT,09/07/2025 20:00:00 GMT,2025-09-06T21:17:23.428Z,2025-09-07T20:00:00.000Z,DEN Broncos -9.5 Spread Alternate TEN Titans @ DEN Broncos | 1+ Cameron Ward Interceptions Thrown TEN Titans @ DEN Broncos | 1+ Nik Bonitto Total Sacks TEN Titans @ DEN Broncos | Over 47.5 Total DET Lions @ GB Packers | Jahmyr Gibbs Anytime TD Scorer DET Lions @ GB Packers | Under 0.5 Jared Goff Interceptions Thrown O/U DET Lions @ GB Packers | Over 1.5 Micah Parsons Tackles + Assists O/U DET Lions @ GB Packers | GB Packers +3.5 Spread Alternate DET Lions @ GB Packers | Jonathan Taylor Anytime TD Scorer MIA Dolphins @ IND Colts | 1+ Daniel Jones Interceptions Thrown MIA Dolphins @ IND Colts | Over 1.5 Alec Pierce Receptions O/U MIA Dolphins @ IND Colts | 80+ Jonathan Taylor Rushing Yards MIA Dolphins @ IND Colts | SF 49ers Moneyline SF 49ers @ SEA Seahawks | Christian McCaffrey Anytime TD Scorer SF 49ers @ SEA Seahawks | Kenneth Walker III Anytime TD Scorer SF 49ers @ SEA Seahawks | Over 0.5 Sam Darnold Interceptions Thrown O/U SF 49ers @ SEA Seahawks | Over 100.5 Christian McCaffrey Rushing + Receiving Yards O/U SF 49ers @ SEA Seahawks | Over 43.5 Total HOU Texans @ LA Rams | Over 5.5 Puka Nacua Receptions O/U HOU Texans @ LA Rams | 1+ Jared Verse Total Sacks HOU Texans @ LA Rams,,American Football,NFL
638927843149919639,Draftkings Sportsbook,parlay,SETTLED_LOSS,20.10,17.55,0.1454,1,-1.00,09/06/2025 19:38:35 GMT,09/07/2025 20:00:00 GMT,2025-09-06T19:38:35.562Z,2025-09-07T20:00:00.000Z,ATL Falcons Moneyline TB Buccaneers @ ATL Falcons | DEN Broncos Moneyline TEN Titans @ DEN Broncos | Over 46.5 Total DET Lions @ GB Packers | Over 43.5 Total HOU Texans @ LA Rams | LV Raiders Moneyline LV Raiders @ NE Patriots,,American Football,NFL
638927902439131099,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.50,,,0.14,-0.14,09/06/2025 21:17:23 GMT,09/07/2025 20:00:00 GMT,2025-09-06T21:17:23.242Z,2025-09-07T20:00:00.000Z,Jonathan Taylor Anytime TD Scorer MIA Dolphins @ IND Colts | 80+ Jonathan Taylor Rushing Yards MIA Dolphins @ IND Colts | Over 1.5 Alec Pierce Receptions O/U MIA Dolphins @ IND Colts | 1+ Daniel Jones Interceptions Thrown MIA Dolphins @ IND Colts,,American Football,NFL
638927893228883332,Draftkings Sportsbook,parlay,SETTLED_LOSS,11.00,,,0.19,-0.19,09/06/2025 21:02:01 GMT,09/07/2025 20:00:00 GMT,2025-09-06T21:02:01.967Z,2025-09-07T20:00:00.000Z,1+ Trevor Lawrence Interceptions Thrown CAR Panthers @ JAX Jaguars | Brian Thomas Jr. Anytime TD Scorer CAR Panthers @ JAX Jaguars | Under 51.5 Total Alternate CAR Panthers @ JAX Jaguars | Over 5.5 Brian Thomas Jr. Receptions O/U CAR Panthers @ JAX Jaguars,,American Football,NFL
638927893227554649,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.25,,,0.16,-0.16,09/06/2025 21:02:01 GMT,09/07/2025 20:00:00 GMT,2025-09-06T21:02:01.899Z,2025-09-07T20:00:00.000Z,WAS Commanders -2.5 Spread Alternate NY Giants @ WAS Commanders | Over 13.5 NY Giants: Team Total Points NY Giants @ WAS Commanders | Malik Nabers Anytime TD Scorer NY Giants @ WAS Commanders | 200+ Jayden Daniels Passing Yards NY Giants @ WAS Commanders,,American Football,NFL
638927847142814874,Draftkings Sportsbook,parlay,SETTLED_LOSS,20.50,,,1,-1.00,09/06/2025 19:45:15 GMT,09/07/2025 20:00:00 GMT,2025-09-06T19:45:15.394Z,2025-09-07T20:00:00.000Z,Brock Bowers Anytime TD Scorer LV Raiders @ NE Patriots | LV Raiders Moneyline LV Raiders @ NE Patriots | 1+ Maxx Crosby Total Sacks LV Raiders @ NE Patriots | 1+ Drake Maye Interceptions Thrown LV Raiders @ NE Patriots,,American Football,NFL
638927905223218295,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,0.6,-0.60,09/06/2025 21:22:01 GMT,09/07/2025 20:00:00 GMT,2025-09-06T21:22:01.910Z,2025-09-07T20:00:00.000Z,TreVeyon Henderson Anytime TD Scorer LV Raiders @ NE Patriots | Amon-Ra St. Brown Anytime TD Scorer DET Lions @ GB Packers | Davante Adams Anytime TD Scorer HOU Texans @ LA Rams | Derrick Henry Anytime TD Scorer BAL Ravens @ BUF Bills,,American Football,NFL
638927905213262672,Draftkings Sportsbook,round_robin_3,SETTLED_LOSS,,,,1,-1.00,09/06/2025 21:22:01 GMT,09/07/2025 20:00:00 GMT,2025-09-06T21:22:01.930Z,2025-09-07T20:00:00.000Z,TreVeyon Henderson Anytime TD Scorer LV Raiders @ NE Patriots | Amon-Ra St. Brown Anytime TD Scorer DET Lions @ GB Packers | Davante Adams Anytime TD Scorer HOU Texans @ LA Rams | Derrick Henry Anytime TD Scorer BAL Ravens @ BUF Bills,,American Football,NFL
638927905208890316,Draftkings Sportsbook,parlay,SETTLED_LOSS,42.92,24.10,0.7808,1,-1.00,09/06/2025 21:22:01 GMT,09/07/2025 20:00:00 GMT,2025-09-06T21:22:01.942Z,2025-09-07T20:00:00.000Z,TreVeyon Henderson Anytime TD Scorer LV Raiders @ NE Patriots | Amon-Ra St. Brown Anytime TD Scorer DET Lions @ GB Packers | Davante Adams Anytime TD Scorer HOU Texans @ LA Rams | Derrick Henry Anytime TD Scorer BAL Ravens @ BUF Bills,,American Football,NFL
638927893213099877,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.20,,,0.24,-0.24,09/06/2025 21:02:01 GMT,09/07/2025 20:00:00 GMT,2025-09-06T21:02:01.922Z,2025-09-07T20:00:00.000Z,ATL Falcons +3.5 Spread Alternate TB Buccaneers @ ATL Falcons | Over 264.5 Baker Mayfield Passing + Rushing Yards O/U TB Buccaneers @ ATL Falcons | Over 47.5 Total TB Buccaneers @ ATL Falcons,,American Football,NFL
638927893213099879,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.20,,,0.24,-0.24,09/06/2025 21:02:01 GMT,09/07/2025 20:00:00 GMT,2025-09-06T21:02:01.937Z,2025-09-07T20:00:00.000Z,CIN Bengals Moneyline CIN Bengals @ CLE Browns | 1+ Myles Garrett Total Sacks CIN Bengals @ CLE Browns | Ja'Marr Chase Anytime TD Scorer CIN Bengals @ CLE Browns,,American Football,NFL
638927893217632392,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.25,,,0.16,-0.16,09/06/2025 21:02:01 GMT,09/07/2025 20:00:00 GMT,2025-09-06T21:02:01.873Z,2025-09-07T20:00:00.000Z,70+ Alvin Kamara Rushing Yards ARI Cardinals @ NO Saints | Under 21.5 NO Saints: Team Total Points ARI Cardinals @ NO Saints | Over 6.5 Budda Baker Tackles + Assists O/U ARI Cardinals @ NO Saints,,American Football,NFL
638924356055879169,Draftkings Sportsbook,parlay,SETTLED_LOSS,50.14,46.50,0.0784,1,0.00,09/02/2025 18:46:46 GMT,09/07/2025 20:00:00 GMT,2025-09-02T18:46:46.291Z,2025-09-07T20:00:00.000Z,PHI Eagles -1.5 Spread Alternate DAL Cowboys @ PHI Eagles | LA Chargers +11.5 Spread Alternate KC Chiefs @ LA Chargers | LV Raiders +9.5 Spread Alternate LV Raiders @ NE Patriots | WAS Commanders +2.5 Spread Alternate NY Giants @ WAS Commanders | CIN Bengals +2.5 Spread Alternate CIN Bengals @ CLE Browns | ARI Cardinals +2.5 Spread Alternate ARI Cardinals @ NO Saints | PIT Steelers +5.5 Spread Alternate PIT Steelers @ NY Jets | TB Buccaneers +5.5 Spread Alternate TB Buccaneers @ ATL Falcons | MIA Dolphins +8.5 Spread Alternate MIA Dolphins @ IND Colts | JAX Jaguars +4.5 Spread Alternate CAR Panthers @ JAX Jaguars | DEN Broncos -1.5 Spread Alternate TEN Titans @ DEN Broncos | SF 49ers +6.5 Spread Alternate SF 49ers @ SEA Seahawks | GB Packers +6.5 Spread Alternate DET Lions @ GB Packers | LA Rams +5.5 Spread Alternate HOU Texans @ LA Rams | BAL Ravens +8.5 Spread Alternate BAL Ravens @ BUF Bills | MIN Vikings +7.5 Spread Alternate MIN Vikings @ CHI Bears,,American Football,NFL
638915790184125305,Draftkings Sportsbook,parlay,SETTLED_LOSS,21.64,,,0.47,-0.47,08/23/2025 20:50:18 GMT,09/07/2025 20:00:00 GMT,2025-08-23T20:50:18.932Z,2025-09-07T20:00:00.000Z,DET Lions Moneyline DET Lions @ GB Packers | SF 49ers Moneyline SF 49ers @ SEA Seahawks | DEN Broncos Moneyline TEN Titans @ DEN Broncos | ARI Cardinals Moneyline ARI Cardinals @ NO Saints | CIN Bengals -5.5 Spread CIN Bengals @ CLE Browns | LV Raiders +3 Spread LV Raiders @ NE Patriots,,American Football,NFL
638927893217632394,Draftkings Sportsbook,parlay,SETTLED_LOSS,28.00,,,0.25,-0.25,09/06/2025 21:02:01 GMT,09/07/2025 19:08:54 GMT,2025-09-06T21:02:01.949Z,2025-09-07T19:08:54.472Z,Under 37.5 Total PIT Steelers @ NY Jets | Over 0.5 Aaron Rodgers Interceptions Thrown O/U PIT Steelers @ NY Jets | NY Jets D/ST Anytime TD Scorer PIT Steelers @ NY Jets,,American Football,NFL
638927893217428467,Draftkings Sportsbook,parlay,SETTLED_LOSS,212231.25,,,0.11,-0.11,09/06/2025 21:02:02 GMT,09/07/2025 19:08:52 GMT,2025-09-06T21:02:02.034Z,2025-09-07T19:08:52.124Z,ATL Falcons +3.5 Spread Alternate TB Buccaneers @ ATL Falcons | Over 47.5 Total TB Buccaneers @ ATL Falcons | Over 264.5 Baker Mayfield Passing + Rushing Yards O/U TB Buccaneers @ ATL Falcons | CIN Bengals Moneyline CIN Bengals @ CLE Browns | Ja'Marr Chase Anytime TD Scorer CIN Bengals @ CLE Browns | 1+ Myles Garrett Total Sacks CIN Bengals @ CLE Browns | WAS Commanders -2.5 Spread Alternate NY Giants @ WAS Commanders | 200+ Jayden Daniels Passing Yards NY Giants @ WAS Commanders | Malik Nabers Anytime TD Scorer NY Giants @ WAS Commanders | Over 13.5 NY Giants: Team Total Points NY Giants @ WAS Commanders | 1+ Trevor Lawrence Interceptions Thrown CAR Panthers @ JAX Jaguars | Over 5.5 Brian Thomas Jr. Receptions O/U CAR Panthers @ JAX Jaguars | Under 51.5 Total Alternate CAR Panthers @ JAX Jaguars | Brian Thomas Jr. Anytime TD Scorer CAR Panthers @ JAX Jaguars | Under 37.5 Total PIT Steelers @ NY Jets | NY Jets D/ST Anytime TD Scorer PIT Steelers @ NY Jets | Over 0.5 Aaron Rodgers Interceptions Thrown O/U PIT Steelers @ NY Jets | 70+ Alvin Kamara Rushing Yards ARI Cardinals @ NO Saints | Over 6.5 Budda Baker Tackles + Assists O/U ARI Cardinals @ NO Saints | Under 21.5 NO Saints: Team Total Points ARI Cardinals @ NO Saints,,American Football,NFL
638927603251489012,Draftkings Sportsbook,parlay,SETTLED_WIN,10.17,,,0.5,4.57,09/06/2025 12:58:44 GMT,09/07/2025 02:45:00 GMT,2025-09-06T12:58:44.628Z,2025-09-07T02:45:00.000Z,Mississippi State +6.5 Spread Arizona State @ Mississippi State | Syracuse -7 Spread UConn @ Syracuse | Alabama -35.5 Spread ULM @ Alabama | South Alabama +13.5 Spread Tulane @ South Alabama,,American Football,NCAAFB
638927596881667418,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.54,,,0.5,-0.50,09/06/2025 12:48:08 GMT,09/07/2025 02:30:00 GMT,2025-09-06T12:48:08.121Z,2025-09-07T02:30:00.000Z,Michigan Moneyline Michigan @ Oklahoma | Under 49.5 Total Alternate Michigan @ Oklahoma,,American Football,NCAAFB
555196878,Fliff,parlay,SETTLED_LOSS,4.54,5.41,-0.1609,0.5,-0.50,09/06/2025 12:38:20 GMT,09/07/2025 02:13:56 GMT,2025-09-06T12:38:20.333Z,2025-09-07T02:13:56.686Z,Oklahoma MONEYLINE Michigan vs Oklahoma | Los Angeles Dodgers MONEYLINE Los Angeles Dodgers vs Baltimore Orioles | Ole Miss MONEYLINE Ole Miss vs Kentucky | Iowa State MONEYLINE Iowa vs Iowa State,,American Football | Baseball,NCAAFB | MLB
638927841203667222,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,0.75,-0.75,09/06/2025 19:35:21 GMT,09/07/2025 02:05:00 GMT,2025-09-06T19:35:21.133Z,2025-09-07T02:05:00.000Z,1+ Junior Caminero Home Runs CLE Guardians @ TB Rays | 1+ Ozzie Albies Home Runs SEA Mariners @ ATL Braves | 1+ Rafael Devers Home Runs SF Giants @ STL Cardinals | 1+ Dominic Smith Hits SF Giants @ STL Cardinals,,Baseball,MLB
638927841218764069,Draftkings Sportsbook,parlay,SETTLED_LOSS,168.90,,,0.25,-0.25,09/06/2025 19:35:21 GMT,09/07/2025 02:05:00 GMT,2025-09-06T19:35:21.219Z,2025-09-07T02:05:00.000Z,1+ Junior Caminero Home Runs CLE Guardians @ TB Rays | 1+ Ozzie Albies Home Runs SEA Mariners @ ATL Braves | 1+ Rafael Devers Home Runs SF Giants @ STL Cardinals | 1+ Dominic Smith Hits SF Giants @ STL Cardinals,,Baseball,MLB
638927839508261506,Draftkings Sportsbook,parlay,SETTLED_LOSS,49.92,37.18,0.3428,0.5,-0.50,09/06/2025 19:32:30 GMT,09/07/2025 01:40:00 GMT,2025-09-06T19:32:30.127Z,2025-09-07T01:40:00.000Z,PHI Phillies Moneyline PHI Phillies @ MIA Marlins | MIL Brewers Moneyline MIL Brewers @ PIT Pirates | NY Mets Moneyline NY Mets @ CIN Reds | LA Dodgers Moneyline LA Dodgers @ BAL Orioles | TB Rays Moneyline CLE Guardians @ TB Rays | SF Giants Moneyline SF Giants @ STL Cardinals | SD Padres Moneyline SD Padres @ COL Rockies,,Baseball,MLB
638927599481935125,Draftkings Sportsbook,parlay,SETTLED_LOSS,1222.79,,,0.25,-0.25,09/06/2025 12:52:28 GMT,09/06/2025 19:00:00 GMT,2025-09-06T12:52:28.771Z,2025-09-06T19:00:00.000Z,Illinois -2.5 Spread Illinois @ Duke | SMU -3 Spread Baylor @ SMU | East Texas A&M +44.5 Spread East Texas A&M @ Florida State | Northwestern State +42.5 Spread Northwestern State @ Minnesota | Ole Miss -8.5 Spread Ole Miss @ Kentucky | Grambling +55.5 Spread Grambling @ Ohio State | Austin Peay +48.5 Spread Austin Peay @ Georgia | Texas Southern +45.5 Spread Texas Southern @ California | Bethune-Cookman +58.5 Spread Bethune-Cookman @ Miami FL | Arizona State -6.5 Spread Arizona State @ Mississippi State,,American Football,NCAAFB
638927604929212308,Draftkings Sportsbook,parlay,SETTLED_LOSS,71.55,,,0.5,-0.50,09/06/2025 13:01:32 GMT,09/06/2025 19:00:00 GMT,2025-09-06T13:01:32.859Z,2025-09-06T19:00:00.000Z,Louisiana Tech +36.5 Spread Louisiana Tech @ LSU | SMU -3 Spread Baylor @ SMU | Ole Miss -8.5 Spread Ole Miss @ Kentucky | Michigan Moneyline Michigan @ Oklahoma | Mississippi State +6.5 Spread Arizona State @ Mississippi State | Iowa State Moneyline Iowa @ Iowa State,,American Football,NCAAFB
638927596877110898,Draftkings Sportsbook,round_robin_4,SETTLED_LOSS,,,,0.75,-0.75,09/06/2025 12:48:08 GMT,09/06/2025 19:00:00 GMT,2025-09-06T12:48:08.074Z,2025-09-06T19:00:00.000Z,Kent State +48.5 Spread Kent State @ Texas Tech | FIU +48.5 Spread Alternate FIU @ Penn State | Kennesaw State +42.5 Spread Alternate Kennesaw State @ Indiana | San Jose State +45.5 Spread Alternate San Jose State @ Texas | Michigan Moneyline Michigan @ Oklahoma | Under 49.5 Total Alternate Michigan @ Oklahoma,,American Football,NCAAFB
