=== NHL hockey_select_bets RUN 2026-09-13T15:54:03.107257+00:00 ===
2026-09-13T15:54:03.115347+00:00 | INFO  | INPUT_DIR: docs\win\hockey\nhl\03_edges\secondary_signals
2026-09-13T15:54:15.743600+00:00 | INFO  | --- SLATE: 2026_01_24
2026-09-13T15:54:15.859077+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_24_NHL.csv | bets=41 | moneyline=16 | puck_line=8 | total=17
2026-09-13T15:54:15.859077+00:00 | INFO  | --- SLATE: 2026_01_25
2026-09-13T15:54:15.961240+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_25_NHL.csv | bets=26 | moneyline=11 | puck_line=6 | total=9
2026-09-13T15:54:15.962243+00:00 | INFO  | --- SLATE: 2026_01_26
2026-09-13T15:54:16.041501+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_26_NHL.csv | bets=19 | moneyline=7 | puck_line=4 | total=8
2026-09-13T15:54:16.042599+00:00 | INFO  | --- SLATE: 2026_01_27
2026-09-13T15:54:16.158239+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_27_NHL.csv | bets=47 | moneyline=19 | puck_line=10 | total=18
2026-09-13T15:54:16.158239+00:00 | INFO  | --- SLATE: 2026_01_28
2026-09-13T15:54:16.244463+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_28_NHL.csv | bets=16 | moneyline=5 | puck_line=6 | total=5
2026-09-13T15:54:16.244463+00:00 | INFO  | --- SLATE: 2026_01_29
2026-09-13T15:54:16.495108+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_29_NHL.csv | bets=75 | moneyline=27 | puck_line=20 | total=28
2026-09-13T15:54:16.495108+00:00 | INFO  | --- SLATE: 2026_01_30
2026-09-13T15:54:16.578172+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_30_NHL.csv | bets=5 | moneyline=1 | puck_line=2 | total=2
2026-09-13T15:54:16.578172+00:00 | INFO  | --- SLATE: 2026_01_31
2026-09-13T15:54:16.743278+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_31_NHL.csv | bets=73 | moneyline=25 | puck_line=22 | total=26
2026-09-13T15:54:16.743278+00:00 | INFO  | --- SLATE: 2026_02_01
2026-09-13T15:54:16.827251+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_01_NHL.csv | bets=13 | moneyline=6 | puck_line=2 | total=5
2026-09-13T15:54:16.883171+00:00 | INFO  | --- SLATE: 2026_02_02
2026-09-13T15:54:17.076611+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_02_NHL.csv | bets=50 | moneyline=18 | puck_line=12 | total=20
2026-09-13T15:54:17.076611+00:00 | INFO  | --- SLATE: 2026_02_03
2026-09-13T15:54:17.194634+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_03_NHL.csv | bets=36 | moneyline=14 | puck_line=10 | total=12
2026-09-13T15:54:17.194634+00:00 | INFO  | --- SLATE: 2026_02_04
2026-09-13T15:54:17.310551+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_04_NHL.csv | bets=50 | moneyline=18 | puck_line=14 | total=18
2026-09-13T15:54:17.310551+00:00 | INFO  | --- SLATE: 2026_02_05
2026-09-13T15:54:17.409594+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_05_NHL.csv | bets=36 | moneyline=13 | puck_line=10 | total=13
2026-09-13T15:54:17.409594+00:00 | INFO  | --- SLATE: 2026_02_25
2026-09-13T15:54:17.545300+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_25_NHL.csv | bets=40 | moneyline=14 | puck_line=10 | total=16
2026-09-13T15:54:17.545300+00:00 | INFO  | --- SLATE: 2026_02_26
2026-09-13T15:54:17.715619+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_26_NHL.csv | bets=57 | moneyline=20 | puck_line=16 | total=21
2026-09-13T15:54:17.716623+00:00 | INFO  | --- SLATE: 2026_02_27
2026-09-13T15:54:17.812492+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_27_NHL.csv | bets=17 | moneyline=8 | puck_line=2 | total=7
2026-09-13T15:54:17.813497+00:00 | INFO  | --- SLATE: 2026_02_28
2026-09-13T15:54:17.969062+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_02_28_NHL.csv | bets=63 | moneyline=22 | puck_line=16 | total=25
2026-09-13T15:54:17.969062+00:00 | INFO  | --- SLATE: 2026_03_01
2026-09-13T15:54:18.061380+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_01_NHL.csv | bets=29 | moneyline=9 | puck_line=10 | total=10
2026-09-13T15:54:18.062512+00:00 | INFO  | --- SLATE: 2026_03_02
2026-09-13T15:54:18.172140+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_02_NHL.csv | bets=28 | moneyline=9 | puck_line=8 | total=11
2026-09-13T15:54:18.173162+00:00 | INFO  | --- SLATE: 2026_03_03
2026-09-13T15:54:18.303373+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_03_NHL.csv | bets=47 | moneyline=21 | puck_line=8 | total=18
2026-09-13T15:54:18.303373+00:00 | INFO  | --- SLATE: 2026_03_04
2026-09-13T15:54:18.390669+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_04_NHL.csv | bets=20 | moneyline=8 | puck_line=2 | total=10
2026-09-13T15:54:18.391672+00:00 | INFO  | --- SLATE: 2026_03_05
2026-09-13T15:54:18.593633+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_05_NHL.csv | bets=33 | moneyline=13 | puck_line=6 | total=14
2026-09-13T15:54:18.593633+00:00 | INFO  | --- SLATE: 2026_03_06
2026-09-13T15:54:18.694991+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_06_NHL.csv | bets=32 | moneyline=13 | puck_line=6 | total=13
2026-09-13T15:54:18.695995+00:00 | INFO  | --- SLATE: 2026_03_07
2026-09-13T15:54:18.848282+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_07_NHL.csv | bets=60 | moneyline=21 | puck_line=18 | total=21
2026-09-13T15:54:18.848282+00:00 | INFO  | --- SLATE: 2026_03_08
2026-09-13T15:54:18.946244+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_08_NHL.csv | bets=30 | moneyline=12 | puck_line=6 | total=12
2026-09-13T15:54:18.947251+00:00 | INFO  | --- SLATE: 2026_03_09
2026-09-13T15:54:19.030601+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_09_NHL.csv | bets=28 | moneyline=9 | puck_line=10 | total=9
2026-09-13T15:54:19.031608+00:00 | INFO  | --- SLATE: 2026_03_10
2026-09-13T15:54:19.192677+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_10_NHL.csv | bets=67 | moneyline=24 | puck_line=18 | total=25
2026-09-13T15:54:19.192677+00:00 | INFO  | --- SLATE: 2026_03_11
2026-09-13T15:54:19.249002+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_11_NHL.csv | bets=8 | moneyline=3 | puck_line=2 | total=3
2026-09-13T15:54:19.250005+00:00 | INFO  | --- SLATE: 2026_03_12
2026-09-13T15:54:19.420490+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_12_NHL.csv | bets=75 | moneyline=27 | puck_line=24 | total=24
2026-09-13T15:54:19.421534+00:00 | INFO  | --- SLATE: 2026_03_13
2026-09-13T15:54:19.481883+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_13_NHL.csv | bets=10 | moneyline=4 | puck_line=2 | total=4
2026-09-13T15:54:19.482886+00:00 | INFO  | --- SLATE: 2026_03_14
2026-09-13T15:54:19.635673+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_14_NHL.csv | bets=75 | moneyline=28 | puck_line=22 | total=25
2026-09-13T15:54:19.636677+00:00 | INFO  | --- SLATE: 2026_03_15
2026-09-13T15:54:19.712591+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_15_NHL.csv | bets=30 | moneyline=12 | puck_line=8 | total=10
2026-09-13T15:54:19.712591+00:00 | INFO  | --- SLATE: 2026_03_16
2026-09-13T15:54:19.813738+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_16_NHL.csv | bets=26 | moneyline=10 | puck_line=6 | total=10
2026-09-13T15:54:19.813738+00:00 | INFO  | --- SLATE: 2026_03_17
2026-09-13T15:54:19.946851+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_17_NHL.csv | bets=48 | moneyline=16 | puck_line=16 | total=16
2026-09-13T15:54:19.946851+00:00 | INFO  | --- SLATE: 2026_03_18
2026-09-13T15:54:20.045911+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_18_NHL.csv | bets=29 | moneyline=12 | puck_line=6 | total=11
2026-09-13T15:54:20.045911+00:00 | INFO  | --- SLATE: 2026_03_19
2026-09-13T15:54:20.178932+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_19_NHL.csv | bets=55 | moneyline=19 | puck_line=14 | total=22
2026-09-13T15:54:20.178932+00:00 | INFO  | --- SLATE: 2026_03_20
2026-09-13T15:54:20.262742+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_20_NHL.csv | bets=26 | moneyline=9 | puck_line=8 | total=9
2026-09-13T15:54:20.262742+00:00 | INFO  | --- SLATE: 2026_03_21
2026-09-13T15:54:20.414161+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_21_NHL.csv | bets=50 | moneyline=19 | puck_line=10 | total=21
2026-09-13T15:54:20.414161+00:00 | INFO  | --- SLATE: 2026_03_22
2026-09-13T15:54:20.547674+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_22_NHL.csv | bets=48 | moneyline=18 | puck_line=12 | total=18
2026-09-13T15:54:20.547674+00:00 | INFO  | --- SLATE: 2026_03_23
2026-09-13T15:54:20.588492+00:00 | WARN  | 2026_03_23 missing puck_line file — skipping puck_line only
2026-09-13T15:54:20.595018+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_23_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-09-13T15:54:20.596021+00:00 | INFO  | --- SLATE: 2026_03_24
2026-09-13T15:54:20.747198+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_24_NHL.csv | bets=75 | moneyline=28 | puck_line=20 | total=27
2026-09-13T15:54:20.747198+00:00 | INFO  | --- SLATE: 2026_03_25
2026-09-13T15:54:20.796630+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_25_NHL.csv | bets=9 | moneyline=4 | puck_line=2 | total=3
2026-09-13T15:54:20.796630+00:00 | INFO  | --- SLATE: 2026_03_26
2026-09-13T15:54:20.947413+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_26_NHL.csv | bets=67 | moneyline=25 | puck_line=20 | total=22
2026-09-13T15:54:20.947413+00:00 | INFO  | --- SLATE: 2026_03_27
2026-09-13T15:54:21.012672+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_27_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-09-13T15:54:21.012672+00:00 | INFO  | --- SLATE: 2026_03_28
2026-09-13T15:54:21.180300+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_28_NHL.csv | bets=66 | moneyline=26 | puck_line=16 | total=24
2026-09-13T15:54:21.180300+00:00 | INFO  | --- SLATE: 2026_03_29
2026-09-13T15:54:21.275845+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_29_NHL.csv | bets=33 | moneyline=11 | puck_line=12 | total=10
2026-09-13T15:54:21.275845+00:00 | INFO  | --- SLATE: 2026_03_30
2026-09-13T15:54:21.357475+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_30_NHL.csv | bets=28 | moneyline=10 | puck_line=8 | total=10
2026-09-13T15:54:21.357475+00:00 | INFO  | --- SLATE: 2026_03_31
2026-09-13T15:54:21.480211+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_31_NHL.csv | bets=52 | moneyline=19 | puck_line=14 | total=19
2026-09-13T15:54:21.481483+00:00 | INFO  | --- SLATE: 2026_04_01
2026-09-13T15:54:21.560362+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_01_NHL.csv | bets=15 | moneyline=5 | puck_line=4 | total=6
2026-09-13T15:54:21.560362+00:00 | INFO  | --- SLATE: 2026_04_02
2026-09-13T15:54:21.712042+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_02_NHL.csv | bets=61 | moneyline=22 | puck_line=16 | total=23
2026-09-13T15:54:21.713046+00:00 | INFO  | --- SLATE: 2026_04_03
2026-09-13T15:54:21.770483+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_03_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-09-13T15:54:21.770483+00:00 | INFO  | --- SLATE: 2026_04_04
2026-09-13T15:54:21.923927+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_04_NHL.csv | bets=67 | moneyline=26 | puck_line=16 | total=25
2026-09-13T15:54:21.923927+00:00 | INFO  | --- SLATE: 2026_04_05
2026-09-13T15:54:22.025457+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_05_NHL.csv | bets=32 | moneyline=13 | puck_line=8 | total=11
2026-09-13T15:54:22.025457+00:00 | INFO  | --- SLATE: 2026_04_06
2026-09-13T15:54:22.093085+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_06_NHL.csv | bets=20 | moneyline=8 | puck_line=6 | total=6
2026-09-13T15:54:22.094089+00:00 | INFO  | --- SLATE: 2026_04_07
2026-09-13T15:54:22.211772+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_07_NHL.csv | bets=58 | moneyline=21 | puck_line=18 | total=19
2026-09-13T15:54:22.211772+00:00 | INFO  | --- SLATE: 2026_04_08
2026-09-13T15:54:22.234881+00:00 | WARN  | 2026_04_08 missing puck_line file — skipping puck_line only
2026-09-13T15:54:22.252967+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_08_NHL.csv | bets=11 | moneyline=6 | puck_line=0 | total=5
2026-09-13T15:54:22.253970+00:00 | INFO  | --- SLATE: 2026_04_09
2026-09-13T15:54:22.390531+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_09_NHL.csv | bets=72 | moneyline=27 | puck_line=20 | total=25
2026-09-13T15:54:22.390531+00:00 | INFO  | --- SLATE: 2026_04_11
2026-09-13T15:54:22.800417+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_11_NHL.csv | bets=69 | moneyline=29 | puck_line=14 | total=26
2026-09-13T15:54:22.801429+00:00 | INFO  | --- SLATE: 2026_04_12
2026-09-13T15:54:22.878846+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_12_NHL.csv | bets=27 | moneyline=11 | puck_line=6 | total=10
2026-09-13T15:54:22.878846+00:00 | INFO  | --- SLATE: 2026_04_13
2026-09-13T15:54:22.995073+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_13_NHL.csv | bets=47 | moneyline=15 | puck_line=14 | total=18
2026-09-13T15:54:22.995073+00:00 | INFO  | --- SLATE: 2026_04_14
2026-09-13T15:54:23.110370+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_14_NHL.csv | bets=42 | moneyline=15 | puck_line=10 | total=17
2026-09-13T15:54:23.110370+00:00 | INFO  | --- SLATE: 2026_04_15
2026-09-13T15:54:23.201121+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_15_NHL.csv | bets=25 | moneyline=11 | puck_line=6 | total=8
2026-09-13T15:54:23.201121+00:00 | INFO  | --- SLATE: 2026_04_16
2026-09-13T15:54:23.304464+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_16_NHL.csv | bets=31 | moneyline=12 | puck_line=8 | total=11
2026-09-13T15:54:23.305469+00:00 | INFO  | --- SLATE: 2026_04_18
2026-09-13T15:54:23.371313+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_18_NHL.csv | bets=18 | moneyline=6 | puck_line=6 | total=6
2026-09-13T15:54:23.372316+00:00 | INFO  | --- SLATE: 2026_04_19
2026-09-13T15:54:23.442722+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_19_NHL.csv | bets=24 | moneyline=8 | puck_line=8 | total=8
2026-09-13T15:54:23.443726+00:00 | INFO  | --- SLATE: 2026_04_20
2026-09-13T15:54:23.519452+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_20_NHL.csv | bets=24 | moneyline=8 | puck_line=8 | total=8
2026-09-13T15:54:23.520708+00:00 | INFO  | --- SLATE: 2026_04_21
2026-09-13T15:54:23.597655+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_21_NHL.csv | bets=24 | moneyline=8 | puck_line=8 | total=8
2026-09-13T15:54:23.597655+00:00 | INFO  | --- SLATE: 2026_04_22
2026-09-13T15:54:23.661604+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_22_NHL.csv | bets=14 | moneyline=6 | puck_line=2 | total=6
2026-09-13T15:54:23.662607+00:00 | INFO  | --- SLATE: 2026_04_23
2026-09-13T15:54:23.726949+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_23_NHL.csv | bets=14 | moneyline=6 | puck_line=2 | total=6
2026-09-13T15:54:23.727954+00:00 | INFO  | --- SLATE: 2026_04_24
2026-09-13T15:54:23.753375+00:00 | WARN  | 2026_04_24 missing puck_line file — skipping puck_line only
2026-09-13T15:54:23.773746+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_24_NHL.csv | bets=12 | moneyline=6 | puck_line=0 | total=6
2026-09-13T15:54:23.774753+00:00 | INFO  | --- SLATE: 2026_04_25
2026-09-13T15:54:23.800390+00:00 | WARN  | 2026_04_25 missing puck_line file — skipping puck_line only
2026-09-13T15:54:23.820628+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_25_NHL.csv | bets=12 | moneyline=6 | puck_line=0 | total=6
2026-09-13T15:54:23.821647+00:00 | INFO  | --- SLATE: 2026_04_26
2026-09-13T15:54:23.903335+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_26_NHL.csv | bets=18 | moneyline=8 | puck_line=2 | total=8
2026-09-13T15:54:23.903335+00:00 | INFO  | --- SLATE: 2026_04_27
2026-09-13T15:54:23.958184+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_27_NHL.csv | bets=10 | moneyline=4 | puck_line=2 | total=4
2026-09-13T15:54:23.958184+00:00 | INFO  | --- SLATE: 2026_04_28
2026-09-13T15:54:24.020325+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_28_NHL.csv | bets=18 | moneyline=6 | puck_line=6 | total=6
2026-09-13T15:54:24.021329+00:00 | INFO  | --- SLATE: 2026_04_29
2026-09-13T15:54:24.084836+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_29_NHL.csv | bets=16 | moneyline=6 | puck_line=4 | total=6
2026-09-13T15:54:24.086136+00:00 | INFO  | --- SLATE: 2026_04_30
2026-09-13T15:54:24.111549+00:00 | WARN  | 2026_04_30 missing puck_line file — skipping puck_line only
2026-09-13T15:54:24.124706+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_30_NHL.csv | bets=8 | moneyline=4 | puck_line=0 | total=4
2026-09-13T15:54:24.125710+00:00 | INFO  | --- SLATE: 2026_05_01
2026-09-13T15:54:24.150869+00:00 | WARN  | 2026_05_01 missing puck_line file — skipping puck_line only
2026-09-13T15:54:24.169065+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_01_NHL.csv | bets=12 | moneyline=6 | puck_line=0 | total=6
2026-09-13T15:54:24.170098+00:00 | INFO  | --- SLATE: 2026_05_02
2026-09-13T15:54:24.214558+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_02_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:24.214558+00:00 | INFO  | --- SLATE: 2026_05_03
2026-09-13T15:54:24.269902+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_03_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-09-13T15:54:24.270918+00:00 | INFO  | --- SLATE: 2026_05_04
2026-09-13T15:54:24.325885+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_04_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-09-13T15:54:24.326888+00:00 | INFO  | --- SLATE: 2026_05_05
2026-09-13T15:54:24.370360+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_05_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:24.370360+00:00 | INFO  | --- SLATE: 2026_05_06
2026-09-13T15:54:24.425241+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_06_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-09-13T15:54:24.426246+00:00 | INFO  | --- SLATE: 2026_05_07
2026-09-13T15:54:24.469737+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_07_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:24.470756+00:00 | INFO  | --- SLATE: 2026_05_08
2026-09-13T15:54:24.524609+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_08_NHL.csv | bets=10 | moneyline=4 | puck_line=2 | total=4
2026-09-13T15:54:24.524609+00:00 | INFO  | --- SLATE: 2026_05_09
2026-09-13T15:54:24.595096+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_09_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-09-13T15:54:24.595096+00:00 | INFO  | --- SLATE: 2026_05_10
2026-09-13T15:54:24.619801+00:00 | WARN  | 2026_05_10 missing puck_line file — skipping puck_line only
2026-09-13T15:54:24.633871+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_10_NHL.csv | bets=8 | moneyline=4 | puck_line=0 | total=4
2026-09-13T15:54:24.634906+00:00 | INFO  | --- SLATE: 2026_05_11
2026-09-13T15:54:24.681192+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_11_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:24.682195+00:00 | INFO  | --- SLATE: 2026_05_12
2026-09-13T15:54:24.738687+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_12_NHL.csv | bets=12 | moneyline=4 | puck_line=4 | total=4
2026-09-13T15:54:24.739691+00:00 | INFO  | --- SLATE: 2026_05_13
2026-09-13T15:54:24.782984+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_13_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:24.783988+00:00 | INFO  | --- SLATE: 2026_05_14
2026-09-13T15:54:24.808869+00:00 | WARN  | 2026_05_14 missing puck_line file — skipping puck_line only
2026-09-13T15:54:24.822930+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_14_NHL.csv | bets=8 | moneyline=4 | puck_line=0 | total=4
2026-09-13T15:54:24.822930+00:00 | INFO  | --- SLATE: 2026_05_16
2026-09-13T15:54:24.867278+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_16_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:24.868283+00:00 | INFO  | --- SLATE: 2026_05_18
2026-09-13T15:54:24.893651+00:00 | WARN  | 2026_05_18 missing puck_line file — skipping puck_line only
2026-09-13T15:54:24.900175+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_18_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-09-13T15:54:24.901190+00:00 | INFO  | --- SLATE: 2026_05_20
2026-09-13T15:54:24.945479+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_20_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:24.946493+00:00 | INFO  | --- SLATE: 2026_05_21
2026-09-13T15:54:24.990769+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_21_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:24.991783+00:00 | INFO  | --- SLATE: 2026_05_22
2026-09-13T15:54:25.035783+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_22_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:25.036802+00:00 | INFO  | --- SLATE: 2026_05_23
2026-09-13T15:54:25.082072+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_23_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:25.083075+00:00 | INFO  | --- SLATE: 2026_05_24
2026-09-13T15:54:25.126015+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_24_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:25.127020+00:00 | INFO  | --- SLATE: 2026_05_25
2026-09-13T15:54:25.151156+00:00 | WARN  | 2026_05_25 missing puck_line file — skipping puck_line only
2026-09-13T15:54:25.157215+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_25_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-09-13T15:54:25.158228+00:00 | INFO  | --- SLATE: 2026_05_26
2026-09-13T15:54:25.205045+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_26_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:25.206054+00:00 | INFO  | --- SLATE: 2026_05_27
2026-09-13T15:54:25.231426+00:00 | WARN  | 2026_05_27 missing puck_line file — skipping puck_line only
2026-09-13T15:54:25.237918+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_27_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-09-13T15:54:25.238921+00:00 | INFO  | --- SLATE: 2026_05_29
2026-09-13T15:54:25.283204+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_29_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:25.284208+00:00 | INFO  | --- SLATE: 2026_06_02
2026-09-13T15:54:25.328951+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_02_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:25.329962+00:00 | INFO  | --- SLATE: 2026_06_04
2026-09-13T15:54:25.389288+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_04_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:25.389288+00:00 | INFO  | --- SLATE: 2026_06_06
