game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025020664,2026-01-05,6.0,8,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.050294419654703,0.4521268063851821,0.09097931500865343,0.4568938786061646
2025020665,2026-01-05,5.5,6,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,5.812704163814437,0.6013017547763311,9.999999999990001e-13,0.39869824522266906
2025020666,2026-01-05,5.5,6,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,5.8642424138015805,0.5925357973705877,9.99999999999e-13,0.40746420262841226
2025020667,2026-01-06,6.0,8,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.347825006845159,0.4086144098570846,0.0818023856427946,0.5095832045001208
2025020668,2026-01-06,6.0,6,1,0.0,1.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,6.3550369355247645,0.4075570160303639,0.08158054622698704,0.5108624377426491
2025020669,2026-01-06,5.5,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.202268907483291,0.5338227130451604,9.999999999990001e-13,0.4661772869538396
2025020670,2026-01-06,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.3368423897603945,0.4102247627086674,0.0821403375217126,0.50763489976962
2025020671,2026-01-06,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.360073241534128,0.40681864928522304,0.08142566972676128,0.5117556809880156
2025020672,2026-01-06,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,5.9927821872080855,0.4604672661020233,0.09274964284935552,0.44678309104862124
2025020673,2026-01-06,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,5.973101842944131,0.4633126361180023,0.09335447501138859,0.44333288887060923
2025020674,2026-01-06,6.0,8,2,0.0,0.0,1.0,1.7407407407407407,2.1,production_total,direct_multinomial,outer_oos,1,6.394247839447232,0.40180967381983174,0.08037569135410937,0.5178146348260588
2025020675,2026-01-06,6.5,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.4784970835050375,0.5079430582754622,9.99999999999e-13,0.4920569417235377
2025020676,2026-01-06,6.0,11,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,5.740129770225178,0.496553279606666,0.1004553502660953,0.40299137012723873
2025020677,2026-01-07,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.344465240512342,0.40910703123038605,0.08190575498432223,0.5089872137852917
2025020678,2026-01-07,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.01880285819626,0.45669819483458357,0.09194915510543696,0.45135265005997954
2025020679,2026-01-07,5.5,10,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,production_total,direct_multinomial,outer_oos,1,6.25127643180638,0.5251918966938132,9.99999999999e-13,0.47480810330518675
2025020680,2026-01-07,6.0,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.062174082212167,0.45039973462602917,0.09061320437782631,0.45898706099614456
2025020681,2026-01-07,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,5.819929877901493,0.4852711410791529,0.09803779789921382,0.41669106102163317
2025020682,2026-01-08,5.5,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,5.8222057898220605,0.5996903525861224,9.99999999999e-13,0.40030964741287756
2025020683,2026-01-08,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,5.9513758305580335,0.4664480983298834,0.09402149840431483,0.4395304032658018
2025020684,2026-01-08,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.359203888931278,0.4069461012363741,0.08145240162507589,0.51160149713855
2025020685,2026-01-08,6.0,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,5.968496080487851,0.46397784028853345,0.09349594101530465,0.44252621869616193
2025020686,2026-01-08,6.0,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,5.999919718612151,0.4594341753760548,0.09253015343040015,0.4480356711935451
2025020687,2026-01-08,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.401191829934174,0.40079225529431983,0.08016256514874887,0.5190451795569313
2025020688,2026-01-08,6.5,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.789394289716961,0.45313619255711884,9.99999999999e-13,0.5468638074418811
2025020689,2026-01-08,5.5,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.209736055702905,0.532508836040635,9.99999999999e-13,0.4674911639583649
2025020690,2026-01-08,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.3743287088292035,0.40472890961870345,0.08098747561062322,0.5142836147706733
2025020691,2026-01-08,6.0,10,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.196794783681003,0.43075052605341,0.08645898676899175,0.48279048717759826
2025020692,2026-01-08,6.0,8,2,0.0,0.0,1.0,1.7407407407407407,2.1,production_total,direct_multinomial,outer_oos,1,6.48937065099648,0.3878898458513143,0.07746397153136647,0.5346461826173193
2025020693,2026-01-08,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.142345321063042,0.4387127694030654,0.08813993414693289,0.47314729645000164
2025020694,2026-01-09,6.0,6,1,0.0,1.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.504680267545931,0.3856540826330549,0.07699712863010699,0.5373487887368381
2025020695,2026-01-09,6.0,6,1,0.0,1.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,5.7401510329991385,0.49655029005296686,0.10045470859967758,0.4029950013473555
2025020696,2026-01-09,5.5,6,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.226075888709619,0.52963222352536,9.99999999999e-13,0.4703677764736399
2025020697,2026-01-10,5.5,12,2,0.0,0.0,1.0,1.8,2.05,production_total,direct_multinomial,outer_oos,1,5.690627220915114,0.621799135268242,9.99999999999e-13,0.37820086473075787
2025020698,2026-01-10,6.0,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.267958180973475,0.42032515104068274,0.08426288100161913,0.4954119679576981
2025020699,2026-01-10,6.5,4,0,1.0,0.0,0.0,1.7407407407407407,2.1,production_total,direct_multinomial,outer_oos,1,6.822100755118049,0.4474131478167067,9.99999999999e-13,0.5525868521822932
2025020700,2026-01-10,6.5,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.0584744672118545,0.5814432025106397,9.999999999990001e-13,0.4185567974883604
2025020701,2026-01-10,6.5,8,2,0.0,0.0,1.0,1.8,2.05,production_total,direct_multinomial,outer_oos,1,6.545865256708254,0.49603769587868557,9.99999999999e-13,0.5039623041203143
2025020702,2026-01-10,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.312349374990057,0.4138163615722298,0.08289452623069955,0.5032891121970707
2025020703,2026-01-10,6.0,4,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.242520589211313,0.42405349082597005,0.08504763358772072,0.49089887558630935
2025020704,2026-01-10,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,5.7356166062757925,0.4971876229148972,0.1005915162262622,0.4022208608588406
2025020705,2026-01-10,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,5.911245006313382,0.4722228875774794,0.09525146652418173,0.4325256458983389
2025020706,2026-01-10,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.362234508133074,0.4065018008478399,0.08135921696746491,0.5121389821846952
2025020707,2026-01-10,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.2052559008792825,0.42951190270851164,0.08619778562094073,0.48429031167054754
2025020708,2026-01-10,5.5,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.2700278785118,0.5218852723838777,9.99999999999e-13,0.4781147276151222
2025020709,2026-01-10,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.21508102589405,0.4280732308847107,0.08589449540817895,0.4860322737071104
2025020710,2026-01-10,5.5,6,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.062512690797333,0.5583073592168523,9.999999999990001e-13,0.4416926407821478
2025020711,2026-01-11,5.5,7,2,0.0,0.0,1.0,1.8,2.05,production_total,direct_multinomial,outer_oos,2,6.132585710096522,0.47366750107188876,9.999999999990001e-13,0.5263324989271113
2025020712,2026-01-11,6.0,1,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,6.172067527377006,0.42770950533392543,0.09218426472365178,0.48010622994242275
2025020713,2026-01-11,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.321836920892124,0.4117124939299759,0.09058637341272002,0.4977011326573041
2025020714,2026-01-11,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.605894835892469,0.3816645614401224,0.08732654630793533,0.5310088922519423
2025020715,2026-01-11,6.5,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.094966517551101,0.5041189525604125,9.99999999999e-13,0.4958810474385874
2025020716,2026-01-12,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.039637100042859,0.44190340618761953,0.09352155671405642,0.46457503709832404
2025020717,2026-01-12,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.498492180052834,0.39296917726397546,0.08859248216998375,0.5184383405660409
2025020718,2026-01-12,5.5,6,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,5.916090343979213,0.5004255569692986,9.99999999999e-13,0.4995744430297014
2025020719,2026-01-12,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,5.979833323860525,0.4483207276759751,0.09410117469587044,0.4575780976281546
2025020720,2026-01-12,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.243201516669645,0.4201021373573094,0.09143634148562636,0.4884615211570642
2025020721,2026-01-12,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.318486504928363,0.4120694539457013,0.0906230737399044,0.49730747231439426
2025020722,2026-01-12,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.477842463751331,0.39515129067860066,0.08883135420067953,0.5160173551207198
2025020723,2026-01-12,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.383652180539236,0.46844799048769714,9.99999999999e-13,0.5315520095113028
2025020724,2026-01-12,5.5,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,5.857405613648658,0.5076847856913586,9.99999999999e-13,0.49231521430764147
2025020725,2026-01-13,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.072431981184942,0.43838572613275584,0.09319721858845095,0.46841705527879324
2025020726,2026-01-13,6.0,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,6.257534649348727,0.418571218678666,0.09128320620497733,0.4901455751163568
2025020727,2026-01-13,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.360801809303133,0.4075647118485071,0.09015643500888622,0.5022788531426067
2025020728,2026-01-13,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.4240680006903235,0.4008455330364277,0.08944632824211257,0.5097081387214597
2025020729,2026-01-13,6.0,3,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.040141241315165,0.44184932097162916,0.09351660536060782,0.46463407366776305
2025020730,2026-01-13,6.0,3,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.408453290577647,0.40250199307332973,0.08962295361495087,0.5078750533117193
2025020731,2026-01-13,6.0,7,2,0.0,0.0,1.0,1.7692307692307692,2.05,production_total,direct_multinomial,outer_oos,2,6.419372213549085,0.4013435412449692,0.08949953758959912,0.5091569211654318
2025020732,2026-01-13,5.5,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.151885881364046,0.47128713369434916,9.999999999990001e-13,0.5287128663046509
2025020733,2026-01-13,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.219445547620214,0.4226410115906299,0.09168836552065719,0.4856706228887129
2025020734,2026-01-13,6.0,4,0,1.0,0.0,0.0,1.7692307692307692,2.05,production_total,direct_multinomial,outer_oos,2,6.334551489089824,0.41035829619367903,0.09044671060094396,0.49919499320537714
2025020735,2026-01-14,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.169470411710233,0.42798752098827564,0.09221118663826193,0.47980129237346253
2025020736,2026-01-14,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.029879442168719,0.44295027603789916,0.09361717661288743,0.4634325473492133
2025020737,2026-01-14,6.0,12,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,5.760397728672996,0.4718597638931251,0.09609261315389843,0.43204762295297644
2025020738,2026-01-14,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,5.809597287619224,0.4665868029146152,0.09566502598812358,0.4377481710972612
2025020739,2026-01-15,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,5.9729728761503065,0.4490570235597822,0.09416667778333945,0.45677629865687835
2025020740,2026-01-15,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.213669243369658,0.42325861263791514,0.09174930699790942,0.48499208036417546
2025020741,2026-01-15,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.127616729337457,0.43247007413164196,0.0926412476304343,0.47488867823792386
2025020742,2026-01-15,6.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.255651573570742,0.48424606212292215,9.999999999990001e-13,0.5157539378760779
2025020743,2026-01-15,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.615925073304731,0.38061297498138696,0.08720636047661806,0.532180664541995
2025020744,2026-01-15,6.0,8,2,0.0,0.0,1.0,2.0,1.8333333333333335,production_total,direct_multinomial,outer_oos,2,6.22009871596587,0.4225711814394264,0.09168146606611707,0.48574735249445655
2025020745,2026-01-15,6.0,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.16423513683675,0.4285479974067838,0.09226537262503866,0.47918662996817746
2025020746,2026-01-15,6.0,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.171365558985559,0.42778464785416137,0.09219154408582465,0.48002380806001405
2025020747,2026-01-15,6.0,1,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.4601948558133255,0.39701819106118785,0.08903431070292044,0.5139474982358917
2025020748,2026-01-15,6.0,11,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.098309229450897,0.4356111043057177,0.09293809445423479,0.4714508012400474
2025020749,2026-01-16,6.0,6,1,0.0,1.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,6.204299820388424,0.4242606027531522,0.09184787358989628,0.4838915236569515
2025020750,2026-01-16,6.0,10,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.255049830334484,0.41883657070144065,0.0913098118066905,0.48985361749186895
2025020751,2026-01-16,5.5,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,6.068736487064545,0.4815502240694149,9.99999999999e-13,0.5184497759295851
2025020752,2026-01-16,6.5,10,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.27911126285551,0.4813473294246478,9.99999999999e-13,0.5186526705743522
2025020753,2026-01-16,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.16829049415953,0.42811383425823313,0.09222340871170814,0.47966275703005873
2025020754,2026-01-17,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.250670403672376,0.419304298938594,0.09135664453007404,0.4893390565313319
2025020755,2026-01-17,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,5.903478113297917,0.4565156258853877,0.09481857503109163,0.4486657990835207
2025020756,2026-01-17,5.5,6,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.122106843212416,0.4749604101546413,9.99999999999e-13,0.5250395898443586
2025020757,2026-01-17,5.5,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,6.1460266621742825,0.4720096416222262,9.99999999999e-13,0.5279903583767738
2025020758,2026-01-17,6.0,11,2,0.0,0.0,1.0,1.7407407407407407,2.1,production_total,direct_multinomial,outer_oos,2,6.005605745377231,0.4455548871901363,0.09385327711118796,0.4605918356986756
2025020759,2026-01-17,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.444775191718571,0.3986508821205299,0.08921073998361356,0.5121383778958566
2025020760,2026-01-17,6.5,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.612701777077034,0.44035584117276244,9.99999999999e-13,0.5596441588262375
2025020761,2026-01-17,5.5,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,6.138459728478373,0.4729429031430703,9.99999999999e-13,0.5270570968559296
2025020762,2026-01-17,5.5,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,6.144398144094502,0.47221047725843013,9.999999999990001e-13,0.52778952274057
2025020763,2026-01-17,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.093682437559659,0.43610712200750723,0.09298463118697545,0.47090824680551735
2025020764,2026-01-17,6.5,6,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.575081370021723,0.4449485689849088,9.999999999990001e-13,0.5550514310140913
2025020765,2026-01-17,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.047098754617943,0.44110293365540865,0.0934481625937199,0.4654489037508715
2025020766,2026-01-17,6.0,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.191386451236598,0.42564200952256853,0.0919831461216635,0.48237484435576805
2025020767,2026-01-18,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.040942111676167,0.44176340265069436,0.09350873749714815,0.4647278598521574
2025020768,2026-01-18,6.5,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.0853530963715095,0.5053081137694717,9.99999999999e-13,0.4946918862295282
2025020769,2026-01-18,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,6.440275202897265,0.39912761152503556,0.0892620680081003,0.5116103204668642
2025020770,2026-01-19,6.0,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,6.406590929252071,0.40269964433564165,0.08964396044950995,0.5076563952148485
2025020771,2026-01-19,6.0,7,2,0.0,0.0,1.0,1.8,2.05,production_total,direct_multinomial,outer_oos,2,6.4171400864116706,0.4015803092154949,0.08952480244901342,0.5088948883354917
2025020772,2026-01-19,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.237256160890202,0.420737364003448,0.09149962448651362,0.48776301151003837
2025020773,2026-01-19,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.089499991430293,0.4365555339013667,0.09302662163332755,0.4704178444653057
2025020774,2026-01-19,5.5,9,2,0.0,0.0,1.0,1.8,2.05,production_total,direct_multinomial,outer_oos,2,6.2540006347267125,0.45871718200938705,9.99999999999e-13,0.5412828179896129
2025020775,2026-01-19,6.0,3,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,production_total,direct_multinomial,outer_oos,2,6.042111572909987,0.4416379426770708,0.09349724363756896,0.46486481368536026
2025020776,2026-01-19,6.0,2,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.180458740720517,0.42681136258959257,0.09209709379848804,0.4810915436119194
2025020777,2026-01-19,6.0,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.1617809941496,0.4288107555719439,0.09229073503061193,0.4788985093974442
2025020778,2026-01-19,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.362385988843582,0.40739622329429315,0.09013883452279092,0.5024649421829159
2025020779,2026-01-19,6.5,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.247082799377715,0.48530511407902927,9.99999999999e-13,0.5146948859199707
2025020780,2026-01-20,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.250346005787095,0.4193389476787739,0.09136011058238665,0.4893009417388394
2025020781,2026-01-20,6.0,5,0,1.0,0.0,0.0,1.7692307692307692,2.05,production_total,direct_multinomial,outer_oos,2,6.13905546495943,0.431244588328058,0.09252442392461045,0.4762309877473316
2025020782,2026-01-20,6.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.294012739384853,0.47950670852527877,9.99999999999e-13,0.5204932914737211
2025020783,2026-01-20,6.0,8,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,5.9790457139802085,0.4484052569425469,0.09410870514575702,0.45748603791169606
2025020784,2026-01-20,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.170515851261051,0.4278756068733735,0.0922003528187038,0.4799240403079228
2025020785,2026-01-20,6.0,4,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.097884272797505,0.4356566605037252,0.09294237243897963,0.4714009670572951
2025020786,2026-01-20,6.0,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.4890031704123246,0.39397158411525185,0.08870243438308152,0.5173259815016666
2025020787,2026-01-20,5.5,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,5.8471105819396145,0.5089580211088032,9.999999999990001e-13,0.4910419788901968
2025020788,2026-01-21,6.0,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,6.2517102911916345,0.41919323163357014,0.09134553099227864,0.48946123737415137
2025020789,2026-01-21,6.5,3,0,1.0,0.0,0.0,1.8,2.05,production_total,direct_multinomial,outer_oos,2,6.509273190695087,0.45300467721248344,9.99999999999e-13,0.5469953227865165
2025020790,2026-01-21,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.146132274203104,0.4304865576426943,0.09245187910232694,0.47706156325497884
2025020791,2026-01-21,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.199162045516889,0.4248101589362263,0.09190177396083121,0.48328806710294253
2025020792,2026-01-21,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.3959964273258345,0.4038243734049035,0.0897632217691702,0.5064124048259263
2025020793,2026-01-21,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.1679320157528315,0.46930908871826743,9.99999999999e-13,0.5306909112807325
2025020794,2026-01-22,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.01926976406387,0.44408865613088283,0.0937206838391666,0.46219066002995063
2025020795,2026-01-22,6.5,6,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.198868338812721,0.49126633574568573,9.99999999999e-13,0.5087336642533141
2025020796,2026-01-22,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.377264397194757,0.4058143832745988,0.08997307705630006,0.5042125396691012
