source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
production_total,outer_oos_current_rule,2,2025020728,2026-01-13,over,6.4240680006903235,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,2,2025020729,2026-01-13,over,6.040141241315165,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,2,2025020730,2026-01-13,over,6.408453290577647,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,2,2025020731,2026-01-13,over,6.419372213549085,6.0,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
production_total,outer_oos_current_rule,2,2025020732,2026-01-13,over,6.151885881364046,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,2,2025020733,2026-01-13,over,6.219445547620214,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020734,2026-01-13,over,6.334551489089824,6.0,0.0,1.0,0.0,1.7692307692307692,-1.0
production_total,outer_oos_current_rule,2,2025020735,2026-01-14,over,6.169470411710233,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,2,2025020736,2026-01-14,over,6.029879442168719,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020737,2026-01-14,under,5.760397728672996,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020738,2026-01-14,under,5.809597287619224,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,2,2025020739,2026-01-15,under,5.9729728761503065,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
production_total,outer_oos_current_rule,2,2025020740,2026-01-15,over,6.213669243369658,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020741,2026-01-15,over,6.127616729337457,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020742,2026-01-15,under,6.255651573570742,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020743,2026-01-15,over,6.615925073304731,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,2,2025020744,2026-01-15,over,6.22009871596587,6.0,1.0,0.0,0.0,2.0,1.0
production_total,outer_oos_current_rule,2,2025020745,2026-01-15,over,6.16423513683675,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,2,2025020746,2026-01-15,over,6.171365558985559,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,2,2025020747,2026-01-15,over,6.4601948558133255,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020748,2026-01-15,over,6.098309229450897,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,2,2025020749,2026-01-16,over,6.204299820388424,6.0,0.0,0.0,1.0,1.847457627118644,0.0
production_total,outer_oos_current_rule,2,2025020750,2026-01-16,over,6.255049830334484,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,2,2025020751,2026-01-16,over,6.068736487064545,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,2,2025020752,2026-01-16,under,6.27911126285551,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,2,2025020753,2026-01-16,over,6.16829049415953,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020754,2026-01-17,over,6.250670403672376,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,2,2025020755,2026-01-17,under,5.903478113297917,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,2,2025020756,2026-01-17,over,6.122106843212416,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,2,2025020757,2026-01-17,over,6.1460266621742825,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,2,2025020758,2026-01-17,over,6.005605745377231,6.0,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,2,2025020759,2026-01-17,over,6.444775191718571,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020760,2026-01-17,over,6.612701777077034,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,2,2025020761,2026-01-17,over,6.138459728478373,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,2,2025020762,2026-01-17,over,6.144398144094502,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,2,2025020763,2026-01-17,over,6.093682437559659,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,2,2025020764,2026-01-17,over,6.575081370021723,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,2,2025020765,2026-01-17,over,6.047098754617943,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020766,2026-01-17,over,6.191386451236598,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,2,2025020767,2026-01-18,over,6.040942111676167,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020768,2026-01-18,under,6.0853530963715095,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,2,2025020769,2026-01-18,over,6.440275202897265,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,2,2025020770,2026-01-19,over,6.406590929252071,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,2,2025020771,2026-01-19,over,6.4171400864116706,6.0,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,2,2025020772,2026-01-19,over,6.237256160890202,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,2,2025020773,2026-01-19,over,6.089499991430293,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020774,2026-01-19,over,6.2540006347267125,5.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,2,2025020775,2026-01-19,over,6.042111572909987,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
production_total,outer_oos_current_rule,2,2025020776,2026-01-19,over,6.180458740720517,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,2,2025020777,2026-01-19,over,6.1617809941496,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020778,2026-01-19,over,6.362385988843582,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,2,2025020779,2026-01-19,under,6.247082799377715,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,2,2025020780,2026-01-20,over,6.250346005787095,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,2,2025020781,2026-01-20,over,6.13905546495943,6.0,0.0,1.0,0.0,1.7692307692307692,-1.0
production_total,outer_oos_current_rule,2,2025020782,2026-01-20,under,6.294012739384853,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020783,2026-01-20,under,5.9790457139802085,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020784,2026-01-20,over,6.170515851261051,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,2,2025020785,2026-01-20,over,6.097884272797505,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,2,2025020786,2026-01-20,over,6.4890031704123246,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020787,2026-01-20,over,5.8471105819396145,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,2,2025020788,2026-01-21,over,6.2517102911916345,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,2,2025020789,2026-01-21,over,6.509273190695087,6.5,0.0,1.0,0.0,1.8,-1.0
production_total,outer_oos_current_rule,2,2025020790,2026-01-21,over,6.146132274203104,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020791,2026-01-21,over,6.199162045516889,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,2,2025020792,2026-01-21,over,6.3959964273258345,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,2,2025020793,2026-01-21,over,6.1679320157528315,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,2,2025020794,2026-01-22,over,6.01926976406387,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020795,2026-01-22,under,6.198868338812721,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020796,2026-01-22,over,6.377264397194757,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,2,2025020797,2026-01-22,under,6.309364073187708,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,2,2025020798,2026-01-22,under,5.975591672020412,6.0,0.0,1.0,0.0,2.0,-1.0
production_total,outer_oos_current_rule,2,2025020799,2026-01-22,over,6.04766380885976,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,2,2025020800,2026-01-22,under,6.4984220628257106,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020801,2026-01-22,over,6.272636032597769,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020802,2026-01-23,over,6.138337222160736,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,2,2025020803,2026-01-23,over,6.145048650851143,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,2,2025020804,2026-01-23,over,6.057433042393226,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,2,2025020805,2026-01-23,under,6.215181111434045,6.5,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,2,2025020806,2026-01-23,over,6.177342807091231,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020807,2026-01-23,over,6.311759787828294,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,2,2025020808,2026-01-23,under,6.077800515591575,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020809,2026-01-23,over,6.271812401409161,6.0,0.0,0.0,1.0,1.847457627118644,0.0
production_total,outer_oos_current_rule,2,2025020810,2026-01-24,over,6.248152879545802,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,2,2025020811,2026-01-24,over,6.220067874398501,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,2,2025020812,2026-01-24,under,6.096529149238935,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020813,2026-01-24,over,6.201301778552136,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,2,2025020814,2026-01-24,under,6.331511083888406,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020815,2026-01-24,over,6.16275513067156,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
production_total,outer_oos_current_rule,2,2025020816,2026-01-24,over,5.961489176736464,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,2,2025020817,2026-01-24,over,6.12752796965736,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,2,2025020818,2026-01-24,over,6.500937497956423,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,2,2025020819,2026-01-25,under,6.357236024240704,6.5,1.0,0.0,0.0,2.0,1.0
production_total,outer_oos_current_rule,2,2025020820,2026-01-25,over,6.159141935930381,5.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,2,2025020821,2026-01-25,under,5.956456010379221,6.0,0.0,1.0,0.0,2.1,-1.0
production_total,outer_oos_current_rule,2,2025020822,2026-01-25,over,6.424395594921618,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,2,2025020823,2026-01-25,over,6.102358209242702,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
production_total,outer_oos_current_rule,2,2025020824,2026-01-25,under,6.276825656792582,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,2,2025020825,2026-01-26,over,6.21409034755855,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020826,2026-01-26,under,5.960602692440133,6.0,0.0,1.0,0.0,2.0,-1.0
production_total,outer_oos_current_rule,2,2025020827,2026-01-26,over,6.149234484083495,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,2,2025020829,2026-01-26,over,6.6152924757698015,6.5,1.0,0.0,0.0,1.6896551724137931,0.6896551724137931
production_total,outer_oos_current_rule,2,2025020830,2026-01-27,over,6.063677293935365,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,2,2025020831,2026-01-27,under,6.274208229604225,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,2,2025020832,2026-01-27,under,6.169479708251396,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020833,2026-01-27,over,6.031525433906413,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,2,2025020834,2026-01-27,over,6.141854609871829,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,2,2025020835,2026-01-27,over,6.122240989415994,6.0,1.0,0.0,0.0,2.0,1.0
production_total,outer_oos_current_rule,2,2025020836,2026-01-27,over,6.000005521184861,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,2,2025020837,2026-01-27,over,6.246753425124061,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,2,2025020838,2026-01-27,over,6.362111475135937,6.0,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
production_total,outer_oos_current_rule,2,2025020839,2026-01-27,over,6.193407198742849,6.0,0.0,0.0,1.0,2.0,0.0
production_total,outer_oos_current_rule,2,2025020840,2026-01-28,over,6.304514508710147,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,2,2025020841,2026-01-28,under,6.231967140801681,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,2,2025020842,2026-01-28,over,6.079564032799252,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020843,2026-01-29,under,5.963381344326729,6.0,0.0,1.0,0.0,2.0,-1.0
production_total,outer_oos_current_rule,2,2025020844,2026-01-29,over,6.055982482034058,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,2,2025020845,2026-01-29,under,6.405578149678203,6.5,0.0,1.0,0.0,2.0,-1.0
production_total,outer_oos_current_rule,2,2025020846,2026-01-29,over,6.3595922722612785,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,2,2025020847,2026-01-29,over,6.053618908806762,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,2,2025020848,2026-01-29,over,6.179705083771622,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,2,2025020849,2026-01-29,over,6.08753073260263,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,2,2025020850,2026-01-29,over,6.38105519407963,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020851,2026-01-29,over,6.463091520693004,5.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,2,2025020852,2026-01-29,over,5.979305784918604,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,2,2025020853,2026-01-29,over,6.137669008630623,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,2,2025020854,2026-01-29,over,6.527461734974813,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,2,2025020855,2026-01-29,over,6.565839867714102,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
production_total,outer_oos_current_rule,2,2025020856,2026-01-29,over,6.05176585514534,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,2,2025020857,2026-01-29,over,6.143555467932117,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,2,2025020858,2026-01-30,over,6.474593805577115,6.0,0.0,0.0,1.0,1.8,0.0
production_total,outer_oos_current_rule,2,2025020859,2026-01-31,over,5.906898769255078,5.5,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,2,2025020860,2026-01-31,under,6.428660990125688,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020861,2026-01-31,over,6.24792092173823,6.0,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,2,2025020862,2026-01-31,under,5.981281321501045,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020863,2026-01-31,over,6.1137419048152175,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020864,2026-01-31,over,6.476140932342188,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,2,2025020865,2026-01-31,under,6.3263444362820005,6.5,1.0,0.0,0.0,2.0,1.0
production_total,outer_oos_current_rule,2,2025020866,2026-01-31,over,6.097771047582968,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,2,2025020867,2026-01-31,over,6.185713065549606,5.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,2,2025020868,2026-01-31,over,6.338521957354352,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,2,2025020869,2026-01-31,under,6.375836805986438,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020870,2026-01-31,over,6.174823569034857,5.5,0.0,1.0,0.0,1.8,-1.0
production_total,outer_oos_current_rule,2,2025020871,2026-01-31,over,6.522829731354007,6.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,2,2025020872,2026-01-31,over,6.080617581492631,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020873,2026-02-01,over,6.049757457160766,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020874,2026-02-01,over,6.210432774484286,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
production_total,outer_oos_current_rule,2,2025020875,2026-02-01,under,6.391244867929464,6.5,0.0,1.0,0.0,2.0,-1.0
production_total,outer_oos_current_rule,3,2025020876,2026-02-02,over,6.13434472771241,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,3,2025020877,2026-02-02,over,6.254273000875297,6.0,0.0,1.0,0.0,1.8,-1.0
production_total,outer_oos_current_rule,3,2025020878,2026-02-02,over,6.346400309042814,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,3,2025020879,2026-02-02,under,6.320277564704538,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,3,2025020880,2026-02-02,over,6.10365443041044,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
production_total,outer_oos_current_rule,3,2025020881,2026-02-02,over,6.265601807692072,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,3,2025020882,2026-02-02,over,5.962998869710178,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,3,2025020883,2026-02-02,over,6.457451144965087,6.0,0.0,1.0,0.0,1.8,-1.0
production_total,outer_oos_current_rule,3,2025020884,2026-02-02,under,6.425760566643258,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,3,2025020885,2026-02-02,over,6.147625182649006,6.0,0.0,0.0,1.0,1.8333333333333335,0.0
production_total,outer_oos_current_rule,3,2025020886,2026-02-03,over,6.2645803290113395,6.0,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
production_total,outer_oos_current_rule,3,2025020887,2026-02-03,over,6.4339331223214185,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,3,2025020888,2026-02-03,over,6.408279323371627,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,3,2025020889,2026-02-03,over,6.181063381698164,6.0,0.0,0.0,1.0,1.8695652173913042,0.0
production_total,outer_oos_current_rule,3,2025020890,2026-02-03,under,6.282900262219547,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,3,2025020891,2026-02-03,over,6.5772979482946665,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,3,2025020892,2026-02-03,under,6.286176286997619,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,3,2025020893,2026-02-04,under,5.973729738436517,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,3,2025020894,2026-02-04,over,6.437388610656765,6.0,0.0,1.0,0.0,1.7692307692307692,-1.0
production_total,outer_oos_current_rule,3,2025020895,2026-02-04,over,6.170602445700549,6.0,0.0,0.0,1.0,1.8695652173913042,0.0
production_total,outer_oos_current_rule,3,2025020896,2026-02-04,over,6.305552529905344,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,3,2025020897,2026-02-04,under,6.404002997011529,6.5,1.0,0.0,0.0,2.1,1.1
production_total,outer_oos_current_rule,3,2025020898,2026-02-04,over,6.3165537858155405,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,3,2025020899,2026-02-04,over,6.019983372805834,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,3,2025020900,2026-02-04,under,6.417063093206317,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,3,2025020901,2026-02-04,over,6.320564230210319,6.0,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,3,2025020902,2026-02-04,over,5.930385136683967,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,3,2025020903,2026-02-05,under,6.455993881954138,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,3,2025020904,2026-02-05,over,6.016978224562747,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,3,2025020905,2026-02-05,over,6.243830553190468,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
production_total,outer_oos_current_rule,3,2025020906,2026-02-05,over,6.2844283501616465,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,3,2025020907,2026-02-05,under,5.992787434192754,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,3,2025020908,2026-02-05,over,6.389817143069861,6.0,0.0,0.0,1.0,1.847457627118644,0.0
production_total,outer_oos_current_rule,3,2025020909,2026-02-05,over,6.012233190541071,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,3,2025020910,2026-02-25,over,6.280223147041001,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
production_total,outer_oos_current_rule,3,2025020911,2026-02-25,under,6.211946907360072,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
production_total,outer_oos_current_rule,3,2025020912,2026-02-25,under,6.210152478552262,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
production_total,outer_oos_current_rule,3,2025020913,2026-02-25,over,5.989740280966559,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,3,2025020914,2026-02-25,over,6.455311974370016,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,3,2025020915,2026-02-25,under,6.269246841678457,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
production_total,outer_oos_current_rule,3,2025020916,2026-02-25,over,6.0067769051328845,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,3,2025020917,2026-02-25,over,6.7058129094581815,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,3,2025020918,2026-02-26,under,6.313577481209356,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,3,2025020919,2026-02-26,under,6.297299973171583,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
production_total,outer_oos_current_rule,3,2025020920,2026-02-26,over,6.104962603864218,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
production_total,outer_oos_current_rule,3,2025020921,2026-02-26,under,6.1296082510335435,6.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,3,2025020922,2026-02-26,over,6.381211034563408,5.5,0.0,1.0,0.0,1.8,-1.0
production_total,outer_oos_current_rule,3,2025020923,2026-02-26,under,6.369232469962441,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
production_total,outer_oos_current_rule,3,2025020924,2026-02-26,over,5.960837460749705,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
production_total,outer_oos_current_rule,3,2025020925,2026-02-26,over,6.0155929482200525,5.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,3,2025020926,2026-02-26,under,6.2922388862795,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,3,2025020927,2026-02-26,over,6.501017125917545,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
