source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
production_total,direct_multinomial,outer_oos,1,2025020625,2025-12-31,over,6.0,0.4623569946687494,0.44761894541004876,0.0900240599212019,0.5080980433710283,0.5555555555555556,False,-0.07773334967504919,1.8,1.0,0.0,0.0,0.8
production_total,direct_multinomial,outer_oos,1,2025020625,2025-12-31,under,6.0,0.44761894541004876,0.4623569946687494,0.0900240599212019,0.4919019566289718,0.48780487804878053,True,0.007642898011801735,2.05,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020626,2025-12-31,over,6.0,0.4881652169767823,0.426311533928257,0.08552324909496076,0.5338191665273666,0.5412844036697247,False,-0.012612197507255063,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020626,2025-12-31,under,6.0,0.426311533928257,0.4881652169767823,0.08552324909496076,0.46618083347263345,0.504950495049505,False,-0.07021273273339307,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020627,2025-12-31,over,6.0,0.5297756000297371,0.39191861762301694,0.078305782347246,0.5747845542298159,0.5348837209302326,True,0.06875581718545004,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020627,2025-12-31,under,6.0,0.39191861762301694,0.5297756000297371,0.078305782347246,0.42521544577018416,0.5121951219512195,False,-0.15651977372210196,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020628,2025-12-31,over,6.0,0.4445940807376443,0.4622725787869958,0.09313334047536007,0.490252978283148,0.5412844036697247,False,-0.08549793409407691,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020628,2025-12-31,under,6.0,0.4622725787869958,0.4445940807376443,0.09313334047536007,0.5097470217168522,0.504950495049505,True,0.008614329837841828,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020629,2025-12-31,over,6.0,0.5179913337740105,0.4016635810042232,0.08034508522176623,0.5632453276226108,0.5348837209302326,True,0.048763665755785834,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020629,2025-12-31,under,6.0,0.4016635810042232,0.5179913337740105,0.08034508522176623,0.43675467237738913,0.5121951219512195,False,-0.1354545899604646,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020630,2025-12-31,over,5.5,0.3911258834438282,0.6088741165551717,9.99999999999e-13,0.39112588344421934,0.5238095238095238,False,-0.2533051316062369,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020630,2025-12-31,under,5.5,0.6088741165551717,0.3911258834438282,9.99999999999e-13,0.6088741165557805,0.5238095238095238,True,0.16239604069723695,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020631,2025-12-31,over,6.0,0.4733099463277983,0.43857849407296773,0.0881115595992341,0.5190436958711565,0.5412844036697247,False,-0.037468370066359,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020631,2025-12-31,under,6.0,0.43857849407296773,0.4733099463277983,0.0881115595992341,0.4809563041288437,0.504950495049505,False,-0.04333103056998677,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020632,2026-01-01,over,5.5,0.47261351391156436,0.5273864860874355,9.99999999999e-13,0.472613513912037,0.5412844036697247,False,-0.12686655904373695,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020632,2026-01-01,under,5.5,0.5273864860874355,0.47261351391156436,9.99999999999e-13,0.5273864860879629,0.504950495049505,True,0.04443206068396077,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020633,2026-01-01,over,6.0,0.5013784529441305,0.4153952729820354,0.08322627407383407,0.5468944394513657,0.5238095238095238,True,0.04040332060353785,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020633,2026-01-01,under,6.0,0.4153952729820354,0.5013784529441305,0.08322627407383407,0.45310556054863427,0.5238095238095238,False,-0.12374638659682557,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020634,2026-01-01,over,6.0,0.45177403581512227,0.45635059418826357,0.09187536999661423,0.4974802145972386,0.5238095238095238,False,-0.04564692526542513,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020634,2026-01-01,under,6.0,0.45635059418826357,0.45177403581512227,0.09187536999661423,0.5025197854027614,0.5238095238095238,False,-0.03690985928033719,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020635,2026-01-01,over,6.0,0.5351954744043992,0.3874354528689301,0.07736907272667067,0.5800753677161827,0.5238095238095238,True,0.09910588749870558,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020635,2026-01-01,under,6.0,0.3874354528689301,0.5351954744043992,0.07736907272667067,0.4199246322838172,0.5238095238095238,False,-0.18298142634173542,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020636,2026-01-01,over,6.0,0.5126025433285751,0.406118601828763,0.0812788548426618,0.5579522644390512,0.5121951219512195,True,0.08207429657940374,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020636,2026-01-01,under,6.0,0.406118601828763,0.5126025433285751,0.0812788548426618,0.44204773556094873,0.5348837209302326,False,-0.1594559330426943,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020637,2026-01-01,over,5.5,0.4493577331121295,0.5506422668868705,9.99999999999e-13,0.44935773311257887,0.5412844036697247,False,-0.16983062865625226,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020637,2026-01-01,under,5.5,0.5506422668868705,0.4493577331121295,9.99999999999e-13,0.5506422668874211,0.504950495049505,True,0.09048762658088078,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020638,2026-01-01,over,5.5,0.41021348665195334,0.5897865133470466,9.99999999999e-13,0.41021348665236357,0.5412844036697247,False,-0.24214796533691663,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020638,2026-01-01,under,5.5,0.5897865133470466,0.41021348665195334,9.99999999999e-13,0.5897865133476363,0.504950495049505,True,0.16800858525691587,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020639,2026-01-01,over,5.5,0.37111722475844094,0.628882775240559,9.99999999999e-13,0.37111722475881204,0.5555555555555556,False,-0.3319889954338063,1.8,1.0,0.0,0.0,0.8
production_total,direct_multinomial,outer_oos,1,2025020639,2026-01-01,under,5.5,0.628882775240559,0.37111722475844094,9.99999999999e-13,0.6288827752411879,0.48780487804878053,True,0.28920968924414586,2.05,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020640,2026-01-02,over,5.5,0.45506736117554236,0.5449326388234575,9.99999999999e-13,0.45506736117599744,0.5412844036697247,False,-0.15928233274248949,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020640,2026-01-02,under,5.5,0.5449326388234575,0.45506736117554236,9.99999999999e-13,0.5449326388240024,0.504950495049505,True,0.07918032394549446,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020641,2026-01-02,over,5.5,0.38008201386434887,0.6199179861346512,9.999999999990001e-13,0.38008201386472895,0.5348837209302326,False,-0.28941188712217397,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020641,2026-01-02,under,5.5,0.6199179861346512,0.38008201386434887,9.999999999990001e-13,0.6199179861352712,0.5121951219512195,True,0.21031606816865228,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020642,2026-01-02,over,6.0,0.46995884992478004,0.44134482973876105,0.08869632033645884,0.5156994977769559,0.5121951219512195,True,0.00623502733245801,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020642,2026-01-02,under,6.0,0.44134482973876105,0.46995884992478004,0.08869632033645884,0.48430050222304405,0.5348837209302326,False,-0.08618073710846613,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020643,2026-01-02,over,6.5,0.5035091339667183,0.49649086603228176,9.999999999990001e-13,0.5035091339672217,0.5121951219512195,False,-0.01695835749255009,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020643,2026-01-02,under,6.5,0.49649086603228176,0.5035091339667183,9.999999999990001e-13,0.49649086603277826,0.5348837209302326,False,-0.07177794611256028,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020644,2026-01-03,over,6.0,0.5285741321531588,0.39291233430552813,0.07851353354131299,0.5736103039955567,0.5454545454545454,True,0.04756610915543763,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020644,2026-01-03,under,6.0,0.39291233430552813,0.5285741321531588,0.07851353354131299,0.4263896960044432,0.5,False,-0.13566179784763072,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,1,2025020645,2026-01-03,over,6.0,0.5093665988730051,0.4087934482539432,0.08183995287305171,0.5547688558948788,0.5121951219512195,True,0.07631759829177587,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020645,2026-01-03,under,6.0,0.4087934482539432,0.5093665988730051,0.08183995287305171,0.4452311441051212,0.5348837209302326,False,-0.15389403517392408,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020646,2026-01-03,over,6.5,0.493507361021004,0.5064926389779961,9.999999999990001e-13,0.4935073610214975,0.5238095238095238,False,-0.057849583504356095,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020646,2026-01-03,under,6.5,0.5064926389779961,0.493507361021004,9.999999999990001e-13,0.5064926389785026,0.5238095238095238,False,-0.03305950740464386,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020647,2026-01-03,over,6.0,0.5014707232810337,0.41531902584369124,0.08321025087527503,0.5469855261359504,0.5412844036697247,True,0.00965616337752373,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020647,2026-01-03,under,6.0,0.41531902584369124,0.5014707232810337,0.08321025087527503,0.4530144738640495,0.504950495049505,False,-0.09429520774800304,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020648,2026-01-03,over,6.0,0.4684290783434582,0.4426075491081705,0.08896337254837132,0.5141715099356193,0.5238095238095238,False,-0.01676293243229937,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020648,2026-01-03,under,6.0,0.4426075491081705,0.4684290783434582,0.08896337254837132,0.4858284900643807,0.5238095238095238,False,-0.06605857915421226,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020649,2026-01-03,over,6.0,0.4421526782983894,0.46428586582831943,0.09356145587329122,0.48779112623059634,0.5412844036697247,False,-0.08958020625341317,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020649,2026-01-03,under,6.0,0.46428586582831943,0.4421526782983894,0.09356145587329122,0.5122088737694037,0.504950495049505,True,0.013029543101923835,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020650,2026-01-03,over,5.5,0.4090001091277713,0.5909998908712286,9.99999999999e-13,0.4090001091281803,0.5412844036697247,False,-0.2443896288985411,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020650,2026-01-03,under,5.5,0.5909998908712286,0.4090001091277713,9.99999999999e-13,0.5909998908718196,0.504950495049505,True,0.17041154858911955,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020651,2026-01-03,over,6.0,0.4852247313645786,0.4287401840335267,0.08603508460189466,0.5309008291124875,0.5121951219512195,True,0.03337860774226242,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020651,2026-01-03,under,6.0,0.4287401840335267,0.4852247313645786,0.08603508460189466,0.4690991708875125,0.5348837209302326,False,-0.11240718003107719,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020652,2026-01-03,over,6.0,0.5399305400994763,0.3835181229176716,0.07655133698285206,0.5846892867172304,0.504950495049505,True,0.1458255438465208,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020652,2026-01-03,under,6.0,0.3835181229176716,0.5399305400994763,0.07655133698285206,0.4153107132827696,0.5412844036697247,False,-0.21491518169466983,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020653,2026-01-03,over,6.0,0.5819291750147201,0.3487479383143547,0.06932288667092519,0.6252750461791552,0.5348837209302326,True,0.15727743126366267,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020653,2026-01-03,under,6.0,0.3487479383143547,0.5819291750147201,0.06932288667092519,0.3747249538208448,0.5121951219512195,False,-0.24978828138200132,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020654,2026-01-03,over,5.5,0.4202194745588219,0.579780525440178,9.99999999999e-13,0.42021947455924213,0.5412844036697247,False,-0.22366232666151536,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020654,2026-01-03,under,5.5,0.579780525440178,0.4202194745588219,9.99999999999e-13,0.5797805254407578,0.504950495049505,True,0.14819280528448986,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020655,2026-01-03,over,6.0,0.4228910412332931,0.4801631357113077,0.09694582305539917,0.4682897793176765,0.5121951219512195,False,-0.07740976310817144,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020655,2026-01-03,under,6.0,0.4801631357113077,0.4228910412332931,0.09694582305539917,0.5317102206823235,0.5348837209302326,False,-0.0053578797451994675,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020656,2026-01-03,over,6.0,0.455649611218662,0.4531533806094259,0.09119700817191215,0.5013733617911044,0.5121951219512195,False,-0.019201369924985945,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020656,2026-01-03,under,6.0,0.4531533806094259,0.455649611218662,0.09119700817191215,0.49862663820889563,0.5348837209302326,False,-0.06160319329742214,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020657,2026-01-04,over,6.0,0.44920018393142497,0.45847367622876684,0.09232613983980828,0.49489161652418573,0.5121951219512195,False,-0.030663977246457363,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020657,2026-01-04,under,6.0,0.45847367622876684,0.44920018393142497,0.09232613983980828,0.5051083834758144,0.5348837209302326,False,-0.050527421993366906,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020658,2026-01-04,over,6.0,0.560343743484897,0.36662372967632817,0.0730325268387748,0.604491268257735,0.574468085106383,True,0.04844570994211406,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
production_total,direct_multinomial,outer_oos,1,2025020658,2026-01-04,under,6.0,0.36662372967632817,0.560343743484897,0.0730325268387748,0.3955087317422649,0.47619047619047616,False,-0.15705764084093599,2.1,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020659,2026-01-04,over,6.0,0.4893514261766562,0.42533173309735706,0.08531684072598673,0.5349955568932262,0.5454545454545454,False,-0.017538877950143472,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020659,2026-01-04,under,6.0,0.42533173309735706,0.4893514261766562,0.08531684072598673,0.46500444310677386,0.5,False,-0.06401969307929917,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,1,2025020660,2026-01-04,over,6.0,0.5441722055782766,0.3800084974190823,0.07581929700264115,0.588815806057608,0.5454545454545454,True,0.07346834056281493,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020660,2026-01-04,under,6.0,0.3800084974190823,0.5441722055782766,0.07581929700264115,0.41118419394239214,0.5,False,-0.1641637081591943,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,1,2025020661,2026-01-04,over,6.0,0.4842932769967777,0.42950945374368826,0.08619726925953398,0.5299757384226119,0.5238095238095238,True,0.010757161707927898,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020661,2026-01-04,under,6.0,0.42950945374368826,0.4842932769967777,0.08619726925953398,0.470024261577388,0.5238095238095238,False,-0.09383013722978834,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020662,2026-01-05,over,5.5,0.4280305115929005,0.5719694884060995,9.999999999990001e-13,0.42803051159332856,0.5348837209302326,False,-0.1997690435427078,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020662,2026-01-05,under,5.5,0.5719694884060995,0.4280305115929005,9.999999999990001e-13,0.5719694884066715,0.5121951219512195,True,0.1167023345081466,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020663,2026-01-05,over,6.5,0.535589670510132,0.4644103294888679,9.99999999999e-13,0.5355896705106675,0.5,True,0.07117934102126405,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,1,2025020663,2026-01-05,under,6.5,0.4644103294888679,0.535589670510132,9.99999999999e-13,0.4644103294893323,0.5454545454545454,False,-0.14858106260274195,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020664,2026-01-05,over,6.0,0.4568938786061646,0.4521268063851821,0.09097931500865343,0.5026220922690159,0.5412844036697247,False,-0.06492860417656804,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020664,2026-01-05,under,6.0,0.4521268063851821,0.4568938786061646,0.09097931500865343,0.4973779077309843,0.504950495049505,False,-0.013632303718731142,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020665,2026-01-05,over,5.5,0.39869824522266906,0.6013017547763311,9.999999999990001e-13,0.39869824522306774,0.5412844036697247,False,-0.2634218859435607,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020665,2026-01-05,under,5.5,0.6013017547763311,0.39869824522266906,9.999999999990001e-13,0.6013017547769324,0.504950495049505,True,0.19081327906785162,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020666,2026-01-05,over,5.5,0.40746420262841226,0.5925357973705877,9.99999999999e-13,0.4074642026288197,0.5348837209302326,False,-0.23821909943283798,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020666,2026-01-05,under,5.5,0.5925357973705877,0.40746420262841226,9.99999999999e-13,0.5925357973711802,0.5121951219512195,True,0.156855604391195,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020667,2026-01-06,over,6.0,0.5095832045001208,0.4086144098570846,0.0818023856427946,0.5549820610859029,0.5348837209302326,True,0.034501420143020434,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020667,2026-01-06,under,6.0,0.4086144098570846,0.5095832045001208,0.0818023856427946,0.4450179389140972,0.5121951219512195,False,-0.12042662368384982,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020668,2026-01-06,over,6.0,0.5108624377426491,0.4075570160303639,0.08158054622698704,0.5562408719065619,0.5454545454545454,True,0.018161682088510434,1.8333333333333335,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020668,2026-01-06,under,6.0,0.4075570160303639,0.5108624377426491,0.08158054622698704,0.4437591280934381,0.5,False,-0.10330542171228518,2.0,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020669,2026-01-06,over,5.5,0.4661772869538396,0.5338227130451604,9.999999999990001e-13,0.46617728695430577,0.5412844036697247,False,-0.13875721562665227,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020669,2026-01-06,under,5.5,0.5338227130451604,0.4661772869538396,9.999999999990001e-13,0.5338227130456942,0.504950495049505,True,0.05717831407082746,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020670,2026-01-06,over,6.0,0.50763489976962,0.4102247627086674,0.0821403375217126,0.5530637422271821,0.5348837209302326,True,0.031196889264915095,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020670,2026-01-06,under,6.0,0.4102247627086674,0.50763489976962,0.0821403375217126,0.4469362577728178,0.5121951219512195,False,-0.11694464957088907,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020671,2026-01-06,over,6.0,0.5117556809880156,0.40681864928522304,0.08142566972676128,0.557119510226014,0.5238095238095238,True,0.058413787976609344,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020671,2026-01-06,under,6.0,0.40681864928522304,0.5117556809880156,0.08142566972676128,0.44288048977398586,0.5238095238095238,False,-0.1419205452741764,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020672,2026-01-06,over,6.0,0.44678309104862124,0.4604672661020233,0.09274964284935552,0.4924584350143552,0.5121951219512195,False,-0.03495956034143166,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020672,2026-01-06,under,6.0,0.4604672661020233,0.44678309104862124,0.09274964284935552,0.5075415649856448,0.5348837209302326,False,-0.046376772699035784,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020673,2026-01-06,over,6.0,0.44333288887060923,0.4633126361180023,0.09335447501138859,0.48898150010300667,0.5238095238095238,False,-0.0602827371447211,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020673,2026-01-06,under,6.0,0.4633126361180023,0.44333288887060923,0.09335447501138859,0.5110184998969934,0.5238095238095238,False,-0.022139583308788957,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020674,2026-01-06,over,6.0,0.5178146348260588,0.40180967381983174,0.08037569135410937,0.5630719305240199,0.574468085106383,False,-0.018243277652380763,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
production_total,direct_multinomial,outer_oos,1,2025020674,2026-01-06,under,6.0,0.40180967381983174,0.5178146348260588,0.08037569135410937,0.43692806947597995,0.47619047619047616,False,-0.07582399362424386,2.1,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020675,2026-01-06,over,6.5,0.4920569417235377,0.5079430582754622,9.99999999999e-13,0.49205694172402975,0.5348837209302326,False,-0.08006745677673377,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020675,2026-01-06,under,6.5,0.5079430582754622,0.4920569417235377,9.99999999999e-13,0.5079430582759701,0.5121951219512195,False,-0.008301648127859496,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020676,2026-01-06,over,6.0,0.40299137012723873,0.496553279606666,0.1004553502660953,0.44799484966804937,0.5121951219512195,False,-0.1127519747235815,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020676,2026-01-06,under,6.0,0.496553279606666,0.40299137012723873,0.1004553502660953,0.5520051503319507,0.5348837209302326,True,0.028794090400296846,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020677,2026-01-07,over,6.0,0.5089872137852917,0.40910703123038605,0.08190575498432223,0.5543953864742939,0.5121951219512195,True,0.0756426961841774,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020677,2026-01-07,under,6.0,0.40910703123038605,0.5089872137852917,0.08190575498432223,0.4456046135257062,0.5348837209302326,False,-0.1532419692371299,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020678,2026-01-07,over,6.0,0.45135265005997954,0.45669819483458357,0.09194915510543696,0.49705658289694965,0.5238095238095238,False,-0.04637760387096579,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020678,2026-01-07,under,6.0,0.45669819483458357,0.45135265005997954,0.09194915510543696,0.5029434171030505,0.5238095238095238,False,-0.03617247293763082,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020679,2026-01-07,over,5.5,0.47480810330518675,0.5251918966938132,9.99999999999e-13,0.47480810330566153,0.504950495049505,False,-0.05969375619853201,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020679,2026-01-07,under,5.5,0.5251918966938132,0.47480810330518675,9.99999999999e-13,0.5251918966943383,0.5412844036697247,False,-0.029730224751107814,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020680,2026-01-07,over,6.0,0.45898706099614456,0.45039973462602917,0.09061320437782631,0.504721492774832,0.5238095238095238,False,-0.03313877008407956,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020680,2026-01-07,under,6.0,0.45039973462602917,0.45898706099614456,0.09061320437782631,0.49527850722516803,0.5238095238095238,False,-0.049532756790663435,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020681,2026-01-07,over,6.0,0.41669106102163317,0.4852711410791529,0.09803779789921382,0.46198284146620117,0.5121951219512195,False,-0.0884225115347404,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020681,2026-01-07,under,6.0,0.4852711410791529,0.41669106102163317,0.09803779789921382,0.5380171585337988,0.5348837209302326,True,0.005283844264586723,1.8695652173913042,0.0,1.0,0.0,-1.0
