game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025021159,2026-03-28,6.5,5,0,1.0,0.0,0.0,2.0,1.83,sdv,direct_multinomial,final_test,,4.204085384354573,0.5404538732308589,9.99999999999e-13,0.45954612676814105
2025021160,2026-03-28,5.5,6,2,0.0,0.0,1.0,1.8,2.05,sdv,direct_multinomial,final_test,,4.2240585224590514,0.44072226570931894,9.99999999999e-13,0.559277734289681
2025021161,2026-03-28,6.5,5,0,1.0,0.0,0.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.345732532261877,0.5111982204983456,9.999999999990001e-13,0.4888017795006544
2025021162,2026-03-28,6.5,6,0,1.0,0.0,0.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.309552578732003,0.5186861131674277,9.99999999999e-13,0.4813138868315722
2025021163,2026-03-28,5.5,8,2,0.0,0.0,1.0,1.77,2.1,sdv,direct_multinomial,final_test,,3.99092607739237,0.48873778406156004,9.99999999999e-13,0.5112622159374399
2025021164,2026-03-28,5.5,8,2,0.0,0.0,1.0,1.82,2.02,sdv,direct_multinomial,final_test,,4.060969152628868,0.4742491642096503,9.999999999990001e-13,0.5257508357893498
2025021165,2026-03-28,5.5,10,2,0.0,0.0,1.0,1.77,2.1,sdv,direct_multinomial,final_test,,4.31789149362077,0.4216553230836935,9.99999999999e-13,0.5783446769153063
2025021166,2026-03-28,5.5,9,2,0.0,0.0,1.0,1.74,2.14,sdv,direct_multinomial,final_test,,4.261110927643125,0.4331690308680841,9.99999999999e-13,0.5668309691309158
2025021167,2026-03-29,5.5,4,0,1.0,0.0,0.0,1.74,2.14,sdv,direct_multinomial,final_test,,3.764477196467862,0.5355848089239317,9.99999999999e-13,0.4644151910750682
2025021168,2026-03-29,6.5,5,0,1.0,0.0,0.0,1.91,1.91,sdv,direct_multinomial,final_test,,4.141718541914266,0.5532590588402488,9.99999999999e-13,0.44674094115875107
2025021169,2026-03-29,6.5,4,0,1.0,0.0,0.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.602461310773438,0.4581167547114125,9.99999999999e-13,0.5418832452875875
2025021170,2026-03-29,6.5,7,2,0.0,0.0,1.0,2.1,1.77,sdv,direct_multinomial,final_test,,4.249619144539297,0.5310700283670399,9.99999999999e-13,0.46892997163196004
2025021171,2026-03-29,5.5,8,2,0.0,0.0,1.0,1.77,2.1,sdv,direct_multinomial,final_test,,4.274980493141519,0.43034945750649534,9.99999999999e-13,0.5696505424925047
2025021172,2026-03-29,5.5,3,0,1.0,0.0,0.0,1.8,2.05,sdv,direct_multinomial,final_test,,3.726658009439348,0.5433701046544815,9.99999999999e-13,0.45662989534451837
2025021173,2026-03-30,6.5,11,2,0.0,0.0,1.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.530323047169664,0.472988241578274,9.99999999999e-13,0.527011758420726
2025021174,2026-03-30,6.5,11,2,0.0,0.0,1.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.252917015531239,0.5303894504846468,9.99999999999e-13,0.4696105495143531
2025021175,2026-03-30,6.5,6,0,1.0,0.0,0.0,1.89,1.93,sdv,direct_multinomial,final_test,,4.301014189126564,0.5204521409784044,9.99999999999e-13,0.4795478590205955
2025021176,2026-03-30,6.5,9,2,0.0,0.0,1.0,1.87,1.95,sdv,direct_multinomial,final_test,,4.594205263407609,0.4598154857195993,9.99999999999e-13,0.5401845142794007
2025021177,2026-03-30,5.5,9,2,0.0,0.0,1.0,1.77,2.1,sdv,direct_multinomial,final_test,,4.08405747568086,0.4694815667594948,9.99999999999e-13,0.5305184332395051
2025021178,2026-03-31,5.5,9,2,0.0,0.0,1.0,1.77,2.1,sdv,direct_multinomial,final_test,,3.8583919704241008,0.5161848430205411,9.999999999990001e-13,0.48381515697845895
2025021179,2026-03-31,6.5,7,2,0.0,0.0,1.0,2.1,1.77,sdv,direct_multinomial,final_test,,4.476740989440266,0.4840669096963221,9.99999999999e-13,0.5159330903026778
2025021180,2026-03-31,6.5,5,0,1.0,0.0,0.0,2.05,1.8,sdv,direct_multinomial,final_test,,4.23386167683484,0.5343202402744542,9.99999999999e-13,0.46567975972454567
2025021181,2026-03-31,5.5,9,2,0.0,0.0,1.0,1.74,2.14,sdv,direct_multinomial,final_test,,3.7848068402044968,0.5313924124227197,9.99999999999e-13,0.4686075875762802
2025021182,2026-03-31,6.5,5,0,1.0,0.0,0.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.001251083371438,0.5818176683368753,9.99999999999e-13,0.4181823316621246
2025021183,2026-03-31,6.5,6,0,1.0,0.0,0.0,2.02,1.82,sdv,direct_multinomial,final_test,,4.436347780589779,0.4924296000291793,9.999999999990001e-13,0.5075703999698208
2025021184,2026-03-31,5.5,10,2,0.0,0.0,1.0,1.83,2.0,sdv,direct_multinomial,final_test,,4.06609801710756,0.47318964856969153,9.99999999999e-13,0.5268103514293083
2025021185,2026-03-31,6.5,7,2,0.0,0.0,1.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.643426615283388,0.449703050570241,9.99999999999e-13,0.550296949428759
2025021186,2026-03-31,5.5,7,2,0.0,0.0,1.0,1.77,2.1,sdv,direct_multinomial,final_test,,4.182868600425051,0.44915112044438243,9.99999999999e-13,0.5508488795546175
2025021187,2026-03-31,6.5,3,0,1.0,0.0,0.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.43892028330015,0.49189683355601943,9.999999999990001e-13,0.5081031664429806
2025021188,2026-04-01,6.5,14,2,0.0,0.0,1.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.615541520584074,0.4554274312585873,9.99999999999e-13,0.5445725687404126
2025021189,2026-04-01,5.5,3,0,1.0,0.0,0.0,1.87,1.95,sdv,direct_multinomial,final_test,,3.875660519264974,0.5126106210640876,9.999999999990001e-13,0.4873893789349124
2025021190,2026-04-01,6.5,7,2,0.0,0.0,1.0,1.77,2.1,sdv,direct_multinomial,final_test,,4.440064326416036,0.49165990755043343,9.99999999999e-13,0.5083400924485665
2025021191,2026-04-02,6.5,5,0,1.0,0.0,0.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.108449313254889,0.5600622108909815,9.99999999999e-13,0.43993778910801845
2025021192,2026-04-02,6.5,9,2,0.0,0.0,1.0,1.91,1.91,sdv,direct_multinomial,final_test,,4.346557095900766,0.511027495397524,9.99999999999e-13,0.48897250460147607
2025021193,2026-04-02,6.5,3,0,1.0,0.0,0.0,2.05,1.8,sdv,direct_multinomial,final_test,,3.884197599844335,0.6052121987514014,9.99999999999e-13,0.39478780124759855
2025021194,2026-04-02,6.5,10,2,0.0,0.0,1.0,2.05,1.8,sdv,direct_multinomial,final_test,,4.3867089815399805,0.5027117396141381,9.999999999990001e-13,0.49728826038486207
2025021195,2026-04-02,6.5,5,0,1.0,0.0,0.0,2.0,1.83,sdv,direct_multinomial,final_test,,4.063280898161191,0.5692621387726543,9.99999999999e-13,0.4307378612263456
2025021196,2026-04-02,5.5,6,2,0.0,0.0,1.0,1.8,2.05,sdv,direct_multinomial,final_test,,3.958533723180719,0.49544612501071666,9.99999999999e-13,0.5045538749882833
2025021197,2026-04-02,6.5,6,0,1.0,0.0,0.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.646252811867624,0.4491235928709771,9.99999999999e-13,0.5508764071280229
2025021198,2026-04-02,5.5,3,0,1.0,0.0,0.0,1.83,2.0,sdv,direct_multinomial,final_test,,3.882983755891324,0.5110944562601032,9.99999999999e-13,0.4889055437388967
2025021199,2026-04-02,6.5,7,2,0.0,0.0,1.0,1.91,1.91,sdv,direct_multinomial,final_test,,4.510243751940893,0.47713732432012324,9.99999999999e-13,0.5228626756788767
2025021200,2026-04-02,6.5,4,0,1.0,0.0,0.0,1.89,1.93,sdv,direct_multinomial,final_test,,4.610301849669897,0.4565044173826286,9.999999999990001e-13,0.5434955826163714
2025021201,2026-04-02,5.5,9,2,0.0,0.0,1.0,1.7,2.2,sdv,direct_multinomial,final_test,,4.003999368078585,0.48603136473960995,9.999999999990001e-13,0.5139686352593901
2025021202,2026-04-02,6.5,5,0,1.0,0.0,0.0,2.0,1.83,sdv,direct_multinomial,final_test,,4.244863390349653,0.5320512638206403,9.99999999999e-13,0.4679487361783596
2025021203,2026-04-02,6.5,8,2,0.0,0.0,1.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.169739285164161,0.5475135359814273,9.999999999990001e-13,0.45248646401757275
2025021204,2026-04-02,5.5,9,2,0.0,0.0,1.0,1.8,2.05,sdv,direct_multinomial,final_test,,3.995173272694398,0.4878584539098898,9.999999999990001e-13,0.5121415460891103
2025021205,2026-04-03,5.5,5,0,1.0,0.0,0.0,1.8,2.05,sdv,direct_multinomial,final_test,,4.073009809902295,0.47176220101848726,9.99999999999e-13,0.5282377989805127
2025021206,2026-04-03,6.5,8,2,0.0,0.0,1.0,2.1,1.77,sdv,direct_multinomial,final_test,,4.39047748646836,0.5019311056786036,9.99999999999e-13,0.49806889432039647
2025021207,2026-04-04,6.5,5,0,1.0,0.0,0.0,2.1,1.77,sdv,direct_multinomial,final_test,,3.994864859365874,0.5831046000802423,9.99999999999e-13,0.4168953999187575
2025021208,2026-04-04,5.5,5,0,1.0,0.0,0.0,1.74,2.14,sdv,direct_multinomial,final_test,,4.079649804390936,0.4703913206665557,9.99999999999e-13,0.5296086793324442
2025021209,2026-04-04,6.5,2,0,1.0,0.0,0.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.186213647658546,0.5441295241298205,9.99999999999e-13,0.4558704758691794
2025021210,2026-04-04,6.5,4,0,1.0,0.0,0.0,2.1,1.77,sdv,direct_multinomial,final_test,,4.030889297132806,0.5758307403901928,9.999999999990001e-13,0.4241692596088073
2025021211,2026-04-04,6.5,13,2,0.0,0.0,1.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.246752505262675,0.5316615196612418,9.99999999999e-13,0.4683384803377582
2025021212,2026-04-04,6.5,7,2,0.0,0.0,1.0,2.0,1.83,sdv,direct_multinomial,final_test,,4.35683379261913,0.5088995122408627,9.99999999999e-13,0.49110048775813725
2025021213,2026-04-04,6.5,8,2,0.0,0.0,1.0,2.0,1.83,sdv,direct_multinomial,final_test,,4.444460847417984,0.4907494443094273,9.99999999999e-13,0.5092505556895727
2025021214,2026-04-04,6.5,7,2,0.0,0.0,1.0,2.05,1.8,sdv,direct_multinomial,final_test,,4.595440770522027,0.45956121236623015,9.99999999999e-13,0.5404387876327699
2025021215,2026-04-04,6.5,3,0,1.0,0.0,0.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.235461659550404,0.5339903482948947,9.999999999990001e-13,0.4660096517041054
2025021216,2026-04-04,6.5,11,2,0.0,0.0,1.0,2.02,1.82,sdv,direct_multinomial,final_test,,4.51045883117316,0.4770928636996356,9.99999999999e-13,0.5229071362993644
2025021217,2026-04-04,5.5,13,2,0.0,0.0,1.0,1.74,2.14,sdv,direct_multinomial,final_test,,4.068356860632848,0.4727230949704522,9.99999999999e-13,0.5272769050285477
2025021218,2026-04-04,6.5,6,0,1.0,0.0,0.0,2.0,1.83,sdv,direct_multinomial,final_test,,4.408842623879998,0.49812676084985824,9.999999999990001e-13,0.5018732391491418
2025021219,2026-04-04,6.5,8,2,0.0,0.0,1.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.412321746354317,0.49740607040387697,9.999999999990001e-13,0.5025939295951232
2025021220,2026-04-04,6.5,9,2,0.0,0.0,1.0,2.0,1.83,sdv,direct_multinomial,final_test,,4.178225838477841,0.5457708348405047,9.999999999990001e-13,0.4542291651584954
2025021221,2026-04-04,5.5,6,2,0.0,0.0,1.0,1.77,2.1,sdv,direct_multinomial,final_test,,4.171162858935504,0.45155206709567164,9.99999999999e-13,0.5484479329033284
2025021222,2026-04-05,5.5,9,2,0.0,0.0,1.0,1.74,2.14,sdv,direct_multinomial,final_test,,4.332871290012282,0.4186314028552717,9.99999999999e-13,0.5813685971437282
2025021223,2026-04-05,6.5,7,2,0.0,0.0,1.0,1.82,2.02,sdv,direct_multinomial,final_test,,4.258403883356369,0.5292568825523315,9.99999999999e-13,0.4707431174466684
2025021224,2026-04-05,5.5,3,0,1.0,0.0,0.0,1.74,2.14,sdv,direct_multinomial,final_test,,3.8185106842580905,0.5244324876367696,9.999999999990001e-13,0.47556751236223044
2025021225,2026-04-05,6.5,9,2,0.0,0.0,1.0,2.05,1.8,sdv,direct_multinomial,final_test,,4.252199777418867,0.5305374758034194,9.99999999999e-13,0.46946252419558065
2025021226,2026-04-05,6.5,3,0,1.0,0.0,0.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.373631551807492,0.5054205611850827,9.999999999990001e-13,0.4945794388139173
2025021227,2026-04-05,5.5,9,2,0.0,0.0,1.0,1.77,2.1,sdv,direct_multinomial,final_test,,4.097117969308654,0.4667870632856263,9.99999999999e-13,0.5332129367133737
2025021228,2026-04-05,6.5,5,0,1.0,0.0,0.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.307520570829119,0.5191064451341154,9.99999999999e-13,0.48089355486488455
2025021229,2026-04-06,6.5,6,0,1.0,0.0,0.0,1.93,1.89,sdv,direct_multinomial,final_test,,4.248576295142448,0.5312852160809807,9.99999999999e-13,0.46871478391801924
2025021230,2026-04-06,5.5,8,2,0.0,0.0,1.0,1.83,2.0,sdv,direct_multinomial,final_test,,3.989611167808386,0.4890100344894874,9.999999999990001e-13,0.5109899655095127
2025021231,2026-04-06,6.5,5,0,1.0,0.0,0.0,2.0,1.83,sdv,direct_multinomial,final_test,,4.226451753892999,0.5358476571691455,9.999999999990001e-13,0.46415234282985457
2025021232,2026-04-06,5.5,5,0,1.0,0.0,0.0,1.77,2.1,sdv,direct_multinomial,final_test,,4.010149693630392,0.4847584041923012,9.99999999999e-13,0.5152415958066988
2025021233,2026-04-07,6.5,7,2,0.0,0.0,1.0,1.91,1.91,sdv,direct_multinomial,final_test,,4.091243141511824,0.5635719956920066,9.99999999999e-13,0.43642800430699336
2025021234,2026-04-07,6.5,8,2,0.0,0.0,1.0,1.95,1.87,sdv,direct_multinomial,final_test,,3.918321940439051,0.598436589509259,9.999999999990001e-13,0.4015634104897409
2025021235,2026-04-07,6.5,7,2,0.0,0.0,1.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.384747260390896,0.5031180989847238,9.99999999999e-13,0.49688190101427615
2025021236,2026-04-07,5.5,6,2,0.0,0.0,1.0,1.74,2.14,sdv,direct_multinomial,final_test,,3.968894540283455,0.49330014276738676,9.999999999990001e-13,0.5066998572316134
2025021237,2026-04-07,6.5,11,2,0.0,0.0,1.0,2.05,1.8,sdv,direct_multinomial,final_test,,4.3642391779236736,0.507365883655401,9.99999999999e-13,0.492634116343599
2025021238,2026-04-07,6.5,4,0,1.0,0.0,0.0,2.1,1.77,sdv,direct_multinomial,final_test,,4.320631424178972,0.5163939435510123,9.999999999990001e-13,0.4836060564479877
2025021239,2026-04-07,5.5,7,2,0.0,0.0,1.0,1.83,2.0,sdv,direct_multinomial,final_test,,3.898973702511062,0.507783309609181,9.99999999999e-13,0.4922166903898189
2025021240,2026-04-07,5.5,7,2,0.0,0.0,1.0,1.7,2.2,sdv,direct_multinomial,final_test,,4.213577012609001,0.4428640960333337,9.99999999999e-13,0.5571359039656661
2025021241,2026-04-07,6.5,11,2,0.0,0.0,1.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.596453014183847,0.45935290339760465,9.999999999990001e-13,0.5406470966013954
2025021242,2026-04-07,6.5,3,0,1.0,0.0,0.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.289847885859522,0.5227609323071039,9.999999999990001e-13,0.4772390676918962
2025021243,2026-04-07,6.5,5,0,1.0,0.0,0.0,1.91,1.91,sdv,direct_multinomial,final_test,,4.559837516918562,0.4668964506966444,9.99999999999e-13,0.5331035493023555
2025021244,2026-04-08,6.5,8,2,0.0,0.0,1.0,2.1,1.77,sdv,direct_multinomial,final_test,,4.065723697948897,0.568765750236172,9.99999999999e-13,0.43123424976282804
2025021245,2026-04-08,6.5,4,0,1.0,0.0,0.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.41171402818972,0.4975319568218858,9.99999999999e-13,0.5024680431771141
2025021246,2026-04-08,6.5,7,2,0.0,0.0,1.0,1.87,1.95,sdv,direct_multinomial,final_test,,4.469946590664007,0.4854730718458758,9.999999999990001e-13,0.5145269281531243
2025021247,2026-04-09,6.5,5,0,1.0,0.0,0.0,2.05,1.8,sdv,direct_multinomial,final_test,,4.4575109981332535,0.48804730979792516,9.999999999990001e-13,0.5119526902010748
2025021248,2026-04-09,6.5,3,0,1.0,0.0,0.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.215718777214399,0.5380588598570573,9.99999999999e-13,0.46194114014194265
2025021249,2026-04-09,6.5,6,0,1.0,0.0,0.0,1.98,1.85,sdv,direct_multinomial,final_test,,3.801571520149993,0.6214471431907157,9.999999999990001e-13,0.3785528568082844
2025021250,2026-04-09,6.5,9,2,0.0,0.0,1.0,2.1,1.77,sdv,direct_multinomial,final_test,,3.9367892578661534,0.5947538580898873,9.999999999990001e-13,0.4052461419091128
2025021251,2026-04-09,6.5,7,2,0.0,0.0,1.0,1.91,1.91,sdv,direct_multinomial,final_test,,4.469609749013143,0.4855427904334593,9.99999999999e-13,0.5144572095655406
2025021252,2026-04-09,6.5,8,2,0.0,0.0,1.0,2.0,1.83,sdv,direct_multinomial,final_test,,4.393762129419157,0.5012506944170271,9.99999999999e-13,0.4987493055819729
2025021253,2026-04-09,5.5,5,0,1.0,0.0,0.0,1.93,1.89,sdv,direct_multinomial,final_test,,4.029464062466703,0.48076218432169915,9.99999999999e-13,0.5192378156773009
2025021254,2026-04-09,6.5,9,2,0.0,0.0,1.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.066444357007539,0.5686192824443073,9.99999999999e-13,0.43138071755469265
2025021255,2026-04-09,6.5,9,2,0.0,0.0,1.0,2.05,1.8,sdv,direct_multinomial,final_test,,4.5646950244311135,0.46589475695565613,9.999999999990001e-13,0.534105243043344
2025021256,2026-04-09,6.5,4,0,1.0,0.0,0.0,2.05,1.8,sdv,direct_multinomial,final_test,,4.311281284948768,0.5183284999700669,9.99999999999e-13,0.481671500028933
2025021257,2026-04-09,6.5,5,0,1.0,0.0,0.0,2.1,1.77,sdv,direct_multinomial,final_test,,4.333658166627786,0.5136978862433229,9.99999999999e-13,0.48630211375567706
2025021258,2026-04-09,6.5,7,2,0.0,0.0,1.0,1.83,2.0,sdv,direct_multinomial,final_test,,4.431250728660203,0.49348525140308336,9.99999999999e-13,0.5065147485959165
2025021259,2026-04-09,6.5,7,2,0.0,0.0,1.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.009659809992796,0.580121470565104,9.99999999999e-13,0.4198785294338959
2025021260,2026-04-09,6.5,5,0,1.0,0.0,0.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.188101309790495,0.543741511652891,9.99999999999e-13,0.45625848834610894
2025021261,2026-04-11,5.5,3,0,1.0,0.0,0.0,1.74,2.14,sdv,direct_multinomial,final_test,,4.023019604949678,0.4820953199777816,9.999999999990001e-13,0.5179046800212185
2025021262,2026-04-11,6.5,3,0,1.0,0.0,0.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.162210012117864,0.5490586877887907,9.99999999999e-13,0.4509413122102092
2025021263,2026-04-11,6.5,9,2,0.0,0.0,1.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.569736673497159,0.46485538126826104,9.99999999999e-13,0.5351446187307388
2025021264,2026-04-11,6.5,1,0,1.0,0.0,0.0,2.0,1.83,sdv,direct_multinomial,final_test,,4.309689622401747,0.518657763974848,9.999999999990001e-13,0.48134223602415205
2025021265,2026-04-11,6.5,8,2,0.0,0.0,1.0,2.02,1.82,sdv,direct_multinomial,final_test,,4.2707978898049,0.5266974912970842,9.99999999999e-13,0.4733025087019158
2025021266,2026-04-11,5.5,8,2,0.0,0.0,1.0,1.74,2.14,sdv,direct_multinomial,final_test,,4.195715312075591,0.44651887971246335,9.999999999990001e-13,0.5534811202865366
2025021267,2026-04-11,6.5,3,0,1.0,0.0,0.0,2.1,1.77,sdv,direct_multinomial,final_test,,4.357027582974432,0.5088593809657151,9.999999999990001e-13,0.49114061903328493
2025021268,2026-04-11,5.5,2,0,1.0,0.0,0.0,1.8,2.05,sdv,direct_multinomial,final_test,,3.7185102539423096,0.5450447276743967,9.99999999999e-13,0.45495527232460325
2025021269,2026-04-11,6.5,5,0,1.0,0.0,0.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.55796178228135,0.46728332829507785,9.99999999999e-13,0.532716671703922
2025021270,2026-04-11,6.5,8,2,0.0,0.0,1.0,1.83,2.0,sdv,direct_multinomial,final_test,,4.085195071546695,0.564804213139884,9.999999999990001e-13,0.4351957868591159
2025021271,2026-04-11,6.5,7,2,0.0,0.0,1.0,2.1,1.77,sdv,direct_multinomial,final_test,,4.426799704187152,0.4944071517507819,9.99999999999e-13,0.505592848248218
2025021272,2026-04-11,5.5,8,2,0.0,0.0,1.0,1.87,1.95,sdv,direct_multinomial,final_test,,3.781327225919056,0.5321103124063004,9.999999999990001e-13,0.46788968759269967
2025021273,2026-04-11,6.5,5,0,1.0,0.0,0.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.07078468518113,0.5677368948739595,9.99999999999e-13,0.43226310512504046
2025021274,2026-04-11,6.5,5,0,1.0,0.0,0.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.306748034806398,0.5192662413796122,9.99999999999e-13,0.48073375861938766
2025021275,2026-04-11,6.5,7,2,0.0,0.0,1.0,1.87,1.95,sdv,direct_multinomial,final_test,,4.316679708685327,0.5172116221308812,9.99999999999e-13,0.48278837786811873
2025021276,2026-04-12,6.5,3,0,1.0,0.0,0.0,1.82,2.02,sdv,direct_multinomial,final_test,,4.552630072643641,0.46838322757056206,9.99999999999e-13,0.5316167724284379
2025021277,2026-04-12,6.5,5,0,1.0,0.0,0.0,2.1,1.77,sdv,direct_multinomial,final_test,,4.407223354989359,0.4984621906876504,9.99999999999e-13,0.5015378093113495
2025021278,2026-04-12,6.5,5,0,1.0,0.0,0.0,2.0,1.83,sdv,direct_multinomial,final_test,,4.281770784094956,0.5244303871436069,9.99999999999e-13,0.475569612855393
2025021279,2026-04-12,6.5,7,2,0.0,0.0,1.0,2.1,1.77,sdv,direct_multinomial,final_test,,4.077930935979809,0.5662831296295372,9.99999999999e-13,0.43371687036946277
2025021280,2026-04-12,6.5,7,2,0.0,0.0,1.0,1.77,2.1,sdv,direct_multinomial,final_test,,4.719647584945012,0.43412819881296644,9.99999999999e-13,0.5658718011860335
2025021281,2026-04-12,5.5,5,0,1.0,0.0,0.0,1.74,2.14,sdv,direct_multinomial,final_test,,4.204128508340505,0.4447966630236964,9.999999999990001e-13,0.5552033369753037
2025021282,2026-04-13,6.5,7,2,0.0,0.0,1.0,2.05,1.8,sdv,direct_multinomial,final_test,,4.156564851935821,0.550216564719635,9.99999999999e-13,0.4497834352793651
2025021283,2026-04-13,6.5,5,0,1.0,0.0,0.0,2.14,1.74,sdv,direct_multinomial,final_test,,3.762211254018752,0.629088692025598,9.999999999990001e-13,0.370911307973402
2025021284,2026-04-13,5.5,5,0,1.0,0.0,0.0,1.74,2.14,sdv,direct_multinomial,final_test,,4.146753753535943,0.45656571498656745,9.999999999990001e-13,0.5434342850124326
2025021285,2026-04-13,6.5,11,2,0.0,0.0,1.0,2.1,1.77,sdv,direct_multinomial,final_test,,4.024753099288347,0.5770721434786895,9.99999999999e-13,0.42292785652031056
2025021286,2026-04-13,5.5,9,2,0.0,0.0,1.0,1.74,2.14,sdv,direct_multinomial,final_test,,4.2247528371672605,0.44058046387618555,9.99999999999e-13,0.5594195361228145
2025021287,2026-04-13,6.5,5,0,1.0,0.0,0.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.164160301057014,0.548658540509768,9.99999999999e-13,0.451341459489232
2025021288,2026-04-13,6.5,6,0,1.0,0.0,0.0,2.02,1.82,sdv,direct_multinomial,final_test,,4.3755699808012505,0.5050190567669379,9.999999999990001e-13,0.4949809432320621
2025021289,2026-04-13,6.5,3,0,1.0,0.0,0.0,1.87,1.95,sdv,direct_multinomial,final_test,,4.731089921493966,0.43180051415104137,9.999999999990001e-13,0.5681994858479587
2025021290,2026-04-13,5.5,8,2,0.0,0.0,1.0,1.77,2.1,sdv,direct_multinomial,final_test,,4.022660875991824,0.48216953627377895,9.99999999999e-13,0.5178304637252209
2025021291,2026-04-13,5.5,8,2,0.0,0.0,1.0,1.8,2.05,sdv,direct_multinomial,final_test,,3.8996620230101793,0.5076407570040965,9.999999999990001e-13,0.4923592429949036
2025021292,2026-04-14,6.5,4,0,1.0,0.0,0.0,2.1,1.77,sdv,direct_multinomial,final_test,,4.193127908856265,0.5427080271324906,9.999999999990001e-13,0.4572919728665094
2025021293,2026-04-14,6.5,3,0,1.0,0.0,0.0,1.91,1.91,sdv,direct_multinomial,final_test,,4.603007626174272,0.45800438095944945,9.999999999990001e-13,0.5419956190395506
2025021294,2026-04-14,6.5,6,0,1.0,0.0,0.0,2.1,1.77,sdv,direct_multinomial,final_test,,3.974674756279461,0.5871657253729748,9.99999999999e-13,0.4128342746260252
2025021295,2026-04-14,6.5,3,0,1.0,0.0,0.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.497272934769112,0.4798192620937647,9.99999999999e-13,0.5201807379052353
2025021296,2026-04-14,6.5,5,0,1.0,0.0,0.0,1.87,1.95,sdv,direct_multinomial,final_test,,4.590052691019183,0.4606702578245966,9.999999999990001e-13,0.5393297421744034
2025021297,2026-04-14,6.5,8,2,0.0,0.0,1.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.159464506821875,0.5496218846221007,9.99999999999e-13,0.4503781153768992
2025021298,2026-04-14,6.5,4,0,1.0,0.0,0.0,1.93,1.89,sdv,direct_multinomial,final_test,,4.337603225539056,0.5128812394340181,9.999999999990001e-13,0.487118760564982
2025021299,2026-04-14,6.5,12,2,0.0,0.0,1.0,2.05,1.8,sdv,direct_multinomial,final_test,,4.351989197298923,0.509902721629786,9.99999999999e-13,0.4900972783692139
2025021300,2026-04-14,6.5,7,2,0.0,0.0,1.0,2.1,1.77,sdv,direct_multinomial,final_test,,4.1911355678536575,0.5431177031671371,9.99999999999e-13,0.4568822968318628
2025021301,2026-04-15,6.5,7,2,0.0,0.0,1.0,2.1,1.77,sdv,direct_multinomial,final_test,,4.031408467979259,0.5757256637263879,9.99999999999e-13,0.424274336272612
2025021302,2026-04-15,5.5,6,2,0.0,0.0,1.0,1.74,2.14,sdv,direct_multinomial,final_test,,3.8635367633884,0.5151201370020536,9.99999999999e-13,0.48487986299694635
2025021303,2026-04-15,6.5,9,2,0.0,0.0,1.0,2.1,1.77,sdv,direct_multinomial,final_test,,4.0715092641793005,0.567589546122927,9.99999999999e-13,0.43241045387607296
2025021304,2026-04-15,6.5,4,0,1.0,0.0,0.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.078241654444381,0.5662198939498704,9.999999999990001e-13,0.43378010604912975
2025021305,2026-04-15,6.5,7,2,0.0,0.0,1.0,1.95,1.87,sdv,direct_multinomial,final_test,,4.172929729404883,0.546858517289756,9.999999999990001e-13,0.4531414827092441
2025021306,2026-04-15,6.5,5,0,1.0,0.0,0.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.044290359116435,0.5731162868410454,9.99999999999e-13,0.4268837131579544
2025021307,2026-04-16,6.5,9,2,0.0,0.0,1.0,1.98,1.85,sdv,direct_multinomial,final_test,,4.57011135938292,0.4647781488919286,9.99999999999e-13,0.5352218511070714
