source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
sdv,empirical_residual,final_test,,2025021106,2026-03-21,over,5.5,0.5689823874755381,0.43101761252446186,0.0,0.5689823874755381,0.5867768595041323,False,-0.03032579035859001,1.704225352112676,1.0,0.0,0.0,0.704225352112676
sdv,empirical_residual,final_test,,2025021106,2026-03-21,under,5.5,0.43101761252446186,0.5689823874755381,0.0,0.43101761252446186,0.45454545454545453,False,-0.05176125244618379,2.2,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021107,2026-03-21,over,5.5,0.5846379647749511,0.41536203522504894,0.0,0.5846379647749511,0.5555555555555556,True,0.05234833659491195,1.8,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021107,2026-03-21,under,5.5,0.41536203522504894,0.5846379647749511,0.0,0.41536203522504894,0.48780487804878053,False,-0.1485078277886498,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,empirical_residual,final_test,,2025021108,2026-03-21,over,5.5,0.5699608610567515,0.4300391389432485,0.0,0.5699608610567515,0.5652173913043479,True,0.008392292638867982,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,empirical_residual,final_test,,2025021108,2026-03-21,under,5.5,0.4300391389432485,0.5699608610567515,0.0,0.4300391389432485,0.47619047619047616,False,-0.09691780821917806,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021109,2026-03-21,over,6.5,0.4877690802348337,0.5122309197651663,0.0,0.4877690802348337,0.5652173913043479,False,-0.13702393496914045,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,empirical_residual,final_test,,2025021109,2026-03-21,under,6.5,0.5122309197651663,0.4877690802348337,0.0,0.5122309197651663,0.47619047619047616,True,0.0756849315068493,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021110,2026-03-22,over,5.5,0.5552837573385518,0.44471624266144816,0.0,0.5552837573385518,0.574468085106383,False,-0.033394940929187544,1.7407407407407407,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021110,2026-03-22,under,5.5,0.44471624266144816,0.5552837573385518,0.0,0.44471624266144816,0.4672897196261683,False,-0.0483072407045011,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
sdv,empirical_residual,final_test,,2025021111,2026-03-22,over,6.5,0.49559686888454013,0.5044031311154599,0.0,0.49559686888454013,0.4672897196261683,True,0.060577299412915675,2.1399999999999997,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021111,2026-03-22,under,6.5,0.5044031311154599,0.49559686888454013,0.0,0.5044031311154599,0.574468085106383,False,-0.12196491991012542,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
sdv,empirical_residual,final_test,,2025021112,2026-03-22,over,6.5,0.5200587084148728,0.4799412915851272,0.0,0.5200587084148728,0.5412844036697247,False,-0.039213572589472334,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021112,2026-03-22,under,6.5,0.4799412915851272,0.5200587084148728,0.0,0.4799412915851272,0.504950495049505,False,-0.04952803039023823,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,empirical_residual,final_test,,2025021113,2026-03-22,over,5.5,0.5738747553816047,0.4261252446183953,0.0,0.5738747553816047,0.574468085106383,False,-0.0010328332246140604,1.7407407407407407,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021113,2026-03-22,under,5.5,0.4261252446183953,0.5738747553816047,0.0,0.4261252446183953,0.4672897196261683,False,-0.0880919765166342,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
sdv,empirical_residual,final_test,,2025021114,2026-03-22,over,6.5,0.488747553816047,0.511252446183953,0.0,0.488747553816047,0.47619047619047616,True,0.026369863013698702,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021114,2026-03-22,under,6.5,0.511252446183953,0.488747553816047,0.0,0.511252446183953,0.5652173913043479,False,-0.0954764413668524,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,empirical_residual,final_test,,2025021115,2026-03-22,over,5.5,0.5533268101761252,0.44667318982387477,0.0,0.5533268101761252,0.574468085106383,False,-0.036801478582300595,1.7407407407407407,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021115,2026-03-22,under,5.5,0.44667318982387477,0.5533268101761252,0.0,0.44667318982387477,0.4672897196261683,False,-0.04411937377690811,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
sdv,empirical_residual,final_test,,2025021116,2026-03-22,over,6.5,0.43786692759295504,0.562133072407045,0.0,0.43786692759295504,0.5,False,-0.12426614481408998,2.0,1.0,0.0,0.0,1.0
sdv,empirical_residual,final_test,,2025021116,2026-03-22,under,6.5,0.562133072407045,0.43786692759295504,0.0,0.562133072407045,0.5454545454545454,True,0.03057729941291587,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021117,2026-03-22,over,6.5,0.4946183953033268,0.5053816046966731,0.0,0.4946183953033268,0.5454545454545454,False,-0.09319960861056742,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,empirical_residual,final_test,,2025021117,2026-03-22,under,6.5,0.5053816046966731,0.4946183953033268,0.0,0.5053816046966731,0.5,True,0.010763209393346351,2.0,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021118,2026-03-22,over,5.5,0.5689823874755381,0.43101761252446186,0.0,0.5689823874755381,0.5495495495495495,True,0.03536139360302837,1.819672131147541,1.0,0.0,0.0,0.819672131147541
sdv,empirical_residual,final_test,,2025021118,2026-03-22,under,5.5,0.43101761252446186,0.5689823874755381,0.0,0.43101761252446186,0.49504950495049505,False,-0.129344422700587,2.02,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021119,2026-03-23,over,5.5,0.5318003913894325,0.4681996086105675,0.0,0.5318003913894325,0.5649717514124294,False,-0.05871330724070445,1.77,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021119,2026-03-23,under,5.5,0.4681996086105675,0.5318003913894325,0.0,0.4681996086105675,0.47619047619047616,False,-0.016780821917808164,2.1,1.0,0.0,0.0,1.1
sdv,empirical_residual,final_test,,2025021120,2026-03-24,over,6.5,0.460371819960861,0.5396281800391389,0.0,0.460371819960861,0.49504950495049505,False,-0.07004892367906068,2.02,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021120,2026-03-24,under,6.5,0.5396281800391389,0.460371819960861,0.0,0.5396281800391389,0.5494505494505494,False,-0.017876712328767086,1.82,1.0,0.0,0.0,0.8200000000000001
sdv,empirical_residual,final_test,,2025021121,2026-03-24,over,6.5,0.49853228962818,0.50146771037182,0.0,0.49853228962818,0.5464480874316939,False,-0.08768590998043058,1.83,1.0,0.0,0.0,0.8300000000000001
sdv,empirical_residual,final_test,,2025021121,2026-03-24,under,6.5,0.50146771037182,0.49853228962818,0.0,0.50146771037182,0.5,True,0.002935420743640005,2.0,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021122,2026-03-24,over,5.5,0.5640900195694717,0.43590998043052837,0.0,0.5640900195694717,0.5555555555555556,True,0.015362035225049031,1.8,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021122,2026-03-24,under,5.5,0.43590998043052837,0.5640900195694717,0.0,0.43590998043052837,0.48780487804878053,False,-0.10638454011741699,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,empirical_residual,final_test,,2025021123,2026-03-24,over,5.5,0.5454990215264188,0.45450097847358123,0.0,0.5454990215264188,0.5747126436781609,False,-0.0508317025440313,1.74,1.0,0.0,0.0,0.74
sdv,empirical_residual,final_test,,2025021123,2026-03-24,under,5.5,0.45450097847358123,0.5454990215264188,0.0,0.45450097847358123,0.4672897196261682,False,-0.027367906066536163,2.14,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021124,2026-03-24,over,5.5,0.5758317025440313,0.4241682974559687,0.0,0.5758317025440313,0.5555555555555556,True,0.03649706457925633,1.8,1.0,0.0,0.0,0.8
sdv,empirical_residual,final_test,,2025021124,2026-03-24,under,5.5,0.4241682974559687,0.5758317025440313,0.0,0.4241682974559687,0.48780487804878053,False,-0.13045499021526424,2.05,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021125,2026-03-24,over,5.5,0.5699608610567515,0.4300391389432485,0.0,0.5699608610567515,0.5649717514124294,True,0.008830724070450102,1.77,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021125,2026-03-24,under,5.5,0.4300391389432485,0.5699608610567515,0.0,0.4300391389432485,0.47619047619047616,False,-0.09691780821917806,2.1,1.0,0.0,0.0,1.1
sdv,empirical_residual,final_test,,2025021126,2026-03-24,over,6.5,0.4995107632093933,0.5004892367906066,0.0,0.4995107632093933,0.5494505494505494,False,-0.0908904109589041,1.82,1.0,0.0,0.0,0.8200000000000001
sdv,empirical_residual,final_test,,2025021126,2026-03-24,under,6.5,0.5004892367906066,0.4995107632093933,0.0,0.5004892367906066,0.49504950495049505,True,0.01098825831702549,2.02,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021127,2026-03-24,over,6.5,0.46135029354207435,0.5386497064579256,0.0,0.46135029354207435,0.48780487804878053,False,-0.05423189823874763,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,empirical_residual,final_test,,2025021127,2026-03-24,under,6.5,0.5386497064579256,0.46135029354207435,0.0,0.5386497064579256,0.5555555555555556,False,-0.03043052837573379,1.8,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021128,2026-03-24,over,5.5,0.5777886497064579,0.4222113502935421,0.0,0.5777886497064579,0.5649717514124294,True,0.02268590998043052,1.77,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021128,2026-03-24,under,5.5,0.4222113502935421,0.5777886497064579,0.0,0.4222113502935421,0.47619047619047616,False,-0.11335616438356155,2.1,1.0,0.0,0.0,1.1
sdv,empirical_residual,final_test,,2025021129,2026-03-24,over,6.5,0.4642857142857143,0.5357142857142857,0.0,0.4642857142857143,0.5,False,-0.0714285714285714,2.0,1.0,0.0,0.0,1.0
sdv,empirical_residual,final_test,,2025021129,2026-03-24,under,6.5,0.5357142857142857,0.4642857142857143,0.0,0.5357142857142857,0.5464480874316939,False,-0.01964285714285713,1.83,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021130,2026-03-24,over,5.5,0.562133072407045,0.43786692759295504,0.0,0.562133072407045,0.5649717514124294,False,-0.00502446183953037,1.77,1.0,0.0,0.0,0.77
sdv,empirical_residual,final_test,,2025021130,2026-03-24,under,5.5,0.43786692759295504,0.562133072407045,0.0,0.43786692759295504,0.47619047619047616,False,-0.08047945205479445,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021131,2026-03-24,over,5.5,0.5689823874755381,0.43101761252446186,0.0,0.5689823874755381,0.5649717514124294,True,0.00709882583170246,1.77,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021131,2026-03-24,under,5.5,0.43101761252446186,0.5689823874755381,0.0,0.43101761252446186,0.47619047619047616,False,-0.09486301369862998,2.1,1.0,0.0,0.0,1.1
sdv,empirical_residual,final_test,,2025021132,2026-03-24,over,6.5,0.5073385518590998,0.4926614481409002,0.0,0.5073385518590998,0.5405405405405405,False,-0.061423679060665315,1.85,1.0,0.0,0.0,0.8500000000000001
sdv,empirical_residual,final_test,,2025021132,2026-03-24,under,6.5,0.4926614481409002,0.5073385518590998,0.0,0.4926614481409002,0.5050505050505051,False,-0.024530332681017675,1.98,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021133,2026-03-24,over,5.5,0.5552837573385518,0.44471624266144816,0.0,0.5552837573385518,0.5464480874316939,True,0.01616927592954992,1.83,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021133,2026-03-24,under,5.5,0.44471624266144816,0.5552837573385518,0.0,0.44471624266144816,0.5,False,-0.11056751467710368,2.0,1.0,0.0,0.0,1.0
sdv,empirical_residual,final_test,,2025021134,2026-03-24,over,6.5,0.5161448140900196,0.4838551859099804,0.0,0.5161448140900196,0.5649717514124294,False,-0.08642367906066534,1.77,1.0,0.0,0.0,0.77
sdv,empirical_residual,final_test,,2025021134,2026-03-24,under,6.5,0.4838551859099804,0.5161448140900196,0.0,0.4838551859099804,0.47619047619047616,True,0.016095890410958935,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021135,2026-03-25,over,6.5,0.46135029354207435,0.5386497064579256,0.0,0.46135029354207435,0.5291005291005292,False,-0.12804794520547952,1.89,1.0,0.0,0.0,0.8899999999999999
sdv,empirical_residual,final_test,,2025021135,2026-03-25,under,6.5,0.5386497064579256,0.46135029354207435,0.0,0.5386497064579256,0.5181347150259068,True,0.03959393346379647,1.93,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021136,2026-03-25,over,6.5,0.44863013698630133,0.5513698630136986,0.0,0.44863013698630133,0.48780487804878053,False,-0.08030821917808229,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,empirical_residual,final_test,,2025021136,2026-03-25,under,6.5,0.5513698630136986,0.44863013698630133,0.0,0.5513698630136986,0.5555555555555556,False,-0.007534246575342407,1.8,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021137,2026-03-26,over,6.5,0.488747553816047,0.511252446183953,0.0,0.488747553816047,0.53475935828877,False,-0.08604207436399208,1.87,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021137,2026-03-26,under,6.5,0.511252446183953,0.488747553816047,0.0,0.511252446183953,0.5128205128205129,False,-0.0030577299412916648,1.95,1.0,0.0,0.0,0.95
sdv,empirical_residual,final_test,,2025021138,2026-03-26,over,6.5,0.46135029354207435,0.5386497064579256,0.0,0.46135029354207435,0.48780487804878053,False,-0.05423189823874763,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,empirical_residual,final_test,,2025021138,2026-03-26,under,6.5,0.5386497064579256,0.46135029354207435,0.0,0.5386497064579256,0.5555555555555556,False,-0.03043052837573379,1.8,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021139,2026-03-26,over,6.5,0.4368884540117417,0.5631115459882583,0.0,0.4368884540117417,0.48780487804878053,False,-0.10437866927592959,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,empirical_residual,final_test,,2025021139,2026-03-26,under,6.5,0.5631115459882583,0.4368884540117417,0.0,0.5631115459882583,0.5555555555555556,True,0.01360078277886495,1.8,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021140,2026-03-26,over,6.5,0.44569471624266144,0.5543052837573386,0.0,0.44569471624266144,0.49504950495049505,False,-0.09969667318982389,2.02,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021140,2026-03-26,under,6.5,0.5543052837573386,0.44569471624266144,0.0,0.5543052837573386,0.5494505494505494,True,0.00883561643835623,1.82,1.0,0.0,0.0,0.8200000000000001
sdv,empirical_residual,final_test,,2025021141,2026-03-26,over,5.5,0.5699608610567515,0.4300391389432485,0.0,0.5699608610567515,0.5464480874316939,True,0.04302837573385526,1.83,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021141,2026-03-26,under,5.5,0.4300391389432485,0.5699608610567515,0.0,0.4300391389432485,0.5,False,-0.13992172211350296,2.0,1.0,0.0,0.0,1.0
sdv,empirical_residual,final_test,,2025021142,2026-03-26,over,5.5,0.5582191780821918,0.4417808219178082,0.0,0.5582191780821918,0.53475935828877,True,0.04386986301369872,1.87,1.0,0.0,0.0,0.8700000000000001
sdv,empirical_residual,final_test,,2025021142,2026-03-26,under,5.5,0.4417808219178082,0.5582191780821918,0.0,0.4417808219178082,0.5128205128205129,False,-0.13852739726027402,1.95,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021143,2026-03-26,over,6.5,0.4515655577299413,0.5484344422700588,0.0,0.4515655577299413,0.47619047619047616,False,-0.05171232876712334,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021143,2026-03-26,under,6.5,0.5484344422700588,0.4515655577299413,0.0,0.5484344422700588,0.5649717514124294,False,-0.02927103718199603,1.77,1.0,0.0,0.0,0.77
sdv,empirical_residual,final_test,,2025021144,2026-03-26,over,6.5,0.4662426614481409,0.5337573385518591,0.0,0.4662426614481409,0.49504950495049505,False,-0.05818982387475541,2.02,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021144,2026-03-26,under,6.5,0.5337573385518591,0.4662426614481409,0.0,0.5337573385518591,0.5494505494505494,False,-0.02856164383561638,1.82,1.0,0.0,0.0,0.8200000000000001
sdv,empirical_residual,final_test,,2025021145,2026-03-26,over,6.5,0.4672211350293542,0.5327788649706459,0.0,0.4672211350293542,0.4672897196261682,False,-0.0001467710371819697,2.14,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021145,2026-03-26,under,6.5,0.5327788649706459,0.4672211350293542,0.0,0.5327788649706459,0.5747126436781609,False,-0.07296477495107628,1.74,1.0,0.0,0.0,0.74
sdv,empirical_residual,final_test,,2025021146,2026-03-26,over,6.5,0.4799412915851272,0.5200587084148728,0.0,0.4799412915851272,0.47619047619047616,True,0.007876712328767188,2.1,1.0,0.0,0.0,1.1
sdv,empirical_residual,final_test,,2025021146,2026-03-26,under,6.5,0.5200587084148728,0.4799412915851272,0.0,0.5200587084148728,0.5649717514124294,False,-0.07949608610567516,1.77,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021147,2026-03-26,over,6.5,0.47504892367906065,0.5249510763209393,0.0,0.47504892367906065,0.53475935828877,False,-0.11165851272015648,1.87,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021147,2026-03-26,under,6.5,0.5249510763209393,0.47504892367906065,0.0,0.5249510763209393,0.5128205128205129,True,0.023654598825831652,1.95,1.0,0.0,0.0,0.95
sdv,empirical_residual,final_test,,2025021148,2026-03-26,over,6.5,0.4828767123287671,0.517123287671233,0.0,0.4828767123287671,0.53475935828877,False,-0.09702054794520548,1.87,1.0,0.0,0.0,0.8700000000000001
sdv,empirical_residual,final_test,,2025021148,2026-03-26,under,6.5,0.517123287671233,0.4828767123287671,0.0,0.517123287671233,0.5128205128205129,True,0.008390410958904138,1.95,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021149,2026-03-26,over,6.5,0.4642857142857143,0.5357142857142857,0.0,0.4642857142857143,0.4672897196261682,False,-0.006428571428571339,2.14,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021149,2026-03-26,under,6.5,0.5357142857142857,0.4642857142857143,0.0,0.5357142857142857,0.5747126436781609,False,-0.0678571428571429,1.74,1.0,0.0,0.0,0.74
sdv,empirical_residual,final_test,,2025021150,2026-03-27,over,5.5,0.5846379647749511,0.41536203522504894,0.0,0.5846379647749511,0.5747126436781609,True,0.01727005870841486,1.74,1.0,0.0,0.0,0.74
sdv,empirical_residual,final_test,,2025021150,2026-03-27,under,5.5,0.41536203522504894,0.5846379647749511,0.0,0.41536203522504894,0.4672897196261682,False,-0.11112524461839529,2.14,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021151,2026-03-27,over,6.5,0.43199608610567514,0.5680039138943249,0.0,0.43199608610567514,0.4672897196261682,False,-0.07552837573385524,2.14,1.0,0.0,0.0,1.1400000000000001
sdv,empirical_residual,final_test,,2025021151,2026-03-27,under,6.5,0.5680039138943249,0.43199608610567514,0.0,0.5680039138943249,0.5747126436781609,False,-0.011673189823874719,1.74,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021152,2026-03-28,over,6.5,0.40362035225048926,0.5963796477495108,0.0,0.40362035225048926,0.4672897196261682,False,-0.136252446183953,2.14,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021152,2026-03-28,under,6.5,0.5963796477495108,0.40362035225048926,0.0,0.5963796477495108,0.5747126436781609,True,0.03770058708414875,1.74,1.0,0.0,0.0,0.74
sdv,empirical_residual,final_test,,2025021153,2026-03-28,over,5.5,0.5699608610567515,0.4300391389432485,0.0,0.5699608610567515,0.5405405405405405,True,0.05442759295499028,1.85,1.0,0.0,0.0,0.8500000000000001
sdv,empirical_residual,final_test,,2025021153,2026-03-28,under,5.5,0.4300391389432485,0.5699608610567515,0.0,0.4300391389432485,0.5050505050505051,False,-0.14852250489236796,1.98,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021154,2026-03-28,over,6.5,0.5425636007827789,0.4574363992172211,0.0,0.5425636007827789,0.5952380952380952,False,-0.08849315068493152,1.68,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021154,2026-03-28,under,6.5,0.4574363992172211,0.5425636007827789,0.0,0.4574363992172211,0.4464285714285714,True,0.024657534246575463,2.24,1.0,0.0,0.0,1.2400000000000002
sdv,empirical_residual,final_test,,2025021155,2026-03-28,over,6.5,0.460371819960861,0.5396281800391389,0.0,0.460371819960861,0.48780487804878053,False,-0.05623776908023492,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,empirical_residual,final_test,,2025021155,2026-03-28,under,6.5,0.5396281800391389,0.460371819960861,0.0,0.5396281800391389,0.5555555555555556,False,-0.028669275929549876,1.8,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021156,2026-03-28,over,6.5,0.4642857142857143,0.5357142857142857,0.0,0.4642857142857143,0.47619047619047616,False,-0.02499999999999991,2.1,1.0,0.0,0.0,1.1
sdv,empirical_residual,final_test,,2025021156,2026-03-28,under,6.5,0.5357142857142857,0.4642857142857143,0.0,0.5357142857142857,0.5649717514124294,False,-0.051785714285714324,1.77,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021157,2026-03-28,over,6.5,0.48679060665362034,0.5132093933463796,0.0,0.48679060665362034,0.5128205128205129,False,-0.050758317025440314,1.95,1.0,0.0,0.0,0.95
sdv,empirical_residual,final_test,,2025021157,2026-03-28,under,6.5,0.5132093933463796,0.48679060665362034,0.0,0.5132093933463796,0.53475935828877,False,-0.04029843444227005,1.87,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021158,2026-03-28,over,6.5,0.4672211350293542,0.5327788649706459,0.0,0.4672211350293542,0.5128205128205129,False,-0.08891878669275938,1.95,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021158,2026-03-28,under,6.5,0.5327788649706459,0.4672211350293542,0.0,0.5327788649706459,0.53475935828877,False,-0.0037035225048922538,1.87,1.0,0.0,0.0,0.8700000000000001
sdv,empirical_residual,final_test,,2025021159,2026-03-28,over,6.5,0.46135029354207435,0.5386497064579256,0.0,0.46135029354207435,0.5,False,-0.0772994129158513,2.0,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021159,2026-03-28,under,6.5,0.5386497064579256,0.46135029354207435,0.0,0.5386497064579256,0.5464480874316939,False,-0.014271037181996016,1.83,1.0,0.0,0.0,0.8300000000000001
sdv,empirical_residual,final_test,,2025021160,2026-03-28,over,5.5,0.5738747553816047,0.4261252446183953,0.0,0.5738747553816047,0.5555555555555556,True,0.032974559686888505,1.8,1.0,0.0,0.0,0.8
sdv,empirical_residual,final_test,,2025021160,2026-03-28,under,5.5,0.4261252446183953,0.5738747553816047,0.0,0.4261252446183953,0.48780487804878053,False,-0.12644324853228972,2.05,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021161,2026-03-28,over,6.5,0.4711350293542074,0.5288649706457925,0.0,0.4711350293542074,0.5128205128205129,False,-0.08128669275929551,1.95,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021161,2026-03-28,under,6.5,0.5288649706457925,0.4711350293542074,0.0,0.5288649706457925,0.53475935828877,False,-0.01102250489236789,1.87,1.0,0.0,0.0,0.8700000000000001
sdv,empirical_residual,final_test,,2025021162,2026-03-28,over,6.5,0.4672211350293542,0.5327788649706459,0.0,0.4672211350293542,0.4672897196261682,False,-0.0001467710371819697,2.14,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021162,2026-03-28,under,6.5,0.5327788649706459,0.4672211350293542,0.0,0.5327788649706459,0.5747126436781609,False,-0.07296477495107628,1.74,1.0,0.0,0.0,0.74
sdv,empirical_residual,final_test,,2025021163,2026-03-28,over,5.5,0.5601761252446184,0.4398238747553816,0.0,0.5601761252446184,0.5649717514124294,False,-0.008488258317025432,1.77,1.0,0.0,0.0,0.77
sdv,empirical_residual,final_test,,2025021163,2026-03-28,under,5.5,0.4398238747553816,0.5601761252446184,0.0,0.4398238747553816,0.47619047619047616,False,-0.07636986301369858,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021164,2026-03-28,over,5.5,0.5689823874755381,0.43101761252446186,0.0,0.5689823874755381,0.5494505494505494,True,0.035547945205479436,1.82,1.0,0.0,0.0,0.8200000000000001
sdv,empirical_residual,final_test,,2025021164,2026-03-28,under,5.5,0.43101761252446186,0.5689823874755381,0.0,0.43101761252446186,0.49504950495049505,False,-0.129344422700587,2.02,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021165,2026-03-28,over,5.5,0.5787671232876712,0.4212328767123288,0.0,0.5787671232876712,0.5649717514124294,True,0.02441780821917805,1.77,1.0,0.0,0.0,0.77
sdv,empirical_residual,final_test,,2025021165,2026-03-28,under,5.5,0.4212328767123288,0.5787671232876712,0.0,0.4212328767123288,0.47619047619047616,False,-0.11541095890410952,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021166,2026-03-28,over,5.5,0.5738747553816047,0.4261252446183953,0.0,0.5738747553816047,0.5747126436781609,False,-0.0014579256360078285,1.74,1.0,0.0,0.0,0.74
sdv,empirical_residual,final_test,,2025021166,2026-03-28,under,5.5,0.4261252446183953,0.5738747553816047,0.0,0.4261252446183953,0.4672897196261682,False,-0.08809197651663403,2.14,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021167,2026-03-29,over,5.5,0.5327788649706459,0.4672211350293542,0.0,0.5327788649706459,0.5747126436781609,False,-0.07296477495107628,1.74,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021167,2026-03-29,under,5.5,0.4672211350293542,0.5327788649706459,0.0,0.4672211350293542,0.4672897196261682,False,-0.0001467710371819697,2.14,1.0,0.0,0.0,1.1400000000000001
sdv,empirical_residual,final_test,,2025021168,2026-03-29,over,6.5,0.4584148727984344,0.5415851272015656,0.0,0.4584148727984344,0.5235602094240838,False,-0.12442759295499034,1.91,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021168,2026-03-29,under,6.5,0.5415851272015656,0.4584148727984344,0.0,0.5415851272015656,0.5235602094240838,True,0.03442759295499026,1.91,1.0,0.0,0.0,0.9099999999999999
sdv,empirical_residual,final_test,,2025021169,2026-03-29,over,6.5,0.49853228962818,0.50146771037182,0.0,0.49853228962818,0.5128205128205129,False,-0.027862035225049042,1.95,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021169,2026-03-29,under,6.5,0.50146771037182,0.49853228962818,0.0,0.50146771037182,0.53475935828877,False,-0.06225538160469657,1.87,1.0,0.0,0.0,0.8700000000000001
sdv,empirical_residual,final_test,,2025021170,2026-03-29,over,6.5,0.4662426614481409,0.5337573385518591,0.0,0.4662426614481409,0.47619047619047616,False,-0.020890410958904093,2.1,1.0,0.0,0.0,1.1
