source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
meta,poisson_simulation,development_validation,1,2025020493,2025-12-12,over,6.0,0.46516045186444066,0.3817854643606918,0.15305408377486754,0.5492209631728046,0.5121951219512195,True,0.06122448979591838,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020493,2025-12-12,under,6.0,0.3817854643606918,0.46516045186444066,0.15305408377486754,0.45077903682719545,0.5348837209302326,False,-0.1331730915507957,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,1,2025020494,2025-12-12,over,5.5,0.577984403119376,0.4220155968806239,0.0,0.577984403119376,0.5454545454545454,True,0.05963807238552288,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,poisson_simulation,development_validation,1,2025020494,2025-12-12,under,5.5,0.4220155968806239,0.577984403119376,0.0,0.4220155968806239,0.5,False,-0.15596880623875214,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020495,2025-12-13,over,6.0,0.4533639908027592,0.38698390482855144,0.1596521043686894,0.539495598382108,0.5238095238095238,True,0.025165177719411513,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020495,2025-12-13,under,6.0,0.38698390482855144,0.4533639908027592,0.1596521043686894,0.46050440161789197,0.5238095238095238,False,-0.10156044095862149,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020496,2025-12-13,over,5.5,0.5695860827834434,0.43041391721655675,0.0,0.5695860827834434,0.5348837209302326,True,0.06487832868208959,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020496,2025-12-13,under,5.5,0.43041391721655675,0.5695860827834434,0.0,0.43041391721655675,0.5121951219512195,False,-0.15966806638672265,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,1,2025020497,2025-12-13,over,6.0,0.38638408477456765,0.454963510946716,0.15865240427871638,0.4592442965779468,0.5121951219512195,False,-0.08697866830427065,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,1,2025020497,2025-12-13,under,6.0,0.454963510946716,0.38638408477456765,0.15865240427871638,0.5407557034220533,0.5348837209302326,True,0.009236359526924476,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020498,2025-12-13,over,5.5,0.5545890821835633,0.4454109178164367,0.0,0.5545890821835633,0.5555555555555556,False,-0.0017396520695860396,1.8,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020498,2025-12-13,under,5.5,0.4454109178164367,0.5545890821835633,0.0,0.4454109178164367,0.48780487804878053,False,-0.0869076184763048,2.05,1.0,0.0,0.0,1.0499999999999998
meta,poisson_simulation,development_validation,1,2025020499,2025-12-13,over,6.5,0.45120975804839036,0.5487902419516097,0.0,0.45120975804839036,0.5238095238095238,False,-0.13859955281670938,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020499,2025-12-13,under,6.5,0.5487902419516097,0.45120975804839036,0.0,0.5487902419516097,0.5238095238095238,True,0.04769046190761855,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020500,2025-12-13,over,6.0,0.3701889433170049,0.4703588923323003,0.15945216435069479,0.4404138915318744,0.5121951219512195,False,-0.11779799393515283,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,1,2025020500,2025-12-13,under,6.0,0.4703588923323003,0.3701889433170049,0.15945216435069479,0.5595861084681256,0.5348837209302326,True,0.038818789145864896,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020501,2025-12-13,over,6.0,0.4561631510546836,0.383185044486654,0.1606518044586624,0.5434730824202001,0.5238095238095238,True,0.03150872919942199,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020501,2025-12-13,under,6.0,0.383185044486654,0.4561631510546836,0.1606518044586624,0.45652691757979996,0.5238095238095238,False,-0.10781311061227078,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020502,2025-12-13,over,6.0,0.46356093172048385,0.3837848645406378,0.15265420373887834,0.5470740915526191,0.5412844036697247,True,0.009063382680111198,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020502,2025-12-13,under,6.0,0.3837848645406378,0.46356093172048385,0.15265420373887834,0.45292590844738084,0.504950495049505,False,-0.08730126060221144,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson_simulation,development_validation,1,2025020503,2025-12-13,over,6.0,0.4661601519544137,0.3789863041087674,0.15485354393681897,0.5515732197776201,0.5238095238095238,True,0.044795652213426906,1.9090909090909092,0.0,0.0,1.0,0.0
meta,poisson_simulation,development_validation,1,2025020503,2025-12-13,under,6.0,0.3789863041087674,0.4661601519544137,0.15485354393681897,0.4484267802223799,0.5238095238095238,False,-0.12162714821917059,1.9090909090909092,0.0,0.0,1.0,0.0
meta,poisson_simulation,development_validation,1,2025020504,2025-12-13,over,6.0,0.47815655303408977,0.3653903828851345,0.15645306408077578,0.5668404835269021,0.5412844036697247,True,0.039827034940365325,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020504,2025-12-13,under,6.0,0.3653903828851345,0.47815655303408977,0.15645306408077578,0.4331595164730979,0.504950495049505,False,-0.11993068746042851,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson_simulation,development_validation,1,2025020505,2025-12-13,over,5.5,0.5515896820635873,0.4484103179364127,0.0,0.5515896820635873,0.5454545454545454,True,0.01124775044991011,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020505,2025-12-13,under,5.5,0.4484103179364127,0.5515896820635873,0.0,0.4484103179364127,0.5,False,-0.1031793641271746,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,development_validation,1,2025020506,2025-12-13,over,6.0,0.4359692092372288,0.401779466160152,0.1622513246026192,0.5204057279236276,0.5454545454545454,False,-0.038471791795794574,1.8333333333333335,0.0,0.0,1.0,0.0
meta,poisson_simulation,development_validation,1,2025020506,2025-12-13,under,6.0,0.401779466160152,0.4359692092372288,0.1622513246026192,0.4795942720763723,0.5,False,-0.03418974307707684,2.0,0.0,0.0,1.0,0.0
meta,poisson_simulation,development_validation,1,2025020507,2025-12-13,over,5.5,0.4852029594081184,0.5147970405918817,0.0,0.4852029594081184,0.5348837209302326,False,-0.09288142371525704,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020507,2025-12-13,under,5.5,0.5147970405918817,0.4852029594081184,0.0,0.5147970405918817,0.5121951219512195,True,0.005079936393673656,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,1,2025020508,2025-12-14,over,5.5,0.5939812037592482,0.4060187962407519,0.0,0.5939812037592482,0.5238095238095238,True,0.1339641162676557,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020508,2025-12-14,under,5.5,0.4060187962407519,0.5939812037592482,0.0,0.4060187962407519,0.5238095238095238,False,-0.22487320717674647,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020509,2025-12-14,over,6.0,0.5235429371188643,0.3202039388183545,0.15625312406278116,0.6204976303317535,0.5121951219512195,True,0.17840838224723055,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,1,2025020509,2025-12-14,under,6.0,0.3202039388183545,0.5235429371188643,0.15625312406278116,0.37950236966824646,0.5348837209302326,False,-0.24510472945073003,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020510,2025-12-14,over,5.5,0.629374125174965,0.370625874825035,0.0,0.629374125174965,0.5555555555555556,True,0.132873425314937,1.8,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020510,2025-12-14,under,5.5,0.370625874825035,0.629374125174965,0.0,0.370625874825035,0.48780487804878053,False,-0.24021695660867837,2.05,1.0,0.0,0.0,1.0499999999999998
meta,poisson_simulation,development_validation,1,2025020511,2025-12-14,over,6.0,0.41117664700589823,0.4297710686793962,0.15905228431470558,0.488944365192582,0.5,False,-0.01859442167349795,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,development_validation,1,2025020511,2025-12-14,under,6.0,0.4297710686793962,0.41117664700589823,0.15905228431470558,0.5110556348074179,0.5454545454545454,False,-0.053034089773068005,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020512,2025-12-14,over,6.0,0.43856842947115865,0.39758072578226533,0.16385084474657602,0.5245098039215687,0.5555555555555556,False,-0.04672598220533841,1.8,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020512,2025-12-14,under,6.0,0.39758072578226533,0.43856842947115865,0.16385084474657602,0.4754901960784314,0.48780487804878053,False,-0.021108667399780123,2.05,1.0,0.0,0.0,1.0499999999999998
meta,poisson_simulation,development_validation,1,2025020513,2025-12-14,over,6.0,0.35079476157152856,0.4981505548335499,0.15105468359492152,0.41321243523316065,0.5238095238095238,False,-0.1792462261321603,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020513,2025-12-14,under,6.0,0.4981505548335499,0.35079476157152856,0.15105468359492152,0.5867875647668394,0.5238095238095238,True,0.10206937918624415,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020514,2025-12-15,over,6.0,0.3911826452064381,0.4435669299210237,0.16525042487253824,0.468622754491018,0.5238095238095238,False,-0.0879463433697163,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020514,2025-12-15,under,6.0,0.4435669299210237,0.3911826452064381,0.16525042487253824,0.531377245508982,0.5238095238095238,True,0.012060018358128977,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020515,2025-12-15,over,6.0,0.4199740077976607,0.4189743077076877,0.1610516844946516,0.5005958055290752,0.5555555555555556,False,-0.08299510146955907,1.8,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020515,2025-12-15,under,6.0,0.4189743077076877,0.4199740077976607,0.1610516844946516,0.49940419447092466,0.48780487804878053,True,0.019949015295411265,2.05,1.0,0.0,0.0,1.0499999999999998
meta,poisson_simulation,development_validation,1,2025020516,2025-12-15,over,5.5,0.5479904019196161,0.4520095980803839,0.0,0.5479904019196161,0.5238095238095238,True,0.046163494573812636,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020516,2025-12-15,under,5.5,0.4520095980803839,0.5479904019196161,0.0,0.4520095980803839,0.5238095238095238,False,-0.13707258548290346,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020517,2025-12-15,over,5.5,0.5969806038792241,0.4030193961207758,0.0,0.5969806038792241,0.5454545454545454,True,0.09446444044524438,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,poisson_simulation,development_validation,1,2025020517,2025-12-15,under,5.5,0.4030193961207758,0.5969806038792241,0.0,0.4030193961207758,0.5,False,-0.19396120775844833,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020518,2025-12-15,over,5.5,0.47840431913617276,0.5215956808638272,0.0,0.47840431913617276,0.5238095238095238,False,-0.08668266346730652,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020518,2025-12-15,under,5.5,0.5215956808638272,0.47840431913617276,0.0,0.5215956808638272,0.5238095238095238,False,-0.004226427441784308,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020519,2025-12-16,over,6.0,0.4463660901729481,0.38878336499050287,0.16485054483654904,0.5344745032319846,0.5348837209302326,False,-0.000638938753156737,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020519,2025-12-16,under,6.0,0.38878336499050287,0.4463660901729481,0.16485054483654904,0.46552549676801536,0.5121951219512195,False,-0.0760962187534216,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,1,2025020520,2025-12-16,over,5.5,0.603379324135173,0.396620675864827,0.0,0.603379324135173,0.5454545454545454,True,0.10619542758115058,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020520,2025-12-16,under,5.5,0.396620675864827,0.603379324135173,0.0,0.396620675864827,0.5,False,-0.206758648270346,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,development_validation,1,2025020521,2025-12-16,over,5.5,0.5181963607278544,0.4818036392721456,0.0,0.5181963607278544,0.5454545454545454,False,-0.04997333866560022,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020521,2025-12-16,under,5.5,0.4818036392721456,0.5181963607278544,0.0,0.4818036392721456,0.5,False,-0.036392721455708765,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,development_validation,1,2025020522,2025-12-16,over,6.0,0.43736878936319107,0.39858042587223835,0.16405078476457063,0.5232001913417843,0.5454545454545454,False,-0.03410643473624575,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020522,2025-12-16,under,6.0,0.39858042587223835,0.43736878936319107,0.16405078476457063,0.4767998086582158,0.5,False,-0.038788363490952715,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,development_validation,1,2025020523,2025-12-16,over,6.0,0.37738678396481057,0.46296111166650006,0.1596521043686894,0.4490839876278849,0.5121951219512195,False,-0.10354512693810908,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020523,2025-12-16,under,6.0,0.46296111166650006,0.37738678396481057,0.1596521043686894,0.5509160123721152,0.5348837209302326,True,0.02518809574518943,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,1,2025020524,2025-12-16,over,6.5,0.507998400319936,0.49200159968006396,0.0,0.507998400319936,0.5121951219512195,False,-0.008193599375363014,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,1,2025020524,2025-12-16,under,6.5,0.49200159968006396,0.507998400319936,0.0,0.49200159968006396,0.5348837209302326,False,-0.0801709223372718,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020525,2025-12-16,over,6.5,0.5035992801439712,0.49640071985602885,0.0,0.5035992801439712,0.5348837209302326,False,-0.05848830233953228,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,1,2025020525,2025-12-16,under,6.5,0.49640071985602885,0.5035992801439712,0.0,0.49640071985602885,0.5121951219512195,False,-0.030836689804896067,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020526,2025-12-16,over,6.0,0.4801559532140358,0.361591522543237,0.15825252424272718,0.5704275534441805,0.5,True,0.1185644306707988,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020526,2025-12-16,under,6.0,0.361591522543237,0.4801559532140358,0.15825252424272718,0.42957244655581944,0.5454545454545454,False,-0.1788296844280049,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,poisson_simulation,development_validation,1,2025020527,2025-12-16,over,6.0,0.33100069979006297,0.512146356093172,0.15685294411676498,0.39257766184491344,0.5,False,-0.18114565630310908,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,development_validation,1,2025020527,2025-12-16,under,6.0,0.512146356093172,0.33100069979006297,0.15685294411676498,0.6074223381550866,0.5454545454545454,True,0.09578793028758048,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020528,2025-12-16,over,6.0,0.41577526741977405,0.4253723882835149,0.158852344296711,0.49429522224863326,0.5412844036697247,False,-0.07302046674133356,1.847457627118644,1.0,0.0,0.0,0.847457627118644
meta,poisson_simulation,development_validation,1,2025020528,2025-12-16,under,6.0,0.4253723882835149,0.41577526741977405,0.158852344296711,0.5057047777513668,0.504950495049505,True,0.0012564857993582756,1.9803921568627452,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020529,2025-12-17,over,5.5,0.5251949610077985,0.47480503899220156,0.0,0.5251949610077985,0.5454545454545454,False,-0.03714257148570271,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020529,2025-12-17,under,5.5,0.47480503899220156,0.5251949610077985,0.0,0.47480503899220156,0.5,False,-0.050389922015596944,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,development_validation,1,2025020530,2025-12-17,over,6.0,0.49935019494151756,0.3411976407077877,0.15945216435069479,0.5940770694576594,0.5238095238095238,True,0.11275708196631923,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020530,2025-12-17,under,6.0,0.3411976407077877,0.49935019494151756,0.15945216435069479,0.40592293054234063,0.5238095238095238,False,-0.18917052157080144,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020531,2025-12-17,over,5.5,0.5635872825434913,0.4364127174565087,0.0,0.5635872825434913,0.5238095238095238,True,0.07593935758302889,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020531,2025-12-17,under,5.5,0.4364127174565087,0.5635872825434913,0.0,0.4364127174565087,0.5238095238095238,False,-0.16684844849211972,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020532,2025-12-17,over,6.0,0.4957512746176147,0.35199440167949614,0.15225432370288913,0.5847877358490566,0.5238095238095238,True,0.0986885752456082,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020532,2025-12-17,under,6.0,0.35199440167949614,0.4957512746176147,0.15225432370288913,0.4152122641509434,0.5238095238095238,False,-0.17575636399989092,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020533,2025-12-17,over,5.5,0.5501899620075985,0.44981003799240155,0.0,0.5501899620075985,0.5,True,0.10037992401519696,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020533,2025-12-17,under,5.5,0.44981003799240155,0.5501899620075985,0.0,0.44981003799240155,0.5454545454545454,False,-0.17534826368059714,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,poisson_simulation,development_validation,1,2025020534,2025-12-18,over,6.0,0.44016794961511546,0.4075777266819954,0.15225432370288913,0.5192216981132075,0.5555555555555556,False,-0.05544336698990299,1.8,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020534,2025-12-18,under,6.0,0.4075777266819954,0.44016794961511546,0.15225432370288913,0.48077830188679244,0.48780487804878053,False,-0.012211336599020406,2.05,1.0,0.0,0.0,1.0499999999999998
meta,poisson_simulation,development_validation,1,2025020535,2025-12-18,over,6.0,0.39058282515245424,0.44616615015495353,0.16325102469259223,0.46678614097968935,0.5238095238095238,False,-0.09109085456181326,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020535,2025-12-18,under,6.0,0.44616615015495353,0.39058282515245424,0.16325102469259223,0.5332138590203107,0.5238095238095238,True,0.015022765897503565,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020536,2025-12-18,over,5.5,0.5739852029594081,0.42601479704059186,0.0,0.5739852029594081,0.5412844036697247,True,0.06041334106060148,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020536,2025-12-18,under,5.5,0.42601479704059186,0.5739852029594081,0.0,0.42601479704059186,0.504950495049505,False,-0.15632363723333764,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson_simulation,development_validation,1,2025020537,2025-12-18,over,6.0,0.45076477056882935,0.3955813256023193,0.15365390382885136,0.5326009922041106,0.5412844036697247,False,-0.013577282747379182,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020537,2025-12-18,under,6.0,0.3955813256023193,0.45076477056882935,0.15365390382885136,0.46739900779588944,0.504950495049505,False,-0.06293994154694765,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson_simulation,development_validation,1,2025020538,2025-12-18,over,5.5,0.5131973605278944,0.4868026394721056,0.0,0.5131973605278944,0.5454545454545454,False,-0.05913817236552682,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020538,2025-12-18,under,5.5,0.4868026394721056,0.5131973605278944,0.0,0.4868026394721056,0.5,False,-0.026394721055788828,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,development_validation,1,2025020539,2025-12-18,over,6.0,0.4687593721883435,0.37618714385684293,0.15505348395481355,0.5547799337434927,0.5238095238095238,True,0.0499577399507421,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020539,2025-12-18,under,6.0,0.37618714385684293,0.4687593721883435,0.15505348395481355,0.44522006625650734,0.5238095238095238,False,-0.12677105959121354,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020540,2025-12-18,over,6.0,0.4965510346895931,0.3577926622013396,0.14565630310906727,0.5812075824947344,0.5348837209302326,True,0.07399084622439345,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,1,2025020540,2025-12-18,under,6.0,0.3577926622013396,0.4965510346895931,0.14565630310906727,0.41879241750526564,0.5121951219512195,False,-0.15579611830736495,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020541,2025-12-18,over,5.5,0.531993601279744,0.4680063987202559,0.0,0.531993601279744,0.5,True,0.06398720255948814,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020541,2025-12-18,under,5.5,0.4680063987202559,0.531993601279744,0.0,0.4680063987202559,0.5454545454545454,False,-0.14198826901286404,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,poisson_simulation,development_validation,1,2025020542,2025-12-18,over,5.5,0.5125974805038992,0.48740251949610075,0.0,0.5125974805038992,0.5121951219512195,True,0.0007855571742794165,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,1,2025020542,2025-12-18,under,5.5,0.48740251949610075,0.5125974805038992,0.0,0.48740251949610075,0.5348837209302326,False,-0.08876920268120297,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020543,2025-12-18,over,6.0,0.3517944616615016,0.4891532540237929,0.1590522843147056,0.4183309557774608,0.5454545454545454,False,-0.19599120263920822,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,poisson_simulation,development_validation,1,2025020543,2025-12-18,under,6.0,0.4891532540237929,0.3517944616615016,0.1590522843147056,0.5816690442225393,0.5,True,0.13735879236229132,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020544,2025-12-19,over,5.5,0.6165766846630674,0.38342331533693264,0.0,0.6165766846630674,0.5555555555555556,True,0.1098380323935213,1.8,1.0,0.0,0.0,0.8
meta,poisson_simulation,development_validation,1,2025020544,2025-12-19,under,5.5,0.38342331533693264,0.6165766846630674,0.0,0.38342331533693264,0.48780487804878053,False,-0.21398220355928815,2.05,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020545,2025-12-19,over,5.5,0.5839832033593282,0.41601679664067187,0.0,0.5839832033593282,0.5555555555555556,True,0.05116976604679069,1.8,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020545,2025-12-19,under,5.5,0.41601679664067187,0.5839832033593282,0.0,0.41601679664067187,0.48780487804878053,False,-0.1471655668866228,2.05,1.0,0.0,0.0,1.0499999999999998
meta,poisson_simulation,development_validation,1,2025020546,2025-12-19,over,6.0,0.45016495051484556,0.38718384484654605,0.1626512046386084,0.5376074498567335,0.5121951219512195,True,0.041544679453306865,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020546,2025-12-19,under,6.0,0.38718384484654605,0.45016495051484556,0.1626512046386084,0.46239255014326647,0.5348837209302326,False,-0.11348334630045775,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,1,2025020547,2025-12-19,over,5.5,0.6247750449910018,0.3752249550089982,0.0,0.6247750449910018,0.5412844036697247,True,0.1542454221020202,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020547,2025-12-19,under,5.5,0.3752249550089982,0.6247750449910018,0.0,0.3752249550089982,0.504950495049505,False,-0.2569074420410035,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson_simulation,development_validation,1,2025020548,2025-12-19,over,6.0,0.42417274817554734,0.4187743676896931,0.15705288413475957,0.5032020872865275,0.5412844036697247,False,-0.05930593703244963,1.847457627118644,1.0,0.0,0.0,0.847457627118644
meta,poisson_simulation,development_validation,1,2025020548,2025-12-19,under,6.0,0.4187743676896931,0.42417274817554734,0.15705288413475957,0.4967979127134725,0.504950495049505,False,-0.013609642597416816,1.9803921568627452,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020549,2025-12-20,over,5.5,0.5085982803439312,0.4914017196560688,0.0,0.5085982803439312,0.5238095238095238,False,-0.029039646616131343,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020549,2025-12-20,under,5.5,0.4914017196560688,0.5085982803439312,0.0,0.4914017196560688,0.5238095238095238,False,-0.061869444292959486,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020550,2025-12-20,over,6.0,0.4981505548335499,0.35199440167949614,0.14985504348695391,0.5859595484477892,0.5238095238095238,True,0.10086973907827657,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020550,2025-12-20,under,6.0,0.35199440167949614,0.4981505548335499,0.14985504348695391,0.4140404515522107,0.5238095238095238,False,-0.17815564421582614,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020551,2025-12-20,over,5.5,0.5809838032393522,0.4190161967606479,0.0,0.5809838032393522,0.5238095238095238,True,0.10915089709330866,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020551,2025-12-20,under,5.5,0.4190161967606479,0.5809838032393522,0.0,0.4190161967606479,0.5238095238095238,False,-0.2000599880023995,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020552,2025-12-20,over,6.0,0.48875337398780366,0.3601919424172748,0.15105468359492152,0.5757183231276496,0.5652173913043479,True,0.015772191419497206,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
meta,poisson_simulation,development_validation,1,2025020552,2025-12-20,under,6.0,0.3601919424172748,0.48875337398780366,0.15105468359492152,0.42428167687235047,0.48780487804878053,False,-0.11055183444966515,2.05,0.0,1.0,0.0,-1.0
