game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025020452,2025-12-06,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,5.958863464013667,0.4600036133575655,0.11203576697976773,0.42796061966266685
2025020453,2025-12-07,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,6.152071201642654,0.4237765215872965,0.10253347146808756,0.47369000694461594
2025020454,2025-12-07,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,1,6.077535563492103,0.4378401664757548,0.10620629936426812,0.4559535341599771
2025020455,2025-12-07,6.0,5,0,1.0,0.0,0.0,1.8,2.05,meta,direct_multinomial,development_validation,1,6.052234834384323,0.44259219780914644,0.10745183197878105,0.4499559702120724
2025020456,2025-12-07,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,6.2603457182049365,0.40323553679148305,0.09720331325923989,0.49956114994927703
2025020457,2025-12-07,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,1,6.046338442428034,0.44369780560769545,0.10774195158241474,0.44856024280988976
2025020458,2025-12-07,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,5.807896501183321,0.48760224203063174,0.11937161862514419,0.39302613934422403
2025020459,2025-12-07,6.0,2,0,1.0,0.0,0.0,1.8,2.05,meta,direct_multinomial,development_validation,1,6.877410135868641,0.2888065411904022,0.06816692948047332,0.6430265293291244
2025020460,2025-12-07,6.5,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.4993861461100915,0.5153998642475467,9.99999999999e-13,0.4846001357514533
2025020461,2025-12-08,6.0,2,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,5.996274660891231,0.4530534844392224,0.11020209295784311,0.4367444226029345
2025020462,2025-12-08,6.0,6,1,0.0,1.0,0.0,2.0,1.8333333333333335,meta,direct_multinomial,development_validation,1,6.191413975028686,0.4163234868570429,0.10059489503003231,0.4830816181129249
2025020463,2025-12-08,6.0,11,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,5.875179873680082,0.47539945234044656,0.1161169883137978,0.4084835593457557
2025020464,2025-12-08,6.0,4,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,6.411301108358117,0.3745684581741329,0.08982840823692069,0.5356031335889464
2025020465,2025-12-08,5.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.009980529527611,0.4801987856522694,9.99999999999e-13,0.5198012143467305
2025020466,2025-12-09,6.0,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,5.928962878255384,0.4655299632646147,0.11349761386697446,0.4209724228684107
2025020467,2025-12-09,5.5,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,1,6.006329244750703,0.4810646770005578,9.99999999999e-13,0.518935322998442
2025020468,2025-12-09,6.0,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,6.123046066948694,0.42926314753381883,0.10396401172766667,0.4667728407385145
2025020469,2025-12-09,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,1,5.6261123617513835,0.5196065630454637,0.1279991838470626,0.3523942531074737
2025020470,2025-12-09,6.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.596668610503919,0.4923004223733884,9.99999999999e-13,0.5076995776256116
2025020471,2025-12-09,6.5,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,1,6.812282693573026,0.4413617930703166,9.99999999999e-13,0.5586382069286834
2025020472,2025-12-09,5.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,5.9620172211727755,0.4915806722003646,9.99999999999e-13,0.5084193277986353
2025020473,2025-12-09,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,1,5.996366348771085,0.4530364054315613,0.11019759342121302,0.43676600114722564
2025020474,2025-12-09,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,1,6.442764696916298,0.3686135808408756,0.08830534635529357,0.5430810728038308
2025020475,2025-12-09,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.235778262512169,0.40790310667122814,0.09841103442035036,0.49368585890842137
2025020476,2025-12-10,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.074919012024276,0.43833218963176557,0.10633515386432926,0.45533265650390525
2025020477,2025-12-10,6.0,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,6.014879835820113,0.4495835383525402,0.10928856372172853,0.44112789792573126
2025020478,2025-12-10,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,1,6.442201807189154,0.3687200076096007,0.08833254070618272,0.5429474516842165
2025020479,2025-12-10,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,1,5.4989239990719065,0.6001918374480414,9.99999999999e-13,0.39980816255095847
2025020480,2025-12-11,6.5,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,1,5.697339963784382,0.6949944640760306,9.999999999990001e-13,0.3050055359229695
2025020481,2025-12-11,6.0,12,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.019808621812934,0.4486628883571019,0.10904640073377743,0.4422907109091206
2025020482,2025-12-11,6.0,7,2,0.0,0.0,1.0,1.7692307692307692,2.05,meta,direct_multinomial,development_validation,1,6.422752050675744,0.37239987674253866,0.08927341090373989,0.5383267123537214
2025020483,2025-12-11,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,1,5.951669536400941,0.49403776998850363,9.99999999999e-13,0.5059622300104962
2025020484,2025-12-11,6.0,6,1,0.0,1.0,0.0,1.8,2.05,meta,direct_multinomial,development_validation,1,6.245675122174697,0.4060230853013575,0.09792434340802549,0.4960525712906171
2025020485,2025-12-11,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.814279609711096,0.29999159403352355,0.0709598155848708,0.6290485903816057
2025020486,2025-12-11,6.0,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,1,6.371581307743146,0.382100459432584,0.09175915271569435,0.5261403878517217
2025020487,2025-12-11,5.5,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,1,6.196191992434997,0.4363104124512221,9.99999999999e-13,0.5636895875477778
2025020488,2025-12-11,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,1,6.089890533225871,0.4355152048670484,0.10559775469137186,0.4588870404415798
2025020489,2025-12-11,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,1,5.9439047821443225,0.4627716584974068,0.11276755088283895,0.4244607906197542
2025020490,2025-12-11,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,1,6.2123103923542455,0.4123590197061903,0.09956586746234669,0.48807511283146304
2025020491,2025-12-11,6.0,5,0,1.0,0.0,0.0,1.8,2.05,meta,direct_multinomial,development_validation,1,6.652668535674064,0.329349092562226,0.07833534018839088,0.5923155672493832
2025020492,2025-12-11,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,6.135572854441315,0.4268966084701965,0.10334661701469454,0.46975677451510894
2025020493,2025-12-12,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,1,6.422637691554159,0.37242152684574475,0.08927894977630513,0.5382995233779502
2025020494,2025-12-12,5.5,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,1,6.2391562642850635,0.4262992308481007,9.99999999999e-13,0.5737007691508993
2025020495,2025-12-13,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.391157758599407,0.37838647690942795,0.0908065090877085,0.5308070140028636
2025020496,2025-12-13,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,1,6.10265686869213,0.45827473681106307,9.999999999990001e-13,0.541725263187937
2025020497,2025-12-13,6.0,11,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,1,5.976352139848652,0.456759333414202,0.11117916153878483,0.4320615050470132
2025020498,2025-12-13,5.5,5,0,1.0,0.0,0.0,1.8,2.05,meta,direct_multinomial,development_validation,1,6.000988224092515,0.48233148765740497,9.999999999990001e-13,0.517668512341595
2025020499,2025-12-13,6.5,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.269546070982122,0.5695389200718128,9.99999999999e-13,0.4304610799271872
2025020500,2025-12-13,6.0,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,1,5.767680043088427,0.49481098192082806,0.12130296653753096,0.38388605154164107
2025020501,2025-12-13,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.387520775141355,0.3790762393670627,0.09098334506560493,0.5299404155673324
2025020502,2025-12-13,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,6.377812136087156,0.38091804161035,0.09145573178485557,0.5276262266047945
2025020503,2025-12-13,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.4651081003637225,0.3643926135975649,0.08722755833210354,0.5483798280703316
2025020504,2025-12-13,6.0,4,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,6.557466013788257,0.34703571366416375,0.082810990731966,0.5701532956038703
2025020505,2025-12-13,5.5,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,1,5.95183126929704,0.4939993633615892,9.99999999999e-13,0.5060006366374107
2025020506,2025-12-13,6.0,6,1,0.0,1.0,0.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,1,6.310805206714381,0.39364499917100937,0.09472799080793279,0.5116270100210578
2025020507,2025-12-13,5.5,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,1,5.522918110998271,0.594709692401877,9.999999999990001e-13,0.4052903075971231
2025020508,2025-12-14,5.5,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.264544915074767,0.42041110331059106,9.99999999999e-13,0.579588896688409
2025020509,2025-12-14,6.0,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,1,6.9016785178934645,0.2845550341756717,0.06710778476850864,0.6483371810558197
2025020510,2025-12-14,5.5,5,0,1.0,0.0,0.0,1.8,2.05,meta,direct_multinomial,development_validation,1,6.438451983959292,0.38076554826630415,9.99999999999e-13,0.6192344517326958
2025020511,2025-12-14,6.0,8,2,0.0,0.0,1.0,2.0,1.8333333333333335,meta,direct_multinomial,development_validation,1,6.125468100243782,0.4288057565692849,0.10384464223938265,0.46734960119133256
2025020512,2025-12-14,6.0,5,0,1.0,0.0,0.0,1.8,2.05,meta,direct_multinomial,development_validation,1,6.344767482287551,0.3871917515431543,0.09306701316240559,0.5197412352944402
2025020513,2025-12-14,6.0,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,5.7049339673640675,0.505918068101921,0.12429202494763646,0.36978990695044256
2025020514,2025-12-15,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,5.987616974183345,0.4546652071673821,0.11062684986311966,0.4347079429694983
2025020515,2025-12-15,6.0,5,0,1.0,0.0,0.0,1.8,2.05,meta,direct_multinomial,development_validation,1,6.195667127432174,0.4155168646980515,0.1003854059498396,0.48409772935210904
2025020516,2025-12-15,5.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,5.9100225555990935,0.5039287089861418,9.999999999990001e-13,0.4960712910128583
2025020517,2025-12-15,5.5,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,1,6.245693453070666,0.42478105937174493,9.99999999999e-13,0.575218940627255
2025020518,2025-12-15,5.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,5.615289377400554,0.5733948686571311,9.99999999999e-13,0.4266051313418689
2025020519,2025-12-16,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,1,6.37032867121219,0.3823382047258606,0.09182017521468068,0.5258416200594587
2025020520,2025-12-16,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,1,6.314647341813064,0.4088590507418568,9.999999999990001e-13,0.5911409492571432
2025020521,2025-12-16,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,1,5.814953812366756,0.5264831390123412,9.999999999990001e-13,0.4735168609866588
2025020522,2025-12-16,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,1,6.302597132067166,0.3952050614069931,0.09513008196435202,0.5096648566286549
2025020523,2025-12-16,6.0,3,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,1,5.969848396652074,0.4579668173840098,0.11149784502545187,0.43053533759053836
2025020524,2025-12-16,6.5,10,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,1,6.684601664392597,0.47144650871340277,9.999999999990001e-13,0.5285534912855973
2025020525,2025-12-16,6.5,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,1,6.664886748729092,0.4761159601324867,9.999999999990001e-13,0.5238840398665133
2025020526,2025-12-16,6.0,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,meta,direct_multinomial,development_validation,1,6.633428846958347,0.3329033276503925,0.07923277446485985,0.5878638978847477
2025020527,2025-12-16,6.0,9,2,0.0,0.0,1.0,2.0,1.8333333333333335,meta,direct_multinomial,development_validation,1,5.596451800941266,0.5246756538420172,0.1293789336300625,0.34594541252792027
2025020528,2025-12-16,6.0,8,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,6.07222729929209,0.43883821133794587,0.10646770015978166,0.4546940885022725
2025020529,2025-12-17,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,1,5.744227163827218,0.5431978077721193,9.99999999999e-13,0.45680219222688057
2025020530,2025-12-17,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.697567873608363,0.3210994896406356,0.0762561181338479,0.6026443922255166
2025020531,2025-12-17,5.5,1,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.128749115622096,0.4521275661431305,9.999999999990001e-13,0.5478724338558696
2025020532,2025-12-17,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.542073313830959,0.34991667766659984,0.08354237894515534,0.5665409433882448
2025020533,2025-12-17,5.5,3,0,1.0,0.0,0.0,2.0,1.8333333333333335,meta,direct_multinomial,development_validation,1,5.994440304687048,0.4838848650325042,9.99999999999e-13,0.5161151349664957
2025020534,2025-12-18,6.0,4,0,1.0,0.0,0.0,1.8,2.05,meta,direct_multinomial,development_validation,1,6.227994107740881,0.4093814623412312,0.0987939733651116,0.49182456429365734
2025020535,2025-12-18,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,5.942799285978093,0.4629759657051612,0.1128215971774003,0.4242024371174386
2025020536,2025-12-18,5.5,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,6.107687605849505,0.45708847879253245,9.999999999990001e-13,0.5429115212064677
2025020537,2025-12-18,6.0,4,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,6.264216771465046,0.4024998913010328,0.09701314878802657,0.5004869599109406
2025020538,2025-12-18,5.5,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,1,5.730033024976725,0.5465418034382796,9.999999999990001e-13,0.45345819656072045
2025020539,2025-12-18,6.0,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.463631116798881,0.364671412423725,0.08729870159229189,0.5480298859839831
2025020540,2025-12-18,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,1,6.592541334046308,0.34049160803627493,0.0811521069187295,0.5783562850449956
2025020541,2025-12-18,5.5,3,0,1.0,0.0,0.0,2.0,1.8333333333333335,meta,direct_multinomial,development_validation,1,5.890250040042453,0.5086239755635933,9.999999999990001e-13,0.4913760244354067
2025020542,2025-12-18,5.5,6,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,1,5.781456786227815,0.5344091313481836,9.999999999990001e-13,0.4655908686508165
2025020543,2025-12-18,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,1,5.702603305615901,0.5063271660053302,0.12440243571337022,0.3692703982812996
2025020544,2025-12-19,5.5,7,2,0.0,0.0,1.0,1.8,2.05,meta,direct_multinomial,development_validation,1,6.344113298775965,0.40211097008660945,9.99999999999e-13,0.5978890299123905
2025020545,2025-12-19,5.5,5,0,1.0,0.0,0.0,1.8,2.05,meta,direct_multinomial,development_validation,1,6.184526015160234,0.4390380639343324,9.99999999999e-13,0.5609619360646675
2025020546,2025-12-19,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,1,6.3788269393602235,0.38072549083955476,0.09140633260489048,0.5278681765555547
2025020547,2025-12-19,5.5,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,6.4999389665282425,0.3670917570045053,9.99999999999e-13,0.6329082429944947
2025020548,2025-12-19,6.0,11,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,6.206865243145212,0.4133923988775318,0.0998339515848117,0.48677364953765645
2025020549,2025-12-20,5.5,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,5.726252701798731,0.5474317142230793,9.99999999999e-13,0.4525682857759206
2025020550,2025-12-20,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.6685921493347005,0.3264159649159717,0.0775954741369772,0.5959885609470511
2025020551,2025-12-20,5.5,10,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.139458533921947,0.4496086074278179,9.999999999990001e-13,0.5503913925711822
2025020552,2025-12-20,6.0,7,2,0.0,0.0,1.0,1.7692307692307692,2.05,meta,direct_multinomial,development_validation,1,6.603941341178466,0.3383713276322369,0.08061535993945244,0.5810133124283108
2025020553,2025-12-20,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,6.017940875454672,0.44901183326688776,0.10913817480227925,0.441849991930833
2025020554,2025-12-20,5.5,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.122460372266822,0.4536078915619659,9.99999999999e-13,0.546392108437034
2025020555,2025-12-20,5.5,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,5.957983471556473,0.492538459822728,9.999999999990001e-13,0.5074615401762721
2025020556,2025-12-20,6.0,4,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,6.253020015840194,0.404627578866026,0.09756329140556429,0.4978091297284098
2025020557,2025-12-20,5.5,10,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,meta,direct_multinomial,development_validation,1,6.281655045915649,0.41645555694193076,9.99999999999e-13,0.5835444430570691
2025020558,2025-12-20,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.072201595353099,0.43884304281966685,0.10646896583429215,0.45468799134604093
2025020559,2025-12-20,5.5,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,5.899271196157649,0.5064819118645105,9.99999999999e-13,0.4935180881344895
2025020560,2025-12-20,6.5,7,2,0.0,0.0,1.0,1.8,2.05,meta,direct_multinomial,development_validation,1,6.649527233070534,0.4797567788397912,9.999999999990001e-13,0.520243221159209
2025020561,2025-12-20,5.5,6,2,0.0,0.0,1.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,1,5.721133930735962,0.5486362195122809,9.99999999999e-13,0.45136378048671905
2025020562,2025-12-21,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.635527280073676,0.3325151430280007,0.07913471098692644,0.5883501459850728
2025020563,2025-12-21,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.592663460143885,0.34046887593147995,0.08114635042303055,0.5783847736454896
2025020564,2025-12-21,5.5,8,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,1,5.742635026979874,0.5435730987072749,9.999999999990001e-13,0.45642690129172525
2025020565,2025-12-21,6.0,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,1,6.019021481924902,0.44880995715010275,0.10908507890870438,0.442104963941193
2025020566,2025-12-21,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,1,6.232929030459026,0.5780459409961407,9.99999999999e-13,0.4219540590028592
2025020567,2025-12-21,5.5,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,5.821721115530076,0.5248801226605107,9.99999999999e-13,0.47511987733848937
2025020568,2025-12-21,6.0,6,1,0.0,1.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,1,5.959714143346629,0.45984600425654054,0.11199412573660354,0.42815987000685596
2025020569,2025-12-21,5.5,7,2,0.0,0.0,1.0,1.8,2.05,meta,direct_multinomial,development_validation,1,6.310744132980732,0.4097555763535346,9.99999999999e-13,0.5902444236454654
2025020570,2025-12-21,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,1,6.381653775439604,0.3801891634473741,0.09126875381976612,0.5285420827328599
2025020571,2025-12-22,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,2,4.146147396921973,0.7618917159937142,0.0,0.2381082840062858
2025020572,2025-12-22,5.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.131483320610071,0.7642575707930189,0.0,0.23574242920698107
2025020573,2025-12-22,6.5,4,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,4.305309498898502,0.8551568140516179,0.0,0.14484318594838208
2025020574,2025-12-22,5.5,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,2,4.208567151506603,0.7517425996020042,0.0,0.24825740039799582
2025020575,2025-12-23,6.0,9,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,development_validation,2,4.409077346082219,0.7183789772965748,0.12414117360878532,0.15747984909463977
2025020576,2025-12-23,5.5,10,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.205584502530019,0.7522303669683607,0.0,0.24776963303163935
2025020577,2025-12-23,6.0,8,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,3.9475686466656414,0.7932704215175621,0.10144680391548395,0.1052827745669539
2025020578,2025-12-23,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.107218634304388,0.7681563026423299,0.10970136841100289,0.12214232894666721
2025020579,2025-12-23,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,2,4.251207654381241,0.7447399846927011,0.11680606458424786,0.13845395072305108
2025020580,2025-12-23,6.0,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.176264072014402,0.7570104895182155,0.11315318274812314,0.1298363277336615
2025020581,2025-12-23,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,4.34378998657772,0.7293581609167679,0.12117036074069797,0.14947147834253416
2025020582,2025-12-23,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,2,4.285833626997564,0.7390145642078771,0.11845828947803529,0.1425271463140877
2025020583,2025-12-23,5.5,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,2,4.201409045492286,0.7529127383966369,0.0,0.24708726160336314
2025020584,2025-12-23,6.0,1,0,1.0,0.0,0.0,1.7692307692307692,2.05,sdv,poisson,development_validation,2,4.580201848091749,0.6891721959413639,0.13146762605661266,0.17936017800202353
2025020585,2025-12-23,6.0,6,1,0.0,1.0,0.0,1.8,2.05,sdv,poisson,development_validation,2,4.298817927365832,0.7368589722970047,0.1190717967693832,0.14406923093361224
2025020587,2025-12-23,5.5,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,3.7648040832242433,0.8207259833726205,0.0,0.17927401662737952
2025020588,2025-12-27,5.5,2,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,4.050166926117718,0.7772412813088228,0.0,0.22275871869117725
2025020589,2025-12-27,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,4.025203222482917,0.7811789830599085,0.10550446163615519,0.11331655530393625
2025020590,2025-12-27,6.0,12,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.09758869332788,0.7696979414848711,0.10921380080889928,0.12108825770622957
