source,method,period,fold,probability_type,bucket,sample_size,mean_probability,realized_rate,calibration_gap
meta,empirical_residual,development_validation,1,unconditional_under,"(0.3, 0.4]",33,0.3644152869099219,0.5151515151515151,0.15073622824159322
meta,empirical_residual,development_validation,1,unconditional_under,"(0.4, 0.5]",113,0.44037524878026024,0.48672566371681414,0.046350414936553896
meta,empirical_residual,development_validation,1,unconditional_under,"(0.5, 0.6]",8,0.5195012787723785,0.5,-0.019501278772378505
meta,empirical_residual,development_validation,1,unconditional_under,"(0.6, 0.7]",1,0.6483375959079284,1.0,0.3516624040920716
meta,empirical_residual,development_validation,2,unconditional_under,"(0.2, 0.3]",1,0.2946509519492294,0.0,-0.2946509519492294
meta,empirical_residual,development_validation,2,unconditional_under,"(0.3, 0.4]",19,0.3684210526315789,0.42105263157894735,0.05263157894736842
meta,empirical_residual,development_validation,2,unconditional_under,"(0.4, 0.5]",132,0.44811436927950543,0.4015151515151515,-0.04659921776435394
meta,empirical_residual,development_validation,2,unconditional_under,"(0.5, 0.6]",11,0.5328328658637189,0.2727272727272727,-0.2601055931364462
meta,empirical_residual,development_validation,3,unconditional_under,"(0.3, 0.4]",11,0.37746443446645156,0.5454545454545454,0.16799011098809385
meta,empirical_residual,development_validation,3,unconditional_under,"(0.4, 0.5]",115,0.4406174055711675,0.4,-0.0406174055711675
meta,empirical_residual,development_validation,3,unconditional_under,"(0.5, 0.6]",24,0.5308706816059757,0.4166666666666667,-0.11420401493930904
meta,empirical_residual,development_validation,4,unconditional_under,"(0.4, 0.5]",88,0.4334445441558929,0.4318181818181818,-0.0016263623377110736
meta,empirical_residual,development_validation,4,unconditional_under,"(0.5, 0.6]",70,0.5224867724867727,0.6285714285714286,0.10608465608465589
meta,negative_binomial,development_validation,1,unconditional_under,"(0.3, 0.4]",43,0.3692083488553894,0.5116279069767442,0.14241955812135482
meta,negative_binomial,development_validation,1,unconditional_under,"(0.4, 0.5]",97,0.4436449733044871,0.4948453608247423,0.051200387520255186
meta,negative_binomial,development_validation,1,unconditional_under,"(0.5, 0.6]",19,0.5311719723733522,0.47368421052631576,-0.05748776184703647
meta,negative_binomial,development_validation,1,unconditional_under,"(0.6, 0.7]",1,0.6547443952214496,1.0,0.34525560477855044
meta,negative_binomial,development_validation,2,unconditional_under,"(0.3, 0.4]",40,0.3804270453814098,0.4,0.01957295461859021
meta,negative_binomial,development_validation,2,unconditional_under,"(0.4, 0.5]",106,0.4408461972172192,0.4056603773584906,-0.035185819858728595
meta,negative_binomial,development_validation,2,unconditional_under,"(0.5, 0.6]",15,0.5328934267711202,0.3333333333333333,-0.19956009343778686
meta,negative_binomial,development_validation,2,unconditional_under,"(0.6, 0.7]",2,0.6126960193394303,0.0,-0.6126960193394303
meta,negative_binomial,development_validation,3,unconditional_under,"(0.3, 0.4]",23,0.3768071146915137,0.391304347826087,0.014497233134573295
meta,negative_binomial,development_validation,3,unconditional_under,"(0.4, 0.5]",96,0.43660058372897287,0.4166666666666667,-0.019933917062306183
meta,negative_binomial,development_validation,3,unconditional_under,"(0.5, 0.6]",28,0.5469058331507372,0.42857142857142855,-0.1183344045793086
meta,negative_binomial,development_validation,3,unconditional_under,"(0.6, 0.7]",3,0.6073086553924069,0.3333333333333333,-0.27397532205907354
meta,negative_binomial,development_validation,4,unconditional_under,"(0.3, 0.4]",19,0.3891668451694855,0.47368421052631576,0.08451736535683024
meta,negative_binomial,development_validation,4,unconditional_under,"(0.4, 0.5]",65,0.431428465061656,0.4307692307692308,-0.0006592342924252037
meta,negative_binomial,development_validation,4,unconditional_under,"(0.5, 0.6]",74,0.5532816038285145,0.6081081081081081,0.05482650427959357
meta,poisson,development_validation,1,unconditional_under,"(0.3, 0.4]",43,0.36897113826338956,0.5116279069767442,0.14265676871335464
meta,poisson,development_validation,1,unconditional_under,"(0.4, 0.5]",97,0.4434810701803685,0.4948453608247423,0.05136429064437381
meta,poisson,development_validation,1,unconditional_under,"(0.5, 0.6]",19,0.5310929194369751,0.47368421052631576,-0.057408708910659356
meta,poisson,development_validation,1,unconditional_under,"(0.6, 0.7]",1,0.6547903694966604,1.0,0.34520963050333964
meta,poisson,development_validation,2,unconditional_under,"(0.3, 0.4]",40,0.3802005607122346,0.4,0.019799439287765397
meta,poisson,development_validation,2,unconditional_under,"(0.4, 0.5]",106,0.4406794083964473,0.4056603773584906,-0.03501903103795673
meta,poisson,development_validation,2,unconditional_under,"(0.5, 0.6]",15,0.5328175248311775,0.3333333333333333,-0.1994841914978442
meta,poisson,development_validation,2,unconditional_under,"(0.6, 0.7]",2,0.6127023517834684,0.0,-0.6127023517834684
meta,poisson,development_validation,3,unconditional_under,"(0.3, 0.4]",23,0.37657704902592276,0.391304347826087,0.014727298800164212
meta,poisson,development_validation,3,unconditional_under,"(0.4, 0.5]",96,0.43642972641477473,0.4166666666666667,-0.019763059748108047
meta,poisson,development_validation,3,unconditional_under,"(0.5, 0.6]",28,0.5468423400293162,0.42857142857142855,-0.11827091145788765
meta,poisson,development_validation,3,unconditional_under,"(0.6, 0.7]",3,0.6073096033795915,0.3333333333333333,-0.2739762700462582
meta,poisson,development_validation,4,unconditional_under,"(0.3, 0.4]",19,0.3889488073383907,0.47368421052631576,0.08473540318792505
meta,poisson,development_validation,4,unconditional_under,"(0.4, 0.5]",65,0.4312520486155806,0.4307692307692308,-0.0004828178463497923
meta,poisson,development_validation,4,unconditional_under,"(0.5, 0.6]",74,0.5532253205458844,0.6081081081081081,0.054882787562223756
meta,poisson_simulation,development_validation,1,unconditional_under,"(0.3, 0.4]",42,0.368575837109752,0.5476190476190477,0.17904321050929567
meta,poisson_simulation,development_validation,1,unconditional_under,"(0.4, 0.5]",100,0.44526523666575296,0.48,0.03473476333424702
meta,poisson_simulation,development_validation,1,unconditional_under,"(0.5, 0.6]",17,0.5326110266476617,0.47058823529411764,-0.06202279135354405
meta,poisson_simulation,development_validation,1,unconditional_under,"(0.6, 0.7]",1,0.6537692461507699,1.0,0.3462307538492301
meta,poisson_simulation,development_validation,2,unconditional_under,"(0.3, 0.4]",39,0.3792139118297119,0.3333333333333333,-0.04588057849637861
meta,poisson_simulation,development_validation,2,unconditional_under,"(0.4, 0.5]",108,0.4405224751088749,0.4166666666666667,-0.023855808442208193
meta,poisson_simulation,development_validation,2,unconditional_under,"(0.5, 0.6]",14,0.5386279023026032,0.42857142857142855,-0.11005647373117461
meta,poisson_simulation,development_validation,2,unconditional_under,"(0.6, 0.7]",2,0.6180763847230554,0.0,-0.6180763847230554
meta,poisson_simulation,development_validation,3,unconditional_under,"(0.3, 0.4]",24,0.37795478534670623,0.4583333333333333,0.08037854798662708
meta,poisson_simulation,development_validation,3,unconditional_under,"(0.4, 0.5]",95,0.4361632863975304,0.4,-0.03616328639753036
meta,poisson_simulation,development_validation,3,unconditional_under,"(0.5, 0.6]",30,0.5510764513763914,0.43333333333333335,-0.11774311804305804
meta,poisson_simulation,development_validation,3,unconditional_under,"(0.6, 0.7]",1,0.6115776844631075,0.0,-0.6115776844631075
meta,poisson_simulation,development_validation,4,unconditional_under,"(0.3, 0.4]",20,0.3864695580328101,0.5,0.11353044196718992
meta,poisson_simulation,development_validation,4,unconditional_under,"(0.4, 0.5]",64,0.43035832142403874,0.421875,-0.008483321424038737
meta,poisson_simulation,development_validation,4,unconditional_under,"(0.5, 0.6]",73,0.5531318393855476,0.6027397260273972,0.049607886641849674
meta,poisson_simulation,development_validation,4,unconditional_under,"(0.6, 0.7]",1,0.600379924015197,1.0,0.399620075984803
sdv,direct_multinomial,development_validation,1,unconditional_under,"(0.3, 0.4]",52,0.36670709287817904,0.5192307692307693,0.15252367635259023
sdv,direct_multinomial,development_validation,1,unconditional_under,"(0.4, 0.5]",84,0.4523390023316878,0.47619047619047616,0.023851473858788386
sdv,direct_multinomial,development_validation,1,unconditional_under,"(0.5, 0.6]",21,0.5421013200363399,0.47619047619047616,-0.06591084384586376
sdv,direct_multinomial,development_validation,1,unconditional_under,"(0.6, 0.7]",3,0.639002873737505,1.0,0.360997126262495
sdv,direct_multinomial,development_validation,2,unconditional_under,"(0.3, 0.4]",22,0.378666673663842,0.36363636363636365,-0.015030310027478344
sdv,direct_multinomial,development_validation,2,unconditional_under,"(0.4, 0.5]",110,0.447921881251397,0.39090909090909093,-0.05701279034230605
sdv,direct_multinomial,development_validation,2,unconditional_under,"(0.5, 0.6]",31,0.5380429368720365,0.41935483870967744,-0.11868809816235909
sdv,direct_multinomial,development_validation,3,unconditional_under,"(0.3, 0.4]",17,0.38397648574989945,0.47058823529411764,0.08661174954421819
sdv,direct_multinomial,development_validation,3,unconditional_under,"(0.4, 0.5]",122,0.44955782009387524,0.4180327868852459,-0.031525033208629316
sdv,direct_multinomial,development_validation,3,unconditional_under,"(0.5, 0.6]",11,0.5177916262704305,0.2727272727272727,-0.2450643535431578
sdv,direct_multinomial,development_validation,4,unconditional_under,"(0.3, 0.4]",11,0.39107210476529075,0.18181818181818182,-0.20925392294710893
sdv,direct_multinomial,development_validation,4,unconditional_under,"(0.4, 0.5]",143,0.45155842759718134,0.5384615384615384,0.08690311086435709
sdv,direct_multinomial,development_validation,4,unconditional_under,"(0.5, 0.6]",4,0.5061405064263753,0.75,0.24385949357362469
sdv,empirical_residual,development_validation,1,unconditional_under,"(0.3, 0.4]",14,0.37401933953658084,0.5,0.12598066046341916
sdv,empirical_residual,development_validation,1,unconditional_under,"(0.4, 0.5]",136,0.43433660908876587,0.5,0.06566339091123413
sdv,empirical_residual,development_validation,1,unconditional_under,"(0.5, 0.6]",10,0.521227621483376,0.5,-0.02122762148337598
sdv,empirical_residual,development_validation,2,unconditional_under,"(0.3, 0.4]",9,0.3712098317719351,0.3333333333333333,-0.0378764984386018
sdv,empirical_residual,development_validation,2,unconditional_under,"(0.4, 0.5]",143,0.44769598327458177,0.40559440559440557,-0.042101577680176194
sdv,empirical_residual,development_validation,2,unconditional_under,"(0.5, 0.6]",11,0.5339877907935984,0.2727272727272727,-0.26126051806632566
sdv,empirical_residual,development_validation,3,unconditional_under,"(0.3, 0.4]",12,0.37265874976069263,0.5,0.12734125023930737
sdv,empirical_residual,development_validation,3,unconditional_under,"(0.4, 0.5]",114,0.44116152839046807,0.40350877192982454,-0.03765275646064353
sdv,empirical_residual,development_validation,3,unconditional_under,"(0.5, 0.6]",24,0.5300536881419234,0.4166666666666667,-0.11338702147525676
sdv,empirical_residual,development_validation,4,unconditional_under,"(0.3, 0.4]",6,0.39178491768952295,0.3333333333333333,-0.058451584356189634
sdv,empirical_residual,development_validation,4,unconditional_under,"(0.4, 0.5]",89,0.4410786845089772,0.449438202247191,0.008359517738213806
sdv,empirical_residual,development_validation,4,unconditional_under,"(0.5, 0.6]",63,0.5245168283362729,0.6349206349206349,0.110403806584362
sdv,negative_binomial,development_validation,1,unconditional_under,"(0.6, 0.7]",24,0.6858945471968889,0.5416666666666666,-0.14422788053022229
sdv,negative_binomial,development_validation,1,unconditional_under,"(0.7, 0.8]",125,0.7427436081761898,0.48,-0.2627436081761898
sdv,negative_binomial,development_validation,1,unconditional_under,"(0.8, 0.9]",11,0.8192160611554751,0.6363636363636364,-0.18285242479183872
sdv,negative_binomial,development_validation,2,unconditional_under,"(0.6, 0.7]",22,0.6860241896027053,0.36363636363636365,-0.32238782596634163
sdv,negative_binomial,development_validation,2,unconditional_under,"(0.7, 0.8]",131,0.740898685443255,0.40458015267175573,-0.33631853277149926
sdv,negative_binomial,development_validation,2,unconditional_under,"(0.8, 0.9]",10,0.8199286535282688,0.3,-0.5199286535282688
sdv,negative_binomial,development_validation,3,unconditional_under,"(0.6, 0.7]",17,0.6850508654683958,0.47058823529411764,-0.21446263017427813
sdv,negative_binomial,development_validation,3,unconditional_under,"(0.7, 0.8]",111,0.7496526737565155,0.3963963963963964,-0.35325627736011905
sdv,negative_binomial,development_validation,3,unconditional_under,"(0.8, 0.9]",22,0.8268080016305693,0.45454545454545453,-0.3722625470851148
sdv,negative_binomial,development_validation,4,unconditional_under,"(0.6, 0.7]",8,0.6923619785361204,0.375,-0.31736197853612036
sdv,negative_binomial,development_validation,4,unconditional_under,"(0.7, 0.8]",90,0.7548917151590313,0.4444444444444444,-0.3104472707145869
sdv,negative_binomial,development_validation,4,unconditional_under,"(0.8, 0.9]",60,0.8268344005541205,0.65,-0.17683440055412047
sdv,poisson,development_validation,1,unconditional_under,"(0.6, 0.7]",13,0.6879193688434087,0.5384615384615384,-0.14945783038187022
sdv,poisson,development_validation,1,unconditional_under,"(0.7, 0.8]",120,0.7512821137773564,0.5083333333333333,-0.24294878044402313
sdv,poisson,development_validation,1,unconditional_under,"(0.8, 0.9]",27,0.8251040822633543,0.4444444444444444,-0.3806596378189099
sdv,poisson,development_validation,2,unconditional_under,"(0.6, 0.7]",11,0.6861102868854011,0.36363636363636365,-0.32247392324903745
sdv,poisson,development_validation,2,unconditional_under,"(0.7, 0.8]",129,0.7498723337809812,0.40310077519379844,-0.3467715585871827
sdv,poisson,development_validation,2,unconditional_under,"(0.8, 0.9]",23,0.8275195442298291,0.34782608695652173,-0.47969345727330737
sdv,poisson,development_validation,3,unconditional_under,"(0.6, 0.7]",11,0.6888508002455203,0.5454545454545454,-0.14339625479097484
sdv,poisson,development_validation,3,unconditional_under,"(0.7, 0.8]",96,0.7570224880395791,0.4166666666666667,-0.34035582137291237
sdv,poisson,development_validation,3,unconditional_under,"(0.8, 0.9]",43,0.834186502810299,0.37209302325581395,-0.4620934795544851
sdv,poisson,development_validation,4,unconditional_under,"(0.6, 0.7]",1,0.6969665527491506,0.0,-0.6969665527491506
sdv,poisson,development_validation,4,unconditional_under,"(0.7, 0.8]",68,0.7537307885264712,0.4117647058823529,-0.3419660826441183
sdv,poisson,development_validation,4,unconditional_under,"(0.8, 0.9]",89,0.8452272734966049,0.6067415730337079,-0.23848570046289697
sdv,poisson_simulation,development_validation,1,unconditional_under,"(0.6, 0.7]",11,0.6852035298501359,0.45454545454545453,-0.23065807530468135
sdv,poisson_simulation,development_validation,1,unconditional_under,"(0.7, 0.8]",120,0.7496400503297654,0.5166666666666667,-0.23297338366309872
sdv,poisson_simulation,development_validation,1,unconditional_under,"(0.8, 0.9]",29,0.8259126589433549,0.4482758620689655,-0.37763679687438934
sdv,poisson_simulation,development_validation,2,unconditional_under,"(0.6, 0.7]",10,0.683295011496551,0.4,-0.283295011496551
sdv,poisson_simulation,development_validation,2,unconditional_under,"(0.7, 0.8]",130,0.7494947133659421,0.4076923076923077,-0.3418024056736344
sdv,poisson_simulation,development_validation,2,unconditional_under,"(0.8, 0.9]",23,0.8274473823141741,0.30434782608695654,-0.5230995562272176
sdv,poisson_simulation,development_validation,3,unconditional_under,"(0.6, 0.7]",7,0.6842188595171098,0.2857142857142857,-0.3985045738028241
sdv,poisson_simulation,development_validation,3,unconditional_under,"(0.7, 0.8]",99,0.7544925052455036,0.45454545454545453,-0.29994705070004907
sdv,poisson_simulation,development_validation,3,unconditional_under,"(0.8, 0.9]",44,0.833977608884174,0.3409090909090909,-0.49306851797508316
sdv,poisson_simulation,development_validation,4,unconditional_under,"(0.6, 0.7]",2,0.6986252804422621,0.0,-0.6986252804422621
sdv,poisson_simulation,development_validation,4,unconditional_under,"(0.7, 0.8]",68,0.7547049415116535,0.4264705882352941,-0.32823435327635936
sdv,poisson_simulation,development_validation,4,unconditional_under,"(0.8, 0.9]",88,0.8471009622155617,0.6022727272727273,-0.24482823494283446
weighted,direct_multinomial,development_validation,1,unconditional_under,"(0.3, 0.4]",14,0.39158228780455745,0.5,0.10841771219544255
weighted,direct_multinomial,development_validation,1,unconditional_under,"(0.4, 0.5]",120,0.44204818478472385,0.5166666666666667,0.07461848188194287
weighted,direct_multinomial,development_validation,1,unconditional_under,"(0.5, 0.6]",23,0.5364854928083705,0.4782608695652174,-0.05822462324315314
weighted,direct_multinomial,development_validation,1,unconditional_under,"(0.6, 0.7]",3,0.6091397411163513,0.0,-0.6091397411163513
weighted,direct_multinomial,development_validation,2,unconditional_under,"(0.3, 0.4]",3,0.39337830882718056,0.3333333333333333,-0.06004497549384724
weighted,direct_multinomial,development_validation,2,unconditional_under,"(0.4, 0.5]",121,0.44109837043886163,0.4049586776859504,-0.036139692752911234
weighted,direct_multinomial,development_validation,2,unconditional_under,"(0.5, 0.6]",39,0.5161607057066427,0.358974358974359,-0.15718634673228377
weighted,direct_multinomial,development_validation,3,unconditional_under,"(0.3, 0.4]",3,0.3956005474069242,0.3333333333333333,-0.06226721407359087
weighted,direct_multinomial,development_validation,3,unconditional_under,"(0.4, 0.5]",147,0.4376650098882188,0.41496598639455784,-0.022699023493660986
weighted,direct_multinomial,development_validation,4,unconditional_under,"(0.4, 0.5]",157,0.4430041253759482,0.5222929936305732,0.07928886825462506
weighted,direct_multinomial,development_validation,4,unconditional_under,"(0.5, 0.6]",1,0.500600249909371,0.0,-0.500600249909371
weighted,empirical_residual,development_validation,1,unconditional_under,"(0.2, 0.3]",1,0.2720306513409962,1.0,0.7279693486590038
weighted,empirical_residual,development_validation,1,unconditional_under,"(0.3, 0.4]",19,0.3714264298879112,0.5263157894736842,0.154889359585773
weighted,empirical_residual,development_validation,1,unconditional_under,"(0.4, 0.5]",131,0.4362394839101928,0.48854961832061067,0.052310134410417874
weighted,empirical_residual,development_validation,1,unconditional_under,"(0.5, 0.6]",9,0.522165387894288,0.5555555555555556,0.03339016766126757
weighted,empirical_residual,development_validation,2,unconditional_under,"(0.2, 0.3]",1,0.28195829555757024,0.0,-0.28195829555757024
weighted,empirical_residual,development_validation,2,unconditional_under,"(0.3, 0.4]",9,0.3611362949531581,0.5555555555555556,0.1944192606023975
weighted,empirical_residual,development_validation,2,unconditional_under,"(0.4, 0.5]",145,0.45119858980823485,0.3931034482758621,-0.058095141532372774
weighted,empirical_residual,development_validation,2,unconditional_under,"(0.5, 0.6]",8,0.5260889292196007,0.25,-0.2760889292196007
weighted,empirical_residual,development_validation,3,unconditional_under,"(0.3, 0.4]",10,0.3617914625612316,0.6,0.23820853743876835
weighted,empirical_residual,development_validation,3,unconditional_under,"(0.4, 0.5]",123,0.4436255684748426,0.4146341463414634,-0.028991422133379185
weighted,empirical_residual,development_validation,3,unconditional_under,"(0.5, 0.6]",17,0.516847915636843,0.29411764705882354,-0.22273026857801942
weighted,empirical_residual,development_validation,4,unconditional_under,"(0.3, 0.4]",10,0.38805989332305124,0.2,-0.18805989332305123
weighted,empirical_residual,development_validation,4,unconditional_under,"(0.4, 0.5]",113,0.4508297727906485,0.5132743362831859,0.06244456349253735
weighted,empirical_residual,development_validation,4,unconditional_under,"(0.5, 0.6]",35,0.5222718253968254,0.6285714285714286,0.10629960317460319
weighted,negative_binomial,development_validation,1,unconditional_under,"(0.3, 0.4]",15,0.3835845964453395,0.5333333333333333,0.14974873688799384
weighted,negative_binomial,development_validation,1,unconditional_under,"(0.4, 0.5]",118,0.4495658978481762,0.4915254237288136,0.041959525880637394
weighted,negative_binomial,development_validation,1,unconditional_under,"(0.5, 0.6]",26,0.5345986213885224,0.5,-0.03459862138852243
weighted,negative_binomial,development_validation,1,unconditional_under,"(0.6, 0.7]",1,0.6654456039581391,1.0,0.3345543960418609
weighted,negative_binomial,development_validation,2,unconditional_under,"(0.3, 0.4]",12,0.3818978378834437,0.4166666666666667,0.03476882878322296
weighted,negative_binomial,development_validation,2,unconditional_under,"(0.4, 0.5]",121,0.45251576312695896,0.4297520661157025,-0.022763697011256467
weighted,negative_binomial,development_validation,2,unconditional_under,"(0.5, 0.6]",29,0.5265590049905051,0.20689655172413793,-0.3196624532663672
weighted,negative_binomial,development_validation,2,unconditional_under,"(0.6, 0.7]",1,0.6063028365309684,1.0,0.3936971634690316
weighted,negative_binomial,development_validation,3,unconditional_under,"(0.3, 0.4]",7,0.38489530417771306,0.5714285714285714,0.18653326725085834
weighted,negative_binomial,development_validation,3,unconditional_under,"(0.4, 0.5]",97,0.45533304267982705,0.4020618556701031,-0.05327118700972394
weighted,negative_binomial,development_validation,3,unconditional_under,"(0.5, 0.6]",44,0.5371322352787702,0.4318181818181818,-0.10531405346058836
weighted,negative_binomial,development_validation,3,unconditional_under,"(0.6, 0.7]",2,0.6111162538686163,0.0,-0.6111162538686163
weighted,negative_binomial,development_validation,4,unconditional_under,"(0.3, 0.4]",1,0.3959520276246647,0.0,-0.3959520276246647
weighted,negative_binomial,development_validation,4,unconditional_under,"(0.4, 0.5]",77,0.4554103461052049,0.45454545454545453,-0.0008648915597503914
weighted,negative_binomial,development_validation,4,unconditional_under,"(0.5, 0.6]",69,0.5539635890333157,0.5362318840579711,-0.017731704975344598
weighted,negative_binomial,development_validation,4,unconditional_under,"(0.6, 0.7]",11,0.6173839828072165,0.9090909090909091,0.29170692628369255
weighted,poisson,development_validation,1,unconditional_under,"(0.3, 0.4]",15,0.38336112782782084,0.5333333333333333,0.1499722055055125
weighted,poisson,development_validation,1,unconditional_under,"(0.4, 0.5]",118,0.4494079747912789,0.4915254237288136,0.04211744893753466
weighted,poisson,development_validation,1,unconditional_under,"(0.5, 0.6]",26,0.5345244582858522,0.5,-0.034524458285852155
weighted,poisson,development_validation,1,unconditional_under,"(0.6, 0.7]",1,0.6655009334460571,1.0,0.3344990665539429
weighted,poisson,development_validation,2,unconditional_under,"(0.3, 0.4]",12,0.3816727476120347,0.4166666666666667,0.034993919054632006
weighted,poisson,development_validation,2,unconditional_under,"(0.4, 0.5]",121,0.45236089929660894,0.4297520661157025,-0.02260883318090645
weighted,poisson,development_validation,2,unconditional_under,"(0.5, 0.6]",29,0.5264767982249674,0.20689655172413793,-0.3195802465008295
weighted,poisson,development_validation,2,unconditional_under,"(0.6, 0.7]",1,0.6063027824125913,1.0,0.3936972175874087
weighted,poisson,development_validation,3,unconditional_under,"(0.3, 0.4]",7,0.3846730937057564,0.5714285714285714,0.18675547772281498
weighted,poisson,development_validation,3,unconditional_under,"(0.4, 0.5]",97,0.45518071852716474,0.4020618556701031,-0.05311886285706163
weighted,poisson,development_validation,3,unconditional_under,"(0.5, 0.6]",44,0.5370604598916929,0.4318181818181818,-0.10524227807351111
weighted,poisson,development_validation,3,unconditional_under,"(0.6, 0.7]",2,0.6111209923945586,0.0,-0.6111209923945586
weighted,poisson,development_validation,4,unconditional_under,"(0.3, 0.4]",1,0.39574065447621365,0.0,-0.39574065447621365
weighted,poisson,development_validation,4,unconditional_under,"(0.4, 0.5]",77,0.45525726913862974,0.45454545454545453,-0.0007118145931752085
weighted,poisson,development_validation,4,unconditional_under,"(0.5, 0.6]",69,0.5539086757585076,0.5362318840579711,-0.017676791700536487
weighted,poisson,development_validation,4,unconditional_under,"(0.6, 0.7]",11,0.6173948336239199,0.9090909090909091,0.29169607546698917
weighted,poisson_simulation,development_validation,1,unconditional_under,"(0.3, 0.4]",16,0.3847269471927868,0.5,0.11527305280721323
weighted,poisson_simulation,development_validation,1,unconditional_under,"(0.4, 0.5]",118,0.4505254873434432,0.5084745762711864,0.0579490889277432
weighted,poisson_simulation,development_validation,1,unconditional_under,"(0.5, 0.6]",25,0.5364046402955738,0.44,-0.09640464029557377
weighted,poisson_simulation,development_validation,1,unconditional_under,"(0.6, 0.7]",1,0.6719656068786243,1.0,0.3280343931213757
weighted,poisson_simulation,development_validation,2,unconditional_under,"(0.3, 0.4]",11,0.3804585896958185,0.45454545454545453,0.074086864849636
weighted,poisson_simulation,development_validation,2,unconditional_under,"(0.4, 0.5]",122,0.45278736095555927,0.4180327868852459,-0.03475457407031335
weighted,poisson_simulation,development_validation,2,unconditional_under,"(0.5, 0.6]",28,0.5256197300263745,0.25,-0.2756197300263745
weighted,poisson_simulation,development_validation,2,unconditional_under,"(0.6, 0.7]",2,0.6016796640671865,0.5,-0.10167966406718654
weighted,poisson_simulation,development_validation,3,unconditional_under,"(0.3, 0.4]",9,0.38656180923500727,0.5555555555555556,0.1689937463205483
weighted,poisson_simulation,development_validation,3,unconditional_under,"(0.4, 0.5]",97,0.4573037452252452,0.3917525773195876,-0.06555116790565757
weighted,poisson_simulation,development_validation,3,unconditional_under,"(0.5, 0.6]",42,0.5391218012758634,0.4523809523809524,-0.08674084889491102
weighted,poisson_simulation,development_validation,3,unconditional_under,"(0.6, 0.7]",2,0.6124775044991002,0.0,-0.6124775044991002
weighted,poisson_simulation,development_validation,4,unconditional_under,"(0.3, 0.4]",1,0.3971808457462761,1.0,0.6028191542537239
weighted,poisson_simulation,development_validation,4,unconditional_under,"(0.4, 0.5]",76,0.4553462193064157,0.4342105263157895,-0.02113569299062623
weighted,poisson_simulation,development_validation,4,unconditional_under,"(0.5, 0.6]",69,0.5526054054453007,0.5652173913043478,0.012611985859047103
weighted,poisson_simulation,development_validation,4,unconditional_under,"(0.6, 0.7]",12,0.6173931880290608,0.75,0.13260681197093915
meta,direct_multinomial,development_validation,1,push,"(-0.001, 0.1]",115,0.03576115164074576,0.034782608695652174,-0.0009785429450935856
meta,direct_multinomial,development_validation,1,push,"(0.1, 0.2]",45,0.11095961448783098,0.06666666666666667,-0.044292947821164316
meta,direct_multinomial,development_validation,2,push,"(-0.001, 0.1]",130,0.05143919336327744,0.06153846153846154,0.010099268175184105
meta,direct_multinomial,development_validation,2,push,"(0.1, 0.2]",33,0.10782325998250314,0.09090909090909091,-0.016914169073412227
meta,direct_multinomial,development_validation,3,push,"(-0.001, 0.1]",107,0.048647837856100606,0.04672897196261682,-0.0019188658934837857
meta,direct_multinomial,development_validation,3,push,"(0.1, 0.2]",43,0.10539855697688545,0.06976744186046512,-0.03563111511642034
meta,direct_multinomial,development_validation,4,push,"(-0.001, 0.1]",154,0.012651009358996454,0.025974025974025976,0.013323016615029522
meta,direct_multinomial,development_validation,4,push,"(0.1, 0.2]",4,0.1009169766321993,0.0,-0.1009169766321993
meta,empirical_residual,development_validation,1,push,"(-0.001, 0.1]",69,0.0014252133192662927,0.0,-0.0014252133192662927
meta,empirical_residual,development_validation,1,push,"(0.1, 0.2]",89,0.13573550303499934,0.07865168539325842,-0.05708381764174092
meta,empirical_residual,development_validation,1,push,"(0.2, 0.3]",2,0.2081736909323116,0.0,-0.2081736909323116
meta,empirical_residual,development_validation,2,push,"(-0.001, 0.1]",75,0.027138108189785428,0.04,0.012861891810214573
meta,empirical_residual,development_validation,2,push,"(0.1, 0.2]",88,0.12573147613945437,0.09090909090909091,-0.03482238523036346
meta,empirical_residual,development_validation,3,push,"(-0.001, 0.1]",58,0.011908496416592263,0.017241379310344827,0.005332882893752564
meta,empirical_residual,development_validation,3,push,"(0.1, 0.2]",92,0.11398971612863963,0.07608695652173914,-0.037902759606900496
meta,empirical_residual,development_validation,4,push,"(-0.001, 0.1]",145,0.007993458447178954,0.020689655172413793,0.012696196725234839
meta,empirical_residual,development_validation,4,push,"(0.1, 0.2]",13,0.10504070827957465,0.07692307692307693,-0.028117631356497724
meta,negative_binomial,development_validation,1,push,"(-0.001, 0.1]",68,0.0,0.0,0.0
meta,negative_binomial,development_validation,1,push,"(0.1, 0.2]",92,0.15875772405362232,0.07608695652173914,-0.08267076753188318
meta,negative_binomial,development_validation,2,push,"(-0.001, 0.1]",54,0.0,0.0,0.0
meta,negative_binomial,development_validation,2,push,"(0.1, 0.2]",109,0.15932939020756884,0.10091743119266056,-0.05841195901490828
meta,negative_binomial,development_validation,3,push,"(-0.001, 0.1]",51,0.0,0.0,0.0
meta,negative_binomial,development_validation,3,push,"(0.1, 0.2]",99,0.15966503422267833,0.08080808080808081,-0.07885695341459752
meta,negative_binomial,development_validation,4,push,"(-0.001, 0.1]",133,0.0,0.0,0.0
meta,negative_binomial,development_validation,4,push,"(0.1, 0.2]",25,0.15947586298907168,0.16,0.0005241370109283217
meta,poisson,development_validation,1,push,"(-0.001, 0.1]",68,0.0,0.0,0.0
