source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
sdv,final_test,,2025021281,2026-04-12,under,4.204128508340505,5.5,1.0,0.0,0.0,2.14,1.1400000000000001
sdv,final_test,,2025021282,2026-04-13,under,4.156564851935821,6.5,0.0,1.0,0.0,1.8,-1.0
sdv,final_test,,2025021283,2026-04-13,under,3.762211254018752,6.5,1.0,0.0,0.0,1.74,0.74
sdv,final_test,,2025021284,2026-04-13,under,4.146753753535943,5.5,1.0,0.0,0.0,2.14,1.1400000000000001
sdv,final_test,,2025021285,2026-04-13,under,4.024753099288347,6.5,0.0,1.0,0.0,1.77,-1.0
sdv,final_test,,2025021286,2026-04-13,under,4.2247528371672605,5.5,0.0,1.0,0.0,2.14,-1.0
sdv,final_test,,2025021287,2026-04-13,under,4.164160301057014,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
sdv,final_test,,2025021288,2026-04-13,under,4.3755699808012505,6.5,1.0,0.0,0.0,1.82,0.8200000000000001
sdv,final_test,,2025021289,2026-04-13,under,4.731089921493966,6.5,1.0,0.0,0.0,1.95,0.95
sdv,final_test,,2025021290,2026-04-13,under,4.022660875991824,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021291,2026-04-13,under,3.8996620230101793,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,final_test,,2025021292,2026-04-14,under,4.193127908856265,6.5,1.0,0.0,0.0,1.77,0.77
sdv,final_test,,2025021293,2026-04-14,under,4.603007626174272,6.5,1.0,0.0,0.0,1.91,0.9099999999999999
sdv,final_test,,2025021294,2026-04-14,under,3.974674756279461,6.5,1.0,0.0,0.0,1.77,0.77
sdv,final_test,,2025021295,2026-04-14,under,4.497272934769112,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
sdv,final_test,,2025021296,2026-04-14,under,4.590052691019183,6.5,1.0,0.0,0.0,1.95,0.95
sdv,final_test,,2025021297,2026-04-14,under,4.159464506821875,6.5,0.0,1.0,0.0,1.74,-1.0
sdv,final_test,,2025021298,2026-04-14,under,4.337603225539056,6.5,1.0,0.0,0.0,1.89,0.8899999999999999
sdv,final_test,,2025021299,2026-04-14,under,4.351989197298923,6.5,0.0,1.0,0.0,1.8,-1.0
sdv,final_test,,2025021300,2026-04-14,under,4.1911355678536575,6.5,0.0,1.0,0.0,1.77,-1.0
sdv,final_test,,2025021301,2026-04-15,under,4.031408467979259,6.5,0.0,1.0,0.0,1.77,-1.0
sdv,final_test,,2025021302,2026-04-15,under,3.8635367633884,5.5,0.0,1.0,0.0,2.14,-1.0
sdv,final_test,,2025021303,2026-04-15,under,4.0715092641793005,6.5,0.0,1.0,0.0,1.77,-1.0
sdv,final_test,,2025021304,2026-04-15,under,4.078241654444381,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
sdv,final_test,,2025021305,2026-04-15,under,4.172929729404883,6.5,0.0,1.0,0.0,1.87,-1.0
sdv,final_test,,2025021306,2026-04-15,under,4.044290359116435,6.5,1.0,0.0,0.0,1.74,0.74
sdv,final_test,,2025021307,2026-04-16,under,4.57011135938292,6.5,0.0,1.0,0.0,1.85,-1.0
sdv,final_test,,2025021308,2026-04-16,under,3.9996138292755865,6.5,0.0,1.0,0.0,1.82,-1.0
sdv,final_test,,2025021309,2026-04-16,under,4.197575669703239,6.5,0.0,1.0,0.0,1.74,-1.0
sdv,final_test,,2025021310,2026-04-16,under,3.917581186682231,5.5,1.0,0.0,0.0,2.1,1.1
sdv,final_test,,2025021311,2026-04-16,under,4.716714265019123,6.5,0.0,1.0,0.0,1.93,-1.0
sdv,final_test,,2025021312,2026-04-16,under,4.363101281190256,6.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021043,2026-03-14,under,6.4,6.5,1.0,0.0,0.0,1.925925925925926,0.925925925925926
weighted,final_test,,2025021044,2026-03-14,under,6.11,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,final_test,,2025021045,2026-03-14,under,6.09,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,final_test,,2025021046,2026-03-14,under,6.1,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,final_test,,2025021047,2026-03-14,under,6.33,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,final_test,,2025021048,2026-03-14,over,6.63,6.5,0.0,1.0,0.0,1.819672131147541,-1.0
weighted,final_test,,2025021049,2026-03-14,under,6.13,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,final_test,,2025021050,2026-03-14,over,5.61,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,final_test,,2025021051,2026-03-14,over,5.66,5.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,final_test,,2025021052,2026-03-14,under,5.96,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,final_test,,2025021053,2026-03-14,over,6.0,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,final_test,,2025021054,2026-03-14,under,6.19,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,final_test,,2025021055,2026-03-14,under,6.01,6.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,final_test,,2025021056,2026-03-14,under,5.97,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,final_test,,2025021057,2026-03-15,over,5.64,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,final_test,,2025021058,2026-03-15,over,6.59,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,final_test,,2025021059,2026-03-15,over,6.85,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,final_test,,2025021060,2026-03-15,under,6.23,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,final_test,,2025021061,2026-03-15,over,6.57,6.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,final_test,,2025021062,2026-03-15,under,5.94,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,final_test,,2025021063,2026-03-16,over,5.82,5.5,1.0,0.0,0.0,1.8,0.8
weighted,final_test,,2025021064,2026-03-16,over,5.92,5.5,1.0,0.0,0.0,1.8,0.8
weighted,final_test,,2025021065,2026-03-16,over,5.64,5.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,final_test,,2025021066,2026-03-16,over,5.82,5.5,1.0,0.0,0.0,1.8,0.8
weighted,final_test,,2025021067,2026-03-16,over,6.67,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,final_test,,2025021068,2026-03-17,over,5.92,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,final_test,,2025021069,2026-03-17,under,6.37,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,final_test,,2025021070,2026-03-17,under,6.34,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,final_test,,2025021071,2026-03-17,over,5.86,5.5,1.0,0.0,0.0,1.8,0.8
weighted,final_test,,2025021072,2026-03-17,over,6.05,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,final_test,,2025021073,2026-03-17,over,7.23,6.5,1.0,0.0,0.0,1.6756756756756757,0.6756756756756757
weighted,final_test,,2025021074,2026-03-17,over,6.26,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,final_test,,2025021075,2026-03-17,under,6.31,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,final_test,,2025021076,2026-03-17,under,5.78,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,final_test,,2025021077,2026-03-18,over,5.71,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,final_test,,2025021078,2026-03-18,over,6.56,6.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
weighted,final_test,,2025021079,2026-03-18,under,6.02,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,final_test,,2025021080,2026-03-18,under,6.3,6.5,1.0,0.0,0.0,1.8,0.8
weighted,final_test,,2025021081,2026-03-18,over,5.55,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,final_test,,2025021082,2026-03-18,under,6.12,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,final_test,,2025021083,2026-03-19,over,5.87,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,final_test,,2025021084,2026-03-19,over,5.98,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,final_test,,2025021085,2026-03-19,under,6.26,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,final_test,,2025021086,2026-03-19,under,6.07,6.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,final_test,,2025021087,2026-03-19,over,6.0,5.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,final_test,,2025021088,2026-03-19,under,6.0,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,final_test,,2025021089,2026-03-19,over,7.05,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,final_test,,2025021090,2026-03-19,under,6.13,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,final_test,,2025021091,2026-03-19,over,5.98,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,final_test,,2025021092,2026-03-19,over,6.68,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,final_test,,2025021093,2026-03-19,over,5.6,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,final_test,,2025021094,2026-03-20,under,6.23,6.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021095,2026-03-20,over,5.81,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,final_test,,2025021096,2026-03-20,under,6.44,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,final_test,,2025021097,2026-03-20,over,5.91,5.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021098,2026-03-20,under,6.34,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,final_test,,2025021099,2026-03-21,under,5.98,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,final_test,,2025021100,2026-03-21,under,6.17,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,final_test,,2025021101,2026-03-21,over,6.1,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,final_test,,2025021102,2026-03-21,under,6.01,6.5,1.0,0.0,0.0,1.8,0.8
weighted,final_test,,2025021103,2026-03-21,over,6.08,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,final_test,,2025021104,2026-03-21,under,6.17,6.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021105,2026-03-21,over,6.12,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,final_test,,2025021106,2026-03-21,over,6.23,5.5,1.0,0.0,0.0,1.704225352112676,0.704225352112676
weighted,final_test,,2025021107,2026-03-21,over,5.95,5.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021108,2026-03-21,over,6.09,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,final_test,,2025021109,2026-03-21,over,7.01,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,final_test,,2025021110,2026-03-22,over,5.74,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,final_test,,2025021111,2026-03-22,under,6.32,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,final_test,,2025021112,2026-03-22,under,6.49,6.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
weighted,final_test,,2025021113,2026-03-22,over,6.13,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,final_test,,2025021114,2026-03-22,under,5.99,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,final_test,,2025021115,2026-03-22,over,6.03,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,final_test,,2025021116,2026-03-22,under,5.88,6.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,final_test,,2025021117,2026-03-22,over,6.67,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,final_test,,2025021118,2026-03-22,over,5.72,5.5,1.0,0.0,0.0,1.819672131147541,0.819672131147541
weighted,final_test,,2025021119,2026-03-23,over,5.87,5.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021120,2026-03-24,under,6.22,6.5,1.0,0.0,0.0,1.82,0.8200000000000001
weighted,final_test,,2025021121,2026-03-24,under,6.44,6.5,0.0,1.0,0.0,2.0,-1.0
weighted,final_test,,2025021122,2026-03-24,over,6.03,5.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021123,2026-03-24,over,5.97,5.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021124,2026-03-24,over,5.72,5.5,1.0,0.0,0.0,1.8,0.8
weighted,final_test,,2025021125,2026-03-24,over,5.9,5.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021126,2026-03-24,over,6.59,6.5,1.0,0.0,0.0,1.82,0.8200000000000001
weighted,final_test,,2025021127,2026-03-24,under,6.15,6.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021128,2026-03-24,over,5.74,5.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021129,2026-03-24,under,6.47,6.5,0.0,1.0,0.0,1.83,-1.0
weighted,final_test,,2025021130,2026-03-24,over,5.8,5.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021131,2026-03-24,over,5.84,5.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021132,2026-03-24,over,6.76,6.5,1.0,0.0,0.0,1.85,0.8500000000000001
weighted,final_test,,2025021133,2026-03-24,over,5.56,5.5,0.0,1.0,0.0,1.83,-1.0
weighted,final_test,,2025021134,2026-03-24,under,6.42,6.5,0.0,1.0,0.0,2.1,-1.0
weighted,final_test,,2025021135,2026-03-25,under,6.39,6.5,0.0,1.0,0.0,1.93,-1.0
weighted,final_test,,2025021136,2026-03-25,under,5.95,6.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021137,2026-03-26,under,6.43,6.5,1.0,0.0,0.0,1.95,0.95
weighted,final_test,,2025021138,2026-03-26,under,6.31,6.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021139,2026-03-26,under,6.14,6.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021140,2026-03-26,under,6.16,6.5,1.0,0.0,0.0,1.82,0.8200000000000001
weighted,final_test,,2025021141,2026-03-26,over,5.78,5.5,0.0,1.0,0.0,1.83,-1.0
weighted,final_test,,2025021142,2026-03-26,over,5.67,5.5,1.0,0.0,0.0,1.87,0.8700000000000001
weighted,final_test,,2025021143,2026-03-26,under,6.17,6.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021144,2026-03-26,under,6.11,6.5,1.0,0.0,0.0,1.82,0.8200000000000001
weighted,final_test,,2025021145,2026-03-26,under,6.1,6.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021146,2026-03-26,under,5.96,6.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021147,2026-03-26,under,6.31,6.5,1.0,0.0,0.0,1.95,0.95
weighted,final_test,,2025021148,2026-03-26,over,7.02,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
weighted,final_test,,2025021149,2026-03-26,under,5.84,6.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021150,2026-03-27,over,6.25,5.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021151,2026-03-27,under,5.94,6.5,0.0,1.0,0.0,1.74,-1.0
weighted,final_test,,2025021152,2026-03-28,under,6.09,6.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021153,2026-03-28,over,5.88,5.5,1.0,0.0,0.0,1.85,0.8500000000000001
weighted,final_test,,2025021154,2026-03-28,over,7.43,6.5,0.0,1.0,0.0,1.68,-1.0
weighted,final_test,,2025021155,2026-03-28,under,6.12,6.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021156,2026-03-28,under,6.38,6.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021157,2026-03-28,under,6.07,6.5,0.0,1.0,0.0,1.87,-1.0
weighted,final_test,,2025021158,2026-03-28,under,6.45,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
weighted,final_test,,2025021159,2026-03-28,under,6.3,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
weighted,final_test,,2025021160,2026-03-28,over,5.87,5.5,1.0,0.0,0.0,1.8,0.8
weighted,final_test,,2025021161,2026-03-28,under,6.39,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
weighted,final_test,,2025021162,2026-03-28,under,6.07,6.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021163,2026-03-28,over,5.69,5.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021164,2026-03-28,over,5.7,5.5,1.0,0.0,0.0,1.82,0.8200000000000001
weighted,final_test,,2025021165,2026-03-28,over,5.85,5.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021166,2026-03-28,over,5.97,5.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021167,2026-03-29,over,5.94,5.5,0.0,1.0,0.0,1.74,-1.0
weighted,final_test,,2025021168,2026-03-29,over,6.69,6.5,0.0,1.0,0.0,1.91,-1.0
weighted,final_test,,2025021169,2026-03-29,over,6.57,6.5,0.0,1.0,0.0,1.95,-1.0
weighted,final_test,,2025021170,2026-03-29,under,6.25,6.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021171,2026-03-29,over,5.72,5.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021172,2026-03-29,over,5.72,5.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021173,2026-03-30,under,6.25,6.5,0.0,1.0,0.0,1.74,-1.0
weighted,final_test,,2025021174,2026-03-30,under,6.15,6.5,0.0,1.0,0.0,1.74,-1.0
weighted,final_test,,2025021175,2026-03-30,under,6.14,6.5,1.0,0.0,0.0,1.93,0.9299999999999999
weighted,final_test,,2025021176,2026-03-30,under,6.48,6.5,0.0,1.0,0.0,1.95,-1.0
weighted,final_test,,2025021177,2026-03-30,over,6.03,5.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021178,2026-03-31,over,6.03,5.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021179,2026-03-31,under,6.19,6.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021180,2026-03-31,under,6.49,6.5,1.0,0.0,0.0,1.8,0.8
weighted,final_test,,2025021181,2026-03-31,over,6.04,5.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021182,2026-03-31,under,5.77,6.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021183,2026-03-31,under,6.32,6.5,1.0,0.0,0.0,1.82,0.8200000000000001
weighted,final_test,,2025021184,2026-03-31,over,5.72,5.5,1.0,0.0,0.0,1.83,0.8300000000000001
weighted,final_test,,2025021185,2026-03-31,under,6.29,6.5,0.0,1.0,0.0,1.87,-1.0
weighted,final_test,,2025021186,2026-03-31,over,5.72,5.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021187,2026-03-31,over,6.91,6.5,0.0,1.0,0.0,1.95,-1.0
weighted,final_test,,2025021188,2026-04-01,under,6.43,6.5,0.0,1.0,0.0,1.87,-1.0
weighted,final_test,,2025021189,2026-04-01,under,5.48,5.5,1.0,0.0,0.0,1.95,0.95
weighted,final_test,,2025021190,2026-04-01,over,6.73,6.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021191,2026-04-02,under,6.3,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
weighted,final_test,,2025021192,2026-04-02,over,6.53,6.5,1.0,0.0,0.0,1.91,0.9099999999999999
weighted,final_test,,2025021193,2026-04-02,under,6.09,6.5,1.0,0.0,0.0,1.8,0.8
weighted,final_test,,2025021194,2026-04-02,under,5.85,6.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021195,2026-04-02,under,6.31,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
weighted,final_test,,2025021196,2026-04-02,over,5.7,5.5,1.0,0.0,0.0,1.8,0.8
weighted,final_test,,2025021197,2026-04-02,under,6.4,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
weighted,final_test,,2025021198,2026-04-02,over,5.74,5.5,0.0,1.0,0.0,1.83,-1.0
weighted,final_test,,2025021199,2026-04-02,under,6.17,6.5,0.0,1.0,0.0,1.91,-1.0
weighted,final_test,,2025021200,2026-04-02,over,6.6,6.5,0.0,1.0,0.0,1.89,-1.0
weighted,final_test,,2025021201,2026-04-02,over,5.8,5.5,1.0,0.0,0.0,1.7,0.7
weighted,final_test,,2025021202,2026-04-02,under,6.44,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
weighted,final_test,,2025021203,2026-04-02,under,5.86,6.5,0.0,1.0,0.0,1.74,-1.0
weighted,final_test,,2025021204,2026-04-02,over,5.83,5.5,1.0,0.0,0.0,1.8,0.8
weighted,final_test,,2025021205,2026-04-03,over,5.6,5.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021206,2026-04-03,under,6.12,6.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021207,2026-04-04,under,5.91,6.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021208,2026-04-04,over,6.04,5.5,0.0,1.0,0.0,1.74,-1.0
weighted,final_test,,2025021209,2026-04-04,under,6.2,6.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021210,2026-04-04,under,6.3,6.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021211,2026-04-04,under,6.25,6.5,0.0,1.0,0.0,1.87,-1.0
weighted,final_test,,2025021212,2026-04-04,under,6.18,6.5,0.0,1.0,0.0,1.83,-1.0
weighted,final_test,,2025021213,2026-04-04,under,6.29,6.5,0.0,1.0,0.0,1.83,-1.0
weighted,final_test,,2025021214,2026-04-04,under,6.04,6.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021215,2026-04-04,under,5.92,6.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021216,2026-04-04,under,6.09,6.5,0.0,1.0,0.0,1.82,-1.0
weighted,final_test,,2025021217,2026-04-04,over,5.81,5.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021218,2026-04-04,over,7.1,6.5,0.0,1.0,0.0,2.0,-1.0
weighted,final_test,,2025021219,2026-04-04,under,6.39,6.5,0.0,1.0,0.0,1.87,-1.0
weighted,final_test,,2025021220,2026-04-04,under,6.4,6.5,0.0,1.0,0.0,1.83,-1.0
weighted,final_test,,2025021221,2026-04-04,over,5.94,5.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021222,2026-04-05,over,5.96,5.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021223,2026-04-05,under,6.22,6.5,0.0,1.0,0.0,2.02,-1.0
weighted,final_test,,2025021224,2026-04-05,over,5.86,5.5,0.0,1.0,0.0,1.74,-1.0
weighted,final_test,,2025021225,2026-04-05,under,6.4,6.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021226,2026-04-05,under,6.34,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
weighted,final_test,,2025021227,2026-04-05,over,5.96,5.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021228,2026-04-05,under,6.22,6.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021229,2026-04-06,over,6.51,6.5,0.0,1.0,0.0,1.93,-1.0
weighted,final_test,,2025021230,2026-04-06,over,5.73,5.5,1.0,0.0,0.0,1.83,0.8300000000000001
weighted,final_test,,2025021231,2026-04-06,under,6.21,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
weighted,final_test,,2025021232,2026-04-06,over,5.77,5.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021233,2026-04-07,under,6.35,6.5,0.0,1.0,0.0,1.91,-1.0
weighted,final_test,,2025021234,2026-04-07,under,6.27,6.5,0.0,1.0,0.0,1.87,-1.0
weighted,final_test,,2025021235,2026-04-07,under,6.06,6.5,0.0,1.0,0.0,1.74,-1.0
weighted,final_test,,2025021236,2026-04-07,over,5.73,5.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021237,2026-04-07,under,6.29,6.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021238,2026-04-07,under,6.03,6.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021239,2026-04-07,over,5.69,5.5,1.0,0.0,0.0,1.83,0.8300000000000001
weighted,final_test,,2025021240,2026-04-07,over,5.99,5.5,1.0,0.0,0.0,1.7,0.7
weighted,final_test,,2025021241,2026-04-07,over,6.9,6.5,1.0,0.0,0.0,1.95,0.95
weighted,final_test,,2025021242,2026-04-07,under,6.33,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
weighted,final_test,,2025021243,2026-04-07,over,6.64,6.5,0.0,1.0,0.0,1.91,-1.0
weighted,final_test,,2025021244,2026-04-08,under,6.21,6.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021245,2026-04-08,under,6.04,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
weighted,final_test,,2025021246,2026-04-08,over,7.34,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
weighted,final_test,,2025021247,2026-04-09,under,6.44,6.5,1.0,0.0,0.0,1.8,0.8
weighted,final_test,,2025021248,2026-04-09,under,6.42,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
weighted,final_test,,2025021249,2026-04-09,under,6.05,6.5,1.0,0.0,0.0,1.85,0.8500000000000001
weighted,final_test,,2025021250,2026-04-09,under,5.67,6.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021251,2026-04-09,under,6.31,6.5,0.0,1.0,0.0,1.91,-1.0
weighted,final_test,,2025021252,2026-04-09,under,5.96,6.5,0.0,1.0,0.0,1.83,-1.0
weighted,final_test,,2025021253,2026-04-09,over,5.65,5.5,0.0,1.0,0.0,1.93,-1.0
weighted,final_test,,2025021254,2026-04-09,under,5.89,6.5,0.0,1.0,0.0,1.74,-1.0
weighted,final_test,,2025021255,2026-04-09,under,6.14,6.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021256,2026-04-09,under,6.15,6.5,1.0,0.0,0.0,1.8,0.8
weighted,final_test,,2025021257,2026-04-09,under,6.0,6.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021258,2026-04-09,over,6.75,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
weighted,final_test,,2025021259,2026-04-09,under,6.09,6.5,0.0,1.0,0.0,1.74,-1.0
weighted,final_test,,2025021260,2026-04-09,under,5.93,6.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021261,2026-04-11,over,6.31,5.5,0.0,1.0,0.0,1.74,-1.0
weighted,final_test,,2025021262,2026-04-11,under,5.79,6.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021263,2026-04-11,under,6.24,6.5,0.0,1.0,0.0,1.87,-1.0
weighted,final_test,,2025021264,2026-04-11,under,6.43,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
