game_id,game_date,drat_exp_total,sdv_exp_total,actual_total,history_source_file,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,price_source_file,total_line,over_decimal,under_decimal,outcome_class,actual_over,actual_under,actual_push
2025020236,2025-11-08,5.92,4.313496643719248,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_08_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020237,2025-11-08,5.94,4.111544703910695,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_08_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020238,2025-11-08,6.36,4.487749569914278,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_08_NHL_merged.csv,6.0,1.8,2.05,2,1.0,0.0,0.0
2025020239,2025-11-08,5.75,4.0994509480590935,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_11_08_NHL_merged.csv,5.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020240,2025-11-08,6.23,4.449200237735146,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_08_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020241,2025-11-08,6.14,4.636203487282216,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_08_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020242,2025-11-08,6.41,4.478992694625242,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_08_NHL_merged.csv,6.0,1.8,2.05,2,1.0,0.0,0.0
2025020243,2025-11-08,6.08,3.898786284466648,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_11_08_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020244,2025-11-09,5.96,4.402466271588373,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_09_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,1,0.0,0.0,1.0
2025020245,2025-11-09,6.02,4.202077583062929,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_09_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020246,2025-11-09,6.09,4.541078411735717,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-130,105,,,2025_11_09_NHL_merged.csv,6.0,1.7692307692307692,2.05,2,1.0,0.0,0.0
2025020247,2025-11-09,6.06,4.126565089742555,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_09_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,1,0.0,0.0,1.0
2025020248,2025-11-09,5.66,3.808385199806759,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_11_09_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020249,2025-11-09,5.67,4.0639426761409645,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_11_09_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020250,2025-11-09,5.97,4.303321348351179,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_09_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020251,2025-11-09,6.02,4.496719926973331,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_09_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020252,2025-11-10,6.1,4.264037992008663,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_10_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020253,2025-11-10,5.68,4.114664808394827,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_11_10_NHL_merged.csv,5.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020254,2025-11-10,6.39,4.7685392125725805,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-120,100,,,2025_11_10_NHL_merged.csv,6.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020255,2025-11-10,5.82,4.11896589694242,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_10_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020256,2025-11-11,6.19,4.157418574376003,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_11_NHL_merged.csv,6.0,1.8,2.05,2,1.0,0.0,0.0
2025020257,2025-11-11,5.78,3.929266659979203,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_11_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,1,0.0,0.0,1.0
2025020258,2025-11-11,5.99,4.010182188006253,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_11_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020259,2025-11-11,5.94,4.640725394173382,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_11_11_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020260,2025-11-11,5.68,4.006253215096657,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_11_11_NHL_merged.csv,6.0,2.0,1.8333333333333335,0,0.0,1.0,0.0
2025020261,2025-11-11,6.31,4.198401298359026,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_11_11_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020262,2025-11-11,6.55,4.491047703436303,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-135,110,,,2025_11_11_NHL_merged.csv,6.5,1.7407407407407407,2.1,0,0.0,1.0,0.0
2025020263,2025-11-11,5.73,4.337009465144636,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_11_11_NHL_merged.csv,6.0,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025020264,2025-11-11,6.34,4.361363319950266,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_11_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020265,2025-11-12,5.75,3.961995273599277,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_12_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020266,2025-11-12,5.87,4.167603137569062,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_12_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020267,2025-11-12,6.31,4.296460191682419,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2025_11_12_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020268,2025-11-12,5.91,4.35192257845115,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_12_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020269,2025-11-13,5.96,4.01991403911332,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_13_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020270,2025-11-13,6.01,4.054654903393718,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_11_13_NHL_merged.csv,6.0,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025020271,2025-11-13,6.03,4.043554616181904,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_13_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020272,2025-11-13,6.35,4.495811233207871,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_13_NHL_merged.csv,6.0,1.8,2.05,2,1.0,0.0,0.0
2025020273,2025-11-13,5.57,4.166616010482612,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2025_11_13_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020274,2025-11-13,6.5,4.708703565588084,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-120,100,,,2025_11_13_NHL_merged.csv,6.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020275,2025-11-13,6.6,4.234810205651796,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-120,100,,,2025_11_13_NHL_merged.csv,6.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020276,2025-11-13,6.07,3.710958483646228,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_13_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020277,2025-11-13,6.23,4.300819088558272,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_13_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020278,2025-11-13,5.54,3.9762841190600575,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_11_13_NHL_merged.csv,5.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020279,2025-11-14,6.08,4.609683215057462,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_11_14_NHL_merged.csv,6.0,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020280,2025-11-14,5.69,4.1472680662382055,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2025_11_14_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020281,2025-11-14,6.07,4.465977681700359,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-102,-118,,,2025_11_14_NHL_merged.csv,6.5,1.9803921568627452,1.847457627118644,0,0.0,1.0,0.0
2025020282,2025-11-14,6.17,4.354539721354955,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2025_11_14_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020283,2025-11-15,5.79,4.046370796210036,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2025_11_15_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020284,2025-11-15,6.27,4.65888511484653,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_11_15_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020285,2025-11-15,6.12,4.042616879806758,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_15_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020286,2025-11-15,5.7,3.90382418731468,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-110,-110,,,2025_11_15_NHL_merged.csv,5.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020287,2025-11-15,6.33,4.2155793369646055,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_11_15_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020288,2025-11-15,5.85,4.308287696418127,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_11_15_NHL_merged.csv,5.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020289,2025-11-15,6.34,4.599151809172236,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_15_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020290,2025-11-15,6.09,4.433722440029229,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_11_15_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020291,2025-11-15,6.22,4.437901355042912,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_15_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020292,2025-11-15,6.03,4.345890631248472,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_11_15_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020293,2025-11-15,5.67,3.8643552805312487,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_11_15_NHL_merged.csv,5.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020294,2025-11-15,5.52,3.9260979485551406,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_11_15_NHL_merged.csv,5.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020295,2025-11-15,6.17,3.765256930891485,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_15_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020296,2025-11-16,6.25,4.498066640220605,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_11_16_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020297,2025-11-16,6.06,4.275545091031766,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_16_NHL_merged.csv,6.0,1.8,2.05,2,1.0,0.0,0.0
2025020298,2025-11-16,6.11,4.314110734205952,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_16_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020299,2025-11-16,5.79,4.050572413990437,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_16_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020300,2025-11-16,6.37,4.271962515498047,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_16_NHL_merged.csv,6.0,1.8,2.05,0,0.0,1.0,0.0
2025020301,2025-11-17,6.16,4.360620302527874,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_17_NHL_merged.csv,6.0,1.8,2.05,0,0.0,1.0,0.0
2025020302,2025-11-17,6.4,4.400159187423899,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-120,100,,,2025_11_17_NHL_merged.csv,6.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020303,2025-11-17,5.71,4.231527480158835,13,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2025_11_17_NHL_merged.csv,5.5,1.8,2.05,2,1.0,0.0,0.0
2025020304,2025-11-17,5.54,4.169313195600943,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-110,-110,,,2025_11_17_NHL_merged.csv,5.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020305,2025-11-17,6.37,4.554218940396754,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_17_NHL_merged.csv,6.0,1.8,2.05,2,1.0,0.0,0.0
2025020306,2025-11-17,6.36,4.5785459779726025,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_11_17_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020307,2025-11-18,6.15,4.437597788165775,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-102,-118,,,2025_11_18_NHL_merged.csv,6.0,1.9803921568627452,1.847457627118644,0,0.0,1.0,0.0
2025020308,2025-11-18,5.86,3.95994115749852,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_18_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,1,0.0,0.0,1.0
2025020309,2025-11-18,6.01,4.098641044560325,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_11_18_NHL_merged.csv,6.0,1.8333333333333335,2.0,1,0.0,0.0,1.0
2025020310,2025-11-18,6.08,4.122003617110974,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_18_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020311,2025-11-18,6.12,4.58751470510947,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_18_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020312,2025-11-18,5.73,4.114389348483644,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_18_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020313,2025-11-18,5.83,3.971597715918008,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_18_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020314,2025-11-18,6.35,4.179114669971443,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2025_11_18_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020315,2025-11-19,5.97,4.586261048750272,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_19_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020316,2025-11-19,5.99,3.966708779235613,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_19_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020317,2025-11-19,6.29,4.577331864824961,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_11_19_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020318,2025-11-19,6.45,4.307822364082578,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2025_11_19_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020319,2025-11-20,6.46,4.61168560009502,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_11_20_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020320,2025-11-20,5.85,4.403622554755877,12,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_20_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020321,2025-11-20,6.09,4.235924199385223,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_11_20_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020322,2025-11-20,6.12,4.38276363944393,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_20_NHL_merged.csv,6.0,1.8,2.05,0,0.0,1.0,0.0
2025020323,2025-11-20,5.8,4.038382938333502,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-102,-118,,,2025_11_20_NHL_merged.csv,6.0,1.9803921568627452,1.847457627118644,0,0.0,1.0,0.0
2025020324,2025-11-20,5.66,4.137196185657854,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-105,-115,,,2025_11_20_NHL_merged.csv,5.5,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020325,2025-11-20,5.82,4.120346874997852,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_11_20_NHL_merged.csv,5.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020326,2025-11-20,6.01,4.0472737775472485,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_20_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020327,2025-11-20,6.04,4.199301952285557,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_11_20_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020328,2025-11-20,5.92,4.277786192895914,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_11_20_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,1,0.0,0.0,1.0
2025020329,2025-11-20,6.34,4.320817704252084,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_11_20_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020330,2025-11-20,6.06,3.881703289035506,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_11_20_NHL_merged.csv,6.0,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025020331,2025-11-21,6.21,4.419915252798988,12,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_21_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020332,2025-11-21,6.61,4.502009051428779,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_11_21_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020333,2025-11-21,5.87,4.477065646864949,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_21_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020334,2025-11-21,5.81,3.930765948385291,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2025_11_21_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020335,2025-11-22,6.32,4.576991606101027,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_11_22_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020336,2025-11-22,6.01,4.35863117633158,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_11_22_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020337,2025-11-22,6.15,4.193026986095635,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_11_22_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020338,2025-11-22,5.88,4.2855143268862985,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_11_22_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020339,2025-11-22,5.79,4.062086678989116,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-105,-115,,,2025_11_22_NHL_merged.csv,5.5,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020340,2025-11-22,6.03,4.186333562048104,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2025_11_22_NHL_merged.csv,5.5,1.8,2.05,0,0.0,1.0,0.0
2025020341,2025-11-22,5.77,4.381134545910093,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2025_11_22_NHL_merged.csv,5.5,1.8,2.05,2,1.0,0.0,0.0
2025020342,2025-11-22,6.32,3.91078536304458,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_22_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020343,2025-11-22,6.1,4.262974474295484,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_22_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020344,2025-11-22,5.77,4.097682221426177,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_22_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
