source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
sdv,development_validation,2,2025020580,2025-12-23,under,4.176264072014402,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,2,2025020581,2025-12-23,under,4.34378998657772,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,2,2025020582,2025-12-23,under,4.285833626997564,6.0,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,2,2025020583,2025-12-23,under,4.201409045492286,5.5,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,2,2025020584,2025-12-23,under,4.580201848091749,6.0,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,2,2025020585,2025-12-23,under,4.298817927365832,6.0,0.0,0.0,1.0,2.05,0.0
sdv,development_validation,2,2025020587,2025-12-23,under,3.7648040832242433,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,2,2025020588,2025-12-27,under,4.050166926117718,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,2,2025020589,2025-12-27,under,4.025203222482917,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,2,2025020590,2025-12-27,under,4.09758869332788,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020591,2025-12-27,under,4.016678535672366,6.0,0.0,0.0,1.0,1.8333333333333335,0.0
sdv,development_validation,2,2025020592,2025-12-27,under,4.463516939393944,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020593,2025-12-27,under,4.604187844377132,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,2,2025020594,2025-12-27,under,4.205502738951441,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020595,2025-12-27,under,4.170168961591919,5.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,2,2025020596,2025-12-27,under,4.139784008666279,5.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,2,2025020597,2025-12-27,under,4.182490010614282,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,2,2025020598,2025-12-27,under,4.285458987313703,6.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
sdv,development_validation,2,2025020599,2025-12-27,under,4.2183053372528025,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020600,2025-12-27,under,4.418973645698162,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,2,2025020601,2025-12-28,under,4.395182787759844,6.0,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,2,2025020602,2025-12-28,under,3.986488348470076,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020603,2025-12-28,under,4.535267494955416,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
sdv,development_validation,2,2025020604,2025-12-28,under,4.449034920459005,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020605,2025-12-28,under,3.9494789880308767,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,2,2025020606,2025-12-29,under,4.350313601104439,6.0,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,2,2025020607,2025-12-29,under,4.311975106352519,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,2,2025020608,2025-12-29,under,4.231520450022519,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
sdv,development_validation,2,2025020609,2025-12-29,under,4.357989540916721,6.0,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,2,2025020610,2025-12-29,under,4.216099687039051,6.0,0.0,0.0,1.0,1.9523809523809523,0.0
sdv,development_validation,2,2025020611,2025-12-29,under,4.137729404176486,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,2,2025020612,2025-12-29,under,4.314594957571871,5.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,2,2025020613,2025-12-29,under,3.851499260465228,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,2,2025020614,2025-12-29,under,4.2638099883549705,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020615,2025-12-29,under,4.362166396982852,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,2,2025020616,2025-12-29,under,4.162771434606444,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,2,2025020617,2025-12-30,under,4.281567318941511,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,2,2025020618,2025-12-30,under,3.998686074020712,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,2,2025020619,2025-12-30,under,4.681235067067199,6.0,0.0,0.0,1.0,1.8695652173913042,0.0
sdv,development_validation,2,2025020620,2025-12-30,under,4.373669626330018,5.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,2,2025020621,2025-12-30,under,4.169342750993458,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
sdv,development_validation,2,2025020622,2025-12-31,under,4.202056951572569,5.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,2,2025020623,2025-12-31,under,4.19434758115646,6.0,0.0,0.0,1.0,1.8695652173913042,0.0
sdv,development_validation,2,2025020624,2025-12-31,under,4.426617069838622,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020625,2025-12-31,under,4.179094855926593,6.0,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,2,2025020626,2025-12-31,under,4.302084670182011,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,2,2025020627,2025-12-31,under,4.497719252242127,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,2,2025020628,2025-12-31,under,4.093963437566946,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,2,2025020629,2025-12-31,under,4.443498111208333,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,2,2025020630,2025-12-31,under,3.9201031887519298,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020631,2025-12-31,under,4.2298766583335015,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,2,2025020632,2026-01-01,under,4.308183770683691,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,2,2025020633,2026-01-01,under,4.362121039174558,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020634,2026-01-01,under,4.127601101350117,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020635,2026-01-01,under,4.528588125908571,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020636,2026-01-01,under,4.417358607014203,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,2,2025020637,2026-01-01,under,4.197354686284603,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,2,2025020638,2026-01-01,under,4.005983544282243,5.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,2,2025020639,2026-01-01,under,3.8076390189245455,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,2,2025020640,2026-01-02,under,4.199771879570041,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,2,2025020641,2026-01-02,under,3.832048793085146,5.5,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,2,2025020642,2026-01-02,under,4.188816841104094,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,2,2025020643,2026-01-02,under,4.54745271442969,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,2,2025020644,2026-01-03,under,4.473828135031546,6.0,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,2,2025020645,2026-01-03,under,4.367253171052388,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,2,2025020646,2026-01-03,under,4.505312482006791,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,2,2025020647,2026-01-03,under,4.33558242501228,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,2,2025020648,2026-01-03,under,4.174036115803542,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,2,2025020649,2026-01-03,under,4.058978733393148,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,2,2025020650,2026-01-03,under,3.974576938307736,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,2,2025020651,2026-01-03,under,4.264480019984182,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,2,2025020652,2026-01-03,under,4.512524037770463,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
sdv,development_validation,2,2025020653,2026-01-03,under,4.723324530675315,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,2,2025020654,2026-01-03,under,4.02772157484972,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,2,2025020655,2026-01-03,under,3.952649378516606,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,2,2025020656,2026-01-03,under,4.1206498204744,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,2,2025020657,2026-01-04,under,4.0763972624643765,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,2,2025020658,2026-01-04,under,4.6409683574916505,6.0,0.0,1.0,0.0,2.1,-1.0
sdv,development_validation,2,2025020659,2026-01-04,under,4.280603429187541,6.0,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,2,2025020660,2026-01-04,under,4.559378941110947,6.0,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,2,2025020661,2026-01-04,under,4.255292217359017,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,2,2025020662,2026-01-05,under,4.070483246161599,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,2,2025020663,2026-01-05,under,4.727400154814704,6.5,0.0,1.0,0.0,1.8333333333333335,-1.0
sdv,development_validation,2,2025020664,2026-01-05,under,4.1149967241439285,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,2,2025020665,2026-01-05,under,3.9159190197619815,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,2,2025020666,2026-01-05,under,3.969617151301047,5.5,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,2,2025020667,2026-01-06,under,4.35851358618263,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,2,2025020668,2026-01-06,under,4.377541438579909,6.0,0.0,0.0,1.0,2.0,0.0
sdv,development_validation,2,2025020669,2026-01-06,under,4.258140276277062,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,2,2025020670,2026-01-06,under,4.355433461503598,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,2,2025020671,2026-01-06,under,4.393976387371088,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020672,2026-01-06,under,4.076509553157127,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,2,2025020673,2026-01-06,under,4.057740972602003,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020674,2026-01-06,under,4.401643223173889,6.0,0.0,1.0,0.0,2.1,-1.0
sdv,development_validation,2,2025020675,2026-01-06,under,4.45833601780399,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,2,2025020676,2026-01-06,under,3.861951729302072,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,2,2025020677,2026-01-07,under,4.367488173095456,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,2,2025020678,2026-01-07,under,4.072657236380465,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,2,2025020679,2026-01-07,under,4.294532839155308,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
sdv,development_validation,2,2025020680,2026-01-07,under,4.111999463035827,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,2,2025020681,2026-01-07,under,3.890522191521139,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,2,2025020682,2026-01-08,under,3.899903334091239,5.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,2,2025020683,2026-01-08,under,4.007234482216244,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020684,2026-01-08,under,4.363957804924008,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
sdv,development_validation,2,2025020685,2026-01-08,under,4.01905665637712,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,2,2025020686,2026-01-08,under,4.053325660463493,6.0,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,2,2025020687,2026-01-08,under,4.398320004108329,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,2,2025020688,2026-01-08,under,4.736836083970566,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,2,2025020689,2026-01-08,under,4.23574495502697,5.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,2,2025020690,2026-01-08,under,4.37538208919889,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020691,2026-01-08,under,4.220045885265671,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,2,2025020692,2026-01-08,under,4.47701909051216,6.0,0.0,1.0,0.0,2.1,-1.0
sdv,development_validation,2,2025020693,2026-01-08,under,4.184242989225285,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,2,2025020694,2026-01-09,under,4.512491775753934,6.0,0.0,0.0,1.0,1.8695652173913042,0.0
sdv,development_validation,2,2025020695,2026-01-09,under,3.834861474776867,6.0,0.0,0.0,1.0,1.8695652173913042,0.0
sdv,development_validation,2,2025020696,2026-01-09,under,4.2803342746530655,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020697,2026-01-10,under,3.791349215917576,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,2,2025020698,2026-01-10,under,4.283011284076816,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,2,2025020699,2026-01-10,under,4.755852111039631,6.5,1.0,0.0,0.0,2.1,1.1
sdv,development_validation,2,2025020700,2026-01-10,under,4.089600357137453,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020701,2026-01-10,under,4.486796305149193,6.5,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,2,2025020702,2026-01-10,under,4.319619311053497,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,2,2025020703,2026-01-10,under,4.254371506243438,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,2,2025020704,2026-01-10,under,3.818405887279033,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,2,2025020705,2026-01-10,under,3.988702564848593,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,2,2025020706,2026-01-10,under,4.391529631940113,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,2,2025020707,2026-01-10,under,4.241351156100922,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,2,2025020708,2026-01-10,under,4.303539770670905,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,2,2025020709,2026-01-10,under,4.244876312724089,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020710,2026-01-10,under,4.129011662513656,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,2,2025020711,2026-01-11,under,4.1762793500551,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,2,2025020712,2026-01-11,under,4.1662103025054185,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,2,2025020713,2026-01-11,under,4.370903366548097,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,2,2025020714,2026-01-11,under,4.647514074670757,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,2,2025020715,2026-01-11,under,4.100717857310214,6.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,2,2025020716,2026-01-12,under,4.048635786015517,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020717,2026-01-12,under,4.550552589081612,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020718,2026-01-12,under,3.9435503218638375,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020719,2026-01-12,under,4.006165308717003,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
sdv,development_validation,2,2025020720,2026-01-12,under,4.281096540550091,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020721,2026-01-12,under,4.368810190742441,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,2,2025020722,2026-01-12,under,4.5244984639875705,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,2,2025020723,2026-01-12,under,4.418860683641952,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,2,2025020724,2026-01-12,under,3.877446353218813,5.5,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,2,2025020725,2026-01-13,under,4.095353668321996,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,2,2025020726,2026-01-13,under,4.267966051752752,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,2,2025020727,2026-01-13,under,4.408295202589626,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,2,2025020728,2026-01-13,under,4.469216168699253,6.0,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,2,2025020729,2026-01-13,under,4.049619690845786,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,2,2025020730,2026-01-13,under,4.470665071405174,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,2,2025020731,2026-01-13,under,4.443238329419615,6.0,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,2,2025020732,2026-01-13,under,4.204194852631825,5.5,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,2,2025020733,2026-01-13,under,4.264067827156085,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,2,2025020734,2026-01-13,under,4.348843941577181,6.0,1.0,0.0,0.0,2.05,1.0499999999999998
weighted,development_validation,2,2025020571,2025-12-22,over,5.97,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,2,2025020572,2025-12-22,over,5.93,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020573,2025-12-22,under,6.25,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020574,2025-12-22,over,5.91,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,2,2025020575,2025-12-23,over,6.29,6.0,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,2,2025020576,2025-12-23,over,5.76,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020577,2025-12-23,over,6.07,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,2,2025020578,2025-12-23,over,6.12,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,2,2025020579,2025-12-23,over,6.02,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,2,2025020580,2025-12-23,over,6.05,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,2,2025020581,2025-12-23,under,5.92,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,2,2025020582,2025-12-23,under,5.92,6.0,1.0,0.0,0.0,2.0,1.0
weighted,development_validation,2,2025020583,2025-12-23,over,5.74,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,2,2025020584,2025-12-23,over,6.17,6.0,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,development_validation,2,2025020587,2025-12-23,under,5.49,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020588,2025-12-27,over,5.93,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,2,2025020589,2025-12-27,over,6.21,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,2,2025020590,2025-12-27,under,5.97,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,2,2025020591,2025-12-27,under,5.82,6.0,0.0,0.0,1.0,1.8333333333333335,0.0
weighted,development_validation,2,2025020592,2025-12-27,under,5.75,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,2,2025020593,2025-12-27,over,6.12,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020594,2025-12-27,under,5.85,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,2,2025020595,2025-12-27,over,5.8,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,2,2025020596,2025-12-27,over,5.85,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,2,2025020597,2025-12-27,under,5.99,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,2,2025020598,2025-12-27,under,6.0,6.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,2,2025020599,2025-12-27,over,6.21,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020600,2025-12-27,over,6.25,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020601,2025-12-28,over,6.51,6.0,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,2,2025020602,2025-12-28,over,6.17,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020603,2025-12-28,over,6.51,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
weighted,development_validation,2,2025020604,2025-12-28,over,6.31,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020605,2025-12-28,over,5.68,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,2,2025020606,2025-12-29,over,6.2,6.0,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,2,2025020607,2025-12-29,over,5.69,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,2,2025020608,2025-12-29,under,5.82,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,2,2025020609,2025-12-29,over,6.14,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,2,2025020610,2025-12-29,over,6.01,6.0,0.0,0.0,1.0,1.8695652173913042,0.0
weighted,development_validation,2,2025020611,2025-12-29,under,5.83,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
weighted,development_validation,2,2025020612,2025-12-29,over,5.91,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,2,2025020613,2025-12-29,under,5.64,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020614,2025-12-29,under,5.9,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,2,2025020615,2025-12-29,over,6.61,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020616,2025-12-29,over,6.01,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,2,2025020617,2025-12-30,over,6.11,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,2,2025020618,2025-12-30,under,5.89,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020619,2025-12-30,over,6.35,6.0,0.0,0.0,1.0,1.9523809523809523,0.0
weighted,development_validation,2,2025020620,2025-12-30,over,6.03,5.5,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,2,2025020621,2025-12-30,over,5.77,5.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
weighted,development_validation,2,2025020622,2025-12-31,over,5.65,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,2,2025020623,2025-12-31,over,6.07,6.0,0.0,0.0,1.0,1.9523809523809523,0.0
weighted,development_validation,2,2025020624,2025-12-31,under,6.31,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,2,2025020625,2025-12-31,over,6.05,6.0,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,2,2025020627,2025-12-31,over,6.2,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,2,2025020628,2025-12-31,over,6.08,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,2,2025020629,2025-12-31,under,5.99,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,2,2025020630,2025-12-31,over,5.51,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020631,2025-12-31,over,6.21,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,2,2025020632,2026-01-01,over,5.75,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,2,2025020633,2026-01-01,under,5.86,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,2,2025020634,2026-01-01,over,6.11,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020635,2026-01-01,over,6.47,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020636,2026-01-01,over,6.07,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,2,2025020637,2026-01-01,over,5.86,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,2,2025020638,2026-01-01,over,5.8,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,2,2025020639,2026-01-01,over,5.56,5.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,2,2025020640,2026-01-02,over,5.83,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,2,2025020641,2026-01-02,over,5.66,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020642,2026-01-02,under,5.89,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,2,2025020643,2026-01-02,under,6.34,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
