game_id,game_date,home_team,away_team,neutral_site,exp_margin,home_win_prob,exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule
2025020344,2025-11-22,UTA,NYR,False,0.17272726549962902,0.5753938505593776,4.097682221426177,,2025,2026,source_game_date < target_game_date
2025020345,2025-11-22,CGY,DAL,False,0.19185350310877425,0.5836250771580521,3.8457191117066625,,2025,2026,source_game_date < target_game_date
2025020346,2025-11-22,ANA,VGK,False,-0.015211256203602641,0.49332071577746006,4.417801862592938,,2025,2026,source_game_date < target_game_date
2025020347,2025-11-23,BUF,CAR,False,0.032762393967124215,0.5143835682809375,4.492147362530755,,2025,2026,source_game_date < target_game_date
2025020348,2025-11-23,WPG,MIN,False,0.15322744616797523,0.5669678874069071,4.182975459881341,,2025,2026,source_game_date < target_game_date
2025020349,2025-11-23,NYI,SEA,False,0.22092275425445607,0.5960643446811877,4.003259552002793,,2025,2026,source_game_date < target_game_date
2025020350,2025-11-23,CHI,COL,False,-0.17981503547045197,0.4215517974782049,4.3926761280118765,,2025,2026,source_game_date < target_game_date
2025020351,2025-11-23,SJS,BOS,False,0.10099113278903804,0.5442562566984818,3.9833649455344657,,2025,2026,source_game_date < target_game_date
2025020352,2025-11-23,VAN,CGY,False,-0.04944045152755239,0.4783003243312222,4.088397765162832,,2025,2026,source_game_date < target_game_date
2025020353,2025-11-24,TBL,PHI,False,0.31851170356832137,0.6370523044528553,3.9749453556254437,,2025,2026,source_game_date < target_game_date
2025020354,2025-11-24,NJD,DET,False,0.17068530033476526,0.5745130518330335,4.267543534696231,,2025,2026,source_game_date < target_game_date
2025020355,2025-11-24,NYR,STL,False,0.25852335054551645,0.6120096189809379,4.1545589419951,,2025,2026,source_game_date < target_game_date
2025020356,2025-11-24,WSH,CBJ,False,0.29769333816068677,0.6284215460786939,4.771670007479077,,2025,2026,source_game_date < target_game_date
2025020357,2025-11-24,NSH,FLA,False,-0.03709007683406007,0.4837174568209168,4.172231403867811,,2025,2026,source_game_date < target_game_date
2025020358,2025-11-24,UTA,VGK,False,0.1253180557899789,0.5548558925675362,4.25672372645251,,2025,2026,source_game_date < target_game_date
2025020359,2025-11-24,LAK,OTT,False,0.11048214322813799,0.5483958171380882,3.8679270302539894,,2025,2026,source_game_date < target_game_date
2025020360,2025-11-25,EDM,DAL,False,0.1445039099801857,0.5631882882699369,4.348973206708125,,2025,2026,source_game_date < target_game_date
2025020361,2025-11-26,DET,NSH,False,0.27986618781715666,0.620979013748062,4.342001110749663,,2025,2026,source_game_date < target_game_date
2025020362,2025-11-26,TBL,CGY,False,0.25441662883094107,0.610276713676555,3.8386791356313985,,2025,2026,source_game_date < target_game_date
2025020363,2025-11-26,FLA,PHI,False,0.2615218218273476,0.6132734728673627,3.9856159031323943,,2025,2026,source_game_date < target_game_date
2025020364,2025-11-26,NJD,STL,False,0.19448549631406387,0.5847550101522728,4.363145634893483,,2025,2026,source_game_date < target_game_date
2025020365,2025-11-26,NYI,BOS,False,0.1374346245000928,0.5601211640085924,4.171371038963695,,2025,2026,source_game_date < target_game_date
2025020366,2025-11-26,PIT,BUF,False,0.08125447935148644,0.535633112230645,4.451827308358884,,2025,2026,source_game_date < target_game_date
2025020367,2025-11-26,WSH,WPG,False,0.3654015136737665,0.6562327184307997,4.340356395941909,,2025,2026,source_game_date < target_game_date
2025020368,2025-11-26,CAR,NYR,False,0.2623549220478001,0.6136244116053817,4.233053848014264,,2025,2026,source_game_date < target_game_date
2025020369,2025-11-26,CBJ,TOR,False,0.18847703635047308,0.5821745251912696,4.498066695946341,,2025,2026,source_game_date < target_game_date
2025020370,2025-11-26,CHI,MIN,False,0.15356848522728095,0.5671155255240469,4.357299839574946,,2025,2026,source_game_date < target_game_date
2025020371,2025-11-26,COL,SJS,False,0.4923006117168005,0.7060504101439199,4.064227581920286,,2025,2026,source_game_date < target_game_date
2025020372,2025-11-26,UTA,MTL,False,0.20243309786105668,0.5881626823524844,4.30461120080254,,2025,2026,source_game_date < target_game_date
2025020373,2025-11-26,VGK,OTT,False,0.21457721204719693,0.5933567814408972,3.9886574791666307,,2025,2026,source_game_date < target_game_date
2025020374,2025-11-26,ANA,VAN,False,0.2901504740896548,0.6252782019828989,4.635866467800479,,2025,2026,source_game_date < target_game_date
2025020375,2025-11-26,SEA,DAL,False,-0.0016305725904106616,0.49928398018895503,3.9029332900334066,,2025,2026,source_game_date < target_game_date
2025020376,2025-11-28,BOS,NYR,False,0.06598287774697775,0.5289490764095369,3.8187160715234474,,2025,2026,source_game_date < target_game_date
2025020377,2025-11-28,DET,TBL,False,0.05419758487686188,0.5237852396267013,4.180393888522703,,2025,2026,source_game_date < target_game_date
2025020378,2025-11-28,MIN,COL,False,-0.16146986256127294,0.4294665792797804,4.303184936702362,,2025,2026,source_game_date < target_game_date
2025020379,2025-11-28,BUF,NJD,False,0.20640067097134196,0.589861380425375,4.226248996426333,,2025,2026,source_game_date < target_game_date
2025020380,2025-11-28,FLA,CGY,False,0.18078809242379235,0.578867160698328,3.8747043106173105,,2025,2026,source_game_date < target_game_date
2025020381,2025-11-28,NYI,PHI,False,0.145249895669481,0.5635117281279547,4.139737056024428,,2025,2026,source_game_date < target_game_date
2025020382,2025-11-28,STL,OTT,False,0.06042619684903361,0.5265149175268794,4.094888031114269,,2025,2026,source_game_date < target_game_date
2025020383,2025-11-28,VGK,MTL,False,0.29244127540134013,0.6262337409385013,4.1036360142809105,,2025,2026,source_game_date < target_game_date
2025020384,2025-11-28,ANA,LAK,False,0.10206562622466375,0.5447251531436652,4.303288334683334,,2025,2026,source_game_date < target_game_date
2025020385,2025-11-28,SJS,VAN,False,0.2275499482475909,0.5988871779953583,4.252989135983965,,2025,2026,source_game_date < target_game_date
2025020386,2025-11-28,WSH,TOR,False,0.31213858164203545,0.6344173230944932,4.416467921674969,,2025,2026,source_game_date < target_game_date
2025020387,2025-11-28,CAR,WPG,False,0.40563127950157396,0.6723763909555585,4.394926442565015,,2025,2026,source_game_date < target_game_date
2025020388,2025-11-28,CBJ,PIT,False,0.219484066555947,0.5954508730212258,4.733802039075618,,2025,2026,source_game_date < target_game_date
2025020389,2025-11-28,CHI,NSH,False,0.14894214622953506,0.565111962024113,4.400080636361357,,2025,2026,source_game_date < target_game_date
2025020390,2025-11-28,DAL,UTA,False,0.09561741422467751,0.5419103161893221,4.278937430886416,,2025,2026,source_game_date < target_game_date
2025020391,2025-11-29,NYR,TBL,False,0.1333986039509112,0.558368439345913,3.9557969800850783,,2025,2026,source_game_date < target_game_date
2025020392,2025-11-29,COL,MTL,False,0.35949819940027705,0.6538387507635325,4.1997781933853275,,2025,2026,source_game_date < target_game_date
2025020393,2025-11-29,SEA,EDM,False,0.05243491002381884,0.5230125423006268,4.2010697286660434,,2025,2026,source_game_date < target_game_date
2025020394,2025-11-29,BOS,DET,False,0.10778936763138125,0.5472218617961926,4.162220567527049,,2025,2026,source_game_date < target_game_date
2025020395,2025-11-29,NJD,PHI,False,0.17075351612341372,0.5745424826452609,4.039604680871742,,2025,2026,source_game_date < target_game_date
2025020396,2025-11-29,PIT,TOR,False,0.14364638911872651,0.562816437503076,4.400578033550914,,2025,2026,source_game_date < target_game_date
2025020397,2025-11-29,NSH,WPG,False,0.1694627191917899,0.5739855148990495,4.1436655124041195,,2025,2026,source_game_date < target_game_date
2025020398,2025-11-29,STL,UTA,False,0.031978687059456945,0.5140396437798054,4.4466216292833325,,2025,2026,source_game_date < target_game_date
2025020399,2025-11-29,MIN,BUF,False,0.03220566601903263,0.5141392530539748,4.35935513765307,,2025,2026,source_game_date < target_game_date
2025020400,2025-11-29,VGK,SJS,False,0.4304782660404256,0.6821908867445416,3.9492566334715726,,2025,2026,source_game_date < target_game_date
2025020401,2025-11-29,LAK,VAN,False,0.3306469226953288,0.6420516475946867,4.156539671827467,,2025,2026,source_game_date < target_game_date
2025020402,2025-11-30,NYI,WSH,False,0.05210435798900903,0.5228676296919748,4.490852754437258,,2025,2026,source_game_date < target_game_date
2025020403,2025-11-30,CHI,ANA,False,0.08432127753736163,0.5369742301087835,4.627130133801662,,2025,2026,source_game_date < target_game_date
2025020404,2025-11-30,CAR,CGY,False,0.2703451253539324,0.6169854808576355,4.2191556577900755,,2025,2026,source_game_date < target_game_date
2025020405,2025-11-30,DAL,OTT,False,0.13148319363905125,0.5575362308959187,3.9808706934961564,,2025,2026,source_game_date < target_game_date
2025020406,2025-12-01,NJD,CBJ,False,0.15571563137975009,0.5680448236546979,4.546319414364503,,2025,2026,source_game_date < target_game_date
2025020407,2025-12-01,PHI,PIT,False,0.21035987978565318,0.5915548181492719,4.252551115292169,,2025,2026,source_game_date < target_game_date
2025020408,2025-12-01,BUF,WPG,False,0.2971599976214403,0.6281995649338454,4.152688759990706,,2025,2026,source_game_date < target_game_date
2025020409,2025-12-01,STL,ANA,False,0.17983746479799745,0.5784578606667108,4.492058215740249,,2025,2026,source_game_date < target_game_date
2025020410,2025-12-01,SJS,UTA,False,-0.05320265494719001,0.4766508933589901,4.211949099960455,,2025,2026,source_game_date < target_game_date
2025020411,2025-12-02,MTL,OTT,False,0.11754424260146523,0.5514726079672656,3.9931678277365044,,2025,2026,source_game_date < target_game_date
2025020412,2025-12-02,DET,BOS,False,0.24291463767950683,0.6054116625140004,4.159277433902416,,2025,2026,source_game_date < target_game_date
2025020413,2025-12-02,FLA,TOR,False,0.3245985240830569,0.6395628725962947,4.1727998354662175,,2025,2026,source_game_date < target_game_date
2025020414,2025-12-02,NYI,TBL,False,0.02754441271877539,0.5120935031023289,4.235961296920031,,2025,2026,source_game_date < target_game_date
2025020415,2025-12-02,NYR,DAL,False,0.19203272385730363,0.5837020399146055,3.915889013520355,,2025,2026,source_game_date < target_game_date
2025020416,2025-12-02,NSH,CGY,False,0.0218947574296795,0.5096135377004063,4.025564768064289,,2025,2026,source_game_date < target_game_date
2025020417,2025-12-02,COL,VAN,False,0.5356080532303529,0.7222545024876442,4.443208540751117,,2025,2026,source_game_date < target_game_date
2025020418,2025-12-02,EDM,MIN,False,0.22122550782034622,0.5961934119724241,4.521011035513241,,2025,2026,source_game_date < target_game_date
2025020419,2025-12-02,VGK,CHI,False,0.4252294138661261,0.6801279399592415,4.322132179254146,,2025,2026,source_game_date < target_game_date
2025020420,2025-12-02,LAK,WSH,False,0.09379004400368052,0.5411122259417985,4.201834897497232,,2025,2026,source_game_date < target_game_date
2025020421,2025-12-03,NJD,DAL,False,0.12414371489529152,0.5543450510477146,4.138298933377621,,2025,2026,source_game_date < target_game_date
2025020422,2025-12-03,MTL,WPG,False,0.23805156530136884,0.6033497020758896,4.076138637940463,,2025,2026,source_game_date < target_game_date
2025020423,2025-12-03,PHI,BUF,False,0.09427358010080944,0.5413234229648689,4.044769444212182,,2025,2026,source_game_date < target_game_date
2025020424,2025-12-03,ANA,UTA,False,0.0320539877690722,0.5140726894469115,4.611070597244302,,2025,2026,source_game_date < target_game_date
2025020425,2025-12-03,SJS,WSH,False,-0.028934721838900224,0.48729627659044755,4.293451621901208,,2025,2026,source_game_date < target_game_date
2025020426,2025-12-04,BOS,STL,False,0.12605042624365304,0.5551744296720073,4.038802840419921,,2025,2026,source_game_date < target_game_date
2025020427,2025-12-04,OTT,NYR,False,0.2009081218241464,0.5875093292469571,3.8505583622480963,,2025,2026,source_game_date < target_game_date
2025020428,2025-12-04,TBL,PIT,False,0.3438900712910442,0.6474797316684137,4.439772697738459,,2025,2026,source_game_date < target_game_date
2025020429,2025-12-04,FLA,NSH,False,0.32417331258837745,0.6393876838710252,4.153428934508318,,2025,2026,source_game_date < target_game_date
2025020430,2025-12-04,NYI,COL,False,-0.08217300666210692,0.46396517050045116,4.349768561296575,,2025,2026,source_game_date < target_game_date
2025020431,2025-12-04,CAR,TOR,False,0.3878566888809112,0.6652811485769758,4.434813276776639,,2025,2026,source_game_date < target_game_date
2025020432,2025-12-04,CBJ,DET,False,0.10739018353533147,0.5470477961983348,4.608444915888975,,2025,2026,source_game_date < target_game_date
2025020433,2025-12-04,CGY,MIN,False,0.2808631246495934,0.6213964332492775,4.032348522851565,,2025,2026,source_game_date < target_game_date
2025020434,2025-12-04,EDM,SEA,False,0.28703680076894056,0.6239781934780911,4.130808477714811,,2025,2026,source_game_date < target_game_date
2025020435,2025-12-04,LAK,CHI,False,0.26766376795448066,0.6158585387516209,4.028859480958028,,2025,2026,source_game_date < target_game_date
2025020436,2025-12-05,NJD,VGK,False,-0.014271209194275158,0.49373345668654234,4.160388524219167,,2025,2026,source_game_date < target_game_date
2025020437,2025-12-05,WPG,BUF,False,0.03167612702667366,0.5139068645378992,4.217634612128623,,2025,2026,source_game_date < target_game_date
2025020438,2025-12-05,DAL,SJS,False,0.31619468087844504,0.636095069132861,3.933208892996779,,2025,2026,source_game_date < target_game_date
2025020439,2025-12-05,VAN,UTA,False,-0.0857977130797134,0.46238027012301947,4.534184201684169,,2025,2026,source_game_date < target_game_date
2025020440,2025-12-05,ANA,WSH,False,0.03629061845884074,0.5159317696519238,4.632677525375427,,2025,2026,source_game_date < target_game_date
2025020441,2025-12-06,NYR,COL,False,-0.004605486440329543,0.49797763853208077,4.125302857605104,,2025,2026,source_game_date < target_game_date
2025020442,2025-12-06,FLA,CBJ,False,0.2664075067308702,0.6153302095414511,4.430372170877814,,2025,2026,source_game_date < target_game_date
2025020443,2025-12-06,BOS,NJD,False,0.12940027462940895,0.5566309550457035,4.041730591221666,,2025,2026,source_game_date < target_game_date
2025020444,2025-12-06,TOR,MTL,False,0.10513768477518726,0.5460654178867543,4.224057073772372,,2025,2026,source_game_date < target_game_date
2025020445,2025-12-06,OTT,STL,False,0.2509015042646947,0.6087916987204071,4.0946904669763535,,2025,2026,source_game_date < target_game_date
2025020446,2025-12-06,TBL,NYI,False,0.30738082594132354,0.6324460669532859,4.27852590180127,,2025,2026,source_game_date < target_game_date
2025020447,2025-12-06,CAR,NSH,False,0.4092889415348555,0.6738288679981783,4.456433740473114,,2025,2026,source_game_date < target_game_date
2025020448,2025-12-06,CGY,UTA,False,0.12268423419529917,0.5537100472576395,4.15962471996738,,2025,2026,source_game_date < target_game_date
2025020449,2025-12-06,LAK,CHI,False,0.24366822325586446,0.605730923028745,4.01522924738506,,2025,2026,source_game_date < target_game_date
2025020450,2025-12-06,EDM,WPG,False,0.21318520662280926,0.592762227966451,4.389972641541987,,2025,2026,source_game_date < target_game_date
2025020451,2025-12-06,VAN,MIN,False,0.11132433180358614,0.5487628953275477,4.421998337727516,,2025,2026,source_game_date < target_game_date
2025020452,2025-12-06,SEA,DET,False,0.0021695172097095927,0.5009526816955359,4.07815218168924,,2025,2026,source_game_date < target_game_date
2025020453,2025-12-07,PHI,COL,False,-0.07983638684941097,0.46498716071185786,4.212347623393297,,2025,2026,source_game_date < target_game_date
2025020454,2025-12-07,FLA,NYI,False,0.2482136975044913,0.6076551238637157,4.166014709277067,,2025,2026,source_game_date < target_game_date
2025020455,2025-12-07,CAR,SJS,False,0.46926092101149575,0.697255324094699,4.22310347928301,,2025,2026,source_game_date < target_game_date
2025020456,2025-12-07,DAL,PIT,False,0.22492598875586367,0.5977701187248028,4.314886992370043,,2025,2026,source_game_date < target_game_date
2025020457,2025-12-07,MTL,STL,False,0.19268700347582435,0.5839829799125371,4.1583664790261405,,2025,2026,source_game_date < target_game_date
2025020458,2025-12-07,NYR,VGK,False,0.056861844850949694,0.524952990842874,3.9631677582497638,,2025,2026,source_game_date < target_game_date
2025020459,2025-12-07,WSH,CBJ,False,0.2681194517292367,0.6160501265275572,4.693769339729424,,2025,2026,source_game_date < target_game_date
2025020460,2025-12-07,ANA,CHI,False,0.21763987031349474,0.5946641451077368,4.550389227738111,,2025,2026,source_game_date < target_game_date
2025020461,2025-12-08,TOR,TBL,False,-0.022488502619100625,0.49012581353738716,4.197713106132997,,2025,2026,source_game_date < target_game_date
2025020462,2025-12-08,UTA,LAK,False,0.2533263846741458,0.6098162954286424,4.142847485528683,,2025,2026,source_game_date < target_game_date
2025020463,2025-12-08,CGY,BUF,False,0.1551321556166365,0.5677923287668382,4.042575084104543,,2025,2026,source_game_date < target_game_date
2025020464,2025-12-08,VAN,DET,False,-0.000761316858180372,0.4996656891051587,4.467446793987104,,2025,2026,source_game_date < target_game_date
2025020465,2025-12-08,SEA,MIN,False,0.11714537809733461,0.5512989127656416,4.060600494715579,,2025,2026,source_game_date < target_game_date
2025020466,2025-12-09,MTL,TBL,False,0.0528474020157601,0.5231933727683014,4.137079405938675,,2025,2026,source_game_date < target_game_date
2025020467,2025-12-09,OTT,NJD,False,0.2683926448753313,0.6161649743134361,4.098262262353652,,2025,2026,source_game_date < target_game_date
2025020468,2025-12-09,NYI,VGK,False,0.005856326419368063,0.502571623595361,4.184909348622988,,2025,2026,source_game_date < target_game_date
2025020469,2025-12-09,PHI,SJS,False,0.30622220182756266,0.6319654891058255,3.859562571994741,,2025,2026,source_game_date < target_game_date
2025020470,2025-12-09,PIT,ANA,False,0.14954385750780652,0.5653726454072505,4.6507935283147335,,2025,2026,source_game_date < target_game_date
2025020471,2025-12-09,CAR,CBJ,False,0.36637862520712394,0.6566283654795465,4.73079881199031,,2025,2026,source_game_date < target_game_date
2025020472,2025-12-09,STL,BOS,False,0.2279779013374581,0.5990692877166814,4.0613213372091055,,2025,2026,source_game_date < target_game_date
2025020473,2025-12-09,WPG,DAL,False,0.030304683567284663,0.5133049839624396,4.077975653002158,,2025,2026,source_game_date < target_game_date
2025020474,2025-12-09,EDM,BUF,False,0.09473211214301491,0.5415236880398534,4.512843238010728,,2025,2026,source_game_date < target_game_date
2025020475,2025-12-09,NSH,COL,False,-0.14097410918218856,0.43834271019728616,4.325453365496866,,2025,2026,source_game_date < target_game_date
2025020476,2025-12-10,CHI,NYR,False,-0.025638230207869928,0.4887431848290199,4.124456723324807,,2025,2026,source_game_date < target_game_date
2025020477,2025-12-10,CGY,DET,False,0.18056959624437763,0.5787730930155083,4.110624221137406,,2025,2026,source_game_date < target_game_date
2025020478,2025-12-10,UTA,FLA,False,0.16902333628965893,0.5737958912319445,4.343371759981735,,2025,2026,source_game_date < target_game_date
2025020479,2025-12-10,SEA,LAK,False,0.0029356626205383485,0.501289111614993,3.691241012802253,,2025,2026,source_game_date < target_game_date
2025020480,2025-12-11,TOR,SJS,False,0.24236071068758092,0.6051769432451284,3.993097750051334,,2025,2026,source_game_date < target_game_date
2025020481,2025-12-11,NJD,TBL,False,-0.0027500804260851552,0.4987923811987129,4.179457558756592,,2025,2026,source_game_date < target_game_date
2025020482,2025-12-11,NYI,ANA,False,0.19349219949990903,0.5843286627348068,4.476913850366486,,2025,2026,source_game_date < target_game_date
2025020483,2025-12-11,PHI,VGK,False,0.05196821191806311,0.5228079429521734,4.0290509813346596,,2025,2026,source_game_date < target_game_date
2025020484,2025-12-11,PIT,MTL,False,0.1448996161385563,0.5633598613715599,4.357443479039063,,2025,2026,source_game_date < target_game_date
2025020485,2025-12-11,WSH,CAR,False,0.050353134872499705,0.5220998509222258,4.631036974655344,,2025,2026,source_game_date < target_game_date
2025020486,2025-12-11,CBJ,OTT,False,0.050909715639348985,0.5223438784836338,4.391080097342822,,2025,2026,source_game_date < target_game_date
2025020487,2025-12-11,NSH,STL,False,0.12876966528375,0.5563568218195581,4.202191459237018,,2025,2026,source_game_date < target_game_date
2025020488,2025-12-11,MIN,DAL,False,0.073244323862101,0.5321283811336399,4.14550788828986,,2025,2026,source_game_date < target_game_date
2025020489,2025-12-11,WPG,BOS,False,0.1320701232201298,0.557791267515341,4.052411176422565,,2025,2026,source_game_date < target_game_date
2025020490,2025-12-11,COL,FLA,False,0.31611183284301303,0.6360608262170485,4.2897250490321035,,2025,2026,source_game_date < target_game_date
2025020491,2025-12-11,EDM,DET,False,0.11047349696571462,0.5483920483437321,4.596345646448144,,2025,2026,source_game_date < target_game_date
2025020492,2025-12-11,VAN,BUF,False,-0.0023266685158627176,0.49897830992975645,4.359468925384095,,2025,2026,source_game_date < target_game_date
2025020493,2025-12-12,STL,CHI,False,0.2564943627838412,0.6111537273833774,4.345303760354293,,2025,2026,source_game_date < target_game_date
2025020494,2025-12-12,UTA,SEA,False,0.37186448098365865,0.6588464738346443,4.20540984317694,,2025,2026,source_game_date < target_game_date
2025020495,2025-12-13,NJD,ANA,False,0.18012293408121582,0.5785807805881742,4.471367641043786,,2025,2026,source_game_date < target_game_date
2025020496,2025-12-13,MIN,OTT,False,0.019226372181900597,0.5084420916532124,4.111163316361086,,2025,2026,source_game_date < target_game_date
2025020497,2025-12-13,PIT,SJS,False,0.2683192140345687,0.6161341056924303,4.187677760447195,,2025,2026,source_game_date < target_game_date
2025020498,2025-12-13,NYI,TBL,False,0.011599005730081657,0.5050932395035908,4.177154048265427,,2025,2026,source_game_date < target_game_date
2025020499,2025-12-13,TOR,EDM,False,0.13674959086893246,0.5598237561513342,4.438051661881845,,2025,2026,source_game_date < target_game_date
2025020500,2025-12-13,NYR,MTL,False,0.1678298233156159,0.5732807230435518,3.9428661869057406,,2025,2026,source_game_date < target_game_date
2025020501,2025-12-13,PHI,CAR,False,-0.018048071368774288,0.4920752171843489,4.339916724698593,,2025,2026,source_game_date < target_game_date
2025020502,2025-12-13,CBJ,VGK,False,-0.003262455199133818,0.4985673874303442,4.43958261501607,,2025,2026,source_game_date < target_game_date
2025020503,2025-12-13,WPG,WSH,False,0.02279717486141486,0.510009689123354,4.378750988429206,,2025,2026,source_game_date < target_game_date
2025020504,2025-12-13,CHI,DET,False,0.014111585671222837,0.5061964576739815,4.4901875494578,,2025,2026,source_game_date < target_game_date
2025020505,2025-12-13,DAL,FLA,False,0.0906501516995526,0.5397405162380894,4.045593893139321,,2025,2026,source_game_date < target_game_date
2025020506,2025-12-13,COL,NSH,False,0.46176323123436314,0.6943679724293904,4.3579982212485895,,2025,2026,source_game_date < target_game_date
2025020507,2025-12-13,LAK,CGY,False,0.17124718964685526,0.574755459258453,3.6873649694285726,,2025,2026,source_game_date < target_game_date
2025020508,2025-12-14,NJD,VAN,False,0.2399424783877251,0.604151803034628,4.34568423011012,,2025,2026,source_game_date < target_game_date
2025020509,2025-12-14,PIT,UTA,False,0.0497979997112159,0.521856448918933,4.708855074392685,,2025,2026,source_game_date < target_game_date
2025020510,2025-12-14,CAR,PHI,False,0.36138983598846286,0.6546065402148878,4.348087523556547,,2025,2026,source_game_date < target_game_date
2025020511,2025-12-14,MIN,BOS,False,0.16629584472372372,0.5726184126937894,4.137087809513276,,2025,2026,source_game_date < target_game_date
2025020512,2025-12-14,MTL,EDM,False,0.21711057965318759,0.5944382806838425,4.397901169216271,,2025,2026,source_game_date < target_game_date
2025020513,2025-12-14,SEA,BUF,False,0.01254463748130874,0.5055084504750669,3.9884226987636775,,2025,2026,source_game_date < target_game_date
2025020514,2025-12-15,TBL,FLA,False,0.23083649409484508,0.6002851697476294,4.1195150734635675,,2025,2026,source_game_date < target_game_date
2025020515,2025-12-15,NYR,ANA,False,0.24754103866430333,0.6073705369759661,4.293472711396513,,2025,2026,source_game_date < target_game_date
2025020516,2025-12-15,WPG,OTT,False,-0.00828460775359785,0.49636209740917325,4.017255810107112,,2025,2026,source_game_date < target_game_date
2025020517,2025-12-15,STL,NSH,False,0.1663451673830938,0.5726397114325661,4.230613693421012,,2025,2026,source_game_date < target_game_date
2025020518,2025-12-15,DAL,LAK,False,0.1333556585081861,0.5583497831974829,3.772971812700513,,2025,2026,source_game_date < target_game_date
2025020519,2025-12-16,BOS,UTA,False,0.02519712833908283,0.5110631934588638,4.315136288241491,,2025,2026,source_game_date < target_game_date
2025020520,2025-12-16,TOR,CHI,False,0.22162874032142454,0.5963652983115324,4.341595286916475,,2025,2026,source_game_date < target_game_date
2025020521,2025-12-16,MTL,PHI,False,0.1747589400252818,0.576269836972698,3.998090570471373,,2025,2026,source_game_date < target_game_date
2025020522,2025-12-16,DET,NYI,False,0.19812163281301975,0.5863148745168273,4.371687196095575,,2025,2026,source_game_date < target_game_date
2025020523,2025-12-16,NYR,VAN,False,0.3116960900471013,0.6342341365857926,4.120214307186243,,2025,2026,source_game_date < target_game_date
2025020524,2025-12-16,PIT,EDM,False,0.15074039133497363,0.5658909431714406,4.653778520220603,,2025,2026,source_game_date < target_game_date
2025020525,2025-12-16,CBJ,ANA,False,0.19940405473300826,0.5868646966526369,4.71433954888032,,2025,2026,source_game_date < target_game_date
2025020526,2025-12-16,MIN,WSH,False,0.06708242299898437,0.5294306178001026,4.466940315403607,,2025,2026,source_game_date < target_game_date
2025020527,2025-12-16,SJS,CGY,False,0.02639155279866401,0.5115874800430458,3.8387760352884084,,2025,2026,source_game_date < target_game_date
2025020528,2025-12-16,SEA,COL,False,-0.21733120169372055,0.4054675693544605,4.20734428529331,,2025,2026,source_game_date < target_game_date
2025020529,2025-12-17,FLA,LAK,False,0.21809729860231775,0.5948593182824695,3.8460755096026813,,2025,2026,source_game_date < target_game_date
2025020530,2025-12-17,DET,UTA,False,0.11497405333431487,0.5503531852343123,4.563184336007442,,2025,2026,source_game_date < target_game_date
2025020531,2025-12-17,STL,WPG,False,0.20253911645392986,0.5882080953650726,4.169663197153066,,2025,2026,source_game_date < target_game_date
2025020532,2025-12-17,NSH,CAR,False,-0.08681121216064991,0.4619372240870858,4.468874570954957,,2025,2026,source_game_date < target_game_date
2025020533,2025-12-17,VGK,NJD,False,0.3209224180450323,0.638047338623311,4.121407687896383,,2025,2026,source_game_date < target_game_date
2025020534,2025-12-18,BOS,EDM,False,0.13453564062615353,0.5588623380108175,4.280683089075415,,2025,2026,source_game_date < target_game_date
2025020535,2025-12-18,BUF,PHI,False,0.18713091329726517,0.5815959089979771,4.094004370342341,,2025,2026,source_game_date < target_game_date
2025020536,2025-12-18,MTL,CHI,False,0.3187302646103509,0.6371425548575607,4.210595868706797,,2025,2026,source_game_date < target_game_date
2025020537,2025-12-18,OTT,PIT,False,0.29600302723758176,0.6277178769733779,4.28675748042408,,2025,2026,source_game_date < target_game_date
2025020538,2025-12-18,TBL,LAK,False,0.2588253715826534,0.6121369746648837,3.88657926128614,,2025,2026,source_game_date < target_game_date
2025020539,2025-12-18,WSH,TOR,False,0.2778038492828161,0.6201150609308518,4.401321972001668,,2025,2026,source_game_date < target_game_date
2025020540,2025-12-18,CBJ,MIN,False,0.20436369909603114,0.5889894688227475,4.521386746319661,,2025,2026,source_game_date < target_game_date
2025020541,2025-12-18,STL,NYR,False,0.0999085086633622,0.5437837497634381,3.997918067974787,,2025,2026,source_game_date < target_game_date
2025020542,2025-12-18,CGY,SEA,False,0.27345732195101213,0.6182922583425658,3.8974051518047474,,2025,2026,source_game_date < target_game_date
2025020543,2025-12-18,SJS,DAL,False,0.06306367349536712,0.5276704192325717,3.939995695600964,,2025,2026,source_game_date < target_game_date
2025020544,2025-12-19,FLA,CAR,False,0.0019891549483253,0.5008734808774021,4.38105213979271,,2025,2026,source_game_date < target_game_date
2025020545,2025-12-19,NYI,VAN,False,0.22957689818244775,0.5997495286963258,4.324129734610043,,2025,2026,source_game_date < target_game_date
2025020546,2025-12-19,COL,WPG,False,0.47296833801625926,0.6986785170180102,4.4190732412418186,,2025,2026,source_game_date < target_game_date
2025020547,2025-12-19,UTA,NJD,False,0.26936078026765164,0.6165718869701471,4.414496049004995,,2025,2026,source_game_date < target_game_date
2025020548,2025-12-19,ANA,DAL,False,0.11126174506055442,0.5487356175605523,4.330969534459146,,2025,2026,source_game_date < target_game_date
2025020549,2025-12-20,NYR,PHI,False,0.20690931791250655,0.5900790340811427,3.8654380472069008,,2025,2026,source_game_date < target_game_date
2025020550,2025-12-20,WSH,DET,False,0.1970427159890482,0.5858521714513196,4.540474597289002,,2025,2026,source_game_date < target_game_date
