game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,disagreement_threshold_p75_prior,high_disagreement_flag
2025020431,2025-12-04,CAR,TOR,False,0.3878566888809112,0.6652811485769758,4.434813276776639,,2025,2026,source_game_date < target_game_date,2025-12-04,0.634,1.1400000000000001,6.18,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,2025-12-04,1,5,0,-4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_04_NHL_final_scores.csv,0.03128114857697584,0.7521433111190889,1.7451867232233607,405,0.05,0.19,1.0,0.6646994152567217,0.5307639179935382,6.18,0.670327150012381,1.0114336263358061,6.380888404335156,0.08401381220639992,False
2025020432,2025-12-04,CBJ,DET,False,0.10739018353533147,0.5470477961983348,4.608444915888975,,2025,2026,source_game_date < target_game_date,2025-12-04,0.559,0.6399999999999997,6.42,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,2025-12-04,6,5,1,1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_04_NHL_final_scores.csv,0.011952203801665284,0.5326098164646682,1.811555084111025,405,0.05,0.19,1.0,0.4934691440339502,0.20858604866361846,6.42,0.49593145780901504,-0.16603211725851336,6.549138836995601,0.08401381220639992,False
2025020433,2025-12-04,CGY,MIN,False,0.2808631246495934,0.6213964332492775,4.032348522851565,,2025,2026,source_game_date < target_game_date,2025-12-04,0.455,-0.48,5.64,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,2025-12-04,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_04_NHL_final_scores.csv,0.1663964332492775,0.7608631246495934,1.6076514771484343,405,0.05,0.19,1.0,0.599504693028808,0.13629913096617066,5.64,0.5931509228299879,0.561820668566556,5.984498872863049,0.08401381220639992,True
2025020434,2025-12-04,EDM,SEA,False,0.28703680076894056,0.6239781934780911,4.130808477714811,,2025,2026,source_game_date < target_game_date,2025-12-04,0.641,1.1599999999999997,5.98,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,2025-12-04,9,4,1,5,13,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_04_NHL_final_scores.csv,0.017021806521908878,0.8729631992310591,1.8491915222851896,405,0.05,0.19,1.0,0.6083674824908695,0.45289980862284185,5.98,0.6146497827162937,0.6489183070239933,5.999878852963787,0.08401381220639992,False
2025020435,2025-12-04,LAK,CHI,False,0.26766376795448066,0.6158585387516209,4.028859480958028,,2025,2026,source_game_date < target_game_date,2025-12-04,0.642,1.1799999999999997,5.66,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,2025-12-04,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_04_NHL_final_scores.csv,0.026141461248379128,0.9123362320455191,1.6311405190419723,405,0.05,0.19,1.0,0.5968445738061806,0.4410076520431293,5.66,0.6028922464729335,0.5841734295386887,5.971375577022792,0.08401381220639992,False
2025020436,2025-12-05,NJD,VGK,False,-0.014271209194275158,0.49373345668654234,4.160388524219167,,2025,2026,source_game_date < target_game_date,2025-12-05,0.503,0.040000000000000036,5.96,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_05.csv,2025-12-05,0,3,0,-3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_05_NHL_final_scores.csv,0.009266543313457665,0.054271209194275194,1.799611475780833,415,0.0,0.15,1.0,0.4281994847979286,-0.006130527815133879,5.96,0.4289641922148224,-0.7437873057469203,6.065812959797851,0.08365679120725972,False
2025020437,2025-12-05,WPG,BUF,False,0.03167612702667366,0.5139068645378992,4.217634612128623,,2025,2026,source_game_date < target_game_date,2025-12-05,0.571,0.7800000000000002,6.16,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_05.csv,2025-12-05,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_05_NHL_final_scores.csv,0.05709313546210071,0.7483238729733266,1.9423653878713774,415,0.0,0.15,1.0,0.4536327041032065,0.14392470797267265,6.16,0.45558358333634463,-0.33679450605769,6.103537532607782,0.08365679120725972,False
2025020438,2025-12-05,DAL,SJS,False,0.31619468087844504,0.636095069132861,3.933208892996779,,2025,2026,source_game_date < target_game_date,2025-12-05,0.688,1.3399999999999999,6.16,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_05.csv,2025-12-05,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_05_NHL_final_scores.csv,0.05190493086713899,1.0238053191215548,2.2267911070032214,415,0.0,0.15,1.0,0.6080331641451544,0.4697654787466783,6.16,0.6098590641607119,0.7640130749748413,5.658788659757327,0.08365679120725972,False
2025020439,2025-12-05,VAN,UTA,False,-0.0857977130797134,0.46238027012301947,4.534184201684169,,2025,2026,source_game_date < target_game_date,2025-12-05,0.436,-0.6799999999999997,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_05.csv,2025-12-05,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_05_NHL_final_scores.csv,0.026380270123019467,0.5942022869202863,1.5058157983158313,415,0.0,0.15,1.0,0.3894585473744417,-0.17492805611775636,6.04,0.3894831608182651,-0.8060475009421302,6.629591400753931,0.08365679120725972,False
2025020440,2025-12-05,ANA,WSH,False,0.03629061845884074,0.5159317696519238,4.632677525375427,,2025,2026,source_game_date < target_game_date,2025-12-05,0.413,-0.9300000000000002,6.27,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_05.csv,2025-12-05,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_05_NHL_final_scores.csv,0.1029317696519238,0.9662906184588409,1.6373224746245727,415,0.0,0.15,1.0,0.45620125388431465,-0.10865297430998538,6.27,0.45479930560576526,-0.24440595688330113,6.724044730453499,0.08365679120725972,True
2025020441,2025-12-06,NYR,COL,False,-0.004605486440329543,0.49797763853208077,4.125302857605104,,2025,2026,source_game_date < target_game_date,2025-12-06,0.388,-1.08,6.0,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.10997763853208076,1.0753945135596705,1.8746971423948962,420,0.01,0.18,1.0,0.43208899167221726,-0.19817649888107025,6.0,0.43138169097135665,-0.3490132761114205,5.984584350318871,0.08347828070768962,True
2025020442,2025-12-06,FLA,CBJ,False,0.2664075067308702,0.6153302095414511,4.430372170877814,,2025,2026,source_game_date < target_game_date,2025-12-06,0.606,1.04,6.06,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,7,6,1,1,13,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.00933020954145114,0.7735924932691298,1.6296278291221853,420,0.01,0.18,1.0,0.5858299243730246,0.4056541555193136,6.06,0.5823622147104361,0.535482657146332,6.448594584730401,0.08347828070768962,False
2025020443,2025-12-06,BOS,NJD,False,0.12940027462940895,0.5566309550457035,4.041730591221666,,2025,2026,source_game_date < target_game_date,2025-12-06,0.496,-0.04999999999999982,5.95,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.06063095504570348,0.17940027462940877,1.9082694087783345,420,0.01,0.18,1.0,0.5091420098768558,0.09710822519611538,5.95,0.5070393774700451,-0.2175341553296753,5.866548823125767,0.08347828070768962,False
2025020444,2025-12-06,TOR,MTL,False,0.10513768477518726,0.5460654178867543,4.224057073772372,,2025,2026,source_game_date < target_game_date,2025-12-06,0.577,0.8399999999999999,6.26,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.030934582113245623,0.7348623152248126,2.0359429262276274,420,0.01,0.18,1.0,0.4956536193757255,0.23741290151565353,6.26,0.49746878320067006,-0.0638093362941628,6.069720675257271,0.08347828070768962,False
2025020445,2025-12-06,OTT,STL,False,0.2509015042646947,0.6087916987204071,4.0946904669763535,,2025,2026,source_game_date < target_game_date,2025-12-06,0.628,1.13,5.71,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.019208301279592943,0.8790984957353052,1.6153095330236464,420,0.01,0.18,1.0,0.5775802451866615,0.4091392334970496,5.71,0.5776628155079079,0.524245320614217,6.014830579523871,0.08347828070768962,False
2025020446,2025-12-06,TBL,NYI,False,0.30738082594132354,0.6324460669532859,4.27852590180127,,2025,2026,source_game_date < target_game_date,2025-12-06,0.552,0.5499999999999998,6.21,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,0,2,0,-2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.08044606695328582,0.24261917405867628,1.9314740981987297,420,0.01,0.18,1.0,0.6071928782638715,0.3510522772718853,6.21,0.6069419509512419,0.458087593257653,6.168988658913099,0.08347828070768962,False
2025020447,2025-12-06,CAR,NSH,False,0.4092889415348555,0.6738288679981783,4.456433740473114,,2025,2026,source_game_date < target_game_date,2025-12-06,0.703,1.3900000000000001,6.03,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.029171132001821642,0.9807110584651446,1.5735662595268867,420,0.01,0.18,1.0,0.658265662356469,0.5858169320585815,6.03,0.6610326805933968,1.1398229644084463,6.4977346377344745,0.08347828070768962,False
2025020448,2025-12-06,CGY,UTA,False,0.12268423419529917,0.5537100472576395,4.15962471996738,,2025,2026,source_game_date < target_game_date,2025-12-06,0.462,-0.41000000000000014,5.63,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,2,0,1,2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.09171004725763948,0.5326842341952993,1.47037528003262,420,0.01,0.18,1.0,0.5051510706752754,0.026801072040145313,5.63,0.5043528358057827,-0.10268787004356522,6.138687253425285,0.08347828070768962,True
2025020449,2025-12-06,LAK,CHI,False,0.24366822325586446,0.605730923028745,4.01522924738506,,2025,2026,source_game_date < target_game_date,2025-12-06,0.632,1.1400000000000001,5.68,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,6,0,1,6,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.026269076971255023,0.8963317767441357,1.66477075261494,420,0.01,0.18,1.0,0.5736737316229591,0.4050079430698089,5.68,0.5752068084926548,0.5054215959508063,5.897857254026874,0.08347828070768962,False
2025020450,2025-12-06,EDM,WPG,False,0.21318520662280926,0.592762227966451,4.389972641541987,,2025,2026,source_game_date < target_game_date,2025-12-06,0.575,0.8000000000000003,6.06,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,6,2,1,4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.017762227966450994,0.586814793377191,1.6700273584580128,420,0.01,0.18,1.0,0.5566836158595977,0.31881186943070366,6.06,0.5532318661811964,0.2638171571016288,6.384997873919804,0.08347828070768962,False
2025020451,2025-12-06,VAN,MIN,False,0.11132433180358614,0.5487628953275477,4.421998337727516,,2025,2026,source_game_date < target_game_date,2025-12-06,0.436,-0.6799999999999997,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.11276289532754774,0.7913243318035859,1.6180016622724844,420,0.01,0.18,1.0,0.4985377151500308,-0.031114047921059304,6.04,0.4985854129805454,-0.04189451608378297,6.440821928835353,0.08347828070768962,True
2025020452,2025-12-06,SEA,DET,False,0.0021695172097095927,0.5009526816955359,4.07815218168924,,2025,2026,source_game_date < target_game_date,2025-12-06,0.484,-0.16999999999999993,5.91,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_06.csv,2025-12-06,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_06_NHL_final_scores.csv,0.016952681695535876,0.17216951720970952,1.8318478183107603,420,0.01,0.18,1.0,0.43637124331998567,-0.028820995888038117,5.91,0.43174736028646027,-0.68020624606078,5.934702254917346,0.08347828070768962,False
2025020453,2025-12-07,PHI,COL,False,-0.07983638684941097,0.46498716071185786,4.212347623393297,,2025,2026,source_game_date < target_game_date,2025-12-07,0.38,-1.0899999999999999,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,2025-12-07,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_07_NHL_final_scores.csv,0.08498716071185786,1.010163613150589,1.7576523766067025,432,0.0,0.21,1.0,0.38338682079656267,-0.29197074561103464,5.97,0.38263047104049197,-0.6291655113925856,6.114918397003898,0.08347828070768962,True
2025020454,2025-12-07,FLA,NYI,False,0.2482136975044913,0.6076551238637157,4.166014709277067,,2025,2026,source_game_date < target_game_date,2025-12-07,0.592,0.9899999999999998,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,2025-12-07,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_07_NHL_final_scores.csv,0.015655123863715703,0.7417863024955085,1.8039852907229328,432,0.0,0.21,1.0,0.5802751082987426,0.40398882102854805,5.97,0.5769588457946752,0.5010220822140399,6.034466923180332,0.08347828070768962,False
2025020455,2025-12-07,CAR,SJS,False,0.46926092101149575,0.697255324094699,4.22310347928301,,2025,2026,source_game_date < target_game_date,2025-12-07,0.714,1.44,6.28,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,2025-12-07,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_07_NHL_final_scores.csv,0.016744675905300932,0.9707390789885042,2.0568965207169905,432,0.0,0.21,1.0,0.6954585572623448,0.6731161275990817,6.28,0.694860923204236,1.426938448290067,6.045979867419812,0.08347828070768962,False
2025020456,2025-12-07,DAL,PIT,False,0.22492598875586367,0.5977701187248028,4.314886992370043,,2025,2026,source_game_date < target_game_date,2025-12-07,0.643,1.1799999999999997,6.12,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,2025-12-07,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_07_NHL_final_scores.csv,0.045229881275197226,0.955074011244136,1.8051130076299575,432,0.0,0.21,1.0,0.5667333975919326,0.4254915311171322,6.12,0.5708808475193985,0.511781206342715,6.2505713064527635,0.08347828070768962,False
2025020457,2025-12-07,MTL,STL,False,0.19268700347582435,0.5839829799125371,4.1583664790261405,,2025,2026,source_game_date < target_game_date,2025-12-07,0.604,1.0399999999999996,6.02,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,2025-12-07,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_07_NHL_final_scores.csv,0.020017020087462867,0.8473129965241752,1.861633520973859,432,0.0,0.21,1.0,0.5476827391587507,0.37062273274590113,6.02,0.5472120990547522,0.3428121896243389,6.007055287081243,0.08347828070768962,False
2025020458,2025-12-07,NYR,VGK,False,0.056861844850949694,0.524952990842874,3.9631677582497638,,2025,2026,source_game_date < target_game_date,2025-12-07,0.476,-0.26000000000000023,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,2025-12-07,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_07_NHL_final_scores.csv,0.04895299084287397,0.3168618448509499,1.8568322417502365,432,0.0,0.21,1.0,0.46522581329308194,-0.009679142567749786,5.82,0.4630387047210869,-0.4144506640128308,5.7246420893970384,0.08347828070768962,False
2025020459,2025-12-07,WSH,CBJ,False,0.2681194517292367,0.6160501265275572,4.693769339729424,,2025,2026,source_game_date < target_game_date,2025-12-07,0.637,1.1599999999999997,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,2025-12-07,2,0,1,2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_07_NHL_final_scores.csv,0.020949873472442815,0.891880548270763,1.4062306602705759,432,0.0,0.21,1.0,0.5916822908603669,0.45541436686609693,6.1,0.5914922317767132,0.6434701570913516,6.914107016894056,0.08347828070768962,False
2025020460,2025-12-07,ANA,CHI,False,0.21763987031349474,0.5946641451077368,4.550389227738111,,2025,2026,source_game_date < target_game_date,2025-12-07,0.644,1.17,6.49,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_07.csv,2025-12-07,7,1,1,6,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_07_NHL_final_scores.csv,0.04933585489226322,0.9523601296865052,1.9396107722618892,432,0.0,0.21,1.0,0.5624567828963143,0.41763549754766083,6.49,0.5673485627638798,0.4834660583054334,6.554919851360781,0.08347828070768962,False
2025020461,2025-12-08,TOR,TBL,False,-0.022488502619100625,0.49012581353738716,4.197713106132997,,2025,2026,source_game_date < target_game_date,2025-12-08,0.526,0.2799999999999998,6.32,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_08.csv,2025-12-08,2,0,1,2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_08_NHL_final_scores.csv,0.03587418646261287,0.30248850261910043,2.1222868938670034,440,0.03,0.23,1.0,0.41764324807526015,0.04708385298329247,6.32,0.4191800018140315,-0.6629194387242471,5.989064268333852,0.08286883251409644,False
2025020462,2025-12-08,UTA,LAK,False,0.2533263846741458,0.6098162954286424,4.142847485528683,,2025,2026,source_game_date < target_game_date,2025-12-08,0.534,0.3700000000000001,5.57,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_08.csv,2025-12-08,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_08_NHL_final_scores.csv,0.07581629542864232,0.1166736153258543,1.4271525144713175,440,0.03,0.23,1.0,0.5815563421292133,0.2801613161990923,5.57,0.5811983230554545,0.21507830436735553,6.0858466608861335,0.08286883251409644,False
2025020463,2025-12-08,CGY,BUF,False,0.1551321556166365,0.5677923287668382,4.042575084104543,,2025,2026,source_game_date < target_game_date,2025-12-08,0.509,0.10000000000000009,5.98,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_08.csv,2025-12-08,7,4,1,3,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_08_NHL_final_scores.csv,0.05879232876683815,0.055132155616636425,1.9374249158954573,440,0.03,0.23,1.0,0.5238400227926666,0.14245175982481012,5.98,0.521180093304222,-0.1672430200152514,5.821404910858098,0.08286883251409644,False
2025020464,2025-12-08,VAN,DET,False,-0.000761316858180372,0.4996656891051587,4.467446793987104,,2025,2026,source_game_date < target_game_date,2025-12-08,0.505,0.04999999999999982,6.37,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_08.csv,2025-12-08,0,4,0,-4,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_08_NHL_final_scores.csv,0.005334310894841321,0.050761316858180194,1.9025532060128958,440,0.03,0.23,1.0,0.43016286689868394,0.010913786019201073,6.37,0.4236571861441231,-0.71331111350519,6.414684155003089,0.08286883251409644,False
2025020465,2025-12-08,SEA,MIN,False,0.11714537809733461,0.5512989127656416,4.060600494715579,,2025,2026,source_game_date < target_game_date,2025-12-08,0.44,-0.6400000000000001,5.7,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_08.csv,2025-12-08,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_08_NHL_final_scores.csv,0.11129891276564158,0.7571453780973347,1.6393995052844215,440,0.03,0.23,1.0,0.49997944505891256,-0.05699805886505238,5.7,0.4997539239296946,-0.015187806912102642,5.920069815503004,0.08286883251409644,True
2025020466,2025-12-09,MTL,TBL,False,0.0528474020157601,0.5231933727683014,4.137079405938675,,2025,2026,source_game_date < target_game_date,2025-12-09,0.535,0.3799999999999999,6.24,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,2025-12-09,1,6,0,-5,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_09_NHL_final_scores.csv,0.011806627231698674,0.3271525979842398,2.1029205940613256,445,0.07,0.24,1.0,0.4657617846916092,0.13136402553197765,6.24,0.4608519289485222,-0.3795605004853877,5.895098782813868,0.08272518661608874,False
2025020467,2025-12-09,OTT,NJD,False,0.2683926448753313,0.6161649743134361,4.098262262353652,,2025,2026,source_game_date < target_game_date,2025-12-09,0.528,0.31000000000000005,5.87,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,2025-12-09,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_09_NHL_final_scores.csv,0.08816497431343606,0.04160735512466873,1.7717377376463483,445,0.07,0.24,1.0,0.5847478712100908,0.27837841010525183,5.87,0.5858588886407924,0.21809320236146199,5.9463609441218646,0.08272518661608874,True
2025020468,2025-12-09,NYI,VGK,False,0.005856326419368063,0.502571623595361,4.184909348622988,,2025,2026,source_game_date < target_game_date,2025-12-09,0.483,-0.16999999999999993,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,2025-12-09,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_09_NHL_final_scores.csv,0.01957162359536102,0.175856326419368,1.7450906513770121,445,0.07,0.24,1.0,0.43742460205151446,-0.036349191921280256,5.93,0.4284469855888209,-0.6450179789410965,6.065368930111312,0.08272518661608874,False
2025020469,2025-12-09,PHI,SJS,False,0.30622220182756266,0.6319654891058255,3.859562571994741,,2025,2026,source_game_date < target_game_date,2025-12-09,0.631,1.1400000000000001,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,2025-12-09,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_09_NHL_final_scores.csv,0.0009654891058255011,0.8337777981724375,2.0004374280052595,445,0.07,0.24,1.0,0.6082324540775554,0.5063288733889476,5.86,0.6067501127291369,0.7601690548498787,5.571182061761387,0.08272518661608874,False
2025020470,2025-12-09,PIT,ANA,False,0.14954385750780652,0.5653726454072505,4.6507935283147335,,2025,2026,source_game_date < target_game_date,2025-12-09,0.493,-0.08000000000000007,6.66,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,2025-12-09,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_09_NHL_final_scores.csv,0.07237264540725052,0.2295438575078066,2.0092064716852667,445,0.07,0.24,1.0,0.5186310262033967,0.09445333170593295,6.66,0.5157811260793084,-0.12736620717463082,6.581085818551685,0.08272518661608874,False
2025020471,2025-12-09,CAR,CBJ,False,0.36637862520712394,0.6566283654795465,4.73079881199031,,2025,2026,source_game_date < target_game_date,2025-12-09,0.65,1.21,6.43,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,2025-12-09,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_09_NHL_final_scores.csv,0.006628365479546483,0.843621374792876,1.69920118800969,445,0.07,0.24,1.0,0.6387693362451409,0.5688477551574143,6.43,0.639087801617265,0.9734412836649033,6.777956240514579,0.08272518661608874,False
2025020472,2025-12-09,STL,BOS,False,0.2279779013374581,0.5990692877166814,4.0613213372091055,,2025,2026,source_game_date < target_game_date,2025-12-09,0.515,0.16999999999999993,5.83,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,2025-12-09,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_09_NHL_final_scores.csv,0.08406928771668143,0.05797790133745817,1.7686786627908946,445,0.07,0.24,1.0,0.5626875047360632,0.21406320501646814,5.83,0.5625197770149731,0.07872198374575913,5.9000182101481355,0.08272518661608874,True
2025020473,2025-12-09,WPG,DAL,False,0.030304683567284663,0.5133049839624396,4.077975653002158,,2025,2026,source_game_date < target_game_date,2025-12-09,0.46,-0.43000000000000016,5.81,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,2025-12-09,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_09_NHL_final_scores.csv,0.0533049839624396,0.4603046835672848,1.732024346997842,445,0.07,0.24,1.0,0.45023205631656893,-0.08016844048886368,5.81,0.44330710448318855,-0.45211706800492635,5.932503089784172,0.08272518661608874,False
2025020474,2025-12-09,EDM,BUF,False,0.09473211214301491,0.5415236880398534,4.512843238010728,,2025,2026,source_game_date < target_game_date,2025-12-09,0.631,1.1400000000000001,6.48,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,2025-12-09,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_09_NHL_final_scores.csv,0.0894763119601466,1.0452678878569852,1.9671567619892727,445,0.07,0.24,1.0,0.4930048634434402,0.34559640522869134,6.48,0.5134735706830784,0.1381097094923478,6.417360145862421,0.08272518661608874,True
2025020475,2025-12-09,NSH,COL,False,-0.14097410918218856,0.43834271019728616,4.325453365496866,,2025,2026,source_game_date < target_game_date,2025-12-09,0.283,-1.4499999999999997,6.23,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,2025-12-09,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_09_NHL_final_scores.csv,0.15534271019728618,1.3090258908178112,1.9045466345031343,445,0.07,0.24,1.0,0.3511086939852283,-0.45514032297846324,6.23,0.3442296935686412,-0.7216618275565756,6.196630686745296,0.08272518661608874,True
2025020476,2025-12-10,CHI,NYR,False,-0.025638230207869928,0.4887431848290199,4.124456723324807,,2025,2026,source_game_date < target_game_date,2025-12-10,0.406,-1.0,5.8,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_10.csv,2025-12-10,3,0,1,3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_10_NHL_final_scores.csv,0.08274318482901988,0.9743617697921301,1.6755432766751932,455,0.05,0.24,1.0,0.41776157845010814,-0.25948505495798113,5.8,0.4124555736947616,-0.4206980028342143,6.029086341367189,0.08365679120725972,False
2025020477,2025-12-10,CGY,DET,False,0.18056959624437763,0.5787730930155083,4.110624221137406,,2025,2026,source_game_date < target_game_date,2025-12-10,0.483,-0.18000000000000016,5.9,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_10.csv,2025-12-10,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_10_NHL_final_scores.csv,0.09577309301550829,0.3605695962443778,1.7893757788625946,455,0.05,0.24,1.0,0.5334845803447883,0.09403289314572696,5.9,0.5319051036086729,0.01060591266277025,5.978385286538698,0.08365679120725972,True
