variant,game_date,game_id,market,side,fair_decimal_odds,model_prob,edge,ev,kelly
current_0.01,2026_04_18,2025030161,puck_line,away,1.6504797685280443,0.7461289213326423,0.0369090631766139,0.0520417790790255,0.1269311684854282
current_0.01,2026_04_18,2025030141,puck_line,away,1.5187215440113186,0.7865770505659058,0.1243253949367666,0.1877313463545178,0.3681006791265053
current_0.01,2026_04_19,2025030151,puck_line,away,1.86830506073636,0.6876678883521529,0.1585673592516236,0.2996923089855687,0.3367329314444594
current_0.01,2026_04_19,2025030121,puck_line,away,1.7279604537647932,0.7242286943758569,0.1181680883152508,0.1949773457201637,0.2999651472617906
current_0.01,2026_04_19,2025030111,puck_line,away,1.6267624757326118,0.7530999548589127,0.1037493055082633,0.1597739304827254,0.2958776490420843
current_0.01,2026_04_19,2025030171,puck_line,away,1.521236816315272,0.7857638757889222,0.1278691389468168,0.1943610911991617,0.373771329229157
current_0.01,2026_04_20,2025030142,puck_line,away,1.5502099106986642,0.7765168223128351,0.114265166683696,0.172540401692381,0.3383145131223158
current_0.01,2026_04_20,2025030132,puck_line,away,1.6724381172261986,0.739788954948467,0.0686480153511515,0.1022855428732156,0.2087460058637056
current_0.01,2026_04_20,2025030162,puck_line,away,1.5532538719276705,0.7755579301072881,0.071332577994612,0.1012922607523489,0.241172049410355
current_0.01,2026_04_20,2025030181,puck_line,away,1.729090318331632,0.7239188400549796,0.0989188400549796,0.1582701440879674,0.2637835734799457
current_0.01,2026_04_21,2025030122,puck_line,away,1.712282011375453,0.7285558954835205,0.1224952894229144,0.2021172275478087,0.3109495808427827
current_0.01,2026_04_21,2025030112,puck_line,away,1.68047955784137,0.7374940443058902,0.1005513691466545,0.1578656495602475,0.276957279930259
current_0.01,2026_04_21,2025030172,puck_line,away,1.501486259701495,0.7921947336380041,0.1342999967958987,0.2041359951297663,0.3925692214033965
current_0.01,2026_04_21,2025030152,puck_line,away,1.8898376327061288,0.6823826063928647,0.1532820772923355,0.2897031260825142,0.3255091304297913
current_0.01,2026_04_22,2025030182,puck_line,away,1.5518428891049794,0.7760021156665509,0.1699415096059447,0.2804034908498087,0.4313899859227829
current_0.01,2026_04_23,2025030153,puck_line,away,2.2628763414079405,0.2805355657941951,-0.1040798188211895,-0.2706075289350927,0.0
current_0.01,2026_04_26,2025030154,puck_line,away,2.2635135876849253,0.2804337568110986,-0.1132670305904761,-0.2876982576998095,0.0
current_0.01,2026_04_27,2025030145,puck_line,away,1.5294316766857767,0.7831261423839994,0.0981946355346843,0.143364167880639,0.3116612345231284
current_0.01,2026_04_28,2025030115,puck_line,away,1.7244781333791754,0.7251853575135294,0.0841597164878884,0.1312891577211059,0.2344449245019748
current_0.01,2026_04_28,2025030165,puck_line,away,1.5526338507446409,0.7757530537182967,0.0715277016056206,0.1015693362799812,0.2418317530475744
current_0.01,2026_04_28,2025030185,puck_line,away,1.693124868029068,0.7339139152112719,0.116629964593988,0.1889405426422605,0.3047428107133234
current_0.01,2026_04_29,2025030125,puck_line,away,1.7214114275615349,0.7260299383702778,0.0850042973446368,0.1326067038576335,0.2367976854600597
current_0.01,2026_04_29,2025030175,puck_line,away,1.4789614203882269,0.7996585994835871,0.1503079501329377,0.2314742432047241,0.4286560059346743
current_0.01,2026_05_02,2025030221,puck_line,away,1.7665821568840805,0.713785332459782,0.1185472372216868,0.1991593585324338,0.2928814096065202
current_0.01,2026_05_03,2025030127,puck_line,away,1.7253616191887111,0.7249424070842855,0.05380146748697,0.0801641865555853,0.1636003807256844
current_0.01,2026_05_03,2025030231,puck_line,away,1.7953374454506434,0.706203386134131,0.081203386134131,0.1299254178146096,0.2165423630243494
current_0.01,2026_05_04,2025030222,puck_line,away,1.814661007116098,0.7011981646035184,0.1517476151529689,0.2761806595784035,0.3368056824126871
current_0.01,2026_05_04,2025030241,puck_line,away,1.7416850018188148,0.720482736240975,0.0711320868903256,0.1095434138111015,0.2028581737242621
current_0.01,2026_05_05,2025030232,puck_line,away,1.7953374454506434,0.706203386134131,0.11448740980277,0.1934837225666814,0.2804111921256252
current_0.01,2026_05_06,2025030211,puck_line,away,1.4947172716285653,0.7944230306930188,0.1047678582792256,0.1519133945048771,0.3375853211219493
current_0.01,2026_05_06,2025030242,puck_line,away,1.7244449473715178,0.7251944865320799,0.0962636689220169,0.153059233586007,0.2594224298067915
current_0.01,2026_05_07,2025030223,puck_line,away,2.393612284835151,0.2610894515069576,-0.1357359453184392,-0.3420545822024667,0.0
current_0.01,2026_05_08,2025030212,puck_line,away,1.507027528337985,0.7903798758881754,0.1101077670446379,0.1618584175556177,0.3443796118204634
current_0.01,2026_05_09,2025030224,puck_line,away,2.3754540642684927,0.2636275825142639,-0.1674069002443568,-0.3883840085669078,0.0
current_0.01,2026_05_09,2025030233,puck_line,away,2.5168952447901725,0.2450701571141909,-0.1172486834655193,-0.3236063663648332,0.0
current_0.01,2026_05_11,2025030234,puck_line,away,2.6398914687794672,0.2309340215601867,-0.1313848190195235,-0.3626221004938847,0.0
current_0.01,2026_05_12,2025030214,puck_line,away,1.514172926215665,0.7880518775864019,0.0936074331419575,0.1347947037244188,0.306351599373679
current_0.01,2026_05_12,2025030245,puck_line,away,1.6856396821941888,0.7360289043394099,0.0781341674973046,0.118763934595903,0.2283921819151983
current_0.01,2026_05_13,2025030235,puck_line,away,1.7651695753364196,0.7141619872012517,0.1189238919631564,0.1997921384981027,0.2938119683795629
current_0.01,2026_05_16,2025030216,puck_line,away,1.52753183023002,0.7837360802919136,0.1258413434498082,0.1912788420437086,0.3678439270071319
current_0.01,2026_05_20,2025030321,puck_line,away,1.7919379816347136,0.7070913213604909,0.0859733089381307,0.1384170273903904,0.2269131596563776
current_0.01,2026_05_21,2025030311,puck_line,away,1.7111019491774526,0.7288836823611842,0.1228230763005781,0.2026580758959537,0.3117816552245444
current_0.01,2026_05_22,2025030322,puck_line,away,1.793421911399786,0.7067034465086459,0.107901051299065,0.1801947556694385,0.2689473965215502
current_0.01,2026_05_23,2025030312,puck_line,away,1.7279604537647932,0.7242286943758569,0.125426299166276,0.209461919607681,0.3126297307577328
current_0.01,2026_05_24,2025030323,puck_line,away,2.647861003450664,0.2300741190331147,-0.1322447215465955,-0.3649954314686034,0.0
current_0.01,2026_05_26,2025030324,puck_line,away,2.6737523855152627,0.2273241415648744,-0.0952565035964159,-0.2952951611488893,0.0
current_0.01,2026_05_29,2025030315,puck_line,away,1.7201115878352575,0.7263885124258341,0.1645907596168453,0.2929715521179847,0.3756045539974163
current_0.01,2026_06_02,2025030411,puck_line,away,1.7315134454019616,0.723255214345666,0.0653604775035606,0.0993479258054121,0.1910537034719467
current_0.01,2026_06_04,2025030412,puck_line,away,1.7271026401804053,0.7244641185676662,0.0622124629385271,0.093940819037176,0.1841976843866197
current_0.01,2026_06_11,2025030415,puck_line,away,1.7271026401804053,0.7244641185676662,0.0577974519009996,0.0866961778514994,0.1733923557029987
current_0.01,2026_06_14,2025030416,puck_line,away,2.7056937467575146,0.2240208418509626,-0.0836714658413451,-0.2719322639843715,0.0
current_0.01,2025_10_07,2025020002,puck_line,home,2.275877234954812,0.7620233649960476,0.2165688195415021,0.3970428358260871,0.4764514029913047
current_0.01,2025_10_09,2025020008,puck_line,home,2.382755300925905,0.7563843103759166,0.1135271675187737,0.1765978161403147,0.3178760690525665
current_0.01,2025_10_09,2025020009,puck_line,home,4.449261332925784,0.4220703458211337,-0.2922153684645806,-0.4091015158504129,0.0
current_0.01,2025_10_09,2025020010,puck_line,home,2.699745921435066,0.6851948565565167,0.01852818988985,0.0277922848347751,0.05558456966955
current_0.01,2025_10_09,2025020012,puck_line,home,2.2694487000359023,0.7822136770952486,0.2077455919888655,0.3616312156843215,0.4882021411738341
current_0.01,2025_10_09,2025020014,puck_line,home,2.482389672574899,0.7507688021400961,0.1281272927061337,0.2057801973765178,0.3395373256712546
current_0.01,2025_10_09,2025020020,puck_line,home,7.945416924214791,0.2196556223963167,-0.3358999331592389,-0.60461987968663,0.0
current_0.01,2025_10_11,2025020023,puck_line,home,4.074665859052812,0.4824381841670449,-0.2318475301186693,-0.3245865421661371,0.0
current_0.01,2025_10_11,2025020024,puck_line,home,3.0366090842965137,0.6221336379457678,-0.0921520763399464,-0.1290129068759251,0.0
current_0.01,2025_10_11,2025020025,puck_line,home,4.834133977066066,0.3925602317137885,-0.2741064349528781,-0.4111596524293173,0.0
current_0.01,2025_10_11,2025020027,puck_line,home,2.3983533830617025,0.7578280484979313,0.1026556347048277,0.1566849161284214,0.2977013406440006
current_0.01,2025_10_11,2025020028,puck_line,home,4.069806431367832,0.4728657209128798,-0.228626816400553,-0.3259148233795117,0.0
current_0.01,2025_10_11,2025020030,puck_line,home,2.228244570458036,0.7916739701268064,0.2503895664570816,0.4625841143020661,0.545849254876438
current_0.01,2025_10_11,2025020031,puck_line,home,5.759037008197225,0.32097641773063,-0.3153872186330063,-0.4956084864232957,0.0
current_0.01,2025_10_11,2025020034,puck_line,home,2.679440539981512,0.6852492318350037,0.0185825651683371,0.0278738477525055,0.0557476955050112
current_0.01,2025_10_11,2025020035,puck_line,home,2.365399391553288,0.7608674008313672,0.153024263576465,0.2517495949161199,0.3902118721199861
current_0.01,2025_10_11,2025020037,puck_line,home,6.865168905342257,0.2646027475086029,-0.3353972524913972,-0.5589954208189952,0.0
current_0.01,2025_10_12,2025020038,puck_line,home,2.888817847583214,0.6438920386221234,-0.0894412947112098,-0.1219654018789225,0.0
current_0.01,2025_10_13,2025020039,puck_line,home,6.007755911732909,0.3001450633611752,-0.3076980738937269,-0.5062129602767764,0.0
current_0.01,2025_10_13,2025020040,puck_line,home,5.8607436593796285,0.3193771356967592,-0.3169865006668771,-0.4981216439050927,0.0
current_0.01,2025_10_13,2025020042,puck_line,home,4.330661647529185,0.4554286942805146,-0.2779046390528187,-0.3789608714356619,0.0
current_0.01,2025_10_13,2025020045,puck_line,home,5.160955678190324,0.3656801089433174,-0.3218198910566826,-0.4681016597188111,0.0
current_0.01,2025_10_14,2025020050,puck_line,home,2.5978523030304914,0.7040102782069902,0.0548874711894463,0.084556374535093,0.1564292928899222
current_0.01,2025_10_14,2025020053,puck_line,home,7.00045593849775,0.2594923601757498,-0.3558922552088656,-0.5783249147144066,0.0
current_0.01,2025_10_14,2025020054,puck_line,home,2.318648964750843,0.7613934902804835,0.1613934902804834,0.2689891504674722,0.4034837257012086
current_0.01,2025_10_14,2025020056,puck_line,home,3.3004817300663505,0.5619828023676743,-0.0931896114254292,-0.1422367753335498,0.0
current_0.01,2025_10_15,2025020057,puck_line,home,3.94944013063724,0.4765211664157628,-0.2568121669175705,-0.3501984094330507,0.0
current_0.01,2025_10_15,2025020058,puck_line,home,5.689370297997394,0.3242040261949315,-0.3186531166622113,-0.4956826259189955,0.0
current_0.01,2025_10_16,2025020062,puck_line,home,3.039311301936217,0.6224093369516215,-0.0442573297150451,-0.0663859945725677,0.0
current_0.01,2025_10_16,2025020063,puck_line,home,2.975633429867277,0.634959587625593,-0.0014040487380433,-0.0022063623026395,0.0
current_0.01,2025_10_16,2025020066,puck_line,home,3.9568931941586216,0.4984430529528091,-0.1789763018859004,-0.2642031123077578,0.0
current_0.01,2025_10_16,2025020068,puck_line,home,2.325537800888354,0.7660115099268223,0.1296478735631859,0.2037323727421494,0.3565316522987614
current_0.01,2025_10_16,2025020070,puck_line,home,7.029926510650488,0.2534878627841439,-0.3383488719097336,-0.5716929215026534,0.0
current_0.01,2025_10_16,2025020071,puck_line,home,2.281533953566721,0.7746921018485939,0.1913587685152606,0.3280436031690183,0.4592610444366254
current_0.01,2025_10_17,2025020072,puck_line,home,4.256116383396587,0.4304095090341931,-0.2618981832734992,-0.3782973758394988,0.0
current_0.01,2025_10_17,2025020074,puck_line,home,4.43945955311672,0.4360163358779506,-0.2562913564297417,-0.3701986259540714,0.0
current_0.01,2025_10_18,2025020076,puck_line,home,5.8892138159569685,0.3136560896597701,-0.3415163241333334,-0.5212617578877194,0.0
current_0.01,2025_10_18,2025020080,puck_line,home,3.822896587510722,0.4987405358743507,-0.1887594641256493,-0.274559220546399,0.0
current_0.01,2025_10_18,2025020082,puck_line,home,3.778946561167176,0.4827090487489486,-0.1947103060897609,-0.2874294994658376,0.0
current_0.01,2025_10_19,2025020090,puck_line,home,3.7971525463116618,0.4892679539155699,-0.1881514009231396,-0.2777473061246348,0.0
current_0.01,2025_10_20,2025020094,puck_line,home,2.71561164271134,0.6888891252117179,0.0114697703730083,0.0169315657887265,0.0355562881563257
current_0.01,2025_10_20,2025020096,puck_line,home,5.867404017786005,0.3271461906002373,-0.3502731642384722,-0.5170699091139352,0.0
current_0.01,2025_10_21,2025020100,puck_line,home,2.178910331926103,0.790008490944273,0.224791099639925,0.3977073301321752,0.5170195291718278
current_0.01,2025_10_21,2025020101,puck_line,home,3.4479547596219087,0.5549863954890217,-0.1592993187966925,-0.2230190463153696,0.0
current_0.01,2025_10_21,2025020103,puck_line,home,6.391490161493376,0.2931217616234696,-0.3560010453940743,-0.5484340429043847,0.0
current_0.01,2025_10_22,2025020109,puck_line,home,3.486887368031459,0.5356732983293268,-0.1518267016706732,-0.2208388387937064,0.0
current_0.01,2025_10_22,2025020110,puck_line,home,3.9725234270846257,0.4856858352905057,-0.2285998789952086,-0.3200398305932921,0.0
current_0.01,2025_10_23,2025020112,puck_line,home,2.8494280973914505,0.659117469806642,0.0039450560135384,0.0060214012838217,0.0114406624392615
current_0.01,2025_10_23,2025020114,puck_line,home,2.297772313764537,0.7704096329199716,0.178572898226094,0.3017266211406415,0.4375036006539303
current_0.01,2025_10_23,2025020116,puck_line,home,2.0544241739306157,0.8121703012509219,0.2708858975811972,0.5004502175652625,0.5905312567270098
current_0.01,2025_10_23,2025020118,puck_line,home,3.4536665894327867,0.5582450620110911,-0.1432474753023417,-0.2042038477714233,0.0
current_0.01,2025_10_23,2025020119,puck_line,home,3.198806900786753,0.5920116620391223,-0.0854076927995872,-0.1260780227041527,0.0
current_0.01,2025_10_23,2025020122,puck_line,home,2.320940242018945,0.755327987505664,0.1901105962013161,0.3363495163561747,0.4372543712630272
current_0.01,2025_10_24,2025020123,puck_line,home,4.7947418467504495,0.3902821590525284,-0.3020255332551639,-0.4362591035907923,0.0
current_0.01,2025_10_24,2025020124,puck_line,home,1.9051676204705128,0.8536295968763934,0.2382449814917779,0.3871480949241392,0.6194369518786228
current_0.01,2025_10_24,2025020125,puck_line,home,4.411208677369539,0.4286357709189602,-0.2856499433667541,-0.3999099207134557,0.0
current_0.01,2025_10_25,2025020128,puck_line,home,6.886182456577838,0.260429668523394,-0.3314070661704835,-0.5599636635294377,0.0
current_0.01,2025_10_25,2025020130,puck_line,home,2.9998393034502597,0.6298296948752201,-0.0844560194104941,-0.1182384271746919,0.0
current_0.01,2025_10_25,2025020133,puck_line,home,3.52694892916959,0.5421161424147071,-0.1721695718710072,-0.2410374006194101,0.0
current_0.01,2025_10_26,2025020141,puck_line,home,2.5592650311800345,0.6974000354638415,0.019980680625132,0.0294952904466234,0.0619401099379092
current_0.01,2025_10_26,2025020142,puck_line,home,2.29153814351436,0.7578585096537639,0.1578585096537638,0.2630975160896063,0.3946462741344095
current_0.01,2025_10_26,2025020144,puck_line,home,5.905625544026767,0.3168784146087076,-0.3322443924088363,-0.5118359558730721,0.0
current_0.01,2025_10_26,2025020146,puck_line,home,4.399342395609344,0.4368388198321936,-0.2554688724754987,-0.3690105935757204,0.0
current_0.01,2025_10_27,2025020148,puck_line,home,3.799918600298233,0.5038167938931297,-0.1976757434203031,-0.281793081045964,0.0
current_0.01,2025_10_28,2025020150,puck_line,home,2.663870530067897,0.6912826550408671,0.0686411456069047,0.1102418399141198,0.1818990358582976
current_0.01,2025_10_28,2025020155,puck_line,home,2.7014618998143507,0.6855959496199656,0.030423535826862,0.046435923104158,0.0882282538979001
current_0.01,2025_10_28,2025020152,puck_line,home,3.264903106382159,0.5635359812366755,-0.1507497330490388,-0.2110496262686544,0.0
current_0.01,2025_10_28,2025020154,puck_line,home,5.110811541067831,0.3783486407049598,-0.270774166312584,-0.4171385805356024,0.0
current_0.01,2025_10_28,2025020156,puck_line,home,6.4967268147037975,0.2767350746948389,-0.3459064347391234,-0.55554669821738,0.0
current_0.01,2025_10_28,2025020157,puck_line,home,5.185351141515634,0.3729992203504882,-0.3412864939352261,-0.4778010915093165,0.0
current_0.01,2025_10_28,2025020159,puck_line,home,3.258960595190876,0.5821016424005898,-0.119390894912843,-0.1701955310459677,0.0
current_0.01,2025_10_28,2025020160,puck_line,home,5.430716090757269,0.3434269204160204,-0.3117454933770831,-0.4758220688387057,0.0
current_0.01,2025_10_28,2025020161,puck_line,home,2.443783897082445,0.7399979285870822,0.1246133132024668,0.2024966339540086,0.3239946143264138
current_0.01,2025_10_29,2025020166,puck_line,home,4.152397938818077,0.4498965457238987,-0.2376034542761013,-0.3456050244016019,0.0
current_0.01,2025_10_30,2025020167,puck_line,home,4.043456732124591,0.4621472988673169,-0.2152720559713926,-0.317782558814913,0.0
current_0.01,2025_10_30,2025020171,puck_line,home,2.2203732245649968,0.7840654473363432,0.2188480560319953,0.3871927145181455,0.5033505288735893
current_0.01,2025_10_30,2025020172,puck_line,home,2.601085083347017,0.7103850280526014,0.0807553984229718,0.1282585739658963,0.2180395757420238
current_0.01,2025_10_30,2025020173,puck_line,home,3.0443217933339155,0.6117066342779502,-0.0036779811066651,-0.0059767192983308,0.0
current_0.01,2025_10_30,2025020175,puck_line,home,2.6314583187695324,0.6928436623815286,0.0437208553639847,0.0673537501553278,0.1246044377873566
current_0.01,2025_10_31,2025020180,puck_line,home,3.745380352097002,0.5013454001439016,-0.1760739546948079,-0.2599186950256689,0.0
current_0.01,2025_11_01,2025020181,puck_line,home,6.947129724627904,0.2589537874855826,-0.3328829472082949,-0.5624573935588432,0.0
current_0.01,2025_11_01,2025020186,puck_line,home,3.059166960753663,0.6094429127986927,-0.0780570872013073,-0.1135375813837197,0.0
current_0.01,2025_11_01,2025020187,puck_line,home,3.5838167626014688,0.5317301492430584,-0.1825555650426559,-0.2555777910597183,0.0
current_0.01,2025_11_01,2025020188,puck_line,home,4.226169205729413,0.4505921556083027,-0.2636935586774116,-0.3691709821483763,0.0
current_0.01,2025_11_01,2025020189,puck_line,home,2.9745430037727174,0.6231456890214494,-0.0320267247716541,-0.0488828957041036,0.0
current_0.01,2025_11_01,2025020190,puck_line,home,3.033925259442072,0.6218595992396537,0.0140164619847515,0.0230593406845913,0.0357419780611167
current_0.01,2025_11_01,2025020191,puck_line,home,2.712019590529714,0.6783766580071388,-0.0231158793062941,-0.0329524236919511,0.0
current_0.01,2025_11_02,2025020195,puck_line,home,3.074888482751688,0.2013409885687409,-0.1636225150808941,-0.4483256913216499,0.0
current_0.01,2025_11_02,2025020196,puck_line,home,2.8371812002864254,0.2216185246432041,-0.135524332499653,-0.3794681309990285,0.0
current_0.01,2025_11_02,2025020198,puck_line,home,1.791183897886576,0.7196325162695227,0.1042479008849073,0.1694028389379744,0.2710445423007591
current_0.01,2025_11_03,2025020199,puck_line,home,2.3803039097063032,0.2748146424864706,-0.1401231168496289,-0.3376967116076058,0.0
current_0.01,2025_11_03,2025020202,puck_line,home,2.483621032662086,0.2606654985524659,-0.1097048718179044,-0.296203153908342,0.0
current_0.01,2025_11_04,2025020204,puck_line,home,2.7224460586655583,0.2329421374574514,-0.1501996249946558,-0.3920210212360517,0.0
current_0.01,2025_11_04,2025020205,puck_line,home,2.458010890240982,0.2640352030639567,-0.1220651830364293,-0.3161488240643521,0.0
current_0.01,2025_11_04,2025020207,puck_line,home,3.063518086904317,0.2022260620848862,-0.1311072712484471,-0.3933218137453413,0.0
current_0.01,2025_11_04,2025020208,puck_line,home,2.422816134200527,0.2688107247829813,-0.1920187683045763,-0.4166807272209306,0.0
current_0.01,2025_11_04,2025020209,puck_line,home,2.990835735928947,0.2080728306940362,-0.1568906729555988,-0.4298804438983408,0.0
current_0.01,2025_11_04,2025020210,puck_line,home,2.4218135663947424,0.2689492934993056,-0.1565826213943114,-0.3679691602766318,0.0
current_0.01,2025_11_04,2025020211,puck_line,home,1.6247791857179348,0.764726870789119,0.0925957232481354,0.1377643687350307,0.2824169559068131
current_0.01,2025_11_05,2025020213,puck_line,home,2.6005541671244243,0.2463125189165171,-0.1489443980795304,-0.3768293271412117,0.0
current_0.01,2025_11_05,2025020214,puck_line,home,2.853782480006561,0.2200706202471794,-0.1572878703188583,-0.4168128563449745,0.0
current_0.01,2025_11_05,2025020216,puck_line,home,2.567210117187426,0.2502416715987349,-0.1579215937073875,-0.3869079045830994,0.0
current_0.01,2025_11_05,2025020217,puck_line,home,2.218259102692354,0.3003882739093054,-0.107774991396817,-0.2640487289222017,0.0
current_0.01,2025_11_06,2025020219,puck_line,home,2.7944402591651114,0.2257057367621684,-0.1167600166624891,-0.3409392486544682,0.0
current_0.01,2025_11_06,2025020220,puck_line,home,3.0532382126641227,0.2030329736530722,-0.1743255169129655,-0.4619626198193586,0.0
current_0.01,2025_11_06,2025020222,puck_line,home,2.30163132348134,0.2866633194997298,-0.1300033471669369,-0.3120080332006485,0.0
current_0.01,2025_11_06,2025020224,puck_line,home,2.4048269800526763,0.2713189813184171,-0.1453476853482496,-0.348834444835799,0.0
current_0.01,2025_11_07,2025020228,puck_line,home,2.967477227457917,0.2100243124465265,-0.1200086908538035,-0.3636263332870247,0.0
current_0.01,2025_11_07,2025020229,puck_line,home,2.5955933789815364,0.2468892505684869,-0.1141215797564228,-0.3161167759252913,0.0
current_0.01,2025_11_07,2025020230,puck_line,home,1.810676003310602,0.714695890109904,0.1068527528550018,0.1757900127614546,0.2724745197802549
current_0.01,2025_11_08,2025020231,puck_line,home,2.805743082259031,0.2246102841260436,-0.2299351704194109,-0.505857374922704,0.0
current_0.01,2025_11_08,2025020233,puck_line,home,1.562896954470472,0.7829724743785985,0.1338496673610546,0.2062008389075706,0.3814715519790057
current_0.01,2025_11_08,2025020234,puck_line,home,2.2335384246187675,0.2977754485426133,-0.1188912181240534,-0.2853389234977281,0.0
current_0.01,2025_11_08,2025020236,puck_line,home,2.610593076793331,0.2451536194016556,-0.1158572109232541,-0.320924474257414,0.0
current_0.01,2025_11_08,2025020237,puck_line,home,2.674084941521711,0.2380693618913124,-0.1450724005607948,-0.3786389654636746,0.0
current_0.01,2025_11_08,2025020238,puck_line,home,2.323307060445221,0.2832980180423286,-0.2045068600064519,-0.4192390630132263,0.0
current_0.01,2025_11_08,2025020239,puck_line,home,2.724447034984933,0.2327347484776075,-0.1446237420884302,-0.3832529165343401,0.0
current_0.01,2025_11_08,2025020242,puck_line,home,2.3299174036466543,0.2822873850897406,-0.1621570593547038,-0.3648533835480836,0.0
current_0.01,2025_11_08,2025020243,puck_line,home,1.8984562138688184,0.6932785711275847,0.1377230155720291,0.2479014280296525,0.3098767850370656
current_0.01,2025_11_09,2025020244,puck_line,home,2.485895218083215,0.2603704214508705,-0.1562962452157961,-0.3751109885179108,0.0
current_0.01,2025_11_09,2025020245,puck_line,home,1.6657942503600691,0.7530952803376098,0.1039724733200658,0.1601738102498313,0.2963215489621877
current_0.01,2025_11_09,2025020248,puck_line,home,2.4062538104634803,0.2711183282282841,-0.2288816717717159,-0.4577633435434318,0.0
current_0.01,2025_11_09,2025020249,puck_line,home,2.957249301174374,0.2108903731946861,-0.1972728921114363,-0.483318585673019,0.0
current_0.01,2025_11_09,2025020250,puck_line,home,1.732968788721985,0.7347907856849184,0.112149276250956,0.1801185345848688,0.2971955820650336
current_0.01,2025_11_09,2025020251,puck_line,home,1.5996439914131662,0.7720343000269537,0.1053676333602871,0.1580514500404306,0.3161029000808611
current_0.01,2025_11_10,2025020252,puck_line,home,2.893642072438455,0.2164409366780245,-0.1917223286280979,-0.46971970513884,0.0
current_0.01,2025_11_10,2025020253,puck_line,home,2.3865566015860105,0.2739148199491578,-0.1213420970468897,-0.3069955055286308,0.0
current_0.01,2025_11_10,2025020254,puck_line,home,2.7147676417550275,0.2337414006750746,-0.1917905142185424,-0.4507077084135746,0.0
current_0.01,2025_11_11,2025020256,puck_line,home,1.548363410542697,0.7873845641906339,0.0998845641906338,0.1452866388227403,0.3196306054100283
current_0.01,2025_11_11,2025020259,puck_line,home,2.487041361967863,0.2602219615475359,-0.1229198009045713,-0.3208206803609312,0.0
current_0.01,2025_11_11,2025020260,puck_line,home,2.790520820395095,0.2260881022004893,-0.1388754014491457,-0.3805185999706593,0.0
current_0.01,2025_11_11,2025020261,puck_line,home,2.476348376303046,0.261613636297956,-0.2035026427718114,-0.4375306819593947,0.0
current_0.01,2025_11_11,2025020262,puck_line,home,2.2296316628058306,0.2984391856638705,-0.1732589275436766,-0.3673089263925945,0.0
current_0.01,2025_11_12,2025020265,puck_line,home,2.9471623562303444,0.2117515203723949,-0.1532119832772401,-0.419800834179638,0.0
current_0.01,2025_11_12,2025020267,puck_line,home,2.4576603311523235,0.2640819331085207,-0.152584733558146,-0.3662033605395504,0.0
current_0.01,2025_11_13,2025020271,puck_line,home,2.397639147769476,0.2723343293766576,-0.1167707289891011,-0.3001007735019899,0.0
current_0.01,2025_11_13,2025020273,puck_line,home,2.4204679498929598,0.2691355009867212,-0.0756920852201754,-0.2195070471385086,0.0
current_0.01,2025_11_13,2025020275,puck_line,home,2.1193471489592546,0.3184786024406253,-0.2269759430139202,-0.4161225621921869,0.0
current_0.01,2025_11_13,2025020276,puck_line,home,2.50884236564531,0.2574299707572828,-0.1199285198087549,-0.3178105774932006,0.0
current_0.01,2025_11_13,2025020277,puck_line,home,2.5992069945527057,0.2464688719222572,-0.1701977947444095,-0.4084747073865827,0.0
current_0.01,2025_11_14,2025020279,puck_line,home,2.234090660132246,0.2976818648803045,-0.2023181351196954,-0.4046362702393909,0.0
current_0.01,2025_11_14,2025020280,puck_line,home,2.9282517884629087,0.2133850595452561,-0.1326357017004186,-0.3833171779142098,0.0
current_0.01,2025_11_14,2025020282,puck_line,home,2.409353475121799,0.2706834479340104,-0.173760996510434,-0.3909622421484766,0.0
current_0.01,2025_11_15,2025020283,puck_line,home,2.336345960601388,0.2813114368272008,-0.0647093244184739,-0.1870099475693897,0.0
current_0.01,2025_11_15,2025020285,puck_line,home,2.555502699563787,0.2516511358907607,-0.137453922474998,-0.3532565807607448,0.0
current_0.01,2025_11_15,2025020287,puck_line,home,2.764319483169797,0.2286778634645208,-0.1544638989875864,-0.4031507763576006,0.0
current_0.01,2025_11_15,2025020288,puck_line,home,3.0697979920889527,0.201736273515323,-0.1479140761350266,-0.4230342577461762,0.0
current_0.01,2025_11_15,2025020289,puck_line,home,2.8927577442896704,0.2165201659462519,-0.1050232424138767,-0.3266222839071566,0.0
current_0.01,2025_11_15,2025020293,puck_line,home,2.434297980439611,0.2672338968570537,-0.1772105475873907,-0.3987237320716292,0.0
current_0.01,2025_11_15,2025020295,puck_line,home,2.62418452426319,0.2436018789071431,-0.1174089514177666,-0.3252227954272135,0.0
current_0.01,2025_11_16,2025020297,puck_line,home,2.621577735690677,0.2438979725423498,-0.1452070858234089,-0.3731822105661609,0.0
current_0.01,2025_11_16,2025020299,puck_line,home,2.6095615074699725,0.2452722015999612,-0.1157386287249485,-0.3205960015681075,0.0
current_0.01,2025_11_16,2025020300,puck_line,home,2.234185583119437,0.2976657848400445,-0.214529337111175,-0.4188429915027702,0.0
current_0.01,2025_11_17,2025020301,puck_line,home,1.6693567713159911,0.7521016534787383,0.1323297903608675,0.2135137108276574,0.3480273486490816
current_0.01,2025_11_17,2025020303,puck_line,home,2.172614798435281,0.3084740678042865,-0.2153354560052374,-0.411094961464544,0.0
current_0.01,2025_11_17,2025020305,puck_line,home,2.853551342302199,0.2200920230970497,-0.125928738148625,-0.3639340532495263,0.0
