market,current_band,band_min,band_max,side,venue,fav_ud,current_value,historical_source_filepath,historical_config_filepath,historical_source_value,historical_sample_size,historical_wins,historical_losses,historical_pushes,historical_profit,historical_roi,historical_win_rate,historical_extra_juice,mathematical_transformation,provenance_classification,direct_roi_or_profit_flag,probabilistically_unsupported_flag,independent_oos_probability_validation_found,provenance_note
moneyline,140 to 149,140.0,149.0,away,away,underdog,0.0132,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0132,819.0,333.0,486.0,0.0,-10.84000000000002,-0.0132,0.4066,0.0132,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,140 to 149,140.0,149.0,home,home,underdog,0.1278,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.1278,295.0,106.0,189.0,0.0,-37.690000000000005,-0.1278,0.3593,0.1278,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,150 to 159,150.0,159.0,away,away,underdog,0.0421,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0421,731.0,277.0,454.0,0.0,-30.789999999999992,-0.0421,0.3789,0.0421,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,150 to 159,150.0,159.0,home,home,underdog,0.1302,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.1302,241.0,83.0,158.0,0.0,-31.38,-0.1302,0.3444,0.1302,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,160 to 169,160.0,169.0,away,away,underdog,0.0208,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0208,525.0,196.0,329.0,0.0,-10.9,-0.0208,0.3733,0.0208,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,160 to 169,160.0,169.0,home,home,underdog,0.0302,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0302,124.0,46.0,78.0,0.0,-3.749999999999998,-0.0302,0.371,0.0302,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,170 to 179,170.0,179.0,away,away,underdog,0.0556,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0556,647.0,225.0,422.0,0.0,-35.96000000000001,-0.0556,0.3478,0.0556,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,170 to 179,170.0,179.0,home,home,underdog,-0.1572,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.1572,101.0,43.0,58.0,0.0,15.88,0.1572,0.4257,-0.1572,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,180 to 189,180.0,189.0,away,away,underdog,0.1465,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.1465,320.0,97.0,223.0,0.0,-46.87,-0.1465,0.3031,0.1465,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,180 to 189,180.0,189.0,home,home,underdog,-0.0042,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.0042,73.0,26.0,47.0,0.0,0.3100000000000011,0.0042,0.3562,-0.0042,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,190 to 199,190.0,199.0,away,away,underdog,0.0999,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0999,353.0,109.0,244.0,0.0,-35.260000000000005,-0.0999,0.3088,0.0999,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,190 to 199,190.0,199.0,home,home,underdog,0.3375,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.3375,44.0,10.0,34.0,0.0,-14.85,-0.3375,0.2273,0.3375,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,200 to 209,200.0,209.0,away,away,underdog,0.022,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.022,210.0,68.0,142.0,0.0,-4.630000000000004,-0.022,0.3238,0.022,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,200 to 209,200.0,209.0,home,home,underdog,0.1086,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.1086,44.0,13.0,31.0,0.0,-4.780000000000001,-0.1086,0.2955,0.1086,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,210 to 219,210.0,219.0,away,away,underdog,-0.0682,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.0682,195.0,67.0,128.0,0.0,13.290000000000004,0.0682,0.3436,-0.0682,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,210 to 219,210.0,219.0,home,home,underdog,-0.093,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.093,40.0,14.0,26.0,0.0,3.72,0.093,0.35,-0.093,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,220 to 229,220.0,229.0,away,away,underdog,0.0814,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0814,105.0,30.0,75.0,0.0,-8.549999999999997,-0.0814,0.2857,0.0814,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,220 to 229,220.0,229.0,home,home,underdog,-0.7231,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.7231,13.0,7.0,6.0,0.0,9.400000000000002,0.7231,0.5385,-0.7231,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,230 to 239,230.0,239.0,away,away,underdog,0.1549,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.1549,102.0,26.0,76.0,0.0,-15.800000000000002,-0.1549,0.2549,0.1549,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,230 to 239,230.0,239.0,home,home,underdog,-0.3225,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.3225,20.0,8.0,12.0,0.0,6.449999999999999,0.3225,0.4,-0.3225,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,240 to 249,240.0,249.0,away,away,underdog,0.25,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.25,84.0,15.0,69.0,0.0,-32.75,-0.3899,0.1786,0.25,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics."
moneyline,240 to 249,240.0,249.0,home,home,underdog,0.1417,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.1417,12.0,3.0,9.0,0.0,-1.6999999999999995,-0.1417,0.25,0.1417,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,250 to 259,250.0,259.0,away,away,underdog,0.0479,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0479,48.0,13.0,35.0,0.0,-2.3000000000000007,-0.0479,0.2708,0.0479,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,250 to 259,250.0,259.0,home,home,underdog,-0.25,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.25,9.0,4.0,5.0,0.0,5.0,0.5556,0.4444,-0.25,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics."
moneyline,260 to 269,260.0,269.0,away,away,underdog,-0.1266,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.1266,32.0,10.0,22.0,0.0,4.050000000000001,0.1266,0.3125,-0.1266,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,260 to 269,260.0,269.0,home,home,underdog,-0.2033,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.2033,12.0,4.0,8.0,0.0,2.4400000000000004,0.2033,0.3333,-0.2033,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,270 to 279,270.0,279.0,away,away,underdog,-0.2027,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.2027,37.0,12.0,25.0,0.0,7.500000000000002,0.2027,0.3243,-0.2027,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,270 to 279,270.0,279.0,home,home,underdog,-0.15,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.15,2.0,0.0,2.0,0.0,-2.0,-1.0,0.0,-0.15,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics."
moneyline,280 to 289,280.0,289.0,away,away,underdog,0.3639,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.3639,36.0,6.0,30.0,0.0,-13.1,-0.3639,0.1667,0.3639,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,280 to 289,280.0,289.0,home,home,underdog,0.0375,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0375,4.0,1.0,3.0,0.0,-0.1499999999999999,-0.0375,0.25,,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,290 to 299,290.0,299.0,away,away,underdog,-0.1396,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.1396,24.0,7.0,17.0,0.0,3.35,0.1396,0.2917,-0.1396,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,290 to 299,290.0,299.0,home,home,underdog,-0.25,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.25,3.0,2.0,1.0,0.0,4.8,1.6,0.6667,-0.25,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics."
moneyline,300 to 324,300.0,324.0,away,away,underdog,0.101,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.101,50.0,11.0,39.0,0.0,-5.05,-0.101,0.22,0.101,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,300 to 324,300.0,324.0,home,home,underdog,-0.2,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.2,7.0,2.0,5.0,0.0,1.4000000000000004,0.2,0.2857,-0.2,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,325 to 349,325.0,349.0,away,away,underdog,0.3857,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.3857,21.0,3.0,18.0,0.0,-8.100000000000001,-0.3857,0.1429,0.3857,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,325 to 349,325.0,349.0,home,home,underdog,-0.25,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.25,3.0,1.0,2.0,0.0,1.25,0.4167,0.3333,-0.25,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics."
moneyline,350 to 399,350.0,399.0,away,away,underdog,0.1523,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.1523,22.0,4.0,18.0,0.0,-3.35,-0.1523,0.1818,0.1523,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,350 to 399,350.0,399.0,home,home,underdog,-0.15,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.15,2.0,0.0,2.0,0.0,-2.0,-1.0,0.0,-0.15,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics."
moneyline,400 to 449,400.0,449.0,away,away,underdog,-0.25,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.25,6.0,2.0,4.0,0.0,4.25,0.7083,0.3333,-0.25,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics."
moneyline,400 to 449,400.0,449.0,home,home,underdog,-0.1,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.1,,,,,,,,-0.1,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics."
moneyline,450 to 499,450.0,499.0,away,away,underdog,-0.2278,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.2278,9.0,2.0,7.0,0.0,2.05,0.2278,0.2222,-0.2278,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,450 to 499,450.0,499.0,home,home,underdog,-0.1,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.1,,,,,,,,-0.1,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics."
moneyline,500 to 599,500.0,599.0,away,away,underdog,-0.25,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.25,2.0,0.0,2.0,0.0,-2.0,-1.0,0.0,-0.25,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics."
moneyline,500 to 599,500.0,599.0,home,home,underdog,-0.1,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.1,,,,,,,,-0.1,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics."
puck_line,-1.5,-1.5,-1.5,away,away,favorite,-0.32,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_puck_line_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_puck_line_juice.csv,-0.32,3131.0,1042.0,2089.0,0.0,-1141.7272727272727,-0.3647,0.3328,-0.32,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics. Historical ROI=-0.3647; active=-0.3200. The values have related scale/sign in some rows but are not an exact supported transform."
puck_line,-1.5,-1.5,-1.5,home,home,favorite,-0.3,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_puck_line_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_puck_line_juice.csv,-0.3,7092.0,2539.0,4553.0,0.0,-2244.818181818182,-0.3165,0.358,-0.3,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics. Historical ROI=-0.3165; active=-0.3000. The values have related scale/sign in some rows but are not an exact supported transform."
puck_line,1.5,1.5,1.5,away,away,underdog,0.32,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_puck_line_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_puck_line_juice.csv,0.32,7097.0,4558.0,2539.0,0.0,1604.6363636363635,0.2261,0.6422,0.32,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics. Historical ROI=0.2261; active=0.3200. The values have related scale/sign in some rows but are not an exact supported transform."
puck_line,1.5,1.5,1.5,home,home,underdog,0.35,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_puck_line_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_puck_line_juice.csv,0.35,3129.0,2089.0,1040.0,0.0,859.090909090909,0.2746,0.6676,0.35,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics. Historical ROI=0.2746; active=0.3500. The values have related scale/sign in some rows but are not an exact supported transform."
total,5.5,5.5,5.5,over,,,-0.05,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_total_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_total_juice.csv,-0.05,9190.0,4512.0,,,-576.1818181818184,-0.0627,0.491,-0.05,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics. Historical aggregate band=5 to 5.5, ROI=-0.0627; active=-0.0500. No exact supported transform was found. Historical totals source omits separate losses/pushes, so those fields remain unavailable."
total,5.5,5.5,5.5,under,,,-0.02,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_total_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_total_juice.csv,-0.02,9190.0,4678.0,,,-259.2727272727274,-0.0282,0.509,-0.02,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics. Historical aggregate band=5 to 5.5, ROI=-0.0282; active=-0.0200. No exact supported transform was found. Historical totals source omits separate losses/pushes, so those fields remain unavailable."
total,6.0,6.0,6.0,over,,,-0.02,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_total_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_total_juice.csv,-0.02,3165.0,1619.0,,,-74.18181818181823,-0.0234,0.5115,-0.02,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics. Historical aggregate band=6 to 6.5, ROI=-0.0234; active=-0.0200. No exact supported transform was found. Historical totals source omits separate losses/pushes, so those fields remain unavailable."
total,6.0,6.0,6.0,under,,,-0.05,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_total_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_total_juice.csv,-0.05,3165.0,1546.0,,,-213.5454545454546,-0.0675,0.4885,-0.05,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics. Historical aggregate band=6 to 6.5, ROI=-0.0675; active=-0.0500. No exact supported transform was found. Historical totals source omits separate losses/pushes, so those fields remain unavailable."
total,6.5,6.5,6.5,over,,,-0.02,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_total_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_total_juice.csv,-0.02,3165.0,1619.0,,,-74.18181818181823,-0.0234,0.5115,-0.02,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics. Historical aggregate band=6 to 6.5, ROI=-0.0234; active=-0.0200. No exact supported transform was found. Historical totals source omits separate losses/pushes, so those fields remain unavailable."
total,6.5,6.5,6.5,under,,,-0.05,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_total_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_total_juice.csv,-0.05,3165.0,1546.0,,,-213.5454545454546,-0.0675,0.4885,-0.05,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics. Historical aggregate band=6 to 6.5, ROI=-0.0675; active=-0.0500. No exact supported transform was found. Historical totals source omits separate losses/pushes, so those fields remain unavailable."
total,7.0,7.0,7.0,over,,,-0.03,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_total_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_total_juice.csv,-0.03,45.0,22.0,,,-3.0000000000000004,-0.0667,0.4889,-0.03,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics. Historical aggregate band=7 to 100, ROI=-0.0667; active=-0.0300. No exact supported transform was found. Historical totals source omits separate losses/pushes, so those fields remain unavailable."
