game_id,game_date,market_type,bet_side,model_prob,odds_american,odds_decimal,line,favorite_underdog,odds_band,season_half,bet_result,source_input_file,source_score_file
2025020103,2025-10-21,moneyline,home,0.43484161377204367,125.0,2.25,,underdog,+120 to +149,first_half,Loss,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020103,2025-10-21,puck_line,away,0.7068782383765304,-190.0,1.526315789473684,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020103,2025-10-21,puck_line,home,0.2931217616234696,-185.0,1.5405405405405406,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020103,2025-10-21,total,over,0.487668127535017,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Win,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020103,2025-10-21,total,under,0.512331872464983,100.0,2.0,5.5,,+100 to +119,first_half,Loss,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020104,2025-10-21,moneyline,away,0.5140141242262992,105.0,2.05,,underdog,+100 to +119,first_half,Win,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020104,2025-10-21,moneyline,home,0.4859858757737008,-125.0,1.8,,favorite,-149 to -120,first_half,Loss,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020104,2025-10-21,total,over,0.48597847225253504,-115.0,1.8695652173913042,5.5,,-119 to -100,first_half,Loss,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020104,2025-10-21,total,under,0.514021527747465,-105.0,1.9523809523809523,5.5,,-119 to -100,first_half,Win,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020105,2025-10-21,moneyline,away,0.4251294656426089,110.0,2.1,,underdog,+100 to +119,first_half,Win,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020105,2025-10-21,moneyline,home,0.574870534357391,-135.0,1.7407407407407407,,favorite,-149 to -120,first_half,Loss,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020105,2025-10-21,total,over,0.5772786404863384,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Win,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020105,2025-10-21,total,under,0.42272135951366163,100.0,2.0,5.5,,+100 to +119,first_half,Loss,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020106,2025-10-21,moneyline,away,0.4087614029952681,170.0,2.7,,underdog,+150 to +199,first_half,Win,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020106,2025-10-21,moneyline,home,0.5912385970047319,-210.0,1.4761904761904763,,favorite,<=-200,first_half,Loss,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020106,2025-10-21,total,over,0.561946067192572,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Push,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020106,2025-10-21,total,under,0.4380539328074281,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Push,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020107,2025-10-21,moneyline,away,0.5410400657909435,-140.0,1.7142857142857144,,favorite,-149 to -120,first_half,Loss,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020107,2025-10-21,moneyline,home,0.45895993420905634,115.0,2.15,,underdog,+100 to +119,first_half,Win,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020107,2025-10-21,total,over,0.4820021899739013,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020107,2025-10-21,total,under,0.5179978100260987,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv
2025020108,2025-10-22,moneyline,away,0.46209809496330556,110.0,2.1,,underdog,+100 to +119,first_half,Loss,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv
2025020108,2025-10-22,moneyline,home,0.5379019050366945,-135.0,1.7407407407407407,,favorite,-149 to -120,first_half,Win,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv
2025020108,2025-10-22,total,over,0.4415282295033908,100.0,2.0,6.0,,+100 to +119,first_half,Loss,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv
2025020108,2025-10-22,total,under,0.5584717704966091,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Win,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv
2025020109,2025-10-22,moneyline,away,0.48601401216015705,100.0,2.0,,underdog,+100 to +119,first_half,Loss,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv
2025020109,2025-10-22,moneyline,home,0.5139859878398428,-120.0,1.8333333333333335,,favorite,-149 to -120,first_half,Win,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv
2025020109,2025-10-22,puck_line,away,0.46432670167067325,-235.0,1.425531914893617,-1.5,favorite,<=-200,first_half,Loss,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv
2025020109,2025-10-22,puck_line,home,0.5356732983293266,-220.0,1.4545454545454546,-1.5,favorite,<=-200,first_half,Win,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv
2025020109,2025-10-22,total,over,0.5272454728393714,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Push,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv
2025020109,2025-10-22,total,under,0.47275452716062855,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Push,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv
2025020110,2025-10-22,moneyline,away,0.48226005403833533,-135.0,1.7407407407407407,,favorite,-149 to -120,first_half,Win,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv
2025020110,2025-10-22,moneyline,home,0.5177399459616646,110.0,2.1,,underdog,+100 to +119,first_half,Loss,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv
2025020110,2025-10-22,puck_line,away,0.5143141647094942,-210.0,1.4761904761904763,-1.5,favorite,<=-200,first_half,Loss,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv
2025020110,2025-10-22,puck_line,home,0.48568583529050574,-250.0,1.4,-1.5,favorite,<=-200,first_half,Loss,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv
2025020110,2025-10-22,total,over,0.4395878866624076,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv
2025020110,2025-10-22,total,under,0.5604121133375924,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv
2025020111,2025-10-23,moneyline,away,0.46001944860585425,100.0,2.0,,underdog,+100 to +119,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020111,2025-10-23,moneyline,home,0.5399805513941456,-120.0,1.8333333333333335,,favorite,-149 to -120,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020111,2025-10-23,total,over,0.4724235437956881,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020111,2025-10-23,total,under,0.5275764562043118,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020112,2025-10-23,moneyline,away,0.439482729853889,135.0,2.35,,underdog,+120 to +149,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020112,2025-10-23,moneyline,home,0.560517270146111,-160.0,1.625,,favorite,-199 to -150,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020112,2025-10-23,puck_line,away,0.340882530193358,-180.0,1.5555555555555556,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020112,2025-10-23,puck_line,home,0.659117469806642,-190.0,1.526315789473684,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020112,2025-10-23,total,over,0.4415282295033908,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020112,2025-10-23,total,under,0.5584717704966091,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020113,2025-10-23,moneyline,away,0.34941764585761503,240.0,3.4,,underdog,>=+200,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020113,2025-10-23,moneyline,home,0.6505823541423851,-300.0,1.3333333333333333,,favorite,<=-200,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020113,2025-10-23,total,over,0.5160655776768094,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020113,2025-10-23,total,under,0.48393442232319056,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020114,2025-10-23,moneyline,away,0.3866611790529947,180.0,2.8,,underdog,+150 to +199,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020114,2025-10-23,moneyline,home,0.6133388209470053,-220.0,1.4545454545454546,,favorite,<=-200,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020114,2025-10-23,puck_line,away,0.22959036708002845,-135.0,1.7407407407407407,-1.5,favorite,-149 to -120,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020114,2025-10-23,puck_line,home,0.7704096329199716,-145.0,1.6896551724137931,-1.5,favorite,-149 to -120,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020114,2025-10-23,total,over,0.45508375231848175,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020114,2025-10-23,total,under,0.5449162476815184,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020115,2025-10-23,moneyline,away,0.489246291872418,115.0,2.15,,underdog,+100 to +119,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020115,2025-10-23,moneyline,home,0.510753708127582,-140.0,1.7142857142857144,,favorite,-149 to -120,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020115,2025-10-23,total,over,0.4820021899739013,100.0,2.0,6.0,,+100 to +119,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020115,2025-10-23,total,under,0.5179978100260987,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020116,2025-10-23,moneyline,away,0.3340272604841375,240.0,3.4,,underdog,>=+200,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020116,2025-10-23,moneyline,home,0.6659727395158626,-300.0,1.3333333333333333,,favorite,<=-200,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020116,2025-10-23,puck_line,away,0.18782969874907798,-120.0,1.8333333333333335,-1.5,favorite,-149 to -120,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020116,2025-10-23,puck_line,home,0.812170301250922,-118.0,1.847457627118644,-1.5,favorite,-119 to -100,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020116,2025-10-23,total,over,0.5401604167347364,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020116,2025-10-23,total,under,0.4598395832652636,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020117,2025-10-23,moneyline,away,0.48101464333028277,100.0,2.0,,underdog,+100 to +119,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020117,2025-10-23,moneyline,home,0.5189853566697173,-120.0,1.8333333333333335,,favorite,-149 to -120,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020117,2025-10-23,total,over,0.42014807022406053,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020117,2025-10-23,total,under,0.5798519297759395,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020118,2025-10-23,moneyline,away,0.5210390412924013,-105.0,1.9523809523809523,,favorite,-119 to -100,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020118,2025-10-23,moneyline,home,0.4789609587075985,-115.0,1.8695652173913042,,favorite,-119 to -100,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020118,2025-10-23,puck_line,away,0.4417549379889088,-275.0,1.3636363636363638,-1.5,favorite,<=-200,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020118,2025-10-23,puck_line,home,0.5582450620110911,-235.0,1.425531914893617,-1.5,favorite,<=-200,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020118,2025-10-23,total,over,0.509465448527562,-115.0,1.8695652173913042,5.5,,-119 to -100,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020118,2025-10-23,total,under,0.490534551472438,-105.0,1.9523809523809523,5.5,,-119 to -100,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020119,2025-10-23,moneyline,away,0.4634507262809617,135.0,2.35,,underdog,+120 to +149,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020119,2025-10-23,moneyline,home,0.5365492737190384,-165.0,1.606060606060606,,favorite,-199 to -150,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020119,2025-10-23,puck_line,away,0.40798833796087774,-175.0,1.5714285714285714,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020119,2025-10-23,puck_line,home,0.5920116620391223,-210.0,1.4761904761904763,-1.5,favorite,<=-200,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020119,2025-10-23,total,over,0.4666565466905816,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020119,2025-10-23,total,under,0.5333434533094183,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020120,2025-10-23,moneyline,away,0.40064753028047917,195.0,2.95,,underdog,+150 to +199,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020120,2025-10-23,moneyline,home,0.5993524697195209,-235.0,1.425531914893617,,favorite,<=-200,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020120,2025-10-23,total,over,0.4775048125682953,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020120,2025-10-23,total,under,0.5224951874317046,100.0,2.0,5.5,,+100 to +119,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020121,2025-10-23,moneyline,away,0.4617422254671564,105.0,2.05,,underdog,+100 to +119,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020121,2025-10-23,moneyline,home,0.5382577745328435,-130.0,1.7692307692307692,,favorite,-149 to -120,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020121,2025-10-23,total,over,0.4762601797976888,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020121,2025-10-23,total,under,0.5237398202023112,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020122,2025-10-23,moneyline,away,0.4110037037625511,195.0,2.95,,underdog,+150 to +199,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020122,2025-10-23,moneyline,home,0.5889962962374489,-235.0,1.425531914893617,,favorite,<=-200,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020122,2025-10-23,puck_line,away,0.24467201249433598,-120.0,1.8333333333333335,-1.5,favorite,-149 to -120,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020122,2025-10-23,puck_line,home,0.755327987505664,-130.0,1.7692307692307692,-1.5,favorite,-149 to -120,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020122,2025-10-23,total,over,0.5123178685174596,-125.0,1.8,6.0,,-149 to -120,first_half,Win,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020122,2025-10-23,total,under,0.4876821314825403,105.0,2.05,6.0,,+100 to +119,first_half,Loss,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv
2025020123,2025-10-24,moneyline,away,0.5010393019262283,-130.0,1.7692307692307692,,favorite,-149 to -120,first_half,Loss,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020123,2025-10-24,moneyline,home,0.49896069807377175,105.0,2.05,,underdog,+100 to +119,first_half,Win,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020123,2025-10-24,puck_line,away,0.6097178409474717,-220.0,1.4545454545454546,-1.5,favorite,<=-200,first_half,Loss,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020123,2025-10-24,puck_line,home,0.3902821590525284,-225.0,1.4444444444444444,-1.5,favorite,<=-200,first_half,Win,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020123,2025-10-24,total,over,0.49533365584177463,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020123,2025-10-24,total,under,0.5046663441582253,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020124,2025-10-24,moneyline,away,0.3408113257792356,280.0,3.8,,underdog,>=+200,first_half,Loss,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020124,2025-10-24,moneyline,home,0.6591886742207644,-350.0,1.2857142857142856,,favorite,<=-200,first_half,Win,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020124,2025-10-24,puck_line,away,0.1463704031236066,-140.0,1.7142857142857144,-1.5,favorite,-149 to -120,first_half,Loss,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020124,2025-10-24,puck_line,home,0.8536295968763934,-160.0,1.625,-1.5,favorite,-199 to -150,first_half,Win,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020124,2025-10-24,total,over,0.49533365584177463,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Loss,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020124,2025-10-24,total,under,0.5046663441582253,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Win,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020125,2025-10-24,moneyline,away,0.5038872508113119,-115.0,1.8695652173913042,,favorite,-119 to -100,first_half,Win,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020125,2025-10-24,moneyline,home,0.4961127491886879,-105.0,1.9523809523809523,,favorite,-119 to -100,first_half,Loss,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020125,2025-10-24,puck_line,away,0.5713642290810398,-275.0,1.3636363636363638,-1.5,favorite,<=-200,first_half,Win,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020125,2025-10-24,puck_line,home,0.4286357709189602,-250.0,1.4,-1.5,favorite,<=-200,first_half,Loss,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020125,2025-10-24,total,over,0.48391256410876066,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Push,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020125,2025-10-24,total,under,0.5160874358912393,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Push,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020126,2025-10-24,moneyline,away,0.39345328891187925,125.0,2.25,,underdog,+120 to +149,first_half,Loss,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020126,2025-10-24,moneyline,home,0.6065467110881206,-150.0,1.6666666666666665,,favorite,-199 to -150,first_half,Win,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020126,2025-10-24,total,over,0.3792886159364009,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Win,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020126,2025-10-24,total,under,0.620711384063599,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Loss,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv
2025020127,2025-10-25,moneyline,away,0.4570204191328484,105.0,2.05,,underdog,+100 to +119,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020127,2025-10-25,moneyline,home,0.5429795808671516,-125.0,1.8,,favorite,-149 to -120,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020127,2025-10-25,total,over,0.4065190615576071,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020127,2025-10-25,total,under,0.5934809384423929,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020128,2025-10-25,moneyline,away,0.5784462324102797,-180.0,1.5555555555555556,,favorite,-199 to -150,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020128,2025-10-25,moneyline,home,0.42155376758972024,145.0,2.45,,underdog,+120 to +149,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020128,2025-10-25,puck_line,away,0.739570331476606,-160.0,1.625,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020128,2025-10-25,puck_line,home,0.26042966852339405,-145.0,1.6896551724137931,-1.5,favorite,-149 to -120,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020128,2025-10-25,total,over,0.48391256410876066,100.0,2.0,6.0,,+100 to +119,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020128,2025-10-25,total,under,0.5160874358912393,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020129,2025-10-25,moneyline,away,0.3494246239427346,195.0,2.95,,underdog,+150 to +199,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020129,2025-10-25,moneyline,home,0.6505753760572653,-235.0,1.425531914893617,,favorite,<=-200,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020129,2025-10-25,total,over,0.6108734581682298,-125.0,1.8,5.5,,-149 to -120,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020129,2025-10-25,total,under,0.3891265418317702,105.0,2.05,5.5,,+100 to +119,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020130,2025-10-25,moneyline,away,0.49392327839706857,-105.0,1.9523809523809523,,favorite,-119 to -100,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020130,2025-10-25,moneyline,home,0.5060767216029315,-115.0,1.8695652173913042,,favorite,-119 to -100,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020130,2025-10-25,puck_line,away,0.37017030512477994,-275.0,1.3636363636363638,-1.5,favorite,<=-200,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020130,2025-10-25,puck_line,home,0.6298296948752201,-250.0,1.4,-1.5,favorite,<=-200,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020130,2025-10-25,total,over,0.4492804904058336,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020130,2025-10-25,total,under,0.5507195095941664,100.0,2.0,6.0,,+100 to +119,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020131,2025-10-25,moneyline,away,0.4960877174920211,110.0,2.1,,underdog,+100 to +119,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020131,2025-10-25,moneyline,home,0.5039122825079789,-135.0,1.7407407407407407,,favorite,-149 to -120,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020131,2025-10-25,total,over,0.5161046489961589,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020131,2025-10-25,total,under,0.4838953510038411,100.0,2.0,5.5,,+100 to +119,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020132,2025-10-25,moneyline,away,0.4379606956153305,150.0,2.5,,underdog,+150 to +199,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020132,2025-10-25,moneyline,home,0.5620393043846694,-185.0,1.5405405405405406,,favorite,-199 to -150,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020132,2025-10-25,total,over,0.5691006244948373,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020132,2025-10-25,total,under,0.4308993755051626,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
