market_type,bet_side,artifact,row_match_status,metric,independent_value,stored_value,difference,absolute_difference,matches_1e_9,probability_bucket,split_type,split_value
puck_line,away,reliability_buckets.csv,both,realized_win_rate,0.38095238095238093,0.25,0.13095238095238093,0.13095238095238093,False,0.5-0.6,,
puck_line,away,reliability_buckets.csv,both,calibration_gap,-0.165183018923431,-0.3318875929085965,0.16670457398516547,0.16670457398516547,False,0.5-0.6,,
puck_line,away,reliability_buckets.csv,both,brier_score,0.2640542692197763,0.2995542232256451,-0.035499954005868806,0.035499954005868806,False,0.5-0.6,,
puck_line,away,reliability_buckets.csv,both,log_loss,0.7214779387888077,0.7932960844567586,-0.07181814566795086,0.07181814566795086,False,0.5-0.6,,
puck_line,away,reliability_buckets.csv,both,sample_size,92.0,79.0,13.0,13.0,False,0.6-0.7,,
puck_line,away,reliability_buckets.csv,both,decision_count,92.0,79.0,13.0,13.0,False,0.6-0.7,,
puck_line,away,reliability_buckets.csv,both,wins,46.0,44.0,2.0,2.0,False,0.6-0.7,,
puck_line,away,reliability_buckets.csv,both,losses,46.0,35.0,11.0,11.0,False,0.6-0.7,,
puck_line,away,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.6-0.7,,
puck_line,away,reliability_buckets.csv,both,realized_win_rate,0.5,0.5569620253164557,-0.05696202531645567,0.05696202531645567,False,0.6-0.7,,
puck_line,away,reliability_buckets.csv,both,calibration_gap,-0.17704492325557197,-0.1234659944119739,-0.05357892884359808,0.05357892884359808,False,0.6-0.7,,
puck_line,away,reliability_buckets.csv,both,brier_score,0.2752508190251713,0.2591643823005085,0.01608643672466281,0.01608643672466281,False,0.6-0.7,,
puck_line,away,reliability_buckets.csv,both,log_loss,0.7468495214792376,0.7137010953624215,0.03314842611681601,0.03314842611681601,False,0.6-0.7,,
puck_line,away,reliability_buckets.csv,both,sample_size,511.0,503.0,8.0,8.0,False,0.7-0.8,,
puck_line,away,reliability_buckets.csv,both,decision_count,511.0,503.0,8.0,8.0,False,0.7-0.8,,
puck_line,away,reliability_buckets.csv,both,wins,336.0,333.0,3.0,3.0,False,0.7-0.8,,
puck_line,away,reliability_buckets.csv,both,losses,175.0,170.0,5.0,5.0,False,0.7-0.8,,
puck_line,away,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.7-0.8,,
puck_line,away,reliability_buckets.csv,both,realized_win_rate,0.6575342465753424,0.6620278330019881,-0.004493586426645657,0.004493586426645657,False,0.7-0.8,,
puck_line,away,reliability_buckets.csv,both,calibration_gap,-0.08803207449840778,-0.0836398985166569,-0.004392175981750873,0.004392175981750873,False,0.7-0.8,,
puck_line,away,reliability_buckets.csv,both,brier_score,0.23060594481984453,0.2284014434294304,0.002204501390414143,0.002204501390414143,False,0.7-0.8,,
puck_line,away,reliability_buckets.csv,both,log_loss,0.6560927993917561,0.651248037405573,0.00484476198618311,0.00484476198618311,False,0.7-0.8,,
puck_line,away,reliability_buckets.csv,both,sample_size,11.0,11.0,0.0,0.0,True,0.8-0.9,,
puck_line,away,reliability_buckets.csv,both,decision_count,11.0,11.0,0.0,0.0,True,0.8-0.9,,
puck_line,away,reliability_buckets.csv,both,wins,9.0,9.0,0.0,0.0,True,0.8-0.9,,
puck_line,away,reliability_buckets.csv,both,losses,2.0,2.0,0.0,0.0,True,0.8-0.9,,
puck_line,away,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.8-0.9,,
puck_line,away,reliability_buckets.csv,both,realized_win_rate,0.8181818181818182,0.8181818181818182,0.0,0.0,True,0.8-0.9,,
puck_line,away,reliability_buckets.csv,both,calibration_gap,0.016905309576444205,0.0169053095764439,3.0531133177191805e-16,3.0531133177191805e-16,True,0.8-0.9,,
puck_line,away,reliability_buckets.csv,both,brier_score,0.14898488597734116,0.1489848859773412,-2.7755575615628914e-17,2.7755575615628914e-17,True,0.8-0.9,,
puck_line,away,reliability_buckets.csv,both,log_loss,0.4748637343154178,0.4748637343154179,-1.1102230246251565e-16,1.1102230246251565e-16,True,0.8-0.9,,
puck_line,home,reliability_buckets.csv,both,sample_size,11.0,11.0,0.0,0.0,True,0.1-0.2,,
puck_line,home,reliability_buckets.csv,both,decision_count,11.0,11.0,0.0,0.0,True,0.1-0.2,,
puck_line,home,reliability_buckets.csv,both,wins,2.0,2.0,0.0,0.0,True,0.1-0.2,,
puck_line,home,reliability_buckets.csv,both,losses,9.0,9.0,0.0,0.0,True,0.1-0.2,,
puck_line,home,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.1-0.2,,
puck_line,home,reliability_buckets.csv,both,realized_win_rate,0.18181818181818182,0.1818181818181818,2.7755575615628914e-17,2.7755575615628914e-17,True,0.1-0.2,,
puck_line,home,reliability_buckets.csv,both,calibration_gap,-0.016905309576443983,-0.016905309576444,1.734723475976807e-17,1.734723475976807e-17,True,0.1-0.2,,
puck_line,home,reliability_buckets.csv,both,brier_score,0.14898488597734122,0.1489848859773412,2.7755575615628914e-17,2.7755575615628914e-17,True,0.1-0.2,,
puck_line,home,reliability_buckets.csv,both,log_loss,0.47486373431541795,0.4748637343154179,5.551115123125783e-17,5.551115123125783e-17,True,0.1-0.2,,
puck_line,home,reliability_buckets.csv,both,sample_size,511.0,503.0,8.0,8.0,False,0.2-0.3,,
puck_line,home,reliability_buckets.csv,both,decision_count,511.0,503.0,8.0,8.0,False,0.2-0.3,,
puck_line,home,reliability_buckets.csv,both,wins,170.0,170.0,0.0,0.0,True,0.2-0.3,,
puck_line,home,reliability_buckets.csv,both,losses,341.0,333.0,8.0,8.0,False,0.2-0.3,,
puck_line,home,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.2-0.3,,
puck_line,home,reliability_buckets.csv,both,realized_win_rate,0.33268101761252444,0.3379721669980119,-0.00529114938548747,0.00529114938548747,False,0.2-0.3,,
puck_line,home,reliability_buckets.csv,both,calibration_gap,0.07824733868627465,0.0836398985166569,-0.005392559830382254,0.005392559830382254,False,0.2-0.3,,
puck_line,home,reliability_buckets.csv,both,brier_score,0.2258966046536503,0.2284014434294304,-0.0025048387757800883,0.0025048387757800883,False,0.2-0.3,,
puck_line,home,reliability_buckets.csv,both,log_loss,0.6457889328269811,0.651248037405573,-0.005459104578591889,0.005459104578591889,False,0.2-0.3,,
puck_line,home,reliability_buckets.csv,both,sample_size,92.0,79.0,13.0,13.0,False,0.3-0.4,,
puck_line,home,reliability_buckets.csv,both,decision_count,92.0,79.0,13.0,13.0,False,0.3-0.4,,
puck_line,home,reliability_buckets.csv,both,wins,41.0,35.0,6.0,6.0,False,0.3-0.4,,
puck_line,home,reliability_buckets.csv,both,losses,51.0,44.0,7.0,7.0,False,0.3-0.4,,
puck_line,home,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.3-0.4,,
puck_line,home,reliability_buckets.csv,both,realized_win_rate,0.44565217391304346,0.4430379746835443,0.002614199229499181,0.002614199229499181,False,0.3-0.4,,
puck_line,home,reliability_buckets.csv,both,calibration_gap,0.12269709716861543,0.1234659944119738,-0.0007688972433583657,0.0007688972433583657,False,0.3-0.4,,
puck_line,home,reliability_buckets.csv,both,brier_score,0.25799384235824596,0.2591643823005085,-0.0011705399422625162,0.0011705399422625162,False,0.3-0.4,,
puck_line,home,reliability_buckets.csv,both,log_loss,0.7110102740134185,0.7137010953624215,-0.002690821349003003,0.002690821349003003,False,0.3-0.4,,
puck_line,home,reliability_buckets.csv,both,sample_size,21.0,4.0,17.0,17.0,False,0.4-0.5,,
puck_line,home,reliability_buckets.csv,both,decision_count,21.0,4.0,17.0,17.0,False,0.4-0.5,,
puck_line,home,reliability_buckets.csv,both,wins,7.0,3.0,4.0,4.0,False,0.4-0.5,,
puck_line,home,reliability_buckets.csv,both,losses,14.0,1.0,13.0,13.0,False,0.4-0.5,,
puck_line,home,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.4-0.5,,
puck_line,home,reliability_buckets.csv,both,realized_win_rate,0.3333333333333333,0.75,-0.4166666666666667,0.4166666666666667,False,0.4-0.5,,
puck_line,home,reliability_buckets.csv,both,calibration_gap,-0.12053126679085474,0.3318875929085965,-0.4524188596994512,0.4524188596994512,False,0.4-0.5,,
puck_line,home,reliability_buckets.csv,both,brier_score,0.24459794195246826,0.2995542232256452,-0.05495628127317692,0.05495628127317692,False,0.4-0.5,,
puck_line,home,reliability_buckets.csv,both,log_loss,0.6823956161242253,0.7932960844567586,-0.11090046833253331,0.11090046833253331,False,0.4-0.5,,
puck_line,home,reliability_buckets.csv,left_only,sample_size,11.0,,,,False,0.5-0.6,,
puck_line,home,reliability_buckets.csv,left_only,decision_count,11.0,,,,False,0.5-0.6,,
puck_line,home,reliability_buckets.csv,left_only,wins,5.0,,,,False,0.5-0.6,,
puck_line,home,reliability_buckets.csv,left_only,losses,6.0,,,,False,0.5-0.6,,
puck_line,home,reliability_buckets.csv,left_only,pushes,0.0,,,,False,0.5-0.6,,
puck_line,home,reliability_buckets.csv,left_only,realized_win_rate,0.45454545454545453,,,,False,0.5-0.6,,
puck_line,home,reliability_buckets.csv,left_only,calibration_gap,-0.0934132117789363,,,,False,0.5-0.6,,
puck_line,home,reliability_buckets.csv,left_only,brier_score,0.2759309371233231,,,,False,0.5-0.6,,
puck_line,home,reliability_buckets.csv,left_only,log_loss,0.7455100724706057,,,,False,0.5-0.6,,
puck_line,home,reliability_buckets.csv,both,sample_size,26.0,8.0,18.0,18.0,False,0.6-0.7,,
puck_line,home,reliability_buckets.csv,both,decision_count,26.0,8.0,18.0,18.0,False,0.6-0.7,,
puck_line,home,reliability_buckets.csv,both,wins,6.0,2.0,4.0,4.0,False,0.6-0.7,,
puck_line,home,reliability_buckets.csv,both,losses,20.0,6.0,14.0,14.0,False,0.6-0.7,,
puck_line,home,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.6-0.7,,
puck_line,home,reliability_buckets.csv,both,realized_win_rate,0.23076923076923078,0.25,-0.019230769230769218,0.019230769230769218,False,0.6-0.7,,
puck_line,home,reliability_buckets.csv,both,calibration_gap,-0.43330008680085125,-0.4353091851926052,0.0020090983917539496,0.0020090983917539496,False,0.6-0.7,,
puck_line,home,reliability_buckets.csv,both,brier_score,0.36969192826290914,0.3756648524526444,-0.005972924189735274,0.005972924189735274,False,0.6-0.7,,
puck_line,home,reliability_buckets.csv,both,log_loss,0.9447081895536955,0.958873909522762,-0.01416571996906646,0.01416571996906646,False,0.6-0.7,,
puck_line,home,reliability_buckets.csv,both,sample_size,169.0,151.0,18.0,18.0,False,0.7-0.8,,
puck_line,home,reliability_buckets.csv,both,decision_count,169.0,151.0,18.0,18.0,False,0.7-0.8,,
puck_line,home,reliability_buckets.csv,both,wins,103.0,97.0,6.0,6.0,False,0.7-0.8,,
puck_line,home,reliability_buckets.csv,both,losses,66.0,54.0,12.0,12.0,False,0.7-0.8,,
puck_line,home,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.7-0.8,,
puck_line,home,reliability_buckets.csv,both,realized_win_rate,0.6094674556213018,0.6423841059602649,-0.03291665033896307,0.03291665033896307,False,0.7-0.8,,
puck_line,home,reliability_buckets.csv,both,calibration_gap,-0.14147554130804363,-0.1075062682233997,-0.033969273084643925,0.033969273084643925,False,0.7-0.8,,
puck_line,home,reliability_buckets.csv,both,brier_score,0.25599878705636897,0.2382355589064861,0.017763228149882876,0.017763228149882876,False,0.7-0.8,,
puck_line,home,reliability_buckets.csv,both,log_loss,0.7126104047296122,0.6727064344840648,0.03990397024554748,0.03990397024554748,False,0.7-0.8,,
puck_line,home,reliability_buckets.csv,left_only,sample_size,2.0,,,,False,0.8-0.9,,
puck_line,home,reliability_buckets.csv,left_only,decision_count,2.0,,,,False,0.8-0.9,,
puck_line,home,reliability_buckets.csv,left_only,wins,1.0,,,,False,0.8-0.9,,
puck_line,home,reliability_buckets.csv,left_only,losses,1.0,,,,False,0.8-0.9,,
puck_line,home,reliability_buckets.csv,left_only,pushes,0.0,,,,False,0.8-0.9,,
puck_line,home,reliability_buckets.csv,left_only,realized_win_rate,0.5,,,,False,0.8-0.9,,
puck_line,home,reliability_buckets.csv,left_only,calibration_gap,-0.3328999490636577,,,,False,0.8-0.9,,
puck_line,home,reliability_buckets.csv,left_only,brier_score,0.34052244657229025,,,,False,0.8-0.9,,
puck_line,home,reliability_buckets.csv,left_only,log_loss,0.9152387454991916,,,,False,0.8-0.9,,
total,over,reliability_buckets.csv,both,sample_size,53.0,53.0,0.0,0.0,True,0.3-0.4,,
total,over,reliability_buckets.csv,both,decision_count,51.0,51.0,0.0,0.0,True,0.3-0.4,,
total,over,reliability_buckets.csv,both,wins,28.0,28.0,0.0,0.0,True,0.3-0.4,,
total,over,reliability_buckets.csv,both,losses,23.0,23.0,0.0,0.0,True,0.3-0.4,,
total,over,reliability_buckets.csv,both,pushes,2.0,2.0,0.0,0.0,True,0.3-0.4,,
total,over,reliability_buckets.csv,both,realized_win_rate,0.5490196078431373,0.5490196078431373,0.0,0.0,True,0.3-0.4,,
total,over,reliability_buckets.csv,both,calibration_gap,0.1649080591522561,0.1649080591522561,0.0,0.0,True,0.3-0.4,,
total,over,reliability_buckets.csv,both,brier_score,0.2741412274413955,0.2741412274413955,0.0,0.0,True,0.3-0.4,,
total,over,reliability_buckets.csv,both,log_loss,0.7425762824602596,0.7425762824602595,1.1102230246251565e-16,1.1102230246251565e-16,True,0.3-0.4,,
total,over,reliability_buckets.csv,both,sample_size,829.0,829.0,0.0,0.0,True,0.4-0.5,,
total,over,reliability_buckets.csv,both,decision_count,789.0,789.0,0.0,0.0,True,0.4-0.5,,
total,over,reliability_buckets.csv,both,wins,405.0,405.0,0.0,0.0,True,0.4-0.5,,
total,over,reliability_buckets.csv,both,losses,384.0,384.0,0.0,0.0,True,0.4-0.5,,
total,over,reliability_buckets.csv,both,pushes,40.0,40.0,0.0,0.0,True,0.4-0.5,,
total,over,reliability_buckets.csv,both,realized_win_rate,0.5133079847908745,0.5133079847908745,0.0,0.0,True,0.4-0.5,,
total,over,reliability_buckets.csv,both,calibration_gap,0.05600520901973355,0.0560052090197334,1.457167719820518e-16,1.457167719820518e-16,True,0.4-0.5,,
total,over,reliability_buckets.csv,both,brier_score,0.25105253467175603,0.251052534671756,5.551115123125783e-17,5.551115123125783e-17,True,0.4-0.5,,
total,over,reliability_buckets.csv,both,log_loss,0.695259810250362,0.6952598102503621,-1.1102230246251565e-16,1.1102230246251565e-16,True,0.4-0.5,,
total,over,reliability_buckets.csv,both,sample_size,486.0,486.0,0.0,0.0,True,0.5-0.6,,
total,over,reliability_buckets.csv,both,decision_count,467.0,467.0,0.0,0.0,True,0.5-0.6,,
total,over,reliability_buckets.csv,both,wins,242.0,242.0,0.0,0.0,True,0.5-0.6,,
total,over,reliability_buckets.csv,both,losses,225.0,225.0,0.0,0.0,True,0.5-0.6,,
total,over,reliability_buckets.csv,both,pushes,19.0,19.0,0.0,0.0,True,0.5-0.6,,
total,over,reliability_buckets.csv,both,realized_win_rate,0.5182012847965739,0.5182012847965739,0.0,0.0,True,0.5-0.6,,
total,over,reliability_buckets.csv,both,calibration_gap,-0.013970315632544694,-0.0139703156325446,-9.367506770274758e-17,9.367506770274758e-17,True,0.5-0.6,,
total,over,reliability_buckets.csv,both,brier_score,0.2512314515808377,0.2512314515808377,0.0,0.0,True,0.5-0.6,,
total,over,reliability_buckets.csv,both,log_loss,0.6956485625828012,0.6956485625828013,-1.1102230246251565e-16,1.1102230246251565e-16,True,0.5-0.6,,
total,over,reliability_buckets.csv,both,sample_size,25.0,25.0,0.0,0.0,True,0.6-0.7,,
total,over,reliability_buckets.csv,both,decision_count,25.0,25.0,0.0,0.0,True,0.6-0.7,,
total,over,reliability_buckets.csv,both,wins,15.0,15.0,0.0,0.0,True,0.6-0.7,,
total,over,reliability_buckets.csv,both,losses,10.0,10.0,0.0,0.0,True,0.6-0.7,,
total,over,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.6-0.7,,
total,over,reliability_buckets.csv,both,realized_win_rate,0.6,0.6,0.0,0.0,True,0.6-0.7,,
total,over,reliability_buckets.csv,both,calibration_gap,-0.011842130511486082,-0.011842130511486,-8.153200337090993e-17,8.153200337090993e-17,True,0.6-0.7,,
total,over,reliability_buckets.csv,both,brier_score,0.2405028263400688,0.2405028263400687,1.1102230246251565e-16,1.1102230246251565e-16,True,0.6-0.7,,
total,over,reliability_buckets.csv,both,log_loss,0.6740725312961899,0.6740725312961898,1.1102230246251565e-16,1.1102230246251565e-16,True,0.6-0.7,,
total,under,reliability_buckets.csv,both,sample_size,25.0,25.0,0.0,0.0,True,0.3-0.4,,
total,under,reliability_buckets.csv,both,decision_count,25.0,25.0,0.0,0.0,True,0.3-0.4,,
total,under,reliability_buckets.csv,both,wins,10.0,10.0,0.0,0.0,True,0.3-0.4,,
total,under,reliability_buckets.csv,both,losses,15.0,15.0,0.0,0.0,True,0.3-0.4,,
total,under,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.3-0.4,,
total,under,reliability_buckets.csv,both,realized_win_rate,0.4,0.4,0.0,0.0,True,0.3-0.4,,
total,under,reliability_buckets.csv,both,calibration_gap,0.011842130511486082,0.0118421305114861,-1.734723475976807e-17,1.734723475976807e-17,True,0.3-0.4,,
total,under,reliability_buckets.csv,both,brier_score,0.24050282634006873,0.2405028263400687,2.7755575615628914e-17,2.7755575615628914e-17,True,0.3-0.4,,
total,under,reliability_buckets.csv,both,log_loss,0.6740725312961899,0.6740725312961896,3.3306690738754696e-16,3.3306690738754696e-16,True,0.3-0.4,,
total,under,reliability_buckets.csv,both,sample_size,486.0,486.0,0.0,0.0,True,0.4-0.5,,
total,under,reliability_buckets.csv,both,decision_count,467.0,467.0,0.0,0.0,True,0.4-0.5,,
total,under,reliability_buckets.csv,both,wins,225.0,225.0,0.0,0.0,True,0.4-0.5,,
total,under,reliability_buckets.csv,both,losses,242.0,242.0,0.0,0.0,True,0.4-0.5,,
total,under,reliability_buckets.csv,both,pushes,19.0,19.0,0.0,0.0,True,0.4-0.5,,
total,under,reliability_buckets.csv,both,realized_win_rate,0.4817987152034261,0.4817987152034261,0.0,0.0,True,0.4-0.5,,
total,under,reliability_buckets.csv,both,calibration_gap,0.013970315632544694,0.0139703156325446,9.367506770274758e-17,9.367506770274758e-17,True,0.4-0.5,,
total,under,reliability_buckets.csv,both,brier_score,0.2512314515808377,0.2512314515808377,0.0,0.0,True,0.4-0.5,,
total,under,reliability_buckets.csv,both,log_loss,0.6956485625828013,0.6956485625828012,1.1102230246251565e-16,1.1102230246251565e-16,True,0.4-0.5,,
total,under,reliability_buckets.csv,both,sample_size,829.0,829.0,0.0,0.0,True,0.5-0.6,,
total,under,reliability_buckets.csv,both,decision_count,789.0,789.0,0.0,0.0,True,0.5-0.6,,
total,under,reliability_buckets.csv,both,wins,384.0,384.0,0.0,0.0,True,0.5-0.6,,
total,under,reliability_buckets.csv,both,losses,405.0,405.0,0.0,0.0,True,0.5-0.6,,
total,under,reliability_buckets.csv,both,pushes,40.0,40.0,0.0,0.0,True,0.5-0.6,,
total,under,reliability_buckets.csv,both,realized_win_rate,0.4866920152091255,0.4866920152091255,0.0,0.0,True,0.5-0.6,,
total,under,reliability_buckets.csv,both,calibration_gap,-0.05600520901973355,-0.0560052090197335,-4.85722573273506e-17,4.85722573273506e-17,True,0.5-0.6,,
total,under,reliability_buckets.csv,both,brier_score,0.25105253467175603,0.251052534671756,5.551115123125783e-17,5.551115123125783e-17,True,0.5-0.6,,
total,under,reliability_buckets.csv,both,log_loss,0.695259810250362,0.695259810250362,0.0,0.0,True,0.5-0.6,,
total,under,reliability_buckets.csv,both,sample_size,53.0,53.0,0.0,0.0,True,0.6-0.7,,
total,under,reliability_buckets.csv,both,decision_count,51.0,51.0,0.0,0.0,True,0.6-0.7,,
total,under,reliability_buckets.csv,both,wins,23.0,23.0,0.0,0.0,True,0.6-0.7,,
total,under,reliability_buckets.csv,both,losses,28.0,28.0,0.0,0.0,True,0.6-0.7,,
total,under,reliability_buckets.csv,both,pushes,2.0,2.0,0.0,0.0,True,0.6-0.7,,
total,under,reliability_buckets.csv,both,realized_win_rate,0.45098039215686275,0.4509803921568627,5.551115123125783e-17,5.551115123125783e-17,True,0.6-0.7,,
total,under,reliability_buckets.csv,both,calibration_gap,-0.16490805915225598,-0.1649080591522559,-8.326672684688674e-17,8.326672684688674e-17,True,0.6-0.7,,
total,under,reliability_buckets.csv,both,brier_score,0.2741412274413955,0.2741412274413955,0.0,0.0,True,0.6-0.7,,
total,under,reliability_buckets.csv,both,log_loss,0.7425762824602596,0.7425762824602596,0.0,0.0,True,0.6-0.7,,
moneyline,away,season_time_split.csv,both,sample_size,1390.0,1390.0,0.0,0.0,True,,season,2025-26
moneyline,away,season_time_split.csv,both,decision_count,1390.0,1390.0,0.0,0.0,True,,season,2025-26
moneyline,away,season_time_split.csv,both,wins,668.0,668.0,0.0,0.0,True,,season,2025-26
moneyline,away,season_time_split.csv,both,losses,722.0,722.0,0.0,0.0,True,,season,2025-26
moneyline,away,season_time_split.csv,both,pushes,0.0,0.0,0.0,0.0,True,,season,2025-26
moneyline,away,season_time_split.csv,both,realized_win_rate,0.4805755395683453,0.4805755395683453,0.0,0.0,True,,season,2025-26
moneyline,away,season_time_split.csv,both,calibration_gap,0.019049752893200433,0.0190497528932004,3.469446951953614e-17,3.469446951953614e-17,True,,season,2025-26
moneyline,away,season_time_split.csv,both,brier_score,0.2452960418816541,0.2452960418816541,0.0,0.0,True,,season,2025-26
moneyline,away,season_time_split.csv,both,log_loss,0.6834648577602856,0.6834648577602855,1.1102230246251565e-16,1.1102230246251565e-16,True,,season,2025-26
moneyline,home,season_time_split.csv,both,sample_size,1390.0,1390.0,0.0,0.0,True,,season,2025-26
moneyline,home,season_time_split.csv,both,decision_count,1390.0,1390.0,0.0,0.0,True,,season,2025-26
moneyline,home,season_time_split.csv,both,wins,722.0,722.0,0.0,0.0,True,,season,2025-26
moneyline,home,season_time_split.csv,both,losses,668.0,668.0,0.0,0.0,True,,season,2025-26
moneyline,home,season_time_split.csv,both,pushes,0.0,0.0,0.0,0.0,True,,season,2025-26
moneyline,home,season_time_split.csv,both,realized_win_rate,0.5194244604316547,0.5194244604316547,0.0,0.0,True,,season,2025-26
moneyline,home,season_time_split.csv,both,calibration_gap,-0.019049752893200322,-0.0190497528932004,7.632783294297951e-17,7.632783294297951e-17,True,,season,2025-26
moneyline,home,season_time_split.csv,both,brier_score,0.2452960418816541,0.2452960418816541,0.0,0.0,True,,season,2025-26
moneyline,home,season_time_split.csv,both,log_loss,0.6834648577602856,0.6834648577602855,1.1102230246251565e-16,1.1102230246251565e-16,True,,season,2025-26
puck_line,away,season_time_split.csv,both,sample_size,843.0,756.0,87.0,87.0,False,,season,2025-26
puck_line,away,season_time_split.csv,both,decision_count,843.0,756.0,87.0,87.0,False,,season,2025-26
puck_line,away,season_time_split.csv,both,wins,467.0,447.0,20.0,20.0,False,,season,2025-26
puck_line,away,season_time_split.csv,both,losses,376.0,309.0,67.0,67.0,False,,season,2025-26
puck_line,away,season_time_split.csv,both,pushes,0.0,0.0,0.0,0.0,True,,season,2025-26
puck_line,away,season_time_split.csv,both,realized_win_rate,0.5539739027283511,0.5912698412698413,-0.03729593854149016,0.03729593854149016,False,,season,2025-26
puck_line,away,season_time_split.csv,both,calibration_gap,-0.06249928117992065,-0.0439819503907985,-0.018517330789122155,0.018517330789122155,False,,season,2025-26
puck_line,away,season_time_split.csv,both,brier_score,0.23525503197790032,0.2343595914019809,0.0008954405759194206,0.0008954405759194206,False,,season,2025-26
puck_line,away,season_time_split.csv,both,log_loss,0.6651839796801471,0.6635006582635014,0.0016833214166457333,0.0016833214166457333,False,,season,2025-26
puck_line,home,season_time_split.csv,both,sample_size,843.0,756.0,87.0,87.0,False,,season,2025-26
puck_line,home,season_time_split.csv,both,decision_count,843.0,756.0,87.0,87.0,False,,season,2025-26
puck_line,home,season_time_split.csv,both,wins,335.0,309.0,26.0,26.0,False,,season,2025-26
puck_line,home,season_time_split.csv,both,losses,508.0,447.0,61.0,61.0,False,,season,2025-26
puck_line,home,season_time_split.csv,both,pushes,0.0,0.0,0.0,0.0,True,,season,2025-26
puck_line,home,season_time_split.csv,both,realized_win_rate,0.3973902728351127,0.4087301587301587,-0.011339885895046031,0.011339885895046031,False,,season,2025-26
puck_line,home,season_time_split.csv,both,calibration_gap,0.013863456743384406,0.0439819503907985,-0.03011849364741409,0.03011849364741409,False,,season,2025-26
puck_line,home,season_time_split.csv,both,brier_score,0.24025629816202804,0.2343595914019809,0.005896706760047138,0.005896706760047138,False,,season,2025-26
puck_line,home,season_time_split.csv,both,log_loss,0.6761441975276107,0.6635006582635014,0.012643539264109327,0.012643539264109327,False,,season,2025-26
total,over,season_time_split.csv,both,sample_size,1393.0,1393.0,0.0,0.0,True,,season,2025-26
total,over,season_time_split.csv,both,decision_count,1332.0,1332.0,0.0,0.0,True,,season,2025-26
total,over,season_time_split.csv,both,wins,690.0,690.0,0.0,0.0,True,,season,2025-26
total,over,season_time_split.csv,both,losses,642.0,642.0,0.0,0.0,True,,season,2025-26
total,over,season_time_split.csv,both,pushes,61.0,61.0,0.0,0.0,True,,season,2025-26
total,over,season_time_split.csv,both,realized_win_rate,0.5180180180180181,0.5180180180180181,0.0,0.0,True,,season,2025-26
total,over,season_time_split.csv,both,calibration_gap,0.03436804074335542,0.0343680407433554,2.0816681711721685e-17,2.0816681711721685e-17,True,,season,2025-26
total,over,season_time_split.csv,both,brier_score,0.2518012845362459,0.2518012845362459,0.0,0.0,True,,season,2025-26
total,over,season_time_split.csv,both,log_loss,0.6968101146408272,0.6968101146408273,-1.1102230246251565e-16,1.1102230246251565e-16,True,,season,2025-26
total,under,season_time_split.csv,both,sample_size,1393.0,1393.0,0.0,0.0,True,,season,2025-26
total,under,season_time_split.csv,both,decision_count,1332.0,1332.0,0.0,0.0,True,,season,2025-26
total,under,season_time_split.csv,both,wins,642.0,642.0,0.0,0.0,True,,season,2025-26
total,under,season_time_split.csv,both,losses,690.0,690.0,0.0,0.0,True,,season,2025-26
total,under,season_time_split.csv,both,pushes,61.0,61.0,0.0,0.0,True,,season,2025-26
total,under,season_time_split.csv,both,realized_win_rate,0.481981981981982,0.481981981981982,0.0,0.0,True,,season,2025-26
total,under,season_time_split.csv,both,calibration_gap,-0.034368040743355255,-0.0343680407433553,4.85722573273506e-17,4.85722573273506e-17,True,,season,2025-26
total,under,season_time_split.csv,both,brier_score,0.25180128453624595,0.2518012845362459,5.551115123125783e-17,5.551115123125783e-17,True,,season,2025-26
total,under,season_time_split.csv,both,log_loss,0.6968101146408272,0.6968101146408272,0.0,0.0,True,,season,2025-26
moneyline,away,season_time_split.csv,both,sample_size,627.0,627.0,0.0,0.0,True,,season_half,2025-26_first_half
moneyline,away,season_time_split.csv,both,decision_count,627.0,627.0,0.0,0.0,True,,season_half,2025-26_first_half
moneyline,away,season_time_split.csv,both,wins,303.0,303.0,0.0,0.0,True,,season_half,2025-26_first_half
moneyline,away,season_time_split.csv,both,losses,324.0,324.0,0.0,0.0,True,,season_half,2025-26_first_half
moneyline,away,season_time_split.csv,both,pushes,0.0,0.0,0.0,0.0,True,,season_half,2025-26_first_half
moneyline,away,season_time_split.csv,both,realized_win_rate,0.48325358851674644,0.4832535885167464,5.551115123125783e-17,5.551115123125783e-17,True,,season_half,2025-26_first_half
moneyline,away,season_time_split.csv,both,calibration_gap,0.023044485991365715,0.0230444859913657,1.3877787807814457e-17,1.3877787807814457e-17,True,,season_half,2025-26_first_half
