source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
sdv,empirical_margin_ecdf,final_test,,2025021293,2026-04-14,home,-1.5,0.28177727784026996,0.3389830508474576,False,-0.1687570303712036,0.0,2.95,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021293,2026-04-14,away,1.5,0.71822272215973,0.7042253521126761,True,0.019876265466816534,1.0,1.42,0.41999999999999993
sdv,empirical_margin_ecdf,final_test,,2025021294,2026-04-14,home,1.5,0.7317210348706412,0.6622516556291391,True,0.10489876265466824,1.0,1.51,0.51
sdv,empirical_margin_ecdf,final_test,,2025021294,2026-04-14,away,-1.5,0.2682789651293588,0.3787878787878788,False,-0.2917435320584928,0.0,2.64,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021295,2026-04-14,home,-1.5,0.2941507311586052,0.3333333333333333,False,-0.1175478065241844,0.0,3.0,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021295,2026-04-14,away,1.5,0.7058492688413949,0.7092198581560284,False,-0.004752530933633259,1.0,1.41,0.4099999999999999
sdv,empirical_margin_ecdf,final_test,,2025021296,2026-04-14,home,-1.5,0.2941507311586052,0.31746031746031744,False,-0.07342519685039373,0.0,3.15,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021296,2026-04-14,away,1.5,0.7058492688413949,0.7246376811594204,False,-0.02592800899887515,1.0,1.38,0.3799999999999999
sdv,empirical_margin_ecdf,final_test,,2025021297,2026-04-14,home,-1.5,0.2952755905511811,0.4132231404958678,False,-0.2854330708661418,1.0,2.42,1.42
sdv,empirical_margin_ecdf,final_test,,2025021297,2026-04-14,away,1.5,0.704724409448819,0.6289308176100629,True,0.1205118110236223,0.0,1.59,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021298,2026-04-14,home,1.5,0.6979752530933633,0.6369426751592356,True,0.09582114735658043,0.0,1.57,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021298,2026-04-14,away,-1.5,0.3020247469066367,0.4081632653061224,False,-0.26003937007874,1.0,2.45,1.4500000000000002
sdv,empirical_margin_ecdf,final_test,,2025021299,2026-04-14,home,-1.5,0.29302587176602923,0.3508771929824561,False,-0.16487626546681666,1.0,2.85,1.85
sdv,empirical_margin_ecdf,final_test,,2025021299,2026-04-14,away,1.5,0.7069741282339708,0.6944444444444444,True,0.018042744656917797,0.0,1.44,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021300,2026-04-14,home,1.5,0.7249718785151856,0.6578947368421053,True,0.10195725534308209,1.0,1.52,0.52
sdv,empirical_margin_ecdf,final_test,,2025021300,2026-04-14,away,-1.5,0.27502812148481437,0.3846153846153846,False,-0.28492688413948264,0.0,2.6,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021301,2026-04-15,home,-1.5,0.2941507311586052,0.31746031746031744,False,-0.07342519685039373,0.0,3.15,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021301,2026-04-15,away,1.5,0.7058492688413949,0.7246376811594204,False,-0.02592800899887515,1.0,1.38,0.3799999999999999
sdv,empirical_margin_ecdf,final_test,,2025021302,2026-04-15,home,-1.5,0.29865016872890887,0.37037037037037035,False,-0.193644544431946,0.0,2.7,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021302,2026-04-15,away,1.5,0.7013498312710911,0.6711409395973155,True,0.0450112485939258,1.0,1.49,0.49
sdv,empirical_margin_ecdf,final_test,,2025021303,2026-04-15,home,1.5,0.7317210348706412,0.684931506849315,True,0.06831271091113611,1.0,1.46,0.45999999999999996
sdv,empirical_margin_ecdf,final_test,,2025021303,2026-04-15,away,-1.5,0.2682789651293588,0.35714285714285715,False,-0.2488188976377954,0.0,2.8,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021304,2026-04-15,home,-1.5,0.30539932508436446,0.42372881355932207,False,-0.2792575928008999,1.0,2.36,1.3599999999999999
sdv,empirical_margin_ecdf,final_test,,2025021304,2026-04-15,away,1.5,0.6946006749156355,0.6172839506172839,True,0.12525309336332957,0.0,1.62,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021305,2026-04-15,home,1.5,0.7305961754780652,0.7042253521126761,True,0.037446569178852585,1.0,1.42,0.41999999999999993
sdv,empirical_margin_ecdf,final_test,,2025021305,2026-04-15,away,-1.5,0.2694038245219348,0.3389830508474576,False,-0.20525871766029236,0.0,2.95,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021306,2026-04-15,home,-1.5,0.3031496062992126,0.5291005291005292,False,-0.42704724409448813,1.0,1.89,0.8899999999999999
sdv,empirical_margin_ecdf,final_test,,2025021306,2026-04-15,away,1.5,0.6968503937007874,0.5181347150259068,True,0.34492125984251953,0.0,1.93,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021307,2026-04-16,home,1.5,0.7317210348706412,0.7299270072992701,True,0.0024578177727785366,1.0,1.37,0.3700000000000001
sdv,empirical_margin_ecdf,final_test,,2025021307,2026-04-16,away,-1.5,0.2682789651293588,0.3125,False,-0.1415073115860519,0.0,3.2,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021308,2026-04-16,home,-1.5,0.2941507311586052,0.3846153846153846,False,-0.2352080989876265,0.0,2.6,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021308,2026-04-16,away,1.5,0.7058492688413949,0.6578947368421053,True,0.07289088863892013,1.0,1.52,0.52
sdv,empirical_margin_ecdf,final_test,,2025021309,2026-04-16,home,-1.5,0.2941507311586052,0.3125,False,-0.05871766029246339,0.0,3.2,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021309,2026-04-16,away,1.5,0.7058492688413949,0.7299270072992701,False,-0.032986501687289005,1.0,1.37,0.3700000000000001
sdv,empirical_margin_ecdf,final_test,,2025021310,2026-04-16,home,1.5,0.7305961754780652,0.6993006993006994,True,0.04475253093363318,1.0,1.43,0.42999999999999994
sdv,empirical_margin_ecdf,final_test,,2025021310,2026-04-16,away,-1.5,0.2694038245219348,0.3448275862068966,False,-0.21872890888638918,0.0,2.9,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021311,2026-04-16,home,-1.5,0.30539932508436446,0.5464480874316939,False,-0.441119235095613,1.0,1.83,0.8300000000000001
sdv,empirical_margin_ecdf,final_test,,2025021311,2026-04-16,away,1.5,0.6946006749156355,0.5,True,0.38920134983127097,0.0,2.0,-1.0
sdv,empirical_margin_ecdf,final_test,,2025021312,2026-04-16,home,-1.5,0.3481439820022497,0.42372881355932207,False,-0.17838020247469066,1.0,2.36,1.3599999999999999
sdv,empirical_margin_ecdf,final_test,,2025021312,2026-04-16,away,1.5,0.6518560179977503,0.6172839506172839,True,0.05600674915635562,0.0,1.62,-1.0
sdv,direct_cover_logistic,final_test,,2025021083,2026-03-19,home,-1.5,0.31675603829017074,0.35714285714285715,False,-0.11308309278752204,1.0,2.8,1.7999999999999998
sdv,direct_cover_logistic,final_test,,2025021083,2026-03-19,away,1.5,0.6832439617098293,0.6855345911949686,False,-0.003341376955386721,0.0,1.4587155963302751,-1.0
sdv,direct_cover_logistic,final_test,,2025021084,2026-03-19,home,-1.5,0.3973914050672251,0.35714285714285715,True,0.1126959341882301,0.0,2.8,-1.0
sdv,direct_cover_logistic,final_test,,2025021084,2026-03-19,away,1.5,0.6026085949327749,0.6855345911949686,False,-0.1209654440888881,1.0,1.4587155963302751,0.45871559633027514
sdv,direct_cover_logistic,final_test,,2025021085,2026-03-19,home,1.5,0.6899130319623821,0.7402597402597403,False,-0.06801221998064177,1.0,1.3508771929824561,0.3508771929824561
sdv,direct_cover_logistic,final_test,,2025021085,2026-03-19,away,-1.5,0.3100869680376179,0.30303030303030304,True,0.023286994524139182,0.0,3.3,-1.0
sdv,direct_cover_logistic,final_test,,2025021086,2026-03-19,home,-1.5,0.34869582314701786,0.45454545454545453,False,-0.23286918907656062,1.0,2.2,1.2000000000000002
sdv,direct_cover_logistic,final_test,,2025021086,2026-03-19,away,1.5,0.6513041768529821,0.5867768595041323,True,0.10996909012973011,0.0,1.704225352112676,-1.0
sdv,direct_cover_logistic,final_test,,2025021087,2026-03-19,home,-1.5,0.3288943919512502,0.3448275862068966,False,-0.046206263341374454,1.0,2.9,1.9
sdv,direct_cover_logistic,final_test,,2025021087,2026-03-19,away,1.5,0.6711056080487499,0.696969696969697,False,-0.03710934497353291,0.0,1.434782608695652,-1.0
sdv,direct_cover_logistic,final_test,,2025021088,2026-03-19,home,-1.5,0.3586044379155084,0.48780487804878053,False,-0.2648609022732079,0.0,2.05,-1.0
sdv,direct_cover_logistic,final_test,,2025021088,2026-03-19,away,1.5,0.6413955620844916,0.5555555555555556,True,0.15451201175208484,1.0,1.8,0.8
sdv,direct_cover_logistic,final_test,,2025021089,2026-03-19,home,-1.5,0.3003993011547077,0.37878787878787884,False,-0.20694584495157176,0.0,2.6399999999999997,-1.0
sdv,direct_cover_logistic,final_test,,2025021089,2026-03-19,away,1.5,0.6996006988452923,0.6644295302013422,True,0.052934385130793515,1.0,1.5050505050505052,0.5050505050505052
sdv,direct_cover_logistic,final_test,,2025021090,2026-03-19,home,1.5,0.6025057422932858,0.504950495049505,True,0.19319764650238946,0.0,1.9803921568627452,-1.0
sdv,direct_cover_logistic,final_test,,2025021090,2026-03-19,away,-1.5,0.3974942577067142,0.5412844036697247,False,-0.265646201863867,1.0,1.847457627118644,0.847457627118644
sdv,direct_cover_logistic,final_test,,2025021091,2026-03-19,home,-1.5,0.31465348738871474,0.3448275862068966,False,-0.08750488657272726,0.0,2.9,-1.0
sdv,direct_cover_logistic,final_test,,2025021091,2026-03-19,away,1.5,0.6853465126112852,0.696969696969697,False,-0.016676742775112552,1.0,1.434782608695652,0.4347826086956521
sdv,direct_cover_logistic,final_test,,2025021092,2026-03-19,home,1.5,0.67376389551579,0.6721311475409836,True,0.002429210401541093,0.0,1.4878048780487805,-1.0
sdv,direct_cover_logistic,final_test,,2025021092,2026-03-19,away,-1.5,0.32623610448421003,0.37037037037037035,False,-0.11916251789263288,1.0,2.7,1.7000000000000002
sdv,direct_cover_logistic,final_test,,2025021093,2026-03-19,home,-1.5,0.3420390419148945,0.3846153846153846,False,-0.11069849102127427,0.0,2.6,-1.0
sdv,direct_cover_logistic,final_test,,2025021093,2026-03-19,away,1.5,0.6579609580851056,0.6575342465753424,True,0.000648957087764801,1.0,1.5208333333333335,0.5208333333333335
sdv,direct_cover_logistic,final_test,,2025021094,2026-03-20,home,1.5,0.5846634525474822,0.5867768595041323,False,-0.003601721714854289,1.0,1.704225352112676,0.704225352112676
sdv,direct_cover_logistic,final_test,,2025021094,2026-03-20,away,-1.5,0.4153365474525178,0.45454545454545453,False,-0.08625959560446073,0.0,2.2,-1.0
sdv,direct_cover_logistic,final_test,,2025021095,2026-03-20,home,-1.5,0.31193004492616827,0.3389830508474576,False,-0.07980636746780356,0.0,2.95,-1.0
sdv,direct_cover_logistic,final_test,,2025021095,2026-03-20,away,1.5,0.6880699550738317,0.7041420118343195,False,-0.022825021785902844,1.0,1.4201680672268908,0.4201680672268908
sdv,direct_cover_logistic,final_test,,2025021096,2026-03-20,home,1.5,0.5671246311856716,0.49504950495049505,True,0.1455917549950565,0.0,2.02,-1.0
sdv,direct_cover_logistic,final_test,,2025021096,2026-03-20,away,-1.5,0.4328753688143284,0.5495495495495495,False,-0.21230875510835323,1.0,1.819672131147541,0.819672131147541
sdv,direct_cover_logistic,final_test,,2025021097,2026-03-20,home,1.5,0.6790619922426776,0.7297297297297298,False,-0.06943356618596042,1.0,1.3703703703703702,0.37037037037037024
sdv,direct_cover_logistic,final_test,,2025021097,2026-03-20,away,-1.5,0.3209380077573224,0.3125,True,0.027001624823431714,0.0,3.2,-1.0
sdv,direct_cover_logistic,final_test,,2025021098,2026-03-20,home,-1.5,0.3234667738216982,0.3278688524590164,False,-0.013426339843820578,0.0,3.05,-1.0
sdv,direct_cover_logistic,final_test,,2025021098,2026-03-20,away,1.5,0.6765332261783018,0.7142857142857143,False,-0.05285348335037754,1.0,1.4,0.3999999999999999
sdv,direct_cover_logistic,final_test,,2025021099,2026-03-21,home,-1.5,0.3314498514028342,0.3846153846153846,False,-0.13823038635263107,0.0,2.6,-1.0
sdv,direct_cover_logistic,final_test,,2025021099,2026-03-21,away,1.5,0.6685501485971659,0.6575342465753424,True,0.016753350991523197,1.0,1.5208333333333335,0.5208333333333335
sdv,direct_cover_logistic,final_test,,2025021100,2026-03-21,home,1.5,0.6591835978985929,0.7041420118343195,False,-0.06384850382468732,1.0,1.4201680672268908,0.4201680672268908
sdv,direct_cover_logistic,final_test,,2025021100,2026-03-21,away,-1.5,0.34081640210140707,0.3389830508474576,True,0.005408386199150961,0.0,2.95,-1.0
sdv,direct_cover_logistic,final_test,,2025021101,2026-03-21,home,1.5,0.697234553272909,0.726027397260274,False,-0.03965806813354056,1.0,1.3773584905660377,0.37735849056603765
sdv,direct_cover_logistic,final_test,,2025021101,2026-03-21,away,-1.5,0.30276544672709105,0.31746031746031744,False,-0.04628884280966328,0.0,3.15,-1.0
sdv,direct_cover_logistic,final_test,,2025021102,2026-03-21,home,1.5,0.7257158715720468,0.7206703910614525,True,0.007001093111599799,0.0,1.3875968992248062,-1.0
sdv,direct_cover_logistic,final_test,,2025021102,2026-03-21,away,-1.5,0.27428412842795324,0.3225806451612903,False,-0.14971920187334486,1.0,3.1,2.1
sdv,direct_cover_logistic,final_test,,2025021103,2026-03-21,home,-1.5,0.2862591125237837,0.31746031746031744,False,-0.09828379555008127,0.0,3.15,-1.0
sdv,direct_cover_logistic,final_test,,2025021103,2026-03-21,away,1.5,0.7137408874762163,0.726027397260274,False,-0.01692292857049449,1.0,1.3773584905660377,0.37735849056603765
sdv,direct_cover_logistic,final_test,,2025021104,2026-03-21,home,-1.5,0.3554965934798348,0.4132231404958678,False,-0.1396982437787998,1.0,2.42,1.42
sdv,direct_cover_logistic,final_test,,2025021104,2026-03-21,away,1.5,0.6445034065201651,0.6296296296296295,True,0.02362305741438009,0.0,1.5882352941176472,-1.0
sdv,direct_cover_logistic,final_test,,2025021105,2026-03-21,home,-1.5,0.3409801246361373,0.3448275862068966,False,-0.011157638555201799,1.0,2.9,1.9
sdv,direct_cover_logistic,final_test,,2025021105,2026-03-21,away,1.5,0.6590198753638628,0.696969696969697,False,-0.0544497440431535,0.0,1.434782608695652,-1.0
sdv,direct_cover_logistic,final_test,,2025021106,2026-03-21,home,-1.5,0.4052962163284914,0.5238095238095238,False,-0.2262526779183346,1.0,1.9090909090909092,0.9090909090909092
sdv,direct_cover_logistic,final_test,,2025021106,2026-03-21,away,1.5,0.5947037836715086,0.5238095238095238,True,0.13534358700924365,0.0,1.9090909090909092,-1.0
sdv,direct_cover_logistic,final_test,,2025021107,2026-03-21,home,1.5,0.6493271731062489,0.696969696969697,False,-0.06835666467364299,0.0,1.434782608695652,-1.0
sdv,direct_cover_logistic,final_test,,2025021107,2026-03-21,away,-1.5,0.3506728268937511,0.3448275862068966,True,0.016951197991878164,1.0,2.9,1.9
sdv,direct_cover_logistic,final_test,,2025021108,2026-03-21,home,-1.5,0.32255107650735493,0.3278688524590164,False,-0.016219216652567536,0.0,3.05,-1.0
sdv,direct_cover_logistic,final_test,,2025021108,2026-03-21,away,1.5,0.6774489234926451,0.7142857142857143,False,-0.05157150711029701,1.0,1.4,0.3999999999999999
sdv,direct_cover_logistic,final_test,,2025021109,2026-03-21,home,1.5,0.6782576550372617,0.6721311475409836,True,0.009115047738364801,0.0,1.4878048780487805,-1.0
sdv,direct_cover_logistic,final_test,,2025021109,2026-03-21,away,-1.5,0.32174234496273835,0.37037037037037035,False,-0.13129566860060637,1.0,2.7,1.7000000000000002
sdv,direct_cover_logistic,final_test,,2025021110,2026-03-22,home,-1.5,0.3175066537592925,0.3333333333333333,False,-0.047480038722122586,0.0,3.0,-1.0
sdv,direct_cover_logistic,final_test,,2025021110,2026-03-22,away,1.5,0.6824933462407075,0.7101449275362319,False,-0.03893794100798342,1.0,1.4081632653061225,0.40816326530612246
sdv,direct_cover_logistic,final_test,,2025021111,2026-03-22,home,1.5,0.6151663431372406,0.6491228070175439,False,-0.052311309221007685,1.0,1.5405405405405406,0.5405405405405406
sdv,direct_cover_logistic,final_test,,2025021111,2026-03-22,away,-1.5,0.3848336568627594,0.39370078740157477,False,-0.022522511568591086,0.0,2.54,-1.0
sdv,direct_cover_logistic,final_test,,2025021112,2026-03-22,home,1.5,0.6250550338304576,0.6721311475409836,False,-0.07004007161809966,0.0,1.4878048780487805,-1.0
sdv,direct_cover_logistic,final_test,,2025021112,2026-03-22,away,-1.5,0.3749449661695424,0.37037037037037035,True,0.012351408657764518,1.0,2.7,1.7000000000000002
sdv,direct_cover_logistic,final_test,,2025021113,2026-03-22,home,1.5,0.6808165684874906,0.7435897435897436,False,-0.08441909755130572,1.0,1.3448275862068966,0.3448275862068966
sdv,direct_cover_logistic,final_test,,2025021113,2026-03-22,away,-1.5,0.3191834315125094,0.29850746268656714,True,0.06926449556690639,0.0,3.35,-1.0
sdv,direct_cover_logistic,final_test,,2025021114,2026-03-22,home,1.5,0.6526272393164184,0.7142857142857143,False,-0.08632186495701433,1.0,1.4,0.3999999999999999
sdv,direct_cover_logistic,final_test,,2025021114,2026-03-22,away,-1.5,0.3473727606835816,0.3278688524590164,True,0.05948692008492373,0.0,3.05,-1.0
sdv,direct_cover_logistic,final_test,,2025021115,2026-03-22,home,-1.5,0.2991341017783667,0.35714285714285715,False,-0.1624245150205733,0.0,2.8,-1.0
sdv,direct_cover_logistic,final_test,,2025021115,2026-03-22,away,1.5,0.7008658982216334,0.6855345911949686,True,0.022364016671923892,1.0,1.4587155963302751,0.45871559633027514
sdv,direct_cover_logistic,final_test,,2025021116,2026-03-22,home,1.5,0.6492469236790818,0.6183206106870228,True,0.050016629653823585,1.0,1.617283950617284,0.617283950617284
sdv,direct_cover_logistic,final_test,,2025021116,2026-03-22,away,-1.5,0.35075307632091823,0.42372881355932196,False,-0.1722227398826328,0.0,2.3600000000000003,-1.0
sdv,direct_cover_logistic,final_test,,2025021117,2026-03-22,home,-1.5,0.28173883633777375,0.3076923076923077,False,-0.08434878190223527,0.0,3.25,-1.0
sdv,direct_cover_logistic,final_test,,2025021117,2026-03-22,away,1.5,0.7182611636622263,0.7354497354497355,False,-0.023371511279418944,1.0,1.3597122302158273,0.3597122302158273
sdv,direct_cover_logistic,final_test,,2025021118,2026-03-22,home,-1.5,0.32476664975435615,0.39370078740157477,False,-0.17509270962393542,0.0,2.54,-1.0
sdv,direct_cover_logistic,final_test,,2025021118,2026-03-22,away,1.5,0.6752333502456438,0.6491228070175439,True,0.04022435037842431,1.0,1.5405405405405406,0.5405405405405406
sdv,direct_cover_logistic,final_test,,2025021119,2026-03-23,home,1.5,0.6473798426869922,0.5952380952380952,True,0.08759813571414687,1.0,1.68,0.6799999999999999
sdv,direct_cover_logistic,final_test,,2025021119,2026-03-23,away,-1.5,0.3526201573130078,0.4464285714285714,False,-0.21013084761886247,0.0,2.24,-1.0
sdv,direct_cover_logistic,final_test,,2025021120,2026-03-24,home,-1.5,0.32488253960974073,0.4347826086956522,False,-0.25277015889759635,0.0,2.3,-1.0
sdv,direct_cover_logistic,final_test,,2025021120,2026-03-24,away,1.5,0.6751174603902592,0.6060606060606061,True,0.11394380964392758,1.0,1.65,0.6499999999999999
sdv,direct_cover_logistic,final_test,,2025021121,2026-03-24,home,1.5,0.6412297711502818,0.684931506849315,False,-0.06380453412058862,1.0,1.46,0.45999999999999996
sdv,direct_cover_logistic,final_test,,2025021121,2026-03-24,away,-1.5,0.3587702288497182,0.35714285714285715,True,0.00455664077921103,0.0,2.8,-1.0
sdv,direct_cover_logistic,final_test,,2025021122,2026-03-24,home,-1.5,0.25507140812540935,0.3278688524590164,False,-0.22203220521750155,0.0,3.05,-1.0
sdv,direct_cover_logistic,final_test,,2025021122,2026-03-24,away,1.5,0.7449285918745907,0.7142857142857143,True,0.04290002862442699,1.0,1.4,0.3999999999999999
sdv,direct_cover_logistic,final_test,,2025021123,2026-03-24,home,-1.5,0.3748084459574437,0.35714285714285715,True,0.04946364868084241,0.0,2.8,-1.0
sdv,direct_cover_logistic,final_test,,2025021123,2026-03-24,away,1.5,0.6251915540425563,0.684931506849315,False,-0.08722033109786775,1.0,1.46,0.45999999999999996
sdv,direct_cover_logistic,final_test,,2025021124,2026-03-24,home,-1.5,0.320589702514928,0.42372881355932207,False,-0.24340830206476993,0.0,2.36,-1.0
sdv,direct_cover_logistic,final_test,,2025021124,2026-03-24,away,1.5,0.679410297485072,0.6172839506172839,True,0.10064468192581666,1.0,1.62,0.6200000000000001
sdv,direct_cover_logistic,final_test,,2025021125,2026-03-24,home,1.5,0.700712806021967,0.6944444444444444,True,0.009026440671632274,1.0,1.44,0.43999999999999995
sdv,direct_cover_logistic,final_test,,2025021125,2026-03-24,away,-1.5,0.29928719397803305,0.3508771929824561,False,-0.14703149716260577,0.0,2.85,-1.0
sdv,direct_cover_logistic,final_test,,2025021126,2026-03-24,home,1.5,0.6155002879269998,0.6493506493506493,False,-0.052129556592420245,0.0,1.54,-1.0
sdv,direct_cover_logistic,final_test,,2025021126,2026-03-24,away,-1.5,0.38449971207300015,0.39370078740157477,False,-0.023370731334579564,1.0,2.54,1.54
sdv,direct_cover_logistic,final_test,,2025021127,2026-03-24,home,-1.5,0.34564457977141766,0.4081632653061224,False,-0.15317077956002667,1.0,2.45,1.4500000000000002
sdv,direct_cover_logistic,final_test,,2025021127,2026-03-24,away,1.5,0.6543554202285824,0.6369426751592356,True,0.02733800975887446,0.0,1.57,-1.0
sdv,direct_cover_logistic,final_test,,2025021128,2026-03-24,home,1.5,0.6986165495449621,0.7352941176470588,False,-0.04988149261885144,1.0,1.36,0.3600000000000001
sdv,direct_cover_logistic,final_test,,2025021128,2026-03-24,away,-1.5,0.3013834504550379,0.3076923076923077,False,-0.02050378602112679,0.0,3.25,-1.0
sdv,direct_cover_logistic,final_test,,2025021129,2026-03-24,home,-1.5,0.315739222959809,0.37037037037037035,False,-0.1475040980085156,1.0,2.7,1.7000000000000002
sdv,direct_cover_logistic,final_test,,2025021129,2026-03-24,away,1.5,0.684260777040191,0.6711409395973155,True,0.019548557789884402,0.0,1.49,-1.0
sdv,direct_cover_logistic,final_test,,2025021130,2026-03-24,home,-1.5,0.3374687075388103,0.3846153846153846,False,-0.12258136039909318,0.0,2.6,-1.0
sdv,direct_cover_logistic,final_test,,2025021130,2026-03-24,away,1.5,0.6625312924611897,0.6578947368421053,True,0.007047564541008411,1.0,1.52,0.52
sdv,direct_cover_logistic,final_test,,2025021131,2026-03-24,home,1.5,0.6535073657631675,0.7092198581560284,False,-0.07855461427393395,1.0,1.41,0.4099999999999999
sdv,direct_cover_logistic,final_test,,2025021131,2026-03-24,away,-1.5,0.3464926342368325,0.3333333333333333,True,0.03947790271049767,0.0,3.0,-1.0
sdv,direct_cover_logistic,final_test,,2025021132,2026-03-24,home,-1.5,0.30193355471897065,0.35714285714285715,False,-0.15458604678688226,0.0,2.8,-1.0
sdv,direct_cover_logistic,final_test,,2025021132,2026-03-24,away,1.5,0.6980664452810293,0.684931506849315,True,0.019177010110302817,1.0,1.46,0.45999999999999996
sdv,direct_cover_logistic,final_test,,2025021133,2026-03-24,home,1.5,0.6783565724293426,0.684931506849315,False,-0.00959940425315986,1.0,1.46,0.45999999999999996
sdv,direct_cover_logistic,final_test,,2025021133,2026-03-24,away,-1.5,0.32164342757065745,0.35714285714285715,False,-0.09939840280215917,0.0,2.8,-1.0
sdv,direct_cover_logistic,final_test,,2025021134,2026-03-24,home,1.5,0.6297399476723623,0.6172839506172839,True,0.020178715229226984,0.0,1.62,-1.0
sdv,direct_cover_logistic,final_test,,2025021134,2026-03-24,away,-1.5,0.3702600523276377,0.42372881355932207,False,-0.12618627650677505,1.0,2.36,1.3599999999999999
sdv,direct_cover_logistic,final_test,,2025021135,2026-03-25,home,-1.5,0.34072221883802234,0.45454545454545453,False,-0.2504111185563508,0.0,2.2,-1.0
sdv,direct_cover_logistic,final_test,,2025021135,2026-03-25,away,1.5,0.6592777811619777,0.5882352941176471,True,0.12077222797536202,1.0,1.7,0.7
sdv,direct_cover_logistic,final_test,,2025021136,2026-03-25,home,1.5,0.7077732881839368,0.7092198581560284,False,-0.002039663660649116,1.0,1.41,0.4099999999999999
sdv,direct_cover_logistic,final_test,,2025021136,2026-03-25,away,-1.5,0.2922267118160632,0.3333333333333333,False,-0.12331986455181043,0.0,3.0,-1.0
sdv,direct_cover_logistic,final_test,,2025021137,2026-03-26,home,-1.5,0.29332487431659215,0.3278688524590164,False,-0.10535913333439395,0.0,3.05,-1.0
sdv,direct_cover_logistic,final_test,,2025021137,2026-03-26,away,1.5,0.7066751256834078,0.7142857142857143,False,-0.010654824043229039,1.0,1.4,0.3999999999999999
sdv,direct_cover_logistic,final_test,,2025021138,2026-03-26,home,-1.5,0.35704591882142167,0.3787878787878788,False,-0.0573987743114468,0.0,2.64,-1.0
sdv,direct_cover_logistic,final_test,,2025021138,2026-03-26,away,1.5,0.6429540811785783,0.6622516556291391,False,-0.02913933742034669,1.0,1.51,0.51
sdv,direct_cover_logistic,final_test,,2025021139,2026-03-26,home,-1.5,0.39429518847191586,0.53475935828877,False,-0.26266799755751735,0.0,1.87,-1.0
sdv,direct_cover_logistic,final_test,,2025021139,2026-03-26,away,1.5,0.6057048115280841,0.5128205128205129,True,0.18112438247976392,1.0,1.95,0.95
sdv,direct_cover_logistic,final_test,,2025021140,2026-03-26,home,1.5,0.7288695692019103,0.6622516556291391,True,0.10059304949488457,1.0,1.51,0.51
sdv,direct_cover_logistic,final_test,,2025021140,2026-03-26,away,-1.5,0.27113043079808974,0.3787878787878788,False,-0.2842156626930431,0.0,2.64,-1.0
sdv,direct_cover_logistic,final_test,,2025021141,2026-03-26,home,1.5,0.6711213810511403,0.7142857142857143,False,-0.06043006652840366,1.0,1.4,0.3999999999999999
sdv,direct_cover_logistic,final_test,,2025021141,2026-03-26,away,-1.5,0.3288786189488597,0.3278688524590164,True,0.003079787794022071,0.0,3.05,-1.0
sdv,direct_cover_logistic,final_test,,2025021142,2026-03-26,home,-1.5,0.37205065953572364,0.3846153846153846,False,-0.03266828520711851,1.0,2.6,1.6
sdv,direct_cover_logistic,final_test,,2025021142,2026-03-26,away,1.5,0.6279493404642764,0.6578947368421053,False,-0.045517002494299796,0.0,1.52,-1.0
sdv,direct_cover_logistic,final_test,,2025021143,2026-03-26,home,-1.5,0.33838781226887027,0.35714285714285715,False,-0.05251412564716329,0.0,2.8,-1.0
sdv,direct_cover_logistic,final_test,,2025021143,2026-03-26,away,1.5,0.6616121877311297,0.684931506849315,False,-0.03404620591255059,1.0,1.46,0.45999999999999996
sdv,direct_cover_logistic,final_test,,2025021144,2026-03-26,home,-1.5,0.2899954100827841,0.31746031746031744,False,-0.0865144582392301,0.0,3.15,-1.0
sdv,direct_cover_logistic,final_test,,2025021144,2026-03-26,away,1.5,0.7100045899172158,0.7246376811594204,False,-0.02019366591424221,1.0,1.38,0.3799999999999999
sdv,direct_cover_logistic,final_test,,2025021145,2026-03-26,home,1.5,0.6016244389042501,0.6289308176100629,False,-0.04341714214224224,1.0,1.59,0.5900000000000001
sdv,direct_cover_logistic,final_test,,2025021145,2026-03-26,away,-1.5,0.3983755610957499,0.4132231404958678,False,-0.0359311421482853,0.0,2.42,-1.0
sdv,direct_cover_logistic,final_test,,2025021146,2026-03-26,home,-1.5,0.31770212478655735,0.37037037037037035,False,-0.14220426307629508,0.0,2.7,-1.0
sdv,direct_cover_logistic,final_test,,2025021146,2026-03-26,away,1.5,0.6822978752134427,0.6711409395973155,True,0.016623834068029586,1.0,1.49,0.49
