game_id,game_date,home_puck_line,away_puck_line,home_decimal,away_decimal,home_cover,away_cover,source,method,period,fold,predicted_margin,predicted_total,predicted_home_cover_probability
2025021138,2026-03-26,-1.5,1.5,2.64,1.51,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.3260926997013662,4.184567275229554,0.35704591882142167
2025021139,2026-03-26,-1.5,1.5,1.87,1.95,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.420407193263999,4.014970402307103,0.39429518847191586
2025021140,2026-03-26,1.5,-1.5,1.51,2.64,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.2070249687294669,4.053836281922981,0.7288695692019103
2025021141,2026-03-26,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.0146835761792725,4.118541284357342,0.6711213810511403
2025021142,2026-03-26,-1.5,1.5,2.6,1.52,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.3416400586607162,3.932723893969309,0.37205065953572364
2025021143,2026-03-26,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2544539875167495,4.090387830138421,0.33838781226887027
2025021144,2026-03-26,-1.5,1.5,3.15,1.38,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.1114944481109674,4.2548381325852045,0.2899954100827841
2025021145,2026-03-26,1.5,-1.5,1.59,2.42,1.0,0.0,sdv,direct_cover_logistic,final_test,,-0.1807519617439426,4.305886505529563,0.6016244389042501
2025021146,2026-03-26,-1.5,1.5,2.7,1.49,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2300661549451437,4.44046840555632,0.31770212478655735
2025021147,2026-03-26,1.5,-1.5,1.46,2.8,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.0828655541348011,4.399760478920595,0.6810395094226817
2025021148,2026-03-26,-1.5,1.5,2.85,1.44,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2426176602840688,4.466546892885006,0.320475583614026
2025021149,2026-03-26,1.5,-1.5,1.54,2.54,0.0,1.0,sdv,direct_cover_logistic,final_test,,-0.1194081443804817,4.220252420457665,0.6251223624844473
2025021150,2026-03-27,-1.5,1.5,2.64,1.51,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2088007800914599,4.354855542498635,0.3145700312102684
2025021151,2026-03-27,-1.5,1.5,2.54,1.54,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.2747069292832362,3.998165092655235,0.3482490107962782
2025021152,2026-03-28,-1.5,1.5,2.6,1.52,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1232352908228415,3.897652888151369,0.3062505493308234
2025021153,2026-03-28,-1.5,1.5,2.42,1.59,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.032895046015303,4.110879543591869,0.2731543228792834
2025021154,2026-03-28,-1.5,1.5,2.7,1.49,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.2363893899406308,4.82846401670957,0.3052287027627496
2025021155,2026-03-28,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.0626742197573397,4.158004100107684,0.684050860361867
2025021156,2026-03-28,1.5,-1.5,1.39,3.1,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.155984206253442,4.221693390918868,0.708845391295808
2025021157,2026-03-28,-1.5,1.5,2.24,1.68,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.4147289906212443,4.485111592215734,0.3732916306779271
2025021158,2026-03-28,-1.5,1.5,2.24,1.68,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.3174585182057425,4.312059860454665,0.3493147642380474
2025021159,2026-03-28,-1.5,1.5,2.36,1.62,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.3093935682565432,4.204085384354573,0.35102540400099463
2025021160,2026-03-28,-1.5,1.5,2.8,1.46,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.2702712047328206,4.2240585224590514,0.3380999596920627
2025021161,2026-03-28,1.5,-1.5,1.41,3.0,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.0614304592435335,4.345732532261877,0.6766434955148242
2025021162,2026-03-28,-1.5,1.5,1.95,1.87,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.515471336420263,4.309552578732003,0.4135426864476904
2025021163,2026-03-28,-1.5,1.5,2.85,1.44,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.1133674672446769,3.99092607739237,0.29998900009634616
2025021164,2026-03-28,-1.5,1.5,3.3,1.35,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.1230079492918956,4.060969152628868,0.30023804021173206
2025021165,2026-03-28,-1.5,1.5,2.5,1.56,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.2965427384863002,4.31789149362077,0.34257992152495337
2025021166,2026-03-28,-1.5,1.5,2.7,1.49,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2878880752970252,4.261110927643125,0.34210359859617445
2025021167,2026-03-29,-1.5,1.5,2.7,1.49,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.0705130303860346,3.764477196467862,0.29582608884837425
2025021168,2026-03-29,-1.5,1.5,2.3,1.65,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.376235071958285,4.141718541914266,0.3747539796581951
2025021169,2026-03-29,-1.5,1.5,2.42,1.59,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.366313933686603,4.602461310773438,0.3532192139176528
2025021170,2026-03-29,-1.5,1.5,2.6,1.52,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2942210284537618,4.249619144539297,0.3445133245979608
2025021171,2026-03-29,-1.5,1.5,2.54,1.54,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.3347263399761355,4.274980493141519,0.35619485770589077
2025021172,2026-03-29,1.5,-1.5,1.49,2.7,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1440462133429498,3.726658009439348,0.7228570440205857
2025021173,2026-03-30,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.0457609390471125,4.530323047169664,0.26245074998221873
2025021174,2026-03-30,-1.5,1.5,1.74,2.14,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.5429046077849007,4.252917015531239,0.42510374472657625
2025021175,2026-03-30,-1.5,1.5,1.74,2.14,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.5182182863721989,4.301014189126564,0.41481619994242824
2025021176,2026-03-30,-1.5,1.5,2.2,1.7,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2829811981083603,4.594205263407609,0.32781502399260193
2025021177,2026-03-30,-1.5,1.5,3.25,1.36,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.0912246399816392,4.08405747568086,0.2903164333866939
2025021178,2026-03-31,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.0506573895870117,3.8583919704241008,0.6915892876339683
2025021179,2026-03-31,-1.5,1.5,2.36,1.62,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2900288993025577,4.476740989440266,0.33444471855114527
2025021180,2026-03-31,-1.5,1.5,2.42,1.59,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2791450903548318,4.23386167683484,0.34045659343642626
2025021181,2026-03-31,1.5,-1.5,1.59,2.42,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.0060886398438562,3.7848068402044968,0.6811269961109433
2025021182,2026-03-31,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1040803179674902,4.001251083371438,0.7019081482075894
2025021183,2026-03-31,-1.5,1.5,3.25,1.36,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.2466398071034161,4.436347780589779,0.32281784946170594
2025021184,2026-03-31,-1.5,1.5,2.9,1.43,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1492023619313256,4.06609801710756,0.30767119601064796
2025021185,2026-03-31,1.5,-1.5,1.43,2.9,0.0,1.0,sdv,direct_cover_logistic,final_test,,-0.04440866011742,4.643426615283388,0.6321730670513606
2025021186,2026-03-31,1.5,-1.5,1.49,2.7,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.025050071309705,4.182868600425051,0.6718204500278707
2025021187,2026-03-31,-1.5,1.5,2.4,1.6,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.3421936513376442,4.43892028330015,0.3520815035163778
2025021188,2026-04-01,-1.5,1.5,1.59,2.42,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.6708760565208416,4.615541520584074,0.45304411683666573
2025021189,2026-04-01,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2277165775660039,3.875660519264974,0.3384412442473415
2025021190,2026-04-01,1.5,-1.5,1.38,3.15,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.096109852320426,4.440064326416036,0.68348179376532
2025021191,2026-04-02,-1.5,1.5,3.05,1.4,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.3000958065777119,4.108449313254889,0.35186786610809984
2025021192,2026-04-02,-1.5,1.5,2.45,1.57,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.2610560733621887,4.346557095900766,0.3305817962697905
2025021193,2026-04-02,1.5,-1.5,1.51,2.64,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.2596573751944167,3.884197599844335,0.7484762834004697
2025021194,2026-04-02,-1.5,1.5,3.2,1.37,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1394894744690549,4.3867089815399805,0.2932530404622633
2025021195,2026-04-02,1.5,-1.5,1.49,2.7,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.0602149447478308,4.063280898161191,0.6868413092944714
2025021196,2026-04-02,-1.5,1.5,3.15,1.38,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2289038335799067,3.958533723180719,0.33561492443420315
2025021197,2026-04-02,-1.5,1.5,2.36,1.62,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.366365684227147,4.646252811867624,0.35151326883428213
2025021198,2026-04-02,-1.5,1.5,2.5,1.56,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.2677463550743471,3.882983755891324,0.35058549206058065
2025021199,2026-04-02,-1.5,1.5,1.6,2.4,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.4008856628242063,4.510243751940893,0.36784151164552953
2025021200,2026-04-02,-1.5,1.5,2.0,1.83,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.4262606367002766,4.610301849669897,0.3719550200977741
2025021201,2026-04-02,-1.5,1.5,2.0,1.83,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.4101282077816695,4.003999368078585,0.391374895213721
2025021202,2026-04-02,-1.5,1.5,3.05,1.4,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.2115069805445228,4.244863390349653,0.3194798571093693
2025021203,2026-04-02,1.5,-1.5,1.44,2.85,0.0,1.0,sdv,direct_cover_logistic,final_test,,-0.0503493037879527,4.169739285164161,0.6490835948384102
2025021204,2026-04-02,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2911079124317193,3.995173272694398,0.35350296913329987
2025021205,2026-04-03,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.0232003030861753,4.073009809902295,0.27180538486519845
2025021206,2026-04-03,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.15419966897363,4.39047748646836,0.2973270742823219
2025021207,2026-04-04,1.5,-1.5,1.46,2.8,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1298481814354009,3.994864859365874,0.709495283986478
2025021208,2026-04-04,-1.5,1.5,3.15,1.38,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.316634565652012,4.079649804390936,0.3582118176432667
2025021209,2026-04-04,1.5,-1.5,1.35,3.3,0.0,1.0,sdv,direct_cover_logistic,final_test,,-0.0722704175159685,4.186213647658546,0.6415346889720436
2025021210,2026-04-04,-1.5,1.5,2.4,1.6,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.38014721048155,4.030889297132806,0.3805070701811754
2025021211,2026-04-04,-1.5,1.5,2.2,1.7,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1735832806256882,4.246752505262675,0.308181131722697
2025021212,2026-04-04,1.5,-1.5,1.41,3.0,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1096298319584425,4.35683379261913,0.6905631675241872
2025021213,2026-04-04,1.5,-1.5,1.37,3.2,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1290592499585412,4.444460847417984,0.6930397936725093
2025021214,2026-04-04,-1.5,1.5,2.1,1.77,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.5156810491589718,4.595440770522027,0.40171639635733175
2025021215,2026-04-04,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2903638352156794,4.235461659550404,0.3438668269479474
2025021216,2026-04-04,1.5,-1.5,1.74,2.14,0.0,1.0,sdv,direct_cover_logistic,final_test,,-0.1589536701681906,4.51045883117316,0.6003582314590479
2025021217,2026-04-04,-1.5,1.5,2.45,1.57,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.3360770383422569,4.068356860632848,0.364831909857976
2025021218,2026-04-04,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.0759242762153555,4.408842623879998,0.2747095695154211
2025021219,2026-04-04,-1.5,1.5,2.64,1.51,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2571173948412131,4.412321746354317,0.3268857865535086
2025021220,2026-04-04,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.1591640222223289,4.178225838477841,0.3064742576945487
2025021221,2026-04-04,-1.5,1.5,2.5,1.56,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2481959488502072,4.171162858935504,0.33336329939940795
2025021222,2026-04-05,1.5,-1.5,1.38,3.15,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.0987453259178305,4.332871290012282,0.6882425923221559
2025021223,2026-04-05,-1.5,1.5,2.02,1.82,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1853125330423264,4.258403883356369,0.31119985386895344
2025021224,2026-04-05,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2581732391472577,3.8185106842580905,0.35011823922959223
2025021225,2026-04-05,1.5,-1.5,1.41,3.0,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.0854619864414325,4.252199777418867,0.6873056337076191
2025021226,2026-04-05,-1.5,1.5,2.6,1.52,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2212474810407103,4.373631551807492,0.3175703141464673
2025021227,2026-04-05,1.5,-1.5,1.36,3.25,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.0827459619008319,4.097117969308654,0.6922253527412887
2025021228,2026-04-05,-1.5,1.5,2.14,1.74,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.4392372470208077,4.307520570829119,0.3884538318158801
2025021229,2026-04-06,1.5,-1.5,1.38,3.15,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.0567771548251467,4.248576295142448,0.678902702090738
2025021230,2026-04-06,-1.5,1.5,2.5,1.56,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.2162169157483582,3.989611167808386,0.3305500080695312
2025021231,2026-04-06,-1.5,1.5,2.5,1.56,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2807831691865523,4.226451753892999,0.34124956064652323
2025021232,2026-04-06,-1.5,1.5,2.9,1.43,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2881555529806774,4.010149693630392,0.35198681155158207
2025021233,2026-04-07,-1.5,1.5,2.14,1.74,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.1649055339164267,4.091243141511824,0.3113598173584364
2025021234,2026-04-07,-1.5,1.5,2.85,1.44,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1956885948780362,3.918321940439051,0.3270317390592961
2025021235,2026-04-07,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.0766137289069437,4.384747260390896,0.2757269724296364
2025021236,2026-04-07,-1.5,1.5,3.0,1.41,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.1033249498494837,3.968894540283455,0.2978906569857783
2025021237,2026-04-07,-1.5,1.5,2.3,1.65,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.4736715271045231,4.3642391779236736,0.39741658326575874
2025021238,2026-04-07,1.5,-1.5,1.51,2.64,0.0,1.0,sdv,direct_cover_logistic,final_test,,-0.0938921018055558,4.320631424178972,0.62928146428507
2025021239,2026-04-07,-1.5,1.5,2.1,1.77,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.312340342403151,3.898973702511062,0.36403295082994314
2025021240,2026-04-07,-1.5,1.5,2.05,1.8,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.3089554577331603,4.213577012609001,0.35051570972283735
2025021241,2026-04-07,-1.5,1.5,2.9,1.43,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2089924505460354,4.596453014183847,0.3057188531726387
2025021242,2026-04-07,1.5,-1.5,1.83,2.0,1.0,0.0,sdv,direct_cover_logistic,final_test,,-0.2027072404732521,4.289847885859522,0.5950332095520398
2025021243,2026-04-07,-1.5,1.5,2.6,1.52,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2218319474879853,4.559837516918562,0.31082913835524895
2025021244,2026-04-08,1.5,-1.5,1.49,2.7,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.0515726401656744,4.065723697948897,0.6841886131828869
2025021245,2026-04-08,1.5,-1.5,1.49,2.7,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.0416291074667882,4.41171402818972,0.6681412377116023
2025021246,2026-04-08,1.5,-1.5,1.42,2.95,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.0353591151319401,4.469946590664007,0.6639915458220524
2025021247,2026-04-09,-1.5,1.5,3.0,1.41,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1509729602988079,4.4575109981332535,0.29399745700615154
2025021248,2026-04-09,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.0447845106328168,4.215718777214399,0.6765376394878404
2025021249,2026-04-09,-1.5,1.5,1.89,1.93,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.3174117638173346,3.801571520149993,0.36955105607920086
2025021250,2026-04-09,-1.5,1.5,2.95,1.42,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.0951237762208476,3.9367892578661534,0.2966906005233924
2025021251,2026-04-09,1.5,-1.5,1.36,3.25,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.0943318089801668,4.469609749013143,0.6818491257176431
2025021252,2026-04-09,-1.5,1.5,2.0,1.83,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1826696808927188,4.393762129419157,0.30545032072959344
2025021253,2026-04-09,-1.5,1.5,3.25,1.36,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2415782498756478,4.029464062466703,0.3367764278362191
2025021254,2026-04-09,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.17914378647284,4.066444357007539,0.31649695850857185
2025021255,2026-04-09,1.5,-1.5,1.74,2.14,0.0,1.0,sdv,direct_cover_logistic,final_test,,-0.3021322540244129,4.5646950244311135,0.5500148818808518
2025021256,2026-04-09,-1.5,1.5,1.83,2.0,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.5409234000058105,4.311281284948768,0.4219828904174214
2025021257,2026-04-09,-1.5,1.5,2.54,1.54,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.3416965747893519,4.333658166627786,0.35607390039881814
2025021258,2026-04-09,-1.5,1.5,2.42,1.59,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.2407580446634689,4.431250728660203,0.3212438354606577
2025021259,2026-04-09,1.5,-1.5,1.6,2.4,1.0,0.0,sdv,direct_cover_logistic,final_test,,-0.1177172375332582,4.009659809992796,0.6341274143116971
2025021260,2026-04-09,-1.5,1.5,1.95,1.87,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.4471204457686859,4.188101309790495,0.395943458127544
2025021261,2026-04-11,1.5,-1.5,1.41,3.0,1.0,0.0,sdv,direct_cover_logistic,final_test,,-0.0461040055155166,4.023019604949678,0.6561391008451831
2025021262,2026-04-11,1.5,-1.5,1.4,3.05,0.0,1.0,sdv,direct_cover_logistic,final_test,,-0.1241135411905798,4.162210012117864,0.6259497784567551
2025021263,2026-04-11,-1.5,1.5,2.9,1.43,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2200306296797847,4.569736673497159,0.309933814777146
2025021264,2026-04-11,-1.5,1.5,3.3,1.35,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.1582037079531115,4.309689622401747,0.30140200011999735
2025021265,2026-04-11,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.1493027082495062,4.2707978898049,0.300237379224917
2025021266,2026-04-11,1.5,-1.5,1.43,2.9,0.0,1.0,sdv,direct_cover_logistic,final_test,,-0.042837107176564,4.195715312075591,0.6504156549858149
2025021267,2026-04-11,1.5,-1.5,1.43,2.9,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.0605516868477487,4.357027582974432,0.6759528337904244
2025021268,2026-04-11,-1.5,1.5,2.4,1.6,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.272464490565385,3.7185102539423096,0.358556524260146
2025021269,2026-04-11,-1.5,1.5,3.1,1.39,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.0036252344019227,4.55796178228135,0.25049538360731866
2025021270,2026-04-11,-1.5,1.5,2.85,1.44,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.004582137674236,4.085195071546695,0.2663573534605796
2025021271,2026-04-11,-1.5,1.5,2.7,1.49,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.1401031002400419,4.426799704187152,0.2919975822054951
2025021272,2026-04-11,-1.5,1.5,2.9,1.43,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.061035336722778,3.781327225919056,0.29251718855632824
2025021273,2026-04-11,-1.5,1.5,2.8,1.46,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1490193910043826,4.07078468518113,0.30744560899831574
2025021274,2026-04-11,-1.5,1.5,2.85,1.44,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2879118730387402,4.306748034806398,0.3403430412950079
2025021275,2026-04-11,-1.5,1.5,2.1,1.77,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.3079300719314508,4.316679708685327,0.34616238913935726
2025021276,2026-04-12,-1.5,1.5,2.6,1.52,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1218076746714351,4.552630072643641,0.2824088567404168
2025021277,2026-04-12,-1.5,1.5,3.2,1.37,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.0452730596635317,4.407223354989359,0.2664466607105428
2025021278,2026-04-12,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2969649841120794,4.281770784094956,0.34411425996433387
2025021279,2026-04-12,1.5,-1.5,1.44,2.85,1.0,0.0,sdv,direct_cover_logistic,final_test,,-0.035994564101915,4.077930935979809,0.6571397524979171
2025021280,2026-04-12,-1.5,1.5,1.8,2.05,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.3946030057894281,4.719647584945012,0.35750398751515755
2025021281,2026-04-12,1.5,-1.5,1.52,2.6,1.0,0.0,sdv,direct_cover_logistic,final_test,,-0.055398250893647,4.204128508340505,0.6461467703166272
2025021282,2026-04-13,-1.5,1.5,2.2,1.7,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.3553754436909058,4.156564851935821,0.3674626978313127
2025021283,2026-04-13,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.2540275618015006,3.762211254018752,0.7509682607804469
2025021284,2026-04-13,1.5,-1.5,1.38,3.15,1.0,0.0,sdv,direct_cover_logistic,final_test,,-0.0641249154702841,4.146753753535943,0.6456636748045594
2025021285,2026-04-13,1.5,-1.5,1.52,2.6,1.0,0.0,sdv,direct_cover_logistic,final_test,,-0.0003963703855789,4.024753099288347,0.6701111979783405
2025021286,2026-04-13,1.5,-1.5,1.41,3.0,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1367912232789345,4.2247528371672605,0.7032586960959956
2025021287,2026-04-13,-1.5,1.5,2.64,1.51,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.1695164657005023,4.164160301057014,0.3100265199563751
2025021288,2026-04-13,1.5,-1.5,1.74,2.14,0.0,1.0,sdv,direct_cover_logistic,final_test,,-0.0836465199859928,4.3755699808012505,0.6303587646992952
2025021289,2026-04-13,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,direct_cover_logistic,final_test,,-0.0551277251975128,4.731089921493966,0.6252058431321941
2025021290,2026-04-13,-1.5,1.5,2.36,1.62,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.3855544539267757,4.022660875991824,0.38259619285627655
2025021291,2026-04-13,1.5,-1.5,1.44,2.85,0.0,1.0,sdv,direct_cover_logistic,final_test,,-0.0008601480153158,3.8996620230101793,0.6747191430818223
2025021292,2026-04-14,-1.5,1.5,2.9,1.43,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1172151585788019,4.193127908856265,0.29381948667105917
2025021293,2026-04-14,-1.5,1.5,2.95,1.42,0.0,1.0,sdv,direct_cover_logistic,final_test,,-0.1688807277167443,4.603007626174272,0.20735510587936637
2025021294,2026-04-14,1.5,-1.5,1.51,2.64,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1820751507326798,3.974674756279461,0.7247663898958326
2025021295,2026-04-14,-1.5,1.5,3.0,1.41,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2275551536511448,4.497272934769112,0.31483863211070273
2025021296,2026-04-14,-1.5,1.5,3.15,1.38,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.1930091219186724,4.590052691019183,0.30130604725513366
2025021297,2026-04-14,-1.5,1.5,2.42,1.59,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.3281890405765875,4.159464506821875,0.358702461955106
2025021298,2026-04-14,1.5,-1.5,1.57,2.45,0.0,1.0,sdv,direct_cover_logistic,final_test,,-0.2282400668017863,4.337603225539056,0.5845482777234218
2025021299,2026-04-14,-1.5,1.5,2.85,1.44,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.1186589720076636,4.351989197298923,0.28857871538709534
2025021300,2026-04-14,1.5,-1.5,1.52,2.6,1.0,0.0,sdv,direct_cover_logistic,final_test,,-0.1194214344807758,4.1911355678536575,0.626293232129383
2025021301,2026-04-15,-1.5,1.5,3.15,1.38,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.175755725584235,4.031408467979259,0.3167953474823076
2025021302,2026-04-15,-1.5,1.5,2.7,1.49,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.3617705139019338,3.8635367633884,0.3813491923620675
2025021303,2026-04-15,1.5,-1.5,1.46,2.8,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.2259233779612706,4.0715092641793005,0.7333792641681672
2025021304,2026-04-15,-1.5,1.5,2.36,1.62,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.475031086324444,4.078241654444381,0.40972920160521287
2025021305,2026-04-15,1.5,-1.5,1.42,2.95,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.036333263668109,4.172929729404883,0.675607527950743
2025021306,2026-04-15,-1.5,1.5,1.89,1.93,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.4440069777456612,4.044290359116435,0.4008572864582944
