source,period,fold,game_id,game_date,side,expected_cover_margin,actual_cover,decimal_odds,realized_profit
weighted,final_test,,2025021144,2026-03-26,away,1.4021987197656518,1.0,1.38,0.3799999999999999
weighted,final_test,,2025021145,2026-03-26,home,1.0026961856315584,1.0,1.59,0.5900000000000001
weighted,final_test,,2025021146,2026-03-26,away,1.1940556761867538,1.0,1.49,0.49
weighted,final_test,,2025021147,2026-03-26,home,1.433419921270317,1.0,1.46,0.45999999999999996
weighted,final_test,,2025021148,2026-03-26,away,1.007446167609674,1.0,1.44,0.43999999999999995
weighted,final_test,,2025021149,2026-03-26,home,1.0767965432650772,0.0,1.54,-1.0
weighted,final_test,,2025021150,2026-03-27,away,1.079603477338722,1.0,1.51,0.51
weighted,final_test,,2025021151,2026-03-27,away,0.9001463573802316,0.0,1.54,-1.0
weighted,final_test,,2025021152,2026-03-28,away,1.0775323551486962,0.0,1.52,-1.0
weighted,final_test,,2025021153,2026-03-28,away,1.213960319169747,0.0,1.59,-1.0
weighted,final_test,,2025021154,2026-03-28,away,1.2591191087397773,0.0,1.49,-1.0
weighted,final_test,,2025021155,2026-03-28,home,1.5023917272374177,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021156,2026-03-28,home,1.439509418189806,0.0,1.39,-1.0
weighted,final_test,,2025021157,2026-03-28,away,0.7898315762837663,0.0,1.68,-1.0
weighted,final_test,,2025021158,2026-03-28,away,0.8946027928021525,1.0,1.68,0.6799999999999999
weighted,final_test,,2025021159,2026-03-28,away,0.9363063092681161,1.0,1.62,0.6200000000000001
weighted,final_test,,2025021160,2026-03-28,away,1.1902182928290104,0.0,1.46,-1.0
weighted,final_test,,2025021161,2026-03-28,home,1.4454584076931674,0.0,1.41,-1.0
weighted,final_test,,2025021162,2026-03-28,away,0.6893342045984239,1.0,1.87,0.8700000000000001
weighted,final_test,,2025021163,2026-03-28,away,1.3217437969460666,1.0,1.44,0.43999999999999995
weighted,final_test,,2025021164,2026-03-28,away,1.47038467397443,1.0,1.35,0.3500000000000001
weighted,final_test,,2025021165,2026-03-28,away,0.9416163652141788,0.0,1.56,-1.0
weighted,final_test,,2025021166,2026-03-28,away,1.1454149895509933,1.0,1.49,0.49
weighted,final_test,,2025021167,2026-03-29,away,1.1293562696413568,0.0,1.49,-1.0
weighted,final_test,,2025021168,2026-03-29,away,0.8222225017879491,1.0,1.65,0.6499999999999999
weighted,final_test,,2025021169,2026-03-29,away,0.9146696644299761,1.0,1.59,0.5900000000000001
weighted,final_test,,2025021170,2026-03-29,away,1.1147719109359795,1.0,1.52,0.52
weighted,final_test,,2025021171,2026-03-29,away,0.9325333522159892,0.0,1.54,-1.0
weighted,final_test,,2025021172,2026-03-29,home,1.3391109629397764,1.0,1.49,0.49
weighted,final_test,,2025021173,2026-03-30,away,1.3142401708384348,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021174,2026-03-30,away,0.5917539127841166,0.0,2.14,-1.0
weighted,final_test,,2025021175,2026-03-30,away,0.6841937481306268,0.0,2.14,-1.0
weighted,final_test,,2025021176,2026-03-30,away,1.0464025972673985,1.0,1.7,0.7
weighted,final_test,,2025021177,2026-03-30,away,1.5411794912123018,1.0,1.36,0.3600000000000001
weighted,final_test,,2025021178,2026-03-31,home,1.4118404510232978,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021179,2026-03-31,away,0.9525806374672864,1.0,1.62,0.6200000000000001
weighted,final_test,,2025021180,2026-03-31,away,0.9532727894622627,1.0,1.59,0.5900000000000001
weighted,final_test,,2025021181,2026-03-31,home,1.2928793886953838,1.0,1.59,0.5900000000000001
weighted,final_test,,2025021182,2026-03-31,home,1.7182338130382184,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021183,2026-03-31,away,1.2951513292407113,0.0,1.36,-1.0
weighted,final_test,,2025021184,2026-03-31,away,1.169034417506012,0.0,1.43,-1.0
weighted,final_test,,2025021185,2026-03-31,home,1.1963461977213286,0.0,1.43,-1.0
weighted,final_test,,2025021186,2026-03-31,home,1.2989835477775022,1.0,1.49,0.49
weighted,final_test,,2025021187,2026-03-31,away,0.9638302536037785,0.0,1.6,-1.0
weighted,final_test,,2025021188,2026-04-01,away,0.3674130421310362,1.0,2.42,1.42
weighted,final_test,,2025021189,2026-04-01,away,1.1230298930307774,1.0,1.46,0.45999999999999996
weighted,final_test,,2025021190,2026-04-01,home,1.4224936010546854,1.0,1.38,0.3799999999999999
weighted,final_test,,2025021191,2026-04-02,away,1.1735358095929331,0.0,1.4,-1.0
weighted,final_test,,2025021192,2026-04-02,away,0.9653924308473336,0.0,1.57,-1.0
weighted,final_test,,2025021193,2026-04-02,home,1.5914704413802592,1.0,1.51,0.51
weighted,final_test,,2025021194,2026-04-02,away,1.4494420521057334,0.0,1.37,-1.0
weighted,final_test,,2025021195,2026-04-02,home,1.5766440129810466,1.0,1.49,0.49
weighted,final_test,,2025021196,2026-04-02,away,1.2674344315014625,1.0,1.38,0.3799999999999999
weighted,final_test,,2025021197,2026-04-02,away,0.8915349915678115,0.0,1.62,-1.0
weighted,final_test,,2025021198,2026-04-02,away,0.9708099421001875,0.0,1.56,-1.0
weighted,final_test,,2025021199,2026-04-02,away,0.6671066059077818,0.0,2.4,-1.0
weighted,final_test,,2025021200,2026-04-02,away,0.7920053734108148,0.0,1.83,-1.0
weighted,final_test,,2025021201,2026-04-02,away,0.8490141007862815,0.0,1.83,-1.0
weighted,final_test,,2025021202,2026-04-02,away,1.5034903230351697,0.0,1.4,-1.0
weighted,final_test,,2025021203,2026-04-02,home,1.1494659664620717,0.0,1.44,-1.0
weighted,final_test,,2025021204,2026-04-02,away,1.196057698670748,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021205,2026-04-03,away,1.2006557969322627,1.0,1.46,0.45999999999999996
weighted,final_test,,2025021206,2026-04-03,away,1.225086221787668,1.0,1.46,0.45999999999999996
weighted,final_test,,2025021207,2026-04-04,home,1.5638982815617186,1.0,1.46,0.45999999999999996
weighted,final_test,,2025021208,2026-04-04,away,1.188854841013152,1.0,1.38,0.3799999999999999
weighted,final_test,,2025021209,2026-04-04,home,1.359178820264301,0.0,1.35,-1.0
weighted,final_test,,2025021210,2026-04-04,away,0.8757013689773615,0.0,1.6,-1.0
weighted,final_test,,2025021211,2026-04-04,away,1.116399201980789,0.0,1.7,-1.0
weighted,final_test,,2025021212,2026-04-04,home,1.4612519874121566,1.0,1.41,0.4099999999999999
weighted,final_test,,2025021213,2026-04-04,home,1.6557696974722225,1.0,1.37,0.3700000000000001
weighted,final_test,,2025021214,2026-04-04,away,0.7056936970634888,1.0,1.77,0.77
weighted,final_test,,2025021215,2026-04-04,away,1.0876562304054946,1.0,1.46,0.45999999999999996
weighted,final_test,,2025021216,2026-04-04,home,0.9810010409873122,0.0,1.74,-1.0
weighted,final_test,,2025021217,2026-04-04,away,0.974528384310688,1.0,1.57,0.5700000000000001
weighted,final_test,,2025021218,2026-04-04,away,1.5547307349357118,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021219,2026-04-04,away,1.1132313454563874,1.0,1.51,0.51
weighted,final_test,,2025021220,2026-04-04,away,1.4791601051110397,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021221,2026-04-04,away,1.1357087142703612,1.0,1.56,0.56
weighted,final_test,,2025021222,2026-04-05,home,1.4803593683649465,1.0,1.38,0.3799999999999999
weighted,final_test,,2025021223,2026-04-05,away,1.0392406028616414,0.0,1.82,-1.0
weighted,final_test,,2025021224,2026-04-05,away,1.1488239297713374,1.0,1.46,0.45999999999999996
weighted,final_test,,2025021225,2026-04-05,home,1.4120595309157598,1.0,1.41,0.4099999999999999
weighted,final_test,,2025021226,2026-04-05,away,1.1141641877027242,1.0,1.52,0.52
weighted,final_test,,2025021227,2026-04-05,home,1.6940397944735572,1.0,1.36,0.3600000000000001
weighted,final_test,,2025021228,2026-04-05,away,0.7437110444960588,1.0,1.74,0.74
weighted,final_test,,2025021229,2026-04-06,home,1.4687406937328482,1.0,1.38,0.3799999999999999
weighted,final_test,,2025021230,2026-04-06,away,1.0482346664486,0.0,1.56,-1.0
weighted,final_test,,2025021231,2026-04-06,away,1.09737527664501,1.0,1.56,0.56
weighted,final_test,,2025021232,2026-04-06,away,1.112235779502946,1.0,1.43,0.42999999999999994
weighted,final_test,,2025021233,2026-04-07,away,0.9902132922759941,1.0,1.74,0.74
weighted,final_test,,2025021234,2026-04-07,away,1.1675886414317158,0.0,1.44,-1.0
weighted,final_test,,2025021235,2026-04-07,away,1.3562688016323479,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021236,2026-04-07,away,1.3350722836008462,1.0,1.41,0.4099999999999999
weighted,final_test,,2025021237,2026-04-07,away,0.7899400768399694,1.0,1.65,0.6499999999999999
weighted,final_test,,2025021238,2026-04-07,home,1.0773922917902776,0.0,1.51,-1.0
weighted,final_test,,2025021239,2026-04-07,away,0.8716319705898888,1.0,1.77,0.77
weighted,final_test,,2025021240,2026-04-07,away,0.8474998433187826,0.0,1.8,-1.0
weighted,final_test,,2025021241,2026-04-07,away,1.0101750581341562,1.0,1.43,0.42999999999999994
weighted,final_test,,2025021242,2026-04-07,home,0.9648861488829211,1.0,1.83,0.8300000000000001
weighted,final_test,,2025021243,2026-04-07,away,1.0147725951830497,1.0,1.52,0.52
weighted,final_test,,2025021244,2026-04-08,home,1.4850536689110017,0.0,1.49,-1.0
weighted,final_test,,2025021245,2026-04-08,home,1.389291502002748,0.0,1.49,-1.0
weighted,final_test,,2025021246,2026-04-08,home,1.5566906071384,0.0,1.42,-1.0
weighted,final_test,,2025021247,2026-04-09,away,1.2536481165997988,0.0,1.41,-1.0
weighted,final_test,,2025021248,2026-04-09,home,1.4904056221239872,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021249,2026-04-09,away,0.8550341182423858,0.0,1.93,-1.0
weighted,final_test,,2025021250,2026-04-09,away,1.3075670699320323,0.0,1.42,-1.0
weighted,final_test,,2025021251,2026-04-09,home,1.5137023120167117,0.0,1.36,-1.0
weighted,final_test,,2025021252,2026-04-09,away,1.0212113138018784,0.0,1.83,-1.0
weighted,final_test,,2025021253,2026-04-09,away,1.361242572583316,1.0,1.36,0.3600000000000001
weighted,final_test,,2025021254,2026-04-09,away,1.1984736630631971,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021255,2026-04-09,home,0.9147713898036435,0.0,1.74,-1.0
weighted,final_test,,2025021256,2026-04-09,away,0.652481321996107,0.0,2.0,-1.0
weighted,final_test,,2025021257,2026-04-09,away,0.9278632948911343,0.0,1.54,-1.0
weighted,final_test,,2025021258,2026-04-09,away,0.9855921100754756,0.0,1.59,-1.0
weighted,final_test,,2025021259,2026-04-09,home,1.134029450852717,1.0,1.6,0.6000000000000001
weighted,final_test,,2025021260,2026-04-09,away,0.7549293013349804,0.0,1.87,-1.0
weighted,final_test,,2025021261,2026-04-11,home,1.307410316304604,1.0,1.41,0.4099999999999999
weighted,final_test,,2025021262,2026-04-11,home,1.2617439274023117,0.0,1.4,-1.0
weighted,final_test,,2025021263,2026-04-11,away,1.2271794781145444,1.0,1.43,0.42999999999999994
weighted,final_test,,2025021264,2026-04-11,away,1.4039035156714152,1.0,1.35,0.3500000000000001
weighted,final_test,,2025021265,2026-04-11,away,1.258067185472831,1.0,1.46,0.45999999999999996
weighted,final_test,,2025021266,2026-04-11,home,1.2633991381917022,0.0,1.43,-1.0
weighted,final_test,,2025021267,2026-04-11,home,1.3590696301879917,1.0,1.43,0.42999999999999994
weighted,final_test,,2025021268,2026-04-11,away,0.961048791321192,0.0,1.6,-1.0
weighted,final_test,,2025021269,2026-04-11,away,1.6427710929507118,1.0,1.39,0.3899999999999999
weighted,final_test,,2025021270,2026-04-11,away,1.2593299677582617,1.0,1.44,0.43999999999999995
weighted,final_test,,2025021271,2026-04-11,away,1.142130922839172,1.0,1.49,0.49
weighted,final_test,,2025021272,2026-04-11,away,1.3304063243957387,1.0,1.43,0.42999999999999994
weighted,final_test,,2025021273,2026-04-11,away,1.3308570080270634,0.0,1.46,-1.0
weighted,final_test,,2025021274,2026-04-11,away,0.9209990450640441,1.0,1.44,0.43999999999999995
weighted,final_test,,2025021275,2026-04-11,away,0.940586851805928,1.0,1.77,0.77
weighted,final_test,,2025021276,2026-04-12,away,1.2368888579701385,0.0,1.52,-1.0
weighted,final_test,,2025021277,2026-04-12,away,1.4300670500254338,1.0,1.37,0.3700000000000001
weighted,final_test,,2025021278,2026-04-12,away,1.1393334606449068,1.0,1.46,0.45999999999999996
weighted,final_test,,2025021279,2026-04-12,home,1.324083642051717,1.0,1.44,0.43999999999999995
weighted,final_test,,2025021280,2026-04-12,away,0.7769159861210833,1.0,2.05,1.0499999999999998
weighted,final_test,,2025021281,2026-04-12,home,1.2615831719012565,1.0,1.52,0.52
weighted,final_test,,2025021282,2026-04-13,away,0.8922984527270931,1.0,1.7,0.7
weighted,final_test,,2025021283,2026-04-13,home,1.5216984664070052,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021284,2026-04-13,home,1.1567363066349097,1.0,1.38,0.3799999999999999
weighted,final_test,,2025021285,2026-04-13,home,1.189534431841662,1.0,1.52,0.52
weighted,final_test,,2025021286,2026-04-13,home,1.403550119596886,1.0,1.41,0.4099999999999999
weighted,final_test,,2025021287,2026-04-13,away,1.0498239679806636,1.0,1.51,0.51
weighted,final_test,,2025021288,2026-04-13,home,1.0677568316093848,0.0,1.74,-1.0
weighted,final_test,,2025021289,2026-04-13,home,1.0967644241176662,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021290,2026-04-13,away,0.8984785158690602,0.0,1.62,-1.0
weighted,final_test,,2025021291,2026-04-13,home,1.3344237008297384,0.0,1.44,-1.0
weighted,final_test,,2025021292,2026-04-14,away,1.2828658437522027,0.0,1.43,-1.0
weighted,final_test,,2025021293,2026-04-14,away,1.8771500875702185,1.0,1.42,0.41999999999999993
weighted,final_test,,2025021294,2026-04-14,home,1.5163903509908956,1.0,1.51,0.51
weighted,final_test,,2025021295,2026-04-14,away,1.288138047053733,1.0,1.41,0.4099999999999999
weighted,final_test,,2025021296,2026-04-14,away,1.1462838883144895,1.0,1.38,0.3799999999999999
weighted,final_test,,2025021297,2026-04-14,away,0.9006133428136864,0.0,1.59,-1.0
weighted,final_test,,2025021298,2026-04-14,home,0.9675791552428032,0.0,1.57,-1.0
weighted,final_test,,2025021299,2026-04-14,away,1.5986984887548654,0.0,1.44,-1.0
weighted,final_test,,2025021300,2026-04-14,home,1.1097876388978802,1.0,1.52,0.52
weighted,final_test,,2025021301,2026-04-15,away,1.3162436638585626,1.0,1.38,0.3799999999999999
weighted,final_test,,2025021302,2026-04-15,away,0.8649137556857044,1.0,1.49,0.49
weighted,final_test,,2025021303,2026-04-15,home,1.5061686632340514,1.0,1.46,0.45999999999999996
weighted,final_test,,2025021304,2026-04-15,away,0.7956291721626225,0.0,1.62,-1.0
weighted,final_test,,2025021305,2026-04-15,home,1.507843286657633,1.0,1.42,0.41999999999999993
weighted,final_test,,2025021306,2026-04-15,away,0.7735153249104071,0.0,1.93,-1.0
weighted,final_test,,2025021307,2026-04-16,home,1.6700681450623005,1.0,1.37,0.3700000000000001
weighted,final_test,,2025021308,2026-04-16,away,1.023554382940787,1.0,1.52,0.52
weighted,final_test,,2025021309,2026-04-16,away,0.9742420083415595,1.0,1.37,0.3700000000000001
weighted,final_test,,2025021310,2026-04-16,home,1.3800635255071034,1.0,1.43,0.42999999999999994
weighted,final_test,,2025021311,2026-04-16,away,0.7396520638371915,0.0,2.0,-1.0
weighted,final_test,,2025021312,2026-04-16,away,0.4572748928229291,0.0,1.62,-1.0
meta,final_test,,2025021083,2026-03-19,away,1.4827321304303844,0.0,1.4587155963302751,-1.0
meta,final_test,,2025021084,2026-03-19,away,0.4971364155691609,1.0,1.4587155963302751,0.45871559633027514
meta,final_test,,2025021085,2026-03-19,home,1.2059805420970384,1.0,1.3508771929824561,0.3508771929824561
meta,final_test,,2025021086,2026-03-19,away,0.8166578798920547,0.0,1.704225352112676,-1.0
meta,final_test,,2025021087,2026-03-19,away,1.2192924292671075,0.0,1.434782608695652,-1.0
meta,final_test,,2025021088,2026-03-19,away,0.589171366749393,1.0,1.8,0.8
meta,final_test,,2025021089,2026-03-19,away,1.5834740091349868,1.0,1.5050505050505052,0.5050505050505052
meta,final_test,,2025021090,2026-03-19,home,0.6152532044302907,0.0,1.9803921568627452,-1.0
meta,final_test,,2025021091,2026-03-19,away,1.4849896842169228,1.0,1.434782608695652,0.4347826086956521
meta,final_test,,2025021092,2026-03-19,home,1.3445666172576498,0.0,1.4878048780487805,-1.0
meta,final_test,,2025021093,2026-03-19,away,1.0981016493985822,1.0,1.5208333333333335,0.5208333333333335
meta,final_test,,2025021094,2026-03-20,home,0.4259111372390705,1.0,1.704225352112676,0.704225352112676
meta,final_test,,2025021095,2026-03-20,away,1.1971244141599606,1.0,1.4201680672268908,0.4201680672268908
meta,final_test,,2025021096,2026-03-20,home,0.2701398980547558,0.0,2.02,-1.0
meta,final_test,,2025021097,2026-03-20,home,0.965599933880268,1.0,1.3703703703703702,0.37037037037037024
meta,final_test,,2025021098,2026-03-20,away,1.0967572612463168,1.0,1.4,0.3999999999999999
meta,final_test,,2025021099,2026-03-21,away,1.1025713917842772,1.0,1.5208333333333335,0.5208333333333335
meta,final_test,,2025021100,2026-03-21,home,0.882540164567653,1.0,1.4201680672268908,0.4201680672268908
meta,final_test,,2025021101,2026-03-21,home,1.1993864696199532,1.0,1.3773584905660377,0.37735849056603765
meta,final_test,,2025021102,2026-03-21,home,1.6145031074005947,0.0,1.3875968992248062,-1.0
meta,final_test,,2025021103,2026-03-21,away,1.7907017722538858,1.0,1.3773584905660377,0.37735849056603765
meta,final_test,,2025021104,2026-03-21,away,0.7187765623933606,0.0,1.5882352941176472,-1.0
meta,final_test,,2025021105,2026-03-21,away,1.0370934546913102,0.0,1.434782608695652,-1.0
meta,final_test,,2025021106,2026-03-21,away,0.24250671679006452,0.0,1.9090909090909092,-1.0
meta,final_test,,2025021107,2026-03-21,home,0.8033348055602483,0.0,1.434782608695652,-1.0
meta,final_test,,2025021108,2026-03-21,away,1.4109488000256964,1.0,1.4,0.3999999999999999
meta,final_test,,2025021109,2026-03-21,home,1.531296279228477,0.0,1.4878048780487805,-1.0
meta,final_test,,2025021110,2026-03-22,away,1.309309247818529,1.0,1.4081632653061225,0.40816326530612246
meta,final_test,,2025021111,2026-03-22,home,0.6546174572637865,1.0,1.5405405405405406,0.5405405405405406
meta,final_test,,2025021112,2026-03-22,home,0.9311806307129196,0.0,1.4878048780487805,-1.0
meta,final_test,,2025021113,2026-03-22,home,1.0094754537132333,1.0,1.3448275862068966,0.3448275862068966
meta,final_test,,2025021114,2026-03-22,home,0.8176282143083061,1.0,1.4,0.3999999999999999
meta,final_test,,2025021115,2026-03-22,away,1.5978605138253195,1.0,1.4587155963302751,0.45871559633027514
meta,final_test,,2025021116,2026-03-22,home,0.903880900200954,1.0,1.617283950617284,0.617283950617284
meta,final_test,,2025021117,2026-03-22,away,1.7369204416945314,1.0,1.3597122302158273,0.3597122302158273
meta,final_test,,2025021118,2026-03-22,away,1.1479729662579845,1.0,1.5405405405405406,0.5405405405405406
meta,final_test,,2025021119,2026-03-23,home,0.5121329380246588,1.0,1.68,0.6799999999999999
meta,final_test,,2025021120,2026-03-24,away,1.1816974750005715,1.0,1.65,0.6499999999999999
meta,final_test,,2025021121,2026-03-24,home,0.9725325814103656,1.0,1.46,0.45999999999999996
meta,final_test,,2025021122,2026-03-24,away,2.284941535311684,1.0,1.4,0.3999999999999999
meta,final_test,,2025021123,2026-03-24,away,0.7430587752023909,1.0,1.46,0.45999999999999996
meta,final_test,,2025021124,2026-03-24,away,1.0597617491119589,1.0,1.62,0.6200000000000001
meta,final_test,,2025021125,2026-03-24,home,1.2959531900436652,1.0,1.44,0.43999999999999995
meta,final_test,,2025021126,2026-03-24,home,0.7915126825211944,0.0,1.54,-1.0
meta,final_test,,2025021127,2026-03-24,away,0.8706059134250779,0.0,1.57,-1.0
meta,final_test,,2025021128,2026-03-24,home,1.4542837711249974,1.0,1.36,0.3600000000000001
meta,final_test,,2025021129,2026-03-24,away,1.18278191446569,0.0,1.49,-1.0
meta,final_test,,2025021130,2026-03-24,away,0.9855668855837282,1.0,1.52,0.52
meta,final_test,,2025021131,2026-03-24,home,0.7259067584868012,1.0,1.41,0.4099999999999999
meta,final_test,,2025021132,2026-03-24,away,1.1484770063557692,1.0,1.46,0.45999999999999996
meta,final_test,,2025021133,2026-03-24,home,0.916312371287691,1.0,1.46,0.45999999999999996
meta,final_test,,2025021134,2026-03-24,home,0.9914110448849887,0.0,1.62,-1.0
meta,final_test,,2025021135,2026-03-25,away,0.9057943520264633,1.0,1.7,0.7
meta,final_test,,2025021136,2026-03-25,home,1.3664248886874706,1.0,1.41,0.4099999999999999
meta,final_test,,2025021137,2026-03-26,away,1.574469587371464,1.0,1.4,0.3999999999999999
meta,final_test,,2025021138,2026-03-26,away,0.7900247045991483,1.0,1.51,0.51
meta,final_test,,2025021139,2026-03-26,away,0.2807103439317906,1.0,1.95,0.95
meta,final_test,,2025021140,2026-03-26,home,1.8503522823167526,1.0,1.51,0.51
meta,final_test,,2025021141,2026-03-26,home,1.0613663769582056,1.0,1.4,0.3999999999999999
meta,final_test,,2025021142,2026-03-26,away,0.6859622332683266,0.0,1.52,-1.0
meta,final_test,,2025021143,2026-03-26,away,1.061309885334831,1.0,1.46,0.45999999999999996
meta,final_test,,2025021144,2026-03-26,away,1.7925221942671483,1.0,1.38,0.3799999999999999
meta,final_test,,2025021145,2026-03-26,home,0.4993102357413781,1.0,1.59,0.5900000000000001
meta,final_test,,2025021146,2026-03-26,away,1.289630409801759,1.0,1.49,0.49
meta,final_test,,2025021147,2026-03-26,home,1.262218520174117,1.0,1.46,0.45999999999999996
meta,final_test,,2025021148,2026-03-26,away,1.0425246506418366,1.0,1.44,0.43999999999999995
meta,final_test,,2025021149,2026-03-26,home,0.7074090109049365,0.0,1.54,-1.0
meta,final_test,,2025021150,2026-03-27,away,1.2098495686085615,1.0,1.51,0.51
meta,final_test,,2025021151,2026-03-27,away,0.8388033218935271,0.0,1.54,-1.0
meta,final_test,,2025021152,2026-03-28,away,1.419494117103836,0.0,1.52,-1.0
meta,final_test,,2025021153,2026-03-28,away,1.8012845860635325,0.0,1.59,-1.0
meta,final_test,,2025021154,2026-03-28,away,1.349271945413357,0.0,1.49,-1.0
meta,final_test,,2025021155,2026-03-28,home,1.0844931202169827,1.0,1.4,0.3999999999999999
meta,final_test,,2025021156,2026-03-28,home,1.606472197267748,0.0,1.39,-1.0
meta,final_test,,2025021157,2026-03-28,away,0.36412131444219,0.0,1.68,-1.0
meta,final_test,,2025021158,2026-03-28,away,0.7264428797548761,1.0,1.68,0.6799999999999999
meta,final_test,,2025021159,2026-03-28,away,0.7947008838965085,1.0,1.62,0.6200000000000001
meta,final_test,,2025021160,2026-03-28,away,1.1855555216879972,0.0,1.46,-1.0
meta,final_test,,2025021161,2026-03-28,home,1.1451257484680384,0.0,1.41,-1.0
meta,final_test,,2025021162,2026-03-28,home,0.001856983447912297,0.0,1.95,-1.0
meta,final_test,,2025021163,2026-03-28,away,1.7266239475805425,1.0,1.44,0.43999999999999995
meta,final_test,,2025021164,2026-03-28,away,1.6574183017477466,1.0,1.35,0.3500000000000001
meta,final_test,,2025021165,2026-03-28,away,0.8326932524670125,0.0,1.56,-1.0
meta,final_test,,2025021166,2026-03-28,away,1.0900386537765852,1.0,1.49,0.49
meta,final_test,,2025021167,2026-03-29,away,1.6101328884485948,0.0,1.49,-1.0
meta,final_test,,2025021168,2026-03-29,away,0.49700669600025704,1.0,1.65,0.6499999999999999
meta,final_test,,2025021169,2026-03-29,away,0.6286006255418407,1.0,1.59,0.5900000000000001
meta,final_test,,2025021170,2026-03-29,away,1.038875272375499,1.0,1.52,0.52
meta,final_test,,2025021171,2026-03-29,away,0.7275559173814306,0.0,1.54,-1.0
meta,final_test,,2025021172,2026-03-29,home,1.6665651589175954,1.0,1.49,0.49
meta,final_test,,2025021173,2026-03-30,away,1.8854758109985235,1.0,1.4,0.3999999999999999
meta,final_test,,2025021174,2026-03-30,home,0.18278977499306226,1.0,1.74,0.74
meta,final_test,,2025021175,2026-03-30,home,0.014614373555315252,1.0,1.74,0.74
meta,final_test,,2025021176,2026-03-30,away,0.9875910929209086,1.0,1.7,0.7
meta,final_test,,2025021177,2026-03-30,away,1.7273287918285016,1.0,1.36,0.3600000000000001
meta,final_test,,2025021178,2026-03-31,home,1.1326864302500343,1.0,1.4,0.3999999999999999
meta,final_test,,2025021179,2026-03-31,away,0.8615265609109319,1.0,1.62,0.6200000000000001
meta,final_test,,2025021180,2026-03-31,away,0.8892991579203186,1.0,1.59,0.5900000000000001
meta,final_test,,2025021181,2026-03-31,home,1.0576868923158607,1.0,1.59,0.5900000000000001
meta,final_test,,2025021182,2026-03-31,home,1.296635658064427,1.0,1.4,0.3999999999999999
meta,final_test,,2025021183,2026-03-31,away,1.2683102624879863,0.0,1.36,-1.0
meta,final_test,,2025021184,2026-03-31,away,1.461058658137008,0.0,1.43,-1.0
meta,final_test,,2025021185,2026-03-31,home,0.9279575011223762,0.0,1.43,-1.0
meta,final_test,,2025021186,2026-03-31,home,1.1416661112055353,1.0,1.49,0.49
meta,final_test,,2025021187,2026-03-31,away,0.7452773370039362,0.0,1.6,-1.0
meta,final_test,,2025021188,2026-04-01,home,0.7595947222966797,0.0,1.59,-1.0
meta,final_test,,2025021189,2026-04-01,away,1.2132402033334413,1.0,1.46,0.45999999999999996
meta,final_test,,2025021190,2026-04-01,home,1.338648506878842,1.0,1.38,0.3799999999999999
meta,final_test,,2025021191,2026-04-02,away,1.0923363931564374,0.0,1.4,-1.0
meta,final_test,,2025021192,2026-04-02,away,0.9481545375607839,0.0,1.57,-1.0
meta,final_test,,2025021193,2026-04-02,home,1.9268946491833683,1.0,1.51,0.51
meta,final_test,,2025021194,2026-04-02,away,1.602716879180963,0.0,1.37,-1.0
meta,final_test,,2025021195,2026-04-02,home,1.0240408245607326,1.0,1.49,0.49
meta,final_test,,2025021196,2026-04-02,away,1.37744711523037,1.0,1.38,0.3799999999999999
meta,final_test,,2025021197,2026-04-02,away,0.6016938651010417,0.0,1.62,-1.0
meta,final_test,,2025021198,2026-04-02,away,0.9378459907963873,0.0,1.56,-1.0
meta,final_test,,2025021199,2026-04-02,away,0.25637194065299296,0.0,2.4,-1.0
meta,final_test,,2025021200,2026-04-02,away,0.33806064925665,0.0,1.83,-1.0
meta,final_test,,2025021201,2026-04-02,away,0.444026735061509,0.0,1.83,-1.0
meta,final_test,,2025021202,2026-04-02,away,1.1933961554248356,0.0,1.4,-1.0
meta,final_test,,2025021203,2026-04-02,home,0.9542571452780836,0.0,1.44,-1.0
meta,final_test,,2025021204,2026-04-02,away,1.1406787239357468,1.0,1.4,0.3999999999999999
meta,final_test,,2025021205,2026-04-03,away,1.8099092996515485,1.0,1.46,0.45999999999999996
meta,final_test,,2025021206,2026-04-03,away,1.5135549962250368,1.0,1.46,0.45999999999999996
meta,final_test,,2025021207,2026-04-04,home,1.3353433974961186,1.0,1.46,0.45999999999999996
meta,final_test,,2025021208,2026-04-04,away,1.056306767083228,1.0,1.38,0.3799999999999999
meta,final_test,,2025021209,2026-04-04,home,0.6035579328635752,0.0,1.35,-1.0
meta,final_test,,2025021210,2026-04-04,away,0.5492140267309363,0.0,1.6,-1.0
meta,final_test,,2025021211,2026-04-04,away,1.3397141576374418,0.0,1.7,-1.0
meta,final_test,,2025021212,2026-04-04,home,1.358274253337983,1.0,1.41,0.4099999999999999
