game_id,game_date,home_puck_line,away_puck_line,home_decimal,away_decimal,home_cover,away_cover,source,method,period,fold,predicted_margin,predicted_total,predicted_home_cover_probability
2025020559,2025-12-20,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.0513164210010339,4.003525807599559,0.786742651469706
2025020560,2025-12-20,-1.5,1.5,3.07,1.4,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1389759017186089,4.704791752181546,0.2564487102579484
2025020561,2025-12-20,-1.5,1.5,3.19,1.3773584905660377,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.161447879679093,3.9303745236245247,0.23845230953809238
2025020562,2025-12-21,-1.5,1.5,3.26,1.3636363636363638,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1658401561120519,4.545758800130078,0.2620475904819036
2025020563,2025-12-21,1.5,-1.5,1.526315789473684,2.65,0.0,1.0,sdv,poisson_simulation,development_validation,1,-0.1040946902302866,4.53790503770864,0.7459508098380324
2025020564,2025-12-21,1.5,-1.5,1.434782608695652,2.92,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.0043804378422018,3.896761840479511,0.7813437312537492
2025020565,2025-12-21,-1.5,1.5,2.83,1.4651162790697674,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1435312968504956,4.223597560357879,0.2406518696260748
2025020566,2025-12-21,-1.5,1.5,3.07,1.4,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1146321096098521,4.321333312414511,0.2544491101779644
2025020567,2025-12-21,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.0874896184618356,3.97880816038786,0.7889422115576885
2025020568,2025-12-21,-1.5,1.5,2.25,1.6896551724137931,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.2418867118588457,4.111565732280059,0.2538492301539692
2025020569,2025-12-21,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.3609209497269763,4.294539666292826,0.28284343131373724
2025020570,2025-12-21,-1.5,1.5,2.74,1.5,0.0,1.0,sdv,poisson_simulation,development_validation,1,-0.0139388637132769,4.4278771940172295,0.22505498900219956
2025020571,2025-12-22,-1.5,1.5,2.12,1.7575757575757576,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.3307912166257578,4.146147396921973,0.27344531093781244
2025020572,2025-12-22,-1.5,1.5,2.8899999999999997,1.4444444444444444,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.2756798369587749,4.131483320610071,0.26504699060187964
2025020573,2025-12-22,-1.5,1.5,2.24,1.6944444444444444,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.2219091570410443,4.305309498898502,0.26984603079384123
2025020574,2025-12-22,-1.5,1.5,2.49,1.5882352941176472,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.2397433131558193,4.208567151506603,0.263247350529894
2025020575,2025-12-23,-1.5,1.5,2.8600000000000003,1.4545454545454546,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.09581047642193,4.409077346082219,0.2590481903619276
2025020576,2025-12-23,-1.5,1.5,2.5700000000000003,1.5555555555555556,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1932740861452999,4.205584502530019,0.2538492301539692
2025020577,2025-12-23,-1.5,1.5,3.03,1.4081632653061225,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.0963253121008942,3.9475686466656414,0.23645270945810837
2025020578,2025-12-23,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.2830320307816629,4.107218634304388,0.2590481903619276
2025020579,2025-12-23,1.5,-1.5,1.425531914893617,2.95,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.1812818905602751,4.251207654381241,0.8011397720455908
2025020580,2025-12-23,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.1373039792640682,4.176264072014402,0.7865426914617076
2025020581,2025-12-23,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.2864470548661617,4.34378998657772,0.2788442311537693
2025020582,2025-12-23,-1.5,1.5,2.3,1.6666666666666665,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.166936988009609,4.285833626997564,0.252249550089982
2025020583,2025-12-23,1.5,-1.5,1.425531914893617,2.95,0.0,1.0,sdv,poisson_simulation,development_validation,1,-0.0051062353167941,4.201409045492286,0.7791441711657668
2025020584,2025-12-23,-1.5,1.5,2.0,1.8333333333333335,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.2928914010627004,4.580201848091749,0.28004399120175966
2025020585,2025-12-23,-1.5,1.5,2.35,1.6451612903225805,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.1193466064447577,4.298817927365832,0.248250349930014
2025020587,2025-12-23,-1.5,1.5,2.08,1.78125,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.3295580506501157,3.7648040832242433,0.2494501099780044
2025020588,2025-12-27,-1.5,1.5,3.26,1.3636363636363638,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.0867429199928286,4.050166926117718,0.22285542891421717
2025020589,2025-12-27,-1.5,1.5,2.77,1.4878048780487805,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.209801315466231,4.025203222482917,0.248250349930014
2025020590,2025-12-27,-1.5,1.5,3.3,1.3571428571428572,1.0,0.0,sdv,poisson_simulation,development_validation,1,-0.0405343054464419,4.09758869332788,0.21165766846630674
2025020591,2025-12-27,-1.5,1.5,3.19,1.3773584905660377,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1042835853350427,4.016678535672366,0.22985402919416117
2025020592,2025-12-27,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.0910429585908647,4.463516939393944,0.24205158968206358
2025020593,2025-12-27,-1.5,1.5,2.3,1.6666666666666665,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.344006370217357,4.604187844377132,0.28464307138572287
2025020594,2025-12-27,1.5,-1.5,1.3508771929824561,3.34,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.0995548938402386,4.205502738951441,0.791741651669666
2025020595,2025-12-27,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1886145865788693,4.170168961591919,0.2504499100179964
2025020596,2025-12-27,-1.5,1.5,1.8333333333333335,2.0,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.3179945963766073,4.139784008666279,0.26964607078584285
2025020597,2025-12-27,-1.5,1.5,2.83,1.4651162790697674,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.2549320079229114,4.182490010614282,0.26144771045790843
2025020598,2025-12-27,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.1630938467481351,4.285458987313703,0.8011397720455908
2025020599,2025-12-27,-1.5,1.5,2.74,1.5,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1277000507849766,4.2183053372528025,0.2484503099380124
2025020600,2025-12-27,1.5,-1.5,1.4651162790697674,2.83,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.0626290491349186,4.418973645698162,0.7801439712057588
2025020601,2025-12-28,-1.5,1.5,2.77,1.4878048780487805,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.211837540043843,4.395182787759844,0.26084783043391324
2025020602,2025-12-28,-1.5,1.5,2.74,1.5,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.2865153866136936,3.986488348470076,0.2674465106978604
2025020603,2025-12-28,-1.5,1.5,2.77,1.4878048780487805,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.1522108749939672,4.535267494955416,0.2534493101379724
2025020604,2025-12-28,1.5,-1.5,1.5405405405405406,2.6100000000000003,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.035120756622641,4.449034920459005,0.7731453709258148
2025020605,2025-12-28,1.5,-1.5,1.425531914893617,2.95,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.0138202196052885,3.9494789880308767,0.7761447710457908
2025020606,2025-12-29,-1.5,1.5,2.13,1.7518796992481203,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.3208418480531798,4.350313601104439,0.2788442311537693
2025020607,2025-12-29,-1.5,1.5,2.8600000000000003,1.4545454545454546,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.1806278539345056,4.311975106352519,0.2628474305138972
2025020608,2025-12-29,-1.5,1.5,2.45,1.606060606060606,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.3393221842804181,4.231520450022519,0.28204359128174367
2025020609,2025-12-29,1.5,-1.5,1.434782608695652,2.92,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1117330334285777,4.357989540916721,0.784743051389722
2025020610,2025-12-29,1.5,-1.5,1.4,3.07,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1627634190168487,4.216099687039051,0.7993401319736053
2025020611,2025-12-29,-1.5,1.5,2.1,1.7692307692307692,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.3512936203504915,4.137729404176486,0.27804439112177565
2025020612,2025-12-29,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.29161741035391,4.314594957571871,0.2576484703059388
2025020613,2025-12-29,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.2051901247739604,3.851499260465228,0.23325334933013397
2025020614,2025-12-29,-1.5,1.5,3.07,1.4,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.3030954699219212,4.2638099883549705,0.27024595080983804
2025020615,2025-12-29,-1.5,1.5,2.15,1.7407407407407407,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1995650954769146,4.362166396982852,0.26504699060187964
2025020616,2025-12-29,1.5,-1.5,1.3636363636363638,3.26,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.1635827357850661,4.162771434606444,0.7899420115976805
2025020617,2025-12-30,1.5,-1.5,1.3846153846153846,3.15,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.1100601706938584,4.281567318941511,0.7823435312937412
2025020618,2025-12-30,-1.5,1.5,2.74,1.5,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.2253207840674553,3.998686074020712,0.24105178964207158
2025020619,2025-12-30,1.5,-1.5,1.434782608695652,2.92,1.0,0.0,sdv,poisson_simulation,development_validation,1,-0.0661895051644299,4.681235067067199,0.7453509298140372
2025020620,2025-12-30,1.5,-1.5,1.4878048780487805,2.77,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.0759634601573151,4.373669626330018,0.7769446110777845
2025020621,2025-12-30,1.5,-1.5,1.4,3.07,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.0017973272897604,4.169342750993458,0.7767446510697861
2025020622,2025-12-31,-1.5,1.5,2.7,1.5128205128205128,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.2122588614304872,4.202056951572569,0.2550489902019596
2025020623,2025-12-31,-1.5,1.5,2.15,1.7407407407407407,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.3131227363596194,4.19434758115646,0.27024595080983804
2025020624,2025-12-31,1.5,-1.5,1.4878048780487805,2.77,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.0092262940213694,4.426617069838622,0.7681463707258548
2025020625,2025-12-31,1.5,-1.5,1.5882352941176472,2.49,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.079134902132659,4.179094855926593,0.784743051389722
2025020626,2025-12-31,-1.5,1.5,2.92,1.434782608695652,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.2215365073998838,4.302084670182011,0.2620475904819036
2025020627,2025-12-31,-1.5,1.5,3.15,1.3846153846153846,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1479739289009751,4.497719252242127,0.245250949810038
2025020628,2025-12-31,-1.5,1.5,2.5300000000000002,1.5714285714285714,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1714502443330161,4.093963437566946,0.2500499900019996
2025020629,2025-12-31,-1.5,1.5,1.8,2.05,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.4381079853067331,4.443498111208333,0.3056388722255549
2025020630,2025-12-31,-1.5,1.5,2.74,1.5,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.1102016105313827,3.9201031887519298,0.23825234953009397
2025020631,2025-12-31,-1.5,1.5,2.35,1.6451612903225805,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1918687883551584,4.2298766583335015,0.260247950409918
2025020632,2026-01-01,-1.5,1.5,2.8200000000000003,1.4694835680751175,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.2105273737369026,4.308183770683691,0.2638472305538892
2025020633,2026-01-01,-1.5,1.5,3.19,1.3773584905660377,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.0043845693868922,4.362121039174558,0.22765446910617876
2025020634,2026-01-01,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1502871766817053,4.127601101350117,0.24445110977804438
2025020635,2026-01-01,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1661138099075803,4.528588125908571,0.2544491101779644
2025020636,2026-01-01,-1.5,1.5,2.35,1.6451612903225805,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.3225608809315767,4.417358607014203,0.27504499100179963
2025020637,2026-01-01,1.5,-1.5,1.625,2.4,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.0132302231090393,4.197354686284603,0.7739452109578084
2025020638,2026-01-01,-1.5,1.5,3.11,1.392156862745098,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.0647836039290941,4.005983544282243,0.23925214957008598
2025020639,2026-01-01,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.0970045711670835,3.8076390189245455,0.22745450909818035
2025020640,2026-01-02,1.5,-1.5,1.526315789473684,2.65,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.0091379619820544,4.199771879570041,0.7831433713257349
2025020641,2026-01-02,1.5,-1.5,1.4761904761904763,2.8,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.2297777333245658,3.832048793085146,0.8185362927414517
2025020642,2026-01-02,-1.5,1.5,2.45,1.606060606060606,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1611446847776023,4.188816841104094,0.23785242951409719
2025020643,2026-01-02,1.5,-1.5,1.425531914893617,2.95,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1583633683005114,4.54745271442969,0.7807438512297541
2025020644,2026-01-03,-1.5,1.5,2.77,1.4878048780487805,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1444942095129757,4.473828135031546,0.25464907018596283
2025020645,2026-01-03,-1.5,1.5,3.03,1.4081632653061225,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.0293968105836226,4.367253171052388,0.22865426914617076
2025020646,2026-01-03,1.5,-1.5,1.3846153846153846,3.15,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.1425232544923966,4.505312482006791,0.7901419716056789
2025020647,2026-01-03,-1.5,1.5,2.45,1.606060606060606,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1101736241024347,4.33558242501228,0.2510497900419916
2025020648,2026-01-03,1.5,-1.5,1.4081632653061225,3.03,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.0892561866016699,4.174036115803542,0.7961407718456309
2025020649,2026-01-03,1.5,-1.5,1.6451612903225805,2.35,0.0,1.0,sdv,poisson_simulation,development_validation,1,-0.0784840542752611,4.058978733393148,0.7661467706458708
2025020650,2026-01-03,-1.5,1.5,2.8899999999999997,1.4444444444444444,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.3464269196247054,3.974576938307736,0.27444511097780444
2025020651,2026-01-03,1.5,-1.5,1.3508771929824561,3.34,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.1841405278530654,4.264480019984182,0.8011397720455908
2025020652,2026-01-03,-1.5,1.5,1.9090909090909092,1.9090909090909092,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.3569102415193623,4.512524037770463,0.2944411117776445
2025020653,2026-01-03,1.5,-1.5,1.4761904761904763,2.8,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.0893597657363387,4.723324530675315,0.770745850829834
2025020654,2026-01-03,-1.5,1.5,2.95,1.425531914893617,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1663408078906432,4.02772157484972,0.2494501099780044
2025020655,2026-01-03,-1.5,1.5,2.77,1.4878048780487805,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.2305416225989041,3.952649378516606,0.26184763047390525
2025020656,2026-01-03,1.5,-1.5,1.3703703703703702,3.22,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.1103184249444138,4.1206498204744,0.8051389722055589
2025020657,2026-01-04,-1.5,1.5,2.2,1.7142857142857144,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1372630564226877,4.0763972624643765,0.22545490901819637
2025020658,2026-01-04,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1420873156564512,4.6409683574916505,0.2584483103379324
2025020659,2026-01-04,1.5,-1.5,1.4081632653061225,3.03,1.0,0.0,sdv,poisson_simulation,development_validation,1,-0.0242376606199368,4.280603429187541,0.770745850829834
2025020660,2026-01-04,1.5,-1.5,1.4081632653061225,3.03,0.0,1.0,sdv,poisson_simulation,development_validation,1,-0.0666788153734603,4.559378941110947,0.7501499700059988
2025020661,2026-01-04,1.5,-1.5,1.8,2.05,1.0,0.0,sdv,poisson_simulation,development_validation,1,-0.0784510668225362,4.255292217359017,0.7797440511897621
2025020662,2026-01-05,-1.5,1.5,3.03,1.4081632653061225,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.0600711398137656,4.070483246161599,0.23545290941811636
2025020663,2026-01-05,-1.5,1.5,2.7,1.5128205128205128,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.2324504758830374,4.727400154814704,0.27964407118576284
2025020664,2026-01-05,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.3088409037609594,4.1149967241439285,0.26604679064187164
2025020665,2026-01-05,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.265944233467672,3.9159190197619815,0.25624875024995003
2025020666,2026-01-05,-1.5,1.5,3.37,1.3448275862068966,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.2339835222175335,3.969617151301047,0.2478504299140172
2025020667,2026-01-06,-1.5,1.5,2.4,1.625,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.293727608768823,4.35851358618263,0.278244351129774
2025020668,2026-01-06,1.5,-1.5,1.4081632653061225,3.03,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.0326567027114879,4.377541438579909,0.7771445710857828
2025020669,2026-01-06,1.5,-1.5,1.392156862745098,3.11,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.1310907543114696,4.258140276277062,0.7903419316136773
2025020670,2026-01-06,-1.5,1.5,2.6100000000000003,1.5405405405405406,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.2015615903562935,4.355433461503598,0.25124975004999
2025020671,2026-01-06,-1.5,1.5,2.8600000000000003,1.4545454545454546,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.3253344862652549,4.393976387371088,0.27604479104179164
2025020672,2026-01-06,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.0001374815100261,4.076509553157127,0.767746450709858
2025020673,2026-01-06,1.5,-1.5,1.3508771929824561,3.34,1.0,0.0,sdv,poisson_simulation,development_validation,1,-0.0052580352473858,4.057740972602003,0.7733453309338132
2025020674,2026-01-06,-1.5,1.5,2.49,1.5882352941176472,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.1520935681854287,4.401643223173889,0.24445110977804438
2025020675,2026-01-06,1.5,-1.5,1.4444444444444444,2.8899999999999997,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.079361280615569,4.45833601780399,0.771745650869826
2025020676,2026-01-06,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.1073095339662804,3.861951729302072,0.8009398120375925
2025020677,2026-01-07,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.1750443027551651,4.367488173095456,0.25824835032993404
2025020678,2026-01-07,-1.5,1.5,2.6100000000000003,1.5405405405405406,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.2314880611307033,4.072657236380465,0.2496500699860028
2025020679,2026-01-07,1.5,-1.5,1.392156862745098,3.11,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.0648274958540038,4.294532839155308,0.7803439312137572
2025020680,2026-01-07,-1.5,1.5,2.92,1.434782608695652,1.0,0.0,sdv,poisson_simulation,development_validation,1,0.1821607908966585,4.111999463035827,0.2448510297940412
2025020681,2026-01-07,-1.5,1.5,1.9803921568627452,1.847457627118644,0.0,1.0,sdv,poisson_simulation,development_validation,1,0.3462966160957896,3.890522191521139,0.2700459908018396
2025020534,2025-12-18,1.5,-1.5,1.4878048780487805,2.77,0.0,1.0,weighted,skellam,development_validation,1,-0.02255291312412333,6.024413661781508,0.731914206907395
2025020535,2025-12-18,-1.5,1.5,2.8600000000000003,1.4545454545454546,1.0,0.0,weighted,skellam,development_validation,1,0.19981949410592142,5.981480087406847,0.29171172023832204
2025020536,2025-12-18,-1.5,1.5,2.4,1.625,1.0,0.0,weighted,skellam,development_validation,1,0.5158350011038666,6.042611917374136,0.33826728564468567
2025020537,2025-12-18,-1.5,1.5,2.45,1.606060606060606,1.0,0.0,weighted,skellam,development_validation,1,0.4817623007005621,5.955935149608482,0.33201084201038567
2025020538,2025-12-18,-1.5,1.5,2.35,1.6451612903225805,0.0,1.0,weighted,skellam,development_validation,1,0.37430728240281663,5.663731585225723,0.3116098911623585
2025020539,2025-12-18,-1.5,1.5,2.59,1.5494505494505495,1.0,0.0,weighted,skellam,development_validation,1,0.4103309254549402,5.919026439440034,0.32093686558294177
2025020540,2025-12-18,1.5,-1.5,1.4,3.07,0.0,1.0,weighted,skellam,development_validation,1,0.15051641131298366,6.088027734926394,0.753528289304333
2025020541,2025-12-18,1.5,-1.5,1.4545454545454546,2.8600000000000003,1.0,0.0,weighted,skellam,development_validation,1,-0.16646953341584467,5.714958361359495,0.717603881475477
2025020542,2025-12-18,-1.5,1.5,2.65,1.526315789473684,1.0,0.0,weighted,skellam,development_validation,1,0.45502756468276917,5.575748103036095,0.32226731580350065
2025020543,2025-12-18,1.5,-1.5,1.7142857142857144,2.2,0.0,1.0,weighted,skellam,development_validation,1,-0.24487160814352096,5.958799913912019,0.702308823012594
2025020544,2025-12-19,1.5,-1.5,1.4081632653061225,3.03,1.0,0.0,weighted,skellam,development_validation,1,0.09751175776072721,6.144021042795854,0.7456491297290095
2025020545,2025-12-19,-1.5,1.5,2.83,1.4651162790697674,0.0,1.0,weighted,skellam,development_validation,1,0.4432784426186603,6.319282594692201,0.3314092640761511
2025020546,2025-12-19,-1.5,1.5,2.05,1.8,0.0,1.0,weighted,skellam,development_validation,1,0.7026559368923568,6.213381464824836,0.3683005820426739
2025020547,2025-12-19,-1.5,1.5,2.8600000000000003,1.4545454545454546,0.0,1.0,weighted,skellam,development_validation,1,0.34631419300341515,5.8800899209801,0.3109877084734779
2025020548,2025-12-19,1.5,-1.5,1.3968253968253967,3.09,0.0,1.0,weighted,skellam,development_validation,1,0.019758926246021352,6.290019390689183,0.7329185903559842
2025020549,2025-12-20,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,weighted,skellam,development_validation,1,0.30125108161350495,5.584908760944138,0.29950432983704933
2025020550,2025-12-20,-1.5,1.5,2.5700000000000003,1.5555555555555556,0.0,1.0,weighted,skellam,development_validation,1,0.41375246415167655,5.97080949194578,0.3222124490111389
2025020551,2025-12-20,-1.5,1.5,2.1,1.7692307692307692,1.0,0.0,weighted,skellam,development_validation,1,0.6002015780836076,5.786985473273396,0.34747641431658927
2025020552,2025-12-20,-1.5,1.5,3.07,1.4,1.0,0.0,weighted,skellam,development_validation,1,0.11961970371097248,5.970005726011477,0.28035803751993327
2025020553,2025-12-20,-1.5,1.5,2.6100000000000003,1.5405405405405406,0.0,1.0,weighted,skellam,development_validation,1,0.3219371907866858,6.445222255234711,0.31592237432497894
2025020554,2025-12-20,-1.5,1.5,2.5300000000000002,1.5714285714285714,0.0,1.0,weighted,skellam,development_validation,1,0.5270402151030099,5.717845297500868,0.3353570038024608
2025020555,2025-12-20,-1.5,1.5,2.65,1.526315789473684,0.0,1.0,weighted,skellam,development_validation,1,0.38525798825282365,6.030903754638782,0.31895500371493823
2025020556,2025-12-20,-1.5,1.5,2.77,1.4878048780487805,1.0,0.0,weighted,skellam,development_validation,1,0.3995516485749575,6.172429467581247,0.3230831932705368
2025020557,2025-12-20,-1.5,1.5,3.22,1.3703703703703702,1.0,0.0,weighted,skellam,development_validation,1,0.08926690079459998,6.399265969217499,0.28335862547813506
2025020558,2025-12-20,1.5,-1.5,1.4,3.07,1.0,0.0,weighted,skellam,development_validation,1,0.035999561143290865,6.0815586532837465,0.7387068106190764
2025020559,2025-12-20,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,weighted,skellam,development_validation,1,-0.15059952003921423,5.715070516151991,0.7198419430960272
2025020560,2025-12-20,-1.5,1.5,3.07,1.4,0.0,1.0,weighted,skellam,development_validation,1,0.15602168530614274,6.709095835043631,0.2969965565545728
2025020561,2025-12-20,-1.5,1.5,3.19,1.3773584905660377,0.0,1.0,weighted,skellam,development_validation,1,0.2259003885561106,5.870407490472491,0.2935300033299595
2025020562,2025-12-21,-1.5,1.5,3.26,1.3636363636363638,0.0,1.0,weighted,skellam,development_validation,1,0.09003851864515947,6.078715176002602,0.2781725880236873
2025020563,2025-12-21,1.5,-1.5,1.526315789473684,2.65,0.0,1.0,weighted,skellam,development_validation,1,-0.37911196457501783,6.156958100754173,0.6800809907752927
2025020564,2025-12-21,1.5,-1.5,1.434782608695652,2.92,0.0,1.0,weighted,skellam,development_validation,1,-0.08547086723992665,5.67373523680959,0.7297251304484249
2025020565,2025-12-21,-1.5,1.5,2.83,1.4651162790697674,0.0,1.0,weighted,skellam,development_validation,1,0.3514837856063766,6.327071951207158,0.3184148396149932
2025020566,2025-12-21,-1.5,1.5,3.07,1.4,0.0,1.0,weighted,skellam,development_validation,1,0.04392040330348757,6.18202666624829,0.27369998592751754
2025020567,2025-12-21,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,weighted,skellam,development_validation,1,-0.051107889969004866,5.812576163207757,0.731877776936612
2025020568,2025-12-21,-1.5,1.5,2.25,1.6896551724137931,1.0,0.0,weighted,skellam,development_validation,1,0.4694339010127227,6.011231314645601,0.33097487464251973
2025020569,2025-12-21,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,weighted,skellam,development_validation,1,0.447099921792502,5.867890793325857,0.32559136565278457
2025020570,2025-12-21,-1.5,1.5,2.74,1.5,0.0,1.0,weighted,skellam,development_validation,1,0.11420646357790955,6.242957543880345,0.2842036152193185
2025020571,2025-12-22,-1.5,1.5,2.12,1.7575757575757576,1.0,0.0,weighted,skellam,development_validation,1,0.5610013246355758,5.93352294793844,0.34352717195002536
2025020572,2025-12-22,-1.5,1.5,2.8899999999999997,1.4444444444444444,1.0,0.0,weighted,skellam,development_validation,1,0.41831667608866896,5.894029666412202,0.32173338619353176
2025020573,2025-12-22,-1.5,1.5,2.24,1.6944444444444444,0.0,1.0,weighted,skellam,development_validation,1,0.44465095935119375,6.21110618997797,0.33014115557707924
