source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
meta,skellam,development_validation,1,2025020617,2025-12-30,away,-1.5,0.3424850496841916,0.31746031746031744,True,0.07882790650520355,0.0,3.15,-1.0
meta,skellam,development_validation,1,2025020618,2025-12-30,home,-1.5,0.31804774428243243,0.36496350364963503,False,-0.12854918066613508,0.0,2.74,-1.0
meta,skellam,development_validation,1,2025020618,2025-12-30,away,1.5,0.6819522557175676,0.6666666666666666,True,0.022928383576351408,1.0,1.5,0.5
meta,skellam,development_validation,1,2025020619,2025-12-30,home,1.5,0.649468572949887,0.696969696969697,False,-0.06815378663711869,1.0,1.434782608695652,0.4347826086956521
meta,skellam,development_validation,1,2025020619,2025-12-30,away,-1.5,0.350531427050113,0.3424657534246575,True,0.02355176698632988,0.0,2.92,-1.0
meta,skellam,development_validation,1,2025020620,2025-12-30,home,1.5,0.7672155816094661,0.6721311475409836,True,0.14146708483359594,1.0,1.4878048780487805,0.4878048780487805
meta,skellam,development_validation,1,2025020620,2025-12-30,away,-1.5,0.23278441839053388,0.36101083032490977,False,-0.3551871610582211,0.0,2.77,-1.0
meta,skellam,development_validation,1,2025020621,2025-12-30,home,1.5,0.6202488733015545,0.7142857142857143,False,-0.13165157737782374,0.0,1.4,-1.0
meta,skellam,development_validation,1,2025020621,2025-12-30,away,-1.5,0.37975112669844546,0.32573289902280134,True,0.16583595896422754,1.0,3.07,2.07
meta,skellam,development_validation,1,2025020622,2025-12-31,home,-1.5,0.2989915154332773,0.37037037037037035,False,-0.19272290833015127,1.0,2.7,1.7000000000000002
meta,skellam,development_validation,1,2025020622,2025-12-31,away,1.5,0.7010084845667227,0.6610169491525424,True,0.06050001511376002,0.0,1.5128205128205128,-1.0
meta,skellam,development_validation,1,2025020623,2025-12-31,home,-1.5,0.3714454870145203,0.46511627906976744,False,-0.20139220291878135,0.0,2.15,-1.0
meta,skellam,development_validation,1,2025020623,2025-12-31,away,1.5,0.6285545129854797,0.574468085106383,True,0.09415044853027954,1.0,1.7407407407407407,0.7407407407407407
meta,skellam,development_validation,1,2025020624,2025-12-31,home,1.5,0.6391812167057722,0.6721311475409836,False,-0.04902306782799748,1.0,1.4878048780487805,0.4878048780487805
meta,skellam,development_validation,1,2025020624,2025-12-31,away,-1.5,0.3608187832942278,0.36101083032490977,False,-0.0005319702749890798,0.0,2.77,-1.0
meta,skellam,development_validation,1,2025020625,2025-12-31,home,1.5,0.7795175489804057,0.6296296296296295,True,0.2380572836747621,1.0,1.5882352941176472,0.5882352941176472
meta,skellam,development_validation,1,2025020625,2025-12-31,away,-1.5,0.2204824510195943,0.4016064257028112,False,-0.4509986969612102,0.0,2.49,-1.0
meta,skellam,development_validation,1,2025020626,2025-12-31,home,-1.5,0.2461232886548098,0.3424657534246575,False,-0.2813199971279554,0.0,2.92,-1.0
meta,skellam,development_validation,1,2025020626,2025-12-31,away,1.5,0.7538767113451902,0.696969696969697,True,0.08164919453875119,1.0,1.434782608695652,0.4347826086956521
meta,skellam,development_validation,1,2025020627,2025-12-31,home,-1.5,0.21125077355152455,0.31746031746031744,False,-0.3345600633126977,0.0,3.15,-1.0
meta,skellam,development_validation,1,2025020627,2025-12-31,away,1.5,0.7887492264484754,0.7222222222222222,True,0.09211431354404298,1.0,1.3846153846153846,0.3846153846153846
meta,skellam,development_validation,1,2025020628,2025-12-31,home,-1.5,0.30735833550346925,0.39525691699604737,False,-0.22238341117622273,0.0,2.5300000000000002,-1.0
meta,skellam,development_validation,1,2025020628,2025-12-31,away,1.5,0.6926416644965308,0.6363636363636364,True,0.08843690135169124,1.0,1.5714285714285714,0.5714285714285714
meta,skellam,development_validation,1,2025020629,2025-12-31,home,-1.5,0.5660237260327455,0.5555555555555556,True,0.01884270685894207,1.0,1.8,0.8
meta,skellam,development_validation,1,2025020629,2025-12-31,away,1.5,0.43397627396725447,0.48780487804878053,False,-0.11034863836712838,0.0,2.05,-1.0
meta,skellam,development_validation,1,2025020630,2025-12-31,home,-1.5,0.19637862347769774,0.36496350364963503,False,-0.4619225716711082,1.0,2.74,1.7400000000000002
meta,skellam,development_validation,1,2025020630,2025-12-31,away,1.5,0.8036213765223023,0.6666666666666666,True,0.20543206478345333,0.0,1.5,-1.0
meta,skellam,development_validation,1,2025020631,2025-12-31,home,-1.5,0.32105341399408527,0.425531914893617,False,-0.24552447711389958,0.0,2.35,-1.0
meta,skellam,development_validation,1,2025020631,2025-12-31,away,1.5,0.6789465860059147,0.607843137254902,True,0.11697664149360154,1.0,1.6451612903225805,0.6451612903225805
meta,skellam,development_validation,1,2025020632,2026-01-01,home,-1.5,0.25160002092244727,0.35460992907801414,False,-0.2904879409986987,0.0,2.8200000000000003,-1.0
meta,skellam,development_validation,1,2025020632,2026-01-01,away,1.5,0.7483999790775527,0.6805111821086262,True,0.09976147160222548,1.0,1.4694835680751175,0.4694835680751175
meta,skellam,development_validation,1,2025020633,2026-01-01,home,-1.5,0.16749956014719425,0.31347962382445144,False,-0.46567640313045033,0.0,3.19,-1.0
meta,skellam,development_validation,1,2025020633,2026-01-01,away,1.5,0.8325004398528058,0.726027397260274,True,0.14665154923122303,1.0,1.3773584905660377,0.37735849056603765
meta,skellam,development_validation,1,2025020634,2026-01-01,home,-1.5,0.24307305607817775,0.35714285714285715,False,-0.31939544298110234,0.0,2.8,-1.0
meta,skellam,development_validation,1,2025020634,2026-01-01,away,1.5,0.7569269439218222,0.6774193548387096,True,0.11736834578935662,1.0,1.4761904761904763,0.4761904761904763
meta,skellam,development_validation,1,2025020635,2026-01-01,home,-1.5,0.21799868674624223,0.34602076124567477,False,-0.36998379530336,0.0,2.8899999999999997,-1.0
meta,skellam,development_validation,1,2025020635,2026-01-01,away,1.5,0.7820013132537578,0.6923076923076923,True,0.12955745247765016,1.0,1.4444444444444444,0.4444444444444444
meta,skellam,development_validation,1,2025020636,2026-01-01,home,-1.5,0.3846993486885222,0.425531914893617,False,-0.09595653058197284,0.0,2.35,-1.0
meta,skellam,development_validation,1,2025020636,2026-01-01,away,1.5,0.6153006513114778,0.607843137254902,True,0.012268813447914972,1.0,1.6451612903225805,0.6451612903225805
meta,skellam,development_validation,1,2025020637,2026-01-01,home,1.5,0.7385682000615105,0.6153846153846154,True,0.20017332509995445,1.0,1.625,0.625
meta,skellam,development_validation,1,2025020637,2026-01-01,away,-1.5,0.26143179993848953,0.4166666666666667,False,-0.3725636801476252,0.0,2.4,-1.0
meta,skellam,development_validation,1,2025020638,2026-01-01,home,-1.5,0.18568530695403207,0.3215434083601286,False,-0.4225186953729603,1.0,3.11,2.11
meta,skellam,development_validation,1,2025020638,2026-01-01,away,1.5,0.8143146930459679,0.7183098591549296,True,0.13365378835811215,0.0,1.392156862745098,-1.0
meta,skellam,development_validation,1,2025020639,2026-01-01,home,-1.5,0.18270974713657606,0.34602076124567477,False,-0.4719688307752953,0.0,2.8899999999999997,-1.0
meta,skellam,development_validation,1,2025020639,2026-01-01,away,1.5,0.8172902528634239,0.6923076923076923,True,0.18053036524716792,1.0,1.4444444444444444,0.4444444444444444
meta,skellam,development_validation,1,2025020640,2026-01-02,home,1.5,0.7264531511989497,0.6551724137931035,True,0.10879691498787047,1.0,1.526315789473684,0.5263157894736841
meta,skellam,development_validation,1,2025020640,2026-01-02,away,-1.5,0.2735468488010503,0.37735849056603776,False,-0.2751008506772168,0.0,2.65,-1.0
meta,skellam,development_validation,1,2025020641,2026-01-02,home,1.5,0.8291549192791486,0.6774193548387096,True,0.22399059512636232,0.0,1.4761904761904763,-1.0
meta,skellam,development_validation,1,2025020641,2026-01-02,away,-1.5,0.17084508072085136,0.35714285714285715,False,-0.5216337739816161,1.0,2.8,1.7999999999999998
meta,skellam,development_validation,1,2025020642,2026-01-02,home,-1.5,0.28395207417363155,0.4081632653061224,False,-0.3043174182746027,0.0,2.45,-1.0
meta,skellam,development_validation,1,2025020642,2026-01-02,away,1.5,0.7160479258263684,0.6226415094339623,True,0.15001636572113708,1.0,1.606060606060606,0.606060606060606
meta,skellam,development_validation,1,2025020643,2026-01-02,home,1.5,0.7353356121989312,0.7014925373134329,True,0.048244383347412434,0.0,1.425531914893617,-1.0
meta,skellam,development_validation,1,2025020643,2026-01-02,away,-1.5,0.2646643878010688,0.3389830508474576,False,-0.21924005598684693,1.0,2.95,1.9500000000000002
meta,skellam,development_validation,1,2025020644,2026-01-03,home,-1.5,0.26270254616051647,0.36101083032490977,False,-0.2723139471353694,0.0,2.77,-1.0
meta,skellam,development_validation,1,2025020644,2026-01-03,away,1.5,0.7372974538394835,0.6721311475409836,True,0.09695474839532925,1.0,1.4878048780487805,0.4878048780487805
meta,skellam,development_validation,1,2025020645,2026-01-03,home,-1.5,0.1493496745075158,0.33003300330033003,False,-0.5474704862422272,1.0,3.03,2.03
meta,skellam,development_validation,1,2025020645,2026-01-03,away,1.5,0.8506503254924842,0.7101449275362319,True,0.19785453997921243,0.0,1.4081632653061225,-1.0
meta,skellam,development_validation,1,2025020646,2026-01-03,home,1.5,0.6530357874163912,0.7222222222222222,False,-0.09579660203884288,1.0,1.3846153846153846,0.3846153846153846
meta,skellam,development_validation,1,2025020646,2026-01-03,away,-1.5,0.34696421258360877,0.31746031746031744,True,0.09293726963836768,0.0,3.15,-1.0
meta,skellam,development_validation,1,2025020647,2026-01-03,home,-1.5,0.2571862215471672,0.4081632653061224,False,-0.3698937572094403,0.0,2.45,-1.0
meta,skellam,development_validation,1,2025020647,2026-01-03,away,1.5,0.7428137784528328,0.6226415094339623,True,0.19300394721212544,1.0,1.606060606060606,0.606060606060606
meta,skellam,development_validation,1,2025020648,2026-01-03,home,1.5,0.7315684952326111,0.7101449275362319,True,0.030167881041840205,1.0,1.4081632653061225,0.40816326530612246
meta,skellam,development_validation,1,2025020648,2026-01-03,away,-1.5,0.26843150476738886,0.33003300330033003,False,-0.18665254055481184,0.0,3.03,-1.0
meta,skellam,development_validation,1,2025020649,2026-01-03,home,1.5,0.6685097279435389,0.607843137254902,True,0.09980632661678968,0.0,1.6451612903225805,-1.0
meta,skellam,development_validation,1,2025020649,2026-01-03,away,-1.5,0.3314902720564611,0.425531914893617,False,-0.22099786066731641,1.0,2.35,1.35
meta,skellam,development_validation,1,2025020650,2026-01-03,home,-1.5,0.3429505709025241,0.34602076124567477,False,-0.008872850091705353,1.0,2.8899999999999997,1.8899999999999997
meta,skellam,development_validation,1,2025020650,2026-01-03,away,1.5,0.6570494290974759,0.6923076923076923,False,-0.05092860241475705,0.0,1.4444444444444444,-1.0
meta,skellam,development_validation,1,2025020651,2026-01-03,home,1.5,0.7004034075714507,0.7402597402597403,False,-0.05384101082453152,1.0,1.3508771929824561,0.3508771929824561
meta,skellam,development_validation,1,2025020651,2026-01-03,away,-1.5,0.2995965924285493,0.29940119760479045,True,0.0006526187113546911,0.0,3.34,-1.0
meta,skellam,development_validation,1,2025020652,2026-01-03,home,-1.5,0.42454692460825205,0.5238095238095238,False,-0.18950132574788237,0.0,1.9090909090909092,-1.0
meta,skellam,development_validation,1,2025020652,2026-01-03,away,1.5,0.575453075391748,0.5238095238095238,True,0.09859223483879154,1.0,1.9090909090909092,0.9090909090909092
meta,skellam,development_validation,1,2025020653,2026-01-03,home,1.5,0.7429402359318736,0.6774193548387096,True,0.09672130066133744,0.0,1.4761904761904763,-1.0
meta,skellam,development_validation,1,2025020653,2026-01-03,away,-1.5,0.25705976406812636,0.35714285714285715,False,-0.28023266060924623,1.0,2.8,1.7999999999999998
meta,skellam,development_validation,1,2025020654,2026-01-03,home,-1.5,0.22932883903733725,0.3389830508474576,False,-0.3234799248398551,0.0,2.95,-1.0
meta,skellam,development_validation,1,2025020654,2026-01-03,away,1.5,0.7706711609626627,0.7014925373134329,True,0.09861633584039153,1.0,1.425531914893617,0.42553191489361697
meta,skellam,development_validation,1,2025020655,2026-01-03,home,-1.5,0.23910718256386398,0.36101083032490977,False,-0.3376731042980967,0.0,2.77,-1.0
meta,skellam,development_validation,1,2025020655,2026-01-03,away,1.5,0.760892817436136,0.6721311475409836,True,0.13206004545376326,1.0,1.4878048780487805,0.4878048780487805
meta,skellam,development_validation,1,2025020656,2026-01-03,home,1.5,0.6844933621824167,0.7297297297297298,False,-0.06199057775002159,1.0,1.3703703703703702,0.37037037037037024
meta,skellam,development_validation,1,2025020656,2026-01-03,away,-1.5,0.31550663781758326,0.3105590062111801,True,0.015931373772618107,0.0,3.22,-1.0
meta,skellam,development_validation,1,2025020657,2026-01-04,home,-1.5,0.3014547409415341,0.45454545454545453,False,-0.3367995699286249,0.0,2.2,-1.0
meta,skellam,development_validation,1,2025020657,2026-01-04,away,1.5,0.6985452590584659,0.5833333333333333,True,0.19750615838594165,1.0,1.7142857142857144,0.7142857142857144
meta,skellam,development_validation,1,2025020658,2026-01-04,home,-1.5,0.24862841968159166,0.34602076124567477,False,-0.2814638671202002,0.0,2.8899999999999997,-1.0
meta,skellam,development_validation,1,2025020658,2026-01-04,away,1.5,0.7513715803184083,0.6923076923076923,True,0.08531450490436754,1.0,1.4444444444444444,0.4444444444444444
meta,skellam,development_validation,1,2025020659,2026-01-04,home,1.5,0.66136069427693,0.7101449275362319,False,-0.06869616520187405,1.0,1.4081632653061225,0.40816326530612246
meta,skellam,development_validation,1,2025020659,2026-01-04,away,-1.5,0.33863930572307,0.33003300330033003,True,0.02607709634090205,0.0,3.03,-1.0
meta,skellam,development_validation,1,2025020660,2026-01-04,home,1.5,0.5505385378096351,0.7101449275362319,False,-0.22475185492112604,0.0,1.4081632653061225,-1.0
meta,skellam,development_validation,1,2025020660,2026-01-04,away,-1.5,0.44946146219036487,0.33003300330033003,True,0.3618682304368055,1.0,3.03,2.03
meta,skellam,development_validation,1,2025020661,2026-01-04,home,1.5,0.6834376640455242,0.5555555555555556,True,0.23018779528194355,1.0,1.8,0.8
meta,skellam,development_validation,1,2025020661,2026-01-04,away,-1.5,0.3165623359544758,0.48780487804878053,False,-0.3510472112933246,0.0,2.05,-1.0
meta,skellam,development_validation,1,2025020662,2026-01-05,home,-1.5,0.1550753995060048,0.33003300330033003,False,-0.5301215394968055,0.0,3.03,-1.0
meta,skellam,development_validation,1,2025020662,2026-01-05,away,1.5,0.8449246004939952,0.7101449275362319,True,0.18979178436909527,1.0,1.4081632653061225,0.40816326530612246
meta,skellam,development_validation,1,2025020663,2026-01-05,home,-1.5,0.3304986275948436,0.37037037037037035,False,-0.10765370549392217,1.0,2.7,1.7000000000000002
meta,skellam,development_validation,1,2025020663,2026-01-05,away,1.5,0.6695013724051564,0.6610169491525424,True,0.012835409536005704,0.0,1.5128205128205128,-1.0
meta,skellam,development_validation,1,2025020664,2026-01-05,home,-1.5,0.3323447425971965,0.37037037037037035,False,-0.10266919498756943,0.0,2.7,-1.0
meta,skellam,development_validation,1,2025020664,2026-01-05,away,1.5,0.6676552574028035,0.6610169491525424,True,0.010042568891420744,1.0,1.5128205128205128,0.5128205128205128
meta,skellam,development_validation,1,2025020665,2026-01-05,home,-1.5,0.3230261360944473,0.37037037037037035,False,-0.12782943254499224,0.0,2.7,-1.0
meta,skellam,development_validation,1,2025020665,2026-01-05,away,1.5,0.6769738639055527,0.6610169491525424,True,0.024139947959682218,1.0,1.5128205128205128,0.5128205128205128
meta,skellam,development_validation,1,2025020666,2026-01-05,home,-1.5,0.23621747128500326,0.29673590504451036,False,-0.203947121769539,1.0,3.37,2.37
meta,skellam,development_validation,1,2025020666,2026-01-05,away,1.5,0.7637825287149967,0.7435897435897436,True,0.027155814478788676,0.0,1.3448275862068966,-1.0
meta,skellam,development_validation,1,2025020667,2026-01-06,home,-1.5,0.34847175010302833,0.4166666666666667,False,-0.16366779975273205,1.0,2.4,1.4
meta,skellam,development_validation,1,2025020667,2026-01-06,away,1.5,0.6515282498969717,0.6153846153846154,True,0.05873340608257904,0.0,1.625,-1.0
meta,skellam,development_validation,1,2025020668,2026-01-06,home,1.5,0.7024858084683501,0.7101449275362319,False,-0.010785290115996826,1.0,1.4081632653061225,0.40816326530612246
meta,skellam,development_validation,1,2025020668,2026-01-06,away,-1.5,0.29751419153164993,0.33003300330033003,False,-0.09853199965910076,0.0,3.03,-1.0
meta,skellam,development_validation,1,2025020669,2026-01-06,home,1.5,0.6620521129919212,0.7183098591549296,False,-0.07831960740340382,1.0,1.392156862745098,0.392156862745098
meta,skellam,development_validation,1,2025020669,2026-01-06,away,-1.5,0.33794788700807876,0.3215434083601286,True,0.051017928595124884,0.0,3.11,-1.0
meta,skellam,development_validation,1,2025020670,2026-01-06,home,-1.5,0.30458355431541695,0.38314176245210724,False,-0.2050369232367617,1.0,2.6100000000000003,1.6100000000000003
meta,skellam,development_validation,1,2025020670,2026-01-06,away,1.5,0.695416445684583,0.6491228070175439,True,0.07131722713570898,0.0,1.5405405405405406,-1.0
meta,skellam,development_validation,1,2025020671,2026-01-06,home,-1.5,0.31904136241029635,0.34965034965034963,False,-0.08754170350655233,1.0,2.8600000000000003,1.8600000000000003
meta,skellam,development_validation,1,2025020671,2026-01-06,away,1.5,0.6809586375897037,0.6875,False,-0.00951470896043105,0.0,1.4545454545454546,-1.0
meta,skellam,development_validation,1,2025020672,2026-01-06,home,1.5,0.6389643889343384,0.7058823529411764,False,-0.0948004490096872,1.0,1.4166666666666667,0.41666666666666674
meta,skellam,development_validation,1,2025020672,2026-01-06,away,-1.5,0.3610356110656616,0.3333333333333333,True,0.08310683319698486,0.0,3.0,-1.0
meta,skellam,development_validation,1,2025020673,2026-01-06,home,1.5,0.5880928007083749,0.7402597402597403,False,-0.20555884816587955,1.0,1.3508771929824561,0.3508771929824561
meta,skellam,development_validation,1,2025020673,2026-01-06,away,-1.5,0.4119071992916251,0.29940119760479045,True,0.3757700456340278,0.0,3.34,-1.0
meta,skellam,development_validation,1,2025020674,2026-01-06,home,-1.5,0.2951969002740287,0.4016064257028112,False,-0.2649597183176685,1.0,2.49,1.4900000000000002
meta,skellam,development_validation,1,2025020674,2026-01-06,away,1.5,0.7048030997259713,0.6296296296296295,True,0.11939315838830744,0.0,1.5882352941176472,-1.0
meta,skellam,development_validation,1,2025020675,2026-01-06,home,1.5,0.6731536531345946,0.6923076923076923,False,-0.027666945472252236,1.0,1.4444444444444444,0.4444444444444444
meta,skellam,development_validation,1,2025020675,2026-01-06,away,-1.5,0.32684634686540537,0.34602076124567477,False,-0.05541405755897855,0.0,2.8899999999999997,-1.0
meta,skellam,development_validation,1,2025020676,2026-01-06,home,1.5,0.6858715533162737,0.7058823529411764,False,-0.02834863280194555,1.0,1.4166666666666667,0.41666666666666674
meta,skellam,development_validation,1,2025020676,2026-01-06,away,-1.5,0.3141284466837263,0.3333333333333333,False,-0.05761465994882109,0.0,3.0,-1.0
meta,skellam,development_validation,1,2025020677,2026-01-07,home,-1.5,0.21906117912769163,0.35714285714285715,False,-0.3866286984424635,0.0,2.8,-1.0
meta,skellam,development_validation,1,2025020677,2026-01-07,away,1.5,0.7809388208723084,0.6774193548387096,True,0.15281444985912196,1.0,1.4761904761904763,0.4761904761904763
meta,skellam,development_validation,1,2025020678,2026-01-07,home,-1.5,0.2946748754899621,0.38314176245210724,False,-0.23089857497119892,1.0,2.6100000000000003,1.6100000000000003
meta,skellam,development_validation,1,2025020678,2026-01-07,away,1.5,0.7053251245100379,0.6491228070175439,True,0.08658194856951784,0.0,1.5405405405405406,-1.0
meta,skellam,development_validation,1,2025020679,2026-01-07,home,1.5,0.6163052075166313,0.7183098591549296,False,-0.14200647581018,1.0,1.392156862745098,0.392156862745098
meta,skellam,development_validation,1,2025020679,2026-01-07,away,-1.5,0.3836947924833687,0.3215434083601286,True,0.19329080462327664,0.0,3.11,-1.0
meta,skellam,development_validation,1,2025020680,2026-01-07,home,-1.5,0.24383864638761943,0.3424657534246575,False,-0.28799115254815133,1.0,2.92,1.92
meta,skellam,development_validation,1,2025020680,2026-01-07,away,1.5,0.7561613536123806,0.696969696969697,True,0.08492715953080676,0.0,1.434782608695652,-1.0
meta,skellam,development_validation,1,2025020681,2026-01-07,home,-1.5,0.40347273926716787,0.504950495049505,False,-0.2009657516473734,0.0,1.9803921568627452,-1.0
meta,skellam,development_validation,1,2025020681,2026-01-07,away,1.5,0.5965272607328321,0.5412844036697247,True,0.10205883762506263,1.0,1.847457627118644,0.847457627118644
meta,empirical_margin_ecdf,development_validation,1,2025020534,2025-12-18,home,1.5,0.7228739002932552,0.6721311475409836,True,0.0754953150704527,0.0,1.4878048780487805,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020534,2025-12-18,away,-1.5,0.27712609970674484,0.36101083032490977,False,-0.23236070381231677,1.0,2.77,1.77
meta,empirical_margin_ecdf,development_validation,1,2025020535,2025-12-18,home,-1.5,0.24486803519061584,0.34965034965034963,False,-0.2996774193548386,1.0,2.8600000000000003,1.8600000000000003
meta,empirical_margin_ecdf,development_validation,1,2025020535,2025-12-18,away,1.5,0.7551319648093842,0.6875,True,0.09837376699546785,0.0,1.4545454545454546,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020536,2025-12-18,home,-1.5,0.4237536656891496,0.4166666666666667,True,0.017008797653959018,1.0,2.4,1.4
meta,empirical_margin_ecdf,development_validation,1,2025020536,2025-12-18,away,1.5,0.5762463343108504,0.6153846153846154,False,-0.06359970674486815,0.0,1.625,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020537,2025-12-18,home,-1.5,0.4120234604105572,0.4081632653061224,True,0.00945747800586516,1.0,2.45,1.4500000000000002
meta,empirical_margin_ecdf,development_validation,1,2025020537,2025-12-18,away,1.5,0.5879765395894427,0.6226415094339623,False,-0.05567404247756169,0.0,1.606060606060606,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020538,2025-12-18,home,-1.5,0.34750733137829914,0.425531914893617,False,-0.18335777126099695,0.0,2.35,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020538,2025-12-18,away,1.5,0.6524926686217009,0.607843137254902,True,0.0734556806357014,1.0,1.6451612903225805,0.6451612903225805
meta,empirical_margin_ecdf,development_validation,1,2025020539,2025-12-18,home,-1.5,0.3651026392961877,0.3861003861003861,False,-0.054384164222873954,1.0,2.59,1.5899999999999999
meta,empirical_margin_ecdf,development_validation,1,2025020539,2025-12-18,away,1.5,0.6348973607038123,0.6453900709219857,False,-0.016257935612774332,0.0,1.5494505494505495,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020540,2025-12-18,home,1.5,0.6935483870967742,0.7142857142857143,False,-0.029032258064516148,0.0,1.4,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020540,2025-12-18,away,-1.5,0.30645161290322576,0.32573289902280134,False,-0.059193548387097006,1.0,3.07,2.07
meta,empirical_margin_ecdf,development_validation,1,2025020541,2025-12-18,home,1.5,0.7580645161290323,0.6875,True,0.10263929618768342,1.0,1.4545454545454546,0.4545454545454546
meta,empirical_margin_ecdf,development_validation,1,2025020541,2025-12-18,away,-1.5,0.24193548387096775,0.34965034965034963,False,-0.3080645161290322,0.0,2.8600000000000003,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020542,2025-12-18,home,-1.5,0.3944281524926686,0.37735849056603776,True,0.045234604105571785,1.0,2.65,1.65
meta,empirical_margin_ecdf,development_validation,1,2025020542,2025-12-18,away,1.5,0.6055718475073314,0.6551724137931035,False,-0.07570612748881012,0.0,1.526315789473684,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020543,2025-12-18,home,1.5,0.7609970674486803,0.5833333333333333,True,0.30456640134059487,0.0,1.7142857142857144,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020543,2025-12-18,away,-1.5,0.23900293255131966,0.45454545454545453,False,-0.4741935483870967,1.0,2.2,1.2000000000000002
meta,empirical_margin_ecdf,development_validation,1,2025020544,2025-12-19,home,1.5,0.5762463343108505,0.7101449275362319,False,-0.1885510802561493,1.0,1.4081632653061225,0.40816326530612246
meta,empirical_margin_ecdf,development_validation,1,2025020544,2025-12-19,away,-1.5,0.4237536656891495,0.33003300330033003,True,0.2839736070381229,0.0,3.03,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020545,2025-12-19,home,-1.5,0.38563049853372433,0.35335689045936397,True,0.09133431085043986,0.0,2.83,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020545,2025-12-19,away,1.5,0.6143695014662757,0.6825396825396826,False,-0.09987724203778214,1.0,1.4651162790697674,0.4651162790697674
meta,empirical_margin_ecdf,development_validation,1,2025020546,2025-12-19,home,-1.5,0.4970674486803519,0.48780487804878053,True,0.018988269794721235,0.0,2.05,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020546,2025-12-19,away,1.5,0.5029325513196481,0.5555555555555556,False,-0.09472140762463344,1.0,1.8,0.8
meta,empirical_margin_ecdf,development_validation,1,2025020547,2025-12-19,home,-1.5,0.32991202346041054,0.34965034965034963,False,-0.056451612903225756,0.0,2.8600000000000003,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020547,2025-12-19,away,1.5,0.6700879765395895,0.6875,False,-0.02532657957877882,1.0,1.4545454545454546,0.4545454545454546
meta,empirical_margin_ecdf,development_validation,1,2025020548,2025-12-19,home,1.5,0.6612903225806451,0.7159090909090909,False,-0.07629288274449575,0.0,1.3968253968253967,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020548,2025-12-19,away,-1.5,0.33870967741935487,0.3236245954692557,True,0.04661290322580647,1.0,3.09,2.09
meta,empirical_margin_ecdf,development_validation,1,2025020549,2025-12-20,home,-1.5,0.29472140762463345,0.34602076124567477,False,-0.14825513196480944,0.0,2.8899999999999997,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020549,2025-12-20,away,1.5,0.7052785923753666,0.6923076923076923,True,0.018735744542196286,1.0,1.4444444444444444,0.4444444444444444
meta,empirical_margin_ecdf,development_validation,1,2025020550,2025-12-20,home,-1.5,0.3651026392961877,0.3891050583657587,False,-0.061686217008797506,0.0,2.5700000000000003,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020550,2025-12-20,away,1.5,0.6348973607038123,0.6428571428571428,False,-0.012381883349625311,1.0,1.5555555555555556,0.5555555555555556
meta,empirical_margin_ecdf,development_validation,1,2025020551,2025-12-20,home,-1.5,0.46774193548387094,0.47619047619047616,False,-0.01774193548387093,1.0,2.1,1.1
meta,empirical_margin_ecdf,development_validation,1,2025020551,2025-12-20,away,1.5,0.532258064516129,0.5652173913043479,False,-0.058312655086848686,0.0,1.7692307692307692,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020552,2025-12-20,home,-1.5,0.2155425219941349,0.32573289902280134,False,-0.33828445747800584,1.0,3.07,2.07
meta,empirical_margin_ecdf,development_validation,1,2025020552,2025-12-20,away,1.5,0.7844574780058651,0.7142857142857143,True,0.09824046920821106,0.0,1.4,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020553,2025-12-20,home,-1.5,0.3035190615835777,0.38314176245210724,False,-0.207815249266862,0.0,2.6100000000000003,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020553,2025-12-20,away,1.5,0.6964809384164223,0.6491228070175439,True,0.07295712134421817,1.0,1.5405405405405406,0.5405405405405406
meta,empirical_margin_ecdf,development_validation,1,2025020554,2025-12-20,home,-1.5,0.42668621700879766,0.39525691699604737,True,0.07951612903225813,0.0,2.5300000000000002,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020554,2025-12-20,away,1.5,0.5733137829912023,0.6363636363636364,False,-0.09907834101382496,1.0,1.5714285714285714,0.5714285714285714
meta,empirical_margin_ecdf,development_validation,1,2025020555,2025-12-20,home,-1.5,0.3533724340175953,0.37735849056603776,False,-0.06356304985337247,0.0,2.65,-1.0
