source,period,fold,game_id,game_date,side,expected_cover_margin,actual_cover,decimal_odds,realized_profit
meta,development_validation,1,2025020650,2026-01-03,away,0.9137952376984024,0.0,1.4444444444444444,-1.0
meta,development_validation,1,2025020651,2026-01-03,home,1.253936807221402,1.0,1.3508771929824561,0.3508771929824561
meta,development_validation,1,2025020652,2026-01-03,away,0.43985538978563676,1.0,1.9090909090909092,0.9090909090909092
meta,development_validation,1,2025020653,2026-01-03,home,1.6565528757141754,0.0,1.4761904761904763,-1.0
meta,development_validation,1,2025020654,2026-01-03,away,1.7233743172391116,1.0,1.425531914893617,0.42553191489361697
meta,development_validation,1,2025020655,2026-01-03,away,1.6281069277975166,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,1,2025020656,2026-01-03,home,1.1188015108109184,1.0,1.3703703703703702,0.37037037037037024
meta,development_validation,1,2025020657,2026-01-04,away,1.2076891575301796,1.0,1.7142857142857144,0.7142857142857144
meta,development_validation,1,2025020658,2026-01-04,away,1.712047752831373,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,1,2025020659,2026-01-04,home,0.985181477564927,1.0,1.4081632653061225,0.40816326530612246
meta,development_validation,1,2025020660,2026-01-04,home,0.28138720192402644,0.0,1.4081632653061225,-1.0
meta,development_validation,1,2025020661,2026-01-04,home,1.1311560071321904,1.0,1.8,0.8
meta,development_validation,1,2025020662,2026-01-05,away,2.3769025046313503,1.0,1.4081632653061225,0.40816326530612246
meta,development_validation,1,2025020663,2026-01-05,away,1.10286422435686,0.0,1.5128205128205128,-1.0
meta,development_validation,1,2025020664,2026-01-05,away,1.0044097554352196,1.0,1.5128205128205128,0.5128205128205128
meta,development_validation,1,2025020665,2026-01-05,away,1.0335980388766637,1.0,1.5128205128205128,0.5128205128205128
meta,development_validation,1,2025020666,2026-01-05,away,1.6534771460109643,0.0,1.3448275862068966,-1.0
meta,development_validation,1,2025020667,2026-01-06,away,0.9301115562355595,0.0,1.625,-1.0
meta,development_validation,1,2025020668,2026-01-06,home,1.2867940769547412,1.0,1.4081632653061225,0.40816326530612246
meta,development_validation,1,2025020669,2026-01-06,home,0.9855278199624687,1.0,1.392156862745098,0.392156862745098
meta,development_validation,1,2025020670,2026-01-06,away,1.2332938077307527,0.0,1.5405405405405406,-1.0
meta,development_validation,1,2025020671,2026-01-06,away,1.1350142819610198,0.0,1.4545454545454546,-1.0
meta,development_validation,1,2025020672,2026-01-06,home,0.8098261652115547,1.0,1.4166666666666667,0.41666666666666674
meta,development_validation,1,2025020673,2026-01-06,home,0.48697822173936767,1.0,1.3508771929824561,0.3508771929824561
meta,development_validation,1,2025020674,2026-01-06,away,1.3088305664958155,0.0,1.5882352941176472,-1.0
meta,development_validation,1,2025020675,2026-01-06,home,1.0937480303557994,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,1,2025020676,2026-01-06,home,1.0841534460837057,1.0,1.4166666666666667,0.41666666666666674
meta,development_validation,1,2025020677,2026-01-07,away,1.8867967405125587,1.0,1.4761904761904763,0.4761904761904763
meta,development_validation,1,2025020678,2026-01-07,away,1.2529905840867603,0.0,1.5405405405405406,-1.0
meta,development_validation,1,2025020679,2026-01-07,home,0.6861441485175502,1.0,1.392156862745098,0.392156862745098
meta,development_validation,1,2025020680,2026-01-07,away,1.6310286111785186,0.0,1.434782608695652,-1.0
meta,development_validation,1,2025020681,2026-01-07,away,0.5247078932727333,1.0,1.847457627118644,0.847457627118644
sdv,development_validation,2,2025020682,2026-01-08,away,1.3560249927991128,0.0,1.4878048780487805,-1.0
sdv,development_validation,2,2025020683,2026-01-08,home,1.6177603079212304,1.0,1.434782608695652,0.4347826086956521
sdv,development_validation,2,2025020684,2026-01-08,away,1.2499926068651268,0.0,1.5555555555555556,-1.0
sdv,development_validation,2,2025020685,2026-01-08,home,1.6419953936493177,0.0,1.3571428571428572,-1.0
sdv,development_validation,2,2025020686,2026-01-08,away,1.2457545383077622,1.0,1.4166666666666667,0.41666666666666674
sdv,development_validation,2,2025020687,2026-01-08,away,1.3090674415732164,0.0,1.3846153846153846,-1.0
sdv,development_validation,2,2025020688,2026-01-08,away,1.1179139497775297,0.0,1.7142857142857144,-1.0
sdv,development_validation,2,2025020689,2026-01-08,away,1.3062703996249665,1.0,1.3773584905660377,0.37735849056603765
sdv,development_validation,2,2025020690,2026-01-08,home,1.6115326673339343,1.0,1.3846153846153846,0.3846153846153846
sdv,development_validation,2,2025020691,2026-01-08,away,1.1794458299376522,0.0,1.8849557522123894,-1.0
sdv,development_validation,2,2025020692,2026-01-08,away,1.1858810122789913,0.0,1.625,-1.0
sdv,development_validation,2,2025020693,2026-01-08,home,1.535722162588252,1.0,1.5319148936170213,0.5319148936170213
sdv,development_validation,2,2025020694,2026-01-09,home,1.5030078415489418,0.0,1.526315789473684,-1.0
sdv,development_validation,2,2025020695,2026-01-09,home,1.514799525227167,1.0,1.4651162790697674,0.4651162790697674
sdv,development_validation,2,2025020696,2026-01-09,away,1.175955476389647,0.0,1.625,-1.0
sdv,development_validation,2,2025020697,2026-01-10,away,1.3902866900146869,0.0,1.434782608695652,-1.0
sdv,development_validation,2,2025020698,2026-01-10,away,1.268442892949838,1.0,1.5128205128205128,0.5128205128205128
sdv,development_validation,2,2025020699,2026-01-10,away,1.0556097980169632,0.0,1.9803921568627452,-1.0
sdv,development_validation,2,2025020700,2026-01-10,home,1.5183862086120206,1.0,1.606060606060606,0.606060606060606
sdv,development_validation,2,2025020701,2026-01-10,away,1.3032092189401623,0.0,1.5208333333333335,-1.0
sdv,development_validation,2,2025020702,2026-01-10,away,1.2689191058106495,0.0,1.6024096385542168,-1.0
sdv,development_validation,2,2025020703,2026-01-10,away,1.2634972336652135,1.0,1.4761904761904763,0.4761904761904763
sdv,development_validation,2,2025020704,2026-01-10,away,1.3092523668780203,1.0,1.3968253968253967,0.39682539682539675
sdv,development_validation,2,2025020705,2026-01-10,home,1.5401979175377836,0.0,1.495049504950495,-1.0
sdv,development_validation,2,2025020706,2026-01-10,away,0.9913485376982112,1.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,2,2025020707,2026-01-10,away,1.2478240864954602,1.0,1.6896551724137931,0.6896551724137931
sdv,development_validation,2,2025020708,2026-01-10,away,1.2852915071657103,1.0,1.5714285714285714,0.5714285714285714
sdv,development_validation,2,2025020709,2026-01-10,away,1.4230575949060476,1.0,1.6024096385542168,0.6024096385542168
sdv,development_validation,2,2025020710,2026-01-10,away,1.2052294604217457,0.0,1.819672131147541,-1.0
sdv,development_validation,2,2025020711,2026-01-11,away,1.399281302732549,1.0,1.4,0.3999999999999999
sdv,development_validation,2,2025020712,2026-01-11,home,1.5985910646507855,1.0,1.3846153846153846,0.3846153846153846
sdv,development_validation,2,2025020713,2026-01-11,home,1.5905862139099072,1.0,1.495049504950495,0.49504950495049505
sdv,development_validation,2,2025020714,2026-01-11,away,1.2112509042678297,1.0,1.606060606060606,0.606060606060606
sdv,development_validation,2,2025020715,2026-01-11,home,1.4549812946129412,0.0,1.5714285714285714,-1.0
sdv,development_validation,2,2025020716,2026-01-12,away,1.4080057028564315,1.0,1.392156862745098,0.392156862745098
sdv,development_validation,2,2025020717,2026-01-12,home,1.416309828506522,1.0,1.526315789473684,0.5263157894736841
sdv,development_validation,2,2025020718,2026-01-12,away,1.2157418565690783,1.0,1.4761904761904763,0.4761904761904763
sdv,development_validation,2,2025020719,2026-01-12,home,1.5113300910940368,0.0,1.526315789473684,-1.0
sdv,development_validation,2,2025020720,2026-01-12,away,1.1792869849153025,0.0,1.625,-1.0
sdv,development_validation,2,2025020721,2026-01-12,away,1.3150479461751874,1.0,1.5714285714285714,0.5714285714285714
sdv,development_validation,2,2025020722,2026-01-12,home,1.5494822662993113,0.0,1.5882352941176472,-1.0
sdv,development_validation,2,2025020723,2026-01-12,away,1.0246676574145757,1.0,1.8333333333333335,0.8333333333333335
sdv,development_validation,2,2025020724,2026-01-12,home,1.7212842839211104,0.0,1.4,-1.0
sdv,development_validation,2,2025020725,2026-01-13,away,1.0761972206189343,1.0,1.7692307692307692,0.7692307692307692
sdv,development_validation,2,2025020726,2026-01-13,home,1.5249152310064913,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,2,2025020727,2026-01-13,away,1.3508452347021045,1.0,1.5555555555555556,0.5555555555555556
sdv,development_validation,2,2025020728,2026-01-13,away,1.266309337841605,0.0,1.5,-1.0
sdv,development_validation,2,2025020729,2026-01-13,away,1.3515506453154784,0.0,1.4444444444444444,-1.0
sdv,development_validation,2,2025020730,2026-01-13,home,1.4198627588364738,1.0,1.5405405405405406,0.5405405405405406
sdv,development_validation,2,2025020731,2026-01-13,home,1.6279099709909368,1.0,1.392156862745098,0.392156862745098
sdv,development_validation,2,2025020732,2026-01-13,away,1.3313761958558001,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,2,2025020733,2026-01-13,away,1.172245480593256,0.0,1.5181347150259068,-1.0
sdv,development_validation,2,2025020734,2026-01-13,home,1.6194596738854115,1.0,1.392156862745098,0.392156862745098
sdv,development_validation,2,2025020735,2026-01-14,away,1.2244292868931526,1.0,1.526315789473684,0.5263157894736841
sdv,development_validation,2,2025020736,2026-01-14,away,1.325186642938009,0.0,1.5128205128205128,-1.0
sdv,development_validation,2,2025020737,2026-01-14,away,1.4917852144525647,1.0,1.3636363636363638,0.36363636363636376
sdv,development_validation,2,2025020738,2026-01-14,home,1.6367892808151403,1.0,1.3571428571428572,0.3571428571428572
sdv,development_validation,2,2025020739,2026-01-15,away,1.2544397136414895,0.0,1.5714285714285714,-1.0
sdv,development_validation,2,2025020740,2026-01-15,away,1.3655062707449637,0.0,1.3703703703703702,-1.0
sdv,development_validation,2,2025020741,2026-01-15,away,1.329158350284,0.0,1.5,-1.0
sdv,development_validation,2,2025020742,2026-01-15,away,1.188335809927373,1.0,1.6666666666666665,0.6666666666666665
sdv,development_validation,2,2025020743,2026-01-15,away,1.195742522595948,0.0,1.5882352941176472,-1.0
sdv,development_validation,2,2025020744,2026-01-15,away,1.2594289358573714,1.0,1.5128205128205128,0.5128205128205128
sdv,development_validation,2,2025020745,2026-01-15,away,1.4158941237256193,1.0,1.3703703703703702,0.37037037037037024
sdv,development_validation,2,2025020746,2026-01-15,away,1.2304373434667122,1.0,1.3571428571428572,0.3571428571428572
sdv,development_validation,2,2025020747,2026-01-15,away,1.265327303302457,1.0,1.606060606060606,0.606060606060606
sdv,development_validation,2,2025020748,2026-01-15,away,1.1478728409191277,1.0,1.4761904761904763,0.4761904761904763
sdv,development_validation,2,2025020749,2026-01-16,away,1.2855313472874008,0.0,1.8,-1.0
sdv,development_validation,2,2025020750,2026-01-16,away,1.2106427439198466,0.0,1.5405405405405406,-1.0
sdv,development_validation,2,2025020751,2026-01-16,home,1.489654838542013,1.0,1.606060606060606,0.606060606060606
sdv,development_validation,2,2025020752,2026-01-16,away,1.0555508192671232,1.0,2.0,1.0
sdv,development_validation,2,2025020753,2026-01-16,away,1.2446006708259079,1.0,1.5555555555555556,0.5555555555555556
sdv,development_validation,2,2025020754,2026-01-17,away,1.3143109891481797,1.0,1.4081632653061225,0.40816326530612246
sdv,development_validation,2,2025020755,2026-01-17,away,1.298585291365713,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,2,2025020756,2026-01-17,home,1.71373776823441,1.0,1.3703703703703702,0.37037037037037024
sdv,development_validation,2,2025020757,2026-01-17,away,1.0759754640406913,0.0,1.5882352941176472,-1.0
sdv,development_validation,2,2025020758,2026-01-17,away,1.2703905863407958,1.0,1.434782608695652,0.4347826086956521
sdv,development_validation,2,2025020759,2026-01-17,home,1.4111054826280514,0.0,1.3846153846153846,-1.0
sdv,development_validation,2,2025020760,2026-01-17,away,1.329426989922836,1.0,1.4545454545454546,0.4545454545454546
sdv,development_validation,2,2025020761,2026-01-17,away,1.39009035463955,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,2,2025020762,2026-01-17,away,1.3469664794078824,1.0,1.4081632653061225,0.40816326530612246
sdv,development_validation,2,2025020763,2026-01-17,home,1.5877225035128055,0.0,1.392156862745098,-1.0
sdv,development_validation,2,2025020764,2026-01-17,home,1.5144003114920066,0.0,1.625,-1.0
sdv,development_validation,2,2025020765,2026-01-17,away,1.1983426157402843,0.0,1.8333333333333335,-1.0
sdv,development_validation,2,2025020766,2026-01-17,home,1.5647627153473316,1.0,1.4,0.3999999999999999
sdv,development_validation,2,2025020767,2026-01-18,away,1.4782886588970001,1.0,1.3703703703703702,0.37037037037037024
sdv,development_validation,2,2025020768,2026-01-18,away,1.497499870464381,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,2,2025020769,2026-01-18,away,1.2889195989754647,0.0,1.625,-1.0
sdv,development_validation,2,2025020770,2026-01-19,away,1.104502262671783,1.0,1.6896551724137931,0.6896551724137931
sdv,development_validation,2,2025020771,2026-01-19,away,1.107151126994959,0.0,1.72992700729927,-1.0
sdv,development_validation,2,2025020772,2026-01-19,home,1.5200669011294634,0.0,1.4166666666666667,-1.0
sdv,development_validation,2,2025020773,2026-01-19,away,1.1583163202140487,1.0,1.6666666666666665,0.6666666666666665
sdv,development_validation,2,2025020774,2026-01-19,away,1.4132456409858194,1.0,1.4,0.3999999999999999
sdv,development_validation,2,2025020775,2026-01-19,away,1.2209113120300552,1.0,1.7142857142857144,0.7142857142857144
sdv,development_validation,2,2025020776,2026-01-19,home,1.6005045936817202,1.0,1.4651162790697674,0.4651162790697674
sdv,development_validation,2,2025020777,2026-01-19,home,1.617804115367849,1.0,1.4081632653061225,0.40816326530612246
sdv,development_validation,2,2025020778,2026-01-19,home,1.5981458000708235,1.0,1.4761904761904763,0.4761904761904763
sdv,development_validation,2,2025020779,2026-01-19,away,1.298794766468593,0.0,1.4761904761904763,-1.0
sdv,development_validation,2,2025020780,2026-01-20,away,1.29047011464539,1.0,1.4761904761904763,0.4761904761904763
sdv,development_validation,2,2025020781,2026-01-20,away,1.0805900558998336,0.0,1.9523809523809523,-1.0
sdv,development_validation,2,2025020782,2026-01-20,home,1.5472237891052125,0.0,1.4,-1.0
sdv,development_validation,2,2025020783,2026-01-20,away,1.2629120145896535,0.0,1.5813953488372094,-1.0
sdv,development_validation,2,2025020784,2026-01-20,away,1.3717076550202796,1.0,1.4761904761904763,0.4761904761904763
sdv,development_validation,2,2025020785,2026-01-20,away,1.3808412732853288,0.0,1.4651162790697674,-1.0
sdv,development_validation,2,2025020786,2026-01-20,away,1.2855203435438938,1.0,1.5555555555555556,0.5555555555555556
sdv,development_validation,2,2025020787,2026-01-20,away,1.2170658421856806,1.0,1.625,0.625
sdv,development_validation,2,2025020788,2026-01-21,away,1.3692240576627226,1.0,1.392156862745098,0.392156862745098
sdv,development_validation,2,2025020789,2026-01-21,away,1.076980289364517,1.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,2,2025020790,2026-01-21,away,1.2119147134980937,1.0,1.5714285714285714,0.5714285714285714
sdv,development_validation,2,2025020791,2026-01-21,home,1.5752988810150863,0.0,1.4,-1.0
sdv,development_validation,2,2025020792,2026-01-21,home,1.5037661533762083,1.0,1.5,0.5
sdv,development_validation,2,2025020793,2026-01-21,home,1.6274297379825264,1.0,1.3846153846153846,0.3846153846153846
sdv,development_validation,2,2025020794,2026-01-22,home,1.4959845379324173,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,2,2025020795,2026-01-22,away,1.2841535643053406,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,2,2025020796,2026-01-22,away,0.9472422094866713,1.0,1.925925925925926,0.925925925925926
sdv,development_validation,2,2025020797,2026-01-22,home,1.6497602689155784,1.0,1.425531914893617,0.42553191489361697
sdv,development_validation,2,2025020798,2026-01-22,home,1.4964188121609934,1.0,1.3636363636363638,0.36363636363636376
sdv,development_validation,2,2025020799,2026-01-22,away,1.4962601145577237,1.0,1.3571428571428572,0.3571428571428572
sdv,development_validation,2,2025020800,2026-01-22,away,1.3355165892730567,1.0,1.6451612903225805,0.6451612903225805
sdv,development_validation,2,2025020801,2026-01-22,away,1.293811380557627,1.0,1.526315789473684,0.5263157894736841
sdv,development_validation,2,2025020802,2026-01-23,home,1.4824381362153076,0.0,1.392156862745098,-1.0
sdv,development_validation,2,2025020803,2026-01-23,home,1.3301694948273681,1.0,1.8,0.8
sdv,development_validation,2,2025020804,2026-01-23,away,1.280132519758736,1.0,1.5882352941176472,0.5882352941176472
sdv,development_validation,2,2025020805,2026-01-23,away,1.0691195542391552,1.0,2.0,1.0
sdv,development_validation,2,2025020806,2026-01-23,home,1.5687041816956744,0.0,1.4651162790697674,-1.0
sdv,development_validation,2,2025020807,2026-01-23,home,1.543109248142752,1.0,1.5,0.5
sdv,development_validation,2,2025020808,2026-01-23,away,1.3920219941748275,0.0,1.4651162790697674,-1.0
sdv,development_validation,2,2025020809,2026-01-23,away,1.455659910292605,1.0,1.392156862745098,0.392156862745098
sdv,development_validation,2,2025020810,2026-01-24,away,1.432389367694888,1.0,1.4081632653061225,0.40816326530612246
sdv,development_validation,2,2025020811,2026-01-24,home,1.5147981936515462,0.0,1.4,-1.0
sdv,development_validation,2,2025020812,2026-01-24,away,1.4495154290207517,1.0,1.4081632653061225,0.40816326530612246
sdv,development_validation,2,2025020813,2026-01-24,home,1.551002882289768,0.0,1.425531914893617,-1.0
sdv,development_validation,2,2025020814,2026-01-24,home,1.4758727165716623,1.0,1.4651162790697674,0.4651162790697674
sdv,development_validation,2,2025020815,2026-01-24,away,1.3756796268762068,1.0,1.4166666666666667,0.41666666666666674
sdv,development_validation,2,2025020816,2026-01-24,home,1.551418512993894,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,2,2025020817,2026-01-24,away,1.4268026655162194,1.0,1.434782608695652,0.4347826086956521
sdv,development_validation,2,2025020818,2026-01-24,away,1.3397446402978197,1.0,1.625,0.625
weighted,development_validation,2,2025020682,2026-01-08,away,1.260099494383308,0.0,1.4878048780487805,-1.0
weighted,development_validation,2,2025020683,2026-01-08,home,1.5016530401785597,1.0,1.434782608695652,0.4347826086956521
weighted,development_validation,2,2025020684,2026-01-08,away,1.0805942333547989,0.0,1.5555555555555556,-1.0
weighted,development_validation,2,2025020685,2026-01-08,home,1.7361564070464677,0.0,1.3571428571428572,-1.0
weighted,development_validation,2,2025020686,2026-01-08,away,1.1938885398800547,1.0,1.4166666666666667,0.41666666666666674
weighted,development_validation,2,2025020687,2026-01-08,away,1.344472604427109,0.0,1.3846153846153846,-1.0
weighted,development_validation,2,2025020688,2026-01-08,away,0.9335728808264732,0.0,1.7142857142857144,-1.0
weighted,development_validation,2,2025020689,2026-01-08,away,1.4038909117074738,1.0,1.3773584905660377,0.37735849056603765
weighted,development_validation,2,2025020690,2026-01-08,home,1.5781954805204688,1.0,1.3846153846153846,0.3846153846153846
weighted,development_validation,2,2025020691,2026-01-08,away,0.9441677473513688,0.0,1.8849557522123894,-1.0
weighted,development_validation,2,2025020692,2026-01-08,away,1.0283871895776133,0.0,1.625,-1.0
weighted,development_validation,2,2025020693,2026-01-08,home,1.3298632868188367,1.0,1.5319148936170213,0.5319148936170213
weighted,development_validation,2,2025020694,2026-01-09,home,1.2933461164081748,0.0,1.526315789473684,-1.0
weighted,development_validation,2,2025020695,2026-01-09,home,1.4125436296771903,1.0,1.4651162790697674,0.4651162790697674
weighted,development_validation,2,2025020696,2026-01-09,away,0.9832452715839246,0.0,1.625,-1.0
weighted,development_validation,2,2025020697,2026-01-10,away,1.4584236182114556,0.0,1.434782608695652,-1.0
weighted,development_validation,2,2025020698,2026-01-10,away,1.1851854565008737,1.0,1.5128205128205128,0.5128205128205128
weighted,development_validation,2,2025020699,2026-01-10,away,0.8299756424532312,0.0,1.9803921568627452,-1.0
weighted,development_validation,2,2025020700,2026-01-10,home,1.2767412427173759,1.0,1.606060606060606,0.606060606060606
weighted,development_validation,2,2025020701,2026-01-10,away,1.1903031907733266,0.0,1.5208333333333335,-1.0
weighted,development_validation,2,2025020702,2026-01-10,away,1.0821569025323066,0.0,1.6024096385542168,-1.0
weighted,development_validation,2,2025020703,2026-01-10,away,1.2055278422588664,1.0,1.4761904761904763,0.4761904761904763
weighted,development_validation,2,2025020704,2026-01-10,away,1.3116168461648559,1.0,1.3968253968253967,0.39682539682539675
weighted,development_validation,2,2025020705,2026-01-10,home,1.3927543756794711,0.0,1.495049504950495,-1.0
weighted,development_validation,2,2025020706,2026-01-10,away,0.7952518594046047,1.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020707,2026-01-10,away,1.0635027874664589,1.0,1.6896551724137931,0.6896551724137931
weighted,development_validation,2,2025020708,2026-01-10,away,1.158727375589254,1.0,1.5714285714285714,0.5714285714285714
weighted,development_validation,2,2025020709,2026-01-10,away,1.228784924026717,1.0,1.6024096385542168,0.6024096385542168
weighted,development_validation,2,2025020710,2026-01-10,away,0.9796789791289615,0.0,1.819672131147541,-1.0
weighted,development_validation,2,2025020711,2026-01-11,away,1.3686394161313882,1.0,1.4,0.3999999999999999
weighted,development_validation,2,2025020712,2026-01-11,home,1.6429010304276126,1.0,1.3846153846153846,0.3846153846153846
weighted,development_validation,2,2025020713,2026-01-11,home,1.4254572468497275,1.0,1.495049504950495,0.49504950495049505
weighted,development_validation,2,2025020714,2026-01-11,away,1.0173757053289072,1.0,1.606060606060606,0.606060606060606
weighted,development_validation,2,2025020715,2026-01-11,home,1.2316854097980943,0.0,1.5714285714285714,-1.0
weighted,development_validation,2,2025020716,2026-01-12,away,1.4634444482280164,1.0,1.392156862745098,0.392156862745098
weighted,development_validation,2,2025020717,2026-01-12,home,1.2609216662350873,1.0,1.526315789473684,0.5263157894736841
weighted,development_validation,2,2025020718,2026-01-12,away,1.045078648123881,1.0,1.4761904761904763,0.4761904761904763
weighted,development_validation,2,2025020719,2026-01-12,home,1.3438374710533487,0.0,1.526315789473684,-1.0
weighted,development_validation,2,2025020720,2026-01-12,away,1.0078438482339358,0.0,1.625,-1.0
weighted,development_validation,2,2025020721,2026-01-12,away,1.1291373980166461,1.0,1.5714285714285714,0.5714285714285714
weighted,development_validation,2,2025020722,2026-01-12,home,1.3163961677134628,0.0,1.5882352941176472,-1.0
weighted,development_validation,2,2025020723,2026-01-12,away,0.8278407727833691,1.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,2,2025020724,2026-01-12,home,1.613201741458466,0.0,1.4,-1.0
weighted,development_validation,2,2025020725,2026-01-13,away,0.8856338320827688,1.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,2,2025020726,2026-01-13,home,1.385233880185063,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,2,2025020727,2026-01-13,away,1.1812592830676416,1.0,1.5555555555555556,0.5555555555555556
weighted,development_validation,2,2025020728,2026-01-13,away,1.1857212835164521,0.0,1.5,-1.0
weighted,development_validation,2,2025020729,2026-01-13,away,1.3270095033460731,0.0,1.4444444444444444,-1.0
weighted,development_validation,2,2025020730,2026-01-13,home,1.1888929518924496,1.0,1.5405405405405406,0.5405405405405406
weighted,development_validation,2,2025020731,2026-01-13,home,1.5667697773729308,1.0,1.392156862745098,0.392156862745098
weighted,development_validation,2,2025020732,2026-01-13,away,1.322273432767524,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,2,2025020733,2026-01-13,away,1.03755147486274,0.0,1.5181347150259068,-1.0
weighted,development_validation,2,2025020734,2026-01-13,home,1.5029785456306208,1.0,1.392156862745098,0.392156862745098
weighted,development_validation,2,2025020735,2026-01-14,away,1.058454843776659,1.0,1.526315789473684,0.5263157894736841
weighted,development_validation,2,2025020736,2026-01-14,away,1.244845581491647,0.0,1.5128205128205128,-1.0
weighted,development_validation,2,2025020737,2026-01-14,away,1.4539924672730005,1.0,1.3636363636363638,0.36363636363636376
weighted,development_validation,2,2025020738,2026-01-14,home,1.5428956390358095,1.0,1.3571428571428572,0.3571428571428572
weighted,development_validation,2,2025020739,2026-01-15,away,1.081862976640362,0.0,1.5714285714285714,-1.0
weighted,development_validation,2,2025020740,2026-01-15,away,1.4148948911810717,0.0,1.3703703703703702,-1.0
weighted,development_validation,2,2025020741,2026-01-15,away,1.23694351322152,0.0,1.5,-1.0
weighted,development_validation,2,2025020742,2026-01-15,away,1.0039019317433509,1.0,1.6666666666666665,0.6666666666666665
weighted,development_validation,2,2025020743,2026-01-15,away,1.0272791676248394,0.0,1.5882352941176472,-1.0
weighted,development_validation,2,2025020744,2026-01-15,away,1.1165545699687498,1.0,1.5128205128205128,0.5128205128205128
weighted,development_validation,2,2025020745,2026-01-15,away,1.467397416505983,1.0,1.3703703703703702,0.37037037037037024
weighted,development_validation,2,2025020746,2026-01-15,away,1.2215411279040356,1.0,1.3571428571428572,0.3571428571428572
weighted,development_validation,2,2025020747,2026-01-15,away,1.1629552965759165,1.0,1.606060606060606,0.606060606060606
weighted,development_validation,2,2025020748,2026-01-15,away,1.0911408159169196,1.0,1.4761904761904763,0.4761904761904763
weighted,development_validation,2,2025020749,2026-01-16,away,1.0709144508841728,0.0,1.8,-1.0
weighted,development_validation,2,2025020750,2026-01-16,away,1.0653013402574802,0.0,1.5405405405405406,-1.0
weighted,development_validation,2,2025020751,2026-01-16,home,1.24773077406277,1.0,1.606060606060606,0.606060606060606
weighted,development_validation,2,2025020752,2026-01-16,away,0.8277296390283562,1.0,2.0,1.0
weighted,development_validation,2,2025020753,2026-01-16,away,1.1181885232442081,1.0,1.5555555555555556,0.5555555555555556
weighted,development_validation,2,2025020754,2026-01-17,away,1.2451625715355803,1.0,1.4081632653061225,0.40816326530612246
weighted,development_validation,2,2025020755,2026-01-17,away,1.294496527265256,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,2,2025020756,2026-01-17,home,1.6183154592228397,1.0,1.3703703703703702,0.37037037037037024
weighted,development_validation,2,2025020757,2026-01-17,away,0.9074608619517393,0.0,1.5882352941176472,-1.0
weighted,development_validation,2,2025020758,2026-01-17,away,1.1735046573458208,1.0,1.434782608695652,0.4347826086956521
weighted,development_validation,2,2025020759,2026-01-17,home,1.3382622764498802,0.0,1.3846153846153846,-1.0
weighted,development_validation,2,2025020760,2026-01-17,away,1.307553052139812,1.0,1.4545454545454546,0.4545454545454546
weighted,development_validation,2,2025020761,2026-01-17,away,1.297670476618849,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,2,2025020762,2026-01-17,away,1.3058338539381482,1.0,1.4081632653061225,0.40816326530612246
weighted,development_validation,2,2025020763,2026-01-17,home,1.4452235527399884,0.0,1.392156862745098,-1.0
weighted,development_validation,2,2025020764,2026-01-17,home,1.3418322429637652,0.0,1.625,-1.0
weighted,development_validation,2,2025020765,2026-01-17,away,0.9985072402774218,0.0,1.8333333333333335,-1.0
weighted,development_validation,2,2025020766,2026-01-17,home,1.5791149179709185,1.0,1.4,0.3999999999999999
weighted,development_validation,2,2025020767,2026-01-18,away,1.4654651539396601,1.0,1.3703703703703702,0.37037037037037024
weighted,development_validation,2,2025020768,2026-01-18,away,1.3418498989622172,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,2,2025020769,2026-01-18,away,1.2209572872008625,0.0,1.625,-1.0
weighted,development_validation,2,2025020770,2026-01-19,away,0.9253117648839908,1.0,1.6896551724137931,0.6896551724137931
weighted,development_validation,2,2025020771,2026-01-19,away,0.9207778790560679,0.0,1.72992700729927,-1.0
weighted,development_validation,2,2025020772,2026-01-19,home,1.5112521828809815,0.0,1.4166666666666667,-1.0
weighted,development_validation,2,2025020773,2026-01-19,away,0.9672867297669581,1.0,1.6666666666666665,0.6666666666666665
weighted,development_validation,2,2025020774,2026-01-19,away,1.361931599968939,1.0,1.4,0.3999999999999999
weighted,development_validation,2,2025020775,2026-01-19,away,1.0271108233834432,1.0,1.7142857142857144,0.7142857142857144
