game_id,game_date,drat_exp_margin,drat_exp_total,sdv_exp_margin,sdv_exp_total,actual_margin,actual_total,history_source_file,home_puck_line,away_puck_line,home_dk_puck_line_american,away_dk_puck_line_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,price_source_file,home_decimal,away_decimal,home_american,away_american,home_cover,away_cover
2025020409,2025-12-01,0.3700000000000001,6.29,0.1798374647979974,4.492058215740249,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,173.0,-198.0,,,2025_12_01_NHL_merged.csv,2.73,1.5050505050505052,173.0,-198.0,0.0,1.0
2025020410,2025-12-01,-0.9899999999999998,6.27,-0.05320265494719,4.211949099960455,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-195.0,170.0,,,2025_12_01_NHL_merged.csv,1.5128205128205128,2.7,-195.0,170.0,1.0,0.0
2025020411,2025-12-02,0.1099999999999998,5.97,0.1175442426014652,3.993167827736504,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,226.0,-275.0,,,2025_12_02_NHL_merged.csv,3.26,1.3636363636363638,226.0,-275.0,0.0,1.0
2025020412,2025-12-02,1.04,6.04,0.2429146376795068,4.159277433902416,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,140.0,-160.0,,,2025_12_02_NHL_merged.csv,2.4,1.625,140.0,-160.0,0.0,1.0
2025020413,2025-12-02,1.04,5.74,0.3245985240830569,4.1727998354662175,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,165.0,-190.0,,,2025_12_02_NHL_merged.csv,2.65,1.526315789473684,165.0,-190.0,0.0,1.0
2025020414,2025-12-02,0.0100000000000002,6.15,0.0275444127187753,4.235961296920031,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-205.0,177.0,,,2025_12_02_NHL_merged.csv,1.4878048780487805,2.77,-205.0,177.0,1.0,0.0
2025020415,2025-12-02,-0.2200000000000002,5.76,0.1920327238573036,3.915889013520355,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-260.0,215.0,,,2025_12_02_NHL_merged.csv,1.3846153846153846,3.15,-260.0,215.0,1.0,0.0
2025020416,2025-12-02,-0.0299999999999998,5.65,0.0218947574296795,4.025564768064289,4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,215.0,-260.0,,,2025_12_02_NHL_merged.csv,3.15,1.3846153846153846,215.0,-260.0,1.0,0.0
2025020417,2025-12-02,1.7200000000000002,6.34,0.5356080532303529,4.443208540751117,2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-125.0,105.0,,,2025_12_02_NHL_merged.csv,1.8,2.05,-125.0,105.0,1.0,0.0
2025020418,2025-12-02,0.79,6.29,0.2212255078203462,4.521011035513241,-1,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,161.0,-185.0,,,2025_12_02_NHL_merged.csv,2.6100000000000003,1.5405405405405406,161.0,-185.0,0.0,1.0
2025020419,2025-12-02,1.25,5.97,0.4252294138661261,4.322132179254146,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-110.0,-110.0,,,2025_12_02_NHL_merged.csv,1.9090909090909092,1.9090909090909092,-110.0,-110.0,0.0,1.0
2025020420,2025-12-02,-0.04,5.58,0.0937900440036805,4.201834897497232,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,218.0,-264.0,,,2025_12_02_NHL_merged.csv,3.18,1.378787878787879,218.0,-264.0,0.0,1.0
2025020421,2025-12-03,0.5100000000000002,6.03,0.1241437148952915,4.138298933377621,-3,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,215.0,-260.0,,,2025_12_03_NHL_merged.csv,3.15,1.3846153846153846,215.0,-260.0,0.0,1.0
2025020422,2025-12-03,-0.3399999999999998,5.8,0.2380515653013688,4.076138637940463,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,219.0,-265.0,,,2025_12_03_NHL_merged.csv,3.19,1.3773584905660377,219.0,-265.0,0.0,1.0
2025020423,2025-12-03,0.5,6.0,0.0942735801008094,4.044769444212182,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,211.0,-255.0,,,2025_12_03_NHL_merged.csv,3.11,1.392156862745098,211.0,-255.0,1.0,0.0
2025020424,2025-12-03,0.2999999999999998,6.3,0.0320539877690722,4.611070597244302,-7,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,222.0,-270.0,,,2025_12_03_NHL_merged.csv,3.22,1.3703703703703702,222.0,-270.0,0.0,1.0
2025020425,2025-12-03,-0.9499999999999996,6.07,-0.0289347218389002,4.293451621901208,-6,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-200.0,174.0,,,2025_12_03_NHL_merged.csv,1.5,2.74,-200.0,174.0,0.0,1.0
2025020426,2025-12-04,1.0099999999999998,5.79,0.126050426243653,4.038802840419921,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-215.0,183.0,,,2025_12_04_NHL_merged.csv,1.4651162790697674,2.83,-215.0,183.0,1.0,0.0
2025020427,2025-12-04,0.31,5.63,0.2009081218241464,3.850558362248096,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,177.0,-205.0,,,2025_12_04_NHL_merged.csv,2.77,1.4878048780487805,177.0,-205.0,0.0,1.0
2025020428,2025-12-04,1.08,6.14,0.3438900712910442,4.439772697738459,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,130.0,-150.0,,,2025_12_04_NHL_merged.csv,2.3,1.6666666666666665,130.0,-150.0,0.0,1.0
2025020429,2025-12-04,1.4,5.8,0.3241733125883774,4.153428934508318,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,128.0,-148.0,,,2025_12_04_NHL_merged.csv,2.2800000000000002,1.6756756756756757,128.0,-148.0,0.0,1.0
2025020430,2025-12-04,-1.15,6.19,-0.0821730066621069,4.349768561296575,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-155.0,135.0,,,2025_12_04_NHL_merged.csv,1.6451612903225805,2.35,-155.0,135.0,1.0,0.0
2025020431,2025-12-04,1.14,6.18,0.3878566888809112,4.434813276776639,-4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,125.0,-145.0,,,2025_12_04_NHL_merged.csv,2.25,1.6896551724137931,125.0,-145.0,0.0,1.0
2025020432,2025-12-04,0.6399999999999997,6.42,0.1073901835353314,4.608444915888975,1,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,200.0,-240.0,,,2025_12_04_NHL_merged.csv,3.0,1.4166666666666667,200.0,-240.0,0.0,1.0
2025020433,2025-12-04,-0.48,5.64,0.2808631246495934,4.032348522851565,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,207.0,,,2025_12_04_NHL_merged.csv,1.4,3.07,-250.0,207.0,1.0,0.0
2025020434,2025-12-04,1.1599999999999997,5.98,0.2870368007689405,4.130808477714811,5,13,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,115.0,-135.0,,,2025_12_04_NHL_merged.csv,2.15,1.7407407407407407,115.0,-135.0,1.0,0.0
2025020435,2025-12-04,1.1799999999999995,5.66,0.2676637679544806,4.028859480958028,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,120.0,-140.0,,,2025_12_04_NHL_merged.csv,2.2,1.7142857142857144,120.0,-140.0,0.0,1.0
2025020436,2025-12-05,0.04,5.96,-0.0142712091942751,4.160388524219167,-3,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-240.0,200.0,,,2025_12_05_NHL_merged.csv,1.4166666666666667,3.0,-240.0,200.0,0.0,1.0
2025020437,2025-12-05,0.7800000000000002,6.16,0.0316761270266736,4.217634612128623,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,174.0,-200.0,,,2025_12_05_NHL_merged.csv,2.74,1.5,174.0,-200.0,1.0,0.0
2025020438,2025-12-05,1.34,6.16,0.316194680878445,3.933208892996779,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-115.0,-105.0,,,2025_12_05_NHL_merged.csv,1.8695652173913042,1.9523809523809523,-115.0,-105.0,1.0,0.0
2025020439,2025-12-05,-0.6799999999999997,6.04,-0.0857977130797134,4.534184201684169,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-230.0,192.0,,,2025_12_05_NHL_merged.csv,1.434782608695652,2.92,-230.0,192.0,0.0,1.0
2025020440,2025-12-05,-0.9300000000000002,6.27,0.0362906184588407,4.632677525375427,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-215.0,183.0,,,2025_12_05_NHL_merged.csv,1.4651162790697674,2.83,-215.0,183.0,1.0,0.0
2025020441,2025-12-06,-1.08,6.0,-0.0046054864403295,4.125302857605104,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-170.0,149.0,,,2025_12_06_NHL_merged.csv,1.5882352941176472,2.49,-170.0,149.0,1.0,0.0
2025020442,2025-12-06,1.04,6.06,0.2664075067308702,4.430372170877814,1,13,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,140.0,-160.0,,,2025_12_06_NHL_merged.csv,2.4,1.625,140.0,-160.0,0.0,1.0
2025020443,2025-12-06,-0.0499999999999998,5.95,0.1294002746294089,4.041730591221666,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-255.0,211.0,,,2025_12_06_NHL_merged.csv,1.392156862745098,3.11,-255.0,211.0,1.0,0.0
2025020444,2025-12-06,0.8399999999999999,6.26,0.1051376847751872,4.224057073772372,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,192.0,-230.0,,,2025_12_06_NHL_merged.csv,2.92,1.434782608695652,192.0,-230.0,0.0,1.0
2025020445,2025-12-06,1.13,5.71,0.2509015042646947,4.0946904669763535,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,177.0,-205.0,,,2025_12_06_NHL_merged.csv,2.77,1.4878048780487805,177.0,-205.0,0.0,1.0
2025020446,2025-12-06,0.5499999999999998,6.21,0.3073808259413235,4.27852590180127,-2,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,140.0,-160.0,,,2025_12_06_NHL_merged.csv,2.4,1.625,140.0,-160.0,0.0,1.0
2025020447,2025-12-06,1.39,6.03,0.4092889415348555,4.456433740473114,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,110.0,-130.0,,,2025_12_06_NHL_merged.csv,2.1,1.7692307692307692,110.0,-130.0,1.0,0.0
2025020448,2025-12-06,-0.4100000000000001,5.63,0.1226842341952991,4.15962471996738,2,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,200.0,-240.0,,,2025_12_06_NHL_merged.csv,3.0,1.4166666666666667,200.0,-240.0,1.0,0.0
2025020449,2025-12-06,1.14,5.68,0.2436682232558644,4.01522924738506,6,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,125.0,-145.0,,,2025_12_06_NHL_merged.csv,2.25,1.6896551724137931,125.0,-145.0,1.0,0.0
2025020450,2025-12-06,0.8000000000000003,6.06,0.2131852066228092,4.389972641541987,4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,105.0,-125.0,,,2025_12_06_NHL_merged.csv,2.05,1.8,105.0,-125.0,1.0,0.0
2025020451,2025-12-06,-0.6799999999999997,6.04,0.1113243318035861,4.421998337727516,2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-210.0,180.0,,,2025_12_06_NHL_merged.csv,1.4761904761904763,2.8,-210.0,180.0,1.0,0.0
2025020452,2025-12-06,-0.1699999999999999,5.91,0.0021695172097095,4.07815218168924,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-260.0,215.0,,,2025_12_06_NHL_merged.csv,1.3846153846153846,3.15,-260.0,215.0,1.0,0.0
2025020453,2025-12-07,-1.09,5.97,-0.0798363868494109,4.212347623393297,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-200.0,174.0,,,2025_12_07_NHL_merged.csv,1.5,2.74,-200.0,174.0,1.0,0.0
2025020454,2025-12-07,0.9899999999999998,5.97,0.2482136975044913,4.166014709277067,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,157.0,-180.0,,,2025_12_07_NHL_merged.csv,2.5700000000000003,1.5555555555555556,157.0,-180.0,1.0,0.0
2025020455,2025-12-07,1.44,6.28,0.4692609210114957,4.22310347928301,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-120.0,100.0,,,2025_12_07_NHL_merged.csv,1.8333333333333335,2.0,-120.0,100.0,0.0,1.0
2025020456,2025-12-07,1.1799999999999995,6.12,0.2249259887558636,4.314886992370043,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,135.0,-155.0,,,2025_12_07_NHL_merged.csv,2.35,1.6451612903225805,135.0,-155.0,0.0,1.0
2025020457,2025-12-07,1.0399999999999996,6.02,0.1926870034758243,4.1583664790261405,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,189.0,-225.0,,,2025_12_07_NHL_merged.csv,2.8899999999999997,1.4444444444444444,189.0,-225.0,0.0,1.0
2025020458,2025-12-07,-0.2600000000000002,5.82,0.0568618448509496,3.963167758249764,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-185.0,161.0,,,2025_12_07_NHL_merged.csv,1.5405405405405406,2.6100000000000003,-185.0,161.0,1.0,0.0
2025020459,2025-12-07,1.1599999999999997,6.1,0.2681194517292367,4.693769339729424,2,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,130.0,-150.0,,,2025_12_07_NHL_merged.csv,2.3,1.6666666666666665,130.0,-150.0,1.0,0.0
2025020460,2025-12-07,1.17,6.49,0.2176398703134947,4.550389227738111,6,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,130.0,-150.0,,,2025_12_07_NHL_merged.csv,2.3,1.6666666666666665,130.0,-150.0,1.0,0.0
2025020461,2025-12-08,0.2799999999999998,6.32,-0.0224885026191006,4.197713106132997,2,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,219.0,-265.0,,,2025_12_08_NHL_merged.csv,3.19,1.3773584905660377,219.0,-265.0,1.0,0.0
2025020462,2025-12-08,0.3700000000000001,5.57,0.2533263846741458,4.142847485528683,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,219.0,-265.0,,,2025_12_08_NHL_merged.csv,3.19,1.3773584905660377,219.0,-265.0,0.0,1.0
2025020463,2025-12-08,0.1,5.98,0.1551321556166365,4.042575084104543,3,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,215.0,-260.0,,,2025_12_08_NHL_merged.csv,3.15,1.3846153846153846,215.0,-260.0,1.0,0.0
2025020464,2025-12-08,0.0499999999999998,6.37,-0.0007613168581803,4.467446793987104,-4,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-240.0,200.0,,,2025_12_08_NHL_merged.csv,1.4166666666666667,3.0,-240.0,200.0,0.0,1.0
2025020465,2025-12-08,-0.6400000000000001,5.7,0.1171453780973346,4.060600494715579,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-230.0,192.0,,,2025_12_08_NHL_merged.csv,1.434782608695652,2.92,-230.0,192.0,0.0,1.0
2025020466,2025-12-09,0.3799999999999999,6.24,0.0528474020157601,4.137079405938675,-5,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,200.0,-240.0,,,2025_12_09_NHL_merged.csv,3.0,1.4166666666666667,200.0,-240.0,0.0,1.0
2025020467,2025-12-09,0.31,5.87,0.2683926448753313,4.098262262353652,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,186.0,-220.0,,,2025_12_09_NHL_merged.csv,2.8600000000000003,1.4545454545454546,186.0,-220.0,0.0,1.0
2025020468,2025-12-09,-0.1699999999999999,5.93,0.005856326419368,4.184909348622988,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-230.0,192.0,,,2025_12_09_NHL_merged.csv,1.434782608695652,2.92,-230.0,192.0,1.0,0.0
2025020469,2025-12-09,1.14,5.86,0.3062222018275626,3.859562571994741,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,145.0,-165.0,,,2025_12_09_NHL_merged.csv,2.45,1.606060606060606,145.0,-165.0,1.0,0.0
2025020470,2025-12-09,-0.08,6.66,0.1495438575078065,4.6507935283147335,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,207.0,-250.0,,,2025_12_09_NHL_merged.csv,3.07,1.4,207.0,-250.0,0.0,1.0
2025020471,2025-12-09,1.21,6.43,0.3663786252071239,4.73079881199031,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,115.0,-135.0,,,2025_12_09_NHL_merged.csv,2.15,1.7407407407407407,115.0,-135.0,1.0,0.0
2025020472,2025-12-09,0.1699999999999999,5.83,0.2279779013374581,4.0613213372091055,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,174.0,-200.0,,,2025_12_09_NHL_merged.csv,2.74,1.5,174.0,-200.0,0.0,1.0
2025020473,2025-12-09,-0.4300000000000001,5.81,0.0303046835672846,4.077975653002158,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-220.0,186.0,,,2025_12_09_NHL_merged.csv,1.4545454545454546,2.8600000000000003,-220.0,186.0,1.0,0.0
2025020474,2025-12-09,1.14,6.48,0.0947321121430149,4.512843238010728,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,115.0,-135.0,,,2025_12_09_NHL_merged.csv,2.15,1.7407407407407407,115.0,-135.0,0.0,1.0
2025020475,2025-12-09,-1.4499999999999995,6.23,-0.1409741091821885,4.325453365496866,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-130.0,110.0,,,2025_12_09_NHL_merged.csv,1.7692307692307692,2.1,-130.0,110.0,1.0,0.0
2025020476,2025-12-10,-1.0,5.8,-0.0256382302078699,4.124456723324807,3,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-210.0,180.0,,,2025_12_10_NHL_merged.csv,1.4761904761904763,2.8,-210.0,180.0,1.0,0.0
2025020477,2025-12-10,-0.1800000000000001,5.9,0.1805695962443776,4.110624221137406,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,226.0,-275.0,,,2025_12_10_NHL_merged.csv,3.26,1.3636363636363638,226.0,-275.0,0.0,1.0
2025020478,2025-12-10,-0.06,5.76,0.1690233362896589,4.343371759981735,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-270.0,222.0,,,2025_12_10_NHL_merged.csv,1.3703703703703702,3.22,-270.0,222.0,1.0,0.0
2025020479,2025-12-10,-0.98,5.48,0.0029356626205383,3.691241012802253,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-210.0,180.0,,,2025_12_10_NHL_merged.csv,1.4761904761904763,2.8,-210.0,180.0,1.0,0.0
2025020480,2025-12-11,1.2599999999999998,6.24,0.2423607106875809,3.993097750051334,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,125.0,-145.0,,,2025_12_11_NHL_merged.csv,2.25,1.6896551724137931,125.0,-145.0,0.0,1.0
2025020481,2025-12-11,0.02,6.18,-0.0027500804260851,4.179457558756592,-4,12,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,207.0,,,2025_12_11_NHL_merged.csv,1.4,3.07,-250.0,207.0,0.0,1.0
2025020482,2025-12-11,0.6399999999999997,6.38,0.193492199499909,4.476913850366486,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,195.0,-235.0,,,2025_12_11_NHL_merged.csv,2.95,1.425531914893617,195.0,-235.0,1.0,0.0
2025020483,2025-12-11,-0.3999999999999999,5.72,0.0519682119180631,4.02905098133466,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-210.0,180.0,,,2025_12_11_NHL_merged.csv,1.4761904761904763,2.8,-210.0,180.0,1.0,0.0
2025020484,2025-12-11,0.04,6.34,0.1448996161385563,4.357443479039063,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,200.0,-240.0,,,2025_12_11_NHL_merged.csv,3.0,1.4166666666666667,200.0,-240.0,0.0,1.0
2025020485,2025-12-11,0.0599999999999996,6.0,0.0503531348724997,4.631036974655344,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-275.0,226.0,,,2025_12_11_NHL_merged.csv,1.3636363636363638,3.26,-275.0,226.0,1.0,0.0
2025020486,2025-12-11,-0.2299999999999999,6.15,0.0509097156393489,4.391080097342822,-3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-260.0,215.0,,,2025_12_11_NHL_merged.csv,1.3846153846153846,3.15,-260.0,215.0,0.0,1.0
2025020487,2025-12-11,0.4499999999999997,5.81,0.12876966528375,4.202191459237018,5,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,215.0,-260.0,,,2025_12_11_NHL_merged.csv,3.15,1.3846153846153846,215.0,-260.0,1.0,0.0
2025020488,2025-12-11,-0.6499999999999999,5.85,0.073244323862101,4.14550788828986,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-215.0,183.0,,,2025_12_11_NHL_merged.csv,1.4651162790697674,2.83,-215.0,183.0,1.0,0.0
2025020489,2025-12-11,0.8599999999999999,5.84,0.1320701232201298,4.052411176422565,-3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,174.0,-200.0,,,2025_12_11_NHL_merged.csv,2.74,1.5,174.0,-200.0,0.0,1.0
2025020490,2025-12-11,1.3000000000000005,6.14,0.316111832843013,4.289725049032104,4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-105.0,-115.0,,,2025_12_11_NHL_merged.csv,1.9523809523809523,1.8695652173913042,-105.0,-115.0,1.0,0.0
2025020491,2025-12-11,1.1,6.28,0.1104734969657146,4.596345646448144,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,132.0,-152.0,,,2025_12_11_NHL_merged.csv,2.3200000000000003,1.6578947368421053,132.0,-152.0,1.0,0.0
2025020492,2025-12-11,-0.1999999999999997,6.64,-0.0023266685158627,4.359468925384095,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-255.0,211.0,,,2025_12_11_NHL_merged.csv,1.392156862745098,3.11,-255.0,211.0,1.0,0.0
2025020493,2025-12-12,0.1400000000000001,5.82,0.2564943627838412,4.345303760354293,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,177.0,-205.0,,,2025_12_12_NHL_merged.csv,2.77,1.4878048780487805,177.0,-205.0,0.0,1.0
2025020494,2025-12-12,1.25,5.71,0.3718644809836586,4.20540984317694,2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,149.0,-170.0,,,2025_12_12_NHL_merged.csv,2.49,1.5882352941176472,149.0,-170.0,1.0,0.0
2025020495,2025-12-13,0.5799999999999996,6.44,0.1801229340812158,4.471367641043786,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,195.0,-235.0,,,2025_12_13_NHL_merged.csv,2.95,1.425531914893617,195.0,-235.0,1.0,0.0
2025020496,2025-12-13,0.1899999999999999,5.67,0.0192263721819005,4.111163316361086,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,222.0,-270.0,,,2025_12_13_NHL_merged.csv,3.22,1.3703703703703702,222.0,-270.0,0.0,1.0
2025020497,2025-12-13,0.9299999999999996,6.33,0.2683192140345687,4.187677760447195,-1,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,165.0,-190.0,,,2025_12_13_NHL_merged.csv,2.65,1.526315789473684,165.0,-190.0,0.0,1.0
2025020498,2025-12-13,0.06,6.22,0.0115990057300816,4.177154048265427,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-225.0,189.0,,,2025_12_13_NHL_merged.csv,1.4444444444444444,2.8899999999999997,-225.0,189.0,1.0,0.0
2025020499,2025-12-13,-0.2400000000000002,6.62,0.1367495908689324,4.438051661881845,-3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-260.0,215.0,,,2025_12_13_NHL_merged.csv,1.3846153846153846,3.15,-260.0,215.0,0.0,1.0
