mlb-odds-2010.xlsx | Sheet1 | row 4 | (405, 901, 'V', 'PHI', 'RHALLADAY-R', 0, 0, 0, 5, 0, 2, 4, 0, 0, 11, -200, -200, 7.5, 100, 7.5, -125)
mlb-odds-2013.xlsx | Sheet1 | row 3978 | (829, 905, 'V', 'MIL', 'YGALLARDO-R', 1, 1, 0, 1, 0, 0, 0, 1, 0, 4, 145, 149, 7.5, -110, 7.5, 105)
mlb-odds-2013.xlsx | Sheet1 | row 3981 | (829, 908, 'H', 'DET', 'MSCHERZER-R', 0, 0, 0, 1, 0, 2, 0, 0, 4, 7, -200, -215, 7.5, -110, 7.5, 110)
mlb-odds-2013.xlsx | Sheet1 | row 4012 | (830, 971, 'V', 'CWS', 'HSANTIAGO-L', 0, 0, 0, 0, 1, 0, 2, 0, 0, 3, 170, 160, 9.5, -110, 9.5, -105)
mlb-odds-2013.xlsx | Sheet1 | row 4025 | (831, 904, 'H', 'WAS', 'DHAREN-R', 0, 0, 0, 0, 0, 2, 0, 0, 1, 3, -155, -181, 7.5, -110, 7.5, 100)
mlb-odds-2013.xlsx | Sheet1 | row 4040 | (831, 919, 'V', 'CLE', 'SKAZMIR-L', 1, 0, 0, 0, 1, 0, 1, 2, 0, 5, 160, 152, 8.5, 100, 8.5, -105)
mlb-odds-2013.xlsx | Sheet1 | row 4060 | (901, 959, 'V', 'SFO', 'YPETIT-R', 0, 1, 0, 3, 1, 0, 0, 0, 3, 8, 145, 160, 8, -120, 8, -110)
mlb-odds-2013.xlsx | Sheet1 | row 4066 | (901, 965, 'V', 'CLE', 'DSALAZAR-R', 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 135, 150, 8.5, 100, 8.5, -115)
mlb-odds-2013.xlsx | Sheet1 | row 4113 | (903, 952, 'H', 'PHI', 'EMARTIN-R', 0, 0, 0, 2, 0, 3, 0, 1, 0, 6, 130, 160, 8, -110, 8.5, -115)
mlb-odds-2013.xlsx | Sheet1 | row 4132 | (903, 971, 'V', 'SEA', 'ERAMIREZ-R', 0, 0, 0, 0, 0, 2, 1, 0, 0, 3, 145, 150, 8, -120, 8, -110)
mlb-odds-2013.xlsx | Sheet1 | row 4160 | (904, 919, 'V', 'CWS', 'EJOHNSON-R', 1, 0, 0, 0, 0, 0, 0, 4, 0, 5, 162, 173, 8.5, -113, 9, 100)
mlb-odds-2013.xlsx | Sheet1 | row 4176 | (905, 955, 'V', 'SEA', 'JSAUNDERS-L', 3, 0, 1, 1, 0, 0, 0, 0, 1, 6, 143, 160, 9, -107, 9, -110)
mlb-odds-2013.xlsx | Sheet1 | row 4182 | (905, 961, 'V', 'TAM', 'DPRICE-L', 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, -163, -200, 7.5, -107, 7.5, -120)
mlb-odds-2013.xlsx | Sheet1 | row 4203 | (906, 918, 'H', 'BAL', 'SFELDMAN-R', 0, 0, 1, 0, 1, 2, 0, 0, 'x', 4, -175, -200, 8.5, -110, 8.5, -120)
mlb-odds-2013.xlsx | Sheet1 | row 4214 | (906, 929, 'V', 'NYM', 'ZWHEELER-R', 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 132, 149, 8, -109, 8, -125)
mlb-odds-2013.xlsx | Sheet1 | row 4221 | (907, 956, 'H', 'PHI', 'KKENDRICK-R', 0, 0, 2, 0, 2, 0, 0, 1, 1, 6, 150, 152, 8.5, -110, 8, -115)
mlb-odds-2013.xlsx | Sheet1 | row 4234 | (907, 969, 'V', 'CWS', 'HSANTIAGO-L', 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 160, 170, 8.5, -110, 8.5, -105)
mlb-odds-2013.xlsx | Sheet1 | row 4261 | (908, 916, 'H', 'BAL', 'BNORRIS-R', 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, -200, -220, 9, -110, 9, -110)
mlb-odds-2013.xlsx | Sheet1 | row 4279 | (909, 954, 'H', 'MIA', 'HALVAREZ-R', 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 140, 160, 7.5, -120, 7, -110)
mlb-odds-2013.xlsx | Sheet1 | row 4282 | (909, 957, 'V', 'ARI', 'RDELGADO-R', 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 140, 152, 7.5, 100, 7.5, 100)
mlb-odds-2013.xlsx | Sheet1 | row 4291 | (909, 966, 'H', 'MIN', 'PHERNANDE-L', 0, 0, 1, 0, 2, 0, 2, 1, 'x', 6, 150, 149, 8, -105, 8.5, -105)
mlb-odds-2013.xlsx | Sheet1 | row 4296 | (909, 971, 'V', 'PIT', 'GCOLE-R', 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 150, 160, 8, -105, 7.5, -110)
mlb-odds-2013.xlsx | Sheet1 | row 4305 | (910, 908, 'H', 'MIA', 'TKOEHLER-R', 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 155, 154, 7.5, -115, 7.5, -125)
mlb-odds-2013.xlsx | Sheet1 | row 4307 | (910, 910, 'H', 'STL', 'SMILLER-R', 0, 0, 0, 0, 0, 2, 1, 1, 'x', 4, -200, -205, 8, -110, 8.5, -110)
mlb-odds-2013.xlsx | Sheet1 | row 4323 | (910, 926, 'H', 'MIN', 'LHENDRIKS-R', 0, 1, 0, 0, 0, 1, 0, 2, 'x', 4, 150, 170, 8, -110, 8.5, -115)
mlb-odds-2013.xlsx | Sheet1 | row 4328 | (911, 951, 'V', 'CUB', 'SAMARDZIJA-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 170, 8, -113, 8.5, -115)
mlb-odds-2013.xlsx | Sheet1 | row 4351 | (911, 974, 'H', 'MIN', 'MPELFREY-R', 0, 0, 1, 0, 1, 1, 0, 0, 0, 3, 130, 150, 8.5, -123, 8, 100)
mlb-odds-2013.xlsx | Sheet1 | row 4362 | (912, 905, 'V', 'CUB', 'CRUSIN-L', 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 155, 162, 7.5, -120, 7.5, -120)
mlb-odds-2013.xlsx | Sheet1 | row 4368 | (912, 911, 'V', 'SFO', 'MCAIN-R', 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 160, 164, 6.5, -105, 6.5, -120)
mlb-odds-2013.xlsx | Sheet1 | row 4370 | (912, 913, 'V', 'OAK', 'AGRIFFIN-R', 0, 0, 4, 0, 1, 1, 0, 2, 0, 8, -170, -200, 8.5, -110, 8.5, -105)
mlb-odds-2013.xlsx | Sheet1 | row 4371 | (912, 914, 'H', 'MIN', 'SDIAMOND-L', 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 150, 170, 8.5, -110, 8.5, -115)
mlb-odds-2013.xlsx | Sheet1 | row 4380 | (913, 951, 'V', 'CUB', 'JARRIETA-R', 0, 1, 0, 2, 0, 0, 2, 0, 0, 5, 160, 160, 7.5, -120, 7, -115)
mlb-odds-2013.xlsx | Sheet1 | row 4382 | (913, 953, 'V', 'PHI', 'KKENDRICK-R', 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 210, 160, 7.5, 100, 8, -120)
mlb-odds-2013.xlsx | Sheet1 | row 4396 | (913, 967, 'V', 'KAN', 'BCHEN-L', 0, 0, 0, 1, 0, 2, 0, 0, 0, 3, 150, 150, 8, -110, 7.5, -105)
mlb-odds-2013.xlsx | Sheet1 | row 4409 | (913, 980, 'H', 'STL', 'WAINWRIGHT-R', 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, -190, -200, 7, -105, 7, -120)
mlb-odds-2013.xlsx | Sheet1 | row 4419 | (914, 910, 'H', 'PIT', 'GCOLE-R', 0, 0, 0, 0, 0, 1, 1, 0, 'x', 2, -190, -200, 7.5, -110, 7, -110)
mlb-odds-2013.xlsx | Sheet1 | row 4422 | (914, 913, 'V', 'COL', 'ROSWALT-R', 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 155, 160, 9, -115, 9, 100)
mlb-odds-2013.xlsx | Sheet1 | row 4424 | (914, 915, 'V', 'SFO', 'TLINCECUM-R', 3, 4, 1, 0, 4, 0, 2, 3, 2, 19, 150, 145, 7, -110, 7, -115)
mlb-odds-2013.xlsx | Sheet1 | row 4439 | (914, 930, 'H', 'MIN', 'AALBERS-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 145, 7.5, 100, 7.5, -120)
mlb-odds-2013.xlsx | Sheet1 | row 4442 | (915, 951, 'V', 'MIA', 'TKOEHLER-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 117, 7.5, -110, 7, -115)
mlb-odds-2013.xlsx | Sheet1 | row 4457 | (915, 966, 'H', 'DET', 'MSCHERZER-R', 0, 2, 0, 0, 0, 0, 0, 1, 'x', 3, -215, -200, 8.5, -115, 7.5, -110)
mlb-odds-2013.xlsx | Sheet1 | row 4468 | (915, 977, 'V', 'NYY', 'INOVA-R', 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 150, 145, 8.5, -120, 8.5, 100)
mlb-odds-2013.xlsx | Sheet1 | row 4474 | (916, 905, 'V', 'SDG', 'ACASHNER-R', 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 160, 160, 7, -110, 6.5, -115)
mlb-odds-2013.xlsx | Sheet1 | row 4496 | (917, 953, 'V', 'MIA', 'BFLYNN-L', 0, 0, 0, 0, 1, 0, 0, 2, 1, 4, 150, 145, 8, -117, 7.5, -110)
mlb-odds-2013.xlsx | Sheet1 | row 4498 | (917, 955, 'V', 'SDG', 'ESTULTS-L', 0, 0, 3, 1, 0, 0, 1, 0, 0, 5, 150, 170, 7.5, -106, 7, 100)
mlb-odds-2013.xlsx | Sheet1 | row 4499 | (917, 956, 'H', 'PIT', 'JLOCKE-L', 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, -170, -200, 7.5, -114, 7, -120)
mlb-odds-2013.xlsx | Sheet1 | row 4523 | (917, 980, 'H', 'HOU', 'JLYLES-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 170, 8.5, -111, 8, 100)
mlb-odds-2013.xlsx | Sheet1 | row 4530 | (918, 905, 'V', 'SDG', 'TROSS-R', 0, 0, 0, 1, 0, 0, 0, 0, 2, 3, 140, 160, 7, -115, 7, -105)
mlb-odds-2013.xlsx | Sheet1 | row 4536 | (918, 911, 'V', 'STL', 'WAINWRIGHT-R', 0, 0, 2, 1, 1, 0, 0, 0, 0, 4, -150, -200, 9, -110, 9.5, -115)
mlb-odds-2013.xlsx | Sheet1 | row 4546 | (918, 921, 'V', 'SEA', 'HIWAKUMA-R', 0, 2, 0, 0, 0, 1, 0, 4, 1, 8, 155, 160, 7.5, -110, 7.5, -110)
mlb-odds-2013.xlsx | Sheet1 | row 4563 | (919, 958, 'H', 'COL', 'ROSWALT-R', 0, 2, 2, 0, 0, 0, 0, 1, 1, 7, 155, 152, 10, -110, 9.5, -110)
mlb-odds-2013.xlsx | Sheet1 | row 4598 | (920, 919, 'V', 'BAL', 'JHAMMEL-R', 0, 0, 0, 0, 1, 1, 2, 0, 0, 4, 160, 160, 7.5, 100, 7, -120)
mlb-odds-2013.xlsx | Sheet1 | row 4634 | (921, 977, 'V', 'SEA', 'JSAUNDERS-L', 0, 0, 1, 0, 0, 0, 1, 2, 1, 5, 160, 152, 9, -105, 9, 105)
mlb-odds-2013.xlsx | Sheet1 | row 4636 | (921, 979, 'V', 'SFO', 'VOGELSONG-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 152, 8.5, -120, 9, -120)
mlb-odds-2013.xlsx | Sheet1 | row 4699 | (924, 906, 'H', 'CIN', 'MLEAKE-R', 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, -190, -200, 7.5, 100, 7.5, 100)
mlb-odds-2013.xlsx | Sheet1 | row 4701 | (924, 908, 'H', 'CUB', 'CRUSIN-L', 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 125, 154, 7, -105, 7.5, -120)
mlb-odds-2013.xlsx | Sheet1 | row 4712 | (924, 919, 'V', 'TOR', 'TREDMOND-R', 0, 1, 0, 0, 0, 0, 0, 1, 0, 3, 145, 150, 8.5, -110, 8, -110)
mlb-odds-2013.xlsx | Sheet1 | row 4728 | (925, 955, 'V', 'PIT', 'FLIRIANO-L', 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, -174, -185, 6.5, -115, 6.5, -110)
mlb-odds-2013.xlsx | Sheet1 | row 4729 | (925, 956, 'H', 'CUB', 'JARRIETA-R', 1, 0, 0, 0, 0, 3, 0, 0, 'x', 4, 154, 165, 6.5, -105, 6.5, -110)
mlb-odds-2013.xlsx | Sheet1 | row 4745 | (925, 972, 'H', 'NYY', 'PHUGHES-R', 1, 0, 1, 0, 0, 0, 0, 1, 0, 3, 140, 154, 7.5, -115, 7.5, -115)
mlb-odds-2013.xlsx | Sheet1 | row 4753 | (925, 980, 'H', 'COL', 'JCHACIN-R', 0, 2, 2, 0, 1, 0, 0, 0, 0, 5, 160, 108, 10, -120, 10, 100)
mlb-odds-2013.xlsx | Sheet1 | row 4758 | (926, 905, 'V', 'PHI', 'TCLOYD-R', 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 160, 162, 8, -110, 7.5, -115)
mlb-odds-2013.xlsx | Sheet1 | row 4766 | (926, 913, 'V', 'LAA', 'JWILLIAMS-R', 1, 3, 0, 0, 0, 0, 1, 0, 0, 5, 155, 160, 9, 100, 9, 100)
mlb-odds-2013.xlsx | Sheet1 | row 4778 | (927, 957, 'V', 'CUB', 'TWOOD-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 154, 7, -120, 7, -105)
mlb-odds-2013.xlsx | Sheet1 | row 4801 | (927, 980, 'H', 'MIA', 'TKOEHLER-R', 0, 0, 3, 0, 0, 0, 0, 0, 'x', 3, 150, 113, 7.5, -110, 8, -110)
mlb-odds-2013.xlsx | Sheet1 | row 4812 | (928, 911, 'V', 'CUB', 'EJACKSON-R', 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 160, 190, 7, -113, 7, -115)
mlb-odds-2013.xlsx | Sheet1 | row 4817 | (928, 916, 'H', 'TOR', 'JHAPP-L', 0, 0, 1, 2, 4, 0, 0, 0, 'x', 7, 145, 160, 8, 100, 7.5, -105)
mlb-odds-2013.xlsx | Sheet1 | row 4825 | (928, 924, 'H', 'HOU', 'PCLEMENS-R', 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 145, 160, 8.5, -115, 8.5, -120)
mlb-odds-2013.xlsx | Sheet1 | row 4838 | (929, 957, 'V', 'CUB', 'SAMARDZIJA-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 135, 7.5, -107, 7.5, -105)
mlb-odds-2013.xlsx | Sheet1 | row 4855 | (929, 974, 'H', 'MIN', 'SDIAMOND-L', 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 160, 215, 8, -115, 8, -115)
mlb-odds-2013.xlsx | Sheet1 | row 4861 | (929, 980, 'H', 'MIA', 'HALVAREZ-R', 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 143, 154, 7, -113, 7, -135)
mlb-odds-2013.xlsx | Sheet1 | row 4886 | (1006, 923, 'V', 'STL', 'JKELLY-R', 0, 0, 0, 0, 2, 0, 0, 1, 0, 3, 132, 154, 6.5, -117, 7, -115)
mlb-odds-2013.xlsx | Sheet1 | row 4918 | (1016, 915, 'V', 'STL', 'JKELLY-R', 0, 0, 2, 0, 0, 0, 0, 0, 2, 4, 146, 158, 7, -101, 7, 100)
mlb-odds-2014.xlsx | Sheet1 | row 3 | (322, 994, 'H', 'ARI', 'WMILEY-L', 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 150, 150, 1.5, -116, 6.5, -110, 6.5, 100)
mlb-odds-2014.xlsx | Sheet1 | row 6 | (330, 997, 'V', 'LOS', 'HRYU-L', 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, -105, -115, -1.5, 150, 6.5, -120, 6.5, -105)
mlb-odds-2014.xlsx | Sheet1 | row 21 | (331, 914, 'H', 'DET', 'JVERLANDE-R', 0, 1, 0, 0, 0, 0, 2, 0, 1, 4, -160, -148, -1.5, 150, 7, 100, 7, -115)
mlb-odds-2014.xlsx | Sheet1 | row 24 | (331, 917, 'V', 'TOR', 'RDICKEY-R', 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 145, 149, 1.5, -155, 7, 100, 7, -105)
mlb-odds-2014.xlsx | Sheet1 | row 30 | (331, 923, 'V', 'SEA', 'FHERNANDZ-R', 0, 1, 0, 0, 0, 1, 2, 0, 6, 10, 115, 104, 1.5, -212, 6.5, -110, 7, -114)
mlb-odds-2014.xlsx | Sheet1 | row 44 | (401, 961, 'V', 'TOR', 'DHUTCHISO-R', 3, 0, 0, 1, 0, 0, 0, 0, 0, 4, 140, 150, 1.5, -145, 8, 100, 7.5, -105)
mlb-odds-2014.xlsx | Sheet1 | row 46 | (401, 965, 'V', 'SEA', 'ERAMIREZ-R', 0, 0, 4, 0, 1, 1, 0, 0, 2, 8, 150, 150, 1.5, -145, 8, 100, 7.5, 105)
mlb-odds-2014.xlsx | Sheet1 | row 51 | (402, 902, 'H', 'MIL', 'MGARZA-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -140, -124, -1.5, 150, 8.5, -120, 9, -115)
mlb-odds-2014.xlsx | Sheet1 | row 65 | (402, 916, 'H', 'DET', 'MSCHERZER-R', 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, -200, -200, -1.5, 105, 7.5, -105, 7.5, -113)
mlb-odds-2014.xlsx | Sheet1 | row 72 | (402, 923, 'V', 'TOR', 'MBUEHRLE-L', 0, 0, 0, 2, 0, 0, 1, 0, 0, 3, 150, 138, 1.5, -160, 7.5, 100, 8, 100)
mlb-odds-2014.xlsx | Sheet1 | row 75 | (402, 926, 'H', 'HOU', 'JCOSART-R', 1, 0, 1, 0, 0, 0, 1, 0, 'x', 3, 145, 150, 1.5, -110, 8.5, -120, 8, 102)
mlb-odds-2014.xlsx | Sheet1 | row 78 | (402, 929, 'V', 'PHI', 'KKENDRICK-R', 1, 0, 2, 0, 0, 0, 0, 0, 0, 3, 135, 150, 1.5, -135, 9.5, 100, 9.5, -110)
mlb-odds-2014.xlsx | Sheet1 | row 80 | (402, 931, 'V', 'CLE', 'ZMCALLIST-R', 0, 0, 0, 2, 0, 0, 1, 0, 3, 6, 115, 118, 1.5, -185, 8, -115, 8, -105)
mlb-odds-2014.xlsx | Sheet1 | row 86 | (403, 955, 'V', 'COL', 'FMORALES-L', 1, 0, 3, 0, 1, 0, 0, 0, 0, 5, -115, -113, -1.5, 150, 7.5, -120, 7.5, 105)
mlb-odds-2014.xlsx | Sheet1 | row 90 | (403, 959, 'V', 'SFO', 'TLINCECUM-R', 1, 0, 0, 1, 0, 0, 1, 5, 0, 8, 100, 107, 1.5, -200, 8.5, -120, 8.5, -110)
mlb-odds-2014.xlsx | Sheet1 | row 93 | (403, 964, 'H', 'CWS', 'JQUINTANA-L', 0, 1, 0, 0, 3, 4, 0, 1, 0, 9, -145, -140, -1.5, 150, 8, -110, 7.5, -110)
mlb-odds-2014.xlsx | Sheet1 | row 102 | (404, 901, 'V', 'ATL', 'DHALE-R', 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 145, 152, 1.5, -145, 7.5, -120, 7.5, -110)
mlb-odds-2014.xlsx | Sheet1 | row 107 | (404, 906, 'H', 'LOS', 'HRYU-L', 0, 0, 0, 2, 2, 0, 0, 0, 0, 4, -165, -185, -1.5, 130, 7.5, -120, 7.5, -123)
mlb-odds-2014.xlsx | Sheet1 | row 109 | (404, 908, 'H', 'COL', 'JNICASIO-R', 1, 0, 3, 2, 0, 2, 2, 2, 'x', 12, -130, -126, -1.5, 160, 10, -105, 10, -115)
mlb-odds-2014.xlsx | Sheet1 | row 116 | (404, 915, 'V', 'BAL', 'MGONZAL-R', 2, 0, 0, 0, 0, 0, 0, 0, 2, 4, 145, 152, 1.5, -150, 8, -115, 7.5, -120)
mlb-odds-2014.xlsx | Sheet1 | row 118 | (404, 917, 'V', 'MIN', 'MPELFREY-R', 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 160, 170, 1.5, -130, 7.5, -132, 7.5, -112)
mlb-odds-2014.xlsx | Sheet1 | row 127 | (404, 926, 'H', 'HOU', 'LHARRELL-R', 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 120, 160, 1.5, -105, 9, -117, 9.5, -120)
mlb-odds-2014.xlsx | Sheet1 | row 134 | (405, 955, 'V', 'SFO', 'BUMGARNER-L', 0, 1, 0, 1, 4, 1, 0, 0, 0, 7, -115, -112, -1.5, 150, 7.5, -105, 7.5, 100)
mlb-odds-2014.xlsx | Sheet1 | row 139 | (405, 960, 'H', 'PIT', 'FLIRIANO-L', 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, -145, -145, -1.5, 160, 7, -120, 7, -120)
mlb-odds-2014.xlsx | Sheet1 | row 141 | (405, 962, 'H', 'MIA', 'JFERNANDZ-R', 0, 0, 1, 0, 0, 1, 1, 2, 'x', 5, -150, -150, -1.5, 150, 6, 100, 6.5, -120)
mlb-odds-2014.xlsx | Sheet1 | row 142 | (405, 963, 'V', 'ARI', 'BMCCARTHY-R', 1, 1, 2, 0, 0, 0, 0, 0, 0, 4, 120, 107, 1.5, -200, 10, -110, 9.5, -105)
mlb-odds-2014.xlsx | Sheet1 | row 154 | (405, 975, 'V', 'TEX', 'NMARTINEZ-R', 2, 1, 0, 1, 0, 0, 0, 0, 0, 4, 160, 160, 1.5, -140, 7.5, 100, 7.5, -110)
mlb-odds-2014.xlsx | Sheet1 | row 159 | (405, 980, 'H', 'BOS', 'CBUCHHOLZ-R', 0, 2, 3, 0, 0, 1, 0, 0, 0, 6, -185, -190, -1.5, 120, 8.5, -105, 8.5, -110)
mlb-odds-2014.xlsx | Sheet1 | row 165 | (406, 906, 'H', 'PIT', 'EVOLQUEZ-R', 0, 0, 0, 1, 0, 0, 1, 0, 'x', 2, 140, 150, 1.5, -119, 7, -105, 7, -114)
mlb-odds-2014.xlsx | Sheet1 | row 171 | (406, 912, 'H', 'COL', 'BANDERSON-L', 0, 0, 0, 0, 1, 0, 1, 0, 1, 3, -125, -126, -1.5, 160, 9.5, -110, 9, -110)
mlb-odds-2014.xlsx | Sheet1 | row 174 | (406, 915, 'V', 'MIN', 'RNOLASCO-R', 0, 2, 3, 1, 0, 3, 0, 0, 1, 10, 160, 175, 1.5, -130, 7.5, -110, 7.5, 103)
mlb-odds-2014.xlsx | Sheet1 | row 178 | (406, 919, 'V', 'NYY', 'CSABATHIA-L', 3, 0, 0, 3, 0, 0, 0, 0, 0, 6, -108, 111, 1.5, -200, 9, 100, 8.5, -115)
mlb-odds-2014.xlsx | Sheet1 | row 181 | (406, 922, 'H', 'TAM', 'ACOBB-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -105, -102, 1.5, -185, 7, -110, 7, -110)
mlb-odds-2014.xlsx | Sheet1 | row 207 | (408, 904, 'H', 'WAS', 'GGONZALEZ-L', 1, 0, 0, 0, 0, 2, 0, 2, 'x', 5, -190, -200, -1.5, 110, 7, -105, 7, 100)
mlb-odds-2014.xlsx | Sheet1 | row 209 | (408, 906, 'H', 'ATL', 'AHARANG-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -140, -129, -1.5, 160, 8, -120, 7, -105)
mlb-odds-2014.xlsx | Sheet1 | row 212 | (408, 909, 'V', 'CIN', 'HBAILEY-R', 3, 1, 0, 0, 1, 0, 0, 0, 0, 5, 120, 118, 1.5, -200, 7.5, -110, 7, -110)
mlb-odds-2014.xlsx | Sheet1 | row 215 | (408, 912, 'H', 'NYY', 'INOVA-R', 1, 0, 0, 3, 0, 0, 0, 1, 0, 5, -150, -105, -1.5, 169, 8.5, 105, 9, 105)
mlb-odds-2014.xlsx | Sheet1 | row 217 | (408, 914, 'H', 'BOS', 'FDOUBRONT-L', 0, 0, 0, 1, 0, 0, 3, 0, 3, 7, -140, -128, -1.5, 160, 9, -105, 9.5, -120)
mlb-odds-2014.xlsx | Sheet1 | row 218 | (408, 915, 'V', 'HOU', 'OBERHOLTZR-L', 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 150, 175, 1.5, -119, 8.5, -115, 9.5, 100)
mlb-odds-2014.xlsx | Sheet1 | row 220 | (408, 917, 'V', 'TAM', 'CARCHER-R', 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, -125, -109, -1.5, 150, 7.5, -120, 7.5, -113)
mlb-odds-2014.xlsx | Sheet1 | row 222 | (408, 919, 'V', 'LAA', 'HSANTIAGO-L', 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 115, 110, 1.5, -200, 7.5, 100, 7.5, -110)
mlb-odds-2014.xlsx | Sheet1 | row 225 | (408, 922, 'H', 'CLE', 'CKLUBER-R', 0, 0, 3, 3, 0, 2, 0, 0, 'x', 8, -150, -129, -1.5, 160, 8, -105, 7.5, -120)
mlb-odds-2014.xlsx | Sheet1 | row 228 | (408, 925, 'V', 'DET', 'MSCHERZER-R', 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, -130, -122, -1.5, 150, 6.5, -120, 7, 100)
mlb-odds-2014.xlsx | Sheet1 | row 234 | (409, 953, 'V', 'MIA', 'BHAND-L', 2, 3, 0, 0, 0, 0, 1, 1, 0, 7, 160, 170, 1.5, -135, 7.5, -105, 7, -105)
mlb-odds-2014.xlsx | Sheet1 | row 235 | (409, 954, 'H', 'WAS', 'JZIMMERMA-R', 0, 0, 0, 3, 1, 2, 0, 4, 'x', 10, -180, -200, -1.5, 115, 7.5, -115, 7, -115)
mlb-odds-2014.xlsx | Sheet1 | row 238 | (409, 957, 'V', 'NYM', 'ZWHEELER-R', 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 125, 152, 1.5, -155, 7, -125, 7, -106)
mlb-odds-2014.xlsx | Sheet1 | row 242 | (409, 961, 'V', 'ARI', 'BARROYO-R', 3, 0, 2, 2, 0, 0, 0, 0, 0, 7, 130, 116, 1.5, -200, 7, -115, 7.5, -105)
mlb-odds-2014.xlsx | Sheet1 | row 251 | (409, 970, 'H', 'TOR', 'BMORROW-R', 2, 0, 0, 0, 3, 0, 2, 0, 'x', 7, -185, -205, -1.5, -110, 8.5, -102, 9, 105)
mlb-odds-2014.xlsx | Sheet1 | row 254 | (409, 973, 'V', 'LAA', 'GRICHARDS-R', 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, -110, -108, -1.5, 150, 8, 100, 8.5, -115)
mlb-odds-2014.xlsx | Sheet1 | row 258 | (409, 977, 'V', 'CWS', 'EJOHNSON-R', 0, 2, 0, 0, 2, 0, 0, 0, 0, 4, 145, 150, 1.5, -140, 10, -110, 10, -110)
mlb-odds-2014.xlsx | Sheet1 | row 262 | (409, 981, 'V', 'SDG', 'RERLIN-L', 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 120, 109, 1.5, -200, 8.5, 100, 8.5, -105)
mlb-odds-2014.xlsx | Sheet1 | row 271 | (410, 908, 'H', 'ATL', 'DHALE-R', 0, 1, 3, 0, 0, 0, 0, 0, 0, 4, -140, -140, -1.5, 160, 7.5, -120, 7.5, -121)
mlb-odds-2014.xlsx | Sheet1 | row 278 | (410, 915, 'V', 'HOU', 'DKEUCHEL-L', 0, 0, 0, 0, 2, 0, 3, 1, 0, 6, 185, 173, 1.5, -115, 8.5, -115, 9.5, 100)
mlb-odds-2014.xlsx | Sheet1 | row 292 | (411, 961, 'V', 'COL', 'DELAROSA-L', 1, 0, 2, 0, 0, 1, 0, 1, 0, 5, 150, 146, 1.5, -165, 7, -105, 6.5, -105)
