sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_18,20:30,2025020312,Calgary Flames,Chicago Blackhawks,total,over,6.0,over_total,-118.0,1.847457627118644,0.424040111850098,-0.1172442918196267,-0.1820295092459848,0.0,,legacy_archive,legacy_2025_26_season_master,,0.548,0.5100000000000002,5.73,0.5041076123204018,0.0093543149341543,4.114389348483644,0.0438923876795982,0.500645685065846,1.6156106515163566,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.4972265798356065,0.1094834519473234,5.73,0.476858699515732,-0.1799853473786226,6.098578946988884,,,,,,,2025-11-17,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_18_NHL_final_scores.csv,Win
hockey,nhl,2025_11_18,20:30,2025020312,Calgary Flames,Chicago Blackhawks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.575959888149902,0.0710093931003968,0.118179623680411,0.1434389740628018,,legacy_archive,legacy_2025_26_season_master,,0.548,0.5100000000000002,5.73,0.5041076123204018,0.0093543149341543,4.114389348483644,0.0438923876795982,0.500645685065846,1.6156106515163566,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.4972265798356065,0.1094834519473234,5.73,0.476858699515732,-0.1799853473786226,6.098578946988884,,,,,,,2025-11-17,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,22:00,2025020313,New York Rangers,Vegas Golden Knights,moneyline,away,,away_moneyline,125.0,2.25,0.4393417532574658,-0.0051026911869786,-0.0114810551707019,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6100000000000003,5.83,0.5980353143889388,0.2255487597048024,3.971597715918008,0.0410353143889387,0.3844512402951979,1.858402284081992,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.5555995046530788,0.3024390077638419,5.83,0.575189012511143,0.2798475586828263,5.882080424118136,,,,,,,2025-11-17,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,22:00,2025020313,New York Rangers,Vegas Golden Knights,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5606582467425342,-0.0393417532574659,-0.0655695887624432,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6100000000000003,5.83,0.5980353143889388,0.2255487597048024,3.971597715918008,0.0410353143889387,0.3844512402951979,1.858402284081992,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.5555995046530788,0.3024390077638419,5.83,0.575189012511143,0.2798475586828263,5.882080424118136,,,,,,,2025-11-17,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_18_NHL_final_scores.csv,Win
hockey,nhl,2025_11_18,22:00,2025020313,New York Rangers,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.7805762618452687,0.0980365793055861,0.1436349882849286,0.3088152248125964,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6100000000000003,5.83,0.5980353143889388,0.2255487597048024,3.971597715918008,0.0410353143889387,0.3844512402951979,1.858402284081992,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.5555995046530788,0.3024390077638419,5.83,0.575189012511143,0.2798475586828263,5.882080424118136,,,,,,,2025-11-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_18_NHL_final_scores.csv,Win
hockey,nhl,2025_11_18,22:00,2025020313,New York Rangers,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,183.0,2.83,0.2194237381547311,-0.1339331523046328,-0.3790308210221109,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6100000000000003,5.83,0.5980353143889388,0.2255487597048024,3.971597715918008,0.0410353143889387,0.3844512402951979,1.858402284081992,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.5555995046530788,0.3024390077638419,5.83,0.575189012511143,0.2798475586828263,5.882080424118136,,,,,,,2025-11-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,22:00,2025020313,New York Rangers,Vegas Golden Knights,total,over,6.0,over_total,-118.0,1.847457627118644,0.4434677105067371,-0.0978166931629876,-0.1517568027181003,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6100000000000003,5.83,0.5980353143889388,0.2255487597048024,3.971597715918008,0.0410353143889387,0.3844512402951979,1.858402284081992,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.5555995046530788,0.3024390077638419,5.83,0.575189012511143,0.2798475586828263,5.882080424118136,,,,,,,2025-11-17,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,22:00,2025020313,New York Rangers,Vegas Golden Knights,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5565322894932628,0.0515817944437577,0.0857844061390034,0.1041952247763907,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6100000000000003,5.83,0.5980353143889388,0.2255487597048024,3.971597715918008,0.0410353143889387,0.3844512402951979,1.858402284081992,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.5555995046530788,0.3024390077638419,5.83,0.575189012511143,0.2798475586828263,5.882080424118136,,,,,,,2025-11-17,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_18_NHL_final_scores.csv,Win
hockey,nhl,2025_11_18,22:00,2025020314,Utah Mammoth,San Jose Sharks,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5409948552871648,-0.0590051447128352,-0.0983419078547254,0.0,,legacy_archive,legacy_2025_26_season_master,,0.445,-0.5900000000000003,6.35,0.5125280333620253,0.0285344276764671,4.179114669971443,0.0675280333620253,0.6185344276764674,2.1708853300285567,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,1.0,286.0,0.5,0.2,1.0,0.4702521334828213,-0.0951724578588263,6.35,0.451932162717835,-0.2678211821360304,6.072208877493784,,,,,,,2025-11-17,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,22:00,2025020314,Utah Mammoth,San Jose Sharks,moneyline,home,,home_moneyline,125.0,2.25,0.4590051447128351,0.0145607002683906,0.032761575603879,0.0262092604831032,,legacy_archive,legacy_2025_26_season_master,,0.445,-0.5900000000000003,6.35,0.5125280333620253,0.0285344276764671,4.179114669971443,0.0675280333620253,0.6185344276764674,2.1708853300285567,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,1.0,286.0,0.5,0.2,1.0,0.4702521334828213,-0.0951724578588263,6.35,0.451932162717835,-0.2678211821360304,6.072208877493784,,,,,,,2025-11-17,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_18_NHL_final_scores.csv,Win
hockey,nhl,2025_11_18,22:00,2025020314,Utah Mammoth,San Jose Sharks,puck_line,away,-1.5,away_puck_line,176.0,2.76,0.2118655152532764,-0.1504533253264338,-0.4152511779009572,0.0,,legacy_archive,legacy_2025_26_season_master,,0.445,-0.5900000000000003,6.35,0.5125280333620253,0.0285344276764671,4.179114669971443,0.0675280333620253,0.6185344276764674,2.1708853300285567,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,1.0,286.0,0.5,0.2,1.0,0.4702521334828213,-0.0951724578588263,6.35,0.451932162717835,-0.2678211821360304,6.072208877493784,,,,,,,2025-11-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,22:00,2025020314,Utah Mammoth,San Jose Sharks,puck_line,home,1.5,home_puck_line,-203.0,1.4926108374384237,0.7881344847467237,0.1181674880470536,0.1763780732919078,0.3580474887825727,,legacy_archive,legacy_2025_26_season_master,,0.445,-0.5900000000000003,6.35,0.5125280333620253,0.0285344276764671,4.179114669971443,0.0675280333620253,0.6185344276764674,2.1708853300285567,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,1.0,286.0,0.5,0.2,1.0,0.4702521334828213,-0.0951724578588263,6.35,0.451932162717835,-0.2678211821360304,6.072208877493784,,,,,,,2025-11-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_18_NHL_final_scores.csv,Win
hockey,nhl,2025_11_18,22:00,2025020314,Utah Mammoth,San Jose Sharks,total,under,6.5,under_total,-115.0,1.869565217391304,0.5430864452349632,0.0082027243047305,0.0153355280479744,0.0176358572551706,,legacy_archive,legacy_2025_26_season_master,,0.445,-0.5900000000000003,6.35,0.5125280333620253,0.0285344276764671,4.179114669971443,0.0675280333620253,0.6185344276764674,2.1708853300285567,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,1.0,286.0,0.5,0.2,1.0,0.4702521334828213,-0.0951724578588263,6.35,0.451932162717835,-0.2678211821360304,6.072208877493784,,,,,,,2025-11-17,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_18_NHL_final_scores.csv,Win
