sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,total,under,6.0,under_total,-120.0,1.8333333333333333,0.6012687328456213,0.0558141873910758,0.086117891543329,0.1227912122603669,,legacy_archive,legacy_2025_26_season_master,,0.456,-0.48,5.6,0.5789865927451135,0.1810655188751866,4.292646175084853,0.1229865927451135,0.6610655188751866,1.3073538249151468,0.0998866390732489,0.9501965463293036,1.8885843891030207,1.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5142757582080464,-0.0701393782973843,5.6,0.4737589227639066,-0.1821424226961654,6.425126192101518,,,,,,,2025-10-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,moneyline,away,,away_moneyline,-160.0,1.625,0.5995304264428177,-0.0158541889417976,-0.0257630570304211,0.0,,legacy_archive,legacy_2025_26_season_master,,0.409,-0.9699999999999998,6.13,0.5077688122565241,0.0176928152913999,4.2224767480438565,0.0987688122565241,0.9876928152913996,1.907523251956144,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,1.0,1.0,129.0,0.63,0.38,1.0,0.4516431204246997,-0.357630454519332,6.13,0.3896479189461393,-0.704403282087611,6.29998797125902,,,,,,,2025-10-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,moneyline,home,,home_moneyline,135.0,2.35,0.4004695735571823,-0.0250623413364347,-0.0588965021406214,0.0,,legacy_archive,legacy_2025_26_season_master,,0.409,-0.9699999999999998,6.13,0.5077688122565241,0.0176928152913999,4.2224767480438565,0.0987688122565241,0.9876928152913996,1.907523251956144,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,1.0,1.0,129.0,0.63,0.38,1.0,0.4516431204246997,-0.357630454519332,6.13,0.3896479189461393,-0.704403282087611,6.29998797125902,,,,,,,2025-10-27,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,puck_line,away,-1.5,away_puck_line,-175.0,1.5714285714285714,0.7232649253051612,0.0869012889415248,0.1365591683366818,0.2389785445891931,,legacy_archive,legacy_2025_26_season_master,,0.409,-0.9699999999999998,6.13,0.5077688122565241,0.0176928152913999,4.2224767480438565,0.0987688122565241,0.9876928152913996,1.907523251956144,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,1.0,1.0,129.0,0.63,0.38,1.0,0.4516431204246997,-0.357630454519332,6.13,0.3896479189461393,-0.704403282087611,6.29998797125902,,,,,,,2025-10-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,puck_line,home,-1.5,home_puck_line,-165.0,1.606060606060606,0.2767350746948389,-0.3459064347391234,-0.55554669821738,0.0,,legacy_archive,legacy_2025_26_season_master,,0.409,-0.9699999999999998,6.13,0.5077688122565241,0.0176928152913999,4.2224767480438565,0.0987688122565241,0.9876928152913996,1.907523251956144,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,1.0,1.0,129.0,0.63,0.38,1.0,0.4516431204246997,-0.357630454519332,6.13,0.3896479189461393,-0.704403282087611,6.29998797125902,,,,,,,2025-10-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5010158319818705,-0.011179289969349,-0.018325298505572,0.0,,legacy_archive,legacy_2025_26_season_master,,0.409,-0.9699999999999998,6.13,0.5077688122565241,0.0176928152913999,4.2224767480438565,0.0987688122565241,0.9876928152913996,1.907523251956144,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,1.0,1.0,129.0,0.63,0.38,1.0,0.4516431204246997,-0.357630454519332,6.13,0.3896479189461393,-0.704403282087611,6.29998797125902,,,,,,,2025-10-27,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,total,under,6.0,under_total,-115.0,1.869565217391304,0.4989841680181295,-0.0358995529121031,-0.0563510398063712,0.0,,legacy_archive,legacy_2025_26_season_master,,0.409,-0.9699999999999998,6.13,0.5077688122565241,0.0176928152913999,4.2224767480438565,0.0987688122565241,0.9876928152913996,1.907523251956144,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,1.0,1.0,129.0,0.63,0.38,1.0,0.4516431204246997,-0.357630454519332,6.13,0.3896479189461393,-0.704403282087611,6.29998797125902,,,,,,,2025-10-27,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4545322669378578,-0.0692772568716661,-0.1322565813004534,0.0,,legacy_archive,legacy_2025_26_season_master,,0.453,-0.5,5.58,0.5888150322928825,0.2039563017032515,4.207437606626879,0.1358150322928824,0.7039563017032515,1.372562393373121,0.0998866390732489,0.9501965463293036,1.8885843891030207,1.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5184605716278485,-0.063547092943984,5.58,0.4700669889912051,-0.2035514171402175,6.321135807849125,,,,,,,2025-10-27,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,puck_line,away,-1.5,away_puck_line,-250.0,1.4,0.6270007796495116,-0.0872849346362026,-0.1221989084906838,0.0,,legacy_archive,legacy_2025_26_season_master,,0.453,-0.5,5.58,0.5888150322928825,0.2039563017032515,4.207437606626879,0.1358150322928824,0.7039563017032515,1.372562393373121,0.0998866390732489,0.9501965463293036,1.8885843891030207,1.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5184605716278485,-0.063547092943984,5.58,0.4700669889912051,-0.2035514171402175,6.321135807849125,,,,,,,2025-10-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.3729992203504884,-0.3412864939352259,-0.4778010915093162,0.0,,legacy_archive,legacy_2025_26_season_master,,0.453,-0.5,5.58,0.5888150322928825,0.2039563017032515,4.207437606626879,0.1358150322928824,0.7039563017032515,1.372562393373121,0.0998866390732489,0.9501965463293036,1.8885843891030207,1.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5184605716278485,-0.063547092943984,5.58,0.4700669889912051,-0.2035514171402175,6.321135807849125,,,,,,,2025-10-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,total,over,6.0,over_total,-118.0,1.847457627118644,0.3948388081747643,-0.1464455954949604,-0.2277602585906761,0.0,,legacy_archive,legacy_2025_26_season_master,,0.453,-0.5,5.58,0.5888150322928825,0.2039563017032515,4.207437606626879,0.1358150322928824,0.7039563017032515,1.372562393373121,0.0998866390732489,0.9501965463293036,1.8885843891030207,1.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5184605716278485,-0.063547092943984,5.58,0.4700669889912051,-0.2035514171402175,6.321135807849125,,,,,,,2025-10-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,total,under,6.0,under_total,-102.0,1.9803921568627447,0.6051611918252358,0.1002106967757306,0.1670676739646288,0.202425607486976,,legacy_archive,legacy_2025_26_season_master,,0.453,-0.5,5.58,0.5888150322928825,0.2039563017032515,4.207437606626879,0.1358150322928824,0.7039563017032515,1.372562393373121,0.0998866390732489,0.9501965463293036,1.8885843891030207,1.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5184605716278485,-0.063547092943984,5.58,0.4700669889912051,-0.2035514171402175,6.321135807849125,,,,,,,2025-10-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:15,2025020158,Detroit Red Wings,St Louis Blues,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5260340806977115,0.0138389587464919,0.0270189194574368,0.0283698654303085,,legacy_archive,legacy_2025_26_season_master,,0.515,0.1599999999999997,5.98,0.5926157203963555,0.2128422709948507,4.461695798320437,0.0776157203963554,0.052842270994851,1.5183042016795634,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5492377651305604,0.1927622080168073,5.98,0.5717193476922469,0.5005608295107488,6.60683770098845,,,,,,,2025-10-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,20:15,2025020158,Detroit Red Wings,St Louis Blues,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4739659193022884,-0.0609178016279442,-0.113889803043548,0.0,,legacy_archive,legacy_2025_26_season_master,,0.515,0.1599999999999997,5.98,0.5926157203963555,0.2128422709948507,4.461695798320437,0.0776157203963554,0.052842270994851,1.5183042016795634,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5492377651305604,0.1927622080168073,5.98,0.5717193476922469,0.5005608295107488,6.60683770098845,,,,,,,2025-10-27,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:15,2025020158,Detroit Red Wings,St Louis Blues,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4724235437956881,-0.0513859800138358,-0.0823438220800736,0.0,,legacy_archive,legacy_2025_26_season_master,,0.515,0.1599999999999997,5.98,0.5926157203963555,0.2128422709948507,4.461695798320437,0.0776157203963554,0.052842270994851,1.5183042016795634,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5492377651305604,0.1927622080168073,5.98,0.5717193476922469,0.5005608295107488,6.60683770098845,,,,,,,2025-10-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,20:15,2025020158,Detroit Red Wings,St Louis Blues,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5275764562043118,0.0037669323947878,0.0060363470896256,0.0079105580290546,,legacy_archive,legacy_2025_26_season_master,,0.515,0.1599999999999997,5.98,0.5926157203963555,0.2128422709948507,4.461695798320437,0.0776157203963554,0.052842270994851,1.5183042016795634,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5492377651305604,0.1927622080168073,5.98,0.5717193476922469,0.5005608295107488,6.60683770098845,,,,,,,2025-10-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,moneyline,away,,away_moneyline,118.0,2.18,0.4752392399342375,0.0165236436039623,0.0360215430566377,0.0305267314039303,,legacy_archive,legacy_2025_26_season_master,,0.528,0.31,5.95,0.5865529211439664,0.1986768114189088,4.405340368092342,0.0585529211439663,0.1113231885810912,1.544659631907658,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5518014245407888,0.2409796230797234,5.95,0.5917425097243472,0.5219444484610755,6.539272712477314,,,,,,,2025-10-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5247607600657623,-0.0670759746281152,-0.1133352674750912,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.31,5.95,0.5865529211439664,0.1986768114189088,4.405340368092342,0.0585529211439663,0.1113231885810912,1.544659631907658,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5518014245407888,0.2409796230797234,5.95,0.5917425097243472,0.5219444484610755,6.539272712477314,,,,,,,2025-10-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,puck_line,away,-1.5,away_puck_line,-200.0,1.5,0.4178983575994102,-0.2487683090672564,-0.3731524636008847,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.31,5.95,0.5865529211439664,0.1986768114189088,4.405340368092342,0.0585529211439663,0.1113231885810912,1.544659631907658,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5518014245407888,0.2409796230797234,5.95,0.5917425097243472,0.5219444484610755,6.539272712477314,,,,,,,2025-10-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,puck_line,home,-1.5,home_puck_line,-235.0,1.425531914893617,0.5821016424005898,-0.119390894912843,-0.1701955310459677,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.31,5.95,0.5865529211439664,0.1986768114189088,4.405340368092342,0.0585529211439663,0.1113231885810912,1.544659631907658,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5518014245407888,0.2409796230797234,5.95,0.5917425097243472,0.5219444484610755,6.539272712477314,,,,,,,2025-10-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4666565466905817,-0.0455385752606378,-0.0746308522831172,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.31,5.95,0.5865529211439664,0.1986768114189088,4.405340368092342,0.0585529211439663,0.1113231885810912,1.544659631907658,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5518014245407888,0.2409796230797234,5.95,0.5917425097243472,0.5219444484610755,6.539272712477314,,,,,,,2025-10-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,total,under,6.0,under_total,-115.0,1.869565217391304,0.5333434533094182,-0.0015402676208143,-0.002417192320207,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.31,5.95,0.5865529211439664,0.1986768114189088,4.405340368092342,0.0585529211439663,0.1113231885810912,1.544659631907658,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5518014245407888,0.2409796230797234,5.95,0.5917425097243472,0.5219444484610755,6.539272712477314,,,,,,,2025-10-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,20:45,2025020160,Ottawa Senators,Chicago Blackhawks,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5600475635752994,-0.0232857697580338,-0.0399184624423438,0.0,,legacy_archive,legacy_2025_26_season_master,,0.439,-0.6499999999999999,5.97,0.5132516867997846,0.0301832441699376,4.223387612869221,0.0742516867997846,0.6801832441699375,1.7466123871307788,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.4685767051741513,-0.2282863886146386,5.97,0.4380188744446767,-0.3630410543410274,6.312680765567003,,,,,,,2025-10-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:45,2025020160,Ottawa Senators,Chicago Blackhawks,moneyline,home,,home_moneyline,115.0,2.15,0.4399524364247007,-0.0251638426450667,-0.0541022616868934,0.0,,legacy_archive,legacy_2025_26_season_master,,0.439,-0.6499999999999999,5.97,0.5132516867997846,0.0301832441699376,4.223387612869221,0.0742516867997846,0.6801832441699375,1.7466123871307788,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.4685767051741513,-0.2282863886146386,5.97,0.4380188744446767,-0.3630410543410274,6.312680765567003,,,,,,,2025-10-27,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,20:45,2025020160,Ottawa Senators,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,-210.0,1.4761904761904765,0.6565730795839795,-0.02084627525473,-0.0307730729950777,0.0,,legacy_archive,legacy_2025_26_season_master,,0.439,-0.6499999999999999,5.97,0.5132516867997846,0.0301832441699376,4.223387612869221,0.0742516867997846,0.6801832441699375,1.7466123871307788,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.4685767051741513,-0.2282863886146386,5.97,0.4380188744446767,-0.3630410543410274,6.312680765567003,,,,,,,2025-10-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:45,2025020160,Ottawa Senators,Chicago Blackhawks,puck_line,home,-1.5,home_puck_line,-190.0,1.526315789473684,0.3434269204160204,-0.3117454933770831,-0.4758220688387057,0.0,,legacy_archive,legacy_2025_26_season_master,,0.439,-0.6499999999999999,5.97,0.5132516867997846,0.0301832441699376,4.223387612869221,0.0742516867997846,0.6801832441699375,1.7466123871307788,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.4685767051741513,-0.2282863886146386,5.97,0.4380188744446767,-0.3630410543410274,6.312680765567003,,,,,,,2025-10-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,20:45,2025020160,Ottawa Senators,Chicago Blackhawks,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4705027717142123,-0.0416923502370072,-0.0683257149525344,0.0,,legacy_archive,legacy_2025_26_season_master,,0.439,-0.6499999999999999,5.97,0.5132516867997846,0.0301832441699376,4.223387612869221,0.0742516867997846,0.6801832441699375,1.7466123871307788,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.4685767051741513,-0.2282863886146386,5.97,0.4380188744446767,-0.3630410543410274,6.312680765567003,,,,,,,2025-10-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,20:45,2025020160,Ottawa Senators,Chicago Blackhawks,total,under,6.0,under_total,-115.0,1.869565217391304,0.5294972282857877,-0.0053864926444449,-0.0084529818426991,0.0,,legacy_archive,legacy_2025_26_season_master,,0.439,-0.6499999999999999,5.97,0.5132516867997846,0.0301832441699376,4.223387612869221,0.0742516867997846,0.6801832441699375,1.7466123871307788,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.4685767051741513,-0.2282863886146386,5.97,0.4380188744446767,-0.3630410543410274,6.312680765567003,,,,,,,2025-10-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,21:00,2025020161,New Jersey Devils,Colorado Avalanche,moneyline,away,,away_moneyline,125.0,2.25,0.4044209262556812,-0.0400235181887632,-0.0900529159247173,0.0,,legacy_archive,legacy_2025_26_season_master,,0.592,0.9899999999999998,5.85,0.6267485632537524,0.2936762764910496,4.248197864154895,0.0347485632537524,0.6963237235089501,1.6018021358451042,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.6031116342503333,0.5582792914244507,5.85,0.6923406747608183,0.5183006047186907,6.35205495901388,,,,,,,2025-10-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,8,12,-4,4,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,21:00,2025020161,New Jersey Devils,Colorado Avalanche,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5955790737443187,-0.0044209262556813,-0.0073682104261356,0.0,,legacy_archive,legacy_2025_26_season_master,,0.592,0.9899999999999998,5.85,0.6267485632537524,0.2936762764910496,4.248197864154895,0.0347485632537524,0.6963237235089501,1.6018021358451042,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.6031116342503333,0.5582792914244507,5.85,0.6923406747608183,0.5183006047186907,6.35205495901388,,,,,,,2025-10-27,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,8,12,-4,4,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,21:00,2025020161,New Jersey Devils,Colorado Avalanche,puck_line,away,-1.5,away_puck_line,-190.0,1.526315789473684,0.2600020714129177,-0.3951703423801858,-0.6031547331065994,0.0,,legacy_archive,legacy_2025_26_season_master,,0.592,0.9899999999999998,5.85,0.6267485632537524,0.2936762764910496,4.248197864154895,0.0347485632537524,0.6963237235089501,1.6018021358451042,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.6031116342503333,0.5582792914244507,5.85,0.6923406747608183,0.5183006047186907,6.35205495901388,,,,,,,2025-10-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,8,12,-4,4,2025_10_28_NHL_final_scores.csv,Loss
