sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_26,20:00,2025020146,New York Rangers,Calgary Flames,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.4992706052479511,-0.0751974798584319,-0.1308993167906037,0.0,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.2600000000000002,5.82,0.5678356825510319,0.155232334800353,3.861079670384609,0.0918356825510319,0.4152323348003532,1.958920329615392,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,1.0,119.0,0.79,0.36,1.0,0.5026499710177698,0.0057486942722258,5.82,0.4952339301149109,-0.0524434260324276,5.893780125650952,,,,,,,2025-10-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,20:00,2025020146,New York Rangers,Calgary Flames,moneyline,home,,home_moneyline,110.0,2.1,0.5007293947520488,0.0245389185615726,0.0515317289793024,0.0468470263448205,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.2600000000000002,5.82,0.5678356825510319,0.155232334800353,3.861079670384609,0.0918356825510319,0.4152323348003532,1.958920329615392,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,1.0,119.0,0.79,0.36,1.0,0.5026499710177698,0.0057486942722258,5.82,0.4952339301149109,-0.0524434260324276,5.893780125650952,,,,,,,2025-10-25,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,20:00,2025020146,New York Rangers,Calgary Flames,puck_line,away,-1.5,away_puck_line,-220.0,1.4545454545454546,0.5631611801678064,-0.1243388198321936,-0.1808564652104635,0.0,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.2600000000000002,5.82,0.5678356825510319,0.155232334800353,3.861079670384609,0.0918356825510319,0.4152323348003532,1.958920329615392,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,1.0,119.0,0.79,0.36,1.0,0.5026499710177698,0.0057486942722258,5.82,0.4952339301149109,-0.0524434260324276,5.893780125650952,,,,,,,2025-10-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,20:00,2025020146,New York Rangers,Calgary Flames,puck_line,home,-1.5,home_puck_line,-225.0,1.4444444444444444,0.4368388198321936,-0.2554688724754987,-0.3690105935757204,0.0,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.2600000000000002,5.82,0.5678356825510319,0.155232334800353,3.861079670384609,0.0918356825510319,0.4152323348003532,1.958920329615392,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,1.0,119.0,0.79,0.36,1.0,0.5026499710177698,0.0057486942722258,5.82,0.4952339301149109,-0.0524434260324276,5.893780125650952,,,,,,,2025-10-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,20:00,2025020146,New York Rangers,Calgary Flames,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5177591312548491,-0.0276954141996964,-0.0507749260327766,0.0,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.2600000000000002,5.82,0.5678356825510319,0.155232334800353,3.861079670384609,0.0918356825510319,0.4152323348003532,1.958920329615392,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,1.0,119.0,0.79,0.36,1.0,0.5026499710177698,0.0057486942722258,5.82,0.4952339301149109,-0.0524434260324276,5.893780125650952,,,,,,,2025-10-25,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,20:00,2025020146,New York Rangers,Calgary Flames,total,under,5.5,under_total,100.0,2.0,0.4822408687451509,-0.0177591312548491,-0.0355182625096981,0.0,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.2600000000000002,5.82,0.5678356825510319,0.155232334800353,3.861079670384609,0.0918356825510319,0.4152323348003532,1.958920329615392,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,1.0,119.0,0.79,0.36,1.0,0.5026499710177698,0.0057486942722258,5.82,0.4952339301149109,-0.0524434260324276,5.893780125650952,,,,,,,2025-10-25,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,22:00,2025020147,Edmonton Oilers,Vancouver Canucks,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5480425031656733,-0.0437942315282042,-0.0739971498235175,0.0,,legacy_archive,legacy_2025_26_season_master,,0.451,-0.5300000000000002,5.95,0.542392446260034,0.0967215241598253,4.322633253206757,0.091392446260034,0.6267215241598255,1.6273667467932436,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,0.0,119.0,0.79,0.36,1.0,0.4803404378412561,-0.1288982245377118,5.95,0.457083505268338,-0.2729087508707062,6.396812193857658,,,,,,,2025-10-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,22:00,2025020147,Edmonton Oilers,Vancouver Canucks,moneyline,home,,home_moneyline,118.0,2.18,0.4519574968343266,-0.0067580994959485,-0.0147326569011678,0.0,,legacy_archive,legacy_2025_26_season_master,,0.451,-0.5300000000000002,5.95,0.542392446260034,0.0967215241598253,4.322633253206757,0.091392446260034,0.6267215241598255,1.6273667467932436,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,0.0,119.0,0.79,0.36,1.0,0.4803404378412561,-0.1288982245377118,5.95,0.457083505268338,-0.2729087508707062,6.396812193857658,,,,,,,2025-10-25,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,22:00,2025020147,Edmonton Oilers,Vancouver Canucks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4666565466905817,-0.0571529771189422,-0.0915882725353309,0.0,,legacy_archive,legacy_2025_26_season_master,,0.451,-0.5300000000000002,5.95,0.542392446260034,0.0967215241598253,4.322633253206757,0.091392446260034,0.6267215241598255,1.6273667467932436,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,0.0,119.0,0.79,0.36,1.0,0.4803404378412561,-0.1288982245377118,5.95,0.457083505268338,-0.2729087508707062,6.396812193857658,,,,,,,2025-10-25,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,22:00,2025020147,Edmonton Oilers,Vancouver Canucks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5333434533094182,0.0095339294998942,0.0152782265664259,0.0200212519497781,,legacy_archive,legacy_2025_26_season_master,,0.451,-0.5300000000000002,5.95,0.542392446260034,0.0967215241598253,4.322633253206757,0.091392446260034,0.6267215241598255,1.6273667467932436,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,0.0,119.0,0.79,0.36,1.0,0.4803404378412561,-0.1288982245377118,5.95,0.457083505268338,-0.2729087508707062,6.396812193857658,,,,,,,2025-10-25,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_26_NHL_final_scores.csv,Loss
