sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_16,20:00,2025020068,Vancouver Canucks,Dallas Stars,puck_line,home,-1.5,home_puck_line,-175.0,1.5714285714285714,0.7660115099268223,0.1296478735631859,0.2037323727421494,0.3565316522987614,,legacy_archive,legacy_2025_26_season_master,,0.627,1.12,5.84,0.5636864367017946,0.1456528863932868,4.274118164848935,0.0633135632982053,0.9743471136067132,1.5658818351510648,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,20:00,2025020068,Vancouver Canucks,Dallas Stars,total,over,6.0,over_total,100.0,2.0,0.4454062803458831,-0.0545937196541169,-0.0916874617056587,0.0,,legacy_archive,legacy_2025_26_season_master,,0.627,1.12,5.84,0.5636864367017946,0.1456528863932868,4.274118164848935,0.0633135632982053,0.9743471136067132,1.5658818351510648,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,20:00,2025020068,Vancouver Canucks,Dallas Stars,total,under,6.0,under_total,-120.0,1.8333333333333333,0.554593719654117,0.0091391741995714,0.0140697266207051,0.0201061832390572,,legacy_archive,legacy_2025_26_season_master,,0.627,1.12,5.84,0.5636864367017946,0.1456528863932868,4.274118164848935,0.0633135632982053,0.9743471136067132,1.5658818351510648,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,22:00,2025020069,Boston Bruins,Vegas Golden Knights,moneyline,away,,away_moneyline,185.0,2.85,0.3702036599763872,0.019326466993931,0.0550804309327035,0.0297732059095694,,legacy_archive,legacy_2025_26_season_master,,0.654,1.23,5.79,0.5906594447004386,0.2082660293929397,4.218476219009492,0.0633405552995614,1.0217339706070605,1.5715237809905078,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,22:00,2025020069,Boston Bruins,Vegas Golden Knights,moneyline,home,,home_moneyline,-225.0,1.4444444444444444,0.6297963400236128,-0.0625113522840794,-0.0902941755214481,0.0,,legacy_archive,legacy_2025_26_season_master,,0.654,1.23,5.79,0.5906594447004386,0.2082660293929397,4.218476219009492,0.0633405552995614,1.0217339706070605,1.5715237809905078,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,22:00,2025020069,Boston Bruins,Vegas Golden Knights,total,over,6.0,over_total,-115.0,1.869565217391304,0.4357048139299533,-0.0991789070002793,-0.1557503262279734,0.0,,legacy_archive,legacy_2025_26_season_master,,0.654,1.23,5.79,0.5906594447004386,0.2082660293929397,4.218476219009492,0.0633405552995614,1.0217339706070605,1.5715237809905078,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,22:00,2025020069,Boston Bruins,Vegas Golden Knights,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5642951860700466,0.052100064118827,0.0854420869010523,0.1068051314435954,,legacy_archive,legacy_2025_26_season_master,,0.654,1.23,5.79,0.5906594447004386,0.2082660293929397,4.218476219009492,0.0633405552995614,1.0217339706070605,1.5715237809905078,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,22:00,2025020070,Carolina Hurricanes,Anaheim Ducks,moneyline,away,,away_moneyline,-175.0,1.5714285714285714,0.5640541893073594,-0.0723094470562769,-0.1136291310884352,0.0,,legacy_archive,legacy_2025_26_season_master,,0.381,-1.08,6.08,0.515231601688489,0.0346949282458437,4.551860956234763,0.134231601688489,1.1146949282458438,1.5281390437652371,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,22:00,2025020070,Carolina Hurricanes,Anaheim Ducks,moneyline,home,,home_moneyline,145.0,2.45,0.4359458106926407,0.0277825453865183,0.0680672361969698,0.0469429215151516,,legacy_archive,legacy_2025_26_season_master,,0.381,-1.08,6.08,0.515231601688489,0.0346949282458437,4.551860956234763,0.134231601688489,1.1146949282458438,1.5281390437652371,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,22:00,2025020070,Carolina Hurricanes,Anaheim Ducks,puck_line,away,-1.5,away_puck_line,-160.0,1.625,0.7465121372158564,0.131127521831241,0.2130822229757667,0.3409315567612266,,legacy_archive,legacy_2025_26_season_master,,0.381,-1.08,6.08,0.515231601688489,0.0346949282458437,4.551860956234763,0.134231601688489,1.1146949282458438,1.5281390437652371,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,22:00,2025020070,Carolina Hurricanes,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,-145.0,1.6896551724137931,0.2534878627841436,-0.3383488719097339,-0.5716929215026539,0.0,,legacy_archive,legacy_2025_26_season_master,,0.381,-1.08,6.08,0.515231601688489,0.0346949282458437,4.551860956234763,0.134231601688489,1.1146949282458438,1.5281390437652371,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,22:00,2025020070,Carolina Hurricanes,Anaheim Ducks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4915347500563829,-0.032274773753141,-0.0517238361802053,0.0,,legacy_archive,legacy_2025_26_season_master,,0.381,-1.08,6.08,0.515231601688489,0.0346949282458437,4.551860956234763,0.134231601688489,1.1146949282458438,1.5281390437652371,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,22:00,2025020070,Carolina Hurricanes,Anaheim Ducks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5084652499436171,-0.0153442738659068,-0.0245908682060747,0.0,,legacy_archive,legacy_2025_26_season_master,,0.381,-1.08,6.08,0.515231601688489,0.0346949282458437,4.551860956234763,0.134231601688489,1.1146949282458438,1.5281390437652371,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,22:00,2025020071,Pittsburgh Penguins,Los Angeles Kings,moneyline,away,,away_moneyline,170.0,2.7,0.3872585657407039,0.0168881953703335,0.0455981274999006,0.026822427941118,,legacy_archive,legacy_2025_26_season_master,,0.637,1.17,5.87,0.5549201172084931,0.1254657124869775,4.030230662791299,0.0820798827915069,1.0445342875130224,1.8397693372087007,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,22:00,2025020071,Pittsburgh Penguins,Los Angeles Kings,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6127414342592961,-0.0646779205794134,-0.0954769303791341,0.0,,legacy_archive,legacy_2025_26_season_master,,0.637,1.17,5.87,0.5549201172084931,0.1254657124869775,4.030230662791299,0.0820798827915069,1.0445342875130224,1.8397693372087007,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,22:00,2025020071,Pittsburgh Penguins,Los Angeles Kings,puck_line,away,-1.5,away_puck_line,-140.0,1.7142857142857144,0.2253078981514061,-0.3580254351819272,-0.6137578888833037,0.0,,legacy_archive,legacy_2025_26_season_master,,0.637,1.17,5.87,0.5549201172084931,0.1254657124869775,4.030230662791299,0.0820798827915069,1.0445342875130224,1.8397693372087007,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,22:00,2025020071,Pittsburgh Penguins,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,-140.0,1.7142857142857144,0.7746921018485938,0.1913587685152605,0.3280436031690181,0.4592610444366252,,legacy_archive,legacy_2025_26_season_master,,0.637,1.17,5.87,0.5549201172084931,0.1254657124869775,4.030230662791299,0.0820798827915069,1.0445342875130224,1.8397693372087007,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,22:00,2025020071,Pittsburgh Penguins,Los Angeles Kings,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4512160331642524,-0.0609790887869671,-0.0999588252546025,0.0,,legacy_archive,legacy_2025_26_season_master,,0.637,1.17,5.87,0.5549201172084931,0.1254657124869775,4.030230662791299,0.0820798827915069,1.0445342875130224,1.8397693372087007,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_10_16_NHL_final_scores.csv,Push
hockey,nhl,2025_10_16,22:00,2025020071,Pittsburgh Penguins,Los Angeles Kings,total,under,6.0,under_total,-115.0,1.869565217391304,0.5487839668357475,0.0139002459055148,0.0218191965263562,0.0298855286968568,,legacy_archive,legacy_2025_26_season_master,,0.637,1.17,5.87,0.5549201172084931,0.1254657124869775,4.030230662791299,0.0820798827915069,1.0445342875130224,1.8397693372087007,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_10_16_NHL_final_scores.csv,Push
