sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_12,20:00,2025020721,New Jersey Devils,Minnesota Wild,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5998853512336799,-0.0364782851299564,-0.0573230194899315,0.0,,legacy_archive,legacy_2025_26_season_master,,0.605,1.0299999999999998,5.89,0.580658976439491,0.1849520538248126,4.368810190742441,0.0243410235605089,0.8450479461751872,1.5211898092575584,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.5396284402145158,0.4469169171391206,5.89,0.5382623999379539,0.3505584565875227,6.318486504928363,,,,,,,2026-01-11,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,20:00,2025020721,New Jersey Devils,Minnesota Wild,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7285954873498556,0.0922318509862192,0.1449357658354872,0.2536375902121027,,legacy_archive,legacy_2025_26_season_master,,0.605,1.0299999999999998,5.89,0.580658976439491,0.1849520538248126,4.368810190742441,0.0243410235605089,0.8450479461751872,1.5211898092575584,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.5396284402145158,0.4469169171391206,5.89,0.5382623999379539,0.3505584565875227,6.318486504928363,,,,,,,2026-01-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,20:00,2025020721,New Jersey Devils,Minnesota Wild,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2714045126501445,-0.123852404345903,-0.3133465829951345,0.0,,legacy_archive,legacy_2025_26_season_master,,0.605,1.0299999999999998,5.89,0.580658976439491,0.1849520538248126,4.368810190742441,0.0243410235605089,0.8450479461751872,1.5211898092575584,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.5396284402145158,0.4469169171391206,5.89,0.5382623999379539,0.3505584565875227,6.318486504928363,,,,,,,2026-01-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,20:00,2025020721,New Jersey Devils,Minnesota Wild,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4550837523184817,-0.0571113696327378,-0.0936114377193099,0.0,,legacy_archive,legacy_2025_26_season_master,,0.605,1.0299999999999998,5.89,0.580658976439491,0.1849520538248126,4.368810190742441,0.0243410235605089,0.8450479461751872,1.5211898092575584,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.5396284402145158,0.4469169171391206,5.89,0.5382623999379539,0.3505584565875227,6.318486504928363,,,,,,,2026-01-11,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,20:00,2025020721,New Jersey Devils,Minnesota Wild,total,under,6.0,under_total,-115.0,1.869565217391304,0.5449162476815184,0.0100325267512857,0.0157468149515568,0.0215699325152642,,legacy_archive,legacy_2025_26_season_master,,0.605,1.0299999999999998,5.89,0.580658976439491,0.1849520538248126,4.368810190742441,0.0243410235605089,0.8450479461751872,1.5211898092575584,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.5396284402145158,0.4469169171391206,5.89,0.5382623999379539,0.3505584565875227,6.318486504928363,,,,,,,2026-01-11,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,20:30,2025020722,Edmonton Oilers,Chicago Blackhawks,moneyline,home,,home_moneyline,140.0,2.4,0.4597988968005553,0.0431322301338886,0.1035173523213326,0.073940965943809,,legacy_archive,legacy_2025_26_season_master,,0.404,-1.0100000000000002,6.23,0.5217180102601146,0.0494822662993112,4.5244984639875705,0.1177180102601145,1.0594822662993115,1.70550153601243,0.0812962421058615,0.866867175787376,1.9041815132857287,1.0,1.0,0.0,694.0,0.0,0.31,1.0,0.4592634146932515,-0.2789572362534753,6.23,0.4595105701792009,-0.2401455624901754,6.477842463751331,,,,,,,2026-01-11,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,20:30,2025020722,Edmonton Oilers,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,149.0,2.49,0.2593009824129377,-0.1423054432898735,-0.3543405537917851,0.0,,legacy_archive,legacy_2025_26_season_master,,0.404,-1.0100000000000002,6.23,0.5217180102601146,0.0494822662993112,4.5244984639875705,0.1177180102601145,1.0594822662993115,1.70550153601243,0.0812962421058615,0.866867175787376,1.9041815132857287,1.0,1.0,0.0,694.0,0.0,0.31,1.0,0.4592634146932515,-0.2789572362534753,6.23,0.4595105701792009,-0.2401455624901754,6.477842463751331,,,,,,,2026-01-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,20:30,2025020722,Edmonton Oilers,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-170.0,1.5882352941176472,0.7406990175870622,0.1110693879574327,0.1764043220500402,0.2998873474850682,,legacy_archive,legacy_2025_26_season_master,,0.404,-1.0100000000000002,6.23,0.5217180102601146,0.0494822662993112,4.5244984639875705,0.1177180102601145,1.0594822662993115,1.70550153601243,0.0812962421058615,0.866867175787376,1.9041815132857287,1.0,1.0,0.0,694.0,0.0,0.31,1.0,0.4592634146932515,-0.2789572362534753,6.23,0.4595105701792009,-0.2401455624901754,6.477842463751331,,,,,,,2026-01-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,20:30,2025020722,Edmonton Oilers,Chicago Blackhawks,total,over,6.0,over_total,-115.0,1.869565217391304,0.5198029496420452,-0.0150807712881874,-0.0236852248564958,0.0,,legacy_archive,legacy_2025_26_season_master,,0.404,-1.0100000000000002,6.23,0.5217180102601146,0.0494822662993112,4.5244984639875705,0.1177180102601145,1.0594822662993115,1.70550153601243,0.0812962421058615,0.866867175787376,1.9041815132857287,1.0,1.0,0.0,694.0,0.0,0.31,1.0,0.4592634146932515,-0.2789572362534753,6.23,0.4595105701792009,-0.2401455624901754,6.477842463751331,,,,,,,2026-01-11,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,20:30,2025020722,Edmonton Oilers,Chicago Blackhawks,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4801970503579548,-0.0319980715932647,-0.0524809522637892,0.0,,legacy_archive,legacy_2025_26_season_master,,0.404,-1.0100000000000002,6.23,0.5217180102601146,0.0494822662993112,4.5244984639875705,0.1177180102601145,1.0594822662993115,1.70550153601243,0.0812962421058615,0.866867175787376,1.9041815132857287,1.0,1.0,0.0,694.0,0.0,0.31,1.0,0.4592634146932515,-0.2789572362534753,6.23,0.4595105701792009,-0.2401455624901754,6.477842463751331,,,,,,,2026-01-11,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,22:00,2025020723,Toronto Maple Leafs,Colorado Avalanche,moneyline,away,,away_moneyline,200.0,3.0,0.2929026483177981,-0.0404306850155352,-0.1212920550466056,0.0,,legacy_archive,legacy_2025_26_season_master,,0.694,1.3699999999999997,6.27,0.699584428638191,0.4753323425854243,4.418860683641952,0.005584428638191,0.8946676574145753,1.8511393163580472,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,1.0,0.0,694.0,0.0,0.31,1.0,0.6918667419730202,0.7526793163839427,6.27,0.6943646835906695,1.355023216590284,6.383652180539236,,,,,,,2026-01-11,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,22:00,2025020723,Toronto Maple Leafs,Colorado Avalanche,moneyline,home,,home_moneyline,-250.0,1.4,0.7070973516822018,-0.0071883626035125,-0.0100637076449175,0.0,,legacy_archive,legacy_2025_26_season_master,,0.694,1.3699999999999997,6.27,0.699584428638191,0.4753323425854243,4.418860683641952,0.005584428638191,0.8946676574145753,1.8511393163580472,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,1.0,0.0,694.0,0.0,0.31,1.0,0.6918667419730202,0.7526793163839427,6.27,0.6943646835906695,1.355023216590284,6.383652180539236,,,,,,,2026-01-11,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,22:00,2025020723,Toronto Maple Leafs,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.6811074706024987,0.1356529251479531,0.248697029437914,0.298436435325497,,legacy_archive,legacy_2025_26_season_master,,0.694,1.3699999999999997,6.27,0.699584428638191,0.4753323425854243,4.418860683641952,0.005584428638191,0.8946676574145753,1.8511393163580472,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,1.0,0.0,694.0,0.0,0.31,1.0,0.6918667419730202,0.7526793163839427,6.27,0.6943646835906695,1.355023216590284,6.383652180539236,,,,,,,2026-01-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,22:00,2025020723,Toronto Maple Leafs,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,100.0,2.0,0.3188925293975013,-0.1811074706024987,-0.3622149412049974,0.0,,legacy_archive,legacy_2025_26_season_master,,0.694,1.3699999999999997,6.27,0.699584428638191,0.4753323425854243,4.418860683641952,0.005584428638191,0.8946676574145753,1.8511393163580472,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,1.0,0.0,694.0,0.0,0.31,1.0,0.6918667419730202,0.7526793163839427,6.27,0.6943646835906695,1.355023216590284,6.383652180539236,,,,,,,2026-01-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,22:00,2025020723,Toronto Maple Leafs,Colorado Avalanche,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4441240308815216,-0.0680710910696979,-0.1329007016122674,0.0,,legacy_archive,legacy_2025_26_season_master,,0.694,1.3699999999999997,6.27,0.699584428638191,0.4753323425854243,4.418860683641952,0.005584428638191,0.8946676574145753,1.8511393163580472,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,1.0,0.0,694.0,0.0,0.31,1.0,0.6918667419730202,0.7526793163839427,6.27,0.6943646835906695,1.355023216590284,6.383652180539236,,,,,,,2026-01-11,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,22:00,2025020723,Toronto Maple Leafs,Colorado Avalanche,total,under,6.5,under_total,-115.0,1.869565217391304,0.5558759691184785,0.0209922481882458,0.0392463770475899,0.0451333336047285,,legacy_archive,legacy_2025_26_season_master,,0.694,1.3699999999999997,6.27,0.699584428638191,0.4753323425854243,4.418860683641952,0.005584428638191,0.8946676574145753,1.8511393163580472,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,1.0,0.0,694.0,0.0,0.31,1.0,0.6918667419730202,0.7526793163839427,6.27,0.6943646835906695,1.355023216590284,6.383652180539236,,,,,,,2026-01-11,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,22:00,2025020724,Dallas Stars,Los Angeles Kings,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.499120504263997,-0.0130746176872225,-0.0255266345321963,0.0,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.27,5.63,0.5962184676796457,0.2212842839211104,3.877446353218813,0.1202184676796457,0.4912842839211104,1.752553646781187,0.0812962421058615,0.866867175787376,1.9041815132857287,1.0,0.0,0.0,694.0,0.0,0.31,1.0,0.5606722675050362,0.0689861559055661,5.63,0.5609301187457774,0.2681892099232087,5.857405613648658,,,,,,,2026-01-11,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,22:00,2025020724,Dallas Stars,Los Angeles Kings,total,over,5.5,over_total,-120.0,1.8333333333333333,0.485978472252535,-0.0594760732020105,-0.1090394675370192,0.0,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.27,5.63,0.5962184676796457,0.2212842839211104,3.877446353218813,0.1202184676796457,0.4912842839211104,1.752553646781187,0.0812962421058615,0.866867175787376,1.9041815132857287,1.0,0.0,0.0,694.0,0.0,0.31,1.0,0.5606722675050362,0.0689861559055661,5.63,0.5609301187457774,0.2681892099232087,5.857405613648658,,,,,,,2026-01-11,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,22:00,2025020724,Dallas Stars,Los Angeles Kings,total,under,5.5,under_total,100.0,2.0,0.514021527747465,0.014021527747465,0.02804305549493,0.02804305549493,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.27,5.63,0.5962184676796457,0.2212842839211104,3.877446353218813,0.1202184676796457,0.4912842839211104,1.752553646781187,0.0812962421058615,0.866867175787376,1.9041815132857287,1.0,0.0,0.0,694.0,0.0,0.31,1.0,0.5606722675050362,0.0689861559055661,5.63,0.5609301187457774,0.2681892099232087,5.857405613648658,,,,,,,2026-01-11,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_01_12_NHL_final_scores.csv,Win
