sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,total,under,5.5,under_total,100.0,2.0,0.4772905352642331,-0.0227094647357669,-0.0454189294715337,0.0,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4499999999999997,5.85,0.5939814970974748,0.2160403780362347,4.308287696418127,0.0519814970974747,0.233959621963765,1.541712303581873,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5638188792734977,0.2558135137700748,5.85,0.5725440468505335,0.1780498676833148,6.432466503846702,,,,,,,2025-11-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5509766456557181,0.0055221002011726,0.0101238503688165,0.0121486204425798,,legacy_archive,legacy_2025_26_season_master,,0.55,0.54,6.34,0.6507859987530482,0.3519923003766152,4.599151809172236,0.1007859987530481,0.1880076996233848,1.740848190827764,0.0903014581236615,0.8665555099618416,1.9017263563508928,1.0,0.0,0.0,262.0,0.29,0.17,1.0,0.6244739491911662,0.3839536093125906,6.34,0.6362740996992404,0.5252170817456684,6.842694225152526,,,,,,,2025-11-14,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.7834798340537481,0.0651699748988184,0.0907268278003159,0.2313534108908056,,legacy_archive,legacy_2025_26_season_master,,0.55,0.54,6.34,0.6507859987530482,0.3519923003766152,4.599151809172236,0.1007859987530481,0.1880076996233848,1.740848190827764,0.0903014581236615,0.8665555099618416,1.9017263563508928,1.0,0.0,0.0,262.0,0.29,0.17,1.0,0.6244739491911662,0.3839536093125906,6.34,0.6362740996992404,0.5252170817456684,6.842694225152526,,,,,,,2025-11-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,211.0,3.11,0.2165201659462519,-0.1050232424138767,-0.3266222839071566,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.54,6.34,0.6507859987530482,0.3519923003766152,4.599151809172236,0.1007859987530481,0.1880076996233848,1.740848190827764,0.0903014581236615,0.8665555099618416,1.9017263563508928,1.0,0.0,0.0,262.0,0.29,0.17,1.0,0.6244739491911662,0.3839536093125906,6.34,0.6362740996992404,0.5252170817456684,6.842694225152526,,,,,,,2025-11-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,total,over,6.0,over_total,-118.0,1.847457627118644,0.5401604167347364,-0.0011239869349883,-0.0017460636485527,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.54,6.34,0.6507859987530482,0.3519923003766152,4.599151809172236,0.1007859987530481,0.1880076996233848,1.740848190827764,0.0903014581236615,0.8665555099618416,1.9017263563508928,1.0,0.0,0.0,262.0,0.29,0.17,1.0,0.6244739491911662,0.3839536093125906,6.34,0.6362740996992404,0.5252170817456684,6.842694225152526,,,,,,,2025-11-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4598395832652636,-0.0451109117842414,-0.0751202672416017,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.54,6.34,0.6507859987530482,0.3519923003766152,4.599151809172236,0.1007859987530481,0.1880076996233848,1.740848190827764,0.0903014581236615,0.8665555099618416,1.9017263563508928,1.0,0.0,0.0,262.0,0.29,0.17,1.0,0.6244739491911662,0.3839536093125906,6.34,0.6362740996992404,0.5252170817456684,6.842694225152526,,,,,,,2025-11-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,19:00,2025020290,New York Rangers,Columbus Blue Jackets,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4659122239674766,-0.068971496962756,-0.1289467117129786,0.0,,legacy_archive,legacy_2025_26_season_master,,0.511,0.1099999999999998,6.09,0.5428146658378727,0.0976885523706658,4.433722440029229,0.0318146658378727,0.012311447629334,1.6562775599707704,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5022109242686065,0.0997814984676526,6.09,0.5021078660007989,-0.2286072899528464,6.606856071534843,,,,,,,2025-11-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,19:00,2025020290,New York Rangers,Columbus Blue Jackets,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5340877760325233,0.0218926540813038,0.0427428008254027,0.0448799408666728,,legacy_archive,legacy_2025_26_season_master,,0.511,0.1099999999999998,6.09,0.5428146658378727,0.0976885523706658,4.433722440029229,0.0318146658378727,0.012311447629334,1.6562775599707704,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5022109242686065,0.0997814984676526,6.09,0.5021078660007989,-0.2286072899528464,6.606856071534843,,,,,,,2025-11-14,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,19:00,2025020290,New York Rangers,Columbus Blue Jackets,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4934352539346797,-0.0520192915198658,-0.0800605150517873,0.0,,legacy_archive,legacy_2025_26_season_master,,0.511,0.1099999999999998,6.09,0.5428146658378727,0.0976885523706658,4.433722440029229,0.0318146658378727,0.012311447629334,1.6562775599707704,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5022109242686065,0.0997814984676526,6.09,0.5021078660007989,-0.2286072899528464,6.606856071534843,,,,,,,2025-11-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,19:00,2025020290,New York Rangers,Columbus Blue Jackets,total,under,6.0,under_total,100.0,2.0,0.5065647460653203,0.0065647460653203,0.0110220008242279,0.0131294921306406,,legacy_archive,legacy_2025_26_season_master,,0.511,0.1099999999999998,6.09,0.5428146658378727,0.0976885523706658,4.433722440029229,0.0318146658378727,0.012311447629334,1.6562775599707704,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5022109242686065,0.0997814984676526,6.09,0.5021078660007989,-0.2286072899528464,6.606856071534843,,,,,,,2025-11-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,19:00,2025020291,Toronto Maple Leafs,Chicago Blackhawks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.508299426481712,-0.066168658624671,-0.115182479828131,0.0,,legacy_archive,legacy_2025_26_season_master,,0.467,-0.3599999999999999,6.22,0.5385279230229817,0.0878753852996596,4.437901355042912,0.0715279230229816,0.4478753852996595,1.782098644957088,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.4897208091128869,0.0117365697987174,6.22,0.4773367327762019,-0.1680649077846872,6.601946547057833,,,,,,,2025-11-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,19:00,2025020291,Toronto Maple Leafs,Chicago Blackhawks,moneyline,home,,home_moneyline,110.0,2.1,0.4917005735182879,0.0155100973278117,0.0325712043884045,0.0296101858076404,,legacy_archive,legacy_2025_26_season_master,,0.467,-0.3599999999999999,6.22,0.5385279230229817,0.0878753852996596,4.437901355042912,0.0715279230229816,0.4478753852996595,1.782098644957088,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.4897208091128869,0.0117365697987174,6.22,0.4773367327762019,-0.1680649077846872,6.601946547057833,,,,,,,2025-11-14,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,19:00,2025020291,Toronto Maple Leafs,Chicago Blackhawks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5179355749068307,-0.0058739489026932,-0.0094197683196318,0.0,,legacy_archive,legacy_2025_26_season_master,,0.467,-0.3599999999999999,6.22,0.5385279230229817,0.0878753852996596,4.437901355042912,0.0715279230229816,0.4478753852996595,1.782098644957088,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.4897208091128869,0.0117365697987174,6.22,0.4773367327762019,-0.1680649077846872,6.601946547057833,,,,,,,2025-11-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,19:00,2025020291,Toronto Maple Leafs,Chicago Blackhawks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4820644250931692,-0.0417450987163547,-0.0669445997747662,0.0,,legacy_archive,legacy_2025_26_season_master,,0.467,-0.3599999999999999,6.22,0.5385279230229817,0.0878753852996596,4.437901355042912,0.0715279230229816,0.4478753852996595,1.782098644957088,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.4897208091128869,0.0117365697987174,6.22,0.4773367327762019,-0.1680649077846872,6.601946547057833,,,,,,,2025-11-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,20:00,2025020292,Vegas Golden Knights,St Louis Blues,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5480425031656733,-0.0352908301676599,-0.0604985660017028,0.0,,legacy_archive,legacy_2025_26_season_master,,0.451,-0.5299999999999998,6.03,0.514420282182069,0.0328460560197685,4.345890631248472,0.063420282182069,0.5628460560197683,1.6841093687515285,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.4603725478637932,-0.0628377735035921,6.03,0.4434996359043426,-0.2924365124474065,6.475251573159049,,,,,,,2025-11-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,20:00,2025020292,Vegas Golden Knights,St Louis Blues,moneyline,home,,home_moneyline,115.0,2.15,0.4519574968343266,-0.0131587822354408,-0.0282913818061978,0.0,,legacy_archive,legacy_2025_26_season_master,,0.451,-0.5299999999999998,6.03,0.514420282182069,0.0328460560197685,4.345890631248472,0.063420282182069,0.5628460560197683,1.6841093687515285,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.4603725478637932,-0.0628377735035921,6.03,0.4434996359043426,-0.2924365124474065,6.475251573159049,,,,,,,2025-11-14,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,20:00,2025020292,Vegas Golden Knights,St Louis Blues,total,over,6.0,over_total,-115.0,1.869565217391304,0.4820021899739012,-0.0528815309563314,-0.0829865754448923,0.0,,legacy_archive,legacy_2025_26_season_master,,0.451,-0.5299999999999998,6.03,0.514420282182069,0.0328460560197685,4.345890631248472,0.063420282182069,0.5628460560197683,1.6841093687515285,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.4603725478637932,-0.0628377735035921,6.03,0.4434996359043426,-0.2924365124474065,6.475251573159049,,,,,,,2025-11-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,20:00,2025020292,Vegas Golden Knights,St Louis Blues,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5179978100260987,0.0058026880748791,0.0095094848617829,0.0118955105535022,,legacy_archive,legacy_2025_26_season_master,,0.451,-0.5299999999999998,6.03,0.514420282182069,0.0328460560197685,4.345890631248472,0.063420282182069,0.5628460560197683,1.6841093687515285,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.4603725478637932,-0.0628377735035921,6.03,0.4434996359043426,-0.2924365124474065,6.475251573159049,,,,,,,2025-11-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,20:00,2025020293,Philadelphia Flyers,Dallas Stars,moneyline,away,,away_moneyline,200.0,3.0,0.3890595704860961,0.0557262371527627,0.1671787114582881,0.0835893557291441,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0099999999999998,5.67,0.5797530543173334,0.1828463211134186,3.8643552805312487,0.0162469456826666,0.8271536788865812,1.8056447194687515,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5577431716789016,0.3234624465241373,5.67,0.5737856715947216,0.3255705279848976,5.756461947595288,,,,,,,2025-11-14,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,20:00,2025020293,Philadelphia Flyers,Dallas Stars,moneyline,home,,home_moneyline,-250.0,1.4,0.610940429513904,-0.1033452847718102,-0.1446833986805343,0.0,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0099999999999998,5.67,0.5797530543173334,0.1828463211134186,3.8643552805312487,0.0162469456826666,0.8271536788865812,1.8056447194687515,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5577431716789016,0.3234624465241373,5.67,0.5737856715947216,0.3255705279848976,5.756461947595288,,,,,,,2025-11-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,20:00,2025020293,Philadelphia Flyers,Dallas Stars,puck_line,away,1.5,away_puck_line,-145.0,1.6896551724137931,0.7327661031429463,0.1409293684490687,0.2381220363449783,0.3452769527002185,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0099999999999998,5.67,0.5797530543173334,0.1828463211134186,3.8643552805312487,0.0162469456826666,0.8271536788865812,1.8056447194687515,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5577431716789016,0.3234624465241373,5.67,0.5737856715947216,0.3255705279848976,5.756461947595288,,,,,,,2025-11-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,20:00,2025020293,Philadelphia Flyers,Dallas Stars,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.2672338968570537,-0.1772105475873907,-0.3987237320716292,0.0,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0099999999999998,5.67,0.5797530543173334,0.1828463211134186,3.8643552805312487,0.0162469456826666,0.8271536788865812,1.8056447194687515,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5577431716789016,0.3234624465241373,5.67,0.5737856715947216,0.3255705279848976,5.756461947595288,,,,,,,2025-11-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,20:00,2025020293,Philadelphia Flyers,Dallas Stars,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4927264885989865,-0.052728056855559,-0.0966681042351914,0.0,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0099999999999998,5.67,0.5797530543173334,0.1828463211134186,3.8643552805312487,0.0162469456826666,0.8271536788865812,1.8056447194687515,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5577431716789016,0.3234624465241373,5.67,0.5737856715947216,0.3255705279848976,5.756461947595288,,,,,,,2025-11-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,20:00,2025020293,Philadelphia Flyers,Dallas Stars,total,under,5.5,under_total,100.0,2.0,0.5072735114010135,0.0072735114010135,0.014547022802027,0.014547022802027,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0099999999999998,5.67,0.5797530543173334,0.1828463211134186,3.8643552805312487,0.0162469456826666,0.8271536788865812,1.8056447194687515,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5577431716789016,0.3234624465241373,5.67,0.5737856715947216,0.3255705279848976,5.756461947595288,,,,,,,2025-11-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,22:00,2025020294,Winnipeg Jets,Calgary Flames,moneyline,home,,home_moneyline,115.0,2.15,0.4439542470319953,-0.0211620320377721,-0.04549836888121,0.0,,legacy_archive,legacy_2025_26_season_master,,0.443,-0.6199999999999997,5.52,0.6515244057240847,0.3538056240903877,3.9260979485551406,0.2085244057240846,0.9738056240903874,1.593902051444859,0.0903014581236615,0.8665555099618416,1.9017263563508928,1.0,1.0,0.0,262.0,0.29,0.17,1.0,0.6063808768461121,0.1882586679950218,5.52,0.5909098704719068,0.654735884142654,5.865860172555744,,,,,,,2025-11-14,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,22:00,2025020294,Winnipeg Jets,Calgary Flames,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4672839737572971,-0.0781705716972484,-0.1433127147782887,0.0,,legacy_archive,legacy_2025_26_season_master,,0.443,-0.6199999999999997,5.52,0.6515244057240847,0.3538056240903877,3.9260979485551406,0.2085244057240846,0.9738056240903874,1.593902051444859,0.0903014581236615,0.8665555099618416,1.9017263563508928,1.0,1.0,0.0,262.0,0.29,0.17,1.0,0.6063808768461121,0.1882586679950218,5.52,0.5909098704719068,0.654735884142654,5.865860172555744,,,,,,,2025-11-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,22:00,2025020294,Winnipeg Jets,Calgary Flames,total,under,5.5,under_total,100.0,2.0,0.532716026242703,0.0327160262427029,0.0654320524854059,0.0654320524854059,,legacy_archive,legacy_2025_26_season_master,,0.443,-0.6199999999999997,5.52,0.6515244057240847,0.3538056240903877,3.9260979485551406,0.2085244057240846,0.9738056240903874,1.593902051444859,0.0903014581236615,0.8665555099618416,1.9017263563508928,1.0,1.0,0.0,262.0,0.29,0.17,1.0,0.6063808768461121,0.1882586679950218,5.52,0.5909098704719068,0.654735884142654,5.865860172555744,,,,,,,2025-11-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,22:00,2025020295,San Jose Sharks,Seattle Kraken,moneyline,away,,away_moneyline,125.0,2.25,0.4223756834642183,-0.0220687609802261,-0.0496547122055088,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.79,6.17,0.5539230970453782,0.123173868317675,3.765256930891485,0.0200769029546217,0.6668261316823251,2.4047430691085148,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5255168572484847,0.2365343107036702,6.17,0.5338009857746626,0.1011485403414138,5.558097759825827,,,,,,,2025-11-14,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,22:00,2025020295,San Jose Sharks,Seattle Kraken,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5776243165357817,-0.0223756834642183,-0.0372928057736973,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.79,6.17,0.5539230970453782,0.123173868317675,3.765256930891485,0.0200769029546217,0.6668261316823251,2.4047430691085148,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5255168572484847,0.2365343107036702,6.17,0.5338009857746626,0.1011485403414138,5.558097759825827,,,,,,,2025-11-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,22:00,2025020295,San Jose Sharks,Seattle Kraken,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7563981210928569,0.0842669735518732,0.1253728143088845,0.2570142693332134,,legacy_archive,legacy_2025_26_season_master,,0.574,0.79,6.17,0.5539230970453782,0.123173868317675,3.765256930891485,0.0200769029546217,0.6668261316823251,2.4047430691085148,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5255168572484847,0.2365343107036702,6.17,0.5338009857746626,0.1011485403414138,5.558097759825827,,,,,,,2025-11-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,22:00,2025020295,San Jose Sharks,Seattle Kraken,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2436018789071431,-0.1174089514177666,-0.3252227954272135,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.79,6.17,0.5539230970453782,0.123173868317675,3.765256930891485,0.0200769029546217,0.6668261316823251,2.4047430691085148,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5255168572484847,0.2365343107036702,6.17,0.5338009857746626,0.1011485403414138,5.558097759825827,,,,,,,2025-11-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_11_15_NHL_final_scores.csv,Win
