sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7736114783693898,0.1125945292168474,0.1703353134306153,0.3321538611896998,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6400000000000001,6.2,0.5821480468518155,0.1884154267402458,4.435880906897103,0.0221480468518154,0.4515845732597543,1.764119093102897,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5416725230105507,0.3555017188463549,6.2,0.5407433927972104,0.2082339205718188,6.4055974109620175,,,,,,,2026-02-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2263885216306101,-0.1439818487397602,-0.3887509915973527,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6400000000000001,6.2,0.5821480468518155,0.1884154267402458,4.435880906897103,0.0221480468518154,0.4515845732597543,1.764119093102897,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5416725230105507,0.3555017188463549,6.2,0.5407433927972104,0.2082339205718188,6.4055974109620175,,,,,,,2026-02-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,total,over,6.0,over_total,-125.0,1.8,0.5141929960666473,-0.0413625594889083,-0.062532730391312,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6400000000000001,6.2,0.5821480468518155,0.1884154267402458,4.435880906897103,0.0221480468518154,0.4515845732597543,1.764119093102897,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5416725230105507,0.3555017188463549,6.2,0.5407433927972104,0.2082339205718188,6.4055974109620175,,,,,,,2026-02-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,total,under,6.0,under_total,105.0,2.05,0.4858070039333527,-0.0019978741154278,-0.0034399288761928,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6400000000000001,6.2,0.5821480468518155,0.1884154267402458,4.435880906897103,0.0221480468518154,0.4515845732597543,1.764119093102897,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5416725230105507,0.3555017188463549,6.2,0.5407433927972104,0.2082339205718188,6.4055974109620175,,,,,,,2026-02-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,moneyline,away,,away_moneyline,195.0,2.95,0.3609932344011615,0.0220101835537038,0.0649300414834264,0.0332974571709878,,legacy_archive,legacy_2025_26_season_master,,0.674,1.2800000000000002,6.16,0.635560252067985,0.3149010327912052,4.201383155024229,0.0384397479320149,0.9650989672087952,1.958616844975772,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,1.0,911.0,0.08,0.37,1.0,0.6183400301730758,0.6719876506584593,6.16,0.6261806713328937,0.9239861608320024,6.237740311841949,,,,,,,2026-02-27,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6390067655988385,-0.0624857717145943,-0.089075461805911,0.0,,legacy_archive,legacy_2025_26_season_master,,0.674,1.2800000000000002,6.16,0.635560252067985,0.3149010327912052,4.201383155024229,0.0384397479320149,0.9650989672087952,1.958616844975772,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,1.0,911.0,0.08,0.37,1.0,0.6183400301730758,0.6719876506584593,6.16,0.6261806713328937,0.9239861608320024,6.237740311841949,,,,,,,2026-02-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-130.0,1.7692307692307692,0.6938341557820299,0.128616764477682,0.2275527371528221,0.2958185582986687,,legacy_archive,legacy_2025_26_season_master,,0.674,1.2800000000000002,6.16,0.635560252067985,0.3149010327912052,4.201383155024229,0.0384397479320149,0.9650989672087952,1.958616844975772,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,1.0,911.0,0.08,0.37,1.0,0.6183400301730758,0.6719876506584593,6.16,0.6261806713328937,0.9239861608320024,6.237740311841949,,,,,,,2026-02-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.3061658442179701,-0.170024631972506,-0.3570517271422627,0.0,,legacy_archive,legacy_2025_26_season_master,,0.674,1.2800000000000002,6.16,0.635560252067985,0.3149010327912052,4.201383155024229,0.0384397479320149,0.9650989672087952,1.958616844975772,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,1.0,911.0,0.08,0.37,1.0,0.6183400301730758,0.6719876506584593,6.16,0.6261806713328937,0.9239861608320024,6.237740311841949,,,,,,,2026-02-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,total,over,6.0,over_total,-125.0,1.8,0.5066775995145438,-0.0488779560410117,-0.0738782364730722,0.0,,legacy_archive,legacy_2025_26_season_master,,0.674,1.2800000000000002,6.16,0.635560252067985,0.3149010327912052,4.201383155024229,0.0384397479320149,0.9650989672087952,1.958616844975772,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,1.0,911.0,0.08,0.37,1.0,0.6183400301730758,0.6719876506584593,6.16,0.6261806713328937,0.9239861608320024,6.237740311841949,,,,,,,2026-02-27,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,total,under,6.0,under_total,105.0,2.05,0.4933224004854561,0.0055175224366755,0.0094979296246139,0.0107723057097,,legacy_archive,legacy_2025_26_season_master,,0.674,1.2800000000000002,6.16,0.635560252067985,0.3149010327912052,4.201383155024229,0.0384397479320149,0.9650989672087952,1.958616844975772,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,1.0,911.0,0.08,0.37,1.0,0.6183400301730758,0.6719876506584593,6.16,0.6261806713328937,0.9239861608320024,6.237740311841949,,,,,,,2026-02-27,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,moneyline,away,,away_moneyline,165.0,2.65,0.3318259500266308,-0.0455325405394069,-0.1206612324294283,0.0,,legacy_archive,legacy_2025_26_season_master,,0.663,1.2599999999999998,6.08,0.6765672458509137,0.4162029337632349,4.509776205844166,0.0135672458509136,0.8437970662367649,1.570223794155834,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.6685603321676782,0.7284078482708378,6.08,0.6721619865926154,1.2163095527091328,6.441701300873372,,,,,,,2026-02-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,moneyline,home,,home_moneyline,-200.0,1.5,0.6681740499733692,0.0015073833067025,0.0022610749600537,0.0045221499201074,,legacy_archive,legacy_2025_26_season_master,,0.663,1.2599999999999998,6.08,0.6765672458509137,0.4162029337632349,4.509776205844166,0.0135672458509136,0.8437970662367649,1.570223794155834,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.6685603321676782,0.7284078482708378,6.08,0.6721619865926154,1.2163095527091328,6.441701300873372,,,,,,,2026-02-27,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.6968917355349794,0.0672621059053498,0.1068280505555556,0.1816076859444444,,legacy_archive,legacy_2025_26_season_master,,0.663,1.2599999999999998,6.08,0.6765672458509137,0.4162029337632349,4.509776205844166,0.0135672458509136,0.8437970662367649,1.570223794155834,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.6685603321676782,0.7284078482708378,6.08,0.6721619865926154,1.2163095527091328,6.441701300873372,,,,,,,2026-02-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,149.0,2.49,0.3031082644650206,-0.0984981612377906,-0.2452604214820987,0.0,,legacy_archive,legacy_2025_26_season_master,,0.663,1.2599999999999998,6.08,0.6765672458509137,0.4162029337632349,4.509776205844166,0.0135672458509136,0.8437970662367649,1.570223794155834,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.6685603321676782,0.7284078482708378,6.08,0.6721619865926154,1.2163095527091328,6.441701300873372,,,,,,,2026-02-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4915347500563829,-0.0539197953981626,-0.0829832771353191,0.0,,legacy_archive,legacy_2025_26_season_master,,0.663,1.2599999999999998,6.08,0.6765672458509137,0.4162029337632349,4.509776205844166,0.0135672458509136,0.8437970662367649,1.570223794155834,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.6685603321676782,0.7284078482708378,6.08,0.6721619865926154,1.2163095527091328,6.441701300873372,,,,,,,2026-02-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,total,under,6.0,under_total,100.0,2.0,0.5084652499436171,0.008465249943617,0.0142125070340684,0.0169304998872341,,legacy_archive,legacy_2025_26_season_master,,0.663,1.2599999999999998,6.08,0.6765672458509137,0.4162029337632349,4.509776205844166,0.0135672458509136,0.8437970662367649,1.570223794155834,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.6685603321676782,0.7284078482708378,6.08,0.6721619865926154,1.2163095527091328,6.441701300873372,,,,,,,2026-02-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,moneyline,away,,away_moneyline,145.0,2.45,0.4332359623759584,0.025072697069836,0.061428107821098,0.0423642122904125,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.61,0.6335740901011332,0.3101023434074355,3.7567881774370497,0.0615740901011332,0.4598976565925645,1.8532118225629504,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.6102279881109814,0.4802644763466843,5.61,0.6117784671568332,0.640626006047353,5.859450129008975,,,,,,,2026-02-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5667640376240415,-0.0695995987395948,-0.1093707980193634,0.0,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.61,0.6335740901011332,0.3101023434074355,3.7567881774370497,0.0615740901011332,0.4598976565925645,1.8532118225629504,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.6102279881109814,0.4802644763466843,5.61,0.6117784671568332,0.640626006047353,5.859450129008975,,,,,,,2026-02-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.763745588531772,0.1027286393792296,0.1554099929070396,0.3030494861687273,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.61,0.6335740901011332,0.3101023434074355,3.7567881774370497,0.0615740901011332,0.4598976565925645,1.8532118225629504,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.6102279881109814,0.4802644763466843,5.61,0.6117784671568332,0.640626006047353,5.859450129008975,,,,,,,2026-02-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2362544114682279,-0.1341159589021424,-0.3621130890357846,0.0,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.61,0.6335740901011332,0.3101023434074355,3.7567881774370497,0.0615740901011332,0.4598976565925645,1.8532118225629504,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.6102279881109814,0.4802644763466843,5.61,0.6117784671568332,0.640626006047353,5.859450129008975,,,,,,,2026-02-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4825940090106717,-0.0412155147988522,-0.0786841646159905,0.0,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.61,0.6335740901011332,0.3101023434074355,3.7567881774370497,0.0615740901011332,0.4598976565925645,1.8532118225629504,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.6102279881109814,0.4802644763466843,5.61,0.6117784671568332,0.640626006047353,5.859450129008975,,,,,,,2026-02-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5174059909893283,-0.0064035328201956,-0.0122249262931007,0.0,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.61,0.6335740901011332,0.3101023434074355,3.7567881774370497,0.0615740901011332,0.4598976565925645,1.8532118225629504,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.6102279881109814,0.4802644763466843,5.61,0.6117784671568332,0.640626006047353,5.859450129008975,,,,,,,2026-02-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,moneyline,away,,away_moneyline,135.0,2.35,0.3676770342381154,-0.0578548806555016,-0.1359589695404288,0.0,,legacy_archive,legacy_2025_26_season_master,,0.629,1.13,5.93,0.588460490064436,0.2031283928309251,4.100459848395873,0.0405395099355639,0.9268716071690748,1.8295401516041263,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,0.0,911.0,0.08,0.37,1.0,0.5539739726143986,0.5460708874834828,5.93,0.5602339879141017,0.5106862988163382,6.138553324090281,,,,,,,2026-02-27,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,moneyline,home,,home_moneyline,-160.0,1.625,0.6323229657618847,0.0169383503772693,0.0275248193630626,0.0440397109809003,,legacy_archive,legacy_2025_26_season_master,,0.629,1.13,5.93,0.588460490064436,0.2031283928309251,4.100459848395873,0.0405395099355639,0.9268716071690748,1.8295401516041263,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,0.0,911.0,0.08,0.37,1.0,0.5539739726143986,0.5460708874834828,5.93,0.5602339879141017,0.5106862988163382,6.138553324090281,,,,,,,2026-02-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7151767319147103,0.0485100652480436,0.0727650978720655,0.1455301957441309,,legacy_archive,legacy_2025_26_season_master,,0.629,1.13,5.93,0.588460490064436,0.2031283928309251,4.100459848395873,0.0405395099355639,0.9268716071690748,1.8295401516041263,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,0.0,911.0,0.08,0.37,1.0,0.5539739726143986,0.5460708874834828,5.93,0.5602339879141017,0.5106862988163382,6.138553324090281,,,,,,,2026-02-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2848232680852896,-0.0801402355643454,-0.2195842454463064,0.0,,legacy_archive,legacy_2025_26_season_master,,0.629,1.13,5.93,0.588460490064436,0.2031283928309251,4.100459848395873,0.0405395099355639,0.9268716071690748,1.8295401516041263,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,0.0,911.0,0.08,0.37,1.0,0.5539739726143986,0.5460708874834828,5.93,0.5602339879141017,0.5106862988163382,6.138553324090281,,,,,,,2026-02-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4628043868212026,-0.0493907351300169,-0.0809470893279936,0.0,,legacy_archive,legacy_2025_26_season_master,,0.629,1.13,5.93,0.588460490064436,0.2031283928309251,4.100459848395873,0.0405395099355639,0.9268716071690748,1.8295401516041263,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,0.0,911.0,0.08,0.37,1.0,0.5539739726143986,0.5460708874834828,5.93,0.5602339879141017,0.5106862988163382,6.138553324090281,,,,,,,2026-02-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,total,under,6.0,under_total,-115.0,1.869565217391304,0.5371956131787974,0.0023118922485647,0.0036282682910614,0.0049705683344141,,legacy_archive,legacy_2025_26_season_master,,0.629,1.13,5.93,0.588460490064436,0.2031283928309251,4.100459848395873,0.0405395099355639,0.9268716071690748,1.8295401516041263,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,0.0,911.0,0.08,0.37,1.0,0.5539739726143986,0.5460708874834828,5.93,0.5602339879141017,0.5106862988163382,6.138553324090281,,,,,,,2026-02-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,22:00,2025020946,Vancouver Canucks,Seattle Kraken,moneyline,away,,away_moneyline,145.0,2.45,0.4211972591468902,0.0130339938407678,0.031933284909881,0.0220229551102628,,legacy_archive,legacy_2025_26_season_master,,0.584,0.9099999999999996,5.85,0.5939522621871733,0.2159718935725356,4.27075011391236,0.0099522621871733,0.694028106427464,1.5792498860876396,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5588558181922336,0.4727622929506973,5.85,0.5585695335876926,0.4330410327903069,6.246641218407823,,,,,,,2026-02-27,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,22:00,2025020946,Vancouver Canucks,Seattle Kraken,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5788027408531098,-0.0575608955105265,-0.090452835802256,0.0,,legacy_archive,legacy_2025_26_season_master,,0.584,0.9099999999999996,5.85,0.5939522621871733,0.2159718935725356,4.27075011391236,0.0099522621871733,0.694028106427464,1.5792498860876396,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5588558181922336,0.4727622929506973,5.85,0.5585695335876926,0.4330410327903069,6.246641218407823,,,,,,,2026-02-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,22:00,2025020946,Vancouver Canucks,Seattle Kraken,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7442525392184614,0.0890801254253578,0.1359644019650199,0.2583323637335378,,legacy_archive,legacy_2025_26_season_master,,0.584,0.9099999999999996,5.85,0.5939522621871733,0.2159718935725356,4.27075011391236,0.0099522621871733,0.694028106427464,1.5792498860876396,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5588558181922336,0.4727622929506973,5.85,0.5585695335876926,0.4330410327903069,6.246641218407823,,,,,,,2026-02-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_02_28_NHL_final_scores.csv,Loss
