sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_24,21:00,2025020358,Vegas Golden Knights,Utah Mammoth,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4878651976668826,-0.04701852326335,-0.0879041956662631,0.0,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1299999999999999,6.01,0.5548558925675362,0.1253180557899789,4.25672372645251,0.0658558925675362,0.2553180557899788,1.75327627354749,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5133210653770267,0.087020347421482,6.01,0.5097556513089471,-0.0621994297020323,6.19198601676317,,,,,,,2025-11-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_24,21:00,2025020358,Vegas Golden Knights,Utah Mammoth,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5121348023331173,-6.0319618102266936e-05,-0.0001177668734377,0.0,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1299999999999999,6.01,0.5548558925675362,0.1253180557899789,4.25672372645251,0.0658558925675362,0.2553180557899788,1.75327627354749,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5133210653770267,0.087020347421482,6.01,0.5097556513089471,-0.0621994297020323,6.19198601676317,,,,,,,2025-11-23,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_24_NHL_final_scores.csv,Win
hockey,nhl,2025_11_24,21:00,2025020358,Vegas Golden Knights,Utah Mammoth,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4781759536426692,-0.0672785918118763,-0.1035323355432929,0.0,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1299999999999999,6.01,0.5548558925675362,0.1253180557899789,4.25672372645251,0.0658558925675362,0.2553180557899788,1.75327627354749,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5133210653770267,0.087020347421482,6.01,0.5097556513089471,-0.0621994297020323,6.19198601676317,,,,,,,2025-11-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_24_NHL_final_scores.csv,Push
hockey,nhl,2025_11_24,21:00,2025020358,Vegas Golden Knights,Utah Mammoth,total,under,6.0,under_total,100.0,2.0,0.5218240463573308,0.0218240463573308,0.0366372573211162,0.0436480927146616,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1299999999999999,6.01,0.5548558925675362,0.1253180557899789,4.25672372645251,0.0658558925675362,0.2553180557899788,1.75327627354749,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5133210653770267,0.087020347421482,6.01,0.5097556513089471,-0.0621994297020323,6.19198601676317,,,,,,,2025-11-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_24_NHL_final_scores.csv,Push
hockey,nhl,2025_11_24,21:00,2025020359,Ottawa Senators,Los Angeles Kings,moneyline,away,,away_moneyline,125.0,2.25,0.4463302679937536,0.0018858235493091,0.0042431029859455,0.0033944823887564,,legacy_archive,legacy_2025_26_season_master,,0.55,0.5300000000000002,5.71,0.5483958171380882,0.1104821432281379,3.867927030253989,0.0016041828619118,0.4195178567718624,1.842072969746011,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5123814849385716,0.1734098217439172,5.71,0.5279910756366358,-0.0370617668689598,5.643619201303608,,,,,,,2025-11-23,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_24,21:00,2025020359,Ottawa Senators,Los Angeles Kings,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5536697320062464,-0.0463302679937537,-0.0772171133229229,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.5300000000000002,5.71,0.5483958171380882,0.1104821432281379,3.867927030253989,0.0016041828619118,0.4195178567718624,1.842072969746011,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5123814849385716,0.1734098217439172,5.71,0.5279910756366358,-0.0370617668689598,5.643619201303608,,,,,,,2025-11-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_24_NHL_final_scores.csv,Win
hockey,nhl,2025_11_24,21:00,2025020359,Ottawa Senators,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7909369460951976,0.118805798554214,0.1767598466294402,0.3623576855903527,,legacy_archive,legacy_2025_26_season_master,,0.55,0.5300000000000002,5.71,0.5483958171380882,0.1104821432281379,3.867927030253989,0.0016041828619118,0.4195178567718624,1.842072969746011,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5123814849385716,0.1734098217439172,5.71,0.5279910756366358,-0.0370617668689598,5.643619201303608,,,,,,,2025-11-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_24_NHL_final_scores.csv,Win
hockey,nhl,2025_11_24,21:00,2025020359,Ottawa Senators,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2090630539048024,-0.1519477764201073,-0.4208953406836974,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.5300000000000002,5.71,0.5483958171380882,0.1104821432281379,3.867927030253989,0.0016041828619118,0.4195178567718624,1.842072969746011,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5123814849385716,0.1734098217439172,5.71,0.5279910756366358,-0.0370617668689598,5.643619201303608,,,,,,,2025-11-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_24,21:00,2025020359,Ottawa Senators,Los Angeles Kings,total,over,5.5,over_total,-105.0,1.9523809523809523,0.4994453101310527,-0.0127498118201668,-0.0248924897441351,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.5300000000000002,5.71,0.5483958171380882,0.1104821432281379,3.867927030253989,0.0016041828619118,0.4195178567718624,1.842072969746011,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5123814849385716,0.1734098217439172,5.71,0.5279910756366358,-0.0370617668689598,5.643619201303608,,,,,,,2025-11-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_24,21:00,2025020359,Ottawa Senators,Los Angeles Kings,total,under,5.5,under_total,-115.0,1.869565217391304,0.5005546898689472,-0.0343290310612853,-0.0641803624189248,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.5300000000000002,5.71,0.5483958171380882,0.1104821432281379,3.867927030253989,0.0016041828619118,0.4195178567718624,1.842072969746011,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5123814849385716,0.1734098217439172,5.71,0.5279910756366358,-0.0370617668689598,5.643619201303608,,,,,,,2025-11-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_24_NHL_final_scores.csv,Win
