sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_19,20:00,2025021087,Seattle Kraken,Nashville Predators,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5471482168396716,-0.0180691744646762,-0.0319685394375039,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6799999999999997,6.0,0.5981663198505608,0.2258564448402245,4.109996759578541,0.0341663198505608,0.4541435551597752,1.8900032404214588,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.560532733852285,0.3757238180429503,6.0,0.5640713471593921,0.3217187042677943,6.15871370901557,,,,,,,2026-03-18,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,20:00,2025021087,Seattle Kraken,Nashville Predators,total,under,5.5,under_total,110.0,2.1,0.4528517831603283,-0.0233386930301478,-0.0490112553633104,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6799999999999997,6.0,0.5981663198505608,0.2258564448402245,4.109996759578541,0.0341663198505608,0.4541435551597752,1.8900032404214588,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.560532733852285,0.3757238180429503,6.0,0.5640713471593921,0.3217187042677943,6.15871370901557,,,,,,,2026-03-18,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,21:00,2025021089,Florida Panthers,Edmonton Oilers,moneyline,away,,away_moneyline,130.0,2.3,0.4631407296766762,0.0283581209810239,0.0652236782563551,0.0501720601971962,,legacy_archive,legacy_2025_26_season_master,,0.527,0.29,7.05,0.5697735318689845,0.1597121414956981,4.349385042749795,0.0427735318689844,0.1302878585043019,2.700614957250205,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,1.0,1061.0,0.01,0.33,1.0,0.5231865755338221,0.2027071348021177,7.05,0.5258258353096832,-0.0171199890913203,6.678360901682397,,,,,,,2026-03-18,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,21:00,2025021089,Florida Panthers,Edmonton Oilers,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5368592703233238,-0.0709838669315783,-0.1167799101132416,0.0,,legacy_archive,legacy_2025_26_season_master,,0.527,0.29,7.05,0.5697735318689845,0.1597121414956981,4.349385042749795,0.0427735318689844,0.1302878585043019,2.700614957250205,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,1.0,1061.0,0.01,0.33,1.0,0.5231865755338221,0.2027071348021177,7.05,0.5258258353096832,-0.0171199890913203,6.678360901682397,,,,,,,2026-03-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,21:00,2025021089,Florida Panthers,Edmonton Oilers,total,over,6.5,over_total,-115.0,1.869565217391304,0.56485005659745,0.0299663356672174,0.056024018856102,0.0644276216845173,,legacy_archive,legacy_2025_26_season_master,,0.527,0.29,7.05,0.5697735318689845,0.1597121414956981,4.349385042749795,0.0427735318689844,0.1302878585043019,2.700614957250205,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,1.0,1061.0,0.01,0.33,1.0,0.5231865755338221,0.2027071348021177,7.05,0.5258258353096832,-0.0171199890913203,6.678360901682397,,,,,,,2026-03-18,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,21:00,2025021089,Florida Panthers,Edmonton Oilers,total,under,6.5,under_total,-105.0,1.9523809523809523,0.43514994340255,-0.0770451785486695,-0.1504215390712119,0.0,,legacy_archive,legacy_2025_26_season_master,,0.527,0.29,7.05,0.5697735318689845,0.1597121414956981,4.349385042749795,0.0427735318689844,0.1302878585043019,2.700614957250205,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,1.0,1061.0,0.01,0.33,1.0,0.5231865755338221,0.2027071348021177,7.05,0.5258258353096832,-0.0171199890913203,6.678360901682397,,,,,,,2026-03-18,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:00,2025021090,Tampa Bay Lightning,Vancouver Canucks,moneyline,home,,home_moneyline,235.0,3.35,0.2155005554225141,-0.083006907264053,-0.2780731393345778,0.0,,legacy_archive,legacy_2025_26_season_master,,0.298,-1.3899999999999997,6.13,0.4232285025135864,-0.1759228338561289,4.323073602985003,0.1252285025135864,1.2140771661438707,1.806926397014997,0.076516153238767,0.8526295879658342,1.939785692813756,1.0,1.0,0.0,1061.0,0.01,0.33,1.0,0.3351535945537562,-0.5765682986836063,6.13,0.3294825713835868,-0.9054867361354068,6.333550861904127,,,,,,,2026-03-18,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:00,2025021090,Tampa Bay Lightning,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,-118.0,1.847457627118644,0.3082387648044778,-0.2330456388652469,-0.4305419429883376,0.0,,legacy_archive,legacy_2025_26_season_master,,0.298,-1.3899999999999997,6.13,0.4232285025135864,-0.1759228338561289,4.323073602985003,0.1252285025135864,1.2140771661438707,1.806926397014997,0.076516153238767,0.8526295879658342,1.939785692813756,1.0,1.0,0.0,1061.0,0.01,0.33,1.0,0.3351535945537562,-0.5765682986836063,6.13,0.3294825713835868,-0.9054867361354068,6.333550861904127,,,,,,,2026-03-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:00,2025021090,Tampa Bay Lightning,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-102.0,1.9803921568627447,0.6917612351955221,0.186810740146017,0.3699585246028964,0.3773576950949545,,legacy_archive,legacy_2025_26_season_master,,0.298,-1.3899999999999997,6.13,0.4232285025135864,-0.1759228338561289,4.323073602985003,0.1252285025135864,1.2140771661438707,1.806926397014997,0.076516153238767,0.8526295879658342,1.939785692813756,1.0,1.0,0.0,1061.0,0.01,0.33,1.0,0.3351535945537562,-0.5765682986836063,6.13,0.3294825713835868,-0.9054867361354068,6.333550861904127,,,,,,,2026-03-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:00,2025021090,Tampa Bay Lightning,Vancouver Canucks,total,over,6.5,over_total,110.0,2.1,0.421620820779955,-0.0545696554105211,-0.1145962763620943,0.0,,legacy_archive,legacy_2025_26_season_master,,0.298,-1.3899999999999997,6.13,0.4232285025135864,-0.1759228338561289,4.323073602985003,0.1252285025135864,1.2140771661438707,1.806926397014997,0.076516153238767,0.8526295879658342,1.939785692813756,1.0,1.0,0.0,1061.0,0.01,0.33,1.0,0.3351535945537562,-0.5765682986836063,6.13,0.3294825713835868,-0.9054867361354068,6.333550861904127,,,,,,,2026-03-18,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:00,2025021090,Tampa Bay Lightning,Vancouver Canucks,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5783791792200449,0.0131617879156969,0.023286240158541,0.0302721122061031,,legacy_archive,legacy_2025_26_season_master,,0.298,-1.3899999999999997,6.13,0.4232285025135864,-0.1759228338561289,4.323073602985003,0.1252285025135864,1.2140771661438707,1.806926397014997,0.076516153238767,0.8526295879658342,1.939785692813756,1.0,1.0,0.0,1061.0,0.01,0.33,1.0,0.3351535945537562,-0.5765682986836063,6.13,0.3294825713835868,-0.9054867361354068,6.333550861904127,,,,,,,2026-03-18,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:00,2025021091,Utah Mammoth,Vegas Golden Knights,moneyline,away,,away_moneyline,114.0,2.14,0.4700940629627393,0.002804343336571,0.0060012947402621,0.0052642936318088,,legacy_archive,legacy_2025_26_season_master,,0.528,0.3000000000000002,5.98,0.5823163280317026,0.1888069969405599,4.193075802112581,0.0543163280317026,0.1111930030594403,1.7869241978874193,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5396445204122653,0.2255006879501752,5.98,0.5410336198268453,0.0713073520537737,6.201607693014906,,,,,,,2026-03-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:00,2025021091,Utah Mammoth,Vegas Golden Knights,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5299059370372606,-0.0445621480691224,-0.0775711466388425,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.3000000000000002,5.98,0.5823163280317026,0.1888069969405599,4.193075802112581,0.0543163280317026,0.1111930030594403,1.7869241978874193,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5396445204122653,0.2255006879501752,5.98,0.5410336198268453,0.0713073520537737,6.201607693014906,,,,,,,2026-03-18,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:00,2025021091,Utah Mammoth,Vegas Golden Knights,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5439212464473843,-0.0305468386589987,-0.0531741265545532,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.3000000000000002,5.98,0.5823163280317026,0.1888069969405599,4.193075802112581,0.0543163280317026,0.1111930030594403,1.7869241978874193,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5396445204122653,0.2255006879501752,5.98,0.5410336198268453,0.0713073520537737,6.201607693014906,,,,,,,2026-03-18,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:00,2025021091,Utah Mammoth,Vegas Golden Knights,total,under,5.5,under_total,114.0,2.14,0.4560787535526156,-0.0112109660735525,-0.0239914673974024,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.3000000000000002,5.98,0.5823163280317026,0.1888069969405599,4.193075802112581,0.0543163280317026,0.1111930030594403,1.7869241978874193,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5396445204122653,0.2255006879501752,5.98,0.5410336198268453,0.0713073520537737,6.201607693014906,,,,,,,2026-03-18,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:00,2025021092,Buffalo Sabres,San Jose Sharks,moneyline,home,,home_moneyline,120.0,2.2,0.4101079964245417,-0.0444374581209128,-0.0977624078660082,0.0,,legacy_archive,legacy_2025_26_season_master,,0.408,-0.98,6.68,0.5196564340189633,0.044781169675657,4.289079114131853,0.1116564340189633,1.024781169675657,2.3909208858681463,0.076516153238767,0.8526295879658342,1.939785692813756,1.0,1.0,1.0,1061.0,0.01,0.33,1.0,0.4565523554734724,-0.2933966163173098,6.68,0.4517333168389179,-0.2214026783545176,6.509734375643759,,,,,,,2026-03-18,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:00,2025021092,Buffalo Sabres,San Jose Sharks,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2583497555007619,-0.1120206148696084,-0.3024556601479429,0.0,,legacy_archive,legacy_2025_26_season_master,,0.408,-0.98,6.68,0.5196564340189633,0.044781169675657,4.289079114131853,0.1116564340189633,1.024781169675657,2.3909208858681463,0.076516153238767,0.8526295879658342,1.939785692813756,1.0,1.0,1.0,1061.0,0.01,0.33,1.0,0.4565523554734724,-0.2933966163173098,6.68,0.4517333168389179,-0.2214026783545176,6.509734375643759,,,,,,,2026-03-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:00,2025021092,Buffalo Sabres,San Jose Sharks,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.741650244499238,0.0695190969582544,0.103430851572037,0.2120332457226759,,legacy_archive,legacy_2025_26_season_master,,0.408,-0.98,6.68,0.5196564340189633,0.044781169675657,4.289079114131853,0.1116564340189633,1.024781169675657,2.3909208858681463,0.076516153238767,0.8526295879658342,1.939785692813756,1.0,1.0,1.0,1061.0,0.01,0.33,1.0,0.4565523554734724,-0.2933966163173098,6.68,0.4517333168389179,-0.2214026783545176,6.509734375643759,,,,,,,2026-03-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:00,2025021092,Buffalo Sabres,San Jose Sharks,total,over,6.5,over_total,-130.0,1.7692307692307692,0.5088527191382612,-0.0563646721660866,-0.0997221122938454,0.0,,legacy_archive,legacy_2025_26_season_master,,0.408,-0.98,6.68,0.5196564340189633,0.044781169675657,4.289079114131853,0.1116564340189633,1.024781169675657,2.3909208858681463,0.076516153238767,0.8526295879658342,1.939785692813756,1.0,1.0,1.0,1061.0,0.01,0.33,1.0,0.4565523554734724,-0.2933966163173098,6.68,0.4517333168389179,-0.2214026783545176,6.509734375643759,,,,,,,2026-03-18,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:00,2025021092,Buffalo Sabres,San Jose Sharks,total,under,6.5,under_total,110.0,2.1,0.4911472808617387,0.0149568046712625,0.0314092898096514,0.0285538998269558,,legacy_archive,legacy_2025_26_season_master,,0.408,-0.98,6.68,0.5196564340189633,0.044781169675657,4.289079114131853,0.1116564340189633,1.024781169675657,2.3909208858681463,0.076516153238767,0.8526295879658342,1.939785692813756,1.0,1.0,1.0,1061.0,0.01,0.33,1.0,0.4565523554734724,-0.2933966163173098,6.68,0.4517333168389179,-0.2214026783545176,6.509734375643759,,,,,,,2026-03-18,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:30,2025021093,Philadelphia Flyers,Los Angeles Kings,moneyline,away,,away_moneyline,142.0,2.42,0.402123332878844,-0.0110998076170237,-0.0268615344331976,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,5.6,0.5960291777406922,0.2208402673018001,3.7277892221327527,0.0069708222593077,0.8191597326982,1.872210777867247,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5580028760471062,0.4911629790922061,5.6,0.5632854276792294,0.4422014784872115,5.785452553977101,,,,,,,2026-03-18,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:30,2025021093,Philadelphia Flyers,Los Angeles Kings,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5978766671211561,-0.0317529625084734,-0.0504311757487521,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,5.6,0.5960291777406922,0.2208402673018001,3.7277892221327527,0.0069708222593077,0.8191597326982,1.872210777867247,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5580028760471062,0.4911629790922061,5.6,0.5632854276792294,0.4422014784872115,5.785452553977101,,,,,,,2026-03-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:30,2025021093,Philadelphia Flyers,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-192.0,1.5208333333333337,0.7293138051246433,0.0717795585493009,0.1091647452937285,0.2095963109639587,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,5.6,0.5960291777406922,0.2208402673018001,3.7277892221327527,0.0069708222593077,0.8191597326982,1.872210777867247,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5580028760471062,0.4911629790922061,5.6,0.5632854276792294,0.4422014784872115,5.785452553977101,,,,,,,2026-03-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:30,2025021093,Philadelphia Flyers,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2706861948753567,-0.1139291897400278,-0.2962158933240725,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,5.6,0.5960291777406922,0.2208402673018001,3.7277892221327527,0.0069708222593077,0.8191597326982,1.872210777867247,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5580028760471062,0.4911629790922061,5.6,0.5632854276792294,0.4422014784872115,5.785452553977101,,,,,,,2026-03-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:30,2025021093,Philadelphia Flyers,Los Angeles Kings,total,over,5.5,over_total,-135.0,1.7407407407407407,0.4808992515607333,-0.0935688335456497,-0.1628790806165013,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,5.6,0.5960291777406922,0.2208402673018001,3.7277892221327527,0.0069708222593077,0.8191597326982,1.872210777867247,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5580028760471062,0.4911629790922061,5.6,0.5632854276792294,0.4422014784872115,5.785452553977101,,,,,,,2026-03-18,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:30,2025021093,Philadelphia Flyers,Los Angeles Kings,total,under,5.5,under_total,114.0,2.14,0.5191007484392667,0.0518110288130984,0.1108756016600307,0.0972592997017813,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,5.6,0.5960291777406922,0.2208402673018001,3.7277892221327527,0.0069708222593077,0.8191597326982,1.872210777867247,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5580028760471062,0.4911629790922061,5.6,0.5632854276792294,0.4422014784872115,5.785452553977101,,,,,,,2026-03-18,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_19_NHL_final_scores.csv,Loss
