sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_01,19:00,2025020187,Ottawa Senators,Montreal Canadiens,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6042106320143187,0.0804011082047947,0.1534930247546082,0.168842327230069,,legacy_archive,legacy_2025_26_season_master,,0.51,0.1099999999999998,5.97,0.5667732274662449,0.1527778212783608,4.082022247901285,0.0567732274662449,0.0427778212783609,1.887977752098715,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5277358802083019,0.1386611402565016,5.97,0.5372886253022017,0.2878535920035655,6.240109880947864,,,,,,,2025-10-31,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,moneyline,away,,away_moneyline,-125.0,1.8,0.4725259725280201,-0.0830295830275354,-0.1494532494495638,0.0,,legacy_archive,legacy_2025_26_season_master,,0.481,-0.2099999999999999,5.97,0.5635604351565121,0.1453622426350658,3.9900841432873886,0.0825604351565121,0.3553622426350658,1.9799158567126112,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5140844742404388,0.028092702565494,5.97,0.5077133420083546,0.1023768590118412,6.149628685748597,,,,,,,2025-10-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,moneyline,home,,home_moneyline,105.0,2.05,0.52747402747198,0.0396691494231994,0.081321756317559,0.0774492917310085,,legacy_archive,legacy_2025_26_season_master,,0.481,-0.2099999999999999,5.97,0.5635604351565121,0.1453622426350658,3.9900841432873886,0.0825604351565121,0.3553622426350658,1.9799158567126112,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5140844742404388,0.028092702565494,5.97,0.5077133420083546,0.1023768590118412,6.149628685748597,,,,,,,2025-10-31,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,puck_line,away,-1.5,away_puck_line,-220.0,1.4545454545454546,0.5494078443916974,-0.1380921556083025,-0.20086131724844,0.0,,legacy_archive,legacy_2025_26_season_master,,0.481,-0.2099999999999999,5.97,0.5635604351565121,0.1453622426350658,3.9900841432873886,0.0825604351565121,0.3553622426350658,1.9799158567126112,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5140844742404388,0.028092702565494,5.97,0.5077133420083546,0.1023768590118412,6.149628685748597,,,,,,,2025-10-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.4505921556083025,-0.2636935586774118,-0.3691709821483765,0.0,,legacy_archive,legacy_2025_26_season_master,,0.481,-0.2099999999999999,5.97,0.5635604351565121,0.1453622426350658,3.9900841432873886,0.0825604351565121,0.3553622426350658,1.9799158567126112,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5140844742404388,0.028092702565494,5.97,0.5077133420083546,0.1023768590118412,6.149628685748597,,,,,,,2025-10-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,total,over,6.0,over_total,-125.0,1.8,0.4705027717142123,-0.0850527838413433,-0.1285062597788578,0.0,,legacy_archive,legacy_2025_26_season_master,,0.481,-0.2099999999999999,5.97,0.5635604351565121,0.1453622426350658,3.9900841432873886,0.0825604351565121,0.3553622426350658,1.9799158567126112,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5140844742404388,0.028092702565494,5.97,0.5077133420083546,0.1023768590118412,6.149628685748597,,,,,,,2025-10-31,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,total,under,6.0,under_total,105.0,2.05,0.5294972282857877,0.0416923502370071,0.0717420007001611,0.0813993504627283,,legacy_archive,legacy_2025_26_season_master,,0.481,-0.2099999999999999,5.97,0.5635604351565121,0.1453622426350658,3.9900841432873886,0.0825604351565121,0.3553622426350658,1.9799158567126112,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5140844742404388,0.028092702565494,5.97,0.5077133420083546,0.1023768590118412,6.149628685748597,,,,,,,2025-10-31,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,moneyline,away,,away_moneyline,100.0,2.0,0.453021823624045,-0.046978176375955,-0.09395635275191,0.0,,legacy_archive,legacy_2025_26_season_master,,0.546,0.4900000000000002,6.17,0.5867183425136229,0.1990626551737979,4.600526145449032,0.0407183425136228,0.2909373448262023,1.569473854550968,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5544458963973352,0.2950719789664446,6.17,0.5820686817329705,0.409625661107335,6.726923792710229,,,,,,,2025-10-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5469781763759549,0.0015236309214093,0.0027933233559171,0.0033519880271007,,legacy_archive,legacy_2025_26_season_master,,0.546,0.4900000000000002,6.17,0.5867183425136229,0.1990626551737979,4.600526145449032,0.0407183425136228,0.2909373448262023,1.569473854550968,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5544458963973352,0.2950719789664446,6.17,0.5820686817329705,0.409625661107335,6.726923792710229,,,,,,,2025-10-31,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,puck_line,away,-1.5,away_puck_line,-235.0,1.425531914893617,0.3768543109785505,-0.3246382263348824,-0.4627821524348323,0.0,,legacy_archive,legacy_2025_26_season_master,,0.546,0.4900000000000002,6.17,0.5867183425136229,0.1990626551737979,4.600526145449032,0.0407183425136228,0.2909373448262023,1.569473854550968,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5544458963973352,0.2950719789664446,6.17,0.5820686817329705,0.409625661107335,6.726923792710229,,,,,,,2025-10-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,-190.0,1.526315789473684,0.6231456890214495,-0.032026724771654,-0.0488828957041034,0.0,,legacy_archive,legacy_2025_26_season_master,,0.546,0.4900000000000002,6.17,0.5867183425136229,0.1990626551737979,4.600526145449032,0.0407183425136228,0.2909373448262023,1.569473854550968,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5544458963973352,0.2950719789664446,6.17,0.5820686817329705,0.409625661107335,6.726923792710229,,,,,,,2025-10-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,total,over,6.0,over_total,-125.0,1.8,0.5085601309904588,-0.0469954245650967,-0.0710364491310933,0.0,,legacy_archive,legacy_2025_26_season_master,,0.546,0.4900000000000002,6.17,0.5867183425136229,0.1990626551737979,4.600526145449032,0.0407183425136228,0.2909373448262023,1.569473854550968,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5544458963973352,0.2950719789664446,6.17,0.5820686817329705,0.409625661107335,6.726923792710229,,,,,,,2025-10-31,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,total,under,6.0,under_total,105.0,2.05,0.4914398690095412,0.0036349909607606,0.0062576368796012,0.007096887113866,,legacy_archive,legacy_2025_26_season_master,,0.546,0.4900000000000002,6.17,0.5867183425136229,0.1990626551737979,4.600526145449032,0.0407183425136228,0.2909373448262023,1.569473854550968,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5544458963973352,0.2950719789664446,6.17,0.5820686817329705,0.409625661107335,6.726923792710229,,,,,,,2025-10-31,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,moneyline,away,,away_moneyline,135.0,2.35,0.4534620677601476,0.0279301528665305,0.0656358592363468,0.0486191549898865,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.91,0.5965139603889784,0.2219775256516989,4.430756940428776,0.0535139603889783,0.2480224743483008,1.4792430595712238,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5592239120122913,0.3038249421866382,5.91,0.5844315099281745,0.4412436350202217,6.5903603361657055,,,,,,,2025-10-31,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,moneyline,home,,home_moneyline,-160.0,1.625,0.5465379322398525,-0.0688466831447629,-0.1118758601102397,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.91,0.5965139603889784,0.2219775256516989,4.430756940428776,0.0535139603889783,0.2480224743483008,1.4792430595712238,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5592239120122913,0.3038249421866382,5.91,0.5844315099281745,0.4412436350202217,6.5903603361657055,,,,,,,2025-10-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,puck_line,away,-1.5,away_puck_line,-175.0,1.5714285714285714,0.3781404007603463,-0.2582232356032901,-0.4057793702337415,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.91,0.5965139603889784,0.2219775256516989,4.430756940428776,0.0535139603889783,0.2480224743483008,1.4792430595712238,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5592239120122913,0.3038249421866382,5.91,0.5844315099281745,0.4412436350202217,6.5903603361657055,,,,,,,2025-10-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,puck_line,home,-1.5,home_puck_line,-155.0,1.6451612903225803,0.6218595992396537,0.0140164619847515,0.0230593406845913,0.0357419780611167,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.91,0.5965139603889784,0.2219775256516989,4.430756940428776,0.0535139603889783,0.2480224743483008,1.4792430595712238,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5592239120122913,0.3038249421866382,5.91,0.5844315099281745,0.4412436350202217,6.5903603361657055,,,,,,,2025-10-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,total,over,6.0,over_total,-110.0,1.9090909090909087,0.458946663480686,-0.0648628603288379,-0.1039528352698118,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.91,0.5965139603889784,0.2219775256516989,4.430756940428776,0.0535139603889783,0.2480224743483008,1.4792430595712238,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5592239120122913,0.3038249421866382,5.91,0.5844315099281745,0.4412436350202217,6.5903603361657055,,,,,,,2025-10-31,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,total,under,6.0,under_total,-110.0,1.9090909090909087,0.541053336519314,0.01724381270979,0.0276358953792133,0.0362120066905591,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.91,0.5965139603889784,0.2219775256516989,4.430756940428776,0.0535139603889783,0.2480224743483008,1.4792430595712238,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5592239120122913,0.3038249421866382,5.91,0.5844315099281745,0.4412436350202217,6.5903603361657055,,,,,,,2025-10-31,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,21:00,2025020191,New Jersey Devils,Los Angeles Kings,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4314829013815104,-0.0923266224280135,-0.1762599155443893,0.0,,legacy_archive,legacy_2025_26_season_master,,0.567,0.7200000000000002,6.02,0.531045700072175,0.0707710073978762,4.016605032554597,0.0359542999278249,0.649228992602124,2.003394967445402,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5282608000330056,0.2850165749565771,6.02,0.5250591879248641,0.2432659660362667,6.169860947027354,,,,,,,2025-10-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,21:00,2025020191,New Jersey Devils,Los Angeles Kings,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5685170986184896,0.0447075748089657,0.0853508246352983,0.093885907098828,,legacy_archive,legacy_2025_26_season_master,,0.567,0.7200000000000002,6.02,0.531045700072175,0.0707710073978762,4.016605032554597,0.0359542999278249,0.649228992602124,2.003394967445402,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5282608000330056,0.2850165749565771,6.02,0.5250591879248641,0.2432659660362667,6.169860947027354,,,,,,,2025-10-31,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,21:00,2025020191,New Jersey Devils,Los Angeles Kings,puck_line,away,-1.5,away_puck_line,-275.0,1.3636363636363638,0.3216233419928612,-0.4117099913404721,-0.5614227154642801,0.0,,legacy_archive,legacy_2025_26_season_master,,0.567,0.7200000000000002,6.02,0.531045700072175,0.0707710073978762,4.016605032554597,0.0359542999278249,0.649228992602124,2.003394967445402,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5282608000330056,0.2850165749565771,6.02,0.5250591879248641,0.2432659660362667,6.169860947027354,,,,,,,2025-10-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,21:00,2025020191,New Jersey Devils,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,-235.0,1.425531914893617,0.6783766580071388,-0.0231158793062941,-0.0329524236919511,0.0,,legacy_archive,legacy_2025_26_season_master,,0.567,0.7200000000000002,6.02,0.531045700072175,0.0707710073978762,4.016605032554597,0.0359542999278249,0.649228992602124,2.003394967445402,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5282608000330056,0.2850165749565771,6.02,0.5250591879248641,0.2432659660362667,6.169860947027354,,,,,,,2025-10-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,21:00,2025020191,New Jersey Devils,Los Angeles Kings,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4800899718084787,-0.0437195520010452,-0.0700586990531076,0.0,,legacy_archive,legacy_2025_26_season_master,,0.567,0.7200000000000002,6.02,0.531045700072175,0.0707710073978762,4.016605032554597,0.0359542999278249,0.649228992602124,2.003394967445402,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5282608000330056,0.2850165749565771,6.02,0.5250591879248641,0.2432659660362667,6.169860947027354,,,,,,,2025-10-31,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,21:00,2025020191,New Jersey Devils,Los Angeles Kings,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5199100281915213,-0.0038994956180026,-0.0062487737741233,0.0,,legacy_archive,legacy_2025_26_season_master,,0.567,0.7200000000000002,6.02,0.531045700072175,0.0707710073978762,4.016605032554597,0.0359542999278249,0.649228992602124,2.003394967445402,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5282608000330056,0.2850165749565771,6.02,0.5250591879248641,0.2432659660362667,6.169860947027354,,,,,,,2025-10-31,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,22:00,2025020192,Chicago Blackhawks,Edmonton Oilers,moneyline,away,,away_moneyline,240.0,3.4,0.4013222589475936,0.10720461188877,0.3644956804218182,0.1518732001757575,,legacy_archive,legacy_2025_26_season_master,,0.658,1.23,6.11,0.5998789723037761,0.2298812529938416,4.410854027311689,0.0581210276962239,1.0001187470061583,1.699145972688311,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,1.0,0.0,160.0,0.58,0.33,1.0,0.6061530091262368,0.5599204395058739,6.11,0.618280255331712,0.5213964095825552,6.5472993724673945,,,,,,,2025-10-31,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,22:00,2025020192,Chicago Blackhawks,Edmonton Oilers,moneyline,home,,home_moneyline,-300.0,1.3333333333333333,0.5986777410524062,-0.1513222589475937,-0.201763011930125,0.0,,legacy_archive,legacy_2025_26_season_master,,0.658,1.23,6.11,0.5998789723037761,0.2298812529938416,4.410854027311689,0.0581210276962239,1.0001187470061583,1.699145972688311,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,1.0,0.0,160.0,0.58,0.33,1.0,0.6061530091262368,0.5599204395058739,6.11,0.618280255331712,0.5213964095825552,6.5472993724673945,,,,,,,2025-10-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,22:00,2025020192,Chicago Blackhawks,Edmonton Oilers,total,over,6.0,over_total,-130.0,1.7692307692307692,0.4972299138478803,-0.0679874774564676,-0.1009841334370339,0.0,,legacy_archive,legacy_2025_26_season_master,,0.658,1.23,6.11,0.5998789723037761,0.2298812529938416,4.410854027311689,0.0581210276962239,1.0001187470061583,1.699145972688311,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,1.0,0.0,160.0,0.58,0.33,1.0,0.6061530091262368,0.5599204395058739,6.11,0.618280255331712,0.5213964095825552,6.5472993724673945,,,,,,,2025-10-31,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,22:00,2025020192,Chicago Blackhawks,Edmonton Oilers,total,under,6.0,under_total,105.0,2.05,0.5027700861521197,0.0149652081033391,0.0257558776301929,0.0292177872493764,,legacy_archive,legacy_2025_26_season_master,,0.658,1.23,6.11,0.5998789723037761,0.2298812529938416,4.410854027311689,0.0581210276962239,1.0001187470061583,1.699145972688311,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,1.0,0.0,160.0,0.58,0.33,1.0,0.6061530091262368,0.5599204395058739,6.11,0.618280255331712,0.5213964095825552,6.5472993724673945,,,,,,,2025-10-31,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,22:00,2025020193,New York Rangers,Seattle Kraken,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.4990334013532381,-0.0928033333406394,-0.1568056321962528,0.0,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0,5.78,0.5194065170319084,0.0442113577347522,3.9816067676254168,0.0194065170319084,0.0442113577347522,1.7983932323745837,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.4942441879068978,0.0296216096822839,5.78,0.5020295005984228,0.1188964191799941,6.16358542045512,,,,,,,2025-10-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,22:00,2025020193,New York Rangers,Seattle Kraken,moneyline,home,,home_moneyline,118.0,2.18,0.5009665986467619,0.0422510023164866,0.0921071850499408,0.0780569364830007,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0,5.78,0.5194065170319084,0.0442113577347522,3.9816067676254168,0.0194065170319084,0.0442113577347522,1.7983932323745837,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.4942441879068978,0.0296216096822839,5.78,0.5020295005984228,0.1188964191799941,6.16358542045512,,,,,,,2025-10-31,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_01_NHL_final_scores.csv,Loss
