sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_09,20:00,2025021253,Winnipeg Jets,St Louis Blues,total,over,5.5,over_total,-108.0,1.93,0.4893560318732634,-0.0287786831526434,-0.0555428584846017,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.0699999999999998,5.65,0.6048453207390562,0.2415782498756478,4.029464062466703,0.1118453207390561,0.3115782498756476,1.6205359375332975,0.0750396437798053,0.8489191058106496,1.9627262224527515,1.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.5692509779967648,0.1075996024291193,5.65,0.5634873687941333,0.2628715498867218,6.009192068092956,,,,,,,2026-04-08,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,20:00,2025021253,Winnipeg Jets,St Louis Blues,total,under,5.5,under_total,-112.0,1.89,0.5106439681267366,-0.0184565609737925,-0.0348829002404678,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.0699999999999998,5.65,0.6048453207390562,0.2415782498756478,4.029464062466703,0.1118453207390561,0.3115782498756476,1.6205359375332975,0.0750396437798053,0.8489191058106496,1.9627262224527515,1.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.5692509779967648,0.1075996024291193,5.65,0.5634873687941333,0.2628715498867218,6.009192068092956,,,,,,,2026-04-08,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,moneyline,away,,away_moneyline,-233.0,1.43,0.4991486811974229,-0.2001520181032764,-0.2862173858876853,0.0,,legacy_archive,legacy_2025_26_season_master,,0.365,-1.1599999999999997,6.14,0.3697326000358734,-0.3021322540244129,4.5646950244311135,0.0047326000358733,0.8578677459755868,1.5753049755688862,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.2539442169410258,-0.6710153847939152,6.14,0.2558698003515686,-1.534474924893238,6.553320412517232,,,,,,,2026-04-08,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,moneyline,home,,home_moneyline,190.0,2.9,0.5008513188025772,0.1560237325956806,0.4524688245274737,0.2381414865934072,,legacy_archive,legacy_2025_26_season_master,,0.365,-1.1599999999999997,6.14,0.3697326000358734,-0.3021322540244129,4.5646950244311135,0.0047326000358733,0.8578677459755868,1.5753049755688862,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.2539442169410258,-0.6710153847939152,6.14,0.2558698003515686,-1.534474924893238,6.553320412517232,,,,,,,2026-04-08,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,114.0,2.14,0.2776843819745858,-0.1896053376515824,-0.4057554225743863,0.0,,legacy_archive,legacy_2025_26_season_master,,0.365,-1.1599999999999997,6.14,0.3697326000358734,-0.3021322540244129,4.5646950244311135,0.0047326000358733,0.8578677459755868,1.5753049755688862,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.2539442169410258,-0.6710153847939152,6.14,0.2558698003515686,-1.534474924893238,6.553320412517232,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-135.0,1.74,0.7223156180254141,0.1476029743472532,0.2568291753642204,0.3470664531948926,,legacy_archive,legacy_2025_26_season_master,,0.365,-1.1599999999999997,6.14,0.3697326000358734,-0.3021322540244129,4.5646950244311135,0.0047326000358733,0.8578677459755868,1.5753049755688862,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.2539442169410258,-0.6710153847939152,6.14,0.2558698003515686,-1.534474924893238,6.553320412517232,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,total,over,6.5,over_total,105.0,2.05,0.4232322084499791,-0.0645726695988014,-0.1323739726775429,0.0,,legacy_archive,legacy_2025_26_season_master,,0.365,-1.1599999999999997,6.14,0.3697326000358734,-0.3021322540244129,4.5646950244311135,0.0047326000358733,0.8578677459755868,1.5753049755688862,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.2539442169410258,-0.6710153847939152,6.14,0.2558698003515686,-1.534474924893238,6.553320412517232,,,,,,,2026-04-08,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,total,under,6.5,under_total,-125.0,1.8,0.5767677915500209,0.0212122359944653,0.0381820247900376,0.047727530987547,,legacy_archive,legacy_2025_26_season_master,,0.365,-1.1599999999999997,6.14,0.3697326000358734,-0.3021322540244129,4.5646950244311135,0.0047326000358733,0.8578677459755868,1.5753049755688862,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.2539442169410258,-0.6710153847939152,6.14,0.2558698003515686,-1.534474924893238,6.553320412517232,,,,,,,2026-04-08,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,moneyline,away,,away_moneyline,105.0,2.05,0.4470241670384224,-0.0407807110103581,-0.0836004575712341,0.0,,legacy_archive,legacy_2025_26_season_master,,0.552,0.5500000000000003,5.89,0.5781591385992939,0.17914378647284,4.066444357007539,0.0261591385992938,0.3708562135271602,1.8235556429924609,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.5333604134318085,0.3386119582895189,5.89,0.5376114910577133,0.1679003063298761,6.101041681708273,,,,,,,2026-04-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,moneyline,home,,home_moneyline,-125.0,1.8,0.5529758329615775,-0.002579722593978,-0.0046435006691605,0.0,,legacy_archive,legacy_2025_26_season_master,,0.552,0.5500000000000003,5.89,0.5781591385992939,0.17914378647284,4.066444357007539,0.0261591385992938,0.3708562135271602,1.8235556429924609,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.5333604134318085,0.3386119582895189,5.89,0.5376114910577133,0.1679003063298761,6.101041681708273,,,,,,,2026-04-08,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.7867816355037704,0.0724959212180561,0.1014942897052786,0.2537357242631965,,legacy_archive,legacy_2025_26_season_master,,0.552,0.5500000000000003,5.89,0.5781591385992939,0.17914378647284,4.066444357007539,0.0261591385992938,0.3708562135271602,1.8235556429924609,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.5333604134318085,0.3386119582895189,5.89,0.5376114910577133,0.1679003063298761,6.101041681708273,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,puck_line,home,-1.5,home_puck_line,205.0,3.05,0.2132183644962296,-0.1146504879627868,-0.3496839882864997,0.0,,legacy_archive,legacy_2025_26_season_master,,0.552,0.5500000000000003,5.89,0.5781591385992939,0.17914378647284,4.066444357007539,0.0261591385992938,0.3708562135271602,1.8235556429924609,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.5333604134318085,0.3386119582895189,5.89,0.5376114910577133,0.1679003063298761,6.101041681708273,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,total,over,6.5,over_total,114.0,2.14,0.3828601339384759,-0.0844295856876923,-0.1806793133716616,0.0,,legacy_archive,legacy_2025_26_season_master,,0.552,0.5500000000000003,5.89,0.5781591385992939,0.17914378647284,4.066444357007539,0.0261591385992938,0.3708562135271602,1.8235556429924609,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.5333604134318085,0.3386119582895189,5.89,0.5376114910577133,0.1679003063298761,6.101041681708273,,,,,,,2026-04-08,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,total,under,6.5,under_total,-135.0,1.74,0.6171398660615242,0.0424272223833632,0.073823366947052,0.0997613066852054,,legacy_archive,legacy_2025_26_season_master,,0.552,0.5500000000000003,5.89,0.5781591385992939,0.17914378647284,4.066444357007539,0.0261591385992938,0.3708562135271602,1.8235556429924609,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.5333604134318085,0.3386119582895189,5.89,0.5376114910577133,0.1679003063298761,6.101041681708273,,,,,,,2026-04-08,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,moneyline,away,,away_moneyline,270.0,3.7,0.2309468541849779,-0.0393234160852923,-0.1454966395155816,0.0,,legacy_archive,legacy_2025_26_season_master,,0.727,1.4700000000000002,6.15,0.7242128567260487,0.5409234000058105,4.311281284948768,0.0027871432739512,0.9290765999941896,1.8387187150512323,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.7290186871347069,0.9404263380033122,6.15,0.7364763431355036,1.5833376978845206,6.359384833902444,,,,,,,2026-04-08,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,moneyline,home,,home_moneyline,-345.0,1.29,0.769053145815022,-0.0061406526345902,-0.0079214418986215,0.0,,legacy_archive,legacy_2025_26_season_master,,0.727,1.4700000000000002,6.15,0.7242128567260487,0.5409234000058105,4.311281284948768,0.0027871432739512,0.9290765999941896,1.8387187150512323,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.7290186871347069,0.9404263380033122,6.15,0.7364763431355036,1.5833376978845206,6.359384833902444,,,,,,,2026-04-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.6673829358531037,0.1673829358531037,0.3347658717062074,0.3347658717062074,,legacy_archive,legacy_2025_26_season_master,,0.727,1.4700000000000002,6.15,0.7242128567260487,0.5409234000058105,4.311281284948768,0.0027871432739512,0.9290765999941896,1.8387187150512323,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.7290186871347069,0.9404263380033122,6.15,0.7364763431355036,1.5833376978845206,6.359384833902444,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-120.0,1.83,0.3326170641468962,-0.2138310232847977,-0.3913107726111799,0.0,,legacy_archive,legacy_2025_26_season_master,,0.727,1.4700000000000002,6.15,0.7242128567260487,0.5409234000058105,4.311281284948768,0.0027871432739512,0.9290765999941896,1.8387187150512323,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.7290186871347069,0.9404263380033122,6.15,0.7364763431355036,1.5833376978845206,6.359384833902444,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,total,over,6.5,over_total,105.0,2.05,0.4248430786256885,-0.062961799423092,-0.1290716888173385,0.0,,legacy_archive,legacy_2025_26_season_master,,0.727,1.4700000000000002,6.15,0.7242128567260487,0.5409234000058105,4.311281284948768,0.0027871432739512,0.9290765999941896,1.8387187150512323,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.7290186871347069,0.9404263380033122,6.15,0.7364763431355036,1.5833376978845206,6.359384833902444,,,,,,,2026-04-08,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,total,under,6.5,under_total,-125.0,1.8,0.5751569213743114,0.0196013658187558,0.0352824584737606,0.0441030730922006,,legacy_archive,legacy_2025_26_season_master,,0.727,1.4700000000000002,6.15,0.7242128567260487,0.5409234000058105,4.311281284948768,0.0027871432739512,0.9290765999941896,1.8387187150512323,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.7290186871347069,0.9404263380033122,6.15,0.7364763431355036,1.5833376978845206,6.359384833902444,,,,,,,2026-04-08,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,moneyline,away,,away_moneyline,136.0,2.36,0.3905989546879076,-0.0331298588714144,-0.078186466936538,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,6.0,0.6465827016094661,0.3416965747893519,4.333658166627786,0.040582701609466,0.6983034252106481,1.666341833372214,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.6298060048982614,0.6419670476299306,6.0,0.6332294590358336,0.831220954049585,6.337264077789834,,,,,,,2026-04-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,moneyline,home,,home_moneyline,-161.0,1.62,0.6094010453120923,-0.0078829053051916,-0.0127703065944104,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,6.0,0.6465827016094661,0.3416965747893519,4.333658166627786,0.040582701609466,0.6983034252106481,1.666341833372214,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.6298060048982614,0.6419670476299306,6.0,0.6332294590358336,0.831220954049585,6.337264077789834,,,,,,,2026-04-08,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,puck_line,away,1.5,away_puck_line,-185.0,1.54,0.7265692483928626,0.0772185990422132,0.1189166425250085,0.2202160046759416,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,6.0,0.6465827016094661,0.3416965747893519,4.333658166627786,0.040582701609466,0.6983034252106481,1.666341833372214,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.6298060048982614,0.6419670476299306,6.0,0.6332294590358336,0.831220954049585,6.337264077789834,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.2734307516071373,-0.1202700357944374,-0.3054858909178712,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,6.0,0.6465827016094661,0.3416965747893519,4.333658166627786,0.040582701609466,0.6983034252106481,1.666341833372214,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.6298060048982614,0.6419670476299306,6.0,0.6332294590358336,0.831220954049585,6.337264077789834,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,total,over,6.5,over_total,110.0,2.1,0.4006374344806736,-0.0755530417098025,-0.1586613875905854,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,6.0,0.6465827016094661,0.3416965747893519,4.333658166627786,0.040582701609466,0.6983034252106481,1.666341833372214,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.6298060048982614,0.6419670476299306,6.0,0.6332294590358336,0.831220954049585,6.337264077789834,,,,,,,2026-04-08,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,total,under,6.5,under_total,-130.0,1.77,0.5993625655193264,0.034390814106897,0.0608717409692077,0.0790542090509191,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,6.0,0.6465827016094661,0.3416965747893519,4.333658166627786,0.040582701609466,0.6983034252106481,1.666341833372214,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.6298060048982614,0.6419670476299306,6.0,0.6332294590358336,0.831220954049585,6.337264077789834,,,,,,,2026-04-08,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,moneyline,away,,away_moneyline,145.0,2.45,0.3940875645183123,-0.0140757007878101,-0.0344854669301348,0.0,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,6.75,0.6044976198661819,0.2407580446634689,4.431250728660203,0.006502380133818,0.8292419553365313,2.318749271339797,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.5723762939383665,0.5973320854581774,6.75,0.5786946907128924,0.5386042532721043,6.610354522014143,,,,,,,2026-04-08,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,moneyline,home,,home_moneyline,-175.0,1.57,0.6059124354816876,-0.031030239677548,-0.0487174762937504,0.0,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,6.75,0.6044976198661819,0.2407580446634689,4.431250728660203,0.006502380133818,0.8292419553365313,2.318749271339797,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.5723762939383665,0.5973320854581774,6.75,0.5786946907128924,0.5386042532721043,6.610354522014143,,,,,,,2026-04-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7184469447369498,0.0895161271268869,0.1423306421317502,0.2412383764944918,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,6.75,0.6044976198661819,0.2407580446634689,4.431250728660203,0.006502380133818,0.8292419553365313,2.318749271339797,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.5723762939383665,0.5973320854581774,6.75,0.5786946907128924,0.5386042532721043,6.610354522014143,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2815530552630502,-0.1316700852328176,-0.3186416062634185,0.0,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,6.75,0.6044976198661819,0.2407580446634689,4.431250728660203,0.006502380133818,0.8292419553365313,2.318749271339797,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.5723762939383665,0.5973320854581774,6.75,0.5786946907128924,0.5386042532721043,6.610354522014143,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,total,over,6.5,over_total,-120.0,1.83,0.5196540109803659,-0.026794076451328,-0.0490331599059302,0.0,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,6.75,0.6044976198661819,0.2407580446634689,4.431250728660203,0.006502380133818,0.8292419553365313,2.318749271339797,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.5723762939383665,0.5973320854581774,6.75,0.5786946907128924,0.5386042532721043,6.610354522014143,,,,,,,2026-04-08,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_04_09_NHL_final_scores.csv,Win
