sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_20,20:00,2025020785,St Louis Blues,Winnipeg Jets,total,under,6.0,under_total,-115.0,1.869565217391304,0.6226520516359267,0.0877683307056941,0.1383311411612139,0.1887019110172423,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6499999999999999,5.49,0.5521755730148492,0.1191587267146712,4.13014038831519,0.0088244269851508,0.5308412732853287,1.3598596116848105,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.4974055236579554,0.2996447596316829,5.49,0.4924311194169922,0.0024285011324071,6.097884272797505,,,,,,,2026-01-19,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,22:00,2025020786,New Jersey Devils,Edmonton Oilers,moneyline,away,,away_moneyline,125.0,2.25,0.4054181614911766,-0.0390262829532678,-0.0878091366448526,0.0,,legacy_archive,legacy_2025_26_season_master,,0.591,0.98,6.28,0.5933151204831842,0.2144796564561062,4.616247819356707,0.0023151204831842,0.7655203435438938,1.6637521806432929,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5540336981245438,0.47475657326103,6.28,0.5495710147987035,0.4216252759408989,6.4890031704123246,,,,,,,2026-01-19,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,22:00,2025020786,New Jersey Devils,Edmonton Oilers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5945818385088233,-0.0054181614911767,-0.0090302691519613,0.0,,legacy_archive,legacy_2025_26_season_master,,0.591,0.98,6.28,0.5933151204831842,0.2144796564561062,4.616247819356707,0.0023151204831842,0.7655203435438938,1.6637521806432929,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5540336981245438,0.47475657326103,6.28,0.5495710147987035,0.4216252759408989,6.4890031704123246,,,,,,,2026-01-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,22:00,2025020786,New Jersey Devils,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7323842151907093,0.0895270723335665,0.1392643347411033,0.2506758025339859,,legacy_archive,legacy_2025_26_season_master,,0.591,0.98,6.28,0.5933151204831842,0.2144796564561062,4.616247819356707,0.0023151204831842,0.7655203435438938,1.6637521806432929,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5540336981245438,0.47475657326103,6.28,0.5495710147987035,0.4216252759408989,6.4890031704123246,,,,,,,2026-01-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,22:00,2025020786,New Jersey Devils,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2676157848092906,-0.1214892735564681,-0.3122274330401231,0.0,,legacy_archive,legacy_2025_26_season_master,,0.591,0.98,6.28,0.5933151204831842,0.2144796564561062,4.616247819356707,0.0023151204831842,0.7655203435438938,1.6637521806432929,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5540336981245438,0.47475657326103,6.28,0.5495710147987035,0.4216252759408989,6.4890031704123246,,,,,,,2026-01-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,22:00,2025020786,New Jersey Devils,Edmonton Oilers,total,over,6.0,over_total,-115.0,1.869565217391304,0.529099174895323,-0.0057845460349096,-0.0090884861912696,0.0,,legacy_archive,legacy_2025_26_season_master,,0.591,0.98,6.28,0.5933151204831842,0.2144796564561062,4.616247819356707,0.0023151204831842,0.7655203435438938,1.6637521806432929,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5540336981245438,0.47475657326103,6.28,0.5495710147987035,0.4216252759408989,6.4890031704123246,,,,,,,2026-01-19,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,22:00,2025020786,New Jersey Devils,Edmonton Oilers,total,under,6.0,under_total,-105.0,1.9523809523809523,0.470900825104677,-0.0412942968465425,-0.0677542103147271,0.0,,legacy_archive,legacy_2025_26_season_master,,0.591,0.98,6.28,0.5933151204831842,0.2144796564561062,4.616247819356707,0.0023151204831842,0.7655203435438938,1.6637521806432929,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5540336981245438,0.47475657326103,6.28,0.5495710147987035,0.4216252759408989,6.4890031704123246,,,,,,,2026-01-19,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,22:00,2025020787,New York Rangers,Los Angeles Kings,moneyline,away,,away_moneyline,140.0,2.4,0.4121641746589622,-0.0045024920077044,-0.0108059808184907,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,0.9900000000000002,5.55,0.622263126002845,0.2829341578143194,3.747077975186583,0.0292631260028449,0.7070658421856808,1.8029220248134168,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5931408816352419,0.5233365441574509,5.55,0.5918726035563149,0.6507048302789338,5.847110581939615,,,,,,,2026-01-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,22:00,2025020787,New York Rangers,Los Angeles Kings,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5878358253410376,-0.0417938042885919,-0.0663783950465872,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,0.9900000000000002,5.55,0.622263126002845,0.2829341578143194,3.747077975186583,0.0292631260028449,0.7070658421856808,1.8029220248134168,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5931408816352419,0.5233365441574509,5.55,0.5918726035563149,0.6507048302789338,5.847110581939615,,,,,,,2026-01-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,22:00,2025020787,New York Rangers,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7363093490469567,0.1209247336623412,0.1965026922013046,0.3144043075220873,,legacy_archive,legacy_2025_26_season_master,,0.593,0.9900000000000002,5.55,0.622263126002845,0.2829341578143194,3.747077975186583,0.0292631260028449,0.7070658421856808,1.8029220248134168,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5931408816352419,0.5233365441574509,5.55,0.5918726035563149,0.6507048302789338,5.847110581939615,,,,,,,2026-01-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,22:00,2025020787,New York Rangers,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2636906509530433,-0.1529760157136234,-0.3671424377126961,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,0.9900000000000002,5.55,0.622263126002845,0.2829341578143194,3.747077975186583,0.0292631260028449,0.7070658421856808,1.8029220248134168,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5931408816352419,0.5233365441574509,5.55,0.5918726035563149,0.6507048302789338,5.847110581939615,,,,,,,2026-01-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,22:00,2025020787,New York Rangers,Los Angeles Kings,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4724012316963977,-0.0730533137581478,-0.1339310752232709,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,0.9900000000000002,5.55,0.622263126002845,0.2829341578143194,3.747077975186583,0.0292631260028449,0.7070658421856808,1.8029220248134168,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5931408816352419,0.5233365441574509,5.55,0.5918726035563149,0.6507048302789338,5.847110581939615,,,,,,,2026-01-19,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,22:00,2025020787,New York Rangers,Los Angeles Kings,total,under,5.5,under_total,100.0,2.0,0.5275987683036023,0.0275987683036023,0.0551975366072046,0.0551975366072046,,legacy_archive,legacy_2025_26_season_master,,0.593,0.9900000000000002,5.55,0.622263126002845,0.2829341578143194,3.747077975186583,0.0292631260028449,0.7070658421856808,1.8029220248134168,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5931408816352419,0.5233365441574509,5.55,0.5918726035563149,0.6507048302789338,5.847110581939615,,,,,,,2026-01-19,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_20_NHL_final_scores.csv,Loss
