sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_28,17:30,2025021159,Seattle Kraken,Buffalo Sabres,moneyline,away,,away_moneyline,164.0,2.64,0.3940743550865284,0.0152864762986495,0.040356297428435,0.0246074984319725,,legacy_archive,legacy_2025_26_season_master,,0.612,1.08,6.3,0.63328042539943,0.3093935682565432,4.204085384354573,0.0212804253994299,0.7706064317434569,2.0959146156454267,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.6056287071492563,0.5945179480016223,6.3,0.612626286100838,0.7108073098808855,6.302611698097444,,,,,,,2026-03-27,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:30,2025021159,Seattle Kraken,Buffalo Sabres,moneyline,home,,home_moneyline,-196.0,1.51,0.6059256449134716,-0.0563260107156675,-0.0850522761806579,0.0,,legacy_archive,legacy_2025_26_season_master,,0.612,1.08,6.3,0.63328042539943,0.3093935682565432,4.204085384354573,0.0212804253994299,0.7706064317434569,2.0959146156454267,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.6056287071492563,0.5945179480016223,6.3,0.612626286100838,0.7108073098808855,6.302611698097444,,,,,,,2026-03-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:30,2025021159,Seattle Kraken,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7195992750788801,0.1023153244615961,0.1657508256277857,0.2673400413351384,,legacy_archive,legacy_2025_26_season_master,,0.612,1.08,6.3,0.63328042539943,0.3093935682565432,4.204085384354573,0.0212804253994299,0.7706064317434569,2.0959146156454267,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.6056287071492563,0.5945179480016223,6.3,0.612626286100838,0.7108073098808855,6.302611698097444,,,,,,,2026-03-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:30,2025021159,Seattle Kraken,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,136.0,2.36,0.2804007249211198,-0.1433280886382023,-0.3382542891861573,0.0,,legacy_archive,legacy_2025_26_season_master,,0.612,1.08,6.3,0.63328042539943,0.3093935682565432,4.204085384354573,0.0212804253994299,0.7706064317434569,2.0959146156454267,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.6056287071492563,0.5945179480016223,6.3,0.612626286100838,0.7108073098808855,6.302611698097444,,,,,,,2026-03-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:30,2025021159,Seattle Kraken,Buffalo Sabres,total,under,6.5,under_total,-120.0,1.83,0.5510729570804747,0.0046248696487807,0.0084635114572687,0.0101970017557453,,legacy_archive,legacy_2025_26_season_master,,0.612,1.08,6.3,0.63328042539943,0.3093935682565432,4.204085384354573,0.0212804253994299,0.7706064317434569,2.0959146156454267,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.6056287071492563,0.5945179480016223,6.3,0.612626286100838,0.7108073098808855,6.302611698097444,,,,,,,2026-03-27,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,19:00,2025021160,Toronto Maple Leafs,St Louis Blues,moneyline,home,,home_moneyline,-143.0,1.7,0.5292026782288706,-0.0590326158887765,-0.10035544701092,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3899999999999997,5.87,0.6169544261339118,0.2702712047328206,4.2240585224590514,0.0809544261339118,0.119728795267179,1.6459414775409489,0.0754658470629877,0.85239313011565,1.9475076441161328,1.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.5837414445802004,0.3145708589816768,5.87,0.5814913891996796,0.3733942069745749,6.161318314336187,,,,,,,2026-03-27,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,19:00,2025021160,Toronto Maple Leafs,St Louis Blues,total,over,5.5,over_total,-125.0,1.8,0.5259985446650598,-0.0295570108904957,-0.0532026196028923,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3899999999999997,5.87,0.6169544261339118,0.2702712047328206,4.2240585224590514,0.0809544261339118,0.119728795267179,1.6459414775409489,0.0754658470629877,0.85239313011565,1.9475076441161328,1.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.5837414445802004,0.3145708589816768,5.87,0.5814913891996796,0.3733942069745749,6.161318314336187,,,,,,,2026-03-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,19:00,2025021160,Toronto Maple Leafs,St Louis Blues,total,under,5.5,under_total,105.0,2.05,0.4740014553349402,-0.0138034227138403,-0.0282970165633726,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3899999999999997,5.87,0.6169544261339118,0.2702712047328206,4.2240585224590514,0.0809544261339118,0.119728795267179,1.6459414775409489,0.0754658470629877,0.85239313011565,1.9475076441161328,1.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.5837414445802004,0.3145708589816768,5.87,0.5814913891996796,0.3733942069745749,6.161318314336187,,,,,,,2026-03-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,19:00,2025021161,Montreal Canadiens,Nashville Predators,moneyline,away,,away_moneyline,-120.0,1.83,0.4805252654966875,-0.0659228219350064,-0.1206387641410617,0.0,,legacy_archive,legacy_2025_26_season_master,,0.473,-0.29,6.39,0.5269549205430942,0.0614304592435335,4.345732532261877,0.0539549205430942,0.3514304592435335,2.0442674677381225,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.4594586502562519,-0.0685988106765739,6.39,0.4620816596677164,-0.3316980925388803,6.422728929552852,,,,,,,2026-03-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,19:00,2025021161,Montreal Canadiens,Nashville Predators,moneyline,home,,home_moneyline,100.0,2.0,0.5194747345033124,0.0194747345033123,0.0389494690066247,0.0389494690066247,,legacy_archive,legacy_2025_26_season_master,,0.473,-0.29,6.39,0.5269549205430942,0.0614304592435335,4.345732532261877,0.0539549205430942,0.3514304592435335,2.0442674677381225,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.4594586502562519,-0.0685988106765739,6.39,0.4620816596677164,-0.3316980925388803,6.422728929552852,,,,,,,2026-03-27,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,19:00,2025021161,Montreal Canadiens,Nashville Predators,total,under,6.5,under_total,-115.0,1.87,0.5367155675425375,0.0019562092537674,0.0036581113045451,0.0042047256374081,,legacy_archive,legacy_2025_26_season_master,,0.473,-0.29,6.39,0.5269549205430942,0.0614304592435335,4.345732532261877,0.0539549205430942,0.3514304592435335,2.0442674677381225,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.4594586502562519,-0.0685988106765739,6.39,0.4620816596677164,-0.3316980925388803,6.422728929552852,,,,,,,2026-03-27,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,19:00,2025021162,Winnipeg Jets,Colorado Avalanche,moneyline,away,,away_moneyline,220.0,3.2,0.3185156322900037,0.0060156322900036,0.0192500233280117,0.0087500106036417,,legacy_archive,legacy_2025_26_season_master,,0.706,1.41,6.07,0.7147744522055336,0.515471336420263,4.309552578732003,0.0087744522055336,0.8945286635797371,1.7604474212679977,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,0.0,1130.0,0.0,0.37,1.0,0.7073051164026167,0.8464469419447658,6.07,0.7146255814218561,1.4363749341690766,6.285887391038443,,,,,,,2026-03-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,19:00,2025021162,Winnipeg Jets,Colorado Avalanche,moneyline,home,,home_moneyline,-270.0,1.37,0.6814843677099963,-0.0484426395892737,-0.0663664162373049,0.0,,legacy_archive,legacy_2025_26_season_master,,0.706,1.41,6.07,0.7147744522055336,0.515471336420263,4.309552578732003,0.0087744522055336,0.8945286635797371,1.7604474212679977,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,0.0,1130.0,0.0,0.37,1.0,0.7073051164026167,0.8464469419447658,6.07,0.7146255814218561,1.4363749341690766,6.285887391038443,,,,,,,2026-03-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,19:00,2025021162,Winnipeg Jets,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-115.0,1.87,0.6760923312501176,0.1413329729613476,0.2642926594377199,0.3037846660203677,,legacy_archive,legacy_2025_26_season_master,,0.706,1.41,6.07,0.7147744522055336,0.515471336420263,4.309552578732003,0.0087744522055336,0.8945286635797371,1.7604474212679977,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,0.0,1130.0,0.0,0.37,1.0,0.7073051164026167,0.8464469419447658,6.07,0.7146255814218561,1.4363749341690766,6.285887391038443,,,,,,,2026-03-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,19:00,2025021162,Winnipeg Jets,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-105.0,1.95,0.3239076687498824,-0.1889128440706304,-0.3683800459377293,0.0,,legacy_archive,legacy_2025_26_season_master,,0.706,1.41,6.07,0.7147744522055336,0.515471336420263,4.309552578732003,0.0087744522055336,0.8945286635797371,1.7604474212679977,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,0.0,1130.0,0.0,0.37,1.0,0.7073051164026167,0.8464469419447658,6.07,0.7146255814218561,1.4363749341690766,6.285887391038443,,,,,,,2026-03-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,19:00,2025021162,Winnipeg Jets,Colorado Avalanche,total,over,6.5,over_total,114.0,2.14,0.4119430624278418,-0.0553466571983264,-0.1184418464044184,0.0,,legacy_archive,legacy_2025_26_season_master,,0.706,1.41,6.07,0.7147744522055336,0.515471336420263,4.309552578732003,0.0087744522055336,0.8945286635797371,1.7604474212679977,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,0.0,1130.0,0.0,0.37,1.0,0.7073051164026167,0.8464469419447658,6.07,0.7146255814218561,1.4363749341690766,6.285887391038443,,,,,,,2026-03-27,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,19:00,2025021162,Winnipeg Jets,Colorado Avalanche,total,under,6.5,under_total,-135.0,1.74,0.5880569375721582,0.0133442938939972,0.0232190713755552,0.0313771234804799,,legacy_archive,legacy_2025_26_season_master,,0.706,1.41,6.07,0.7147744522055336,0.515471336420263,4.309552578732003,0.0087744522055336,0.8945286635797371,1.7604474212679977,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,0.0,1130.0,0.0,0.37,1.0,0.7073051164026167,0.8464469419447658,6.07,0.7146255814218561,1.4363749341690766,6.285887391038443,,,,,,,2026-03-27,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,20:00,2025021163,Philadelphia Flyers,Detroit Red Wings,moneyline,away,,away_moneyline,120.0,2.2,0.477808454791105,0.0232630002456504,0.0511786005404311,0.0426488337836925,,legacy_archive,legacy_2025_26_season_master,,0.529,0.31,5.69,0.5496532470095415,0.1133674672446769,3.99092607739237,0.0206532470095415,0.1966325327553231,1.6990739226076306,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.4909385524470776,0.1861215043641464,5.69,0.498887099050393,-0.1245331878337892,5.95222929574037,,,,,,,2026-03-27,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,20:00,2025021163,Philadelphia Flyers,Detroit Red Wings,moneyline,home,,home_moneyline,-143.0,1.7,0.522191545208895,-0.066043748908752,-0.1122743731448785,0.0,,legacy_archive,legacy_2025_26_season_master,,0.529,0.31,5.69,0.5496532470095415,0.1133674672446769,3.99092607739237,0.0206532470095415,0.1966325327553231,1.6990739226076306,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.4909385524470776,0.1861215043641464,5.69,0.498887099050393,-0.1245331878337892,5.95222929574037,,,,,,,2026-03-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,20:00,2025021163,Philadelphia Flyers,Detroit Red Wings,total,over,5.5,over_total,-130.0,1.77,0.4960896459267304,-0.068882105485699,-0.1219213267096871,0.0,,legacy_archive,legacy_2025_26_season_master,,0.529,0.31,5.69,0.5496532470095415,0.1133674672446769,3.99092607739237,0.0206532470095415,0.1966325327553231,1.6990739226076306,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.4909385524470776,0.1861215043641464,5.69,0.498887099050393,-0.1245331878337892,5.95222929574037,,,,,,,2026-03-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,20:00,2025021163,Philadelphia Flyers,Detroit Red Wings,total,under,5.5,under_total,110.0,2.1,0.5039103540732696,0.0277198778827933,0.0582117435538662,0.052919766867151,,legacy_archive,legacy_2025_26_season_master,,0.529,0.31,5.69,0.5496532470095415,0.1133674672446769,3.99092607739237,0.0206532470095415,0.1966325327553231,1.6990739226076306,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.4909385524470776,0.1861215043641464,5.69,0.498887099050393,-0.1245331878337892,5.95222929574037,,,,,,,2026-03-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,21:00,2025021164,Utah Mammoth,Los Angeles Kings,moneyline,away,,away_moneyline,-105.0,1.95,0.5548442530665455,0.0420237402460326,0.0819462934797636,0.086259256294488,,legacy_archive,legacy_2025_26_season_master,,0.486,-0.1600000000000001,5.7,0.5538509040357779,0.1230079492918956,4.060969152628868,0.0678509040357778,0.2830079492918957,1.6390308473711324,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.4967755721649454,0.0182950080538941,5.7,0.4969818696658266,-0.1321963540954489,5.99929326801115,,,,,,,2026-03-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,21:00,2025021164,Utah Mammoth,Los Angeles Kings,moneyline,home,,home_moneyline,-115.0,1.87,0.4451557469334544,-0.0896036113553155,-0.1675587532344402,0.0,,legacy_archive,legacy_2025_26_season_master,,0.486,-0.1600000000000001,5.7,0.5538509040357779,0.1230079492918956,4.060969152628868,0.0678509040357778,0.2830079492918957,1.6390308473711324,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.4967755721649454,0.0182950080538941,5.7,0.4969818696658266,-0.1321963540954489,5.99929326801115,,,,,,,2026-03-27,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,21:00,2025021164,Utah Mammoth,Los Angeles Kings,total,over,5.5,over_total,-122.0,1.82,0.4977684266684986,-0.0516821227820508,-0.0940614634633326,0.0,,legacy_archive,legacy_2025_26_season_master,,0.486,-0.1600000000000001,5.7,0.5538509040357779,0.1230079492918956,4.060969152628868,0.0678509040357778,0.2830079492918957,1.6390308473711324,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.4967755721649454,0.0182950080538941,5.7,0.4969818696658266,-0.1321963540954489,5.99929326801115,,,,,,,2026-03-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,21:00,2025021164,Utah Mammoth,Los Angeles Kings,total,under,5.5,under_total,102.0,2.02,0.5022315733315015,0.0071820683810064,0.0145077781296329,0.014223311891797,,legacy_archive,legacy_2025_26_season_master,,0.486,-0.1600000000000001,5.7,0.5538509040357779,0.1230079492918956,4.060969152628868,0.0678509040357778,0.2830079492918957,1.6390308473711324,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.4967755721649454,0.0182950080538941,5.7,0.4969818696658266,-0.1321963540954489,5.99929326801115,,,,,,,2026-03-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,22:00,2025021165,Vancouver Canucks,Calgary Flames,moneyline,away,,away_moneyline,140.0,2.4,0.3783189965628917,-0.0383476701037749,-0.0920344082490599,0.0,,legacy_archive,legacy_2025_26_season_master,,0.617,1.0900000000000003,5.85,0.6279426028990315,0.2965427384863002,4.31789149362077,0.0109426028990314,0.7934572615137001,1.5321085063792292,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.5985145588698325,0.5901219252463692,5.85,0.6072005848599454,0.6752938706125162,6.212430524782112,,,,,,,2026-03-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,22:00,2025021165,Vancouver Canucks,Calgary Flames,moneyline,home,,home_moneyline,-167.0,1.6,0.6216810034371082,-0.0033189965628918,-0.0053103945006268,0.0,,legacy_archive,legacy_2025_26_season_master,,0.617,1.0900000000000003,5.85,0.6279426028990315,0.2965427384863002,4.31789149362077,0.0109426028990314,0.7934572615137001,1.5321085063792292,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.5985145588698325,0.5901219252463692,5.85,0.6072005848599454,0.6752938706125162,6.212430524782112,,,,,,,2026-03-27,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,22:00,2025021165,Vancouver Canucks,Calgary Flames,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7209777021917408,0.0799520611660998,0.1247252154191158,0.2227235989627066,,legacy_archive,legacy_2025_26_season_master,,0.617,1.0900000000000003,5.85,0.6279426028990315,0.2965427384863002,4.31789149362077,0.0109426028990314,0.7934572615137001,1.5321085063792292,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.5985145588698325,0.5901219252463692,5.85,0.6072005848599454,0.6752938706125162,6.212430524782112,,,,,,,2026-03-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,22:00,2025021165,Vancouver Canucks,Calgary Flames,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2790222978082591,-0.1209777021917409,-0.3024442554793523,0.0,,legacy_archive,legacy_2025_26_season_master,,0.617,1.0900000000000003,5.85,0.6279426028990315,0.2965427384863002,4.31789149362077,0.0109426028990314,0.7934572615137001,1.5321085063792292,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.5985145588698325,0.5901219252463692,5.85,0.6072005848599454,0.6752938706125162,6.212430524782112,,,,,,,2026-03-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,22:00,2025021165,Vancouver Canucks,Calgary Flames,total,over,5.5,over_total,-130.0,1.77,0.5227094647357668,-0.0422622866766625,-0.0748042474176926,0.0,,legacy_archive,legacy_2025_26_season_master,,0.617,1.0900000000000003,5.85,0.6279426028990315,0.2965427384863002,4.31789149362077,0.0109426028990314,0.7934572615137001,1.5321085063792292,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.5985145588698325,0.5901219252463692,5.85,0.6072005848599454,0.6752938706125162,6.212430524782112,,,,,,,2026-03-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,22:00,2025021165,Vancouver Canucks,Calgary Flames,total,under,5.5,under_total,110.0,2.1,0.4772905352642331,0.0011000590737569,0.0023101240548896,0.0021001127771723,,legacy_archive,legacy_2025_26_season_master,,0.617,1.0900000000000003,5.85,0.6279426028990315,0.2965427384863002,4.31789149362077,0.0109426028990314,0.7934572615137001,1.5321085063792292,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.5985145588698325,0.5901219252463692,5.85,0.6072005848599454,0.6752938706125162,6.212430524782112,,,,,,,2026-03-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_28_NHL_final_scores.csv,Loss
